"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 5 677 12.7198 31.8465 39.8733 13.197 1.68897940452285 5.0592009261331 3.92723602268794e-254 -48.3110205954772
3 5 678 12.1889 31.8465 40.4152 13.946 1.76133685981978 5.06572510638671 2.25212257805343e-253 -48.2386631401802
3 5 679 12.7875 31.5327 39.9578 13.197 1.68535107219875 5.05756562153158 3.59767702487086e-254 -48.3146489278013
3 5 680 12.1889 31.8465 40.2638 13.197 1.67301933374217 5.06572502617262 2.67072118123857e-254 -48.3269806662578
3 5 681 12.0143 31.8465 40.2647 13.197 1.67316114852272 5.06795074399489 2.67988873353762e-254 -48.3268388514773
3 5 682 12.1889 31.9676 40.4152 13.197 1.66674155307575 5.06603206672804 2.29479977613878e-254 -48.3332584469242
3 5 683 12.252 33.5965 41.4603 13.197 1.62460895389344 5.06921010472753 8.28613799532147e-255 -48.3753910461066
3 5 684 11.9193 32.1216 40.4152 14.4478 1.82502512547063 5.06986587906219 1.0453924802754e-252 -48.1749748745294
3 5 685 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 5 686 12.5947 31.8465 40.4152 14.4864 1.82920663532163 5.06070690652073 1.15616684435686e-252 -48.1707933646784
3 5 687 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 5 688 12.1889 32.911 40.0954 13.9962 1.78181414207493 5.06836282688733 3.69014838559462e-253 -48.2181858579251
3 5 689 11.7222 31.8465 40.2684 12.8888 1.63427522144089 5.07177074123196 1.04684437477374e-254 -48.3657247785591
3 5 690 12.1889 31.8465 40.5038 13.197 1.66308747061134 5.06572490333024 2.10083608675684e-254 -48.3369125293887
3 5 691 12.1889 31.8288 40.5457 13.197 1.66136517506577 5.06567999991598 2.01518184281789e-254 -48.3386348249342
3 5 692 12.1889 31.8465 40.4152 12.7255 1.60719106104982 5.06572508177191 5.43690227017097e-255 -48.3928089389502
3 5 693 12.1889 31.8465 40.4152 12.5785 1.58862570364059 5.06572501888989 3.4691458049324e-255 -48.4113742963594
3 5 694 12.1889 32.5492 39.878 13.6552 1.74789389767164 5.06748155130066 1.62839147088383e-253 -48.2521061023284
3 5 695 12.1889 32.8305 40.0627 13.8539 1.76513971296803 5.06816805087369 2.46845339862383e-253 -48.234860287032
3 5 696 12.0744 33.3645 40.4152 13.197 1.66686958841446 5.07088198282884 2.30191129265231e-254 -48.3331304115855
3 5 697 12.0237 31.8465 40.4152 13.8688 1.75176254407686 5.06782990965616 1.78768971944685e-253 -48.2482374559231
3 5 698 12.0321 31.8465 40.6875 12.7589 1.60075575742274 5.06772189108646 4.65288706122847e-255 -48.3992442425773
3 5 699 12.0051 31.8465 40.4152 13.7356 1.73495909079731 5.06806926761066 1.19182415375276e-253 -48.2650409092027
3 5 700 12.1889 32.5885 40.135 13.197 1.678406324189 5.06757836865558 3.04198352489536e-254 -48.321593675811
3 5 701 12.1889 33.1536 40.9362 13.1497 1.63960231313469 5.06894518177794 1.19076685143079e-254 -48.3603976868653
3 5 702 12.0708 32.391 40.7148 14.0116 1.75670413264918 5.06858489161281 2.01401348782359e-253 -48.2432958673508
3 5 703 12.1889 31.8465 40.5399 13.197 1.6616034675192 5.06572513626058 2.02682147006687e-254 -48.3383965324808
3 5 704 12.1889 31.411 40.4152 13.197 1.66673570168375 5.06460495997797 2.29447529504914e-254 -48.3332642983163
3 5 705 12.1889 31.6937 40.4152 13.197 1.66673883832654 5.06533483284502 2.29464922766412e-254 -48.3332611616735
3 5 706 12.1316 31.7431 40.4152 13.197 1.66679517958892 5.06618746585557 2.29777569882136e-254 -48.3332048204111
3 5 707 11.9809 33.2609 40.4152 13.9146 1.75761123614034 5.07182447906147 2.0585670143697e-253 -48.2423887638597
3 5 708 12.8604 31.8465 40.4152 13.197 1.66620616890392 5.05753075816968 2.26529975821732e-254 -48.3337938310961
3 5 709 11.8578 31.8465 40.4152 13.197 1.66709434727153 5.06998195461861 2.31444845691465e-254 -48.3329056527285
3 5 710 13.3928 31.904 40.6268 13.197 1.65722056588832 5.05155471564575 1.82308982324287e-254 -48.3427794341117
3 5 711 12.4526 32.2577 40.4152 13.197 1.66650966976243 5.06348852029156 2.28197602373526e-254 -48.3334903302376
3 5 712 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 5 713 11.7303 32.5873 41.8776 13.197 1.6089013884731 5.07347520535413 5.66661821949951e-255 -48.3910986115269
3 5 714 12.8376 32.519 40.4152 12.8107 1.61745396796408 5.05953418541992 6.96925671137372e-255 -48.3825460320359
3 5 715 12.2134 31.8465 41.2365 13.197 1.6334605280263 5.06541605968925 1.02642151631084e-254 -48.3665394719737
3 5 716 13.0453 33.1843 40.4152 13.197 1.66610300487773 5.05879498899224 2.25965904467608e-254 -48.3338969951223
3 5 717 12.1889 31.8465 40.4152 12.8828 1.6270578450611 5.06572495958775 8.79176538961446e-255 -48.3729421549389
3 5 718 11.65 31.8465 40.3855 13.286 1.67983927782397 5.07273475986452 3.1491436736879e-254 -48.320160722176
3 5 719 12.7488 31.8465 40.4152 13.197 1.66628126571808 5.05885478820499 2.26941468293877e-254 -48.3337187342819
3 5 720 12.3939 31.7179 40.4152 13.6802 1.72757299343796 5.06283251634541 9.97230094814509e-254 -48.272427006562
3 5 721 15.2726 31.8465 41.4785 13.197 1.62260920515061 5.03177048921652 7.89487396822136e-255 -48.3773907948494
3 5 722 16.1401 31.8465 40.4152 13.197 1.6643811853834 5.02351619032099 2.16755991667397e-254 -48.3356188146166
3 5 723 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 5 724 13.1442 31.8465 41.6762 12.8517 1.57330282450311 5.05422523404233 2.39395995955062e-255 -48.4266971754969
3 5 725 12.1889 32.9363 40.4152 13.197 1.6667511236967 5.06842390747598 2.29533060090306e-254 -48.3332488763033
3 5 726 12.2802 31.5644 40.3715 12.7872 1.61664920583141 5.06385180689426 6.83488876409718e-255 -48.3833507941686
3 5 727 12.1889 32.0349 41.7003 13.1723 1.61226002706879 5.06620186851733 6.14632161490251e-255 -48.3877399729312
3 5 728 12.7936 31.8465 40.4152 13.5348 1.70890126101452 5.05832157988986 6.35383943663267e-254 -48.2910987389855
3 5 729 12.1889 31.8465 40.4152 13.0966 1.65406006580426 5.06572506957936 1.68899991968185e-254 -48.3459399341957
3 5 730 12.1889 32.3616 39.9902 13.197 1.68449296061397 5.06701869172153 3.52386536523932e-254 -48.315507039386
3 5 731 12.1889 31.8465 40.713 13.7333 1.72176271815325 5.06572504892475 8.66736531967778e-254 -48.2782372818467
3 5 732 12.1889 31.8465 40.4152 13.4962 1.70452807012025 5.06572482916966 5.71709830897624e-254 -48.2954719298798
3 5 733 12.1248 31.6411 40.4152 12.9714 1.63830734868523 5.06601364280116 1.15405819462166e-254 -48.3616926513148
3 5 734 12.1889 31.8786 40.4152 13.197 1.66674064274661 5.06580659669433 2.29474929204669e-254 -48.3332593572534
3 5 735 12.1889 31.8465 40.9813 13.197 1.64367354498846 5.0657250554381 1.31394828790764e-254 -48.3563264550115
3 5 736 12.1889 31.8465 40.4152 14.3077 1.80701832956735 5.06572479081098 6.77444846335588e-253 -48.1929816704327
3 5 737 12.5257 32.1354 40.6281 13.197 1.65770316658594 5.06228650582989 1.84448081721535e-254 -48.3422968334141
3 5 738 12.1889 31.8164 40.9988 12.7259 1.58432037424306 5.06564835253537 3.12580017839515e-255 -48.4156796257569
3 5 739 12.1889 31.8465 40.0794 12.6246 1.60783219303607 5.06572478055018 5.52190245823537e-255 -48.3921678069639
3 5 740 12.2779 32.2273 41.698 13.3055 1.62857810932845 5.06556999142492 9.12104866019944e-255 -48.3714218906715
3 5 741 12.1889 32.6968 40.4152 13.197 1.6667487277335 5.06784267087931 2.29519769972818e-254 -48.3332512722665
3 5 742 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 5 743 13.6189 31.502 40.4152 13.197 1.66579644043573 5.04793474706656 2.24297965742953e-254 -48.3342035595643
3 5 744 12.187 32.5598 40.4152 13.6389 1.72256031452813 5.06753115450688 8.83585587573237e-254 -48.2774396854719
3 5 745 11.601 32.5808 41.5545 13.6753 1.6803738551657 5.07517905243473 3.19007978146898e-254 -48.3196261448343
3 5 746 12.1889 32.4541 40.4152 13.197 1.66674621755822 5.06724690767188 2.29505847159456e-254 -48.3332537824418
3 5 747 12.1889 31.8407 40.4152 13.197 1.66674020642712 5.06571013275292 2.29472509548512e-254 -48.3332597935729
3 5 748 13.4069 31.8465 40.4152 13.197 1.66589734475036 5.05124138527041 2.24845597751364e-254 -48.3341026552496
3 5 749 12.4953 31.8465 41.2914 13.197 1.63105316350425 5.06191689884296 9.68370131584e-255 -48.3689468364958
3 5 750 13.3623 31.8465 40.4152 13.5964 1.71633736520527 5.05174322871093 7.60339047405228e-254 -48.2836626347947
3 5 751 12.1889 31.9209 40.5549 13.197 1.66098869504372 5.0659137456449 1.99692827080795e-254 -48.3390113049563
3 5 752 12.0065 31.2901 40.2116 13.8457 1.75773135584501 5.06662852282252 2.06454021157607e-253 -48.242268644155
3 5 753 12.1889 34.0786 40.4152 14.3077 1.80704124059215 5.07110771589068 6.77818950070053e-253 -48.1929587594079
3 5 754 13.7906 32.5492 40.1722 13.197 1.67581573102075 5.04890243584274 2.85741481415227e-254 -48.3241842689793
3 5 755 12.5347 33.0338 39.9846 13.197 1.68442521289147 5.06441681575439 3.51810280450795e-254 -48.3155747871085
3 5 756 12.8182 31.402 41.6762 13.807 1.69043560434747 5.05685066799884 4.0678336949216e-254 -48.3095643956525
3 5 757 12.1889 34.64 40.4152 13.2583 1.67450850691434 5.07237597076821 2.76857184664431e-254 -48.3254914930857
3 5 758 12.1889 32.1891 40.4152 13.197 1.66674372682171 5.06658896053386 2.29492032998257e-254 -48.3332562731783
3 5 759 12.7889 31.2456 40.4152 13.197 1.66624800552165 5.05677972880544 2.26759127221652e-254 -48.3337519944783
3 5 760 12.1889 31.3469 40.4152 14.0116 1.76961622271299 5.06443837901488 2.74985642547135e-253 -48.230383777287
3 5 761 12.6081 32.1095 40.4152 12.8035 1.61669815350059 5.06122278689547 6.84298692401841e-255 -48.3833018464994
3 5 762 12.1889 31.4073 40.4152 14.1188 1.78315578562562 5.06459556192978 3.81145889980801e-253 -48.2168442143744
3 5 763 12.1889 31.5974 40.4152 15.076 1.90404915830895 5.06508749343912 7.00288069955868e-252 -48.095950841691
3 5 764 12.1889 31.8465 40.7319 13.197 1.65375655545038 5.06572514119521 1.67665346318626e-254 -48.3462434445496
3 5 765 11.9779 31.8465 41.202 13.9612 1.72974043262338 5.06841986844071 1.05078641659137e-253 -48.2702595673766
3 5 766 12.1889 32.2743 41.2653 12.7763 1.58030776636094 5.0668015073733 2.8364399111298e-255 -48.4196922336391
3 5 767 13.0146 32.1555 40.9185 13.0992 1.63340088069266 5.05653483073894 1.02494200299154e-254 -48.3665991193073
3 5 768 12.1889 32.0278 40.4152 13.197 1.66674191319505 5.06618404921174 2.29481974756848e-254 -48.333258086805
3 5 769 12.5914 31.8465 40.4152 13.197 1.66639558586319 5.06074670269647 2.27569319006521e-254 -48.3336044141368
3 5 770 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 5 771 12.6234 31.736 40.4152 14.46 1.82584799203802 5.06007194321477 1.06631951442898e-252 -48.174152007962
3 5 772 12.1889 32.1035 40.192 15.1887 1.9289621101316 5.06637427223097 1.2746700862114e-251 -48.0710378898684
3 5 773 12.1889 31.8465 40.135 13.197 1.67839839209694 5.06572507729572 3.04140059775218e-254 -48.3216016079031
3 5 774 12.1889 31.8465 41.3474 13.9974 1.72789788805878 5.06572477121324 1.00508081485935e-253 -48.2721021119412
3 5 775 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 5 776 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 5 777 12.0914 31.8465 41.6004 13.0798 1.60487637919205 5.0669626154887 5.14076111401155e-255 -48.395123620808
3 5 778 12.1889 31.8465 40.8167 13.197 1.65031432565467 5.06572505904792 1.54278221337298e-254 -48.3496856743453
3 5 779 16.7957 31.8465 40.4152 13.197 1.65994396464371 5.01752587398107 1.94713535771315e-254 -48.3400560353563
3 5 780 12.1889 31.8465 40.6875 13.197 1.65556464162913 5.06572508130771 1.75155872336247e-254 -48.3444353583709
3 5 781 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 5 782 12.1889 31.9255 40.4152 14.0693 1.7769098944231 5.06592559601029 3.27862358251729e-253 -48.2230901055769
3 5 783 12.068 31.8465 40.4152 13.197 1.66686126197861 5.06726159988078 2.30144814550268e-254 -48.3331387380214
3 5 784 12.1889 32.3903 40.4152 13.197 1.66674564006358 5.06708925940259 2.29502644175823e-254 -48.3332543599364
3 5 785 13.6189 32.8243 40.4152 13.197 1.66580762026704 5.05148329477929 2.24358575672247e-254 -48.334192379733
3 5 786 12.1889 32.5851 40.1599 13.6354 1.73308509701719 5.06756982248583 1.1391244768152e-253 -48.2669149029828
3 5 787 12.1889 31.2635 40.4491 15.2024 1.91839694758819 5.06422020913442 9.88783696167283e-252 -48.0816030524118
3 5 788 12.1889 31.4677 43.5984 13.197 1.54483289040696 5.06475261054976 1.20128739253037e-255 -48.455167109593
3 5 789 12.1889 31.8465 40.0217 13.197 1.68315947252105 5.06572475149096 3.41215474248581e-254 -48.316840527479
3 5 790 11.5946 33.1474 40.4152 13.197 1.66744842432606 5.07660108685794 2.33433759743366e-254 -48.3325515756739
3 5 791 12.1889 33.037 40.4152 14.3077 1.80703105316364 5.06866633211512 6.7765257869098e-253 -48.1929689468364
3 5 792 13.4201 32.2708 43.1805 13.197 1.55912518512761 5.0522265413245 1.69827071344014e-255 -48.4408748148724
3 5 793 12.8357 33.0188 43.4369 14.8041 1.73895889534586 5.06080834234045 1.31259540348887e-253 -48.2610411046541
3 5 794 12.5513 31.8465 40.6434 12.7459 1.60041390848229 5.06123354647318 4.61455415701047e-255 -48.3995860915177
3 5 795 11.7954 31.534 40.8447 13.068 1.6334697730565 5.07001529538806 1.02665102419509e-254 -48.3665302269435
3 5 796 13.4036 31.8465 40.4152 13.197 1.66589903405165 5.05127821021494 2.24854777357007e-254 -48.3341009659484
3 5 797 12.2124 31.8465 40.7274 12.6941 1.59089168647758 5.06542863530258 3.66473778067139e-255 -48.4091083135224
3 5 798 12.4953 35.4319 40.3329 13.197 1.66990792975255 5.07041837310435 2.47728633379945e-254 -48.3300920702475
3 5 799 12.7807 31.8465 40.6875 13.286 1.6662550206356 5.05847463580317 2.26797573721057e-254 -48.3337449793644
3 5 800 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 5 801 12.8057 31.8465 40.4152 13.0529 1.64804833744048 5.05817778321178 1.46053999344653e-254 -48.3519516625595
3 5 802 12.1889 31.8465 40.6959 13.197 1.65522223364374 5.06572505359533 1.73712127051714e-254 -48.3447777663563
3 5 803 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 5 804 13.2202 35.6745 40.4152 13.2597 1.67393839641497 5.06268084001754 2.73069482677012e-254 -48.326061603585
3 5 805 12.8182 31.8465 40.6875 13.197 1.65506833101833 5.05802965042545 1.73067083779838e-254 -48.3449316689817
3 5 806 12.1889 31.8465 40.9791 13.197 1.64376233016129 5.06572522383983 1.31677191830797e-254 -48.3562376698387
3 5 807 12.1889 31.5037 40.8167 13.2106 1.65201176498695 5.06484573315992 1.60740652678229e-254 -48.347988235013
3 5 808 12.1889 31.8465 40.4152 13.8206 1.74549878398229 5.06572518794973 1.53696028639038e-253 -48.2545012160177
3 5 809 12.1889 34.6464 40.7991 13.197 1.65105304439802 5.07239037954008 1.57058112091314e-254 -48.348946955602
3 5 810 12.1889 31.2966 40.6651 13.197 1.65647274862565 5.06430682592566 1.79043184401279e-254 -48.3435272513743
3 5 811 12.1889 31.8465 40.4152 13.8539 1.74970466851264 5.06572513028276 1.70110600986508e-253 -48.2502953314874
3 5 812 12.1889 31.4762 42.0818 12.66 1.53547758498092 5.06477436495898 9.57638888205703e-256 -48.4645224150191
3 5 813 12.1889 31.8465 39.7913 13.5875 1.74301720603961 5.06572487937753 1.44763535174837e-253 -48.2569827939604
3 5 814 12.1889 31.8465 40.7003 13.6283 1.70913279091402 5.06572509082424 6.38945943336621e-254 -48.290867209086
3 5 815 12.6 32.0156 40.4152 13.9339 1.75943924436224 5.06107903554162 2.15136607243853e-253 -48.2405607556378
3 5 816 12.6234 32.0871 40.4152 13.197 1.66637388571738 5.06098051108734 2.27450007652309e-254 -48.3336261142826
3 5 817 12.1889 31.8465 41.1258 13.8501 1.71894440439852 5.06572523114088 8.09730478809821e-254 -48.2810555956015
3 5 818 12.5057 32.1658 40.4152 13.3589 1.68690944116263 5.06260757621073 3.73569464497419e-254 -48.3130905588374
3 5 819 13.2688 36.1843 40.4152 13.197 1.66600069017331 5.06327255587598 2.25407863055729e-254 -48.3339993098267
3 5 820 12.1889 33.0343 40.4152 12.6805 1.60151922337716 5.0686595709493 4.73965023167782e-255 -48.3984807766228
3 5 821 12.1889 31.8465 40.2422 13.197 1.67391909385327 5.06572512854966 2.72942150449754e-254 -48.3260809061467
3 5 822 12.1784 31.9584 41.387 13.9962 1.72610505711565 5.06614161455107 9.62515882492724e-254 -48.2738949428843
3 5 823 12.1889 31.8465 40.4152 12.9165 1.63131382363548 5.06572510462151 9.74493932404821e-255 -48.3686861763645
3 5 824 12.3939 32.1579 41.6344 13.6802 1.67690526858947 5.06395733291489 2.93363572411301e-254 -48.3230947314105
3 5 825 12.5817 31.8465 40.4152 13.2415 1.67202200035241 5.06086436197339 2.60712801187668e-254 -48.3279779996476
3 5 826 15.8832 31.7854 40.4152 13.197 1.66509129228254 5.02572922731776 2.20507974690635e-254 -48.3349087077175
3 5 827 12.1889 31.8465 40.4152 13.1854 1.66527512815533 5.06572506224129 2.21489835102198e-254 -48.3347248718447
3 5 828 13.1563 31.7144 40.0346 13.197 1.68188174570459 5.05373302498828 3.30843646748034e-254 -48.3181182542954
3 5 829 12.3656 31.8465 40.4637 13.197 1.66457775168826 5.0635141853623 2.17788155340856e-254 -48.3354222483117
3 5 830 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 5 831 12.1889 32.5873 40.1108 13.3279 1.69607868313268 5.06757531647376 4.66183885304805e-254 -48.3039213168673
3 5 832 12.5539 31.8465 40.7022 13.197 1.6546560882612 5.06120185612473 1.71351040454072e-254 -48.3453439117388
3 5 833 12.1889 32.911 40.4152 13.197 1.66675066573607 5.06836256574047 2.29530519778758e-254 -48.3332493342639
3 5 834 11.7482 31.8465 40.4152 12.7175 1.60665145722304 5.07142577185844 5.36637652291854e-255 -48.393348542777
3 5 835 12.1889 31.47 40.062 13.197 1.68145894044022 5.06475844617466 3.27481405179234e-254 -48.3185410595598
3 5 836 12.1889 31.8465 41.1258 13.197 1.63788784163902 5.06572499223816 1.14241051402703e-254 -48.362112158361
3 5 837 13.6021 31.8465 40.4152 13.9974 1.76683841953297 5.04906869472497 2.57168034407723e-253 -48.233161580467
3 5 838 12.3824 31.8465 41.0639 12.9555 1.61017828648951 5.06330571239971 5.84441992553937e-255 -48.3898217135105
3 5 839 12.1889 31.8465 40.3861 13.7696 1.74031315669741 5.06572498127356 1.3561976982833e-253 -48.2596868433026
3 5 840 11.7078 32.0651 40.4152 13.9705 1.76500573293101 5.07250340955104 2.4604900599077e-253 -48.234994267069
3 5 841 12.1889 31.8465 40.255 13.101 1.66121314270072 5.06572497433674 2.00779059620936e-254 -48.3387868572993
3 5 842 13.0775 31.4901 40.4152 14.2903 1.80409400299684 5.05403894469098 6.31349754787328e-253 -48.1959059970032
3 5 843 12.1889 31.8465 40.4152 12.7872 1.61498379141296 5.06572508352224 6.56498575015327e-255 -48.385016208587
3 5 844 12.0914 31.948 40.4152 13.1089 1.65571080454882 5.06721919162286 1.75775805936542e-254 -48.3442891954512
3 5 845 12.1889 31.9294 43.2177 13.197 1.55846865275428 5.06593557809424 1.67147905633e-255 -48.4415313472457
3 5 846 12.1889 33.0039 40.4152 13.489 1.70363071827938 5.06858657278775 5.59454587027731e-254 -48.2963692817206
3 5 847 12.1889 31.8465 40.4152 13.7175 1.73247787137933 5.06572518284805 1.12255284589233e-253 -48.2675221286207
3 5 848 12.1889 32.4452 41.0328 13.1566 1.63658725744481 5.06722520120943 1.10704089341679e-254 -48.3634127425552
