"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 790 15.9029 52.0466 11.4178 46.4541 20.7444570248096 5.06644555184875 1.18378265966909e-93 -29.2555429751904
5 791 15.4942 50.8085 11.6153 46.6083 20.4653473062368 5.06795440743421 1.9574769999957e-95 -29.5346526937632
5 792 15.7172 50.1411 11.6018 45.9596 20.2005350185171 5.06520194373669 3.85251323934663e-97 -29.7994649814829
5 793 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 3.0733015042394e-96 -29.6597651059559
5 794 15.7172 50.4884 11.6848 45.9596 20.0571387578806 5.06570499221092 4.52493979554963e-98 -29.9428612421194
5 795 15.7172 50.496 11.2914 45.9973 20.7729123019488 5.0657159028324 1.79454197285311e-93 -29.2270876980512
5 796 15.3795 53.3965 11.6848 45.9596 20.0627401136552 5.07242658595489 4.92072923382993e-98 -29.9372598863448
5 797 15.7172 50.496 11.6848 48.2883 21.0734039505525 5.06571575716533 1.4165916082888e-91 -28.9265960494475
5 798 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 799 15.7172 51.0343 11.6848 45.9596 20.057255835678 5.06648532306407 4.53287814982883e-98 -29.942744164322
5 800 15.7172 52.0466 11.6848 45.658 19.9258531255926 5.0679020035357 6.31133138638097e-99 -30.0741468744074
5 801 15.7172 50.496 11.6848 47.1869 20.5927433818317 5.06571577545684 1.27930030242478e-94 -29.4072566181683
5 802 15.7172 50.496 11.6153 45.9596 20.177137766244 5.06571582901653 2.71821677266643e-97 -29.822862233756
5 803 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 804 15.7172 50.7693 11.6848 45.9596 20.0571983774858 5.06610799291732 4.52898051416725e-98 -29.9428016225142
5 805 15.9872 51.0343 11.2906 47.1932 21.3101867095818 5.06436551372142 4.29010715163842e-90 -28.6898132904182
5 806 15.7172 50.496 12.201 46.4541 19.4153024745396 5.06571579022844 2.73942708211132e-102 -30.5846975254604
5 807 15.7172 51.0343 11.6848 45.9596 20.057255835678 5.06648532306407 4.53287814982883e-98 -29.942744164322
5 808 15.7172 52.3141 11.6848 45.9596 20.0575304275636 5.06827014468152 4.55155116089227e-98 -29.9424695724364
5 809 15.7172 52.3141 11.6848 45.9596 20.0575304275636 5.06827014468152 4.55155116089227e-98 -29.9424695724364
5 810 15.7172 51.783 11.6848 45.9596 20.0574147035295 5.06753722051996 4.54367226625324e-98 -29.9425852964705
5 811 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 812 15.7172 50.2623 11.6848 45.7226 19.9536576126978 5.06537794180924 9.58549954645568e-99 -30.0463423873022
5 813 15.7164 50.496 11.6848 45.9596 20.0571526137847 5.06572213748887 4.5258785584587e-98 -29.9428473862153
5 814 15.9029 52.311 11.6018 45.9596 20.1982387816065 5.06681072360529 3.72293036564483e-97 -29.8017612183935
5 815 15.7172 51.154 11.6153 47.4236 20.8200164904457 5.06665529229885 3.56995947426641e-93 -29.1799835095543
5 816 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 817 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 818 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 819 15.7172 51.0343 11.6848 45.9596 20.057255835678 5.06648532306407 4.53287814982883e-98 -29.942744164322
5 820 15.7172 50.496 11.2445 45.9596 20.8424498461744 5.06571566000591 4.95169976859955e-93 -29.1575501538256
5 821 15.7172 51.0343 11.9635 45.9596 19.5900442306221 5.06648556839392 3.93433518538085e-101 -30.4099557693779
5 822 15.4411 52.3141 11.6848 45.9596 20.0615927356893 5.07047688109362 4.83693730632105e-98 -29.9384072643107
5 823 15.7172 50.496 12.0473 45.9596 19.4536717818364 5.06571570362496 4.92408062685644e-102 -30.5463282181636
5 824 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 825 15.7172 52.0466 11.6848 48.2883 21.0737505133527 5.06790194169182 1.42370997288227e-91 -28.9262494866473
5 826 16.8533 50.496 11.6848 46.6083 20.3070140162051 5.05707941232622 1.87726281972848e-96 -29.6929859837949
5 827 16.7748 52.97 11.6848 45.9596 20.0279569837792 5.06119336126629 2.92267260065477e-98 -29.9720430162208
5 828 15.5638 50.496 11.2914 46.4541 20.9815963567201 5.06694550099336 3.74675845578434e-92 -29.0184036432799
5 829 16.031 50.496 11.6848 45.9596 20.0522233979407 5.06324990140079 4.20388148539982e-98 -29.9477766020593
5 830 15.7172 50.496 11.6848 46.5105 20.2975556462877 5.06571572429785 1.63128619620066e-96 -29.7024443537123
5 831 15.7172 50.6008 11.6848 48.2883 21.0734264345596 5.06586670489015 1.41705234854724e-91 -28.9265735654404
5 832 15.7172 51.0343 11.6848 45.9596 20.057255835678 5.06648532306407 4.53287814982883e-98 -29.942744164322
5 833 16.7748 51.154 11.1712 45.9596 20.948437853424 5.05861782089371 2.31523863977234e-92 -29.051562146576
5 834 15.7172 50.496 11.7057 46.6083 20.3039238716435 5.06571591340638 1.7930795706575e-96 -29.6960761283565
5 835 15.9029 52.1106 11.6848 45.7119 19.9466613145963 5.06653438851106 8.62903493016532e-99 -30.0533386854037
5 836 15.7172 50.4884 12.5799 45.9596 18.6301228728066 5.06570473070591 1.43233675723744e-107 -31.3698771271934
5 837 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 838 15.514 50.496 11.3132 45.9596 20.7190245822829 5.06734825172486 8.15897369343023e-94 -29.2809754177171
5 839 15.7172 51.154 11.6848 45.9596 20.0572842289378 5.06665514592308 4.53480542181421e-98 -29.9427157710622
5 840 16.7748 50.496 11.6848 45.9596 20.0272598057537 5.05765151428481 2.89229534951287e-98 -29.9727401942463
5 841 15.7172 51.0343 11.6848 45.9596 20.057255835678 5.06648532306407 4.53287814982883e-98 -29.942744164322
5 842 15.7172 50.496 11.6153 47.4236 20.8198650632446 5.06571575091455 3.56208097146898e-93 -29.1801349367554
5 843 15.7172 50.6008 12.1414 46.1528 19.3840798827473 5.06586676422403 1.69899742806125e-102 -30.6159201172527
5 844 15.7172 52.4126 11.6848 45.9596 20.057549519913 5.06840483213233 4.55285234381579e-98 -29.942450480087
5 845 15.7172 51.0343 11.6836 45.9596 20.0593156953196 5.06648544407053 4.67484008286912e-98 -29.9406843046804
5 846 15.9029 51.3279 11.6848 47.1869 20.5901164738047 5.06543951463982 1.23082722668161e-94 -29.4098835261953
5 847 16.0488 51.0343 11.6848 45.9596 20.0520038536306 5.06388858107112 4.19008415172941e-98 -29.9479961463694
5 848 15.7172 50.496 11.6848 46.4541 20.2729391076116 5.06571558344689 1.13159891597426e-96 -29.7270608923884
5 849 15.7172 51.154 11.6848 46.4541 20.2730863604385 5.06665495025395 1.13407834921966e-96 -29.7269136395615
5 850 15.7172 50.1411 11.6153 46.6083 20.4618478127799 5.06520185983418 1.85888189562812e-95 -29.5381521872201
5 851 15.5234 52.0466 11.6848 45.9596 20.060302183774 5.06944743647926 4.7443895932246e-98 -29.939697816226
5 852 15.7172 51.0343 11.6848 45.9596 20.057255835678 5.06648532306407 4.53287814982883e-98 -29.942744164322
5 853 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 854 15.9576 51.0343 11.744 45.9596 19.9525714128147 5.0645956008393 9.43034829655132e-99 -30.0474285871853
5 855 15.7172 50.496 11.6848 47.0234 20.5213860316693 5.06571597741833 4.47458433316437e-95 -29.4786139683307
5 856 15.7172 50.1411 11.6848 45.9596 20.0570611747265 5.06520199413347 4.51968698300542e-98 -29.9429388252735
5 857 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 858 15.5712 52.0466 11.6836 46.4541 20.2775117108472 5.06906384926336 1.21117553282138e-96 -29.7224882891528
5 859 15.7172 50.496 11.6153 46.4541 20.3942350734903 5.06571593795601 6.84035551725364e-96 -29.6057649265097
5 860 15.9029 50.496 11.6848 46.6327 20.3481005492374 5.06424883781938 3.45348431543926e-96 -29.6518994507626
5 861 16.4591 50.496 11.6848 45.9596 20.0391752482999 5.05998753683009 3.45763269565131e-98 -29.9608247517001
5 862 15.7172 50.2623 11.6848 45.9596 20.057090996943 5.06537802710114 4.52170539326029e-98 -29.942909003057
5 863 16.7748 50.496 11.6848 46.9785 20.471250335443 5.05765136241676 2.13575378746966e-95 -29.528749664557
5 864 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 865 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 866 15.7172 50.496 11.6018 45.9596 20.2006185716653 5.06571587933885 3.85731228828874e-97 -29.7993814283347
5 867 15.0786 50.7542 11.6515 45.589 19.9620085627651 5.07131068203941 1.08665776783402e-98 -30.0379914372349
5 868 16.7748 50.496 11.2914 45.589 20.558062846043 5.05765136476184 7.68037205037883e-95 -29.441937153957
5 869 15.5039 50.496 11.6848 45.9596 20.0602611579115 5.06743026743861 4.74147671435695e-98 -29.9397388420885
5 870 15.7172 50.496 11.6848 45.8861 20.0250641634546 5.06571599683089 2.79867058164806e-98 -29.9749358365454
5 871 15.7172 51.0343 11.6848 46.6083 20.3403554693148 5.06648556443614 3.07880183219214e-96 -29.6596445306852
5 872 15.7061 51.3279 11.6848 45.9596 20.0574807278201 5.06698869231637 4.54816576084761e-98 -29.9425192721799
5 873 15.7172 51.0343 11.6836 46.4541 20.2751407720889 5.0664856260579 1.16924109037421e-96 -29.7248592279111
5 874 15.7172 51.154 11.6848 46.4541 20.2730863604385 5.06665495025395 1.13407834921966e-96 -29.7269136395615
5 875 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 876 15.5638 50.496 11.6848 45.9596 20.0593754176996 5.06694557793012 4.6790215560606e-98 -29.9406245823004
5 877 15.7172 50.2623 11.6848 46.6083 20.3401827273763 5.0653779352385 3.07092483700595e-96 -29.6598172726237
5 878 15.7172 50.496 11.6836 46.6083 20.3423272768039 5.065715810166 3.17015692042666e-96 -29.6576727231961
5 879 15.7172 50.8629 11.803 47.1869 20.3866197331434 5.06624167578432 6.11103540816958e-96 -29.6133802668566
5 880 16.7748 50.4884 11.6848 45.9596 20.0272533143991 5.05763984733514 2.89201399534743e-98 -29.9727466856009
5 881 15.9049 50.3884 11.6848 45.9596 20.05434047875 5.06407695421942 4.33927842495734e-98 -29.94565952125
5 882 15.7172 50.496 11.744 47.1869 20.4889451233744 5.06571583628577 2.77317771339601e-95 -29.5110548766256
5 883 15.7172 51.154 11.6153 45.9596 20.1772876790453 5.06665527715145 2.72429989493694e-97 -29.8227123209547
5 884 16.0583 50.496 11.6848 45.9596 20.0516867947004 5.06303845656103 4.17023818438022e-98 -29.9483132052996
5 885 15.7172 50.2209 12.3482 46.3949 19.1593742675789 5.06531796085491 5.3806047749792e-104 -30.8406257324211
5 886 16.4591 50.4884 11.6054 45.9596 20.1762697243158 5.05997602762679 2.68325908242047e-97 -29.8237302756842
5 887 16.1255 50.2623 11.6848 46.4366 20.2582340916242 5.06217838441388 9.09381200953253e-97 -29.7417659083758
5 888 15.5941 53.2797 11.6848 46.1256 20.1319626022375 5.07054919599132 1.38519305786801e-97 -29.8680373977625
5 889 16.1255 50.2623 11.6848 45.9596 20.0501403755857 5.06217832320689 4.07477786229198e-98 -29.9498596244143
5 890 15.7172 50.496 11.4314 45.9596 20.5017110044327 5.06571587958912 3.34785692729952e-95 -29.4982889955673
5 891 15.7172 51.154 11.6848 45.9596 20.0572842289378 5.06665514592308 4.53480542181421e-98 -29.9427157710622
5 892 15.7172 51.154 11.6848 47.1869 20.592888283345 5.0666550527967 1.28202885043326e-94 -29.407111716655
5 893 15.9029 52.0466 11.6153 45.9596 20.1747137828627 5.06644557792885 2.62171723658826e-97 -29.8252862171373
5 894 15.9029 51.1956 11.5696 45.9596 20.2542009626791 5.06525142797748 8.56439872792366e-97 -29.7457990373209
5 895 15.7172 51.154 11.6848 49.9344 21.7919303548393 5.06665511868585 4.05968268405632e-87 -28.2080696451607
5 896 15.7172 50.496 11.4502 45.9596 20.4680533336996 5.0657159438159 2.03727954016258e-95 -29.5319466663004
5 897 15.7172 50.496 11.6836 45.9596 20.0591983622638 5.06571584504964 4.66663584298086e-98 -29.9408016377362
5 898 16.7748 51.392 11.6848 45.9596 20.027515144823 5.05896286013788 2.90338417917731e-98 -29.972484855177
5 899 15.7172 51.0892 11.6848 45.9596 20.0572688210195 5.06656327942652 4.53375946479671e-98 -29.9427311789805
5 900 18.9511 50.496 11.6848 45.9596 19.9603240206267 5.04291633647224 1.059509300603e-98 -30.0396759793733
5 901 15.63 51.0343 11.6848 47.1932 20.5969138454618 5.06718079402861 1.36019747122988e-94 -29.4030861545382
5 902 16.7748 50.496 11.6848 45.9596 20.0272598057537 5.05765151428481 2.89229534951287e-98 -29.9727401942463
5 903 15.7172 51.4298 11.6848 45.9596 20.0573415720822 5.0670436578606 4.5387002416428e-98 -29.9426584279178
5 904 15.7172 50.7934 11.6848 45.9596 20.0572019402582 5.06614238183565 4.52922209502868e-98 -29.9427980597418
5 905 15.6345 51.154 11.6848 46.4541 20.2743010392934 5.06731389090346 1.15473889304605e-96 -29.7256989607066
5 906 15.9049 50.6748 11.6836 45.5103 19.8603912171209 5.06449149375134 2.35589290897067e-99 -30.1396087828791
5 907 15.7172 51.0343 11.6848 45.9596 20.057255835678 5.06648532306407 4.53287814982883e-98 -29.942744164322
5 908 15.7172 51.0343 11.6848 46.4541 20.2730615877446 5.0664854276238 1.13366084934482e-96 -29.7269384122554
5 909 16.7748 50.0018 11.6848 45.9596 20.0271101332182 5.05691333094617 2.88581504653604e-98 -29.9728898667818
5 910 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 911 16.1255 50.7985 11.6848 45.9596 20.0502789832116 5.06295876797292 4.08324439615641e-98 -29.9497210167884
5 912 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 913 15.7172 51.154 11.6153 47.1869 20.7161012880673 5.06665537855112 7.81713249551034e-94 -29.2838987119327
5 914 15.7172 52.0466 11.6848 45.9596 20.0574705285774 5.06790201870696 4.54747132925612e-98 -29.9425294714226
5 915 15.7172 50.496 11.6848 46.2392 20.179156111849 5.06571586728735 2.80126603418019e-97 -29.820843888151
5 916 16.7748 50.496 11.6848 46.4541 20.242746056353 5.05765146467073 7.22258884011633e-97 -29.757253943647
5 917 15.7172 50.838 11.1583 45.9596 21.0035303088872 5.06620622824735 5.15009375078766e-92 -28.9964696911128
5 918 15.7172 52.3141 11.6848 45.9596 20.0575304275636 5.06827014468152 4.55155116089227e-98 -29.9424695724364
5 919 15.7172 49.9939 11.2914 45.9973 20.7727934420361 5.06498734767926 1.79142761628351e-93 -29.2272065579639
5 920 15.9955 51.5037 11.5771 45.9596 20.239616911145 5.06496773439183 6.89401484608011e-97 -29.760383088855
5 921 15.7172 50.496 12.8431 45.9596 18.2483623034741 5.06571598280754 3.46508140711879e-110 -31.7516376965259
5 922 15.7172 50.1411 11.5594 47.1869 20.8160389862614 5.06520173319415 3.36867177825509e-93 -29.1839610137386
5 923 15.7172 50.27 11.744 47.1869 20.4888930504196 5.06538922835415 2.7710477202462e-95 -29.5111069495804
5 924 16.7748 50.496 11.6848 45.9596 20.0272598057537 5.05765151428481 2.89229534951287e-98 -29.9727401942463
5 925 15.7172 50.2623 11.744 45.9596 19.9559921307933 5.06537792374696 9.92763214730864e-99 -30.0440078692067
5 926 15.7172 50.4884 11.6848 46.4541 20.2729399940346 5.06570498044407 1.13161382531266e-96 -29.7270600059654
5 927 15.7172 50.2623 11.6848 46.139 20.1353790713534 5.06537793535019 1.45769761868209e-97 -29.8646209286466
5 928 17.14 50.6008 11.6848 45.9596 20.0142056742939 5.05517553807237 2.37827105812952e-98 -29.9857943257061
5 929 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 3.0733015042394e-96 -29.6597651059559
5 930 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 931 15.7172 52.0466 11.6848 47.1869 20.5930861376837 5.06790221695895 1.28576389819014e-94 -29.4069138623163
5 932 15.7172 50.496 11.1943 47.5638 21.6666694726432 5.06571602884606 6.91078676614391e-88 -28.3333305273568
5 933 15.7172 51.154 11.6848 52.3734 22.8563389552631 5.06665525227859 1.01229872653675e-80 -27.1436610447369
5 934 15.5638 50.496 11.6848 45.9596 20.0593754176996 5.06694557793012 4.6790215560606e-98 -29.9406245823004
5 935 16.2436 50.496 11.6848 45.9596 20.0468850793482 5.06161553573582 3.88089482083881e-98 -29.9531149206518
5 936 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 937 15.7172 50.2623 11.6848 45.9596 20.057090996943 5.06537802710114 4.52170539326029e-98 -29.942909003057
5 938 15.7172 50.496 11.2914 45.9003 20.7291015920383 5.06571580453257 9.45577190959032e-94 -29.2708984079617
5 939 15.7172 51.0343 11.6848 48.2883 21.0735247940328 5.06648534019513 1.4190696801753e-91 -28.9264752059672
5 940 15.7172 50.6008 11.6153 46.6083 20.4619566799292 5.06586660669532 1.86187312947593e-95 -29.5380433200708
5 941 16.7748 50.496 11.2952 45.9596 20.7182118083057 5.05765149977715 8.06246076399141e-94 -29.2817881916943
5 942 15.9029 53.4049 11.3412 45.9596 20.6625257701068 5.06829510022901 3.56495059002038e-94 -29.3374742298932
5 943 15.7172 51.0343 11.6848 46.4541 20.2730615877446 5.0664854276238 1.13366084934482e-96 -29.7269384122554
5 944 16.7748 50.496 11.6836 45.9596 20.0293176016401 5.05765148428376 2.98287695988444e-98 -29.9706823983599
5 945 15.9029 50.8853 11.6848 47.1901 20.5914081357623 5.06480932173614 1.25442823874262e-94 -29.4085918642377
5 946 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 947 15.7172 50.1411 11.6848 46.6083 20.3401562120831 5.06520193002683 3.06971752670391e-96 -29.6598437879169
5 948 15.5638 51.5153 11.6848 45.9596 20.0595951960692 5.06838757043788 4.69444153923624e-98 -29.9404048039308
5 949 15.632 51.0343 11.6848 45.9596 20.0584976509679 5.06716477582543 4.61793845729621e-98 -29.9415023490321
5 950 16.7748 50.5053 11.6848 45.9596 20.0272614980752 5.05766552081869 2.89236870413094e-98 -29.9727385019248
5 951 15.5638 50.6748 11.6848 46.1874 20.1588370177636 5.06720140191336 2.06886880589026e-97 -29.8411629822364
5 952 15.964 50.496 11.6848 46.4541 20.2691763113698 5.06377105341798 1.07004384719886e-96 -29.7308236886302
5 953 16.7748 51.0207 11.6848 45.9596 20.0274106206811 5.05842353533865 2.89883980035785e-98 -29.9725893793189
5 954 15.7172 51.0343 11.6848 46.4541 20.2730615877446 5.0664854276238 1.13366084934482e-96 -29.7269384122554
5 955 15.7172 50.496 11.6848 46.5874 20.3311119480466 5.06571571320974 2.68435202561214e-96 -29.6688880519534
5 956 15.7172 51.0343 11.6848 45.9596 20.057255835678 5.06648532306407 4.53287814982883e-98 -29.942744164322
5 957 15.5638 50.496 11.2914 45.9596 20.7582493345533 5.06694547228605 1.44834011641402e-93 -29.2417506654467
5 958 15.7172 52.0466 11.6836 48.2883 21.0759183949939 5.06790231255405 1.46905492987986e-91 -28.9240816050061
5 959 16.7748 50.496 11.6848 45.9596 20.0272598057537 5.05765151428481 2.89229534951287e-98 -29.9727401942463
5 960 15.7172 52.0466 11.6848 46.4541 20.2732810494554 5.06790217952438 1.1373648325576e-96 -29.7267189505446
5 961 15.7172 50.6748 11.744 45.9596 19.9560795054359 5.06597290574111 9.94067111996403e-99 -30.0439204945641
5 962 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 963 15.7172 51.8624 11.744 46.2702 20.0911986440831 5.06764731342935 7.53259403985747e-98 -29.9088013559169
