"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 3 256 16.1029 50.496 11.6848 45.8919 20.0211967212227 5.06269399004548 0 -79.9788032787773
3 3 257 16.0697 50.0461 11.6848 45.9596 20.0513420781575 5.06229144537354 0 -79.9486579218425
3 3 258 16.2507 50.496 11.6848 46.4431 20.2575518321848 5.06156132274362 0 -79.7424481678152
3 3 259 15.6824 50.496 11.6848 46.5716 20.3247342551419 5.06599344223576 0 -79.6752657448581
3 3 260 15.5092 50.496 11.6848 46.1853 20.1586946005531 5.06738714396589 0 -79.8413053994469
3 3 261 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 262 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 263 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 264 15.5013 49.8012 11.8624 45.9596 19.7598053817165 5.06644595041588 0 -80.2401946182835
3 3 265 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 266 15.7172 49.9745 11.7552 46.4982 20.170553014067 5.06495862503417 0 -79.829446985933
3 3 267 16.1808 50.1849 11.6848 47.5854 20.7578921348831 5.06163934147478 0 -79.2421078651169
3 3 268 15.7172 50.1461 11.6848 45.8998 20.0309676690956 5.0652094139064 0 -79.9690323309044
3 3 269 15.881 49.9983 11.0654 45.4628 20.948111354015 5.06369514599702 0 -79.051888645985
3 3 270 15.7172 49.9647 11.1966 45.9596 20.9314813339371 5.06494466289188 0 -79.0685186660629
3 3 271 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 272 15.5762 50.496 11.5528 45.9596 20.2883797243422 5.06684541103829 0 -79.7116202756578
3 3 273 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 274 15.9487 50.0987 11.6848 45.6221 19.9063113264647 5.06331092625769 0 -80.0936886735353
3 3 275 15.7172 50.6306 11.6848 45.9596 20.0571693834015 5.06590933107859 0 -79.9428306165985
3 3 276 16.9726 50.496 11.6848 45.9596 20.020067776204 5.05621664280081 0 -79.979932223796
3 3 277 16.2197 50.496 12.3336 45.5534 18.8253521886768 5.06179769416428 0 -81.1746478113232
3 3 278 15.7172 50.5159 11.5402 46.0327 20.3407427923839 5.06574444125822 0 -79.6592572076161
3 3 279 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 280 15.7172 51.3672 11.6848 45.749 19.9654213153461 5.06695583676964 0 -80.0345786846539
3 3 281 15.7172 50.496 11.6848 46.1116 20.1234746343623 5.06571583327741 0 -79.8765253656377
3 3 282 15.7172 50.496 11.4813 45.9596 20.4126143132248 5.06571597929451 0 -79.5873856867752
3 3 283 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 284 15.7172 50.496 12.6261 45.9596 18.5619609392312 5.06571597859456 0 -81.4380390607688
3 3 285 17.0261 50.496 11.6848 46.8319 20.3980994201447 5.05583215228666 0 -79.6019005798553
3 3 286 15.7172 50.496 11.6848 47.0908 20.5508024239784 5.06571608409866 0 -79.4491975760216
3 3 287 15.9061 50.496 11.6848 45.9596 20.0543448859035 5.06422371322113 0 -79.9456551140965
3 3 288 15.3233 50.496 11.6848 45.9596 20.0629908913079 5.06890674582049 0 -79.9370091086921
3 3 289 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 290 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 291 15.7172 50.496 11.6848 46.0967 20.1169729765556 5.06571575898218 0 -79.8830270234444
3 3 292 15.7172 50.496 11.6848 45.3691 19.7994392894887 5.06571590279286 0 -80.2005607105113
3 3 293 15.8132 50.496 11.1482 45.5879 20.8509590081775 5.06495437210346 0 -79.1490409918225
3 3 294 15.7172 50.496 12.395 45.9596 18.9080147884767 5.06571593163993 0 -81.0919852115233
3 3 295 15.7172 50.496 12.0864 45.9596 19.3907487266948 5.06571593233886 0 -80.6092512733052
3 3 296 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 297 15.7172 50.496 11.2949 45.9596 20.7494516602206 5.06571542629412 0 -79.2505483397794
3 3 298 15.7172 50.496 11.6848 48.0332 20.9620736265702 5.0657157437803 0 -79.0379263734298
3 3 299 15.7172 50.496 11.6848 46.1516 20.1409312720127 5.0657157814915 0 -79.8590687279873
3 3 300 15.7172 50.496 11.6848 46.2576 20.1871880132681 5.06571583710293 0 -79.8128119867319
3 3 301 16.054 50.496 11.408 45.9596 20.5382039197657 5.06307170500035 0 -79.4617960802343
3 3 302 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 303 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 304 16.3158 50.0803 11.9789 45.9085 19.5305461371351 5.06045447430275 0 -80.4694538628649
3 3 305 16.8766 51.1474 11.6848 45.9101 20.0021473395643 5.05786970771822 0 -79.9978526604357
3 3 306 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 307 15.7172 50.496 12.9459 45.6811 17.9937687779428 5.06571574598927 0 -82.0062312220572
3 3 308 15.7172 51.7662 11.6848 45.9596 20.0574142507366 5.06751374298528 0 -79.9425857492634
3 3 309 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 310 15.7172 51.7736 12.6884 45.9596 18.4710719519224 5.0675240581761 0 -81.5289280480776
3 3 311 15.9272 50.496 11.6848 45.9596 20.054012470762 5.06405851149458 0 -79.945987529238
3 3 312 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 313 15.7172 50.496 11.6848 46.7239 20.3906869099721 5.06571594441808 0 -79.6093130900279
3 3 314 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 315 16.6799 50.496 11.138 45.9596 21.0143318744675 5.05834766957592 0 -78.9856681255325
3 3 316 15.3643 50.683 11.6848 45.9596 20.0624047819813 5.06883574987675 0 -79.9375952180187
3 3 317 16.3053 51.2699 11.6848 46.284 20.1865287318074 5.0622667338004 0 -79.8134712681926
3 3 318 15.7172 50.496 11.6848 45.62 19.9089367035092 5.06571604998453 0 -80.0910632964908
3 3 319 15.5991 50.496 11.3385 45.9596 20.6714741283667 5.06666109848296 0 -79.3285258716333
3 3 320 15.7172 50.496 12.2048 45.9596 19.2026518795235 5.06571591858928 0 -80.7973481204765
3 3 321 15.7172 50.496 12.8019 46.3134 18.4480160389925 5.06571601475871 0 -81.5519839610075
3 3 322 15.8886 50.496 11.6848 45.9596 20.0546186009121 5.06436089727737 0 -79.9453813990879
3 3 323 15.7172 50.496 11.6815 45.9596 20.0628055670135 5.06571595193695 0 -79.9371944329865
3 3 324 15.7172 50.496 11.6848 45.7118 19.9489984644768 5.06571591089184 0 -80.0510015355232
3 3 325 15.7172 50.496 11.5865 45.9596 20.227286149382 5.06571578183143 0 -79.772713850618
3 3 326 15.9822 50.496 11.6848 45.9596 20.0531035703234 5.06362922103748 0 -79.9468964296766
3 3 327 15.7172 50.496 11.709 45.9596 20.0156867057627 5.06571563168969 0 -79.9843132942373
3 3 328 16.3659 50.1356 11.6848 45.9608 20.0430799613408 5.06015671434339 0 -79.9569200386592
3 3 329 15.8206 51.1156 11.6848 45.9596 20.0557708620064 5.06578353979074 0 -79.9442291379936
3 3 330 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 331 15.7172 50.3034 11.4296 45.9596 20.50489115626 5.06543722918273 0 -79.49510884374
3 3 332 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 333 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 334 15.7172 50.496 11.6848 45.8643 20.0155506479524 5.06571601245968 0 -79.9844493520476
3 3 335 15.7172 51.0181 11.6848 45.9596 20.0572579417641 5.06646267075052 0 -79.9427420582359
3 3 336 15.7172 50.496 11.8965 45.9596 19.7002475807623 5.06571594741606 0 -80.2997524192377
3 3 337 15.7172 50.496 11.6848 45.3918 19.8093456096832 5.06571583432354 0 -80.1906543903168
3 3 338 15.7172 50.496 11.9082 45.9596 19.6808955202808 5.06571594471841 0 -80.3191044797192
3 3 339 16.063 50.496 11.6848 45.9596 20.0515927979824 5.06300198578422 0 -79.9484072020176
3 3 340 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 341 15.5159 50.496 11.6848 45.9596 20.0600824149294 5.0673327739088 0 -79.9399175850706
3 3 342 16.309 50.496 11.6848 45.9596 20.0446964498491 5.06111811291105 0 -79.9553035501509
3 3 343 15.6824 50.3406 11.6848 45.9596 20.0576086143216 5.06576890285073 0 -79.9423913856784
3 3 344 16.3158 50.0803 11.7922 46.4442 20.0712321027103 5.06045447215837 0 -79.9287678972897
3 3 345 15.7172 50.5391 12.0688 45.6269 19.2784551746109 5.06577777773446 0 -80.7215448253891
3 3 346 15.5771 50.496 11.7833 45.7967 19.8209977888855 5.06683819562126 0 -80.1790022111145
3 3 347 15.7172 50.9993 11.6848 45.9596 20.057252379136 5.06643581115721 0 -79.942747620864
3 3 348 15.7172 50.496 11.6848 45.297 19.7679762617209 5.06571597924684 0 -80.2320237382791
3 3 349 15.7172 50.496 11.138 45.9596 21.0417249984126 5.06571599311878 0 -78.9582750015874
3 3 350 15.7172 50.3658 11.4517 45.9596 20.4653420078533 5.06552779239752 0 -79.5346579921467
3 3 351 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 352 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 353 15.7172 50.496 11.7765 46.3747 20.0807146980748 5.0657158651057 0 -79.9192853019252
3 3 354 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 355 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 356 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 357 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 358 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 359 15.6784 50.1804 12.2213 46.4692 19.3898226753336 5.06556910496161 0 -80.6101773246664
3 3 360 17.226 50.5182 11.6848 45.6219 19.864184798278 5.05444276279521 0 -80.135815201722
3 3 361 16.7072 52.9735 11.6848 45.9408 20.0222784741807 5.06168705962445 0 -79.9777215258193
3 3 362 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 363 15.7172 50.496 11.7277 45.9596 19.9837734986902 5.06571594837726 0 -80.0162265013098
3 3 364 15.7172 50.496 11.6848 45.414 19.8190355586942 5.06571595996675 0 -80.1809644413058
3 3 365 15.7172 50.1025 11.6848 45.8831 20.0236674573193 5.06514550501207 0 -79.9763325426807
3 3 366 15.7172 50.496 12.9065 45.9596 18.1587261583422 5.0657156087851 0 -81.8412738416578
3 3 367 16.428 50.496 11.6848 45.9596 20.0403500279115 5.06022076959034 0 -79.9596499720885
3 3 368 17.29 50.496 11.6848 45.9596 20.0090398009179 5.05395808752728 0 -79.9909601990821
3 3 369 15.7172 50.1618 11.299 45.9596 20.7418449711158 5.06523183464013 0 -79.2581550288842
3 3 370 15.7172 50.6066 12.0053 45.9596 19.5217537029543 5.06587535998911 0 -80.4782462970457
3 3 371 15.716 52.7019 12.2925 45.9732 19.0717509221251 5.06880793635621 0 -80.9282490778749
3 3 372 15.7172 50.496 11.7985 45.9596 19.8638688105508 5.06571600116697 0 -80.1361311894492
3 3 373 15.7172 50.496 12.0864 45.9596 19.3907487266948 5.06571593233886 0 -80.6092512733052
3 3 374 15.7172 50.496 11.6686 45.9596 20.0849846788957 5.0657159937737 0 -79.9150153211043
3 3 375 15.3643 50.496 11.6848 45.9318 20.0502262911726 5.06856940688774 0 -79.9497737088274
3 3 376 15.5064 51.3893 11.6848 45.9596 20.0604154523259 5.06867383656663 0 -79.9395845476741
3 3 377 15.3571 50.496 11.6848 45.6384 19.9222607858803 5.06862855355993 0 -80.0777392141197
3 3 378 15.3214 50.496 11.6848 45.5661 19.8912428793687 5.06892245953835 0 -80.1087571206313
3 3 379 15.7172 50.496 11.6848 46.0692 20.104969634596 5.06571572965325 0 -79.895030365404
3 3 380 15.7172 51.0405 11.6848 46.7742 20.4127619128835 5.0664942050584 0 -79.5872380871165
3 3 381 15.7172 51.3672 12.0653 45.7384 19.3313438824205 5.06695589664596 0 -80.6686561175795
3 3 382 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 383 15.7172 50.496 11.1966 46.6618 21.2514139414704 5.06571563392951 0 -78.7485860585296
3 3 384 15.7741 50.7783 11.6848 45.9596 20.0563765255794 5.06566954513935 0 -79.9436234744206
3 3 385 15.7172 50.496 11.6848 45.6547 19.9240770862696 5.06571588264244 0 -80.0759229137304
3 3 386 15.7172 50.496 11.2151 45.9596 20.8970819356519 5.06571601209287 0 -79.1029180643481
3 3 387 16.6725 50.496 12.9459 46.8319 18.422591770773 5.05840182009854 0 -81.577408229227
3 3 388 16.2771 50.6237 11.6848 45.9596 20.045827749561 5.06154721039561 0 -79.954172250439
3 3 389 15.7172 50.2657 11.7115 45.9596 20.0113659304266 5.06538266932021 0 -79.9886340695734
3 3 390 15.1229 50.55 11.6848 45.9596 20.0661558536162 5.07064981680792 0 -79.9338441463838
3 3 391 15.7172 50.8153 11.6848 45.9596 20.0572036606768 5.06617369382706 0 -79.9427963393232
3 3 392 15.7172 50.6551 11.6848 45.9596 20.0571729985324 5.06594466346214 0 -79.9428270014676
3 3 393 15.7172 50.496 11.6848 46.8586 20.4494709145612 5.06571581686534 0 -79.5505290854388
3 3 394 15.7172 50.6511 12.2967 46.6083 19.3281957957315 5.06593886379615 0 -80.6718042042685
3 3 395 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 396 15.7599 50.496 11.6848 45.9596 20.0565201705426 5.06537631803323 0 -79.9434798294574
3 3 397 15.3917 50.496 11.6848 45.9596 20.0619438968954 5.06834462619882 0 -79.9380561031046
3 3 398 15.7172 50.496 11.2703 46.2787 20.939121241166 5.06571579339216 0 -79.060878758834
3 3 399 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 400 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 401 15.7172 50.496 11.6098 45.9596 20.1866995952881 5.06571602183444 0 -79.8133004047119
3 3 402 15.7172 50.1075 11.6848 46.2589 20.1876670743852 5.06515303332462 0 -79.8123329256148
3 3 403 15.7172 50.496 11.6848 45.5815 19.8921343620394 5.06571599360956 0 -80.1078656379606
3 3 404 15.7172 50.496 11.3538 45.9596 20.6418229092348 5.06571591919317 0 -79.3581770907652
3 3 405 15.7172 50.1736 11.6848 45.9596 20.0570655023534 5.06524916165984 0 -79.9429344976466
3 3 406 15.5607 50.496 11.6848 46.6165 20.3461316810156 5.06697079041348 0 -79.6538683189844
3 3 407 15.7172 50.496 11.4633 45.7493 20.3511122010294 5.06571578392552 0 -79.6488877989706
3 3 408 15.7172 50.496 11.6848 46.7121 20.3855371918422 5.06571587323012 0 -79.6144628081578
3 3 409 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 410 15.7172 50.5595 11.6848 45.5661 19.8854285519968 5.06580717457235 0 -80.1145714480032
3 3 411 15.7172 50.496 11.8591 45.9596 19.7623731542341 5.06571586582678 0 -80.2376268457659
3 3 412 16.484 50.496 11.6848 45.9596 20.0382292657855 5.0598011524663 0 -79.9617707342145
3 3 413 15.7172 50.0481 11.6848 45.6196 19.9086561310621 5.06506602724172 0 -80.0913438689379
3 3 414 16.6127 50.496 11.6848 45.9596 20.033331721627 5.05884361320374 0 -79.966668278373
3 3 415 15.7172 50.496 11.6158 45.9596 20.1762713554619 5.06571570833595 0 -79.8237286445381
3 3 416 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 417 15.7172 50.496 11.6197 46.4977 20.4056486018544 5.06571596052693 0 -79.5943513981456
3 3 418 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 419 15.8939 51.0923 11.6848 46.7183 20.3857288142974 5.06517534204002 0 -79.6142711857026
3 3 420 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 421 15.7172 50.0703 11.6848 47.0703 20.5417612075878 5.06509876741436 0 -79.4582387924122
3 3 422 15.6958 50.496 11.6848 45.9596 20.0574484041458 5.06588649051068 0 -79.9425515958542
3 3 423 15.5492 50.496 11.1886 45.9596 20.9491999495657 5.06706306870422 0 -79.0508000504343
3 3 424 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 425 15.7172 50.496 11.6848 46.5362 20.3087724354152 5.0657158798634 0 -79.6912275645848
3 3 426 15.7172 49.9876 11.6848 45.9596 20.0570269000025 5.06497811273066 0 -79.9429730999975
3 3 427 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 428 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 429 15.7172 51.5605 11.6344 46.1968 20.2482170365163 5.06722686584037 0 -79.7517829634837
3 3 430 15.7172 50.5551 11.4617 45.9596 20.4475328480066 5.06580088673248 0 -79.5524671519934
3 3 431 15.7172 50.1116 11.6848 45.9596 20.0570504654677 5.06515904814313 0 -79.9429495345323
3 3 432 15.9652 50.496 11.6848 45.9596 20.0533926960675 5.06376163882192 0 -79.9466073039325
3 3 433 16.1282 50.496 11.6848 46.284 20.1916466373652 5.06249907674604 0 -79.8083533626348
3 3 434 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 435 15.7172 50.3044 11.6848 45.9596 20.057103464093 5.06543894156097 0 -79.942896535907
3 3 436 15.7172 50.496 11.7874 45.9596 19.8825733114676 5.06571594267601 0 -80.1174266885324
3 3 437 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 438 15.6256 50.496 11.8321 45.9596 19.8087693146143 5.06644815038742 0 -80.1912306853857
3 3 439 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 440 15.7172 50.3015 13.4322 45.9596 17.4480705298518 5.06543482962172 0 -82.5519294701482
3 3 441 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 442 15.6784 50.7084 11.6848 45.9596 20.0577494677954 5.06633028913357 0 -79.9422505322046
3 3 443 15.7172 50.496 11.7655 45.9596 19.9195792122047 5.06571595270626 0 -80.0804207877953
3 3 444 15.7172 50.6018 11.6848 46.1873 20.1565339325326 5.06586819052011 0 -79.8434660674674
3 3 445 15.7172 50.496 11.6848 45.6624 19.9274380571871 5.06571584797 0 -80.0725619428129
3 3 446 16.3053 50.693 11.6848 45.9596 20.0448838178574 5.06143400074546 0 -79.9551161821426
3 3 447 15.7172 50.8264 11.6848 45.9596 20.0572094586749 5.06618970209688 0 -79.9427905413251
3 3 448 15.7172 50.496 11.5283 45.9596 20.329400159105 5.06571593080167 0 -79.670599840895
3 3 449 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 450 15.7172 50.5009 12.7481 45.9596 18.384338102062 5.06572285299822 0 -81.615661897938
3 3 451 15.7172 51.2272 11.6848 45.9596 20.0573020857407 5.06675859306842 0 -79.9426979142593
3 3 452 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 0 -79.6597651059559
3 3 453 15.7172 50.496 13.1864 45.9596 17.7733184584434 5.06571584517145 0 -82.2266815415566
3 3 454 15.7172 50.8854 11.6786 45.9596 20.0678727707464 5.06627368449252 0 -79.9321272292536
3 3 455 15.4227 50.496 11.6848 45.5012 19.8613820346901 5.06809116268377 0 -80.1386179653099
3 3 456 16.6342 50.496 11.6848 45.9596 20.0325185667366 5.05868464091892 0 -79.9674814332634
3 3 457 15.6107 51.1035 11.6848 45.9596 20.0588180101849 5.0674331147732 0 -79.9411819898151
3 3 458 18.056 51.2368 11.6515 45.631 19.8989634937402 5.04984062018634 0 -80.1010365062598
3 3 459 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 460 15.7172 51.796 11.6848 45.9596 20.0574214742474 5.06755518888 0 -79.9425785257526
3 3 461 15.7172 50.496 11.6211 46.8135 20.5417624294476 5.0657157634232 0 -79.4582375705524
3 3 462 15.7172 50.4037 11.6848 45.9596 20.0571208707851 5.06558320698127 0 -79.9428791292149
3 3 463 16.8445 50.496 11.6848 46.6083 20.3073323275951 5.05714341516176 0 -79.6926676724049
3 3 464 15.7172 50.1356 11.6848 45.9596 20.0570618758733 5.06519399646316 0 -79.9429381241267
3 3 465 15.7172 50.496 11.5434 45.9596 20.3028045963323 5.06571601629539 0 -79.6971954036677
3 3 466 15.4246 50.496 11.6848 45.9596 20.0614472873316 5.06807574481395 0 -79.9385527126684
3 3 467 15.7172 50.2711 11.6848 45.9596 20.0570883378657 5.06539079264707 0 -79.9429116621343
3 3 468 15.7172 51.1447 11.4545 45.9596 20.4605164010759 5.06664194976675 0 -79.5394835989241
3 3 469 16.2197 50.7732 11.5115 45.9596 20.3494574660098 5.06220098134003 0 -79.6505425339902
3 3 470 15.7172 50.4984 11.311 47.0779 21.2240837576515 5.06571931985787 0 -78.7759162423485
3 3 471 15.7172 50.496 11.6848 48.0073 20.9507699817165 5.06571593721068 0 -79.0492300182835
3 3 472 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 473 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 474 15.7566 50.496 11.6848 45.9596 20.0565686780173 5.06540257457767 0 -79.9434313219827
