"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 4 23.7506 10.5305 7.20063 24.2859 16.8872266238125 2.21689128955774 0 -83.1127733761875
5 5 23.9974 10.6768 7.52501 24.2859 16.1595026271607 2.22457413586171 0 -83.8404973728393
5 6 22.8075 10.6768 7.65252 24.2859 15.9022834437583 2.34063342328556 0 -84.0977165562417
5 7 23.2778 12.1202 7.65252 23.9898 15.7281260642433 2.60338167498552 0 -84.2718739357567
5 8 23.2778 10.6768 7.02317 24.2859 17.322385488111 2.29334384452882 0 -82.677614511889
5 9 23.4865 10.6768 7.58397 24.2859 16.0388899776107 2.27296503753279 0 -83.9611100223893
5 10 23.3427 10.9233 8.24375 24.3161 14.7787058422177 2.33976770204605 0 -85.2212941577823
5 11 23.2778 10.6768 8.15153 24.6171 15.127277432205 2.29334365464774 0 -84.872722567795
5 12 23.5427 10.6768 7.70081 24.1933 15.7346734972669 2.26753906808739 0 -84.2653265027331
5 13 23.2778 10.6768 7.69792 24.627 16.0254636809147 2.29334363959362 0 -83.9745363190853
5 14 24.0055 10.5924 7.65252 24.2859 15.8884976604235 2.2062444891842 0 -84.1115023395765
5 15 23.2778 10.6768 7.65252 24.288 15.8986711263186 2.29334370290086 0 -84.1013288736814
5 16 23.2778 10.7836 7.66047 26.0131 17.0123887152482 2.31628389166091 0 -82.9876112847518
5 17 23.2778 10.9066 7.11241 24.2859 17.1096641627166 2.34270397238738 0 -82.8903358372834
5 18 23.2778 11.3255 8.0658 24.2412 15.065759144949 2.43268225969452 0 -84.934240855051
5 19 23.9627 10.6768 7.65252 25.2136 16.4975028911295 2.22779581915196 0 -83.5024971088705
5 20 22.7717 10.4548 7.65252 23.898 15.6443744028616 2.29556845236468 0 -84.3556255971384
5 21 22.9667 10.7251 7.85257 24.2859 15.4962182646836 2.33492400396191 0 -84.5037817353164
5 22 24.6786 13.8135 7.65252 24.2859 15.9311171633895 2.79867981275471 0 -84.0688828366105
5 23 23.2778 11.886 9.08644 24.2859 13.404885523851 2.55307616989061 0 -86.595114476149
5 24 23.2778 10.6267 7.69792 24.8234 16.152293358166 2.28258217169113 0 -83.847706641834
5 25 23.5805 10.2064 8.07389 24.9346 15.4579010681095 2.16416095322006 0 -84.5420989318905
5 26 23.2778 12.6255 8.45736 24.2859 14.4128972182518 2.71191847486991 0 -85.5871027817482
5 27 23.2778 10.6768 8.0658 24.055 14.9390412841901 2.29334366854571 0 -85.0609587158099
5 28 23.5983 10.8822 7.65252 24.2859 15.8978818035658 2.30571682176836 0 -84.1021181964342
5 29 23.061 11.3255 7.65252 24.2859 15.9114543118731 2.45555233902692 0 -84.0885456881269
5 30 23.2778 10.6768 7.65252 25.5573 16.7295408863418 2.29334349696202 0 -83.2704591136582
5 31 22.8759 12.0548 7.13889 24.234 17.0358972457657 2.63482509963372 0 -82.9641027542343
5 32 23.2778 10.6768 7.99388 24.1691 15.1449972824411 2.29334370316201 0 -84.8550027175589
5 33 23.1188 10.9061 7.65252 24.2859 15.9032760829574 2.35870785294674 0 -84.0967239170426
5 34 23.2778 11.7859 7.65252 24.2859 15.9168842289733 2.53157490297619 0 -84.0831157710267
5 35 23.6934 11.1344 9.27453 24.2859 13.1192924910256 2.34968390434853 0 -86.8807075089744
5 36 23.2778 11.0775 7.65252 24.1286 15.8017087688289 2.37941270413862 0 -84.1982912311711
5 37 23.4796 11.1379 7.65252 25.4208 16.6469000373527 2.37182467162915 0 -83.3530999626473
5 38 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
5 39 23.2778 12.3063 7.65252 23.9279 15.6903981550048 2.64335536774118 0 -84.3096018449952
5 40 23.1952 10.6768 7.58397 24.2859 16.0419065465356 2.30151044356134 0 -83.9580934534644
5 41 23.7458 10.8708 7.65252 24.2859 15.8962076438082 2.28899406461454 0 -84.1037923561918
5 42 23.8612 10.6768 7.85205 24.2859 15.4875300764235 2.2372720634333 0 -84.5124699235765
5 43 22.9597 10.6768 8.65902 25.441 14.7199814571417 2.325117219952 0 -85.2800185428583
5 44 24.2017 10.6768 7.65252 24.2859 15.8882525148065 2.2057952326984 0 -84.1117474851935
5 45 23.2778 11.6176 7.65252 24.2859 15.9140987737973 2.49542470572184 0 -84.0859012262027
5 46 23.2778 10.6768 8.09711 25.3706 15.6951300435233 2.29334353239694 0 -84.3048699564767
5 47 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
5 48 24.5826 10.8086 7.25906 23.9153 16.4929825042338 2.19842480771614 0 -83.5070174957662
5 49 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
5 50 23.2778 10.6768 7.65252 23.9621 15.6853405994148 2.29334371327124 0 -84.3146594005852
5 51 23.4703 11.4124 7.65252 24.2859 15.9085828946577 2.43124301584183 0 -84.0914171053423
5 52 23.2778 10.6768 7.65252 23.9819 15.6983003224154 2.29334363182442 0 -84.3016996775846
5 53 23.2778 12.8919 9.08644 24.2859 13.4174280427545 2.76914057617852 0 -86.5825719572455
5 54 23.2778 12.183 7.65252 24.3161 15.9430402810075 2.61687094585809 0 -84.0569597189925
5 55 23.5402 10.6768 7.96779 24.2859 15.2654950585966 2.26778002076265 0 -84.7345049414034
5 56 23.2016 10.6768 7.65252 24.2859 15.8980843453753 2.30087552850659 0 -84.1019156546247
5 57 23.2778 13.3192 7.31441 24.1045 16.5527996278497 2.86092321797937 0 -83.4472003721503
5 58 23.2778 10.845 7.65252 24.2859 15.9004666329986 2.32947247124408 0 -84.0995333670014
5 59 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
5 60 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
5 61 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
5 62 23.2778 10.6768 7.65252 25.4909 16.6860738073684 2.29334358421602 0 -83.3139261926316
5 63 23.2778 11.4124 7.65252 24.2449 15.8837595681129 2.45134871575886 0 -84.1162404318871
5 64 23.2778 10.6768 8.66999 24.2859 14.0309714841073 2.29334346165906 0 -85.9690285158927
5 65 23.2778 10.6768 7.65252 25.4219 16.6409101403924 2.29334371753697 0 -83.3590898596076
5 66 23.4144 10.6768 7.10371 24.2859 17.124398219856 2.27996448370075 0 -82.875601780144
5 67 23.2778 10.4669 7.65252 23.8012 15.5760214483182 2.24825773735594 0 -84.4239785516818
5 68 23.2778 10.6768 7.56945 25.6926 17.0027415315089 2.29334344700555 0 -82.9972584684911
5 69 23.6341 10.1953 7.65252 24.9507 16.3190130440415 2.15690444094603 0 -83.6809869559585
5 70 23.8588 16.4155 7.98346 24.2859 15.3072730442815 3.44013502300255 0 -84.6927269557185
5 71 23.7185 10.6768 7.46942 24.2859 16.2825711526481 2.25073241015687 0 -83.7174288473519
5 72 23.2778 10.6768 7.65252 23.9432 15.6729664616446 2.29334356218789 0 -84.3270335383554
5 73 23.4796 10.7943 8.34699 24.2859 14.574286362389 2.29865475754274 0 -85.425713637611
5 74 23.2778 10.6768 11.4253 24.627 10.7953840350892 2.29334377221578 0 -89.2046159649108
5 75 23.2778 10.6768 7.65252 24.234 15.8633223717862 2.29334365419319 0 -84.1366776282138
5 76 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
5 77 23.2715 11.1875 7.75499 24.2859 15.6964751076252 2.40369091969094 0 -84.3035248923748
5 78 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
5 79 23.4822 11.4124 7.65252 24.2859 15.908455713168 2.43001088449794 0 -84.091544286832
5 80 23.2778 10.6289 7.65252 24.2859 15.8963772759298 2.28305514339307 0 -84.1036227240702
5 81 23.9454 11.6176 8.24588 24.2859 14.7619397639024 2.42585192067818 0 -85.2380602360976
5 82 23.2778 10.6768 7.5848 24.2859 16.0392862732204 2.29334364630079 0 -83.9607137267796
5 83 23.2778 10.8367 7.65252 24.2859 15.9003118506215 2.32768987698136 0 -84.0996881493785
5 84 23.2778 10.6768 7.65252 24.9003 16.2994691221538 2.29334357806583 0 -83.7005308778462
5 85 23.1733 11.3255 8.8754 24.2859 13.7169341200202 2.44365266267321 0 -86.2830658799798
5 86 23.2778 10.9928 7.69792 24.393 15.8790760109545 2.36121942154091 0 -84.1209239890455
5 87 23.2778 10.4416 7.56859 24.2859 16.0690096178188 2.24282354343465 0 -83.9309903821812
5 88 23.226 10.6768 7.93602 28.8817 18.2306480271957 2.29845845340061 0 -81.7693519728043
5 89 23.0192 11.3255 7.65252 24.2269 15.8732578886094 2.46001130905871 0 -84.1267421113906
5 90 22.9869 10.2109 8.1355 25.7972 15.8775343143175 2.22102571324262 0 -84.1224656856825
5 91 23.2778 10.6768 8.03731 24.2859 15.1359241534773 2.2933437166149 0 -84.8640758465227
5 92 23.2778 11.3255 7.67792 24.2859 15.8564593122604 2.43268242940404 0 -84.1435406877396
5 93 23.4144 10.6768 7.65252 24.2859 15.8958955372893 2.27996429168421 0 -84.1041044627107
5 94 23.5786 10.6768 7.65252 24.2859 15.894245625465 2.26408672482072 0 -84.105754374535
5 95 23.2778 10.4242 7.65252 24.2859 15.8923695131671 2.23908598958535 0 -84.1076304868329
5 96 23.2778 11.1321 7.65252 24.2859 15.9057053771317 2.39114072482503 0 -84.0942946228683
5 97 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
5 98 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
5 99 23.9627 10.6768 7.54778 24.7379 16.4109316530078 2.22779557006987 0 -83.5890683469922
5 100 23.2778 11.3421 7.65252 24.2859 15.9094058396277 2.43624815257724 0 -84.0905941603723
5 101 23.3791 10.6768 8.61179 24.1666 14.0555431418535 2.28340670460586 0 -85.9444568581465
5 102 22.7058 11.8482 7.65252 24.2859 15.9243923795464 2.60906898962521 0 -84.0756076204536
5 103 23.2778 11.6221 7.65252 24.2859 15.9141743282566 2.49639124732077 0 -84.0858256717434
5 104 23.2778 10.6768 7.31647 24.2859 16.6277344129031 2.2933435859143 0 -83.3722655870969
5 105 23.3497 10.6768 7.65252 24.2859 15.8965558959359 2.28628180207266 0 -84.1034441040641
5 106 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
5 107 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
5 108 23.703 10.6768 9.19338 24.2859 13.2283988872309 2.25220420340439 0 -86.7716011127691
5 109 22.8843 10.6768 8.75726 25.7378 14.7253091700487 2.33277805271995 0 -85.2746908299513
5 110 22.9883 11.3255 7.65252 25.4909 16.7017762883918 2.46331812699153 0 -83.2982237116082
5 111 23.1188 10.9693 7.65252 25.4982 16.6983592778149 2.37237631946681 0 -83.3016407221851
5 112 22.813 10.6768 7.65252 24.5693 16.0877958534883 2.34006898417639 0 -83.9122041465117
5 113 23.2882 10.4297 7.38227 25.001 16.9594272170939 2.23926685570315 0 -83.0405727829061
5 114 23.2778 11.0811 8.16001 24.2859 14.9151818523332 2.38018598953819 0 -85.0848181476668
5 115 23.2778 12.3063 7.65252 24.2859 15.9251529378151 2.64335531932207 0 -84.0748470621849
5 116 24.1418 10.7189 9.04826 24.2859 13.4378463301429 2.21998774628941 0 -86.5621536698571
5 117 23.2778 10.6768 7.65252 24.4647 16.0143363324432 2.29334372445749 0 -83.9856636675568
5 118 23.2778 10.6768 8.83455 24.2948 13.7745555754001 2.29334361552669 0 -86.2254444245999
5 119 23.2436 10.6768 7.65252 24.2859 15.8976475158417 2.29671802602586 0 -84.1023524841583
5 120 23.6088 11.7418 7.65252 24.1916 15.8508479415302 2.48674216838122 0 -84.1491520584698
5 121 24.0126 15.4687 8.2635 24.2859 14.776812665958 3.22095452936757 0 -85.223187334042
5 122 23.2778 10.6768 8.8449 24.2859 13.7533901653843 2.29334372894184 0 -86.2466098346157
5 123 24.5638 10.0744 7.70193 24.2859 15.771314255356 2.05065951821447 0 -84.228685744644
5 124 23.2778 10.6768 7.49047 24.2859 16.2413450695309 2.29334348933523 0 -83.7586549304691
5 125 23.323 11.2689 7.65252 24.2859 15.9076467128252 2.41583389438797 0 -84.0923532871748
5 126 23.2778 11.4732 7.20063 24.2859 16.9107607803162 2.46440816585665 0 -83.0892392196838
5 127 23.6784 10.6768 7.65252 24.2859 15.8932580116309 2.25454404735741 0 -84.1067419883691
5 128 23.2778 11.8879 7.65252 24.2859 15.9185460093773 2.55348399578623 0 -84.0814539906227
5 129 23.5709 11.0395 7.65252 24.627 16.1243502911876 2.34176457458828 0 -83.8756497088124
5 130 23.2606 10.6768 8.29804 24.2859 14.6603190484912 2.2950393670985 0 -85.3396809515088
5 131 23.2778 10.6768 8.15547 25.9504 15.938890235787 2.29334368001309 0 -84.061109764213
5 132 23.6707 11.3255 9.17836 25.1835 13.7497529170977 2.3923033117747 0 -86.2502470829023
5 133 23.2778 10.6768 7.18426 24.2859 16.9338406753689 2.29334369217388 0 -83.0661593246311
5 134 23.2778 10.4993 7.47998 24.2719 16.2512241803885 2.25521735664217 0 -83.7487758196115
5 135 23.2778 11.2705 7.65252 24.393 15.9783106216843 2.42086863579422 0 -84.0216893783157
5 136 23.2778 11.3329 7.65252 24.2859 15.9092444571184 2.43427189976324 0 -84.0907555428816
5 137 23.2778 10.6768 7.50349 24.2859 16.2131528979235 2.29334360549915 0 -83.7868471020765
5 138 23.2778 11.2969 8.94239 24.2859 13.6127665829788 2.42653941443414 0 -86.3872334170212
5 139 23.4162 10.4227 7.65252 24.2412 15.8616919460529 2.22553170659525 0 -84.1383080539471
5 140 23.1128 10.6768 7.65252 24.009 15.7177406245576 2.30971567852226 0 -84.2822593754424
5 141 24.0379 10.9675 7.32698 23.9056 16.341631472631 2.28129321152927 0 -83.658368527369
5 142 23.6088 10.6768 8.18128 25.2153 15.4352939166494 2.26119050244548 0 -84.5647060833506
5 143 23.2778 12.2017 7.65252 24.327 15.9504808587361 2.62088758245716 0 -84.0495191412639
5 144 23.2778 10.6768 7.89391 24.2859 15.4109883971602 2.29334354009165 0 -84.5890116028398
5 145 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
5 146 23.2778 10.6768 7.65252 24.055 15.7461499396214 2.29334362041145 0 -84.2538500603786
5 147 23.2778 10.6768 8.30125 24.3831 14.7131394388288 2.29334387640748 0 -85.2868605611712
5 148 23.7596 11.4878 7.65252 24.2859 15.9068827051574 2.41750666448413 0 -84.0931172948426
5 149 24.2017 11.6176 8.33969 24.205 14.5449109338585 2.40016172818326 0 -85.4550890661415
5 150 24.8519 10.6768 9.07501 24.327 13.4150595013797 2.14808497867458 0 -86.5849404986203
5 151 23.2479 10.6768 8.86749 24.2859 13.7185985085029 2.29629325680538 0 -86.2814014914971
5 152 23.2778 10.6353 7.65252 24.2859 15.8964979693327 2.28442937767549 0 -84.1035020306673
5 153 23.2778 10.9222 7.65252 24.2859 15.9019008436194 2.34605489883892 0 -84.0980991563806
5 154 23.2778 10.6768 7.37013 24.2859 16.5066332503371 2.29334370717294 0 -83.4933667496629
5 155 23.3263 11.2177 7.65252 24.6287 16.1312422919943 2.40451758047852 0 -83.8687577080057
5 156 23.2778 10.6768 8.38237 24.2859 14.51261180528 2.29334370302887 0 -85.48738819472
5 157 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
5 158 24.0003 10.6768 7.72929 25.6338 16.6054342294824 2.22430530919623 0 -83.3945657705176
5 159 23.5562 10.4416 7.65252 24.2859 15.8899181357354 2.21631676816318 0 -84.1100818642646
5 160 23.2778 10.6768 8.86847 24.2859 13.7168218232379 2.29334357377776 0 -86.2831781767621
5 161 23.2778 10.6768 8.66582 24.2859 14.0377262189914 2.29334361153288 0 -85.9622737810086
5 162 23.2778 12.6771 7.65252 24.2859 15.9307463076818 2.72300211748722 0 -84.0692536923182
5 163 23.7458 10.6768 7.1494 24.353 17.0583507143047 2.24814496707916 0 -82.9416492856953
5 164 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
5 165 24.0379 10.6768 8.30125 24.1286 14.5527979650833 2.22082606414946 0 -85.4472020349167
5 166 23.2778 10.2833 7.89391 24.6075 15.6074876548543 2.2088211056201 0 -84.3925123451457
5 167 23.0687 11.2119 7.65252 24.2859 15.9093674008513 2.43011073774857 0 -84.0906325991487
5 168 23.4644 11.0411 7.65252 24.2859 15.9021286780772 2.35273424310417 0 -84.0978713219228
5 169 24.7054 11.3255 10.4166 24.2859 11.6757655152491 2.29211024910179 0 -88.3242344847509
5 170 23.2778 10.1675 7.62938 24.2859 15.9353515393331 2.18394760656862 0 -84.0646484606669
5 171 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
5 172 24.0834 10.6768 7.65252 25.1131 16.430565832102 2.21663040105077 0 -83.569434167898
5 173 24.2942 10.6768 7.65252 24.3611 15.9365946483873 2.19739680113482 0 -84.0634053516127
5 174 23.2778 11.6984 7.65252 24.2859 15.9154458492436 2.51278028028582 0 -84.0845541507564
5 175 24.7029 10.2232 7.23904 24.2859 16.7818096522641 2.06923071173905 0 -83.2181903477359
5 176 23.4578 10.6768 11.4914 24.2859 10.5834727578406 2.27574616827846 0 -89.4165272421594
5 177 24.0379 10.6768 8.10744 24.2859 14.9979323600059 2.22082590173043 0 -85.0020676399941
5 178 23.579 10.6768 7.65252 24.3531 15.9382218654448 2.26404838287509 0 -84.0617781345552
5 179 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
5 180 23.2778 10.6768 10.2989 24.2859 11.8108526472958 2.29334364163295 0 -88.1891473527042
5 181 23.6707 10.6768 7.33275 30.7101 20.9742059655517 2.25527747814372 0 -79.0257940344483
5 182 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
5 183 23.2778 10.6768 7.65252 25.0426 16.3926234181131 2.29334371068116 0 -83.6073765818869
5 184 23.2778 10.6768 8.30426 23.9779 14.4633888102994 2.29334364683314 0 -85.5366111897006
5 185 22.7958 10.6768 9.83072 24.5311 12.5023849230842 2.34183461508591 0 -87.4976150769158
5 186 23.4796 11.1379 8.16115 24.2859 14.9120873215379 2.37182450858492 0 -85.0879126784621
5 187 23.3121 10.6768 6.98212 24.2859 17.4238683763194 2.28996951931946 0 -82.5761316236806
5 188 23.2778 11.1321 7.65252 24.1933 15.8450589244725 2.3911405610224 0 -84.1549410755275
5 189 23.2778 10.6768 7.65252 26.723 17.4925959336401 2.29334350356559 0 -82.5074040663599
5 190 23.2778 10.0946 7.65252 24.2859 15.885629370432 2.16828885305417 0 -84.114370629568
5 191 23.7185 10.6768 7.65252 24.2859 15.8928632415201 2.25073228576627 0 -84.1071367584799
5 192 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
5 193 23.1343 10.8043 7.65252 24.2859 15.9012103569244 2.33512541938375 0 -84.0987896430756
5 194 24.8819 10.6768 7.65252 24.2859 15.88216382474 2.1454954444698 0 -84.11783617526
5 195 23.2778 11.2359 7.65252 24.2859 15.9075436011047 2.41343661499994 0 -84.0924563988953
5 196 23.2778 12.688 9.11105 24.2859 13.3787246365626 2.72534322788644 0 -86.6212753634374
5 197 23.2778 10.6768 7.76495 24.2859 15.6670298479176 2.29334350670849 0 -84.3329701520824
5 198 23.8221 10.6768 8.34699 24.2859 14.5692404004521 2.24094419863294 0 -85.4307595995479
5 199 24.4668 10.4261 7.53424 24.2859 16.1304192488731 2.13066282983906 0 -83.8695807511269
5 200 23.5147 10.6768 7.65252 24.2859 15.8948809294471 2.27023929738118 0 -84.1051190705529
5 201 23.2408 10.6768 7.06789 24.2859 17.2131636135677 2.29699457843293 0 -82.7868363864323
5 202 23.0622 10.6768 8.38742 24.2859 14.5058896943033 2.31478343493348 0 -85.4941103056967
5 203 23.2778 10.2788 7.73061 26.1205 16.9170826413276 2.20785472383021 0 -83.0829173586724
5 204 23.2778 10.6768 7.53788 24.2859 16.1391589980799 2.29334369170896 0 -83.8608410019201
5 205 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
5 206 23.2778 10.6768 7.65252 24.9346 16.3219281085861 2.29334361201845 0 -83.6780718914139
5 207 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
5 208 23.2778 13.3124 7.1982 24.2859 16.9467267691352 2.85946257992583 0 -83.0532732308648
5 209 23.9252 12.2914 7.52632 24.2859 16.1850402364917 2.56871403312484 0 -83.8149597635083
5 210 22.8002 10.7189 7.50756 26.1213 17.4354755957012 2.35061516823324 0 -82.5645244042988
5 211 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
5 212 23.2778 10.6768 7.65743 24.2859 15.8870974753219 2.29334343681666 0 -84.1129025246781
5 213 23.176 10.9635 7.98346 24.2859 15.2441749958571 2.36526991411118 0 -84.7558250041429
5 214 23.7894 10.6768 7.65252 24.2859 15.8921714999886 2.24402440967269 0 -84.1078285000114
5 215 23.2778 10.749 7.56745 24.2859 16.0774630621854 2.30885220684408 0 -83.9225369378146
5 216 23.2778 10.6768 7.25906 24.4004 16.8383006651372 2.29334383793268 0 -83.1616993348628
5 217 23.703 10.6768 9.19338 25.6926 13.9946198401452 2.25220441362437 0 -86.0053801598548
5 218 24.568 10.4416 7.65252 24.2859 15.8804604746715 2.12504017971126 0 -84.1195395253285
5 219 23.2778 10.6768 8.30125 24.2859 14.6544884238015 2.29334373174993 0 -85.3455115761985
5 220 23.2778 10.6768 8.14057 24.2674 14.9324728521808 2.29334354048138 0 -85.0675271478192
5 221 23.9265 10.8716 7.65252 24.2859 15.894458696993 2.27187394192142 0 -84.105541303007
5 222 23.8435 12.2017 7.65252 23.9553 15.7007663332591 2.55870579785853 0 -84.2992336667409
