"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 694 44.3297 16.2212 41.7288 51 6.11023603509357 1.82960857512137 0 -93.8897639649064
5 695 43.9434 18.3234 42.0378 51.8393 6.16607841126971 2.08488656513444 0 -93.8339215887303
5 696 43.9434 16.4266 42.4313 52.6575 6.20454835132423 1.86906335664434 0 -93.7954516486758
5 697 43.4437 16.7553 42.8161 51 5.95545996722452 1.92839237939861 0 -94.0445400327755
5 698 44.0898 16.5524 43.6868 50.739 5.8067443156871 1.87712361408572 0 -94.1932556843129
5 699 44.8364 16.2212 42.6878 51.0411 5.97774792100769 1.80893204194849 0 -94.0222520789923
5 700 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
5 701 43.4437 16.2212 42.4313 50.8198 5.9879979068795 1.8669222309876 0 -94.0120020931205
5 702 44.0154 16.2028 43.1388 51 5.91060901484151 1.84058304464261 0 -94.0893909851585
5 703 45.6413 16.1954 42.5513 50.4073 5.92233455661871 1.77420448385779 0 -94.0776654433813
5 704 44.5355 16.8699 42.4313 50.9554 6.00409514008248 1.89398345904096 0 -93.9959048599175
5 705 43.9434 16.2212 44.3691 51 5.74677015927902 1.84569243588385 0 -94.253229840721
5 706 43.9434 16.4108 42.4313 51 6.0092409503621 1.86726558490149 0 -93.9907590496379
5 707 43.9434 16.2212 42.3137 51 6.02585342691027 1.84569244206423 0 -93.9741465730897
5 708 43.9434 16.2212 42.4313 52.5878 6.19624164495022 1.84569242004907 0 -93.8037583550498
5 709 44.0264 16.2212 42.4313 51 6.00914459174059 1.84221287110857 0 -93.9908554082594
5 710 44.2422 16.2212 42.4313 52.3701 6.17054671174305 1.83322708907165 0 -93.829453288257
5 711 44.1622 16.2212 42.7857 51 5.95936339779437 1.83654799897851 0 -94.0406366022056
5 712 43.9434 16.2212 42.4842 52.5542 6.18457411307684 1.84569224859739 0 -93.8154258869232
5 713 43.5893 16.2198 42.2598 51 6.03358936970753 1.86052535804541 0 -93.9664106302925
5 714 43.7293 17.7461 42.6021 51 5.98571352327952 2.02908600739066 0 -94.0142864767205
5 715 44.3589 16.4543 42.4313 51 6.00920021761803 1.85467846398383 0 -93.990799782382
5 716 48.9258 16.2629 42.4313 51 6.008541271461 1.66199659650667 0 -93.991458728539
5 717 43.8607 16.7564 41.651 51 6.12196658743458 1.91018384542362 0 -93.8780334125654
5 718 43.9434 15.7243 42.4313 51.0411 6.01376569538541 1.78915370624257 0 -93.9862343046146
5 719 43.7002 16.2212 42.4313 51.6689 6.08800693704587 1.85596403153878 0 -93.9119930629541
5 720 43.9434 16.4044 43.0101 51 5.92838646432981 1.86653716896441 0 -94.0716135356702
5 721 43.9434 17.4302 42.9367 51.2461 5.96757893331058 1.98325579400985 0 -94.0324210666894
5 722 43.9434 16.3668 43.0768 51.4625 5.97287232549234 1.8622592403556 0 -94.0271276745077
5 723 43.8087 15.6959 42.0722 52.1349 6.19505652848155 1.79141372775926 0 -93.8049434715185
5 724 43.9434 16.8699 47.579 51 5.35932762865329 1.91950326663342 0 -94.6406723713467
5 725 44.3072 16.2212 42.4313 50.6065 5.96274003920597 1.83053763870939 0 -94.037259960794
5 726 43.9434 16.2212 44.7182 51 5.70191720953212 1.84569241759765 0 -94.2980827904679
5 727 43.9434 17.5081 42.4313 51 6.00968724043288 1.99211935127642 0 -93.9903127595671
5 728 43.9434 15.9828 42.4313 50.6389 5.96650070148463 1.81856659508754 0 -94.0334992985154
5 729 44.1559 16.2212 42.4313 51.8976 6.11488662695035 1.83681007930722 0 -93.8851133730496
5 730 43.9434 16.328 42.6757 50.7858 5.94970362363261 1.85784421872339 0 -94.0502963763674
5 731 43.9434 16.2212 41.8147 51.3509 6.13970061099883 1.84569231604499 0 -93.8602993890012
5 732 44.6077 17.6799 43.3222 51 5.88607152551647 1.9817094135089 0 -94.1139284744835
5 733 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
5 734 43.9434 16.0014 42.4313 51 6.00905566092602 1.82068287860259 0 -93.990944339074
5 735 43.7266 16.3515 42.4313 52.1361 6.14311134294439 1.86974272669785 0 -93.8568886570556
5 736 43.9434 17.4305 46.6789 50.9152 5.45373080325766 1.98328990915037 0 -94.5462691967423
5 737 43.5702 16.2212 43.8652 52.1361 5.94230829535524 1.86150184307329 0 -94.0576917046448
5 738 43.9434 17.1621 42.4313 50.5961 5.96196002026358 1.95275051320891 0 -94.0380399797364
5 739 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
5 740 44.5245 16.2212 42.7622 51.0812 5.97208093614613 1.82160377893985 0 -94.0279190638539
5 741 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
5 742 43.2639 16.781 42.4313 52.7349 6.213930085951 1.93937647196402 0 -93.786069914049
5 743 43.797 16.2212 42.5716 51 5.98937858237072 1.85186200262223 0 -94.0106214176293
5 744 43.9434 16.2212 42.0378 51.4948 6.12423837644943 1.84569232714893 0 -93.8757616235506
5 745 44.3125 16.7012 42.4313 52.4928 6.18520816017747 1.88447940698622 0 -93.8147918398225
5 746 45.3758 18.5899 42.4313 51.157 6.02836271023936 2.04843780796308 0 -93.9716372897606
5 747 43.9434 16.2212 42.4313 51.0616 6.01641468596346 1.84569240969544 0 -93.9835853140365
5 748 43.9434 17.2701 44.3189 51.1914 5.77524490528437 1.96503909682407 0 -94.2247550947156
5 749 43.9434 15.7751 42.4313 50.7869 5.98384000283114 1.79493413227268 0 -94.0161599971689
5 750 43.9434 17.876 42.3833 50.6845 5.97941006384551 2.03398008266608 0 -94.0205899361545
5 751 43.9434 16.2212 43.3298 51 5.88457852233739 1.84569242009832 0 -94.1154214776626
5 752 43.9434 16.2212 42.4313 52.1697 6.14697836598434 1.84569245739204 0 -93.8530216340157
5 753 43.7693 15.9671 42.4313 51 6.00906499084849 1.82400675836687 0 -93.9909350091515
5 754 43.9434 16.2212 42.4313 51.6725 6.08839498941339 1.84569240581021 0 -93.9116050105866
5 755 44.1311 16.2212 42.7857 51 5.9593676876257 1.83784225006337 0 -94.0406323123743
5 756 43.5202 16.6765 43.0935 50.473 5.85594221215767 1.91594936965675 0 -94.1440577878423
5 757 43.9434 16.4829 44.7576 52.2715 5.83902781208252 1.8754693001287 0 -94.1609721879175
5 758 45.0011 17.0404 42.4313 50.4472 5.94421751992539 1.89333130073771 0 -94.0557824800746
5 759 44.6531 16.2212 42.4313 50.9554 6.00380086930794 1.81635770365371 0 -93.9961991306921
5 760 43.9434 15.7725 43.083 51 5.9180816130283 1.79463823120042 0 -94.0819183869717
5 761 43.9434 16.2212 42.4313 52.1361 6.14301935882283 1.84569224123832 0 -93.8569806411772
5 762 44.0385 16.3635 42.3162 51 6.02554769552208 1.85786300401839 0 -93.9744523044779
5 763 43.9434 17.1621 42.4313 50.8842 5.99590809391264 1.95275054493007 0 -94.0040919060874
5 764 43.9434 16.8699 42.4313 51 6.00943563476655 1.91950328644752 0 -93.9905643652335
5 765 43.9434 15.8018 42.4313 51 6.00896082987926 1.7979718644277 0 -93.9910391701207
5 766 43.9434 16.6491 42.4313 50.5247 5.95333888784526 1.89438004963596 0 -94.0466611121547
5 767 43.9434 16.512 42.4313 51 6.00928488445951 1.87878049441728 0 -93.9907151155405
5 768 44.0155 15.9301 42.7857 51 5.95925338632889 1.80960116777907 0 -94.0407466136711
5 769 46.06 16.2212 42.4313 51 6.00886772582112 1.76087713526736 0 -93.9911322741789
5 770 45.2164 16.2212 43.8652 51 5.81261364098235 1.7937296922637 0 -94.1873863590177
5 771 43.8919 16.2212 42.6021 51 5.98507797419252 1.84785802709794 0 -94.0149220258075
5 772 44.17 16.2212 42.4313 50.8427 5.99058996090745 1.83622366488746 0 -94.0094100390925
5 773 44.1301 16.2212 42.0159 51 6.0685248682404 1.83788379569776 0 -93.9314751317596
5 774 44.4878 16.0229 42.4313 51 6.00898820976113 1.80081954501106 0 -93.9910117902389
5 775 43.8465 15.6464 42.9367 51 5.93819407823253 1.78422444236205 0 -94.0618059217675
5 776 43.9434 15.9169 45.1752 50.8357 5.62595418614654 1.81106818426447 0 -94.3740458138535
5 777 43.9434 16.2212 42.4313 51.4236 6.0590679637477 1.84569245612078 0 -93.9409320362523
5 778 43.9023 15.5914 42.4313 51.7321 6.09511984647462 1.77569280806058 0 -93.9048801535254
5 779 45.1324 16.2212 42.4313 51 6.00899013564224 1.79706810655406 0 -93.9910098643578
5 780 43.9434 16.2212 42.4313 51.1503 6.02686591313667 1.8456923730281 0 -93.9731340868633
5 781 43.9434 16.2212 42.6795 51 5.97421917457836 1.84569232544445 0 -94.0257808254216
5 782 44.5355 16.231 42.3208 53.4605 6.31542721697333 1.82225417784793 0 -93.6845727830267
5 783 43.9434 17.3034 42.4313 50.8126 5.98752632408562 1.96882804572983 0 -94.0124736759144
5 784 44.056 16.7288 42.3401 51 6.02230262909622 1.89858343215532 0 -93.9776973709038
5 785 43.6407 16.2212 42.4313 51 6.0092010295039 1.8584943517291 0 -93.9907989704961
5 786 43.9434 17.7461 42.4313 51 6.00977627757436 2.01919999351772 0 -93.9902237224256
5 787 43.9434 16.4829 42.2179 51 6.0396416844737 1.87546934367992 0 -93.9603583155263
5 788 43.9434 16.9569 42.4313 51 6.00947112798809 1.92940234073586 0 -93.9905288720119
5 789 43.9434 16.2212 42.4313 50.7619 5.9811020591123 1.84569230325884 0 -94.0188979408877
5 790 43.9434 16.2212 42.0638 51 6.0616440495323 1.84569242160896 0 -93.9383559504677
5 791 43.5976 16.5338 42.4313 51 6.00934541664505 1.89618237510489 0 -93.990654583355
5 792 44.0154 17.1565 42.4313 51.5972 6.07991092991377 1.94892013052516 0 -93.9200890700862
5 793 43.9434 16.2212 42.4313 50.5255 5.95324785776826 1.84569243840328 0 -94.0467521422317
5 794 43.9434 16.8699 42.4313 51 6.00943563476655 1.91950328644752 0 -93.9905643652335
5 795 44.0385 17.1292 42.4313 51.0959 6.02082651410531 1.94479808082812 0 -93.9791734858947
5 796 43.6738 17.617 42.4313 50.6216 5.96517919610949 2.01688425538014 0 -94.0348208038905
5 797 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
5 798 44.0426 16.3657 44.7576 51.3412 5.73505373128301 1.8579397563878 0 -94.264946268717
5 799 45.3686 16.235 42.4313 51 6.00896464476048 1.78923315111807 0 -93.9910353552395
5 800 43.9434 16.2212 43.5873 51.6809 5.92792337336552 1.84569239083235 0 -94.0720766266345
5 801 43.8417 16.2212 42.7622 51 5.96268251727688 1.84997386042604 0 -94.0373174827231
5 802 43.9434 16.2634 44.0841 51 5.78393047388333 1.85049395510861 0 -94.2160695261167
5 803 43.9434 16.2212 42.4313 51.0146 6.01087685976505 1.8456923394987 0 -93.989123140235
5 804 43.9434 25.8254 42.0378 51 6.06838987592948 2.9384844662718 0 -93.9316101240705
5 805 44.2134 16.2212 42.4313 51 6.00911776374748 1.83442116262446 0 -93.9908822362525
5 806 43.9434 16.8699 43.9153 51.03 5.80980215245917 1.91950316476643 0 -94.1901978475408
5 807 43.7703 16.8865 42.4313 51 6.00946798620512 1.92899072302131 0 -93.9905320137949
5 808 43.9434 16.3946 42.8572 51 5.9495285983033 1.86542228636353 0 -94.0504714016967
5 809 43.9434 16.2212 42.9367 50.6669 5.89965479771945 1.84569244552263 0 -94.1003452022806
5 810 43.9434 17.4011 42.4313 52.4519 6.18073283947049 1.9799446080732 0 -93.8192671605295
5 811 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
5 812 44.3703 16.0512 42.4313 50.763 5.9810935315829 1.80877751795591 0 -94.0189064684171
5 813 44.1353 16.367 42.4313 51 6.0091938739956 1.85418476123744 0 -93.9908061260044
5 814 43.9434 17.0511 42.32 50.9537 6.01984244158758 1.94012067018458 0 -93.9801575584124
5 815 43.9434 16.2212 42.7748 51 5.96091213533608 1.84569240636275 0 -94.0390878646639
5 816 43.9434 17.1112 43.0927 51 5.91730417304929 1.94695917175714 0 -94.0826958269507
5 817 44.3842 16.6424 42.4313 51 6.00927725682086 1.87481127559571 0 -93.9907227431791
5 818 43.9434 16.2212 42.8317 51.333 5.9918648175392 1.84569244837591 0 -94.0081351824608
5 819 43.9434 16.1648 42.4313 51.3412 6.04933338139047 1.8392751508417 0 -93.9506666186095
5 820 43.6673 16.2212 42.6614 51 5.97679298976455 1.85736235950457 0 -94.0232070102355
5 821 43.9434 16.8773 42.71 51 5.97022929527232 1.92034525812142 0 -94.0297707047277
5 822 43.9154 16.2212 42.4313 51 6.00916066598714 1.84686917862699 0 -93.9908393340129
5 823 43.9434 16.2212 42.4605 51 6.00502511217434 1.84569244345096 0 -93.9949748878257
5 824 44.2366 16.2212 42.3006 51.3412 6.06800281958665 1.83345918975779 0 -93.9319971804133
5 825 43.6611 17.2515 42.4313 51.3313 6.04866983706533 1.97561440578788 0 -93.9513301629347
5 826 45.0796 16.1931 42.4313 52.2051 6.15097329796697 1.79605624681929 0 -93.849026702033
5 827 43.9434 16.6834 42.4313 51.5289 6.07167859177159 1.89828277946506 0 -93.9283214082284
5 828 44.6077 16.6377 43.187 50.7373 5.87370143769906 1.86489111630058 0 -94.1262985623009
5 829 43.7581 15.9705 42.4313 51 6.00906827151898 1.82486205238054 0 -93.990931728481
5 830 45.2378 17.1902 42.4313 51.3418 6.04965547420512 1.89998183687624 0 -93.9503445257949
5 831 43.9434 16.0083 42.4313 51 6.00905892759944 1.82146804282118 0 -93.9909410724006
5 832 43.9434 17.0325 42.4313 51.1656 6.02901488665485 1.93800423413893 0 -93.9709851133452
5 833 43.4216 15.7466 41.9177 50.8427 6.06385319882479 1.81322201757944 0 -93.9361468011752
5 834 43.9434 16.2212 42.4522 51 6.00619889511723 1.8456924105552 0 -93.9938011048828
5 835 43.9434 15.7 42.4313 50.7523 5.97972688644939 1.78638887974285 0 -94.0202731135506
5 836 43.9434 16.2212 43.3264 51 5.88504021650214 1.84569239538304 0 -94.1149597834979
5 837 43.6611 16.2212 42.4313 51 6.0091980386604 1.85762616557273 0 -93.9908019613396
5 838 43.7403 16.7288 42.1146 53.5529 6.35766528015207 1.91228674785091 0 -93.6423347198479
5 839 43.9434 17.9395 42.4313 51 6.00984697298032 2.04120529919355 0 -93.9901530270197
5 840 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
5 841 43.9434 17.473 42.467 51.4625 6.05907553731726 1.98812545499367 0 -93.9409244626827
5 842 43.9434 17.3182 42.4313 50.9479 6.00347524125212 1.97051203516751 0 -93.9965247587479
5 843 43.9434 15.639 42.0766 51.1932 6.08247140355837 1.77944812520778 0 -93.9175285964416
5 844 43.9434 16.2562 42.4313 51.4469 6.06182919496496 1.84967510815006 0 -93.938170805035
5 845 43.9434 17.1621 42.4313 50.9192 6.00003229129209 1.95275056885216 0 -93.9999677087079
5 846 43.7002 16.2634 42.4313 51.6689 6.08802615035361 1.86079226028396 0 -93.9119738496464
5 847 44.2751 16.2212 42.4313 51.6869 6.09004344903644 1.83186479576605 0 -93.9099565509636
5 848 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
5 849 43.2827 16.2212 42.4313 51 6.00925468634648 1.87386643385037 0 -93.9907453136535
5 850 43.9434 16.4667 42.467 51.4625 6.0586645143697 1.87362583555142 0 -93.9413354856303
5 851 43.8948 16.2212 42.8165 51 5.95511490910404 1.84773598988704 0 -94.044885090896
5 852 43.5893 17.1621 43.0374 51.3412 5.9646158433292 1.96861380152724 0 -94.0353841566708
5 853 44.2988 16.2212 42.4313 51 6.00910565112646 1.83088484497982 0 -93.9908943488735
5 854 44.1838 16.2212 42.4313 52.1162 6.14063930041639 1.83565018432087 0 -93.8593606995836
5 855 43.6431 16.2212 42.4313 51.2517 6.0388578612491 1.85839211468956 0 -93.9611421387509
5 856 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
5 857 43.9434 16.2212 42.0391 50.8442 6.04667609611778 1.84569239297928 0 -93.9533239038822
5 858 44.2879 16.5317 42.4313 50.5227 5.95300423683264 1.86639012461686 0 -94.0469957631674
5 859 43.9434 15.7041 42.7765 51.7275 6.04546291527615 1.78685534756316 0 -93.9545370847239
5 860 43.9434 16.2212 42.4313 51.6731 6.08846568640316 1.84569245400988 0 -93.9115343135968
5 861 45.6153 16.2212 42.9409 51.1306 5.95284426606106 1.7780435449456 0 -94.0471557339389
5 862 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
5 863 45.2416 16.2212 42.4313 50.6065 5.96261208611794 1.79273059479798 0 -94.0373879138821
5 864 43.9434 16.2212 43.0935 51 5.91683845271246 1.84569237021565 0 -94.0831615472875
5 865 43.6611 16.2212 43.1612 51 5.90759883443358 1.85762606074347 0 -94.0924011655664
5 866 43.9434 17.1233 42.4313 51.9313 6.11927686880864 1.94833611508472 0 -93.8807231311914
5 867 43.3048 17.875 43.022 51 5.92739850496057 2.06385882831412 0 -94.0726014950394
5 868 43.9434 16.2212 43.6237 52.1361 5.97514724555098 1.84569242467557 0 -94.024852754449
5 869 44.8602 17.7461 41.8218 50.6695 6.05770994257401 1.97793389061036 0 -93.942290057426
5 870 43.9434 17.4324 44.4264 50.6322 5.69838910434587 1.98350607085292 0 -94.3016108956541
5 871 43.9434 16.2212 42.7727 51 5.96120472430782 1.84569232563824 0 -94.0387952756922
5 872 43.7775 16.2212 42.4313 51 6.00918080459601 1.8526868697445 0 -93.990819195404
5 873 43.9434 15.6724 42.4313 51 6.00889768884764 1.7832484259982 0 -93.9911023111524
5 874 43.9434 16.6255 43.536 51.6487 5.93137215699246 1.89169487954667 0 -94.0686278430075
5 875 44.0385 16.2212 44.8727 51.8976 5.78228646330322 1.84170647305464 0 -94.2177135366968
5 876 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
5 877 43.9434 16.7305 42.6021 51 5.9852885989667 1.90364191276652 0 -94.0147114010333
5 878 43.9434 16.2155 42.4313 52.132 6.14253365030665 1.84504378700086 0 -93.8574663496934
5 879 44.813 16.0519 42.5331 50.9911 5.99353307990024 1.79098698620849 0 -94.0064669200998
5 880 44.6653 16.2212 42.4313 50.6961 5.97324726954023 1.81586139862329 0 -94.0267527304598
5 881 43.5893 18.8834 42.4313 52.2522 6.15779891950588 2.16605930788873 0 -93.8422010804941
5 882 44.5909 16.2212 42.976 52.2051 6.07311542034961 1.81889131630296 0 -93.9268845796504
5 883 43.9434 16.2212 42.4313 51.3881 6.05488507130917 1.84569243439162 0 -93.9451149286908
5 884 44.2846 16.2212 42.4313 51 6.00910762726609 1.83147189083459 0 -93.9908923727339
5 885 43.9434 15.6924 43.0947 51.4353 5.96693683448805 1.78552399082068 0 -94.0330631655119
5 886 43.9434 16.2212 42.2554 51.6184 6.10733249854514 1.84569242668485 0 -93.8926675014549
5 887 43.9434 16.2212 42.4313 51.477 6.06535988266387 1.84569242586754 0 -93.9346401173361
5 888 43.8203 17.6809 42.4313 51.166 6.02933199223721 2.01743255202424 0 -93.9706680077628
5 889 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
5 890 43.9434 16.2212 42.6544 51 5.97773388323513 1.84569242255209 0 -94.0222661167649
5 891 43.9434 15.939 42.4313 51 6.00902642321332 1.81358290672921 0 -93.9909735767867
5 892 43.8672 16.2212 42.4313 51 6.00916767212673 1.84889849521626 0 -93.9908323278733
5 893 43.9434 16.512 42.0807 50.8157 6.03744560065928 1.87878050394227 0 -93.9625543993407
5 894 43.646 18.2648 42.316 50.7954 6.00221063148986 2.09237958827657 0 -93.9977893685101
5 895 43.9434 16.2212 42.2791 51 6.03078359607434 1.84569240363166 0 -93.9692164039257
5 896 43.9434 16.7378 42.6932 51 5.97252185047908 1.90447259215397 0 -94.0274781495209
5 897 44.2792 16.5745 42.4313 51 6.00926335231057 1.87158981428592 0 -93.9907366476894
5 898 46.8988 17.1173 42.4313 51 6.00913865472011 1.82491891817947 0 -93.9908613452799
5 899 43.9434 17.6908 42.4313 51 6.00975579136083 2.01290745550364 0 -93.9902442086392
5 900 43.9434 16.2212 42.2791 51 6.03078359607434 1.84569240363166 0 -93.9692164039257
5 901 43.8562 16.2212 42.8423 51.1811 5.9726687407425 1.84936226657146 0 -94.0273312592575
5 902 43.9434 19.3083 42.4313 51 6.01031078905531 2.19695105939705 0 -93.9896892109447
5 903 43.9434 17.9392 42.6757 51 5.97542708877235 2.04117114467004 0 -94.0245729112277
5 904 43.55 16.8915 42.4313 51.7275 6.0952269198241 1.93932258538049 0 -93.9047730801759
5 905 43.8269 16.2212 42.4313 51 6.00917352342084 1.85059849233643 0 -93.9908264765792
5 906 43.9434 16.2212 42.5094 50.3685 5.92384815289188 1.84569239691527 0 -94.0761518471081
5 907 43.9434 16.2212 42.8079 51 5.95630412528089 1.84569235137081 0 -94.0436958747191
5 908 44.0627 15.8675 42.4313 51.3313 6.04800995600844 1.80055909345443 0 -93.9519900439916
5 909 43.9434 15.7404 43.9722 51 5.79843156393447 1.79098551541465 0 -94.2015684360655
5 910 44.0154 16.2212 42.4313 51 6.00914618297684 1.84267324847895 0 -93.9908538170232
5 911 44.3703 17.089 42.4313 51 6.00946201671987 1.92572505664754 0 -93.9905379832801
5 912 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
5 913 45.351 16.2212 42.4313 51 6.00896071797345 1.78840599004733 0 -93.9910392820265
5 914 44.1992 16.2212 42.8165 51 5.95507252151265 1.83501056024975 0 -94.0449274784874
5 915 44.5171 16.9569 42.4313 51.2796 6.04233384967109 1.90453815527687 0 -93.9576661503289
5 916 43.9434 16.9627 44.7511 51 5.69798627547768 1.93006229707431 0 -94.3020137245223
