"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 1 866 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 867 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 868 17.2293 44.6179 19.0463 38.399 10.2519360961393 5.04469033658805 0 -89.7480639038607
3 1 869 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 870 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 871 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 872 17.2293 44.4475 18.8386 40.5245 10.9388058207021 5.04437925532027 0 -89.0611941792979
3 1 873 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 874 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 875 17.2293 44.4475 19.2455 38.1412 10.0775511052907 5.04437911520295 0 -89.9224488947093
3 1 876 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 877 17.2293 44.4475 20.9121 38.399 9.33608886127984 5.0443793956341 0 -90.6639111387202
3 1 878 17.2293 44.4475 19.2455 38.6983 10.2247469950842 5.04437919903246 0 -89.7752530049158
3 1 879 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 880 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 881 17.2293 44.2602 19.2455 38.681 10.2201450650618 5.04403568827916 0 -89.7798549349382
3 1 882 17.2867 44.4475 19.2455 38.399 10.1444173043601 5.04395690253778 0 -89.8555826956399
3 1 883 18.0564 44.4475 19.2455 38.399 10.1291026574353 5.0384400663584 0 -89.8708973425647
3 1 884 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 885 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 886 17.2293 44.4475 19.2455 38.1281 10.0740897997971 5.04437922746857 0 -89.9259102002029
3 1 887 16.8811 44.4475 19.2455 38.399 10.1535860753794 5.04697825623885 0 -89.8464139246206
3 1 888 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 889 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 890 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 891 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 892 17.2293 44.4475 18.6664 38.399 10.460802898218 5.04437934200764 0 -89.539197101782
3 1 893 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 894 17.2293 44.4475 19.2455 38.8082 10.2537828797903 5.04437924786771 0 -89.7462171202097
3 1 895 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 896 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 897 17.2293 44.4475 19.2455 37.8344 9.99649013663894 5.04437932977149 0 -90.0035098633611
3 1 898 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 899 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 900 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 901 17.2293 44.4475 19.2455 38.0615 10.0564924942395 5.0443794621846 0 -89.9435075057605
3 1 902 17.2293 44.4475 18.9377 38.399 10.3107686235223 5.04437939501849 0 -89.6892313764777
3 1 903 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 904 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 905 17.4343 44.4475 19.6259 38.399 9.94443063333558 5.04287766531657 0 -90.0555693666644
3 1 906 17.2293 44.4475 19.0881 38.399 10.2294292370076 5.04437938912187 0 -89.7705707629924
3 1 907 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 908 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 909 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 910 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 911 17.2293 44.4475 19.2455 38.1482 10.0794026652635 5.04437937604113 0 -89.9205973347365
3 1 912 17.2293 44.4475 19.9453 38.399 9.78925457254667 5.04437926557514 0 -90.2107454274533
3 1 913 17.2293 44.579 19.2455 38.399 10.1456884582504 5.04461932140796 0 -89.8543115417496
3 1 914 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 915 17.2293 44.4475 18.7572 38.399 10.4101071937533 5.04437932485057 0 -89.5898928062467
3 1 916 16.7848 44.4475 19.2455 38.399 10.1558886279038 5.04770814737427 0 -89.8441113720962
3 1 917 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 918 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 919 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 920 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 921 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 922 17.5751 44.4755 19.2455 38.399 10.1383860018765 5.0419097528796 0 -89.8616139981235
3 1 923 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 924 17.2293 44.4475 19.325 37.8736 9.96563097455101 5.04437933814813 0 -90.034369025449
3 1 925 17.4395 44.4475 19.2455 38.399 10.1411742175362 5.04283993168798 0 -89.8588257824638
3 1 926 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 927 17.2293 44.4475 19.5178 38.399 10.0039477946943 5.04437952710545 0 -89.9960522053057
3 1 928 17.2293 44.4475 19.2455 37.9435 10.0253156780801 5.04437936415772 0 -89.9746843219199
3 1 929 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 930 18.2193 44.4475 19.2455 38.399 10.126168046446 5.03730608750331 0 -89.873831953554
3 1 931 17.2293 44.4475 19.2927 38.399 10.1208144702366 5.04437938655931 0 -89.8791855297634
3 1 932 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 933 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 934 17.2293 44.4475 19.2455 39.2186 10.3622204154111 5.04437938005828 0 -89.6377795845889
3 1 935 17.2293 44.6345 18.7499 38.399 10.4141950358232 5.0447201646998 0 -89.5858049641768
3 1 936 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 937 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 938 17.2293 44.4475 19.2455 38.6031 10.199594099566 5.04437944566946 0 -89.800405900434
3 1 939 17.2293 44.219 19.2455 38.399 10.1456289395238 5.04395991050186 0 -89.8543710604762
3 1 940 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 941 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 942 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 943 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 944 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 945 17.3251 44.4475 19.2455 38.399 10.1435927229552 5.0436752339717 0 -89.8564072770448
3 1 946 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 947 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 948 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 949 17.1857 44.4475 19.2789 38.2493 10.0895369632224 5.04470145194839 0 -89.9104630367776
3 1 950 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 951 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 952 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 953 17.2293 44.4475 19.2455 38.4272 10.1531174396054 5.04437939486949 0 -89.8468825603946
3 1 954 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 955 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 956 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 957 17.2293 44.4475 19.2455 38.1778 10.0872204096848 5.04437940401402 0 -89.9127795903152
3 1 958 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 959 17.2293 44.4475 20.2279 38.399 9.65231359874302 5.04437944738745 0 -90.347686401257
3 1 960 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 961 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 962 17.1945 44.4475 19.2455 38.399 10.1464308698311 5.04463607225125 0 -89.8535691301689
3 1 963 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 964 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 965 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 966 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 967 16.6624 44.4475 19.2455 38.399 10.158882795197 5.04864322866317 0 -89.841117204803
3 1 968 17.2293 44.4475 19.2455 38.6745 10.2184585771709 5.04437934689269 0 -89.7815414228291
3 1 969 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 970 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 971 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 972 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 973 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 974 17.6616 44.4475 19.2455 38.399 10.1366444460083 5.04123610127705 0 -89.8633555539917
3 1 975 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 976 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 977 17.2293 44.4475 19.396 38.399 10.0668480629363 5.04437933724239 0 -89.9331519370637
3 1 978 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 979 16.8074 44.4475 19.2455 38.399 10.155344908279 5.0475363431799 0 -89.844655091721
3 1 980 17.0892 44.4475 19.2455 39.3269 10.3940214664525 5.04541745256453 0 -89.6059785335475
3 1 981 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 982 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 983 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 984 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 985 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 986 17.2293 44.4475 19.0223 39.1111 10.4552143213521 5.04437910149 0 -89.5447856786479
3 1 987 17.3323 44.4475 19.2455 38.399 10.1434385711558 5.0436221964303 0 -89.8565614288442
3 1 988 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 989 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 990 17.2293 44.4475 20.1032 39.2473 9.92682538918285 5.04437926509305 0 -90.0731746108171
3 1 991 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 992 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 993 17.2293 44.4475 18.9521 38.399 10.3029229488682 5.04437945513303 0 -89.6970770511318
3 1 994 17.2293 44.4475 19.2696 38.399 10.1329614910084 5.04437921541801 0 -89.8670385089916
3 1 995 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 996 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 997 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 998 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 999 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 2 0 17.2293 44.476 19.2455 37.8944 10.0123482783897 5.04443156934724 0 -89.9876517216103
3 2 1 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 2 2 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 2 3 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 2 4 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 2 5 17.0612 44.4475 19.7865 38.399 9.87162463153213 5.04562632095428 0 -90.1283753684679
3 2 6 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 2 7 17.8951 44.4475 19.3371 38.399 10.0840209517676 5.03957426369263 0 -89.9159790482324
3 2 8 17.5751 44.4475 19.2455 38.399 10.1383829454424 5.04185798969594 0 -89.8616170545576
3 2 9 17.2293 44.1704 19.2455 38.399 10.1456213035215 5.04387018845771 0 -89.8543786964785
3 2 10 17.2293 44.4475 18.7962 38.1887 10.331586204922 5.04437922629872 0 -89.668413795078
3 2 11 17.2293 44.1785 19.2455 39.2713 10.3760986794183 5.04388515114334 0 -89.6239013205817
3 2 12 17.2293 44.4475 19.1635 38.399 10.1891323886885 5.04437949930061 0 -89.8108676113115
3 2 13 17.2293 44.7045 19.2455 38.2155 10.0972235535286 5.04484723062442 0 -89.9027764464714
3 2 14 17.2253 44.4475 19.2455 38.399 10.1457545584602 5.04440887405635 0 -89.8542454415398
3 2 15 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 2 16 18.3042 44.4475 19.2455 38.399 10.1246751496218 5.03671937540067 0 -89.8753248503782
3 2 17 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 2 18 17.2293 44.27 19.5852 39.1011 10.1517330585275 5.04405376421451 0 -89.8482669414725
3 2 19 17.2293 44.7298 20.4694 38.399 9.53832564026538 5.04489296432396 0 -90.4616743597346
3 2 20 16.9452 44.4475 19.2455 37.8524 10.0075706717501 5.04649512658216 0 -89.9924293282499
3 2 21 17.2293 44.4475 19.0881 38.399 10.2294292370076 5.04437938912187 0 -89.7705707629924
3 2 22 17.2293 43.9499 19.834 38.399 9.84418134102913 5.04346104748894 0 -90.1558186589709
3 2 23 18.175 44.4475 19.042 38.399 10.2354144867147 5.0376134249033 0 -89.7645855132853
3 2 24 17.2293 44.3071 19.2455 38.399 10.145641572893 5.04412202153132 0 -89.854358427107
3 2 25 17.2293 44.4475 19.2455 37.9521 10.0275864827323 5.04437931272869 0 -89.9724135172677
3 2 26 17.4357 44.9508 19.2455 38.399 10.1413324131001 5.04378624956468 0 -89.8586675868999
3 2 27 17.0473 44.4475 19.9402 38.399 9.79576151140982 5.04572987714953 0 -90.2042384885902
3 2 28 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 2 29 17.2293 44.4475 19.3468 38.399 10.0924778434265 5.04437930547094 0 -89.9075221565735
3 2 30 16.8289 44.4475 19.2455 38.399 10.1548271134921 5.0473731743366 0 -89.8451728865079
3 2 31 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 2 32 17.2293 44.4475 19.1471 38.399 10.1978694061965 5.04437891930056 0 -89.8021305938035
3 2 33 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 2 34 17.2293 44.1033 19.2455 38.399 10.1456091125267 5.0437459479539 0 -89.8543908874733
3 2 35 17.2293 45.0671 19.2455 38.399 10.1457664655655 5.045499987917 0 -89.8542335344345
3 2 36 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 2 37 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 2 38 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 2 39 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 2 40 17.2293 44.8283 19.2455 38.399 10.1457265520031 5.04507106817696 0 -89.8542734479969
3 2 41 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 2 42 17.2293 44.4475 18.9503 38.399 10.3039035129305 5.04437927094471 0 -89.6960964870695
3 2 43 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 2 44 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 2 45 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 2 46 17.2293 44.4475 20.3088 38.399 9.61381466411847 5.0443789507421 0 -90.3861853358815
3 2 47 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 2 48 17.2293 43.9026 19.2455 38.399 10.1455767252181 5.04337305717336 0 -89.8544232747819
3 2 49 18.3472 44.4475 19.2455 38.399 10.1239314936445 5.03642314392892 0 -89.8760685063555
3 2 50 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 2 51 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 2 52 17.2293 44.4475 19.2124 38.399 10.1631653397846 5.04437911688837 0 -89.8368346602154
3 2 53 16.9373 44.4475 19.2455 38.6842 10.2276700314131 5.04655437359275 0 -89.7723299685869
3 2 54 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 2 55 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 2 56 17.2293 44.4475 19.2953 38.399 10.1194478812357 5.0443793142756 0 -89.8805521187643
3 2 57 18.3275 44.4475 19.2455 38.399 10.1242720082601 5.03655889145829 0 -89.8757279917399
3 2 58 17.2293 44.4475 18.7572 37.8089 10.2501277540088 5.04437935321199 0 -89.7498722459912
3 2 59 17.2293 44.4475 19.2455 38.53 10.1802797393667 5.04437948604291 0 -89.8197202606333
3 2 60 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 2 61 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 2 62 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 2 63 17.2293 44.715 19.2455 38.399 10.1457091217391 5.04486619829642 0 -89.8542908782609
3 2 64 16.8358 44.4475 19.2455 38.399 10.1546638096468 5.04732099140252 0 -89.8453361903532
3 2 65 17.2293 44.4475 19.2455 38.1032 10.0675106382014 5.04437923319887 0 -89.9324893617986
3 2 66 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 2 67 17.2293 44.4475 19.2455 38.826 10.2584877340223 5.04437927134846 0 -89.7415122659777
3 2 68 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 2 69 17.2688 45.6353 19.2455 38.8822 10.2726576565437 5.0462184507872 0 -89.7273423434563
3 2 70 17.2293 44.4384 19.2455 38.399 10.1456666859842 5.04436278755747 0 -89.8543333140158
3 2 71 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 2 72 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 2 73 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 2 74 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 2 75 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 2 76 17.0128 44.4475 19.2455 38.399 10.1505183922098 5.04598781239854 0 -89.8494816077902
3 2 77 17.878 44.4475 19.2455 38.399 10.1324338422234 5.03969518354419 0 -89.8675661577766
3 2 78 17.2293 44.4475 19.2455 38.6291 10.2064633264434 5.04437935415399 0 -89.7935366735566
3 2 79 17.2293 44.4475 19.2455 38.1205 10.0720830441725 5.04437925057849 0 -89.9279169558275
3 2 80 17.2293 44.7968 19.8942 38.399 9.81448796371169 5.04501412221297 0 -90.1855120362883
3 2 81 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 2 82 17.2293 44.4174 19.2455 40.7523 10.7674439819223 5.04432434399288 0 -89.2325560180777
3 2 83 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 2 84 17.2293 44.0185 19.2455 38.399 10.1455942952598 5.04358853087366 0 -89.8544057047402
