"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 5 536 10.1727 6.25107 14.015 15.8425 5.7441822577151 3.0724731899037 0 -94.2558177422849
3 5 537 14.2926 6.1404 13.197 16.2212 6.156646537037 2.14810456300524 0 -93.843353462963
3 5 538 10.6012 6.1404 13.197 16.2212 6.23693673837258 2.89608713435894 0 -93.7630632616274
3 5 539 10.1727 6.87653 13.197 17.234 6.64681716055367 3.37989410069212 0 -93.3531828394463
3 5 540 10.1727 5.5625 13.1318 16.2091 6.25589249499986 2.73403325663081 0 -93.7441075050001
3 5 541 10.1727 6.16737 13.197 16.2212 6.24384878484188 3.03133372739423 0 -93.7561512151581
3 5 542 11.3 6.1404 13.197 16.2349 6.2184726629688 2.71699137452434 0 -93.7815273370312
3 5 543 10.1727 6.41553 13.197 15.6518 6.02899397648413 3.15330745320244 0 -93.9710060235159
3 5 544 10.1727 6.1404 13.197 16.7612 6.45119037939889 3.01807781286328 0 -93.5488096206011
3 5 545 10.5276 6.5212 13.197 18.7123 7.20409522004751 3.09719200026979 0 -92.7959047799525
3 5 546 10.1727 5.65863 13.2278 16.7598 6.42524853787024 2.7812822086655 0 -93.5747514621298
3 5 547 10.1727 6.1404 13.197 16.3457 6.29126856003496 3.01807772157881 0 -93.708731439965
3 5 548 10.2757 6.55837 13.197 16.8699 6.49913730647635 3.19120355594846 0 -93.5008626935236
3 5 549 9.98046 6.51339 13.197 17.0217 6.56179647438721 3.26307101185034 0 -93.4382035256128
3 5 550 10.1727 7.20493 12.7981 16.2212 6.45661639629187 3.54130659996514 0 -93.5433836037081
3 5 551 10.1727 6.1404 12.9169 16.2212 6.37847732561311 3.0180779055217 0 -93.6215226743869
3 5 552 10.7295 7.47628 13.197 16.0413 6.18697279755734 3.48398357584917 0 -93.8130272024427
3 5 553 10.3616 6.1404 13.197 16.2212 6.24074070672352 2.96305558733839 0 -93.7592592932765
3 5 554 9.77926 6.78913 13.197 16.0026 6.17765333335494 3.47118745828515 0 -93.8223466666451
3 5 555 10.1727 5.88116 14.6986 16.2212 5.60254155599905 2.89065817563186 0 -94.3974584440009
3 5 556 10.752 6.88123 12.6377 16.2212 6.52366497914826 3.1999765938673 0 -93.4763350208517
3 5 557 10.7713 6.1404 13.5229 16.8699 6.32472259755855 2.85035240344576 0 -93.6752774024415
3 5 558 10.3791 6.1404 12.7438 16.2212 6.46194038379025 2.95806000182542 0 -93.5380596162098
3 5 559 11.3322 6.1404 13.197 17.0935 6.54630733600087 2.70927126306578 0 -93.4536926639991
3 5 560 10.3767 5.87602 13.197 16.8699 6.48417347770871 2.83135256462255 0 -93.5158265222913
3 5 561 9.99639 6.1404 14.4581 16.2212 5.70207332685741 3.07130863901141 0 -94.2979266731426
3 5 562 10.1727 6.1404 13.8638 16.2212 5.94363628896269 3.01807778107238 0 -94.0563637110373
3 5 563 10.9438 8.54423 13.197 17.0358 6.58125278859226 3.90368517796848 0 -93.4187472114077
3 5 564 10.2686 7.44133 13.197 16.2212 6.26348080691908 3.62334207648731 0 -93.7365191930809
3 5 565 10.1727 6.1404 13.197 16.2748 6.26398025900329 3.01807780937119 0 -93.7360197409967
3 5 566 10.2358 6.78502 13.33 16.2212 6.19130882648776 3.31435761685352 0 -93.8086911735122
3 5 567 10.1727 5.98312 13.7669 17.6546 6.5112673455825 2.94077289712433 0 -93.4887326544175
3 5 568 10.3864 5.7874 13.197 16.2212 6.2313851050402 2.78604733647727 0 -93.7686148949598
3 5 569 10.3322 6.1404 13.197 16.5456 6.3659471674098 2.9714872315617 0 -93.6340528325902
3 5 570 9.69594 6.1404 12.7664 16.6471 6.63133059655933 3.16647998668747 0 -93.3686694034407
3 5 571 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 5 572 11.2906 6.1404 13.182 16.4926 6.32465723453481 2.71925357294275 0 -93.6753427654652
3 5 573 10.1727 6.39743 13.197 16.2212 6.24800362252851 3.14441110509881 0 -93.7519963774715
3 5 574 11.0683 6.1404 14.3822 16.2212 5.70874911027958 2.77386758780468 0 -94.2912508897204
3 5 575 11.0263 6.40214 13.197 16.2212 6.23197255015108 2.90312239830109 0 -93.7680274498489
3 5 576 10.1727 6.1404 13.197 16.0954 6.19492994995563 3.01807789279214 0 -93.8050700500444
3 5 577 10.1727 6.16035 14.1323 17.5232 6.29931714818984 3.02788345144263 0 -93.7006828518102
3 5 578 11.1627 6.1404 13.2685 16.2212 6.18410491166317 2.75040958128314 0 -93.8158950883368
3 5 579 10.1727 6.1404 13.1765 18.2391 7.03091685466688 3.01807785414226 0 -92.9690831453331
3 5 580 10.1727 7.35307 12.8007 16.2212 6.45776572747093 3.61411915011743 0 -93.5422342725291
3 5 581 10.1727 6.41553 13.197 15.8793 6.11662596780007 3.15330716081112 0 -93.8833740321999
3 5 582 10.1727 6.42391 13.4484 16.8699 6.37705554450554 3.15742598266123 0 -93.6229444554945
3 5 583 10.1727 6.1404 13.1754 16.2212 6.25356609568694 3.01807784117178 0 -93.7464339043131
3 5 584 9.99417 7.30986 13.5913 15.8277 5.93734669163418 3.65706181237216 0 -94.0626533083658
3 5 585 10.1727 6.46365 12.6753 16.6772 6.68889979631624 3.17695891764576 0 -93.3111002036838
3 5 586 9.65467 6.1404 13.197 16.2212 6.25183782585829 3.18001537892866 0 -93.7481621741417
3 5 587 10.1727 6.76007 14.2744 16.8699 6.01393592869753 3.32265255251841 0 -93.9860640713025
3 5 588 10.1727 6.1404 14.134 16.2349 5.83516001228165 3.01807785537976 0 -94.1648399877184
3 5 589 10.1727 6.78913 13.197 16.2212 6.25474451394756 3.33693657638583 0 -93.7452554860524
3 5 590 10.1727 6.1404 12.8749 16.7095 6.59187955503584 3.01807777511113 0 -93.4081204449642
3 5 591 10.1727 6.1404 13.197 16.0714 6.18569107496009 3.01807787553768 0 -93.8143089250399
3 5 592 10.2328 8.01054 13.197 16.1567 6.24780975591904 3.91414864070846 0 -93.752190244081
3 5 593 10.1727 6.1404 12.8659 16.6894 6.58854741141812 3.01807789166417 0 -93.4114525885819
3 5 594 11.1281 6.1404 12.7387 16.3476 6.49235356703001 2.75896129359882 0 -93.50764643297
3 5 595 10.1727 6.1404 14.0472 16.3732 5.92115876810324 3.01807755015097 0 -94.0788412318968
3 5 596 10.1727 6.23978 13.197 15.9465 6.13941562528084 3.06692412056354 0 -93.8605843747192
3 5 597 10.6072 7.35767 13.197 16.2212 6.25655196666253 3.46824311222374 0 -93.7434480333375
3 5 598 10.2686 6.1404 14.853 16.2212 5.54747014819759 2.98989172009193 0 -94.4525298518024
3 5 599 10.1727 6.1404 13.197 15.8835 6.11337088017475 3.01807768325701 0 -93.8866291198252
3 5 600 10.5438 6.40729 13.197 16.0738 6.18623206654265 3.0384158891347 0 -93.8137679334574
3 5 601 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 5 602 12.0663 6.15018 13.197 16.6215 6.34602909922677 2.54849469102205 0 -93.6539709007732
3 5 603 10.1727 7.81078 13.197 16.2212 6.27101049791915 3.83908899767306 0 -93.7289895020809
3 5 604 10.1727 5.93898 12.948 16.2212 6.35925983358316 2.9190773049614 0 -93.6407401664168
3 5 605 10.0812 7.44133 13.197 16.2212 6.26710899856738 3.69069680511375 0 -93.7328910014326
3 5 606 10.0289 6.1404 13.1706 16.2212 6.25798851950802 3.06135244569687 0 -93.742011480492
3 5 607 12.2781 5.8279 14.856 16.2212 5.4884527541436 2.37329060828535 0 -94.5115472458564
3 5 608 10.7057 5.61994 13.197 16.2212 6.2121103069393 2.62474190944479 0 -93.7878896930607
3 5 609 10.1727 7.1653 14.462 16.2212 5.71355677033465 3.52182783564716 0 -94.2864432296654
3 5 610 10.7644 6.1404 13.613 16.554 6.16555460780185 2.85217944220294 0 -93.8344453921981
3 5 611 10.1727 5.77405 12.5655 16.8905 6.81902284128199 2.83801250896507 0 -93.180977158718
3 5 612 9.62029 5.96048 12.7664 16.7539 6.67129040860115 3.09786874998148 0 -93.3287095913988
3 5 613 10.2814 6.1404 13.197 16.8931 6.50036662099948 2.98616926433221 0 -93.4996333790005
3 5 614 11.3394 7.02635 13.3807 16.2212 6.15609246254354 3.09820198652931 0 -93.8439075374565
3 5 615 10.134 6.54971 13.197 16.5736 6.38709347997345 3.23155203081223 0 -93.6129065200266
3 5 616 10.1727 6.20851 13.197 18.8993 7.27557956026235 3.05155491395603 0 -92.7244204397377
3 5 617 10.9308 5.60948 13.197 16.2212 6.20425652547866 2.56590529145966 0 -93.7957434745213
3 5 618 11.3461 7.68691 13.197 16.8446 6.49111196044755 3.38746809040707 0 -93.5088880395524
3 5 619 9.81937 9.48925 12.5682 16.2242 6.62269002883053 4.78384726174039 0 -93.3773099711695
3 5 620 11.0256 6.1404 13.197 16.8781 6.47414320690405 2.7846104139643 0 -93.525856793096
3 5 621 10.1727 6.1404 15.4624 16.1235 5.29823738961485 3.01807785725833 0 -94.7017626103851
3 5 622 12.0263 6.1404 13.3042 15.8568 6.00588705762327 2.55290471512244 0 -93.9941129423767
3 5 623 10.1727 5.64752 13.2066 16.8699 6.47745161700262 2.77582165007928 0 -93.5225483829974
3 5 624 10.9659 6.1404 12.7387 17.0935 6.79455782228267 2.7997702867889 0 -93.2054421777173
3 5 625 10.1727 6.1404 12.8742 16.3696 6.45813559140397 3.0180779578179 0 -93.541864408596
3 5 626 10.3617 6.06158 13.197 16.2212 6.23928826560683 2.92499282185552 0 -93.7607117343932
3 5 627 10.1727 6.2983 13.0801 15.874 6.16707663378099 3.09568729386746 0 -93.832923366219
3 5 628 10.1514 6.25107 13.197 16.7861 6.46320127263781 3.07892007022456 0 -93.5367987273622
3 5 629 10.8987 8.40302 13.197 16.2212 6.26560611441157 3.85505564454509 0 -93.7343938855884
3 5 630 11.1627 6.1404 13.197 16.1638 6.19556851466189 2.75040964358304 0 -93.8044314853381
3 5 631 10.1727 7.20493 13.8088 16.8743 6.22520344994485 3.54130648774009 0 -93.7747965500552
3 5 632 11.0343 6.13517 13.197 16.2212 6.22166861778312 2.78004495732352 0 -93.7783313822169
3 5 633 10.1727 6.1404 13.197 16.7436 6.44441206281522 3.0180779176948 0 -93.5555879371848
3 5 634 10.5051 6.1404 13.8457 16.2212 5.94715033068484 2.92258053026369 0 -94.0528496693152
3 5 635 10.1727 6.55837 12.893 16.2212 6.39801371420225 3.22351522515649 0 -93.6019862857978
3 5 636 9.63169 6.39743 13.0094 16.0617 6.28526675339776 3.32103190146899 0 -93.7147332466022
3 5 637 10.0883 6.1404 13.197 18.0433 6.94603134215378 3.0433276386608 0 -93.0539686578462
3 5 638 10.4886 6.1404 13.197 16.2212 6.23900697072734 2.92717797320284 0 -93.7609930292727
3 5 639 10.1727 6.40729 13.197 16.2212 6.24817732030895 3.14925720408431 0 -93.751822679691
3 5 640 10.2807 6.41759 13.197 16.0919 6.1969518029447 3.1211833893714 0 -93.8030481970553
3 5 641 9.57847 6.40214 14.2334 16.2212 5.80325037571706 3.34194271538486 0 -94.1967496242829
3 5 642 11.2012 6.1404 13.197 16.2212 6.21632646372928 2.74095624013132 0 -93.7836735362707
3 5 643 10.6694 5.84826 14.1052 18.0884 6.49350646245599 2.74066964536928 0 -93.506493537544
3 5 644 10.3939 6.1404 13.3784 16.2901 6.18203180006175 2.95384800341749 0 -93.8179681999382
3 5 645 10.1727 6.1404 13.197 15.8568 6.10309680216037 3.01807781019123 0 -93.8969031978396
3 5 646 10.2746 6.68429 13.6826 16.2212 6.0297721883679 3.25282258845745 0 -93.9702278116321
3 5 647 10.1661 6.68429 13.197 17.0935 6.58934501058247 3.28753894580353 0 -93.4106549894175
3 5 648 11.2906 6.1404 13.197 23.2829 8.91848843778381 2.71925338416317 0 -91.0815115622162
3 5 649 12.2109 6.1404 13.197 16.2212 6.18966959500508 2.51431130261792 0 -93.8103304049949
3 5 650 10.1727 6.77943 13.448 15.6779 5.93237980875639 3.33216824803552 0 -94.0676201912436
3 5 651 10.1727 7.1628 13.197 16.2212 6.26087174674381 3.52059922873712 0 -93.7391282532562
3 5 652 10.1727 7.26252 13.197 16.5189 6.37739945663456 3.56961283997757 0 -93.6226005433654
3 5 653 11.1627 5.60948 13.7711 16.2212 5.93911032019154 2.51260039725667 0 -94.0608896798085
3 5 654 10.1727 6.1404 13.2309 16.8905 6.48433120428874 3.0180778569371 0 -93.5156687957113
3 5 655 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 5 656 10.1727 7.18681 14.3143 16.2212 5.7727830976853 3.53240045032152 0 -94.2272169023147
3 5 657 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 5 658 11.2906 6.40214 13.9687 16.2212 5.87946500043087 2.83516360774705 0 -94.1205349995691
3 5 659 10.1727 7.14958 13.197 16.2212 6.26065878933588 3.51410145062542 0 -93.7393412106641
3 5 660 10.224 6.1404 14.4581 15.9224 5.59419938720584 3.00293443751011 0 -94.4058006127942
3 5 661 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 5 662 10.134 6.78913 13.197 16.2212 6.25539875674851 3.34967989592553 0 -93.7446012432515
3 5 663 9.81937 6.72032 13.7687 16.2212 6.00018730379107 3.42197148629879 0 -93.9998126962089
3 5 664 10.1727 6.3528 12.9539 16.2212 6.36426124336626 3.12247474444226 0 -93.6357387566337
3 5 665 11.1281 6.1404 14.5021 17.0935 5.96407588564443 2.75896143293632 0 -94.0359241143556
3 5 666 9.59853 6.1404 13.5055 16.2212 6.1102134219875 3.19861497165403 0 -93.8897865780125
3 5 667 10.1727 6.1404 13.5684 17.0935 6.39934521689172 3.01807786664659 0 -93.6006547831083
3 5 668 10.8214 6.1404 13.197 16.2212 6.22951254365222 2.8371558693656 0 -93.7704874563478
3 5 669 10.6438 7.44133 13.197 17.5232 6.75940223552039 3.49561703774689 0 -93.2405977644796
3 5 670 14.2926 6.85484 13.197 16.3308 6.21423727730315 2.39803805683808 0 -93.7857627226968
3 5 671 11.2025 6.78913 14.2603 15.9635 5.68305152779228 3.03018494658943 0 -94.3169484722077
3 5 672 10.0435 7.62994 13.197 16.2212 6.27092718992614 3.79844656158035 0 -93.7290728100739
3 5 673 11.3923 6.3528 13.197 16.3617 6.27169183869002 2.78819901265796 0 -93.72830816131
3 5 674 10.7713 6.46253 13.7669 17.5304 6.46601680443682 2.99988386988588 0 -93.5339831955632
3 5 675 9.81981 6.55984 13.6588 16.2212 6.04559085264039 3.34010532125082 0 -93.9544091473596
3 5 676 12.2709 6.1404 13.197 17.413 6.64304934387098 2.50201702484752 0 -93.356950656129
3 5 677 9.58934 6.1404 12.6552 16.2212 6.52052141209383 3.20168024321881 0 -93.4794785879062
3 5 678 10.1727 6.1404 13.197 16.9702 6.53163147971126 3.01807759759225 0 -93.4683685202887
3 5 679 10.7713 5.82663 12.7396 16.2212 6.44151175639336 2.70470122422661 0 -93.5584882436066
3 5 680 10.1727 6.29952 13.0456 16.3827 6.3815341285007 3.09628726462646 0 -93.6184658714993
3 5 681 9.9981 6.1404 13.0465 16.2212 6.31790231494687 3.07078325402352 0 -93.6820976850531
3 5 682 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 5 683 10.2358 7.07117 13.2505 16.2349 6.23829834568696 3.45413699618738 0 -93.761701654313
3 5 684 9.90311 6.41553 13.197 17.4721 6.7349316868275 3.2391490203749 0 -93.2650683131725
3 5 685 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 5 686 11.9158 6.1404 13.9692 16.4584 5.93953621679156 2.57657874041939 0 -94.0604637832084
3 5 687 10.1727 7.44133 13.197 16.2212 6.26529328856882 3.65750003559062 0 -93.7347067114312
3 5 688 10.1727 6.1404 12.8772 18.1877 7.17374841142363 3.01807770203991 0 -92.8262515885764
3 5 689 9.706 6.1404 13.0502 16.3618 6.37591476489569 3.16319800068077 0 -93.6240852351043
3 5 690 10.1727 6.1404 13.2856 16.2212 6.20179339734175 3.01807770709907 0 -93.7982066026583
3 5 691 10.1727 5.88494 13.3275 16.2212 6.17752889783286 2.89251617505405 0 -93.8224711021671
3 5 692 10.1727 6.1404 13.197 15.7497 6.06187532481707 3.018077701332 0 -93.9381246751829
3 5 693 10.1727 6.1404 13.197 15.6028 6.00533446469587 3.01807764702386 0 -93.9946655353041
3 5 694 10.1727 8.62497 12.5191 16.2212 6.62368410891241 4.23927249440666 0 -93.3763158910876
3 5 695 10.3412 6.1404 12.8445 16.2212 6.4119185824843 2.96890108771937 0 -93.5880814175157
3 5 696 10.4603 9.1601 13.197 16.2212 6.2837272499634 4.3785006707271 0 -93.7162727500366
3 5 697 9.76098 6.1404 13.1526 17.0205 6.57998383706841 3.14538060263037 0 -93.4200161629316
3 5 698 9.86688 6.1404 14.1044 15.7831 5.68878928654552 3.11162152108773 0 -94.3112107134545
3 5 699 11.3693 6.1404 13.197 16.7598 6.41735466527177 2.70043027258594 0 -93.5826453347282
3 5 700 10.1727 6.88247 12.9169 16.2212 6.39184609739789 3.38281367227664 0 -93.6081539026021
3 5 701 10.1727 6.1404 12.7674 16.2212 6.45302596599727 3.01807797385065 0 -93.5469740340027
3 5 702 10.0547 6.1404 13.745 16.2212 5.99653762664974 3.05349714809529 0 -94.0034623733503
3 5 703 10.8306 6.1404 14.4504 16.2212 5.68988664647172 2.83474590733447 0 -94.3101133535283
3 5 704 10.1727 5.70497 13.197 16.1235 6.19699618342859 2.80405874040761 0 -93.8030038165714
3 5 705 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 5 706 10.1727 6.03701 13.1526 17.5287 6.7672207224367 2.96726023149367 0 -93.2327792775633
3 5 707 10.1727 7.55487 13.7846 17.1631 6.34834043737251 3.71330602303658 0 -93.6516595626275
3 5 708 12.7824 6.79189 13.197 15.8067 6.03740439040744 2.65673517074536 0 -93.9625956095926
3 5 709 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 5 710 11.3766 6.19792 13.4086 16.2212 6.11496883107416 2.72397721579239 0 -93.8850311689258
3 5 711 10.4364 6.44211 13.197 16.6124 6.39557355146974 3.0863659277272 0 -93.6044264485303
3 5 712 10.1727 6.1404 13.435 16.2212 6.13296027083474 3.01807788767743 0 -93.8670397291653
3 5 713 10.296 6.1404 13.1526 17.3387 6.69409217105815 2.9819348370771 0 -93.3059078289419
3 5 714 12.6848 6.81289 13.197 15.8349 6.05067975038027 2.68545428091524 0 -93.9493202496197
3 5 715 11.2906 6.1404 14.0183 17.3387 6.25280914488269 2.71925350742461 0 -93.7471908551173
3 5 716 11.0291 6.78913 13.8255 17.5287 6.43998761781588 3.07782564152044 0 -93.5600123821841
3 5 717 11.2476 6.1404 13.197 15.9071 6.09451297907605 2.72964877248857 0 -93.9054870209239
3 5 718 9.6338 6.1404 13.1673 16.3103 6.30073734278035 3.18690460007031 0 -93.6992626572196
3 5 719 10.1727 6.1404 13.8457 16.2212 5.95139077238374 3.01807784377853 0 -94.0486092276163
3 5 720 10.1727 6.40796 13.197 16.2212 6.24818974806818 3.14958638598543 0 -93.7518102519318
3 5 721 13.2564 6.1404 13.197 16.2212 6.17052062925892 2.31601353988768 0 -93.8294793707411
3 5 722 13.1593 5.845 13.197 15.8418 6.01970575005946 2.22086293092901 0 -93.9802942499405
3 5 723 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 5 724 10.0883 6.1404 23.1325 17.1404 3.76897375924593 3.04332753242545 0 -96.2310262407541
3 5 725 10.1727 7.23024 13.197 16.2212 6.26195294781536 3.5537471161714 0 -93.7380470521846
3 5 726 10.264 6.05736 13.1534 16.4164 6.33651786427818 2.95077939419678 0 -93.6634821357218
3 5 727 10.1727 7.06529 13.9748 16.1965 5.90214553539319 3.47267211120355 0 -94.0978544646068
3 5 728 10.1727 6.36135 13.197 16.2404 6.25475794610314 3.12667735488268 0 -93.7452420538969
3 5 729 10.2714 7.18681 13.197 15.8277 6.10764875575948 3.49845640586028 0 -93.8923512442405
3 5 730 10.3591 6.56472 12.772 16.2212 6.45568013442578 3.16857641545711 0 -93.5443198655742
3 5 731 11.3 6.1404 13.4948 16.4584 6.16508923641136 2.71699135015607 0 -93.8349107635886
3 5 732 9.9525 6.1404 13.197 16.2212 6.24669077797866 3.08485298040326 0 -93.7533092220213
3 5 733 10.1087 6.57959 13.197 16.1321 6.21787976961746 3.25441960550758 0 -93.7821202303825
3 5 734 10.1727 6.17258 13.197 16.2212 6.24394078112935 3.03389472378614 0 -93.7560592188706
3 5 735 10.1627 5.91952 13.197 16.2212 6.2392945216441 2.91237524715362 0 -93.7607054783559
3 5 736 11.1473 6.1404 13.197 17.3319 6.64383769148634 2.75420930305784 0 -93.3561623085137
3 5 737 10.5095 6.42935 12.9629 16.2212 6.35630806941054 3.05882738700449 0 -93.6436919305895
3 5 738 10.1727 7.20493 13.197 15.8277 6.10965256779311 3.54130643320084 0 -93.8903474322069
3 5 739 10.1727 6.1404 12.8612 15.6488 6.17999825309731 3.01807783262634 0 -93.8200017469027
3 5 740 10.1727 9.82301 13.197 16.2212 6.29925185202722 4.78174169443242 0 -93.7007481479728
3 5 741 10.7295 6.99078 13.197 16.6376 6.40996304179639 3.25773806114625 0 -93.5900369582036
3 5 742 10.2328 7.44133 13.197 16.2212 6.26414703328356 3.63601840524524 0 -93.7358529667164
3 5 743 10.1727 5.79596 13.197 16.2212 6.23665739992821 2.84878146818665 0 -93.7633426000718
3 5 744 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 5 745 9.58487 7.1653 14.3363 16.6995 5.94508688709677 3.73781818267789 0 -94.0549131129032
3 5 746 10.1727 7.8292 14.2072 16.2212 5.82530195216956 3.84814239407492 0 -94.1746980478304
3 5 747 10.1727 6.78913 14.3285 16.2212 5.76130365543686 3.33693645424134 0 -94.2386963445631
3 5 748 10.6332 6.1404 13.197 17.3387 6.66571454026946 2.88737161574207 0 -93.3342854597305
3 5 749 11.2526 6.1404 14.1162 16.2212 5.81040664381678 2.72843589170504 0 -94.1895933561832
3 5 750 10.1727 6.1404 13.7212 16.1809 5.99036218599279 3.01807757282159 0 -94.0096378140072
3 5 751 10.1727 8.0658 13.3367 16.2212 6.20912379126269 3.96443443639381 0 -93.7908762087373
3 5 752 11.1281 5.584 14.421 16.2212 5.67157751081715 2.50896425622011 0 -94.3284224891829
3 5 753 10.1727 8.45408 14.4581 17.3319 6.12498279504571 4.15527825517991 0 -93.8750172049543
3 5 754 11.7745 6.84318 13.1715 16.2212 6.23409324169607 2.90593242031812 0 -93.7659067583039
3 5 755 11.1627 5.91378 12.7664 16.2212 6.41833667332947 2.6489019425407 0 -93.5816633266705
3 5 756 10.1727 5.69593 13.197 16.2801 6.25694549871492 2.79961564408152 0 -93.7430545012851
