"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 27 43.9434 16.2212 43.231 51 5.89802394610967 1.84569235932773 0 -94.1019760538903
5 28 43.9434 15.9795 43.1381 50.6065 5.86501363138759 1.81819108911692 0 -94.1349863686124
5 29 43.9434 16.1885 43.9498 51.1233 5.81559729188037 1.84197174471979 0 -94.1844027081196
5 30 43.9434 16.1438 42.4888 50.5875 5.95245411171793 1.83688562716817 0 -94.0475458882821
5 31 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
5 32 43.9434 16.2212 42.4313 50.5257 5.95327134444769 1.84569228194219 0 -94.0467286555523
5 33 43.9434 16.2212 42.3365 51 6.02260901033792 1.84569244016052 0 -93.9773909896621
5 34 43.9434 16.2212 42.4313 50.8133 5.98715833710078 1.84569238253103 0 -94.0128416628992
5 35 44.0879 16.7349 42.4313 51.4414 6.06136892636454 1.89790169930886 0 -93.9386310736355
5 36 43.9434 16.3841 43.9551 51 5.80094856885612 1.86422760515805 0 -94.1990514311439
5 37 43.55 16.2212 42.4313 50.8782 5.99486304876076 1.86236514409635 0 -94.0051369512392
5 38 47.7626 16.2212 42.4313 51 6.00865746504708 1.69810690638293 0 -93.9913425349529
5 39 43.9434 16.2212 42.4208 51 6.01064361578902 1.84569246056369 0 -93.989356384211
5 40 44.042 16.3603 42.5878 51 5.98712696803503 1.85735205785066 0 -94.012873031965
5 41 43.9434 16.2212 45.008 51 5.66521165700346 1.84569236871507 0 -94.3347883429965
5 42 44.412 16.0046 42.4675 51 6.00386963861628 1.80183267285042 0 -93.9961303613837
5 43 43.9434 16.2212 43.08 51 5.9186922080675 1.84569241860938 0 -94.0813077919325
5 44 43.9434 16.5988 42.4313 51 6.00932228274171 1.88865678418506 0 -93.9906777172583
5 45 43.9434 16.2212 42.4508 51 6.00639693858623 1.84569245668361 0 -93.9936030614138
5 46 43.9434 16.2212 42.4313 51.1642 6.02850371920439 1.84569242398018 0 -93.9714962807956
5 47 44.0414 16.4155 42.5375 51.8338 6.09222902851168 1.86364420579955 0 -93.9077709714883
5 48 44.042 16.2212 42.4313 55.2036 6.50443697408727 1.8415602633931 0 -93.4955630259127
5 49 43.9434 16.2212 41.928 51.1233 6.09597449426762 1.84569245191033 0 -93.9040255057324
5 50 43.9434 16.0112 42.4313 51.6487 6.0854931385911 1.82179798487222 0 -93.9145068614089
5 51 43.9434 16.2594 42.5375 50.624 5.94998232334994 1.85003889691476 0 -94.0500176766501
5 52 43.9434 16.2212 43.3823 51 5.87745885939011 1.84569242128422 0 -94.1225411406099
5 53 43.9434 15.6645 42.4642 51.0873 6.01451771839746 1.78234955015682 0 -93.9854822816025
5 54 43.9434 16.6559 44.1435 51 5.77629690648411 1.89515376899789 0 -94.2237030935159
5 55 43.9434 16.6321 41.8256 51.3946 6.14351528752059 1.89244582717656 0 -93.8564847124794
5 56 43.9434 16.8722 42.6077 51 5.98455985687166 1.91976490973127 0 -94.0154401431283
5 57 43.6095 16.2212 42.6464 50.4763 5.9175079221247 1.85982413002248 0 -94.0824920778753
5 58 43.9434 18.9713 45.8081 51 5.56706643848717 2.15860630448368 0 -94.4329335615128
5 59 43.7905 15.9177 43.4523 51 5.86788453643205 1.81748324117464 0 -94.132115463568
5 60 45.1892 17.4574 42.4313 51.2121 6.03448209261455 1.93158986264662 0 -93.9655179073854
5 61 44.7386 16.2212 42.4313 51 6.00904387555524 1.81288634002979 0 -93.9909561244448
5 62 43.9434 16.2212 42.1715 51 6.0461672543222 1.84569244623627 0 -93.9538327456778
5 63 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
5 64 44.9322 16.2212 42.5467 51 5.992723919048 1.80507513684935 0 -94.007276080952
5 65 43.9434 16.2212 43.7254 51 5.83135105188325 1.84569238014251 0 -94.1686489481168
5 66 43.9434 16.6931 42.5102 51 5.99821026659536 1.89938646130633 0 -94.0017897334046
5 67 43.9434 16.2212 42.8459 51 5.9510227454229 1.84569240333534 0 -94.0489772545771
5 68 44.1654 16.2212 42.4313 51 6.00912466166377 1.83641496088969 0 -93.9908753383362
5 69 44.6205 17.0884 42.6528 51 5.97822262167825 1.91485968552516 0 -94.0217773783217
5 70 43.6599 16.371 42.0892 50.6298 6.0141239059727 1.87483252635369 0 -93.9858760940273
5 71 43.9434 16.6321 43.2261 51.6499 5.97403033103677 1.89244574808626 0 -94.0259696689632
5 72 43.8569 16.2767 42.4313 51.0302 6.01275251518338 1.85566008441917 0 -93.9872474848166
5 73 44.2938 16.227 42.1287 50.9008 6.04048711081811 1.83174627432089 0 -93.9595128891819
5 74 43.9644 16.662 42.5947 51 5.98629679154695 1.89494230113061 0 -94.0137032084531
5 75 44.4462 16.2212 42.66 51 5.97687886653996 1.82481291798095 0 -94.02312113346
5 76 43.9434 16.3643 42.4313 51.6258 6.08295712617965 1.86197478252142 0 -93.9170428738203
5 77 43.9434 17.479 43.339 52.1889 6.02097249276423 1.98880844538885 0 -93.9790275072358
5 78 44.1748 16.2212 43.9181 51.0302 5.80917942301769 1.83602415724392 0 -94.1908205769823
5 79 43.9713 16.2212 43.1692 51.8779 6.00813382151683 1.84452132659457 0 -93.9918661784832
5 80 43.5795 16.9723 42.9852 51 5.93209999793448 1.94728014461001 0 -94.0679000020655
5 81 43.9434 15.7613 42.9649 51 5.93433843469766 1.7933636974768 0 -94.0656615653023
5 82 43.9434 16.2304 42.4313 50.7593 5.98079982870401 1.84673914817043 0 -94.019200171296
5 83 44.1052 16.2212 42.4313 51 6.00913327943878 1.83892147576115 0 -93.9908667205612
5 84 43.9713 17.4701 44.1193 51 5.77974374397492 1.98653439282931 0 -94.2202562560251
5 85 43.9434 15.8705 42.4313 51 6.00899380087842 1.80578864752083 0 -93.9910061991216
5 86 43.9434 16.6012 42.4313 51.5496 6.07408252184517 1.88892976410093 0 -93.9259174781548
5 87 44.9246 17.2836 42.4313 51.4914 6.06736284310165 1.92362315849249 0 -93.9326371568984
5 88 43.9434 16.1505 42.4313 51 6.00912459818539 1.83764781471415 0 -93.9908754018146
5 89 43.9434 18.1658 43.08 51 5.9194217443717 2.06695405819516 0 -94.0805782556283
5 90 44.3157 16.0917 43.876 51 5.81124096727458 1.81557533118906 0 -94.1887590327254
5 91 43.9434 16.2212 42.4313 51.2169 6.03471320457113 1.84569242100417 0 -93.9652867954289
5 92 43.9434 16.2212 42.2047 51 6.04141228765057 1.84569245759825 0 -93.9585877123494
5 93 43.9993 16.3157 42.08 51.7289 6.14594739010246 1.8540865917808 0 -93.8540526098975
5 94 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
5 95 43.9434 16.2849 43.7794 51 5.82418550214906 1.85294041802854 0 -94.1758144978509
5 96 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
5 97 44.7551 16.4155 43.5783 51.8338 5.9466626619495 1.83392507852179 0 -94.0533373380505
5 98 44.3819 16.2212 42.4313 51 6.0090937021093 1.82745659897807 0 -93.9909062978907
5 99 43.9434 16.2067 42.6904 52.5383 6.15284039821265 1.84404240788322 0 -93.8471596017874
5 100 43.4571 16.1674 42.4313 51 6.009203903512 1.86015623210475 0 -93.990796096488
5 101 46.2223 17.5345 42.4313 51 6.00938142349426 1.89675769510393 0 -93.9906185765057
5 102 44.6104 16.3266 42.8577 51 5.94933862237423 1.82990956489568 0 -94.0506613776258
5 103 43.9434 15.772 42.4313 51 6.0089464802697 1.79458143010818 0 -93.9910535197303
5 104 45.0004 16.9723 42.7201 50.7353 5.93773032737077 1.88579431028432 0 -94.0622696726292
5 105 44.5599 16.2212 42.4313 51 6.00906873631838 1.82015659241688 0 -93.9909312636816
5 106 43.9434 16.2212 42.6322 51 5.98084591496183 1.84569237148948 0 -94.0191540850382
5 107 45.4019 16.2212 42.5604 51.3693 6.03411279906022 1.78640101168919 0 -93.9658872009398
5 108 43.9434 16.2212 42.4315 51 6.00912830117195 1.84569242803209 0 -93.990871698828
5 109 43.6302 18.2076 42.4313 50.8243 5.98928652949937 2.0865822082541 0 -94.0107134705006
5 110 44.6358 17.0433 42.4422 51 6.00786300532757 1.90915133899455 0 -93.9921369946724
5 111 43.9434 16.8719 42.4697 52.1458 6.13889338974102 1.91973080844271 0 -93.861106610259
5 112 43.933 16.2212 43.5853 51 5.85009226406664 1.84612934255512 0 -94.1499077359334
5 113 43.9434 16.2212 42.9893 51 5.93117669157725 1.84569244883251 0 -94.0688233084228
5 114 43.9434 15.9005 42.0048 51 6.07000221976771 1.80920233201196 0 -93.9299977802323
5 115 43.9434 17.2192 42.4313 51.6487 6.08601522537219 1.95924753483839 0 -93.9139847746278
5 116 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
5 117 43.9434 15.9892 42.2513 52.2787 6.18594638849505 1.81929490012318 0 -93.8140536115049
5 118 44.9607 16.2212 42.4313 50.9042 5.99772586846296 1.80393094645793 0 -94.002274131537
5 119 43.9434 17.2002 43.1523 51 5.90916517775112 1.95708568332132 0 -94.0908348222489
5 120 43.5427 16.097 42.0514 51.8226 6.1612330468727 1.84841530267383 0 -93.8387669531273
5 121 45.0761 16.2212 43.963 51 5.79970340962679 1.79931273730262 0 -94.2002965903732
5 122 44.6388 16.2212 42.6904 51 5.97259767487577 1.81693956007718 0 -94.0274023251242
5 123 45.0898 16.6525 42.4888 51 6.00105314343797 1.84659278237281 0 -93.998946856562
5 124 44.8666 16.2212 44.0172 51 5.79258916138781 1.80771438712702 0 -94.2074108386122
5 125 43.6006 16.227 43.6098 51.2188 5.87193703639518 1.86086895078366 0 -94.1280629636048
5 126 43.9434 16.4829 43.3608 51 5.8804794670528 1.87546934429114 0 -94.1195205329472
5 127 43.9434 16.8699 42.4313 51.3036 6.04520933955599 1.91950319067361 0 -93.954790660444
5 128 43.5152 16.2212 42.779 50.9772 5.9577236666414 1.863854455863 0 -94.0422763333586
5 129 43.9434 16.8699 42.5247 51 5.99623828666202 1.91950330549886 0 -94.003761713338
5 130 43.9434 16.2212 42.4313 51.0873 6.01944282634708 1.84569236313779 0 -93.9805571736529
5 131 43.5891 17.3738 42.4313 51 6.009689419124 1.99290644949574 0 -93.990310580876
5 132 44.2007 16.3089 43.1238 51 5.91268426615633 1.84486919146903 0 -94.0873157338437
5 133 43.9434 16.2212 42.4737 51 6.00315931564672 1.84569229274796 0 -93.9968406843533
5 134 43.9434 16.2212 42.4021 51 6.01329375566868 1.84569239983788 0 -93.9867062443313
5 135 45.4452 16.2212 41.9988 51 6.07080667273452 1.78469894775235 0 -93.9291933272655
5 136 44.7006 16.2212 42.4313 51 6.00904916653043 1.81442755084146 0 -93.9909508334696
5 137 44.3626 16.8675 42.5382 50.8133 5.97233066296038 1.9010945940579 0 -94.0276693370396
5 138 43.9434 16.351 45.375 51 5.61944590895468 1.86046140544631 0 -94.3805540910453
5 139 43.9434 16.2212 42.4313 52.2311 6.15421287299833 1.84569244152459 0 -93.8457871270017
5 140 45.3495 16.8699 42.4313 51.0116 6.01060517869443 1.85998741094708 0 -93.9893948213056
5 141 44.7006 16.2849 43.3722 51 5.87875467413034 1.82155266430402 0 -94.1212453258697
5 142 43.9434 16.2212 42.4874 51.5956 6.07130894754148 1.8456924377072 0 -93.9286910524585
5 143 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
5 144 43.8792 16.2212 42.4313 51 6.00916590283523 1.84839280424389 0 -93.9908340971648
5 145 43.9434 16.2212 43.2697 51 5.8927500480442 1.84569234784376 0 -94.1072499519558
5 146 43.9434 16.013 42.4313 51 6.00906110619711 1.82200284230499 0 -93.9909388938029
5 147 44.8936 16.2212 44.6149 51 5.71500537871675 1.80662720858854 0 -94.2849946212832
5 148 44.8495 16.2212 42.4313 51.0464 6.01449564790916 1.80840367992803 0 -93.9855043520908
5 149 45.591 16.2212 42.4313 51 6.00892883950393 1.77899143898357 0 -93.9910711604961
5 150 43.6835 16.1937 42.4313 51 6.00918220427098 1.85352592403977 0 -93.990817795729
5 151 43.9434 16.7211 43.2315 51 5.89815864537976 1.90257240390771 0 -94.1018413546202
5 152 43.9434 18.555 42.4313 50.6792 5.97225831556405 2.11123848744804 0 -94.027741684436
5 153 43.9434 16.9015 42.4858 51 6.0017407007067 1.92309879047202 0 -93.9982592992933
5 154 43.9434 16.2212 42.6631 51 5.97651516040971 1.84569240661352 0 -94.0234848395903
5 155 43.9434 16.227 42.1287 51.2188 6.07827661768317 1.84635242994286 0 -93.9217233823168
5 156 43.9434 16.6003 42.4313 51 6.00932282214946 1.88882735500915 0 -93.9906771778505
5 157 43.9434 16.2212 42.6388 51 5.97992034205958 1.84569243896876 0 -94.0200796579404
5 158 43.5306 16.2212 42.4313 52.2089 6.15165944726198 1.86319527212321 0 -93.848340552738
5 159 43.6959 16.2212 44.0353 51.2188 5.81519563485058 1.85614673536847 0 -94.1848043651494
5 160 43.9434 15.8464 42.4313 51.9792 6.12435478153961 1.80304654669887 0 -93.8756452184604
5 161 43.9434 16.2212 44.1193 51 5.77930041212629 1.8456923736639 0 -94.2206995878737
5 162 44.0414 18.0859 42.9108 52.6432 6.13419526139553 2.05328403966138 0 -93.8658047386045
5 163 44.9337 16.3603 42.4313 51 6.0090791364303 1.82049341689828 0 -93.9909208635697
5 164 43.9434 17.2316 42.4313 51 6.00958065115803 1.96065843983906 0 -93.990419348842
5 165 43.9434 16.2212 42.4591 51 6.00522308696428 1.84569239890323 0 -93.9947769130357
5 166 44.4321 16.2212 42.0677 50.6973 6.02503611134152 1.82539196633865 0 -93.9749638886585
5 167 45.6816 16.2212 43.1579 51 5.90778657573987 1.77546317527087 0 -94.0922134242601
5 168 43.7726 16.2212 42.9773 51.0117 5.93421718311732 1.85289431697539 0 -94.0657828168827
5 169 43.9434 16.2199 42.5622 50.9408 5.98372539931632 1.84554446093792 0 -94.0162746006837
5 170 43.585 16.3917 43.8223 51.8279 5.91302893946792 1.88042911949864 0 -94.0869710605321
5 171 43.9434 16.2212 43.1396 51 5.91051715930544 1.8456924300879 0 -94.0894828406946
5 172 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
5 173 44.0414 16.4155 42.4313 51 6.00922878772464 1.86364407260543 0 -93.9907712122754
5 174 43.9434 16.1772 43.3622 50.515 5.82424506648178 1.84068591999786 0 -94.1757549335182
5 175 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
5 176 44.7188 17.3656 42.4313 51.3627 6.05225854631035 1.94164414595676 0 -93.9477414536896
5 177 43.9434 16.1197 42.4313 51 6.00911053473327 1.83414348820355 0 -93.9908894652667
5 178 43.7349 16.8242 43.175 51 5.90594523452992 1.92342955374307 0 -94.0940547654701
5 179 43.9434 16.2199 42.759 50.7671 5.93588210804789 1.84554430091625 0 -94.0641178919521
5 180 44.0647 16.2212 43.171 51.5996 5.97564118513707 1.84061160764668 0 -94.0243588148629
5 181 45.0191 17.1894 42.4313 51 6.009410344874 1.90912298843317 0 -93.990589655126
5 182 44.8283 16.7671 44.1193 51.3575 5.81990881508982 1.87014673927339 0 -94.1800911849102
5 183 44.2381 17.2384 42.4313 51 6.00953988137461 1.94836572618671 0 -93.9904601186254
5 184 44.4893 16.4078 42.598 50.6792 5.94800051122663 1.84401638077299 0 -94.0519994887734
5 185 43.9434 16.3815 42.1674 51 6.04682809704647 1.86393165804153 0 -93.9531719029535
5 186 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
5 187 43.9434 16.2212 42.0788 51 6.05948372676889 1.8456922851195 0 -93.9405162732311
5 188 43.9434 16.2212 42.5535 50.9284 5.98349224547803 1.84569242895685 0 -94.016507754522
5 189 44.4462 16.2212 42.4313 50.6752 5.97081507979576 1.82481290786146 0 -94.0291849202042
5 190 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
5 191 43.8108 16.8675 42.4313 50.6065 5.96308705882868 1.92503892331586 0 -94.0369129411713
5 192 43.9434 16.2212 42.4313 51.4076 6.05718276693785 1.84569233641549 0 -93.9428172330621
5 193 44.2523 16.3089 42.7952 51 5.95806638526356 1.84271798968835 0 -94.0419336147364
5 194 43.7055 15.9598 42.4313 51 6.00907100259369 1.82583417236132 0 -93.9909289974063
5 195 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
5 196 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
5 197 43.9434 16.3423 44.0172 51 5.79274992391632 1.85947151410849 0 -94.2072500760837
5 198 44.2685 16.2212 42.4313 52.003 6.12728913891426 1.83213801191071 0 -93.8727108610857
5 199 44.312 16.2212 42.4313 51 6.00910364847496 1.83033936795566 0 -93.990896351525
5 200 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
5 201 44.3671 16.364 42.8577 50.4404 5.88410758173431 1.84415931343561 0 -94.1158924182657
5 202 44.0101 16.5137 43.0991 51 5.91618258693958 1.876126197507 0 -94.0838174130604
5 203 43.9434 16.2212 42.2862 51 6.02977127310163 1.84569244022362 0 -93.9702287268984
5 204 43.9434 17.7882 42.2539 53.1339 6.28753681735608 2.02398989732926 0 -93.7124631826439
5 205 44.0656 16.2212 42.9647 50.895 5.92233669309011 1.84057390109169 0 -94.0776633069099
5 206 43.9434 16.4559 43.334 51.0838 5.89377301069068 1.87239707620926 0 -94.1062269893093
5 207 44.5297 16.2212 43.0948 50.5907 5.86909763296038 1.82139115508367 0 -94.1309023670396
5 208 43.8592 16.2212 42.6196 51 5.98262571496693 1.8492356980821 0 -94.0173742850331
5 209 43.9434 16.1937 42.4313 52.2886 6.1609752675942 1.84256336122874 0 -93.8390247324058
5 210 43.9434 17.0741 42.8627 50.8881 5.9359865247857 1.94273763724839 0 -94.0640134752143
5 211 43.9434 16.2212 42.4313 51.3946 6.05565097004156 1.84569239777679 0 -93.9443490299584
5 212 44.2498 17.8614 42.4313 51.8338 6.10802642824998 2.01824643455338 0 -93.89197357175
5 213 44.8644 16.2212 43.1796 51.0579 5.91162509675214 1.80780291713578 0 -94.0883749032479
5 214 43.9434 16.2022 43.1306 51.5379 5.97409355693128 1.84353042094623 0 -94.0259064430687
5 215 44.3352 16.2212 43.3362 50.8794 5.8697446460955 1.82938163304565 0 -94.1302553539045
5 216 43.9434 17.186 42.4358 51.023 6.01163544740981 1.95546990879107 0 -93.9883645525902
5 217 44.0197 16.2212 42.7545 51.9523 6.07508906926145 1.84249323232975 0 -93.9249109307385
5 218 44.6736 16.574 42.4313 51 6.00920747967763 1.85501055111674 0 -93.9907925203224
5 219 43.9434 16.9749 44.8542 51.0302 5.68826073280055 1.93145041961787 0 -94.3117392671995
5 220 44.7006 16.2212 42.4313 51 6.00904916653043 1.81442755084146 0 -93.9909508334696
5 221 46.3269 16.2212 42.4197 50.7693 5.98328771378511 1.75073225171068 0 -94.0167122862149
5 222 43.532 16.2212 42.2977 51 6.02819354329006 1.86313532058415 0 -93.9718064567099
5 223 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
5 224 43.5909 16.1432 42.4313 51 6.00917304338948 1.85167099070032 0 -93.9908269566105
5 225 44.5172 16.4155 42.4313 50.6503 5.96795693866876 1.84372556551173 0 -94.0320430613312
5 226 44.1532 16.3857 42.4313 51 6.00919962288191 1.85555069825637 0 -93.9908003771181
5 227 44.6202 16.3057 42.4313 51 6.00909821541523 1.8271658868231 0 -93.9909017845848
5 228 43.9434 16.2212 42.8839 51 5.94575080174413 1.84569245414664 0 -94.0542491982559
5 229 44.2279 15.9058 45.3026 51 5.62823308148896 1.79816359091168 0 -94.371766918511
5 230 44.9246 16.2212 42.6347 51 5.98035944769628 1.80538052454722 0 -94.0196405523037
5 231 43.9434 16.77 43.4042 51 5.87471286434384 1.90813639399568 0 -94.1252871356562
5 232 44.4285 16.2212 43.2794 51.58 5.95836502955776 1.82553990866764 0 -94.0416349704422
5 233 44.9246 16.0003 42.4313 51 6.00891707661673 1.78079490302281 0 -93.9910829233833
5 234 45.133 16.8719 42.4697 50.4984 5.94478653933121 1.86913105291349 0 -94.0552134606688
5 235 43.4614 16.2212 43.3171 51.0896 5.89671098944576 1.86616186973387 0 -94.1032890105542
5 236 43.9434 16.2212 45.5473 51.8276 5.68899152107217 1.84569222731019 0 -94.3110084789278
5 237 43.9434 16.2212 42.3489 51.4278 6.07135027192821 1.84569243025313 0 -93.9286497280718
5 238 43.9292 16.2212 42.4313 51 6.00915866173581 1.84628895372148 0 -93.9908413382642
5 239 43.9434 16.2594 42.4313 50.9279 6.00067843776298 1.85003883562984 0 -93.999321562237
5 240 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
5 241 43.9265 16.8348 42.4313 51 6.00942361554961 1.91624644367765 0 -93.9905763844504
5 242 43.9434 16.2212 42.4313 51.3959 6.05580417975004 1.84569239102839 0 -93.94419582025
5 243 43.8184 16.2212 42.4313 51 6.00917481117375 1.85095761375925 0 -93.9908251888262
5 244 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
5 245 44.2279 16.938 42.4313 51 6.0094219878545 1.9148548210471 0 -93.9905780121455
5 246 44.796 15.8121 44.7806 51 5.69371905020239 1.76490087566369 0 -94.3062809497976
5 247 43.9434 16.0003 42.4313 52.4457 6.17939431636768 1.82055775488713 0 -93.8206056836323
5 248 43.9434 16.2212 42.5464 51 5.99290406619984 1.84569245800323 0 -94.0070959338002
5 249 44.5006 16.2212 42.4313 51 6.00907713395548 1.82258219989945 0 -93.9909228660445
5 250 44.4758 16.2212 42.5442 51 5.99313860915119 1.82359847240945 0 -94.0068613908488
5 251 43.9434 16.2212 43.08 51 5.9186922080675 1.84569241860938 0 -94.0813077919325
