"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
4 813 23.2778 10.6768 8.29329 24.2859 14.6685586771422 2.29334369686552 0 -85.3314413228578
4 814 23.2778 10.6754 7.65252 24.2859 15.8972693876551 2.29304304915913 0 -84.1027306123449
4 815 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 816 23.2778 10.6768 7.47502 24.2859 16.2749276260667 2.29334357664096 0 -83.7250723739333
4 817 23.2778 10.6768 7.54525 24.3719 16.1804815947806 2.29334384234071 0 -83.8195184052194
4 818 23.2778 10.6768 8.36775 24.2859 14.5379798085395 2.29334368696734 0 -85.4620201914605
4 819 23.1452 12.6412 7.11035 24.2859 17.147452412544 2.73084683556343 0 -82.852547587456
4 820 23.2778 10.6768 7.65252 24.4351 15.994961298642 2.29334374300495 0 -84.005038701358
4 821 23.1223 10.6247 7.65252 24.2859 15.8979104489707 2.2975004916784 0 -84.1020895510293
4 822 23.2061 10.5328 7.65252 24.2859 15.8952514312635 2.26940314565544 0 -84.1047485687365
4 823 23.2778 11.0567 7.65252 24.2024 15.8496702027671 2.37494506439362 0 -84.1503297972329
4 824 23.2778 10.6768 8.53829 24.2859 14.2474860438631 2.29334369726882 0 -85.7525139561369
4 825 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 826 23.2778 10.6768 7.65252 24.7124 16.1764785627967 2.29334362721032 0 -83.8235214372033
4 827 23.2778 10.6768 7.96305 24.0551 15.1319434661128 2.29334360574498 0 -84.8680565338872
4 828 24.5369 10.6768 7.65252 24.2859 15.8851988088095 2.17566193738717 0 -84.1148011911905
4 829 23.2778 13.9646 7.65252 24.2859 15.9486000060177 2.99955303122686 0 -84.0513999939823
4 830 23.2778 10.606 7.65252 24.2859 15.8959340652124 2.27813592699617 0 -84.1040659347876
4 831 23.2778 10.6768 7.3009 24.2859 16.663209377426 2.29334385380295 0 -83.336790622574
4 832 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 833 23.2778 11.6747 7.65252 24.9346 16.3401597480636 2.50768973627406 0 -83.6598402519364
4 834 23.9484 10.6768 7.65252 24.7318 16.1823980308842 2.22912589993751 0 -83.8176019691158
4 835 23.2778 10.6768 7.05544 25.0918 17.8153226660734 2.29334389820132 0 -82.1846773339266
4 836 23.2778 11.0055 8.37372 24.2859 14.5331095760867 2.36394741185802 0 -85.4668904239133
4 837 23.2778 10.6768 8.89735 24.386 13.7286337804138 2.29334394078351 0 -86.2713662195862
4 838 23.2778 10.6768 8.30125 24.2859 14.6544884238015 2.29334373174993 0 -85.3455115761985
4 839 24.073 10.6768 7.65252 24.2859 15.889454027207 2.21758794924589 0 -84.110545972793
4 840 23.2778 10.7486 7.65252 24.2859 15.8986608226777 2.30876621252263 0 -84.1013391773223
4 841 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 842 24.1954 10.254 7.96001 24.2859 15.2665721569775 2.11899755688339 0 -84.7334278430225
4 843 23.2778 10.6768 9.34052 24.2859 13.0233058916321 2.29334364245636 0 -86.9766941083679
4 844 25.6698 11.4278 7.65252 24.2859 15.8885328634421 2.22592343130993 0 -84.1114671365579
4 845 23.2778 11.4988 7.61652 24.2859 15.9873464225561 2.46990676506253 0 -84.0126535774439
4 846 24.6198 10.6768 7.33696 24.2859 16.5677948293262 2.1683361005226 0 -83.4322051706738
4 847 23.2778 10.6768 8.31612 24.2859 14.6282720700779 2.29334358046848 0 -85.3717279299221
4 848 23.2778 10.6768 8.62541 24.2859 14.1035210244337 2.29334373670524 0 -85.8964789755663
4 849 23.613 10.6768 8.71848 24.1808 13.8896268841377 2.26078838804281 0 -86.1103731158623
4 850 23.2778 10.6768 8.42075 24.2859 14.4464407113318 2.29334370719561 0 -85.5535592886682
4 851 23.597 10.6768 8.53829 24.2859 14.244646234326 2.26232129125701 0 -85.755353765674
4 852 23.2778 10.6768 7.35107 24.2859 16.5494458394433 2.29334361754702 0 -83.4505541605567
4 853 23.2778 10.8178 7.62786 23.9303 15.717821053063 2.32363015740735 0 -84.282178946937
4 854 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 855 23.2778 10.4582 7.65252 24.2859 15.8930460573474 2.24638921738988 0 -84.1069539426526
4 856 22.9234 10.6768 7.65252 24.2859 15.9010269480759 2.32879913116566 0 -84.0989730519241
4 857 23.2778 11.1499 7.65252 24.6753 16.1610623578656 2.39496414794191 0 -83.8389376421344
4 858 23.5623 11.2904 7.65252 24.2859 15.905528853702 2.39586102334223 0 -84.094471146298
4 859 23.2778 10.6768 7.65252 24.6387 16.1282367304955 2.29334377844897 0 -83.8717632695045
4 860 23.2778 10.6768 7.65252 23.7571 15.5511493940713 2.29334365484403 0 -84.4488506059287
4 861 23.2778 10.6576 7.65252 24.2643 15.8827892410033 2.28921955722709 0 -84.1172107589967
4 862 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 863 23.2778 10.349 8.62541 24.2859 14.0979593591518 2.22293340387584 0 -85.9020406408482
4 864 23.6168 10.6768 7.80711 24.2859 15.5790422489673 2.26042449301479 0 -84.4209577510327
4 865 23.2778 10.6768 7.65252 24.0294 15.7293931871164 2.29334359978698 0 -84.2706068128836
4 866 23.8102 10.6768 8.62541 24.2859 14.0988962285332 2.24206395350256 0 -85.9011037714668
4 867 23.2778 10.6768 7.37683 24.2859 16.4916359046433 2.29334365300875 0 -83.5083640953567
4 868 22.9614 10.6768 7.98139 24.2974 15.2523992636847 2.32494506834266 0 -84.7476007363153
4 869 27.097 10.6768 8.18607 24.2859 14.830995582964 1.97010720930083 0 -85.169004417036
4 870 23.5392 10.6768 8.30125 24.2859 14.6520743637219 2.26787632358673 0 -85.3479256362781
4 871 23.2778 10.6768 8.80263 24.0783 13.7013308896261 2.29334372871956 0 -86.2986691103739
4 872 23.1808 10.6768 7.65252 24.0469 15.7418449832649 2.30294008279005 0 -84.2581550167351
4 873 23.2778 11.0544 8.45273 24.2859 14.3979843063977 2.37445097519404 0 -85.6020156936023
4 874 23.2778 10.8066 8.35153 24.2859 14.5684365913706 2.32122433474924 0 -85.4315634086294
4 875 23.2105 10.6768 7.65252 24.2859 15.8979931858697 2.29999318547614 0 -84.1020068141303
4 876 23.2778 10.6622 7.41351 24.8318 16.7785786030855 2.29020758802043 0 -83.2214213969145
4 877 22.9231 10.6768 7.65252 24.2952 15.9071233434898 2.32882977875997 0 -84.0928766565102
4 878 23.2778 10.0685 7.65252 24.3705 15.9404170082763 2.16268271817421 0 -84.0595829917237
4 879 23.494 10.6768 7.76914 24.5895 15.8521335482788 2.27223964378503 0 -84.1478664517212
4 880 23.741 10.6768 7.65252 24.4116 15.9749000679856 2.24859907109575 0 -84.0250999320144
4 881 23.2778 10.8217 8.20643 24.2859 14.826396714567 2.324467666852 0 -85.173603285433
4 882 23.3094 10.6768 7.65252 24.5648 16.0795313679128 2.29023471016113 0 -83.9204686320872
4 883 23.2778 11.041 7.65252 24.2859 15.9040680641507 2.37157296553058 0 -84.0959319358493
4 884 23.2778 10.9551 7.70699 24.2859 15.7900637275698 2.35312165743575 0 -84.2099362724302
4 885 23.2778 10.6768 8.45273 24.2859 14.391760023961 2.29334342899681 0 -85.608239976039
4 886 23.4851 10.6768 7.65252 24.2859 15.8951808715682 2.27310053488624 0 -84.1048191284318
4 887 23.2778 10.6768 7.22145 24.2859 16.8466018024624 2.29334359485231 0 -83.1533981975376
4 888 23.2778 11.3255 7.98315 24.2859 15.2498885510358 2.4326822608449 0 -84.7501114489642
4 889 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 890 23.1326 10.6768 7.65252 25.1637 16.4734590346275 2.30773849203866 0 -83.5265409653725
4 891 23.2778 10.6768 7.76914 24.1686 15.5829481865551 2.29334364097437 0 -84.4170518134449
4 892 23.2778 10.6768 7.56702 24.2859 16.0769860811039 2.2933436518695 0 -83.9230139188961
4 893 24.1751 10.6768 8.30125 24.1653 14.5737705018902 2.20822227216895 0 -85.4262294981098
4 894 23.5817 10.7712 7.65252 25.0147 16.3730191401035 2.2838048266575 0 -83.6269808598965
4 895 23.399 10.6768 7.65252 24.2859 15.8960538454775 2.28146475086834 0 -84.1039461545225
4 896 23.2778 10.6768 7.65252 24.4627 16.0130212309519 2.29334370374809 0 -83.9869787690481
4 897 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 898 24.4786 10.7337 7.65252 24.2859 15.8867772355141 2.19246599810285 0 -84.1132227644859
4 899 23.8617 10.6768 7.65252 24.2859 15.891470271059 2.23722528076035 0 -84.108529728941
4 900 23.2778 10.6113 7.65252 24.2859 15.8960374625706 2.27927454163206 0 -84.1039625374294
4 901 24.5493 10.6768 7.36227 24.6804 16.7796995273405 2.17456281274394 0 -83.2203004726595
4 902 23.2778 10.6768 7.65252 24.6534 16.1378576875073 2.29334377446017 0 -83.8621423124927
4 903 23.0431 10.6768 7.65252 24.5166 16.050790022177 2.31670199516921 0 -83.949209977823
4 904 22.9231 10.9887 7.57962 24.4116 16.1431028049439 2.39686157150355 0 -83.8568971950561
4 905 23.9549 10.9778 7.65252 24.2859 15.8961064414373 2.29134730763522 0 -84.1038935585627
4 906 23.2778 10.6768 7.54361 24.2859 16.1268957342388 2.2933436095993 0 -83.8731042657612
4 907 23.2778 11.3274 8.27433 24.0451 14.5670965452023 2.43309060129307 0 -85.4329034547977
4 908 24.1537 11.3823 7.65252 24.0477 15.745259399457 2.35622281440195 0 -84.254740600543
4 909 23.2778 10.6768 7.65252 24.3705 15.952673364917 2.29334384009664 0 -84.047326635083
4 910 23.2778 10.7928 7.65252 24.4319 15.995075489707 2.31825997720881 0 -84.004924510293
4 911 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 912 23.2778 11.1003 7.65252 24.2859 15.905136112464 2.38431019977197 0 -84.094863887536
4 913 23.2778 11.3274 7.63916 25.2536 16.5720131258307 2.43309047281865 0 -83.4279868741693
4 914 22.9994 11.3255 7.35213 24.2859 16.5626061822022 2.4621289846493 0 -83.4373938177978
4 915 23.6202 10.6768 7.25288 24.3182 16.7921894745197 2.26009922964847 0 -83.2078105254803
4 916 23.2778 10.4542 8.50062 25.6012 15.0816754728638 2.24552978792845 0 -84.9183245271362
4 917 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 918 24.6532 10.6768 7.65252 23.9265 15.649099156767 2.16539833356457 0 -84.350900843233
4 919 23.2778 10.6768 7.65252 24.3972 15.9701510669651 2.29334385174284 0 -84.0298489330349
4 920 23.2778 10.801 7.65252 24.3001 15.9089423553385 2.32002155603509 0 -84.0910576446615
4 921 23.8072 11.6762 7.65252 24.2859 15.9095214907942 2.45224109104181 0 -84.0904785092058
4 922 23.2778 10.6768 7.71383 24.2859 15.7708960183277 2.29334380615407 0 -84.2291039816723
4 923 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 924 23.2613 10.6768 7.65252 24.2859 15.8974651157526 2.2949703515601 0 -84.1025348842474
4 925 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 926 23.2778 10.6768 7.56021 23.9394 15.8618885615005 2.29334375490949 0 -84.1381114384995
4 927 24.0597 10.9956 7.64282 24.4024 15.991946222469 2.28506578153249 0 -84.008053777531
4 928 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 929 23.2778 10.8804 7.65252 24.7272 16.1900664355331 2.33707627750878 0 -83.8099335644669
4 930 24.4335 10.6768 8.30125 24.2859 14.6443504999811 2.18486897124053 0 -85.3556495000189
4 931 23.2778 11.2061 7.65252 24.2859 15.9070213281719 2.4070359122062 0 -84.0929786718281
4 932 23.2778 10.1143 7.65252 24.2859 15.8860459223601 2.17252024522841 0 -84.1139540776399
4 933 23.2778 10.2041 7.52672 24.4103 16.236269774767 2.19180910410482 0 -83.763730225233
4 934 23.2778 10.6768 7.65252 24.2591 15.8797517735024 2.2933436369765 0 -84.1202482264976
4 935 23.9245 11.7119 7.65252 24.2859 15.9089182917553 2.44767901291286 0 -84.0910817082447
4 936 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 937 24.4241 11.9129 7.70999 24.2859 15.788578760334 2.43875922280934 0 -84.211421239666
4 938 23.2778 10.9697 7.65252 24.3943 15.9737521631058 2.35625753784937 0 -84.0262478368942
4 939 23.3633 10.3843 7.65252 24.2859 15.8907053084558 2.22235269430765 0 -84.1092946915442
4 940 23.2778 10.5303 7.65252 24.2859 15.8944596014837 2.2618757177785 0 -84.1055403985163
4 941 23.2778 11.1176 8.10791 24.2859 15.0116822778189 2.38802616208073 0 -84.9883177221811
4 942 23.2778 10.9512 7.35416 24.2859 16.54787635789 2.35228402527755 0 -83.45212364211
4 943 23.2368 10.0786 8.00193 24.3696 15.2442456757185 2.16867180629762 0 -84.7557543242815
4 944 23.2778 10.6768 7.65252 25.744 16.8517504157577 2.2933433720286 0 -83.1482495842423
4 945 23.2778 10.4351 7.80759 23.8924 15.3244487482739 2.24142730563814 0 -84.6755512517261
4 946 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 947 23.5043 11.4884 8.30125 24.2859 14.6655691791209 2.44389284436563 0 -85.3344308208791
4 948 23.3225 10.8159 7.79257 25.567 16.4372300305064 2.31876934854391 0 -83.5627699694936
4 949 23.2778 11.3255 7.65252 24.4884 16.0417692740376 2.43268250359437 0 -83.9582307259624
4 950 23.2778 11.4988 7.75873 24.1808 15.6262347380594 2.46990667078027 0 -84.3737652619406
4 951 23.2778 10.6768 7.65252 25.3979 16.6252000716247 2.29334359723748 0 -83.3747999283753
4 952 23.8363 10.6768 7.65252 24.2859 15.8917150871448 2.23960926737087 0 -84.1082849128552
4 953 23.2778 10.6768 8.345 24.2859 14.5776289070742 2.29334371862568 0 -85.4223710929258
4 954 23.2778 10.1209 8.18607 24.2859 14.8505142464525 2.17393797573066 0 -85.1494857535475
4 955 23.2778 10.6768 7.61452 24.2859 15.9766594015824 2.29334357113229 0 -84.0233405984176
4 956 23.5521 10.6768 8.33813 24.2859 14.587125268051 2.26663415792329 0 -85.412874731949
4 957 23.743 11.2667 7.65252 24.2859 15.9032833085227 2.37263572334218 0 -84.0967166914773
4 958 23.2778 10.2169 7.65252 24.9049 16.2931336498637 2.19455832681699 0 -83.7068663501363
4 959 23.0114 10.6768 7.65252 24.2859 15.9000880537092 2.31989333236942 0 -84.0999119462908
4 960 22.9253 10.6768 8.29329 24.2859 14.6719415922247 2.3286062066126 0 -85.3280584077753
4 961 23.2778 10.6768 7.80391 24.7295 15.873525882419 2.2933435774247 0 -84.126474117581
4 962 23.2778 10.6768 7.65252 24.5982 16.1017221901231 2.29334361335793 0 -83.8982778098769
4 963 23.2778 10.9297 7.65252 24.2859 15.9020335761615 2.34766582642161 0 -84.0979664238385
4 964 23.3652 10.6768 7.65252 24.2859 15.8963991648746 2.28476511618841 0 -84.1036008351254
4 965 23.2778 11.6416 7.65706 24.2859 15.9050602475864 2.50057964246698 0 -84.0949397524136
4 966 22.9349 10.6768 8.36146 24.2859 14.5521740610109 2.32763116076748 0 -85.4478259389891
4 967 23.2778 10.6768 7.65252 24.7946 16.2302864162971 2.29334375999721 0 -83.7697135837029
4 968 23.2778 10.3043 7.65252 24.7663 16.2042816743349 2.21333195299241 0 -83.7957183256651
4 969 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 970 22.9231 11.2401 7.65252 24.2859 15.9114638181329 2.45169702382083 0 -84.0885361818671
4 971 24.6532 11.3255 8.62036 24.0554 13.9763583610236 2.29696354019096 0 -86.0236416389764
4 972 24.7445 10.6768 7.65252 25.0147 16.3600079276177 2.15740835258452 0 -83.6399920723823
4 973 23.2778 10.5001 7.65252 24.2201 15.850808004614 2.25538907852305 0 -84.149191995386
4 974 24.3186 10.0826 7.65252 24.2859 15.8754928722304 2.07302223895719 0 -84.1245071277696
4 975 23.2778 11.3255 8.39039 24.2859 14.5093199217761 2.43268245953815 0 -85.4906800782239
4 976 22.7576 11.7152 7.65252 23.8748 15.6520498324894 2.57390901675008 0 -84.3479501675106
4 977 23.2778 10.6768 7.65252 24.1026 15.7773093496763 2.29334366837246 0 -84.2226906503237
4 978 23.2778 10.6768 10.1663 24.2859 11.9649791160007 2.29334342927134 0 -88.0350208839993
4 979 23.2778 10.9553 7.65252 24.9116 16.3122182614581 2.35316470671898 0 -83.6877817385419
4 980 23.2778 10.6768 7.17776 24.2859 16.9491825819101 2.29334382054183 0 -83.0508174180899
4 981 23.2778 10.6768 7.60019 24.2859 16.0067939185563 2.29334372887272 0 -83.9932060814437
4 982 23.2778 10.6768 8.03018 24.2859 15.1493693231507 2.29334368847939 0 -84.8506306768493
4 983 23.2778 10.6768 7.76914 24.5083 15.8019692877291 2.29334362726213 0 -84.1980307122709
4 984 22.8666 10.6768 8.01043 24.316 15.2096865443246 2.33458382545875 0 -84.7903134556754
4 985 23.2778 10.6768 8.29329 24.2859 14.6685586771422 2.29334369686552 0 -85.3314413228578
4 986 23.9701 10.6768 7.70114 23.9354 15.5621952672564 2.2271077567956 0 -84.4378047327436
4 987 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 988 23.2778 10.5508 7.65252 24.2859 15.8948646911432 2.26627965667837 0 -84.1051353088568
4 989 23.2778 10.9333 7.65252 24.2859 15.9021025329086 2.34843901327861 0 -84.0978974670914
4 990 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 991 23.2778 10.9937 7.65252 25.1232 16.4514977418637 2.36141301782358 0 -83.5485022581363
4 992 23.2778 10.1347 7.65252 24.5047 16.0295971805937 2.17690205265737 0 -83.9704028194063
4 993 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 994 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 995 23.2778 11.2904 8.49095 24.2859 14.3368457518155 2.42514321038112 0 -85.6631542481845
4 996 23.2778 10.2833 7.65252 24.2859 15.8895352074403 2.20882125005069 0 -84.1104647925597
4 997 24.0021 10.6768 7.75277 23.8514 15.4039773631507 2.22413849467655 0 -84.5960226368493
4 998 23.2778 10.6768 9.34052 24.2859 13.0233058916321 2.29334364245636 0 -86.9766941083679
4 999 23.265 10.6768 7.50326 24.5566 16.394513234626 2.29460544545597 0 -83.605486765374
5 0 23.3311 10.6363 8.45454 24.499 14.5137473006981 2.27942493473693 0 -85.4862526993019
5 1 23.7015 10.7337 7.65252 24.2859 15.894097159195 2.26435019608252 0 -84.105902840805
5 2 23.2778 10.6768 8.89735 24.2631 13.6594441303258 2.29334371990526 0 -86.3405558696742
5 3 23.2778 10.4351 7.80759 23.8924 15.3244487482739 2.24142730563814 0 -84.6755512517261
5 4 23.2778 10.6768 8.11394 24.4899 15.1188604654655 2.29334348472756 0 -84.8811395345345
5 5 22.9263 10.6768 9.04133 24.2859 13.4575022938496 2.3285045305181 0 -86.5424977061504
5 6 22.917 10.6768 7.65252 24.2859 15.9011000176605 2.32944937747436 0 -84.0988999823395
5 7 23.2778 10.6768 7.92211 24.2312 15.3215227283519 2.29334367396495 0 -84.6784772716481
5 8 24.6361 10.9693 7.65252 24.2859 15.8896168411202 2.22626561498424 0 -84.1103831588798
5 9 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
5 10 24.6198 11.0567 9.34052 24.2859 13.0185558637071 2.24548910018765 0 -86.9814441362929
5 11 23.7316 11.1492 7.65252 24.2933 15.9061924389626 2.34901960582482 0 -84.0938075610374
5 12 25.3855 12.5618 7.65252 24.7663 16.2226218693021 2.47420786238233 0 -83.7773781306979
5 13 22.8581 10.6768 7.75938 24.9547 16.1145292293339 2.3354518454704 0 -83.8854707706661
5 14 22.7909 11.7908 8.45273 24.2859 14.4141136683754 2.58673380004262 0 -85.5858863316246
5 15 23.7642 10.8408 8.45224 24.4393 14.4818700463291 2.2809102809803 0 -85.5181299536709
5 16 23.2662 10.9429 7.65252 24.5057 16.0463260409627 2.35167300691326 0 -83.9536739590373
5 17 23.562 10.6768 8.31612 24.2859 14.6256548473979 2.26568173753008 0 -85.3743451526021
5 18 25.4324 10.6768 7.13631 24.458 17.1468717031441 2.09905459223299 0 -82.8531282968559
5 19 23.2778 10.2476 7.65252 24.2859 15.8888044813787 2.20115273473446 0 -84.1111955186213
5 20 23.7123 10.6768 7.65252 24.1485 15.8030088664066 2.25132085480992 0 -84.1969911335934
5 21 23.2778 10.6768 8.0789 24.2859 15.0579729578345 2.29334378298354 0 -84.9420270421655
5 22 23.2778 10.6768 8.00019 24.2631 15.1919042914055 2.29334365380323 0 -84.8080957085945
5 23 23.4573 10.6768 7.29248 24.2859 16.6805156132365 2.27579448250876 0 -83.3194843867635
5 24 24.024 10.6768 7.58813 24.2859 16.0247953506231 2.22211112737142 0 -83.9752046493769
5 25 23.2778 11.1486 7.65252 26.7443 17.5161239954673 2.39468443451712 0 -82.4838760045327
5 26 24.4613 10.9693 7.31521 24.2859 16.624181597671 2.24217448636258 0 -83.375818402329
5 27 23.2778 10.6768 8.45224 24.2859 14.3925941119194 2.29334354319846 0 -85.6074058880806
5 28 23.2778 10.4351 8.35934 23.8924 14.3126530656759 2.24142721282606 0 -85.6873469343241
5 29 23.2778 10.6441 9.17106 24.4091 13.3308364001029 2.28631977449268 0 -86.6691635998971
5 30 23.2778 10.5994 7.70999 23.8734 15.5092998984604 2.27671842018153 0 -84.4907001015396
