"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
4 943 12.1889 31.9742 40.35 13.197 1.66943989555562 5.06604836630351 0 -98.3305601044444
4 944 12.6461 31.8465 40.8167 13.5298 1.69154758675622 5.06008557008879 0 -98.3084524132438
4 945 12.8541 31.8465 40.4152 14.2126 1.79443652513418 5.05760484934969 0 -98.2055634748658
4 946 12.1889 31.4681 40.4152 13.197 1.6667363697125 5.06475344299324 0 -98.3332636302875
4 947 12.1889 31.8465 40.4152 13.8764 1.75254655183769 5.06572512830244 0 -98.2474534481623
4 948 13.2688 31.8465 40.8025 13.197 1.65013867937739 5.05280144819721 0 -98.3498613206226
4 949 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
4 950 12.1889 31.5789 40.4152 12.8641 1.62469321774005 5.06503965251494 0 -98.37530678226
4 951 12.1889 31.8931 40.4152 13.6081 1.71866148296293 5.06584354422367 0 -98.2813385170371
4 952 14.4702 31.4571 40.9024 13.197 1.6456472125584 5.03869155014543 0 -98.3543527874416
4 953 12.3953 31.8465 40.1599 12.8298 1.63049915717519 5.06314646696816 0 -98.3695008428248
4 954 12.1889 31.8465 41.9634 13.197 1.60513582160504 5.06572495092559 0 -98.394864178395
4 955 12.4539 31.8465 41.0025 13.197 1.64259567737129 5.06242436835675 0 -98.3574043226287
4 956 12.1219 31.8465 40.6185 13.197 1.65844724684322 5.06657415968302 0 -98.3415527531568
4 957 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
4 958 12.1889 31.8465 41.3819 13.093 1.61490506528573 5.06572490594748 0 -98.3850949347143
4 959 12.2919 31.8465 39.7688 13.8529 1.77796483463412 5.0644313527796 0 -98.2220351653659
4 960 12.1889 32.391 40.4152 13.197 1.66674555351237 5.06709128587138 0 -98.3332544464876
4 961 12.1889 31.8465 40.2314 13.197 1.67436911511274 5.06572526972801 0 -98.3256308848873
4 962 13.1789 31.6198 40.4152 13.197 1.66601322630963 5.05321852024279 0 -98.3339867736904
4 963 12.1889 31.8465 40.3673 13.2607 1.6767765213874 5.06572491571365 0 -98.3232234786126
4 964 12.1889 31.6906 40.2304 13.197 1.67440923335685 5.06532679805818 0 -98.3255907666431
4 965 12.7488 31.9742 40.4152 13.197 1.66628260575592 5.05918737284782 0 -98.3337173942441
4 966 12.1889 31.8465 41.0254 13.197 1.64190363753669 5.06572507584404 0 -98.3580963624633
4 967 11.9848 31.8465 40.4152 13.9974 1.76805027714973 5.06833081897035 0 -98.2319497228503
4 968 12.1889 31.9251 40.0414 13.197 1.68233038957947 5.06592438621527 0 -98.3176696104205
4 969 11.6691 32.0554 40.902 13.197 1.64744135713975 5.07299480900931 0 -98.3525586428602
4 970 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
4 971 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
4 972 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
4 973 12.1889 32.4952 40.4152 13.197 1.66674651284925 5.06734904572004 0 -98.3332534871508
4 974 12.1889 31.8465 40.4867 13.197 1.66379120016419 5.0657250229169 0 -98.3362087998358
4 975 12.1889 31.75 40.6557 12.8298 1.61075966016241 5.06547875797811 0 -98.3892403398376
4 976 11.9558 31.8465 40.4152 13.7111 1.73192053897416 5.06870570821521 0 -98.2680794610258
4 977 12.2458 31.8465 40.1335 12.8563 1.63507609779183 5.06500855440377 0 -98.3649239022082
4 978 12.5032 31.4873 40.4152 13.0883 1.65273472204404 5.06088431213639 0 -98.347265277956
4 979 12.1889 31.8465 40.2684 12.9099 1.63643576955497 5.06572517239131 0 -98.363564230445
4 980 12.1889 31.5023 40.4152 13.197 1.66673664716886 5.06484217250887 0 -98.3332633528311
4 981 12.1889 31.4554 40.8167 13.2091 1.65182368482596 5.06472054768785 0 -98.348176315174
4 982 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
4 983 11.7825 31.8465 40.4825 13.197 1.66440762774468 5.07097207033099 0 -98.3355923722553
4 984 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
4 985 12.3778 31.8465 40.4152 13.197 1.66656829788205 5.06336288510199 0 -98.3334317021179
4 986 12.1889 31.8465 40.998 13.197 1.64300318027341 5.06572507130587 0 -98.3569968197266
4 987 12.1889 31.8465 40.4152 15.2839 1.93030926597373 5.06572498401169 0 -98.0696907340263
4 988 12.1889 31.8465 40.7448 13.197 1.6532319659997 5.06572511816446 0 -98.3467680340003
4 989 12.1889 31.9924 40.4152 13.197 1.66674191562991 5.06609468229793 0 -98.3332580843701
4 990 12.1889 31.8465 40.3708 13.9962 1.76962439446382 5.06572494416486 0 -98.2303756055362
4 991 12.0708 31.8465 41.8661 13.197 1.60897949602509 5.06722594893459 0 -98.3910205039749
4 992 13.1442 31.8465 39.9569 14.0693 1.79655066621141 5.05422542385789 0 -98.2034493337886
4 993 12.2876 34.331 40.1112 13.197 1.6793255534096 5.07046776456753 0 -98.3206744465904
4 994 12.1889 32.498 40.4152 13.197 1.66674665372996 5.06735558261779 0 -98.33325334627
4 995 12.1889 33.0159 40.4152 13.197 1.66675183062425 5.0686153802521 0 -98.3332481693758
4 996 12.1889 31.8465 39.8695 13.197 1.68959675494992 5.06572507267162 0 -98.3104032450501
4 997 12.1889 31.8432 41.2535 13.197 1.63280803766699 5.0657165752502 0 -98.367191962333
4 998 12.7027 31.4966 40.4152 13.197 1.66631021128959 5.05848550844031 0 -98.3336897887104
4 999 12.1889 32.1913 40.4152 13.4467 1.69828000382049 5.06659430370414 0 -98.3017199961795
5 0 12.1889 31.8465 40.9815 13.197 1.64366565754616 5.06572515153436 0 -98.3563343424538
5 1 12.2919 31.4174 40.4152 13.197 1.66663996648575 5.06332283707034 0 -98.3333600335143
5 2 12.3496 32.766 40.4152 13.197 1.6666013719553 5.06601595690881 0 -98.3333986280447
5 3 12.1889 31.8465 39.8261 13.197 1.69144157147357 5.06572505130561 0 -98.3085584285264
5 4 12.9956 33.9356 40.4152 12.8107 1.61736817621621 5.06118894701262 0 -98.3826318237838
5 5 15.4035 32.0497 41.3958 13.197 1.6258274719276 5.03110456186393 0 -98.3741725280724
5 6 12.1425 31.8465 40.8139 13.197 1.65047193628501 5.06631233359636 0 -98.349528063715
5 7 12.1889 32.4661 40.9815 13.6738 1.70305626116804 5.06727667926114 0 -98.296943738832
5 8 13.7294 32.2644 40.4152 12.5757 1.58733393571714 5.04880523552528 0 -98.4126660642829
5 9 12.252 32.0589 41.6864 12.79 1.56593748324348 5.06546952362778 0 -98.4340625167565
5 10 12.7488 31.3861 40.3802 13.7356 1.7357866980454 5.05763736942053 0 -98.2642133019546
5 11 13.1789 31.8465 40.9403 13.197 1.64462570698805 5.05382708109681 0 -98.3553742930119
5 12 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
5 13 12.1889 32.4661 40.4152 13.3125 1.6813337583868 5.06727690156374 0 -98.3186662416132
5 14 13.3555 32.2833 39.9269 13.197 1.68631917601231 5.05298212437646 0 -98.3136808239877
5 15 12.9869 33.1474 40.3166 13.197 1.67021726946184 5.05937328987674 0 -98.3297827305382
5 16 12.1889 31.8861 40.4152 13.2607 1.67478587226618 5.06582570336374 0 -98.3252141277338
5 17 13.3068 32.3698 40.552 14.3144 1.80090781615508 5.05375627551041 0 -98.1990921838449
5 18 12.3779 31.7676 40.569 13.197 1.66023869949795 5.06315887840291 0 -98.339761300502
5 19 12.1889 32.6208 40.0843 13.0166 1.6575611238174 5.06765711393868 0 -98.3424388761826
5 20 12.6377 32.9898 40.4152 14.7378 1.86092640858322 5.06307427416392 0 -98.1390735914168
5 21 13.2638 32.0589 40.4152 13.197 1.66597179000797 5.05342407914213 0 -98.334028209992
5 22 12.1889 31.453 41.0795 13.197 1.63973317008062 5.06471417051513 0 -98.3602668299194
5 23 14.3018 31.8465 41.6762 13.197 1.6151340472346 5.04156128120305 0 -98.3848659527654
5 24 12.1376 31.9391 40.4152 13.197 1.66679163168157 5.06660901547383 0 -98.3332083683184
5 25 11.6261 32.7993 42.2431 12.9099 1.56037288636293 5.07536311384083 0 -98.4396271136371
5 26 12.1889 31.8465 40.4152 12.5761 1.58832259944951 5.0657250091386 0 -98.4116774005505
5 27 12.1889 31.8465 40.4152 15.1224 1.90991242760997 5.06572518434671 0 -98.09008757239
5 28 12.1889 32.8929 40.4152 13.197 1.6667506153826 5.06831905739227 0 -98.3332493846174
5 29 12.1889 31.8465 40.4152 14.5635 1.83932492679718 5.06572504878036 0 -98.1606750732028
5 30 12.1889 31.8465 42.4641 13.5535 1.62902379272427 5.06572496984199 0 -98.3709762072757
5 31 12.1889 31.8664 40.4152 13.197 1.66674032710582 5.06577560445206 0 -98.3332596728942
5 32 16.8941 31.8465 41.4785 13.197 1.61666284800189 5.01664250472336 0 -98.3833371519981
5 33 12.1889 31.8465 43.018 14.8867 1.76618479005575 5.0657250145534 0 -98.2338152099443
5 34 13.5673 31.8465 40.9815 13.197 1.64278628818209 5.04945354059709 0 -98.3572137118179
5 35 12.1889 31.3976 40.4152 14.1157 1.78276416709639 5.06457031013694 0 -98.2172358329036
5 36 12.1889 32.2376 40.4152 13.0926 1.65355882865681 5.06671014857534 0 -98.3464411713432
5 37 12.1889 31.6416 40.4152 13.1854 1.66527333831268 5.0652012072026 0 -98.3347266616873
5 38 11.995 31.8465 40.4152 13.197 1.66693850517998 5.06819884487309 0 -98.33306149482
5 39 12.1889 31.8465 42.0666 13.197 1.60119068460519 5.06572492440605 0 -98.3988093153948
5 40 12.1889 32.5777 40.2284 13.197 1.67450168194894 5.06755124657191 0 -98.3254983180511
5 41 12.1889 31.8465 40.1383 13.197 1.67826046847372 5.06572484058836 0 -98.3217395315263
5 42 12.0383 31.8465 40.4152 14.3888 1.81742652997508 5.06764211723253 0 -98.1825734700249
5 43 12.1889 38.4567 41.1253 13.197 1.63796024520868 5.08025440408441 0 -98.3620397547913
5 44 12.1675 31.8465 41.6391 13.197 1.6176788563963 5.06599546657785 0 -98.3823211436037
5 45 12.1889 34.3599 40.4152 13.197 1.66676402241752 5.07174693711194 0 -98.3332359775825
5 46 12.1989 31.8465 40.4152 13.9962 1.76766651459923 5.06559875525686 0 -98.2323334854008
5 47 11.7954 31.8465 41.698 13.3055 1.62904883713076 5.07080179525624 0 -98.3709511628692
5 48 12.1889 32.0056 40.4152 13.197 1.6667414832588 5.06612789453043 0 -98.3332585167412
5 49 11.758 31.8465 40.124 13.3565 1.69964157482516 5.07129590166749 0 -98.3003584251748
5 50 12.1889 32.3289 40.4152 12.3902 1.56484845302113 5.06693735976396 0 -98.4351515469789
5 51 12.3574 31.8465 41.3226 12.8693 1.5894546322082 5.06361576910968 0 -98.4105453677918
5 52 12.1889 32.0183 40.4152 13.197 1.66674189044888 5.06615997804795 0 -98.3332581095511
5 53 12.1889 32.2273 40.4152 14.3144 1.80786872048976 5.06668478012712 0 -98.1921312795102
5 54 12.3294 31.8465 40.4152 13.197 1.66661041543598 5.06396361945059 0 -98.333389584564
5 55 13.3377 32.2272 40.5595 13.197 1.66000288052537 5.05303457810013 0 -98.3399971194746
5 56 11.7354 33.4823 40.6831 13.3615 1.6769020697096 5.07551444712023 0 -98.3230979302904
5 57 12.8717 32.5078 40.5399 13.197 1.66107325745712 5.05910629429918 0 -98.3389267425429
5 58 12.1889 31.9667 40.5927 13.197 1.65943947492335 5.06602942752258 0 -98.3405605250767
5 59 12.1889 31.8465 40.209 13.197 1.67530379308067 5.06572490905231 0 -98.3246962069193
5 60 11.9131 31.8465 40.4152 13.197 1.66702976521825 5.06926020036984 0 -98.3329702347818
5 61 12.6234 31.5727 40.4152 13.9962 1.76728273286637 5.05964383622158 0 -98.2327172671336
5 62 12.1889 31.8465 40.1891 13.197 1.6761349292213 5.06572501158223 0 -98.3238650707787
5 63 12.1889 32.8305 41.7167 15.2715 1.86846932877219 5.06816786762551 0 -98.1315306712278
5 64 12.1889 31.8465 41.7203 13.197 1.61450587128489 5.06572518489784 0 -98.3854941287151
5 65 12.2288 33.3995 41.6864 13.1782 1.61349793253619 5.06903310647946 0 -98.3865020674638
5 66 12.1889 31.7231 40.4152 13.1475 1.66048745995261 5.06541024476567 0 -98.3395125400474
5 67 12.1889 33.1474 40.4152 13.9974 1.76784198527527 5.06893068431368 0 -98.2321580147247
5 68 12.1889 31.3091 40.4152 13.197 1.66673471559892 5.06433973061347 0 -98.3332652844011
5 69 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
5 70 11.832 31.8465 40.2492 13.197 1.67401645466648 5.07032028457199 0 -98.3259835453335
5 71 12.1889 32.247 40.9704 13.9944 1.74345790303909 5.06673356740691 0 -98.2565420969609
5 72 12.6507 31.4369 40.4152 13.4342 1.69629789688971 5.05895432389937 0 -98.3037021031103
5 73 12.2432 31.8465 40.4152 13.197 1.66668879016763 5.06504122571285 0 -98.3333112098324
5 74 11.9586 31.5558 41.4785 13.8457 1.70398929033605 5.06793322649568 0 -98.2960107096639
5 75 12.1889 32.7033 40.3936 13.4342 1.6976157004214 5.06785857037392 0 -98.3023842995786
5 76 12.1502 32.1316 40.5306 13.3424 1.68033781715175 5.06693324424398 0 -98.3196621828482
5 77 12.1541 31.8465 40.4152 13.67 1.7265138926371 5.06616526558393 0 -98.2734861073629
5 78 12.1889 32.2826 40.4002 13.6062 1.71906477374371 5.06682214007684 0 -98.2809352262563
5 79 13.4979 34.2046 40.0794 12.8563 1.63647439070465 5.05624689362023 0 -98.3635256092954
5 80 12.3143 32.7153 40.4152 13.197 1.66663247041754 5.06632748809835 0 -98.3333675295825
5 81 12.1889 31.7611 40.4152 13.197 1.66673934442934 5.06550723968452 0 -98.3332606555707
5 82 12.1889 32.4654 40.0738 15.2921 1.94783732874587 5.06727513781944 0 -98.0521626712541
5 83 12.5883 34.915 40.8955 13.197 1.64682348890745 5.06817512422102 0 -98.3531765110926
5 84 12.1889 34.1518 40.3802 13.7356 1.73629329884816 5.07127467536969 0 -98.2637067011518
5 85 12.1889 31.8978 40.4152 13.1497 1.66076712942346 5.06585556858404 0 -98.3392328705765
5 86 11.764 31.9084 39.8693 13.197 1.69009201896131 5.07137071504695 0 -98.3099079810387
5 87 12.2122 31.8465 40.152 13.56 1.72381005515831 5.06543097410133 0 -98.2761899448417
5 88 12.1889 31.8465 40.3327 13.2659 1.67887583807079 5.06572510065614 0 -98.3211241619292
5 89 12.1889 32.4754 40.4152 13.8682 1.75151737261671 5.06729962386308 0 -98.2484826273833
5 90 12.1889 34.1904 40.4152 13.197 1.66676248816087 5.0713625082372 0 -98.3332375118391
5 91 12.3898 31.8465 41.698 13.6625 1.67217751421493 5.06321450032178 0 -98.3278224857851
5 92 12.1889 31.8465 40.4152 12.6449 1.59701185112564 5.06572517071197 0 -98.4029881488744
5 93 12.1889 33.0776 40.4152 13.9267 1.75891182598254 5.06876377281473 0 -98.2410881740175
5 94 12.1889 32.1237 40.4152 12.9674 1.63774524845593 5.06642523375011 0 -98.3622547515441
5 95 12.1889 31.5405 40.4152 13.2378 1.67188997592093 5.06494113504383 0 -98.3281100240791
5 96 12.7776 31.5309 40.4152 12.8364 1.62072875806998 5.05767891503656 0 -98.37927124193
5 97 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
5 98 12.1989 33.4823 40.4152 13.197 1.66674647163223 5.06959984839527 0 -98.3332535283678
5 99 12.0171 31.8465 40.0414 13.197 1.68250869663479 5.06791482684565 0 -98.3174913033652
5 100 11.8355 32.8237 40.4152 13.4355 1.69725995511549 5.07266220292956 0 -98.3027400448845
5 101 13.2521 31.8465 41.9167 15.7313 1.91470006808113 5.05299133421362 0 -98.0852999319189
5 102 13.0896 32.2359 40.9851 13.707 1.70636653253819 5.05587798285721 0 -98.2936334674618
5 103 12.1889 32.0016 41.5038 12.9017 1.5866290656939 5.0661180208718 0 -98.4133709343061
5 104 12.3656 31.8465 40.4152 12.8057 1.61716362962773 5.06351402836873 0 -98.3828363703723
5 105 12.057 31.3601 40.8257 13.197 1.65007356086675 5.06615801005545 0 -98.3499264391333
5 106 12.1889 31.772 40.4152 12.9105 1.63055562795542 5.06553517625723 0 -98.3694443720446
5 107 12.607 31.8465 40.1232 13.197 1.67852934526327 5.06055779826319 0 -98.3214706547367
5 108 12.1889 32.2273 40.4152 13.197 1.66674401492232 5.0666847457393 0 -98.3332559850777
5 109 11.6779 32.0461 40.4152 16.4287 2.07561801836812 5.07285450029946 0 -97.9243819816319
5 110 12.6194 32.4952 40.1484 13.1566 1.67233564578055 5.06206487763263 0 -98.3276643542195
5 111 12.3891 32.0461 41.6864 12.6753 1.55178704725982 5.06373302361739 0 -98.4482129527402
5 112 12.1889 31.8465 40.4152 14.222 1.79619448853202 5.065725010904 0 -98.203805511468
5 113 12.8541 31.8465 40.4152 14.2126 1.79443652513418 5.05760484934969 0 -98.2055634748658
5 114 12.1889 31.8465 40.4152 13.4947 1.70433866378208 5.06572500990331 0 -98.2956613362179
5 115 12.1889 31.8465 41.8989 13.197 1.60761119406657 5.06572526063203 0 -98.3923888059334
5 116 12.1889 33.8434 41.6762 13.197 1.61623451313192 5.07056620401094 0 -98.3837654868681
5 117 15.1493 31.7971 40.4152 14.3152 1.80642757355777 5.03283199924137 0 -98.1935724264422
5 118 11.6055 31.8465 40.091 13.197 1.68093717155776 5.07333244859116 0 -98.3190628284422
5 119 12.9968 32.6714 41.6267 12.8625 1.57658155654231 5.05806658644112 0 -98.4234184434577
5 120 11.9555 32.8556 40.4152 13.6816 1.7282051480999 5.07118718530421 0 -98.2717948519001
5 121 12.2057 31.8465 40.6266 13.8763 1.74338072014648 5.06551314208811 0 -98.2566192798535
5 122 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
5 123 12.7494 31.8465 40.4152 13.197 1.66628092225711 5.05884733407517 0 -98.3337190777429
5 124 12.1889 31.8465 40.0794 13.3098 1.69509731557105 5.06572522882022 0 -98.304902684429
5 125 12.1889 31.8465 41.2022 13.197 1.63484488927744 5.06572504672525 0 -98.3651551107226
5 126 13.2638 32.4952 40.4152 13.197 1.66597522539847 5.05456741594204 0 -98.3340247746015
5 127 12.1983 31.8664 40.4152 13.9965 1.76770525852437 5.06565687111375 0 -98.2322947414756
5 128 13.2851 31.8465 40.4152 13.197 1.66595883088094 5.05261628622201 0 -98.3340411691191
5 129 13.3623 31.7544 40.4152 13.8204 1.7446132048385 5.05149426556952 0 -98.2553867951615
5 130 13.0663 32.5873 40.8167 13.4342 1.67932993680013 5.05705228476667 0 -98.3206700631999
5 131 12.1889 31.8465 40.6742 13.197 1.65610720257792 5.06572501079645 0 -98.3438927974221
5 132 12.1889 31.8465 40.4152 13.479 1.70235607480575 5.06572511754405 0 -98.2976439251943
5 133 12.0016 31.7371 41.5415 13.1628 1.61744101796992 5.06783754408034 0 -98.3825589820301
5 134 12.9478 31.8465 40.3885 13.197 1.66725325807223 5.05650323710648 0 -98.3327467419278
5 135 12.1889 31.325 41.411 13.7356 1.69296636496856 5.06438113092508 0 -98.3070336350314
5 136 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
5 137 14.0126 31.8465 41.3741 13.9495 1.71979436900773 5.04461363134781 0 -98.2802056309923
5 138 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
5 139 12.2288 32.4661 40.4152 13.197 1.66670838264764 5.06677697018801 0 -98.3332916173524
5 140 12.1889 31.8465 40.4152 12.8574 1.62385002517687 5.06572501806265 0 -98.3761499748231
5 141 12.1889 32.4301 40.4152 13.8457 1.74867522962859 5.06718837134658 0 -98.2513247703714
5 142 12.1889 31.8465 40.8317 13.197 1.64970678367207 5.06572502396948 0 -98.3502932163279
5 143 13.3555 33.2756 41.8989 13.197 1.60688962156647 5.05552823098252 0 -98.3931103784335
5 144 12.4069 32.5078 40.4152 12.6821 1.60152707909568 5.06467473381877 0 -98.3984729209043
5 145 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
5 146 12.1889 32.4952 42.0158 14.3125 1.73864383439084 5.06734910321207 0 -98.2613561656092
5 147 12.6194 32.7993 40.4152 13.197 1.66638323377823 5.06282337615938 0 -98.3336167662218
5 148 13.2638 31.8465 40.4152 14.3077 1.80618292179146 5.05285820821184 0 -98.1938170782085
5 149 12.1889 31.591 40.4152 13.197 1.66673762891256 5.06507114628466 0 -98.3332623710874
5 150 12.1889 31.798 40.1599 13.197 1.67735544431109 5.0656013437531 0 -98.3226445556889
5 151 12.1889 31.8465 40.9893 13.197 1.64335259217134 5.06572519541617 0 -98.3566474078287
5 152 12.1889 31.8465 41.313 13.197 1.63045219245482 5.0657251643982 0 -98.3695478075452
5 153 14.3018 31.8465 40.4152 13.197 1.66554522045344 5.04156140771692 0 -98.3344547795466
5 154 13.8083 32.0589 40.4152 13.197 1.66572235702901 5.04739358947845 0 -98.334277642971
5 155 12.0973 31.8465 41.6044 13.197 1.61909509475438 5.0668873988576 0 -98.3809049052456
5 156 12.1889 32.3616 40.4152 13.197 1.66674539332127 5.06701853709626 0 -98.3332546066787
5 157 13.4296 32.4661 39.9569 13.197 1.68501595683871 5.05263410987856 0 -98.3149840431613
5 158 12.0824 31.8465 41.8128 14.6246 1.78529843045233 5.06707773633509 0 -98.2147015695477
5 159 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
5 160 12.3898 36.2051 40.4152 13.8529 1.74942642684363 5.0733314769483 0 -98.2505735731564
5 161 12.0372 31.5551 40.1112 13.197 1.67954957769533 5.06691507591161 0 -98.3204504223047
