"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 385 23.0855 11.9777 7.65252 24.1733 15.8483135209254 2.59420408637353 0 -84.1516864790746
5 386 23.2778 12.3737 7.5561 23.8927 15.8684098975369 2.65783289271602 0 -84.1315901024631
5 387 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
5 388 23.2778 10.9576 7.58276 24.2859 16.0489091590473 2.3536585278558 0 -83.9510908409527
5 389 23.2778 10.6768 7.65252 24.1529 15.8102350107925 2.29334370332736 0 -84.1897649892075
5 390 24.4051 12.6255 8.49545 24.2859 14.3375956894754 2.58665184775827 0 -85.6624043105246
5 391 23.2778 10.6768 8.30125 24.2859 14.6544884238015 2.29334373174993 0 -85.3455115761985
5 392 23.3469 10.9999 7.65252 24.2859 15.902599184679 2.35575154276132 0 -84.097400815321
5 393 23.8764 10.862 7.94661 24.5356 15.4637007566552 2.27463089248061 0 -84.5362992433448
5 394 23.2778 10.6768 8.23541 24.1786 14.706424045446 2.29334381485178 0 -85.293575954554
5 395 23.2778 10.6768 7.55414 24.7705 16.4257509896255 2.29334340839408 0 -83.5742490103745
5 396 23.2778 10.6768 7.65252 25.1582 16.4682937048406 2.29334341563926 0 -83.5317062951594
5 397 23.2778 10.6768 7.19428 24.2859 16.9102494364581 2.29334359248776 0 -83.0897505635419
5 398 23.9265 11.4585 7.65252 31.3475 20.5293295833422 2.39452060564007 0 -79.4706704166578
5 399 23.2778 11.6608 7.65252 25.3009 16.579961214656 2.50470386809126 0 -83.420038785344
5 400 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
5 401 23.2778 10.6768 7.17175 24.2859 16.9633886570689 2.29334369362936 0 -83.0366113429311
5 402 23.2778 10.6768 7.63099 24.523 16.097803975642 2.29334363280482 0 -83.902196024358
5 403 23.0082 10.6768 7.65252 25.893 16.9522971599877 2.32021572324354 0 -83.0477028400123
5 404 23.8628 10.6768 7.65252 24.65 16.1297096840323 2.23712201386113 0 -83.8702903159677
5 405 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
5 406 23.2778 11.8462 7.65252 26.4406 17.3301406146729 2.54452723734842 0 -82.6698593853271
5 407 23.2778 10.9519 7.65252 23.6772 15.5038675458804 2.35243433230835 0 -84.4961324541196
5 408 23.2778 10.6768 7.44839 24.6764 16.5957623254839 2.2933436328035 0 -83.4042376745161
5 409 23.2489 10.6768 7.65252 24.2859 15.8975932253887 2.29619434998499 0 -84.1024067746113
5 410 23.0737 10.6768 7.65252 24.3158 15.9190017501758 2.31362954228126 0 -84.0809982498242
5 411 23.6232 11.7971 7.55152 24.6103 16.3417492996285 2.49693078354497 0 -83.6582507003715
5 412 23.2214 10.6768 7.65252 24.2859 15.8978796050877 2.29891355238786 0 -84.1021203949123
5 413 23.1862 10.3659 7.79976 24.2859 15.5920460272221 2.23535979531576 0 -84.4079539727779
5 414 23.2778 11.8462 7.65252 24.2859 15.9178694595664 2.54452722290285 0 -84.0821305404336
5 415 23.2778 11.6181 7.65252 24.2859 15.9141082992181 2.4955320057629 0 -84.0858917007819
5 416 23.2778 10.954 8.27329 24.9346 15.1016368214083 2.35288532613204 0 -84.8983631785917
5 417 24.2331 10.6768 7.65252 24.2815 15.885083307281 2.20293718111896 0 -84.114916692719
5 418 23.2778 11.3255 7.72168 24.2455 15.7403229801011 2.43268237611858 0 -84.2596770198989
5 419 23.2778 10.8319 7.65252 24.2859 15.9002245635645 2.32665878094428 0 -84.0997754364355
5 420 23.4713 10.6768 8.87651 24.0444 13.5664762031336 2.27443709400056 0 -86.4335237968664
5 421 23.3736 10.2975 7.65252 24.2859 15.8888578696124 2.20280577797344 0 -84.1111421303876
5 422 24.2678 14.7651 7.65252 24.2859 15.9469461019446 3.04211741709836 0 -84.0530538980554
5 423 23.2778 11.4203 7.65252 23.9065 15.6621928781491 2.4530450953233 0 -84.3378071218509
5 424 23.2778 10.5282 7.31677 24.0221 16.4434487024974 2.26142478706965 0 -83.5565512975026
5 425 23.2778 10.6768 8.74122 25.0863 14.3752435369452 2.29334345289011 0 -85.6247564630548
5 426 23.2778 10.6768 7.56 26.1653 17.337215947789 2.29334357904556 0 -82.662784052211
5 427 23.2778 10.8643 7.65252 24.697 16.169987144063 2.33361837232938 0 -83.830012855937
5 428 24.8023 10.2611 7.65252 24.2859 15.8748766321052 2.06857791988653 0 -84.1251233678948
5 429 24.519 12.7037 7.65252 24.9346 16.3431856553666 2.59058289243088 0 -83.6568143446334
5 430 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
5 431 23.8659 10.5274 7.65252 24.6497 16.1265916875627 2.20553161737771 0 -83.8734083124373
5 432 23.0745 10.3643 8.30125 24.9551 15.054543304537 2.24583392462392 0 -84.945456695463
5 433 23.2778 10.6768 8.59395 24.3496 14.1923004029995 2.29334404336412 0 -85.8076995970005
5 434 23.2778 10.9004 7.65252 24.2859 15.9014966483043 2.34137243400309 0 -84.0985033516957
5 435 24.2678 13.1223 7.65252 23.9065 15.6775140228312 2.70364407310583 0 -84.3224859771688
5 436 24.3957 10.6768 9.91798 24.1414 12.183867401288 2.18825429776132 0 -87.816132598712
5 437 23.3177 13.9459 7.27872 24.1853 16.6981616588276 2.99041048848531 0 -83.3018383411724
5 438 23.2778 10.9847 7.1118 24.2859 17.1127010997625 2.35947958839926 0 -82.8872989002375
5 439 23.3548 10.6768 7.65252 24.3351 15.9287088197232 2.2857823682613 0 -84.0712911802768
5 440 24.5416 10.4092 8.74117 24.2859 13.9019943814562 2.12072517784929 0 -86.0980056185438
5 441 23.2778 10.9167 7.65252 24.2859 15.9017992983454 2.3448736253339 0 -84.0982007016546
5 442 25.0131 10.6768 7.65252 24.2859 15.8810421911361 2.13424152109228 0 -84.1189578088639
5 443 24.7965 10.5425 7.65252 23.9122 15.6360335303359 2.1258038896165 0 -84.3639664696641
5 444 24.071 10.6158 7.65252 25.0863 16.4119608701247 2.20510146260181 0 -83.5880391298753
5 445 22.9244 11.2604 7.65252 24.9346 16.3368308258895 2.45598536694122 0 -83.6631691741105
5 446 24.2678 10.6768 7.49425 24.9428 16.6620756239949 2.19978746128737 0 -83.3379243760051
5 447 23.2778 10.6768 8.81335 27.0958 15.3996232158065 2.29334354358412 0 -84.6003767841935
5 448 23.5654 10.5412 7.96931 24.8544 15.6170800232458 2.23658382040348 0 -84.3829199767542
5 449 23.2778 10.6768 8.95766 24.2859 13.5801866671144 2.29334366917214 0 -86.4198133328856
5 450 23.2778 10.6928 7.65252 23.9064 15.6491781640619 2.29678032712603 0 -84.3508218359381
5 451 23.1121 10.6768 7.65252 24.2859 15.8990212502677 2.30978546289785 0 -84.1009787497323
5 452 23.2778 10.6768 8.04842 25.4033 15.8104693814842 2.29334355375894 0 -84.1895306185158
5 453 23.2778 11.6296 7.65252 24.9428 16.344759747041 2.4980020220515 0 -83.655240252959
5 454 24.3527 11.4507 7.64636 24.2859 15.9132824474207 2.35101226678072 0 -84.0867175525793
5 455 23.4463 10.3065 8.55995 24.2859 14.2035725850051 2.19789447900963 0 -85.7964274149949
5 456 24.271 13.6957 7.71815 24.9358 16.2210190787457 2.82141215794904 0 -83.7789809212543
5 457 23.2778 10.6768 8.18901 24.2859 14.8554232289942 2.29334355154993 0 -85.1445767710058
5 458 22.934 10.6768 7.65252 25.4694 16.6757972834999 2.3277226526783 0 -83.3242027165001
5 459 23.1601 10.6768 7.65252 25.2041 16.4996082861052 2.30499816979402 0 -83.5003917138948
5 460 23.2778 10.6768 8.02551 24.2859 15.1581871987376 2.29334366229851 0 -84.8418128012624
5 461 23.7083 11.712 7.79801 24.2859 15.6140981552107 2.47002101917326 0 -84.3859018447893
5 462 23.2778 10.6768 8.30125 24.9346 15.0459224740322 2.29334358959974 0 -84.9540775259678
5 463 24.4512 11.3283 8.74117 24.2859 13.9168056685538 2.31651193740739 0 -86.0831943314462
5 464 23.2489 11.3912 7.92489 24.2859 15.363444001332 2.4498360577256 0 -84.636555998668
5 465 23.2778 11.548 7.65252 24.2859 15.9129290996021 2.48047485081871 0 -84.0870709003979
5 466 23.2778 10.6768 8.23847 26.0177 15.8191653703789 2.29334363215834 0 -84.1808346296211
5 467 23.0479 10.6768 7.60818 25.0569 16.5001060537816 2.3162192996565 0 -83.4998939462184
5 468 23.2778 11.0865 9.31917 24.2859 13.0591288177617 2.38134592165919 0 -86.9408711822383
5 469 22.8658 10.9576 7.65252 24.2859 15.9069681089033 2.3960672643828 0 -84.0930318910967
5 470 23.2778 10.6768 7.10131 24.523 17.2989666046219 2.29334372524467 0 -82.7010333953781
5 471 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
5 472 24.5868 11.3283 7.03798 24.2859 17.2847986275561 2.3037359558561 0 -82.7152013724439
5 473 23.2778 10.6768 7.65252 24.5225 16.0521707166697 2.29334371136753 0 -83.9478292833303
5 474 23.2778 10.6768 7.65252 27.1122 17.7473613448881 2.29334340387778 0 -82.2526386551119
5 475 23.0365 10.6768 7.65252 24.2859 15.8998205546886 2.31736549368261 0 -84.1001794453114
5 476 23.2778 10.4439 7.65252 24.2859 15.8927635769315 2.24331772200065 0 -84.1072364230685
5 477 24.1306 10.6768 7.89321 24.2859 15.40427575723 2.21229474092 0 -84.59572424277
5 478 23.2778 11.894 7.65252 24.9346 16.3438496832794 2.55479472072436 0 -83.6561503167206
5 479 23.2778 11.6296 7.65252 24.2859 15.9143020747852 2.49800222248593 0 -84.0856979252148
5 480 23.2778 10.8656 7.65252 25.0708 16.4147554026068 2.33389753211061 0 -83.5852445973932
5 481 23.2778 10.7874 7.65252 25.261 16.5377665449795 2.31710022635385 0 -83.4622334550205
5 482 23.2778 10.6768 7.42213 24.2859 16.3909444770639 2.29334374533054 0 -83.6090555229361
5 483 23.2778 10.9977 7.65252 24.0755 15.7655035244094 2.36227187928402 0 -84.2344964755906
5 484 23.2778 10.6768 8.95403 24.9346 13.9485814955305 2.2933435727 0 -86.0514185044695
5 485 23.1984 10.6768 7.65252 23.9712 15.6921083527354 2.30119294987581 0 -84.3078916472646
5 486 22.8788 10.8114 8.65604 24.2859 14.059464733857 2.36275499922739 0 -85.940535266143
5 487 22.9875 12.046 7.65252 25.0925 16.4532376224664 2.62011957668032 0 -83.5467623775336
5 488 23.697 11.4176 7.65252 24.523 16.0616274957365 2.40908111549619 0 -83.9383725042635
5 489 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
5 490 26.9341 11.5456 7.65252 24.2859 15.8806830979984 2.14330534106207 0 -84.1193169020016
5 491 24.0912 10.6768 7.65252 24.2859 15.8892847891327 2.21591273843305 0 -84.1107152108673
5 492 23.4668 10.6768 8.13558 23.9398 14.7381603158891 2.27487351518639 0 -85.2618396841109
5 493 24.1948 10.6768 7.65252 24.2859 15.8883191989911 2.20642438947698 0 -84.1116808010089
5 494 23.046 10.6768 7.24564 23.8102 16.4639935137925 2.31641048359224 0 -83.5360064862075
5 495 23.2778 10.6768 7.65252 24.695 16.1650871156618 2.29334353179647 0 -83.8349128843382
5 496 23.2778 11.3119 7.63209 24.9418 16.3822941406598 2.4297611288983 0 -83.6177058593402
5 497 23.2778 10.9999 7.65252 24.2859 15.9033212512187 2.36274454597269 0 -84.0966787487813
5 498 24.1948 10.6768 7.62615 24.0265 15.7729813380784 2.20642435085937 0 -84.2270186619216
5 499 23.2778 10.2833 7.17882 25.2046 17.5790568680535 2.20882115255138 0 -82.4209431319465
5 500 23.2778 10.6768 8.74117 24.2859 13.9166700937624 2.29334367625799 0 -86.0833299062376
5 501 23.2778 10.444 8.46986 23.7884 14.064496024995 2.24333919999182 0 -85.935503975005
5 502 24.755 10.6768 7.65252 24.2859 15.883268057852 2.15649374026112 0 -84.116731942148
5 503 26.2842 10.6768 7.65252 23.8426 15.58118632612 2.03103023144018 0 -84.41881367388
5 504 25.3907 10.6768 7.65252 24.2859 15.8778898260266 2.10250157794884 0 -84.1221101739734
5 505 23.2778 10.6768 7.65252 25.5933 16.7531059365995 2.29334361704557 0 -83.2468940634005
5 506 23.2778 11.9777 8.03322 24.2859 15.1650580186186 2.57277287450212 0 -84.8349419813814
5 507 23.2778 10.6476 7.23447 24.2859 16.8156745926953 2.28707173114084 0 -83.1843254073047
5 508 24.1578 10.6768 8.3105 24.1819 14.5676899758438 2.20980364894631 0 -85.4323100241562
5 509 23.1549 11.7098 7.65252 25.893 16.9702698455308 2.52857908972447 0 -83.0297301544692
5 510 22.9117 11.2002 7.65252 25.0922 16.4391243421766 2.44420914269415 0 -83.5608756578234
5 511 23.2778 10.6768 7.65252 23.9072 15.6494036146453 2.29334370122908 0 -84.3505963853547
5 512 23.2778 10.6768 7.65252 24.7541 16.2037761184176 2.2933436894876 0 -83.7962238815824
5 513 23.2778 12.2871 7.65252 24.2859 15.9248558762301 2.63923130875443 0 -84.0751441237699
5 514 22.6393 10.6768 7.47816 24.9346 16.7098492187025 2.35802316351532 0 -83.2901507812975
5 515 23.2778 10.6768 8.55843 24.2859 14.2139437881482 2.29334366335047 0 -85.7860562118518
5 516 23.2778 10.645 7.65252 24.2859 15.8966857140639 2.28651319562915 0 -84.1033142859361
5 517 23.9398 10.6768 7.65252 24.8239 16.2427463687668 2.22992650386673 0 -83.7572536312332
5 518 23.2778 10.6768 8.91362 25.7185 14.4523536171907 2.29334365862514 0 -85.5476463828093
5 519 23.2778 11.2964 8.5669 24.2859 14.209763058169 2.4264319917529 0 -85.790236941831
5 520 24.3907 10.6768 8.76954 24.2859 13.8624699507364 2.18870299930788 0 -86.1375300492636
5 521 23.3618 10.6768 7.65252 26.3061 17.2187621406463 2.28509761148571 0 -82.7812378593537
5 522 23.067 10.6768 8.87651 24.695 13.9371256247934 2.3143016793931 0 -86.0628743752066
5 523 23.1272 10.6768 7.65252 23.8924 15.6412527393949 2.30827733393631 0 -84.3587472606051
5 524 23.2778 10.7343 8.87651 24.2859 13.7053063754806 2.3056945138519 0 -86.2946936245194
5 525 23.2778 10.6768 7.65252 25.3744 16.6098160647048 2.29334346324568 0 -83.3901839352952
5 526 23.2778 10.6768 7.31677 24.2859 16.6270541779087 2.29334352142002 0 -83.3729458220913
5 527 23.2878 10.6768 6.85621 24.7642 18.0937028686876 2.29235883347947 0 -81.9062971313124
5 528 23.2878 10.6768 8.91362 24.9418 14.0158028338945 2.29235875360614 0 -85.9841971661055
5 529 23.2778 10.6768 7.02371 26.4808 18.8864857797022 2.29334366832671 0 -81.1135142202978
5 530 23.2778 10.6768 7.65252 24.7741 16.2168660785514 2.29334376529888 0 -83.7831339214486
5 531 22.7622 10.4501 7.65252 24.2859 15.8983146105787 2.29549413777325 0 -84.1016853894213
5 532 23.2778 10.6768 7.65252 25.3109 16.5682492125031 2.29334349440971 0 -83.4317507874969
5 533 23.6201 10.6768 7.65514 24.2859 15.888392441195 2.26010886959409 0 -84.111607558805
5 534 24.7056 10.6768 8.71582 24.3446 13.9792380656916 2.16080532912416 0 -86.0207619343084
5 535 23.7158 10.6768 7.65252 24.3101 15.908727461948 2.25098860060839 0 -84.091272538052
5 536 23.2778 10.7874 8.47056 23.9072 14.1393310593919 2.31710007328003 0 -85.8606689406081
5 537 27.3976 10.6768 7.65252 24.2859 15.8629235632142 1.94849155005159 0 -84.1370764367858
5 538 23.7062 10.6768 7.65252 24.2859 15.8929821266408 2.25190013463753 0 -84.1070178733592
5 539 23.2778 11.4129 7.65252 25.2986 16.5740845636676 2.45145602680845 0 -83.4259154363324
5 540 23.2778 10.0989 7.58739 24.2738 16.0141290812371 2.16921252160187 0 -83.9858709187629
5 541 23.2778 10.7037 7.65252 24.2859 15.8978087415391 2.29912167954414 0 -84.1021912584609
5 542 24.4051 10.6768 7.65252 24.2995 15.8952825467033 2.18741163227253 0 -84.1047174532967
5 543 23.2778 10.9519 7.65252 23.7164 15.5295325348546 2.35243402574604 0 -84.4704674651454
5 544 23.2778 10.6768 7.65252 24.8258 16.2507084782909 2.2933437468265 0 -83.7492915217091
5 545 23.6327 11.0576 7.65252 26.777 17.5317140005054 2.33947024063535 0 -82.4682859994946
5 546 23.2778 10.195 7.6834 24.8245 16.1747857319049 2.18985463641736 0 -83.8252142680951
5 547 23.2778 10.6768 7.65252 24.4103 15.9787258767275 2.29334368856481 0 -84.0212741232725
5 548 23.3808 11.0947 7.65252 24.9346 16.3287680533821 2.37260911057365 0 -83.6712319466179
5 549 23.0855 11.0498 7.65252 25.0863 16.4304993865291 2.39323368070935 0 -83.5695006134709
5 550 23.2778 11.7413 7.25367 24.2859 16.7918321736301 2.52199506892958 0 -83.2081678263699
5 551 23.2778 10.6768 7.37242 24.2859 16.5015039908222 2.29334362412223 0 -83.4984960091778
5 552 23.8346 12.0126 7.65252 24.1059 15.7966596851481 2.51999192136358 0 -84.2033403148519
5 553 23.4666 10.6768 7.65252 24.2859 15.8953685577678 2.27489252468979 0 -84.1046314422322
5 554 22.8843 11.3255 7.65252 24.0673 15.7701700871307 2.4745128384718 0 -84.2298299128693
5 555 23.2778 10.4175 9.15412 24.2859 13.2845450606289 2.23764660267605 0 -86.7154549393711
5 556 23.857 11.4176 7.09327 24.2859 17.1592779747752 2.3929245145258 0 -82.8407220252248
5 557 23.8764 10.6768 7.97844 24.9346 15.649092011688 2.23584795692954 0 -84.350907988312
5 558 23.4842 10.6768 7.19938 24.2859 16.8960052827326 2.27318788694059 0 -83.1039947172674
5 559 24.4372 10.6768 7.65252 25.1582 16.4566912547651 2.1845383506881 0 -83.5433087452349
5 560 23.4818 10.4124 7.65252 24.9346 16.3145196753782 2.21712119882021 0 -83.6854803246218
5 561 23.1014 10.6768 8.91362 24.2859 13.6488500509973 2.31085541850579 0 -86.3511499490027
5 562 23.2778 10.6768 8.31931 24.2859 14.6226585275494 2.29334355080005 0 -85.3773414724506
5 563 24.0488 13.0806 7.65252 25.1004 16.4622280104713 2.71959505116155 0 -83.5377719895287
5 564 23.3737 11.9777 7.65252 24.2859 15.9189381862804 2.56221732333647 0 -84.0810618137196
5 565 23.2778 10.6768 7.65252 24.3395 15.932380783618 2.29334362849899 0 -84.067619216382
5 566 23.3409 11.3214 7.78559 24.2859 15.636331448924 2.42522771180171 0 -84.363668551076
5 567 23.2778 10.5195 8.22248 25.7192 15.6651379622493 2.25955595174837 0 -84.3348620377507
5 568 23.4914 10.3238 7.65252 24.2859 15.8882141645638 2.19735735116165 0 -84.1117858354362
5 569 23.4372 10.6768 7.65252 24.6103 16.1079920609344 2.27774615920398 0 -83.8920079390656
5 570 22.801 10.6768 7.22194 24.7118 17.1463793310016 2.34130068230519 0 -82.8536206689984
5 571 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
5 572 24.3957 10.6768 7.63754 24.5573 16.0955198419491 2.18825442943457 0 -83.9044801580509
5 573 23.2778 10.9338 7.65252 24.2859 15.9021123811047 2.34854635320824 0 -84.0978876188953
5 574 24.1733 10.6768 8.83779 24.2859 13.7570677253331 2.20838677370842 0 -86.2429322746669
5 575 24.1313 10.9385 7.65252 24.2859 15.893711025148 2.26645466302283 0 -84.106288974852
5 576 23.2778 10.6768 7.65252 24.1601 15.8149477660162 2.29334371110387 0 -84.1850522339838
5 577 23.2778 10.6967 8.58782 25.5878 14.9249904898197 2.29761807154679 0 -85.0750095101803
5 578 24.2678 10.6768 7.72406 24.2859 15.7404538001282 2.19978745469523 0 -84.2595461998718
5 579 23.2778 10.6768 7.63209 26.3038 17.2643002967335 2.29334350778052 0 -82.7356997032665
5 580 23.2778 11.8894 7.25624 24.2859 16.7884557976107 2.55380653003622 0 -83.2115442023893
5 581 23.2778 10.9519 7.65252 23.944 15.6785667572266 2.35243420148705 0 -84.3214332427734
5 582 23.2778 10.9603 7.90398 24.9346 15.8077027110078 2.35423860489286 0 -84.1922972889922
5 583 23.2778 10.6768 7.63099 24.2859 15.9421638465621 2.29334361723475 0 -84.0578361534379
5 584 23.0992 11.8462 8.04684 23.8924 14.8939397823333 2.56420132276939 0 -85.1060602176667
5 585 23.2778 11 7.13083 24.7419 17.3877804936426 2.36276619093739 0 -82.6122195063574
5 586 22.7597 10.6768 7.65252 24.2859 15.9028130676533 2.34554911818554 0 -84.0971869323467
5 587 23.2778 11.2964 8.72995 24.9346 14.3166786686845 2.42643191316355 0 -85.6833213313155
5 588 23.2778 10.6768 8.58956 24.2995 14.1703405387761 2.29334361480363 0 -85.8296594612239
5 589 23.2778 11.3255 7.65252 24.2859 15.9091173934223 2.43268249862699 0 -84.0908826065777
5 590 23.2778 10.6768 7.33042 24.7741 16.929700544892 2.29334375668668 0 -83.070299455108
5 591 23.2778 10.6768 7.65252 24.136 15.7991725750716 2.29334362167032 0 -84.2008274249284
5 592 23.3378 12.5469 7.65252 24.2214 15.8858270884644 2.6881066663904 0 -84.1141729115356
5 593 23.2778 10.6768 7.32143 24.7541 16.9368105453027 2.29334337390249 0 -83.0631894546973
5 594 24.2331 10.6768 7.19428 24.4123 16.9881763403971 2.202937170637 0 -83.0118236596029
5 595 23.2778 10.6768 8.50271 24.4379 14.3966752449653 2.29334372145984 0 -85.6033247550347
5 596 23.2778 10.7761 7.65252 24.0112 15.7193426351816 2.31467301264256 0 -84.2806573648184
5 597 23.7123 11.894 7.65252 24.2859 15.9140090924761 2.50798068322761 0 -84.0859909075239
5 598 23.3736 10.6768 9.30858 24.2859 13.067233818958 2.28394409179052 0 -86.932766181042
5 599 23.2778 10.6768 7.65252 23.9481 15.6761737562166 2.29334344999036 0 -84.3238262437834
5 600 23.6489 10.9437 7.65252 24.1385 15.8020055778226 2.31378630593452 0 -84.1979944221774
5 601 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
5 602 25.1714 10.6865 7.65252 24.6862 16.1416240490608 2.12274602532945 0 -83.8583759509392
