"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 757 12.1889 32.1081 42.7414 14.4684 1.72768729175356 5.06638558068986 0 -98.2723127082464
5 758 13.2465 32.6656 40.4152 12.6442 1.59620076935657 5.0552019611057 0 -98.4037992306434
5 759 12.8986 31.8465 40.4152 13.1523 1.66053799205293 5.05708056179534 0 -98.3394620079471
5 760 12.1889 31.3977 41.0669 13.197 1.64023677125216 5.06457042464418 0 -98.3597632287478
5 761 12.1889 31.8465 40.4152 14.333 1.81021356461472 5.06572506678526 0 -98.1897864353853
5 762 12.2839 31.9887 40.3001 13.197 1.67142132664417 5.06489330686377 0 -98.3285786733558
5 763 12.1889 32.7873 40.4152 13.0811 1.65211182949222 5.06806314905267 0 -98.3478881705078
5 764 12.1889 32.4952 40.4152 13.197 1.66674651284925 5.06734904572004 0 -98.3332534871508
5 765 12.1889 31.427 40.4152 13.197 1.6667360525016 5.06464687827667 0 -98.3332639474984
5 766 12.1889 32.2744 40.4152 12.7217 1.60671540569966 5.06680166367265 0 -98.3932845943003
5 767 12.1889 32.1372 40.4152 13.197 1.66674304121373 5.06645922120438 0 -98.3332569587863
5 768 12.2609 31.5554 40.7696 13.197 1.65215556889474 5.06407087227755 0 -98.3478444311053
5 769 14.3055 31.8465 40.4152 13.197 1.66554429444383 5.04152282705426 0 -98.3344557055562
5 770 13.4619 31.8465 41.8491 13.197 1.6087469074104 5.05062557691256 0 -98.3912530925896
5 771 12.1373 31.8465 40.586 13.197 1.65976272292518 5.06637843912596 0 -98.3402372770748
5 772 12.4155 31.8465 40.4152 13.0397 1.64667196665127 5.06289691186462 0 -98.3533280333487
5 773 12.3755 31.8465 39.9998 13.197 1.68390755215213 5.06339149938574 0 -98.3160924478479
5 774 12.7332 31.6482 40.4152 13.197 1.66629017815814 5.0585200718641 0 -98.3337098218419
5 775 12.0919 31.2717 40.9206 13.197 1.64620382390638 5.06547986183748 0 -98.3537961760936
5 776 12.1889 31.5422 43.1591 13.0327 1.54115646710923 5.06494552347744 0 -98.4588435328908
5 777 12.1889 31.8465 40.4152 13.6206 1.72023952644138 5.06572463448452 0 -98.2797604735586
5 778 12.1477 31.2166 40.4152 13.9291 1.75923771715326 5.06462187655166 0 -98.2407622828467
5 779 13.3779 31.8465 40.4152 13.197 1.66591164174951 5.05156763334273 0 -98.3340883582505
5 780 12.1889 31.8465 40.4152 13.3472 1.68571014321127 5.06572505992232 0 -98.3142898567887
5 781 12.1889 31.8465 40.6633 13.197 1.65655189555205 5.0657249333296 0 -98.3434481044479
5 782 12.781 31.8563 40.3046 15.6575 1.98235514653582 5.0584966434117 0 -98.0176448534642
5 783 12.1889 32.9286 40.4152 13.0096 1.64308277370717 5.06840532006899 0 -98.3569172262928
5 784 12.3014 32.3541 40.3239 13.197 1.67042058440195 5.06559401059395 0 -98.329579415598
5 785 11.8861 31.8465 40.4152 13.197 1.66706085514714 5.06961200682968 0 -98.3329391448529
5 786 12.1889 33.3714 40.4152 13.197 1.66675523672054 5.06946263854617 0 -98.3332447632795
5 787 12.1889 32.1081 40.2017 13.197 1.67561147513436 5.06638592480406 0 -98.3243885248656
5 788 12.1889 32.5821 40.4152 13.197 1.66674747868739 5.06756241046033 0 -98.3332525213126
5 789 12.1889 31.8465 40.4152 12.9588 1.63665641634934 5.0657249622998 0 -98.3633435836507
5 790 12.1889 31.8465 40.0476 13.197 1.6820685020976 5.06572510092891 0 -98.3179314979024
5 791 11.8431 32.159 40.4152 13.197 1.66711527415709 5.07095063231366 0 -98.3328847258429
5 792 12.2608 32.7818 40.4152 13.7942 1.74210349073986 5.06715293058116 0 -98.2578965092601
5 793 12.1889 31.8465 40.4152 12.7225 1.60681239322359 5.06572511668414 0 -98.3931876067764
5 794 12.1889 32.4952 40.4152 13.197 1.66674651284925 5.06734904572004 0 -98.3332534871508
5 795 12.2839 32.7545 40.4152 13.2929 1.67877169109634 5.06679969229371 0 -98.3212283089037
5 796 11.9192 33.2423 40.4152 12.8186 1.61923804193941 5.07257092596437 0 -98.3807619580606
5 797 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
5 798 12.2881 31.9909 42.7414 13.5381 1.61651749960674 5.06484599819002 0 -98.3834825003933
5 799 13.614 31.8603 40.4152 13.197 1.66580187713541 5.04897529079494 0 -98.3341981228646
5 800 12.1889 31.8465 41.5712 13.8779 1.70390658363118 5.0657250442984 0 -98.2960934163688
5 801 12.0872 31.8465 40.7461 13.197 1.65327795843719 5.06701642023331 0 -98.3467220415628
5 802 12.1889 31.8886 42.068 13.197 1.60113752256582 5.0658321403229 0 -98.3988624774342
5 803 12.1889 31.8465 40.4152 13.2116 1.66858392867396 5.0657249966458 0 -98.331416071326
5 804 12.1889 41.4507 40.0217 13.197 1.68323676889852 5.08568253813499 0 -98.3167632311015
5 805 12.4589 31.8465 40.4152 13.197 1.66650008405875 5.06236278859576 0 -98.3334999159412
5 806 12.1889 32.4952 41.8992 13.227 1.611259630385 5.0673490483296 0 -98.388740369615
5 807 12.0157 32.5118 40.4152 13.197 1.66692333750353 5.06958395976343 0 -98.3330766624965
5 808 12.1889 32.0198 40.8411 13.197 1.64932829567283 5.06616386143839 0 -98.3506717043272
5 809 12.1889 31.8465 40.9206 12.8638 1.60455505432614 5.06572482038202 0 -98.3954449456739
5 810 12.1889 33.0263 40.4152 14.6489 1.8501236923165 5.06864049776516 0 -98.1498763076835
5 811 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
5 812 12.6157 31.6764 40.4152 12.9599 1.63643712088877 5.06000936764107 0 -98.3635628791112
5 813 12.3808 31.9922 40.4152 13.197 1.666566970073 5.06369835802807 0 -98.333433029927
5 814 12.1889 32.6764 40.3039 13.1507 1.66549620177928 5.06779282967117 0 -98.3345037982207
5 815 12.1889 31.8465 40.7586 13.197 1.65267125295422 5.06572483078654 0 -98.3473287470458
5 816 12.1889 32.7365 41.0766 13.197 1.63986125073231 5.06793968670456 0 -98.3601387492677
5 817 12.6296 32.2677 40.4152 13.197 1.66637078024537 5.06136718306964 0 -98.3336292197546
5 818 12.1889 31.8465 40.8156 13.53 1.69200268528795 5.06572519268334 0 -98.3079973147121
5 819 12.1889 31.7901 40.4152 13.5381 1.70981943170217 5.06558133410305 0 -98.2901805682978
5 820 11.9127 31.8465 40.6452 13.197 1.65757640220782 5.06926554551964 0 -98.3424235977922
5 821 12.1889 32.5026 40.6938 13.197 1.65531413214172 5.0673669428182 0 -98.3446858678583
5 822 12.1609 31.8465 40.4152 13.197 1.66676729983344 5.06607916697006 0 -98.3332327001666
5 823 12.1889 31.8465 40.4443 13.197 1.6655386313535 5.06572494581766 0 -98.3344613686465
5 824 12.4821 31.8465 40.2845 13.5381 1.71510989338986 5.06207833356268 0 -98.2848901066101
5 825 11.9065 32.8767 40.4152 13.5283 1.7088977529421 5.07186842499142 0 -98.2911022470579
5 826 13.325 31.8184 40.4152 14.402 1.81805221912331 5.05208863083006 0 -98.1819477808767
5 827 12.1889 32.3086 40.4152 13.7259 1.73354380310627 5.06688689667684 0 -98.2664561968937
5 828 12.8531 32.263 41.1708 12.9343 1.60303840306066 5.05869861177835 0 -98.3969615969393
5 829 12.0036 31.5958 40.4152 13.197 1.66692674330579 5.06745238471261 0 -98.3330732566942
5 830 13.4832 32.8155 40.4152 13.5388 1.7090149402404 5.05294770380806 0 -98.2909850597596
5 831 12.1889 31.6335 40.4152 13.197 1.66673808534182 5.06518044628884 0 -98.3332619146582
5 832 12.1889 32.6578 40.4152 13.3626 1.68766326066902 5.06774763451153 0 -98.312336739331
5 833 11.667 31.3718 39.9015 13.0397 1.66871830244696 5.07131484148739 0 -98.331281697553
5 834 12.1889 31.8465 40.4361 13.197 1.66587700170285 5.06572504288689 0 -98.3341229982971
5 835 12.1889 31.3252 40.4152 12.9492 1.63543865329285 5.06438162494651 0 -98.3645613467071
5 836 12.1889 31.8465 41.3103 13.197 1.63055895411842 5.06572512669619 0 -98.3694410458816
5 837 11.9065 31.8465 40.4152 13.197 1.66703719642181 5.06934618698052 0 -98.3329628035782
5 838 11.9858 32.3541 40.0984 15.7498 2.00515667010447 5.06958110088417 0 -97.9948433298955
5 839 12.1889 33.5647 40.4152 13.197 1.66675681491826 5.06991760213492 0 -98.3332431850817
5 840 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
5 841 12.1889 33.0983 40.4509 13.6594 1.72362719106141 5.06881293291626 0 -98.2763728089386
5 842 12.1889 32.9435 40.4152 13.1449 1.66017087224992 5.0684409958255 0 -98.3398291277501
5 843 12.1889 31.2643 40.0604 13.3901 1.70612827553426 5.06422243740261 0 -98.2938717244657
5 844 12.1889 31.8814 40.4152 13.6439 1.72318248894603 5.06581360258562 0 -98.276817511054
5 845 12.1889 32.7873 40.4152 13.1162 1.65654452949654 5.06806300174293 0 -98.3434554705035
5 846 11.9456 31.8886 40.4152 13.8658 1.75147379476233 5.06894405981524 0 -98.2485262052377
5 847 12.5205 31.8465 40.4152 13.8838 1.75317606483489 5.06160886013119 0 -98.2468239351651
5 848 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
5 849 11.5282 31.8465 40.4152 13.197 1.6675289847854 5.07437888985276 0 -98.3324710152146
5 850 12.1889 32.0919 40.4509 13.6594 1.72361713495607 5.06634538271906 0 -98.2763828650439
5 851 12.1402 31.8465 40.8003 13.197 1.6510252206942 5.06634152771634 0 -98.3489747793058
5 852 11.8348 32.7873 41.0212 13.5381 1.68489944731746 5.0725842954509 0 -98.3151005526825
5 853 12.5442 31.8465 40.4152 13.197 1.66643212822554 5.06132009432408 0 -98.3335678717745
5 854 12.4293 31.8465 40.4152 14.3132 1.8074789797606 5.0627270554899 0 -98.1925210202394
5 855 11.8886 31.8465 40.4152 13.4487 1.6988530366051 5.06957950982859 0 -98.3011469633949
5 856 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
5 857 12.1889 31.8465 40.023 13.0411 1.66322140783511 5.0657249683594 0 -98.3367785921649
5 858 12.5334 32.1569 40.4152 12.7197 1.60617271968922 5.06224781152848 0 -98.3938272803108
5 859 12.1889 31.3293 40.7603 13.9244 1.74368600469363 5.06439258951554 0 -98.2563139953064
5 860 12.1889 31.8465 40.4152 13.8701 1.75175084144465 5.06572517795112 0 -98.2482491585554
5 861 13.8608 31.8465 40.9247 13.3276 1.66122906766002 5.04624379107142 0 -98.33877093234
5 862 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
5 863 13.487 31.8465 40.4152 12.8035 1.61618742414921 5.0503452364702 0 -98.3838125758508
5 864 12.1889 31.8465 41.0773 13.197 1.63982531511846 5.06572479859278 0 -98.3601746848815
5 865 11.9065 31.8465 41.145 13.197 1.63740502369307 5.06934617470538 0 -98.3625949763069
5 866 12.1889 32.7485 40.4152 14.1283 1.78437012627792 5.06796890778143 0 -98.2156298737221
5 867 11.5503 33.5002 41.0058 13.197 1.64343521782333 5.07800698338732 0 -98.3565647821767
5 868 12.1889 31.8465 41.6075 14.333 1.75824503640387 5.06572506286011 0 -98.2417549635961
5 869 13.1056 33.3714 39.8056 12.8664 1.64923615293176 5.05857019648205 0 -98.3507638470682
5 870 12.1889 33.0576 42.4102 12.8291 1.54392947091623 5.06871527046838 0 -98.4560705290838
5 871 12.1889 31.8465 40.7565 13.197 1.65275659257769 5.0657249301064 0 -98.3472434074223
5 872 12.0229 31.8465 40.4152 13.197 1.66690839491622 5.06783971160211 0 -98.3330916050838
5 873 12.1889 31.2977 40.4152 13.197 1.66673467113566 5.0643097743084 0 -98.3332653288643
5 874 12.1889 32.2508 41.5199 13.8457 1.7020616573635 5.06674296969762 0 -98.2979383426365
5 875 12.2839 31.8465 42.8566 14.0946 1.67843718108035 5.0645311753732 0 -98.3215628189196
5 876 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
5 877 12.1889 32.3557 40.586 13.197 1.65971798638553 5.06700390338336 0 -98.3402820136145
5 878 12.1889 31.8407 40.4152 14.329 1.80970828864006 5.06571010931974 0 -98.1902917113599
5 879 13.0585 31.6772 40.5169 13.1881 1.66077475840058 5.05476304431108 0 -98.3392252415994
5 880 12.9108 31.8465 40.4152 12.893 1.62779265284236 5.05693710388342 0 -98.3722073471576
5 881 11.8348 34.5087 40.4152 14.4492 1.82533602950103 5.07654286980869 0 -98.174663970499
5 882 12.8364 31.8465 40.9598 14.402 1.79415497944007 5.05781430291041 0 -98.2058450205599
5 883 12.1889 31.8465 40.4152 13.5851 1.71575606409855 5.0657250275042 0 -98.2842439359014
5 884 12.53 31.8465 40.4152 13.197 1.6664432090987 5.06149276213793 0 -98.3335567909013
5 885 12.1889 31.3177 41.0785 13.6323 1.69385950468002 5.06436197088603 0 -98.30614049532
5 886 12.1889 31.8465 40.2392 13.8153 1.75247583337685 5.06572497234484 0 -98.2475241666232
5 887 12.1889 31.8465 40.4152 13.674 1.72698398014788 5.06572497605258 0 -98.2730160198521
5 888 12.0658 33.3061 40.4152 13.363 1.68784495718138 5.07085303823836 0 -98.3121550428186
5 889 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
5 890 12.1889 31.8465 40.6382 13.197 1.65757702231345 5.06572501228338 0 -98.3424229776866
5 891 12.1889 31.5642 40.4152 13.197 1.66673745596679 5.06500214694718 0 -98.3332625440332
5 892 12.1127 31.8465 40.4152 13.197 1.66681520115622 5.06669125577863 0 -98.3331847988438
5 893 12.1889 32.1372 40.0646 13.0127 1.65787578117615 5.06645917471985 0 -98.3421242188239
5 894 11.8915 33.89 40.2999 12.9924 1.64593613181794 5.07442553937511 0 -98.3540638681821
5 895 12.1889 31.8465 40.2629 13.197 1.67305673842441 5.0657249860348 0 -98.3269432615756
5 896 12.1889 32.3631 40.677 13.197 1.65599815480048 5.06702241496198 0 -98.3440018451995
5 897 12.5247 32.1998 40.4152 13.197 1.66645084388403 5.06246262692789 0 -98.333549156116
5 898 15.1442 32.7425 40.4152 13.197 1.66533083250895 5.03561364598051 0 -98.334669167491
5 899 12.1889 33.316 40.4152 13.197 1.66675457309438 5.06933156499196 0 -98.3332454269056
5 900 12.1889 31.8465 40.2629 13.197 1.67305673842441 5.0657249860348 0 -98.3269432615756
5 901 12.1017 31.8465 40.8262 13.3781 1.67265654248855 5.06683137580083 0 -98.3273434575114
5 902 12.1889 34.9335 40.4152 13.197 1.66676896096655 5.07302724517205 0 -98.3332310390334
5 903 12.1889 33.5645 40.6595 13.197 1.65672333514553 5.06991698611841 0 -98.3432766648545
5 904 11.7954 32.5168 40.4152 13.9244 1.75906931347315 5.07244868962957 0 -98.2409306865269
5 905 12.0723 31.8465 40.4152 13.197 1.66685655479943 5.0672068217089 0 -98.3331434452006
5 906 12.1889 31.8465 40.4932 12.5654 1.58390856604288 5.06572506157971 0 -98.4160914339571
5 907 12.1889 31.8465 40.7917 13.197 1.65132753969844 5.06572497361124 0 -98.3486724603016
5 908 12.3082 31.4927 40.4152 13.5283 1.70846513446502 5.06331496753174 0 -98.291534865535
5 909 12.1889 31.3657 41.956 13.197 1.60541498556477 5.06448721236157 0 -98.3945850144352
5 910 12.2608 31.8465 40.4152 13.197 1.66667263408237 5.0648203930671 0 -98.3333273659176
5 911 12.6157 32.7142 40.4152 13.197 1.66638519518924 5.06265635009558 0 -98.3336148048108
5 912 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
5 913 13.5965 31.8465 40.4152 13.197 1.6658094112827 5.04913036574703 0 -98.3341905887173
5 914 12.4446 31.8465 40.8003 13.197 1.65075697465093 5.06253881342946 0 -98.3492430253491
5 915 12.7625 32.5821 40.4152 13.4766 1.70158116445334 5.06057863546383 0 -98.2984188355467
5 916 12.1889 32.5879 42.7349 13.197 1.57611232543679 5.06757665386875 0 -98.4238876745632
5 917 11.6525 32.1885 40.1657 12.7223 1.61739263893341 5.07354279936054 0 -98.3826073610666
5 918 12.1889 32.4952 40.4152 13.197 1.66674651284925 5.06734904572004 0 -98.3332534871508
5 919 12.1889 31.3444 40.4152 13.197 1.66673487433587 5.06443175076393 0 -98.3332651256641
5 920 12.4672 32.5617 39.8298 13.1523 1.6853062417568 5.06407167057911 0 -98.3146937582432
5 921 12.8739 32.0758 41.5734 14.351 1.76135906635828 5.05797014474114 0 -98.2386409336417
5 922 12.1889 31.7901 40.2897 13.6206 1.72560777885786 5.06558143075002 0 -98.2743922211421
5 923 12.1889 31.6205 40.4152 12.9775 1.63901556995366 5.0651469214092 0 -98.3609844300463
5 924 12.1889 31.8465 40.4152 13.7259 1.73353861531502 5.06572478505703 0 -98.266461384685
5 925 12.3907 32.3076 40.4493 13.197 1.66515405841552 5.06437381276775 0 -98.3348459415845
5 926 12.1889 31.8465 42.1998 13.197 1.5961275856588 5.06572492401286 0 -98.4038724143412
5 927 12.1889 32.4689 41.705 13.4961 1.65170974820477 5.06728355519059 0 -98.3482902517952
5 928 13.2322 34.5542 40.4152 13.1451 1.65945645179913 5.05999080537123 0 -98.3405435482009
5 929 12.1889 31.8465 40.4152 12.7988 1.61644886405244 5.06572497372393 0 -98.3835511359476
5 930 12.1889 32.5821 39.8582 13.197 1.69008458501863 5.06756208096671 0 -98.3099154149814
5 931 12.781 31.8465 40.4152 13.197 1.66625889718715 5.05847136489137 0 -98.3337411028129
5 932 12.1889 31.6113 39.9253 13.9395 1.78215675205855 5.06512325391385 0 -98.2178432479414
5 933 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
5 934 12.7332 31.8465 41.3227 13.197 1.62964909405048 5.05904063460266 0 -98.3703509059495
5 935 12.7153 31.5831 40.4152 12.7225 1.60638990560458 5.05856312984818 0 -98.3936100943954
5 936 12.9061 33.0983 40.4152 13.197 1.66618796174535 5.06018545224026 0 -98.3338120382546
5 937 12.1889 31.8465 41.0773 13.197 1.63982531511846 5.06572479859278 0 -98.3601746848815
5 938 11.8926 31.8465 40.4152 13.1027 1.6551415678371 5.06952711118537 0 -98.3448584321629
5 939 12.1889 33.0852 40.4152 12.8422 1.62194183245537 5.06878165074776 0 -98.3780581675446
5 940 12.1889 31.8465 40.0827 15.3256 1.95166271515187 5.06572502650419 0 -98.0483372848481
5 941 12.1889 31.8465 40.7696 13.0082 1.62858744827881 5.06572503363238 0 -98.3714125517212
5 942 11.8868 33.1463 41.5354 13.197 1.62201513050637 5.0727623689829 0 -98.3779848694936
5 943 12.1889 31.5826 40.7273 13.197 1.65394111785609 5.06504941085234 0 -98.3460588821439
5 944 13.487 31.8465 40.4152 13.197 1.6658590284798 5.05034541977466 0 -98.3341409715202
5 945 13.6084 31.6639 40.4152 14.4274 1.82111057530644 5.0484987458634 0 -98.1788894246936
5 946 13.2816 33.0557 42.2678 13.197 1.59288427989671 5.05579976686984 0 -98.4071157201033
5 947 12.1889 36.4036 40.4152 14.333 1.81025745112124 5.07616824575486 0 -98.1897425488788
5 948 12.1889 33.246 40.4152 13.2273 1.67058076847495 5.0691655522449 0 -98.3294192315251
5 949 12.1038 31.8465 40.4152 13.2411 1.672394330301 5.06680436267475 0 -98.327605669699
5 950 11.9532 32.5107 40.4152 13.197 1.66699170539735 5.07038339882168 0 -98.3330082946026
5 951 12.1889 31.3542 40.4152 13.4248 1.69550564069623 5.06445722949225 0 -98.3044943593038
5 952 13.2638 31.8465 41.1708 13.3195 1.65054581046387 5.0528583147666 0 -98.3494541895361
5 953 13.365 33.0654 40.4152 13.197 1.66592835767963 5.05489394853939 0 -98.3340716423204
5 954 12.5247 31.8465 40.0685 13.197 1.6808893405514 5.0615577424467 0 -98.3191106594486
5 955 12.949 31.8465 40.4152 13.8248 1.74541066963664 5.05648935032144 0 -98.2545893303634
5 956 12.657 32.4063 40.7712 13.1451 1.64528501796815 5.06139006211985 0 -98.3547149820319
5 957 12.1889 32.7873 40.4152 14.1621 1.78863932806121 5.06806307732506 0 -98.2113606719388
5 958 12.1889 31.8465 40.0896 13.197 1.68030295338228 5.06572512077601 0 -98.3196970466177
5 959 12.3255 33.2899 40.4152 13.197 1.6666276870158 5.06757915991235 0 -98.3333723129842
5 960 12.1519 32.3265 40.4152 12.9963 1.64143280524975 5.06739732704177 0 -98.3585671947503
5 961 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
5 962 12.1889 31.8465 40.2635 13.197 1.6730318128058 5.06572477103053 0 -98.3269681871942
5 963 12.1889 31.8465 40.2845 13.7466 1.741796689614 5.0657251641419 0 -98.258203310386
5 964 12.1889 31.8465 40.4152 12.8091 1.61774964785899 5.06572513765467 0 -98.382250352141
5 965 12.1889 31.8465 40.4152 12.839 1.62152603560636 5.06572503446791 0 -98.3784739643936
5 966 12.1889 31.6775 41.5712 13.5596 1.66482485004522 5.06529331677134 0 -98.3351751499548
5 967 12.1889 31.8465 40.4152 13.1686 1.66315338900505 5.06572494002428 0 -98.336846610995
5 968 12.1889 31.8465 40.5454 13.8457 1.74304318520829 5.06572501024496 0 -98.2569568147917
5 969 12.1889 31.8454 40.4152 13.197 1.66674012480987 5.06572230927119 0 -98.3332598751901
5 970 12.1889 31.8465 40.4152 13.0362 1.64643168552336 5.0657248099883 0 -98.3535683144766
5 971 11.9086 31.8465 40.7917 13.197 1.65161502404647 5.06931881732984 0 -98.3483849759535
5 972 11.8348 31.9783 41.4326 13.5063 1.66420592362388 5.07061235617072 0 -98.3357940763761
5 973 12.1477 33.0557 41.0261 13.197 1.64192531577509 5.06922692497721 0 -98.3580746842249
5 974 12.1889 31.6542 40.0217 13.197 1.68315716284061 5.06523358177959 0 -98.3168428371594
