"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 653 16.7072 49.965 12.259 45.9596 19.0912690278166 5.05735481542931 0 -80.9087309721834
5 654 15.7172 50.496 11.7188 46.6289 20.2901915123651 5.06571574287714 0 -79.7098084876349
5 655 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
5 656 15.7172 51.5424 12.8022 45.9596 18.3068535821918 5.06720147661754 0 -81.6931464178082
5 657 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
5 658 16.835 50.7577 12.4566 45.9596 18.7840087707246 5.05759963143941 0 -81.2159912292754
5 659 15.7172 51.5051 11.6848 45.9596 20.0573603420543 5.06714924669181 0 -79.9426396579457
5 660 15.7684 50.496 12.9459 45.6608 17.9851499406743 5.06530910668614 0 -82.0148500593257
5 661 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
5 662 15.6784 51.1447 11.6848 45.9596 20.0578463400124 5.06695067694237 0 -79.9421536599876
5 663 15.3638 51.0759 12.2566 45.9596 19.1264532846405 5.06939463624628 0 -80.8735467153595
5 664 15.7172 50.7084 11.4418 45.9596 20.4831271234455 5.06602107747357 0 -79.5168728765545
5 665 16.6725 50.496 12.99 46.8319 18.3600352009332 5.0584021383012 0 -81.6399647990668
5 666 15.143 50.496 11.9934 45.9596 19.549413800657 5.07040499131257 0 -80.450586199343
5 667 15.7172 50.496 12.0563 46.8319 19.8081034615216 5.06571582288442 0 -80.1918965384784
5 668 16.3659 50.496 11.6848 45.9596 20.042659956868 5.06068777279336 0 -79.957340043132
5 669 16.1882 51.7969 11.6848 47.2616 20.6168539371422 5.06390218700221 0 -79.3831460628578
5 670 19.837 51.2104 11.6848 46.0692 19.9869729335165 5.03862516166465 0 -80.0130270664835
5 671 16.7469 51.1447 12.7481 45.7018 18.2545705616887 5.05880744344097 0 -81.7454294383113
5 672 15.5879 51.9855 11.6848 45.9596 20.0593398489228 5.06884607664094 0 -79.9406601510772
5 673 16.9367 50.7084 11.6848 46.1001 20.0826166502381 5.05679080352816 0 -79.9173833497619
5 674 16.3158 50.8181 12.2548 47.2688 19.6567798358729 5.06153630967874 0 -80.3432201641271
5 675 15.3643 50.9154 12.1467 45.9596 19.2994801472837 5.06916457616139 0 -80.7005198527163
5 676 17.8153 50.496 11.6848 47.1514 20.5105528653103 5.05033211792034 0 -79.4894471346897
5 677 15.1338 50.496 11.143 45.9596 21.0418195649856 5.07048220838896 0 -78.9581804350144
5 678 15.7172 50.496 11.6848 46.7086 20.3840075606806 5.06571580761818 0 -79.6159924393194
5 679 16.3158 50.1822 11.2275 45.9596 20.8606810385653 5.06060535091954 0 -79.1393189614347
5 680 15.7172 50.6551 11.5334 46.1211 20.3918516557722 5.06594464149422 0 -79.6081483442278
5 681 15.5425 50.496 11.5344 45.9596 20.3212516725082 5.06711736682546 0 -79.6787483274918
5 682 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
5 683 15.7803 51.4267 11.7384 45.9732 19.9707608397919 5.06654037183156 0 -80.0292391602081
5 684 15.4476 50.7711 11.6848 47.2105 20.6071744375522 5.06828011685906 0 -79.3928255624478
5 685 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
5 686 17.4602 50.496 12.457 46.1968 18.8593082997382 5.05276857379411 0 -81.1406917002618
5 687 15.7172 51.7969 11.6848 45.9596 20.0574196038961 5.06755637248837 0 -79.9425803961039
5 688 15.7172 50.496 11.3651 47.9261 21.5036355967487 5.06571601090066 0 -78.4963644032513
5 689 15.2504 50.496 11.5381 46.1002 20.3814230325625 5.06950975738082 0 -79.6185769674375
5 690 15.7172 50.496 11.7735 45.9596 19.9060423149108 5.06571564769997 0 -80.0939576850892
5 691 15.7172 50.2405 11.8154 45.9596 19.8354031716839 5.06534630161061 0 -80.1645968283161
5 692 15.7172 50.496 11.6848 45.4881 19.8513706913474 5.06571588199783 0 -80.1486293086526
5 693 15.7172 50.496 11.6848 45.3412 19.7872655267514 5.06571595025736 0 -80.2127344732486
5 694 15.7172 52.9805 11.007 45.9596 21.2927142920928 5.06917523474939 0 -78.7072857079072
5 695 15.8856 50.496 11.3324 45.9596 20.6781965590553 5.06438452520451 0 -79.3218034409447
5 696 16.0048 53.5157 11.6848 45.9596 20.0533692080969 5.06765912957904 0 -79.9466307919031
5 697 15.3054 50.496 11.6405 46.7589 20.4898882698694 5.06905450444476 0 -79.5101117301306
5 698 15.4113 50.496 12.5923 45.5215 18.4383088402944 5.06818437971261 0 -81.5616911597056
5 699 16.9137 50.496 11.6848 46.4982 20.2568195101872 5.05664157449011 0 -79.7431804898128
5 700 15.7172 51.238 11.4047 45.9596 20.5498704950332 5.06677373216086 0 -79.4501295049668
5 701 15.7172 50.496 11.2552 45.9596 20.8226381548193 5.06571587147337 0 -79.1773618451807
5 702 15.5991 50.496 12.2329 45.9596 19.1601361419329 5.06666105947201 0 -80.8398638580671
5 703 16.3751 50.496 12.9383 45.9596 18.1007032341045 5.06061851230654 0 -81.8992967658955
5 704 15.7172 50.0605 11.6848 45.8618 20.0143621644659 5.06508465241733 0 -79.9856378355341
5 705 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
5 706 15.7172 50.3926 11.6405 47.2671 20.7062183028701 5.06556672682049 0 -79.2937816971299
5 707 15.7172 51.9104 12.2725 46.9015 19.4883870581481 5.067713898624 0 -80.5116129418519
5 708 18.3268 51.1474 11.6848 45.5451 19.7970759604326 5.04792434125468 0 -80.2029240395674
5 709 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
5 710 16.9211 50.5535 11.8965 45.9596 19.6655109806428 5.05667365034877 0 -80.3344890193572
5 711 15.9809 50.7977 11.6848 46.3508 20.2238865818616 5.06407514467062 0 -79.7761134181384
5 712 15.7172 50.496 11.9229 45.9596 19.656631350121 5.06571581613599 0 -80.343368649879
5 713 15.8405 50.496 11.6405 47.0771 20.6211526094706 5.06473919135621 0 -79.3788473905294
5 714 18.2293 51.1684 11.6848 45.5733 19.8120850147798 5.04859376611872 0 -80.1879149852202
5 715 16.835 50.496 12.5062 47.0771 19.1643291085363 5.05721229406823 0 -80.8356708914637
5 716 16.5736 51.1447 12.3134 47.2671 19.5530038352635 5.06008094664678 0 -80.4469961647365
5 717 16.7921 50.496 11.6848 45.6455 19.8897503493341 5.05752508588556 0 -80.1102496506659
5 718 15.1782 50.496 11.6552 46.0487 20.1552260157151 5.07011040207536 0 -79.8447739842849
5 719 15.7172 50.496 12.3336 45.9596 19.002135735658 5.06571598901989 0 -80.997864264342
5 720 15.7172 50.7635 11.6848 45.9596 20.0571975385685 5.06609969934064 0 -79.9428024614315
5 721 18.8009 50.496 11.6848 45.9596 19.964194375443 5.04386651479038 0 -80.035805624557
5 722 18.7038 50.2006 11.6848 45.5802 19.8018433346744 5.04402055219647 0 -80.1981566653256
5 723 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
5 724 15.6327 50.496 21.6204 46.8788 11.0577363249322 5.06639099919786 0 -88.9422636750678
5 725 15.7172 51.5858 11.6848 45.9596 20.0573775899854 5.06726212143611 0 -79.9426224100146
5 726 15.8085 50.4129 11.6412 46.1548 20.2163983971877 5.06487139739296 0 -79.7836016028123
5 727 15.7172 51.4208 12.4627 45.9349 18.7953845192251 5.06703110744707 0 -81.2046154807749
5 728 15.7172 50.7169 11.6848 45.9788 20.0655681620971 5.06603309365221 0 -79.9344318379029
5 729 15.8159 51.5424 11.6848 45.5661 19.8842175870542 5.06642280806993 0 -80.1157824129458
5 730 15.9035 50.9203 11.2599 45.9596 20.811130865476 5.06485470040173 0 -79.188869134524
5 731 16.8445 50.496 11.9827 46.1968 19.6274891256318 5.05714328867419 0 -80.3725108743682
5 732 15.4969 50.496 11.6848 45.9596 20.06036552701 5.06748696540511 0 -79.93963447299
5 733 15.6531 50.9351 11.6848 45.8705 20.0192825159299 5.06685523087358 0 -79.9807174840701
5 734 15.7172 50.5281 11.6848 45.9596 20.0571462991724 5.06576196841622 0 -79.9428537008276
5 735 15.7072 50.2751 11.6848 45.9596 20.0572365606347 5.065476487299 0 -79.9427634393653
5 736 16.6917 50.496 11.6848 47.0703 20.5144282028821 5.05826065243554 0 -79.4855717971179
5 737 16.054 50.7849 11.4508 45.9596 20.4615236152118 5.06348981542774 0 -79.5384763847882
5 738 15.7172 51.5605 11.6848 45.5661 19.8856435259662 5.06722696566104 0 -80.1143564740338
5 739 15.7172 50.496 11.3491 45.3872 20.3931785693788 5.06571559070106 0 -79.6068214306212
5 740 15.7172 54.1786 11.6848 45.9596 20.0579003525432 5.07076291214774 0 -79.9420996474568
5 741 16.274 51.3463 11.6848 46.376 20.2277509665841 5.06261291917941 0 -79.7722490334159
5 742 15.7772 51.7969 11.6848 45.9596 20.0565533057609 5.0670828137294 0 -79.9434466942391
5 743 15.7172 50.1515 11.6848 45.9596 20.0570631658975 5.06521688318693 0 -79.9429368341025
5 744 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
5 745 15.1293 51.5209 12.8242 46.4379 18.4733398457428 5.07195319279458 0 -81.5266601542572
5 746 15.7172 52.1848 12.695 45.9596 18.4615429954122 5.06809276626026 0 -81.5384570045878
5 747 15.7172 51.1447 12.8163 45.9596 18.2866406283774 5.06664204286803 0 -81.7133593716226
5 748 16.1777 50.496 11.6848 47.0771 20.536332149113 5.0621191589635 0 -79.463667850887
5 749 16.7971 50.496 12.6041 45.9596 18.5653761193113 5.0574884701965 0 -81.4346238806887
5 750 15.7172 50.496 12.2091 45.9193 19.1790574708555 5.06571589983395 0 -80.8209425291445
5 751 15.7172 52.4214 11.8246 45.9596 19.8204331675597 5.06841710924759 0 -80.1795668324403
5 752 16.6725 49.9396 12.9088 45.9596 18.1312737918892 5.05757244689634 0 -81.8687262081108
5 753 15.7172 52.8096 12.9459 47.0703 18.5413954672784 5.06894462568102 0 -81.4586045327216
5 754 17.3189 51.1987 11.6594 45.9596 20.0518872073554 5.05480198787873 0 -79.9481127926446
5 755 16.7072 50.2693 11.2543 45.9596 20.796022696972 5.05781022339104 0 -79.203977303028
5 756 15.7172 50.0515 11.6848 46.0185 20.0827450258344 5.06507141455959 0 -79.9172549741656
5 757 16.2966 51.7969 11.6848 46.3362 20.2097439189369 5.06308132832759 0 -79.7902560810631
5 758 15.7172 50.8386 12.9088 45.9596 18.1555557495355 5.0662068804994 0 -81.8444442504645
5 759 15.7172 50.4143 11.6848 46.8783 20.4580526881125 5.06559811207414 0 -79.5419473118875
5 760 15.7172 49.9964 11.6848 46.4431 20.2680278062862 5.0649908619173 0 -79.7319721937138
5 761 15.7172 50.2215 11.6848 45.5661 19.8853534944904 5.06531903202246 0 -80.1146465055096
5 762 15.4841 50.0568 11.6848 46.8814 20.4628040354443 5.06695841422982 0 -79.5371959645557
5 763 15.7172 50.2469 11.6848 45.9596 20.0570866491594 5.06535573228604 0 -79.9429133508406
5 764 15.7172 50.496 12.0016 46.3688 19.7016101480886 5.06571585538173 0 -80.2983898519114
5 765 15.5061 50.496 11.6848 46.7239 20.3938250245411 5.06741232848788 0 -79.6061749754589
5 766 15.7172 52.0475 12.535 45.5389 18.5260027598937 5.06790352817354 0 -81.4739972401063
5 767 16.2322 50.805 12.7199 45.9596 18.4162168915496 5.06215187281684 0 -81.5837831084504
5 768 15.7172 51.9135 11.6848 45.9596 20.0574421545047 5.06771779998389 0 -79.9425578454953
5 769 16.1196 51.1447 11.6848 45.9596 20.0505028781277 5.0635014358342 0 -79.9494971218723
5 770 15.7172 50.0669 11.6848 46.6083 20.3401366758338 5.06509396352983 0 -79.6598633241662
5 771 15.7172 50.2799 11.6848 45.8338 20.0021908064861 5.0654034565971 0 -79.9978091935139
5 772 15.7172 50.496 11.4617 45.5392 20.2604791932078 5.0657160447724 0 -79.7395208067922
5 773 15.7172 50.496 11.4047 45.9596 20.5496984225303 5.06571578237291 0 -79.4503015774697
5 774 15.7172 50.496 12.6171 46.7601 18.8987370099799 5.06571589130081 0 -81.1012629900201
5 775 15.8939 54.2603 11.9572 45.4163 19.3668196215356 5.06949599919712 0 -80.6331803784644
5 776 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
5 777 15.7172 51.7969 11.6848 45.9596 20.0574196038961 5.06755637248837 0 -79.9425803961039
5 778 15.4801 50.496 11.6848 45.9596 20.0606130747721 5.06762351603508 0 -79.9393869252279
5 779 19.6369 50.496 11.6848 45.9596 19.9437496223059 5.03868386193116 0 -80.0562503776941
5 780 15.7172 50.496 11.6848 46.3688 20.2357184985841 5.06571583321347 0 -79.7642815014159
5 781 15.7172 50.496 11.6848 46.0692 20.104969634596 5.06571572965325 0 -79.895030365404
5 782 15.7172 50.1257 11.6848 47.0771 20.5447414743945 5.06517968653417 0 -79.4552585256055
5 783 15.5962 51.1474 11.6848 45.9596 20.0590392125874 5.06761149309136 0 -79.9409607874126
5 784 15.7172 51.0398 11.6848 46.8319 20.4379392136832 5.06649321092965 0 -79.5620607863168
5 785 17.1472 51.4738 11.6848 45.9596 20.0142020928486 5.05641179991907 0 -79.9857979071514
5 786 16.4706 50.4576 11.6848 46.2249 20.1543993752477 5.05984464380633 0 -79.8456006247523
5 787 18.65 50.1025 11.6848 46.563 20.2302354613275 5.04421080790186 0 -79.7697645386725
5 788 15.7172 50.1172 12.9188 45.9596 18.1413707270717 5.06516715996629 0 -81.8586292729283
5 789 15.5945 50.496 11.8861 45.9596 19.7192199651222 5.06669791937073 0 -80.2807800348778
5 790 15.2976 50.496 12.7735 45.9596 18.3531685072363 5.06911880163157 0 -81.6468314927637
5 791 15.7172 51.6865 11.6848 47.0703 20.5421217539926 5.06740270763667 0 -79.4578782460074
5 792 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
5 793 15.7172 50.496 11.6848 48.1513 21.0136184824182 5.06571599180674 0 -78.9863815175818
5 794 15.601 50.496 11.9131 45.5086 19.4813710948307 5.06664571692365 0 -80.5186289051693
5 795 15.3237 50.4452 12.1144 45.8306 19.2971131498016 5.06883109361015 0 -80.7028868501984
5 796 15.5985 50.496 11.6848 46.6165 20.3455675437113 5.06666597691515 0 -79.6544324562887
5 797 15.7406 50.496 11.9971 45.4568 19.3210341122726 5.06552961384879 0 -80.6789658877274
5 798 15.7172 54.0813 11.6026 45.9596 20.1999732720288 5.07063536398263 0 -79.8000267279712
5 799 15.7172 50.496 12.1083 46.0486 19.3931557028763 5.06571586981697 0 -80.6068442971237
5 800 15.7172 50.496 11.6699 45.9596 20.0827456741368 5.06571584691902 0 -79.9172543258632
5 801 16.3339 50.496 11.6848 45.8155 19.980972490446 5.06092945470989 0 -80.019027509554
5 802 15.7172 51.4488 12.3336 45.9596 19.0023213028663 5.06707047191523 0 -80.9976786971337
5 803 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
5 804 18.7595 51.9295 11.6848 45.601 19.8098861848111 5.04633090245958 0 -80.1901138151889
5 805 15.7172 50.496 11.9556 45.9596 19.6028713221155 5.06571570186571 0 -80.3971286778845
5 806 15.7172 51.5424 12.5007 46.6083 19.0129759339704 5.0672013166676 0 -80.9870240660296
5 807 15.7172 50.1532 12.0864 45.9596 19.3906745715586 5.0652194211089 0 -80.6093254284414
5 808 15.7172 51.5605 11.7885 46.094 19.9390848778226 5.0672270274171 0 -80.0609151221774
5 809 16.273 50.496 11.6848 47.1514 20.5657475940464 5.06139150322124 0 -79.4342524059536
5 810 15.7172 50.1156 11.6848 45.9596 20.0570523667098 5.06516461616891 0 -79.9429476332902
5 811 15.7172 50.0803 11.6848 45.9596 20.0570444556048 5.06511315700301 0 -79.9429555443952
5 812 15.7172 50.1257 11.6848 45.771 19.9747506979779 5.06517970998939 0 -80.0252493020221
5 813 15.7172 50.496 11.6259 46.3501 20.330026942238 5.06571596135501 0 -79.669973057762
5 814 15.7172 50.496 11.4545 45.9596 20.4603692037618 5.06571601218557 0 -79.5396307962382
5 815 16.8092 50.1817 11.6848 45.9596 20.0258988990183 5.05693171575593 0 -79.9741011009817
5 816 16.1517 51.2246 11.6848 45.9596 20.0497275732171 5.06336948812199 0 -79.9502724267829
5 817 19.1029 50.496 11.6848 45.9596 19.9565038111996 5.04196477063946 0 -80.0434961888004
5 818 16.034 50.496 11.6848 46.1215 20.1228018086408 5.06322661900559 0 -79.8771981913592
5 819 15.6327 50.8014 11.6848 47.0771 20.5461496197538 5.06682806719542 0 -79.4538503802462
5 820 15.7172 50.496 11.6848 45.4431 19.831736386221 5.06571597050998 0 -80.168263613779
5 821 15.7172 51.5312 11.5119 45.9596 20.3585878453663 5.06718577863595 0 -79.6414121546337
5 822 15.941 50.496 11.6405 47.9261 20.9914118371318 5.06395019497439 0 -79.0085881628682
5 823 15.9222 50.496 11.6848 45.5134 19.8593891135946 5.06409745187409 0 -80.1406108864054
5 824 15.7172 50.496 11.6848 46.6046 20.3386234073895 5.06571599519022 0 -79.6613765926105
5 825 15.6724 50.496 11.6848 46.0042 20.0772546075185 5.06607328072204 0 -79.9227453924815
5 826 17.042 51.533 11.6848 47.2616 20.5849895011737 5.05724420108552 0 -79.4150104988263
5 827 15.7172 50.496 11.6848 45.948 20.0520754996512 5.06571578964445 0 -79.9479245003488
5 828 15.7172 50.3639 11.3043 45.9596 20.7321718042354 5.06552513859709 0 -79.2678281957646
5 829 15.8939 50.496 13.3079 45.9596 17.6089496780947 5.06431910826058 0 -82.3910503219053
5 830 15.7172 50.496 12.597 45.9596 18.6048371981857 5.06571601442336 0 -81.3951628018143
5 831 15.7172 50.496 12.286 45.9596 19.0757500990497 5.06571589570174 0 -80.9242499009503
5 832 16.0822 50.496 11.6848 45.9596 20.0511873334707 5.06285356156698 0 -79.9488126665293
5 833 15.7172 51.5605 11.6848 45.9596 20.0573719901281 5.06722696166417 0 -79.9426280098719
5 834 15.2765 50.496 11.6848 45.4801 19.8543903581846 5.06929349140038 0 -80.1456096418154
5 835 15.7172 50.1195 11.6848 45.9596 20.0570524397906 5.06517033694516 0 -79.9429475602094
5 836 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
5 837 15.7172 50.496 11.6848 46.7601 20.406483225339 5.06571586562166 0 -79.593516774661
5 838 15.9148 50.496 11.6848 45.9596 20.0542100443341 5.0641555977699 0 -79.9457899556659
5 839 15.7172 50.496 11.6558 47.5888 20.8198039397315 5.06571591249236 0 -79.1801960602685
5 840 15.236 50.7146 11.6848 46.7331 20.4020811534436 5.06993949532427 0 -79.5979188465564
5 841 16.309 50.496 11.2073 45.8636 20.854963279968 5.06111808710839 0 -79.145036720032
5 842 15.7172 50.1396 11.6848 52.3652 22.8525057855047 5.0651997067951 0 -77.1474942144953
5 843 16.4147 50.496 11.6151 46.1548 20.246732718846 5.06032076851007 0 -79.753267281154
5 844 15.7172 51.0264 11.6848 47.1786 20.589239373672 5.06647438850106 0 -79.410760626328
5 845 15.7172 50.5789 12.5278 45.9596 18.7076120442183 5.0658348690727 0 -81.2923879557817
5 846 15.7172 51.1474 11.6848 46.5282 20.3054261643875 5.06664581369086 0 -79.6945738356125
5 847 15.7172 50.496 11.6848 46.4801 20.2842906176825 5.06571602037062 0 -79.7157093823175
5 848 15.7172 51.0947 11.6848 45.4527 19.8360534015245 5.06657111961533 0 -80.1639465984755
5 849 15.8089 50.1065 15.9789 45.9596 14.6666493863521 5.06442280434723 0 -85.3333506136479
5 850 15.7172 50.496 11.6848 45.8766 20.0209181107941 5.06571587149369 0 -79.9790818892059
5 851 15.7172 51.564 11.6848 46.9116 20.47283883892 5.06723173645365 0 -79.52716116108
5 852 15.5666 50.496 11.6848 45.5661 19.8875889698994 5.06692287116798 0 -80.1124110301006
5 853 16.0787 52.7725 12.9863 45.9596 18.0425504769353 5.06608926280485 0 -81.9574495230647
5 854 15.1229 50.5886 11.6848 45.9596 20.066168880889 5.07070480938623 0 -79.933831119111
5 855 15.5262 50.496 11.6848 46.197 20.1635466408781 5.06724951831495 0 -79.8364533591219
5 856 15.7172 50.496 12.3784 45.9596 18.9333674501617 5.06571578990571 0 -81.0666325498383
5 857 15.2221 51.5051 11.6848 46.6157 20.3512248455534 5.07116006963645 0 -79.6487751544466
5 858 15.3293 50.496 11.6848 46.7121 20.3913894665824 5.06885728007739 0 -79.6086105334176
5 859 15.7172 50.496 11.0029 45.7088 21.1838367297497 5.06571587464875 0 -78.8161632702503
5 860 15.5962 51.1545 12.2457 45.9596 19.14027878205 5.06762118207018 0 -80.85972121795
5 861 15.7172 50.3818 11.7078 45.7793 19.9391824572337 5.06555101889268 0 -80.0608175427663
5 862 15.3026 50.496 11.6848 45.9596 20.0633143412847 5.06907770562256 0 -79.9366856587153
5 863 15.7172 50.3549 11.6412 46.3092 20.2853633087932 5.06551223778836 0 -79.7146366912068
5 864 16.0892 51.4143 11.6848 46.6083 20.3342740732994 5.06411855259217 0 -79.6657259267006
5 865 15.7172 51.3672 11.936 45.3805 19.3878349719476 5.06695575397788 0 -80.6121650280524
5 866 15.9366 50.496 12.2665 45.9596 19.1030336029542 5.06398500488548 0 -80.8969663970458
5 867 15.7172 50.6511 12.2967 45.9596 19.0591898200394 5.0659387816759 0 -80.9408101799606
5 868 15.1267 51.8807 12.213 45.9596 19.1983544798362 5.07246898380288 0 -80.8016455201638
5 869 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
