"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
4 970 10.1727 6.1404 13.186 16.2212 6.24854775755409 3.01807749051574 0 -93.7514522424459
4 971 10.6006 6.1404 13.197 16.0639 6.17647120939727 2.89625118132502 0 -93.8235287906027
4 972 10.1727 6.1404 13.197 16.6663 6.41466391700171 3.01807780727175 0 -93.5853360829983
4 973 10.1555 6.1404 13.8425 16.2212 5.95299311337328 3.02318950844827 0 -94.0470068866267
4 974 11.5922 6.87606 13.197 16.2212 6.22874827176808 2.96581340720659 0 -93.7712517282319
4 975 10.1727 6.1404 14.819 16.2212 5.56127142218473 3.01807789137711 0 -94.4387285778153
4 976 10.1727 6.1404 13.197 17.3573 6.68062036060555 3.01807786635787 0 -93.3193796393945
4 977 10.3082 6.1404 14.1126 16.2212 5.83737206355652 2.97840541020384 0 -94.1626279364435
4 978 11.3606 6.1404 12.9076 16.2212 6.3505342370135 2.70249845487507 0 -93.6494657629865
4 979 10.1727 7.01288 13.197 16.2212 6.25844293667349 3.44691172172519 0 -93.7415570633265
4 980 10.1727 8.29352 12.9981 15.8964 6.24677394766738 4.07636122457993 0 -93.7532260523326
4 981 9.79146 6.1404 13.197 16.2212 6.2493751458074 3.13558947836568 0 -93.7506248541926
4 982 10.3262 6.02079 13.197 16.2212 6.23899865451361 2.9152979274691 0 -93.7610013454864
4 983 11.6092 7.66531 13.197 15.8907 6.12037045764395 3.30139469496689 0 -93.8796295423561
4 984 10.1727 6.1404 13.3678 16.2212 6.16373080445749 3.01807768926025 0 -93.8362691955425
4 985 10.1727 6.1404 13.197 16.978 6.53463386607074 3.01807793558628 0 -93.4653661339293
4 986 9.66638 6.59572 13.197 16.2212 6.26071206065535 3.41168056858822 0 -93.7392879393446
4 987 11.2702 6.598 13.197 16.2212 6.2303284316253 2.92718906998892 0 -93.7696715683747
4 988 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
4 989 9.87241 6.1404 13.197 16.2212 6.24799961807012 3.10987890787756 0 -93.7520003819299
4 990 10.1727 6.1404 14.4868 15.8231 5.54892581558787 3.0180778542971 0 -94.4510741844121
4 991 10.1244 6.99942 13.057 16.2212 6.32614886462902 3.45670834406394 0 -93.673851135371
4 992 10.1727 6.1404 13.197 17.306 6.66087719244847 3.01807788667312 0 -93.3391228075515
4 993 10.1727 6.1404 13.197 17.149 6.60044590737786 3.01807799088724 0 -93.3995540926221
4 994 10.8202 6.43115 13.0708 19.9314 7.74036165347831 2.97182593020165 0 -92.2596383465217
4 995 10.0682 6.78913 13.197 16.2212 6.25654112155292 3.37157146818479 0 -93.7434588784471
4 996 9.67629 6.1404 13.197 16.2212 6.25143741965673 3.17291020303523 0 -93.7485625803433
4 997 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
4 998 10.1727 6.1404 13.197 15.8077 6.08419866482082 3.0180776103694 0 -93.9158013351792
4 999 10.3656 6.1404 13.197 16.2212 6.24068711182402 2.96191253039563 0 -93.759312888176
5 0 10.1727 6.79605 12.9894 20.0543 7.85636202326948 3.34033740419049 0 -92.1436379767305
5 1 10.1727 6.15313 13.197 15.9295 6.13130998962582 3.02433466278174 0 -93.8686900103742
5 2 9.85446 6.1404 13.197 16.9536 6.53041522279036 3.11554366249734 0 -93.4695847772096
5 3 10.1727 6.1404 13.197 17.3573 6.68062036060555 3.01807786635787 0 -93.3193796393945
5 4 10.6455 5.99418 12.7451 16.2212 6.45066143150045 2.81535906153567 0 -93.5493385684996
5 5 10.8924 6.1404 13.0695 16.2212 6.28753419895834 2.81866252942686 0 -93.7124658010417
5 6 9.70247 6.1404 13.197 16.2212 6.25095762179582 3.16434876983764 0 -93.7490423782042
5 7 10.1727 7.58387 13.197 15.9252 6.15314886960138 3.72756013051776 0 -93.8468511303986
5 8 10.1727 6.1404 12.5676 16.2212 6.55542474650876 3.01807750891968 0 -93.4445752534912
5 9 10.3815 6.1404 13.1284 16.2212 6.27301080728434 2.95737606028044 0 -93.7269891927157
5 10 10.2377 6.38694 13.7882 16.2515 5.99060122613522 3.11932389242817 0 -94.0093987738648
5 11 10.1727 6.1404 13.696 16.5525 6.13918674152005 3.01807780946033 0 -93.86081325848
5 12 10.4376 6.1404 13.2453 16.1286 6.18153032169456 2.94148062047157 0 -93.8184696783054
5 13 10.1727 6.1404 13.2424 16.5624 6.35286090968098 3.01807773963486 0 -93.647139090319
5 14 10.9005 6.056 13.197 16.2212 6.22327952648846 2.77785420632449 0 -93.7767204735115
5 15 10.1727 6.1404 13.197 16.2233 6.24415853380105 3.01807778701756 0 -93.7558414661989
5 16 10.1727 6.24723 13.2049 17.9484 6.90617228793532 3.07058669218209 0 -93.0938277120647
5 17 10.1727 6.3702 12.6569 16.2212 6.51369789656274 3.13102721822048 0 -93.4863021034373
5 18 10.1727 6.78913 13.6102 16.1766 6.04836542270396 3.33693663394368 0 -93.951634577296
5 19 10.8577 6.1404 13.197 17.149 6.58439899538689 2.82767066004621 0 -93.4156010046131
5 20 9.66662 5.9184 13.197 15.8334 6.09761859876145 3.06125606133881 0 -93.9023814012386
5 21 9.86163 6.18878 13.397 16.2212 6.15596378699915 3.13780781979372 0 -93.8440362130008
5 22 11.5736 9.27717 13.197 16.2212 6.2648587413197 4.00790196691818 0 -93.7351412586803
5 23 10.1727 7.34966 14.6309 16.2212 5.65016037566308 3.61244312861878 0 -94.3498396243369
5 24 10.1727 6.09034 13.2424 16.7587 6.42719691386619 2.99347242796733 0 -93.5728030861338
5 25 10.4755 5.67004 13.6183 16.8699 6.27179630938411 2.70633363456601 0 -93.7282036906159
5 26 10.1727 8.08916 14.0018 16.2212 5.91439830463607 3.97591558708465 0 -94.0856016953639
5 27 10.1727 6.1404 13.6102 15.9904 5.9680243175099 3.01807786891809 0 -94.0319756824901
5 28 10.4933 6.34582 13.197 16.2212 6.24258738963925 3.02374888527835 0 -93.7574126103607
5 29 9.95594 6.78913 13.197 16.2212 6.2585805857837 3.40958842054017 0 -93.7414194142163
5 30 10.1727 6.1404 13.197 17.4927 6.73273573006617 3.01807781959724 0 -93.2672642699338
5 31 9.77084 7.51845 12.6833 16.1694 6.50872976899914 3.84739187075627 0 -93.4912702310009
5 32 10.1727 6.1404 13.5383 16.1044 6.04243093019666 3.01807763981993 0 -93.9575690698033
5 33 10.0138 6.36969 13.197 16.2212 6.25001953043093 3.18045583742575 0 -93.7499804695691
5 34 10.1727 7.24954 13.197 16.2212 6.26225967685303 3.56323296624464 0 -93.737740323147
5 35 10.5883 6.598 14.819 16.2212 5.56312418609676 3.1157030726563 0 -94.4368758139032
5 36 10.1727 6.54117 13.197 16.0639 6.18990866746234 3.21506093364016 0 -93.8100913325377
5 37 10.3746 6.60158 13.197 17.3562 6.68568781575609 3.18160688214106 0 -93.3143121842439
5 38 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 39 10.1727 7.76998 13.197 15.8633 6.1320382165692 3.81903533636641 0 -93.8679617834308
5 40 10.0902 6.1404 13.1284 16.2212 6.27713082197004 3.0427543064879 0 -93.72286917803
5 41 10.6408 6.33448 13.197 16.2212 6.24045228067691 2.97650554331206 0 -93.7595477193231
5 42 10.7561 6.1404 13.3965 16.2212 6.13933544053705 2.85438031782362 0 -93.8606645594629
5 43 9.85463 6.1404 14.2035 17.3764 6.21963456247508 3.11548968830236 0 -93.7803654375249
5 44 11.0966 6.1404 13.197 16.2212 6.2197513228987 2.76679322369257 0 -93.7802486771013
5 45 10.1727 7.08126 13.197 16.2212 6.25955573373724 3.48052161092855 0 -93.7404442662628
5 46 10.1727 6.1404 13.6416 17.306 6.44420122516652 3.01807792684841 0 -93.5557987748335
5 47 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 48 11.4775 6.27225 12.8035 15.8506 6.25697798770175 2.73241122816296 0 -93.7430220122983
5 49 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 50 10.1727 6.1404 13.197 15.8975 6.11876158743778 3.01807766521142 0 -93.8812384125622
5 51 10.3652 6.87606 13.197 16.2212 6.25305751398655 3.31689699400776 0 -93.7469424860135
5 52 10.1727 6.1404 13.197 15.9173 6.12638252367743 3.01807780892091 0 -93.8736174763226
5 53 10.1727 8.35556 14.6309 16.2212 5.66344399998349 4.10685453589765 0 -94.3365560000165
5 54 10.1727 7.64668 13.197 16.2515 6.28019803960046 3.75843142603274 0 -93.7198019603995
5 55 10.4351 6.1404 13.5122 16.2212 6.09453331457939 2.94218546974671 0 -93.9054666854206
5 56 10.0965 6.1404 13.197 16.2212 6.24446638002339 3.04085582727083 0 -93.7555336199766
5 57 10.1727 8.78284 12.8589 16.0399 6.37881050436451 4.3168658852575 0 -93.6211894956355
5 58 10.1727 6.30861 13.197 16.2212 6.2464190638881 3.10075481701837 0 -93.7535809361119
5 59 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 60 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 61 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 62 10.1727 6.1404 13.197 17.4263 6.70717888555454 3.01807770881617 0 -93.2928211144455
5 63 10.1727 6.87606 13.197 16.1803 6.24041842542595 3.3796632379019 0 -93.7595815745741
5 64 10.1727 6.1404 14.2144 16.2212 5.79732542119278 3.01807785272893 0 -94.2026745788072
5 65 10.1727 6.1404 13.197 17.3573 6.68062036060555 3.01807786635787 0 -93.3193796393945
5 66 10.3093 6.1404 12.6482 16.2212 6.51168263573479 2.97808789392286 0 -93.4883173642652
5 67 10.1727 5.93051 13.197 15.7366 6.05297094417568 2.91491419327571 0 -93.9470290558243
5 68 10.1727 6.1404 13.1139 17.628 6.82772309284572 3.01807794663817 0 -93.1722769071543
5 69 10.529 5.65891 13.197 16.8861 6.47518532401405 2.68729711085045 0 -93.524814675986
5 70 10.7538 11.8791 13.5279 16.2212 6.14139562664399 4.92282663496325 0 -93.858604373356
5 71 10.6135 6.1404 13.0139 16.2212 6.32416723607607 2.89273091532291 0 -93.6758327639239
5 72 10.1727 6.1404 13.197 15.8786 6.11148762868474 3.01807794000446 0 -93.8885123713153
5 73 10.3746 6.25793 13.8914 16.2212 5.93122913201927 3.01598609905869 0 -94.0687708679807
5 74 10.1727 6.1404 16.9698 16.5624 4.96004110259444 3.01807788037772 0 -95.0399588974056
5 75 10.1727 6.1404 13.197 16.1694 6.22341295538733 3.01807783522412 0 -93.7765870446127
5 76 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 77 10.1665 6.65112 13.2994 16.2212 6.20442466758569 3.27109574477637 0 -93.7955753324143
5 78 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 79 10.3772 6.87606 13.197 16.2212 6.25287152964909 3.31306129238519 0 -93.7471284703509
5 80 10.1727 6.09255 13.197 16.2212 6.24245929308369 2.99455899071029 0 -93.7575407069163
5 81 10.8403 7.08126 13.7903 16.2212 5.98091702169206 3.26617340218416 0 -94.0190829783079
5 82 10.1727 6.1404 13.1292 16.2212 6.27552675497251 3.01807761877411 0 -93.7244732450275
5 83 10.1727 6.30034 13.197 16.2212 6.24627046777623 3.09669037935564 0 -93.7537295322238
5 84 10.1727 6.1404 13.197 16.8357 6.47986309779504 3.01807794980031 0 -93.520136902205
5 85 10.0682 6.78913 14.4198 16.2212 5.72642824141869 3.37157135898968 0 -94.2735717585813
5 86 10.1727 6.4564 13.2424 16.3284 6.26880650416922 3.17339564722524 0 -93.7311934958308
5 87 10.1727 5.90522 13.113 16.2212 6.27875039112541 2.90248382062775 0 -93.7212496088746
5 88 10.121 6.1404 13.4805 20.8171 7.84500786003428 3.03349474084234 0 -92.1549921399657
5 89 9.9141 6.78913 13.197 16.1622 6.23660340321276 3.42397664516403 0 -93.7633965967872
5 90 9.88183 5.67456 13.6799 17.7326 6.57933295746176 2.87120965240147 0 -93.4206670425382
5 91 10.1727 6.1404 13.5818 16.2212 6.06679938467032 3.01807783538157 0 -93.9332006153297
5 92 10.1727 6.78913 13.2224 16.2212 6.24274110397136 3.33693660733955 0 -93.7572588960286
5 93 10.3093 6.1404 13.197 16.2212 6.2414445291038 2.97808777593257 0 -93.7585554708962
5 94 10.4736 6.1404 13.197 16.2212 6.2392220425033 2.93137022331251 0 -93.7607779574967
5 95 10.1727 5.88782 13.197 16.2212 6.238532633106 2.89393185422529 0 -93.761467366894
5 96 10.1727 6.59572 13.197 16.2212 6.25146232311255 3.24187277926707 0 -93.7485376768875
5 97 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 98 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 99 10.8577 6.1404 13.0922 16.6733 6.45290189538544 2.82767067391763 0 -93.5470981046146
5 100 10.1727 6.8057 13.197 16.2212 6.25502046038254 3.34507997584157 0 -93.7449795396175
5 101 10.274 6.1404 14.1562 16.1019 5.77704404025622 2.98831990066554 0 -94.2229559597438
5 102 9.60074 7.31181 13.197 16.2212 6.27584695899438 3.80794065481724 0 -93.7241530410056
5 103 10.1727 7.08572 13.197 16.2212 6.25962778876308 3.48271374980392 0 -93.7403722112369
5 104 10.1727 6.1404 12.8609 16.2212 6.40619880702234 3.01807788448544 0 -93.5938011929777
5 105 10.2446 6.1404 13.197 16.2212 6.24233030905016 2.99689603796018 0 -93.7576696909498
5 106 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 107 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 108 10.598 6.1404 14.7378 16.2212 5.58649531316998 2.896961607548 0 -94.41350468683
5 109 9.77926 6.1404 14.3017 17.6731 6.2837012071104 3.1395013387452 0 -93.7162987928896
5 110 9.88327 6.78913 13.197 17.4263 6.72502693561297 3.43465758715677 0 -93.274973064387
5 111 10.0138 6.43295 13.197 17.4335 6.71836331057404 3.21204232511362 0 -93.281636689426
5 112 9.70798 6.1404 13.197 16.5047 6.36010336489757 3.16255296583918 0 -93.6398966351024
5 113 10.1832 5.89337 12.9267 16.9363 6.64940045046017 2.89367281860382 0 -93.3505995495398
5 114 10.1727 6.54474 13.7045 16.2212 6.01941799857514 3.2168156088841 0 -93.9805820014249
5 115 10.1727 7.76998 13.197 16.2212 6.27038603174727 3.81903537883382 0 -93.7296139682527
5 116 11.0368 6.18257 14.5927 16.2212 5.62901672334593 2.80088916333195 0 -94.3709832766541
5 117 10.1727 6.1404 13.197 16.4001 6.31220654156629 3.01807759945612 0 -93.6877934584337
5 118 10.1727 6.1404 14.379 16.2302 5.73427427711098 3.0180776612873 0 -94.265725722889
5 119 10.1386 6.1404 13.197 16.2212 6.24384335381174 3.0282288065293 0 -93.7561566461883
5 120 10.5038 7.20541 13.197 16.1269 6.21957555565987 3.42990629374894 0 -93.7804244443401
5 121 10.9075 10.9323 13.8079 16.2212 6.01202419801412 4.84694078832202 0 -93.9879758019859
5 122 10.1727 6.1404 14.3893 16.2212 5.72699782767778 3.0180778490244 0 -94.2730021723222
5 123 11.4588 5.53806 13.2464 16.2212 6.16362863858283 2.41650975316121 0 -93.8363713614172
5 124 10.1727 6.1404 13.0349 16.2212 6.32084293268577 3.01807762743005 0 -93.6791570673142
5 125 10.218 6.73254 13.197 16.2212 6.25305271144653 3.29445095191347 0 -93.7469472885535
5 126 10.1727 6.93684 12.7451 16.2212 6.47887744543716 3.40953743551799 0 -93.5211225545628
5 127 10.5733 6.1404 13.197 16.2212 6.23755850907947 2.90372919028318 0 -93.7624414909205
5 128 10.1727 7.35155 13.197 16.2212 6.26387972417546 3.61337195123444 0 -93.7361202758245
5 129 10.4659 6.50314 13.197 16.5624 6.37694795192189 3.10682340887371 0 -93.6230520480781
5 130 10.1555 6.1404 13.8425 16.2212 5.95299311337328 3.02318950844827 0 -94.0470068866267
5 131 10.1727 6.1404 13.6999 17.8858 6.63181373725397 3.01807751729492 0 -93.368186262746
5 132 10.5657 6.78913 14.7228 17.1188 5.91216051829929 3.21281570332029 0 -94.0878394817007
5 133 10.1727 6.1404 12.7287 16.2212 6.47260891330029 3.01807766048073 0 -93.5273910866997
5 134 10.1727 5.96292 13.0244 16.2073 6.31709375935203 2.93084443342837 0 -93.682906240648
5 135 10.1727 6.73416 13.197 16.3284 6.29514860781134 3.30991718646571 0 -93.7048513921887
5 136 10.1727 6.79652 13.197 16.2212 6.25486793339548 3.34056839813693 0 -93.7451320666045
5 137 10.1727 6.1404 13.0479 16.2212 6.31455678049069 3.01807752214077 0 -93.6854432195093
5 138 10.1727 6.76057 14.4868 16.2212 5.69799907234916 3.32289843760342 0 -94.3020009276508
5 139 10.3111 5.8863 13.197 16.1766 6.2193122520245 2.85435081716923 0 -93.7806877479755
5 140 10.0077 6.1404 13.197 15.9444 6.13923942080753 3.06783770535448 0 -93.8607605791925
5 141 10.9328 6.43115 12.8714 15.841 6.24386595938709 2.94121839428331 0 -93.7561340406129
5 142 10.5038 6.1404 13.7257 17.1507 6.34278883936849 2.92294215498168 0 -93.6572111606315
5 143 10.1727 7.66531 13.197 16.2623 6.28466111172012 3.76758882025014 0 -93.7153388882799
5 144 10.1727 6.1404 13.4384 16.2212 6.131407890689 3.01807789237606 0 -93.868592109311
5 145 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 146 10.1727 6.1404 13.197 15.9903 6.15447944886708 3.01807776942256 0 -93.8455205511329
5 147 10.1727 6.1404 13.8457 16.3185 5.98708829259349 3.01807736173059 0 -94.0129117074065
5 148 10.6546 6.95142 13.197 16.2212 6.24997825449764 3.26216825724268 0 -93.7500217455024
5 149 11.0966 7.08126 13.8841 16.1404 5.90810066382045 3.19073450674232 0 -94.0918993361796
5 150 11.7469 6.1404 14.6195 16.2623 5.61164525750975 2.61362566108849 0 -94.3883547424903
5 151 10.1429 6.1404 14.4119 16.2212 5.71841080391707 3.02694502443093 0 -94.2815891960829
5 152 10.1727 6.09891 13.197 16.2212 6.2425777946563 2.9976847951591 0 -93.7574222053437
5 153 10.1727 6.38584 13.197 16.2212 6.24779763510475 3.13871459812437 0 -93.7522023648953
5 154 10.1727 6.1404 12.9146 16.2212 6.37961086614595 3.01807755472751 0 -93.620389133854
5 155 10.2213 6.68131 13.197 16.564 6.38426631293267 3.26832669860661 0 -93.6157336870673
5 156 10.1727 6.1404 13.9268 16.2212 5.91680242119671 3.0180777958651 0 -94.0831975788033
5 157 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 158 10.8953 6.1404 13.2737 17.5692 6.7053424015658 2.817912329513 0 -93.2946575984342
5 159 10.4511 5.90522 13.197 16.2212 6.2336940448172 2.82516672866623 0 -93.7663059551828
5 160 10.1727 6.1404 14.4129 16.2212 5.71764121757108 3.01807764931036 0 -94.2823587824289
5 161 10.1727 6.1404 14.2103 16.2212 5.79899456919019 3.01807774311842 0 -94.2010054308098
5 162 10.1727 8.14074 13.197 16.2212 6.27600220911665 4.00126795474329 0 -93.7239977908833
5 163 10.6408 6.1404 12.6938 16.2883 6.50930558724579 2.88530940102677 0 -93.4906944127542
5 164 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 165 10.9328 6.1404 13.8457 16.0639 5.8766960073465 2.80824683384787 0 -94.1233039926535
5 166 10.1727 5.74693 13.4384 16.5428 6.24525002094062 2.82468262374943 0 -93.7547499790594
5 167 9.96367 6.67555 13.197 16.2212 6.25642127787672 3.34994517309848 0 -93.7435787221233
5 168 10.3594 6.50472 13.197 16.2212 6.24708799274247 3.13952602042696 0 -93.7529120072575
5 169 11.6003 6.78913 15.9611 16.2212 5.1487669569734 2.92627351293067 0 -94.8512330430266
5 170 10.1727 5.63116 13.1738 16.2212 6.24329770020983 2.76778050233093 0 -93.7567022997902
5 171 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 172 10.9784 6.1404 13.197 17.0484 6.54119633307359 2.79658229909886 0 -93.4588036669264
5 173 11.1891 6.1404 13.197 16.2964 6.24553522755721 2.74392026091929 0 -93.7544647724428
5 174 10.1727 7.16204 13.197 16.2212 6.260859619041 3.52022567737189 0 -93.739140380959
5 175 11.5979 5.68679 12.7835 16.2212 6.38892081904005 2.451646753377 0 -93.6110791809599
5 176 10.3528 6.1404 17.0358 16.2212 4.83750347941519 2.96557457791526 0 -95.1624965205848
5 177 10.9328 6.1404 13.6519 16.2212 6.01833763184141 2.80824675132268 0 -93.9816623681586
5 178 10.4739 6.1404 13.197 16.2885 6.26510296108877 2.93128618180267 0 -93.7348970389112
5 179 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 180 10.1727 6.1404 15.8433 16.2212 5.20246872151682 3.01807787122307 0 -94.7975312784832
5 181 10.5657 6.1404 12.8772 22.6455 8.92385652896338 2.9058179501387 0 -91.0761434710366
5 182 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 183 10.1727 6.1404 13.197 16.978 6.53463386607074 3.01807793558628 0 -93.4653661339293
5 184 10.1727 6.1404 13.8487 15.9133 5.83716278196661 3.01807764898049 0 -94.1628372180334
5 185 9.69074 6.1404 15.3752 16.4665 5.44773860575949 3.16817909469082 0 -94.5522613942405
5 186 10.3746 6.60158 13.7056 16.2212 6.01696207321797 3.18160646372262 0 -93.983037926782
5 187 10.207 6.1404 12.5266 16.2212 6.57630836821756 3.00793589675464 0 -93.4236916317824
5 188 10.1727 6.59572 13.197 16.1286 6.21577531874189 3.24187288886338 0 -93.7842246812581
5 189 10.1727 6.1404 13.197 18.6584 7.18139949790971 3.01807785664898 0 -92.8186005020903
5 190 10.1727 5.55822 13.197 16.2212 6.22952622770132 2.73192955268027 0 -93.7704737722987
