"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 671 42.9354 49.9919 45.9596 10.8878 1.18552973996865 4.91749041131369 0 -98.8144702600314
5 672 42.9354 49.9919 46.4931 11.211 1.20668395980915 4.91749038402863 0 -98.7933160401908
5 673 44.0243 50.6406 47.1097 11.1186 1.18098943142293 4.91363056621822 0 -98.8190105685771
5 674 42.9354 49.9919 47.6476 11.1808 1.1742132497169 4.91749034929668 0 -98.8257867502831
5 675 42.9354 50.9483 47.2613 11.1808 1.1838337003736 4.92288232948327 0 -98.8161662996264
5 676 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
5 677 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
5 678 42.5993 49.9919 45.9596 11.1808 1.21745263857452 4.91982958291027 0 -98.7825473614255
5 679 42.7044 50.6406 46.1251 11.224 1.21775759884147 4.92273325478891 0 -98.7822424011585
5 680 42.9354 49.9919 45.6043 10.8508 1.19072616411881 4.917490218979 0 -98.8092738358812
5 681 42.9354 49.6641 46.9325 11.1808 1.19214156926415 4.91550506215669 0 -98.8078584307358
5 682 42.9675 49.9919 45.9596 11.1808 1.21743166527763 4.91726343484395 0 -98.7825683347224
5 683 42.9354 49.8659 45.9199 11.1808 1.21848778826996 4.91673627892317 0 -98.78151221173
5 684 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
5 685 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
5 686 44.2354 49.9919 46.666 13.6444 1.46306639812258 4.90776649815515 0 -98.5369336018774
5 687 42.9354 49.9919 45.9596 10.5047 1.14381545365822 4.917490403903 0 -98.8561845463418
5 688 42.9354 49.9919 46.6083 11.2816 1.21127528598315 4.91749037763751 0 -98.7887247140169
5 689 43.5841 50.1332 45.9596 11.1808 1.21739836630081 4.91367926289456 0 -98.7826016336992
5 690 45.3274 50.743 45.9596 11.1808 1.21731337773568 4.90426943199963 0 -98.7826866222643
5 691 42.9354 50.5584 45.584 10.7549 1.18073112676165 4.92075141397526 0 -98.8192688732383
5 692 42.9354 49.9919 46.5214 12.3697 1.3305878320846 4.91749019016596 0 -98.6694121679154
5 693 42.9354 49.9919 46.2187 11.1808 1.21059359552139 4.91749021174173 0 -98.7894064044786
5 694 42.9496 49.9919 45.9596 11.1808 1.21743267678369 4.91738992089271 0 -98.7825673232163
5 695 42.4535 50.6055 45.9123 11.5933 1.26368311951903 4.92417536162927 0 -98.736316880481
5 696 43.9241 50.0278 45.9596 11.1808 1.21737992858572 4.9104423251112 0 -98.7826200714143
5 697 43.1014 49.9919 48.3824 11.211 1.15945907208517 4.91631089672337 0 -98.8405409279148
5 698 42.4919 50.1159 45.5288 11.1808 1.22900480151526 4.92126145184537 0 -98.7709951984847
5 699 42.9354 49.9919 46.0822 11.1808 1.21418740234308 4.91749036566618 0 -98.7858125976569
5 700 42.9354 49.9919 46.3224 11.1808 1.20787773474829 4.91749022893753 0 -98.7921222652517
5 701 42.9354 50.4271 48.3622 11.1808 1.15682864593032 4.92001357191417 0 -98.8431713540697
5 702 42.9354 49.9919 45.9596 10.883 1.18500707657803 4.91749037935081 0 -98.814992923422
5 703 42.9354 51.2766 45.9596 11.2739 1.22757453465412 4.92460999659539 0 -98.7724254653459
5 704 42.9354 49.9919 45.8648 11.9693 1.30598968196249 4.91749038809059 0 -98.6940103180375
5 705 42.8362 49.9215 45.9596 10.7314 1.16850516002737 4.91777201083421 0 -98.8314948399726
5 706 42.9354 49.9919 45.8648 11.1925 1.22123187252747 4.91749042396673 0 -98.7787681274725
5 707 44.3169 49.9919 45.9596 11.1808 1.21735978552651 4.90711567606253 0 -98.7826402144735
5 708 42.9354 50.5736 48.3732 11.1808 1.15656553543208 4.92083591323965 0 -98.8434344645679
5 709 42.9354 49.9919 46.4931 11.1808 1.20343337082762 4.9174903791333 0 -98.7965666291724
5 710 42.5419 50.2172 46.3203 11.1808 1.2079552853916 4.92148974763917 0 -98.7920447146084
5 711 43.1106 51.6321 45.9596 12.0146 1.30821720246765 4.92533467425948 0 -98.6917827975324
5 712 42.9354 49.9919 45.9596 11.1925 1.21870729767355 4.9174903294545 0 -98.7812927023265
5 713 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
5 714 42.9354 49.9919 45.8406 11.705 1.27782731666662 4.91749030781069 0 -98.7221726833334
5 715 43.1241 49.9919 46.0473 11.0677 1.20280785396761 4.91614816999842 0 -98.7971921460324
5 716 43.5127 49.9919 46.2702 11.1808 1.20921171483829 4.91331462797526 0 -98.7907882851617
5 717 43.0682 49.9919 46.791 11.1808 1.19574822852306 4.91654785947576 0 -98.8042517714769
5 718 43.2181 50.012 45.412 11.3996 1.25624192508634 4.91559478643377 0 -98.7437580749137
5 719 42.9354 49.9919 45.9596 10.9017 1.18704337951433 4.91749019830137 0 -98.8129566204857
5 720 42.8711 49.9919 45.9596 11.1925 1.21871106029866 4.91794269503498 0 -98.7812889397013
5 721 42.9632 49.9919 45.5593 12.4678 1.36952231509521 4.9172938387213 0 -98.6304776849048
5 722 42.58 49.9919 46.2187 11.6744 1.26405892891071 4.91996198326925 0 -98.7359410710893
5 723 42.6423 49.9919 45.6819 11.1808 1.22486747335965 4.91953381261425 0 -98.7751325266403
5 724 42.9354 49.9919 46.9831 11.1808 1.19085588899095 4.91749041477898 0 -98.809144111009
5 725 42.7614 49.7552 46.0658 11.0475 1.20014877849568 4.91731070118096 0 -98.7998512215043
5 726 42.9354 50.9567 45.9641 11.1808 1.21731672914206 4.92292671698442 0 -98.7826832708579
5 727 42.9354 51.5632 45.9596 11.983 1.30478668387754 4.92607250229812 0 -98.6952133161225
5 728 43.201 49.9919 45.9596 11.0947 1.20804359605828 4.91559523203922 0 -98.7919564039417
5 729 42.9354 50.6995 47.2891 11.1808 1.18313573034108 4.92153254209684 0 -98.8168642696589
5 730 42.9354 50.5407 45.9596 11.1808 1.21743511835807 4.92065242081398 0 -98.7825648816419
5 731 42.58 49.9919 45.9596 11.1808 1.21745370512828 4.9199619022715 0 -98.7825462948717
5 732 43.0053 49.9592 45.9596 11.5824 1.26115783120634 4.91679947403712 0 -98.7388421687937
5 733 42.9354 51.1445 46.8904 11.1808 1.19321832085533 4.92392134948932 0 -98.8067816791447
5 734 43.8966 49.9919 45.9596 12.8258 1.39649129834857 4.91041534724868 0 -98.6035087016514
5 735 42.9354 49.9919 45.8338 11.3053 1.23437577571876 4.91749028856938 0 -98.7656242242812
5 736 42.9354 50.6406 46.6586 11.8219 1.26791656779585 4.92120790289838 0 -98.7320834322041
5 737 43.6925 49.788 46.0762 11.1808 1.21430424139051 4.91063122235074 0 -98.7856957586095
5 738 42.9354 49.4045 45.9596 11.1808 1.21743114542002 4.91387754810798 0 -98.78256885458
5 739 42.9354 49.9919 46.2806 12.3427 1.33460650303919 4.91749038682029 0 -98.6653934969608
5 740 42.9354 50.814 46.6253 12.4694 1.33831966271663 4.92215781625373 0 -98.6616803372834
5 741 43.1596 49.9919 45.9596 11.3268 1.23331801901881 4.91589346086852 0 -98.7666819809812
5 742 43.063 49.9919 45.9596 10.7558 1.1711499533905 4.91658519572651 0 -98.8288500466095
5 743 42.9354 49.7694 45.9596 11.1808 1.21743265755053 4.91615131011857 0 -98.7825673424495
5 744 44.9684 50.6406 45.9596 11.1808 1.21732995246871 4.90644187652842 0 -98.7826700475313
5 745 43.007 49.9919 45.9068 11.6245 1.2672009339544 4.91698361642061 0 -98.7327990660456
5 746 42.9354 50.0488 45.9596 11.1808 1.21743352943826 4.9178272243505 0 -98.7825664705617
5 747 42.6967 49.9919 45.9596 11.3207 1.23268032857161 4.91915813667098 0 -98.7673196714284
5 748 42.9594 49.9919 45.784 11.1808 1.22211173632637 4.91732083217831 0 -98.7778882636736
5 749 42.7658 50.9386 45.9596 11.1808 1.21744583885967 4.9239252706317 0 -98.7825541611403
5 750 42.9354 49.9919 46.7269 11.1808 1.1973992139131 4.91749016449383 0 -98.8026007860869
5 751 44.3108 49.9919 45.9596 10.7698 1.17261060533989 4.90716444852133 0 -98.8273893946601
5 752 42.9354 50.0634 46.7133 12.0345 1.28920161757235 4.9179131955016 0 -98.7107983824277
5 753 42.9354 49.9919 46.6808 12.3897 1.32817851606351 4.91749011908958 0 -98.6718214839365
5 754 42.9354 50.6382 45.9596 11.1808 1.21743531457725 4.92119480227398 0 -98.7825646854228
5 755 42.9354 50.814 46.1285 11.6612 1.26508544779275 4.92215773980294 0 -98.7349145522072
5 756 42.5936 49.9919 45.9596 11.1808 1.21745305033555 4.91986865634173 0 -98.7825469496645
5 757 43.5646 50.5212 45.5651 11.8113 1.29720982976072 4.91620177867836 0 -98.7027901702393
5 758 42.9354 49.9919 45.9596 11.5754 1.26039979079166 4.9174902862717 0 -98.7396002092083
5 759 42.9354 50.7496 45.9596 10.7544 1.17100663819172 4.92180689901473 0 -98.8289933618083
5 760 42.9354 49.6483 45.7361 11.1808 1.22339460644512 4.91540755621872 0 -98.7766053935549
5 761 42.414 49.6336 46.1312 11.1808 1.21292347981785 4.91903926941487 0 -98.7870765201822
5 762 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
5 763 43.3193 49.5193 47.7719 11.5323 1.20794924393933 4.91171952270022 0 -98.7920507560607
5 764 42.9354 49.9919 45.9596 10.6521 1.15986516587157 4.91749037903295 0 -98.8401348341284
5 765 42.9354 51.8893 45.6448 12.5199 1.37267171423427 4.92768781478727 0 -98.6273282857657
5 766 45.2143 50.1045 45.9596 11.1808 1.21731641462798 4.90044415549336 0 -98.782683585372
5 767 44.6463 51.2235 45.4303 11.5754 1.27502476175899 4.91273622667963 0 -98.724975238241
5 768 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
5 769 42.9354 49.9919 46.1747 10.9141 1.1828453777421 4.91749040924153 0 -98.8171546222579
5 770 43.0333 51.3719 45.9596 12.0146 1.30822119587382 4.9244844816678 0 -98.6917788041262
5 771 43.9165 49.7914 45.9596 11.1808 1.217379612797 4.90890941478588 0 -98.782620387203
5 772 43.1045 49.9919 45.9596 11.1808 1.21742399606187 4.91628873790558 0 -98.7825760039381
5 773 42.9354 49.9919 46.6679 11.2991 1.21160146097923 4.91749034853384 0 -98.7883985390208
5 774 42.9354 49.9919 47.5244 10.9732 1.15540460556367 4.91749032988316 0 -98.8445953944363
5 775 42.7895 49.9919 45.9596 10.8788 1.18455773950592 4.91851362373805 0 -98.8154422604941
5 776 42.9354 49.9919 45.8648 10.8587 1.1848104022637 4.91749040293824 0 -98.8151895977363
5 777 42.9354 49.9919 46.1525 11.1808 1.21233394345947 4.91749037809805 0 -98.7876660565405
5 778 42.6505 49.9919 45.9596 10.7873 1.17460234484545 4.91947725152001 0 -98.8253976551545
5 779 42.9354 49.9919 45.9596 11.211 1.22072161289364 4.917490166724 0 -98.7792783871064
5 780 43.9962 49.9919 45.9596 10.9427 1.1914516753126 4.90964582281182 0 -98.8085483246874
5 781 42.9354 50.9391 46.6811 11.1808 1.19857902984986 4.92283294543368 0 -98.8014209701501
5 782 42.9354 49.9919 48.3257 11.1808 1.15770304718737 4.91749025414131 0 -98.8422969528126
5 783 43.5841 49.9919 45.9922 12.0587 1.31205343836563 4.91278322633977 0 -98.6879465616344
5 784 42.9354 49.9919 46.5176 11.4079 1.22722895307434 4.91749034642489 0 -98.7727710469257
5 785 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
5 786 42.9354 50.0113 45.9596 11.1808 1.21743343522528 4.91760558891474 0 -98.7825665647747
5 787 42.9354 49.8916 47.6476 11.75 1.23399078636896 4.91689101122989 0 -98.766009213631
5 788 42.9354 50.6406 46.4931 11.1808 1.20343522856915 4.92120786688201 0 -98.7965647714309
5 789 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
5 790 42.9354 50.1031 45.9596 11.1808 1.21743369868635 4.91814660034157 0 -98.7825663013137
5 791 44.0817 49.9919 45.9596 11.1808 1.21737175191674 4.9089789247204 0 -98.7826282480833
5 792 42.9354 49.9919 47.3626 11.8295 1.24983137003807 4.91749040550618 0 -98.7501686299619
5 793 42.9354 52.0433 46.0394 10.7968 1.17358468046705 4.92843379169959 0 -98.826415319533
5 794 42.3646 50.8503 45.9596 11.6514 1.26871220007774 4.92601400702093 0 -98.7312877999223
5 795 42.9354 50.2563 45.9596 11.1808 1.21743410803274 4.91903796842625 0 -98.7825658919673
5 796 42.9354 50.0556 46.3175 11.1808 1.20800606564621 4.91786741307806 0 -98.7919939343538
5 797 42.8488 49.9919 45.9596 12.8254 1.39651308711357 4.91809923899034 0 -98.6034869128864
5 798 42.9354 50.6382 45.9596 11.1808 1.21743531457725 4.92119480227398 0 -98.7825646854228
5 799 42.8087 50.6406 45.9596 10.9503 1.19234409965167 4.92204758984828 0 -98.8076559003483
5 800 42.9354 49.9919 46.002 10.7698 1.17159810349622 4.91749025893306 0 -98.8284018965038
5 801 42.6384 50.6382 45.9596 11.1808 1.21745222186405 4.92315132691891 0 -98.7825477781359
5 802 43.3427 49.9919 45.8372 11.1808 1.2206687983277 4.91456641849935 0 -98.7793312016723
5 803 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
5 804 44.34 49.9919 45.9596 11.1808 1.21735866616898 4.90693022752151 0 -98.782641333831
5 805 42.6517 49.9919 47.4781 11.1808 1.17842879621541 4.91946909388316 0 -98.8215712037846
5 806 42.9354 50.3562 45.9596 11.1808 1.21743462494229 4.91961081863586 0 -98.7825653750577
5 807 43.9241 49.9919 45.9596 11.1808 1.21737981160221 4.91020355431026 0 -98.7826201883978
5 808 42.9354 49.9919 46.791 11.4844 1.22822440778331 4.91749024215418 0 -98.7717755922167
5 809 42.9354 49.8548 45.9596 11.1808 1.21743295050296 4.91666916181176 0 -98.782567049497
5 810 43.6925 49.9919 45.9596 12.0839 1.31572368262131 4.91196968792852 0 -98.6842763173787
5 811 42.7869 49.9919 46.6774 11.1808 1.19867967665439 4.9185317674478 0 -98.8013203233456
5 812 43.4647 49.5925 47.0119 11.1808 1.19009624171497 4.91108703343313 0 -98.809903758285
5 813 43.0818 50.3178 45.9596 11.1808 1.21742604889936 4.91838257817523 0 -98.7825739511006
5 814 42.9801 50.131 46.4868 12.462 1.34151389840702 4.91799829492379 0 -98.658486101593
5 815 42.9354 49.9919 45.9596 12.4128 1.35158112989017 4.91749014354305 0 -98.6484188701098
5 816 42.9354 55.8644 45.9596 11.9942 1.30601729042314 4.94412873085057 0 -98.6939827095769
5 817 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
5 818 42.631 50.6406 45.9596 11.1808 1.21745262438567 4.92321241100335 0 -98.7825473756143
5 819 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
5 820 42.9354 50.7381 46.0658 11.0758 1.2032161546849 4.92174417966612 0 -98.7967838453151
5 821 42.9632 49.9919 45.617 12.4678 1.36778626784843 4.91729395957508 0 -98.6322137321516
5 822 45.7795 49.9919 46.7598 11.5754 1.23864347816052 4.89438015688384 0 -98.7613565218395
5 823 42.9354 49.754 46.6811 11.1808 1.19857575065713 4.91605724069369 0 -98.8014242493429
5 824 43.9165 49.9919 45.9596 11.1808 1.21738025493011 4.91026223152535 0 -98.7826197450699
5 825 43.4617 50.6382 45.9596 12.1142 1.31903822815892 4.91761608137847 0 -98.6809617718411
5 826 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
5 827 42.9354 49.7869 47.5683 11.1808 1.17617439252119 4.91625781290773 0 -98.8238256074788
5 828 45.4175 49.9919 45.9596 11.6612 1.26961014970287 4.89774025585385 0 -98.7303898502971
5 829 42.7212 50.1381 45.9216 11.1808 1.21845559990802 4.91983021557883 0 -98.781544400092
5 830 43.5564 49.9919 46.6688 11.1808 1.19886040196939 4.91298984862458 0 -98.8011395980306
5 831 43.8855 49.4498 46.2187 11.0835 1.20000658431925 4.90677470927571 0 -98.7999934156807
5 832 43.0963 51.7587 45.9596 11.1808 1.21742970406925 4.92606194919288 0 -98.7825702959308
5 833 42.7124 51.8569 45.9596 11.4591 1.24775477667934 4.9288682946126 0 -98.7522452233207
5 834 42.9354 50.1217 45.9596 11.1808 1.21743388757081 4.91825582888163 0 -98.7825661124292
5 835 42.9354 50.3454 45.9596 11.0973 1.20834252284367 4.9195490130302 0 -98.7916574771563
5 836 42.9354 50.7721 45.9596 11.1808 1.2174357532811 4.92192989892792 0 -98.7825642467189
5 837 43.4339 49.9919 45.9596 11.1808 1.21740595352846 4.91389724723873 0 -98.7825940464715
5 838 42.9354 49.9919 45.7821 11.1808 1.22216374574855 4.91749028316892 0 -98.7778362542515
5 839 43.7652 49.9919 47.0598 11.1808 1.18886876109043 4.91141940445108 0 -98.8111312389096
5 840 42.1919 51.2498 45.9596 11.1808 1.21748030321368 4.92906440850813 0 -98.7825196967863
5 841 43.1516 49.9919 46.0762 11.4844 1.24730741613457 4.91595086622647 0 -98.7526925838654
5 842 42.9354 50.6382 46.0762 11.1808 1.21434765928129 4.92119471609516 0 -98.7856523407187
5 843 42.9354 49.9919 46.3364 11.6222 1.25518255448715 4.91749016478116 0 -98.7448174455129
5 844 43.7075 49.9095 45.9596 11.1808 1.21739092149666 4.91131874448272 0 -98.7826090785033
5 845 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
5 846 42.9354 50.3039 46.7797 11.5784 1.23857812569038 4.91931161599047 0 -98.7614218743096
5 847 42.9354 49.9919 45.9596 11.2654 1.22664524171655 4.91749043904776 0 -98.7733547582834
5 848 43.0569 50.4713 45.7635 11.1808 1.2226561639938 4.91943802842593 0 -98.7773438360062
5 849 42.9354 49.9919 45.9596 11.5754 1.26039979079166 4.9174902862717 0 -98.7396002092083
5 850 42.9354 49.9919 45.9596 11.6612 1.26974218992349 4.91749034855113 0 -98.7302578100765
5 851 42.9354 50.249 45.9596 11.1808 1.21743420662307 4.91899587006151 0 -98.7825657933769
5 852 42.9354 49.5984 47.2281 11.1808 1.18466386589531 4.91509792803618 0 -98.8153361341047
5 853 42.4913 49.9919 45.9596 10.7448 1.16998356965899 4.92056787164433 0 -98.830016430341
5 854 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
5 855 44.4764 49.9919 46.6232 11.1808 1.19998991624926 4.90582619166226 0 -98.8000100837507
5 856 42.9354 50.3562 45.9596 11.2816 1.2284102987721 4.91961073748961 0 -98.7715897012279
5 857 42.9354 49.5515 46.379 11.1808 1.20639902954274 4.91480511136749 0 -98.7936009704573
5 858 45.7445 49.9919 45.9596 11.1808 1.21729164959735 4.89471203217606 0 -98.7827083504026
5 859 42.4978 50.7632 45.9596 11.1808 1.21746088523972 4.92472000061729 0 -98.7825391147603
5 860 42.2726 50.814 45.9596 10.5448 1.14822049174948 4.92640587638074 0 -98.8517795082505
5 861 42.9354 49.9919 46.2187 11.1808 1.21059359552139 4.91749021174173 0 -98.7894064044786
5 862 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
5 863 43.095 49.9919 45.9596 11.0687 1.20521854300044 4.91635640204671 0 -98.7947814569996
5 864 42.9354 49.9919 45.8507 11.1808 1.22033117004268 4.91749019591424 0 -98.7796688299573
5 865 43.3782 49.9919 45.9596 11.1808 1.21740882576496 4.91430635912874 0 -98.782591174235
5 866 43.0805 49.788 45.9596 10.5624 1.15008990864952 4.91521417411107 0 -98.8499100913505
5 867 42.9354 50.0113 46.7079 10.9648 1.17474545047156 4.91760561312641 0 -98.8252545495284
5 868 43.4708 49.9919 46.7598 11.1808 1.19652671797288 4.91362489068103 0 -98.8034732820271
5 869 43.3591 49.9212 46.0658 11.1808 1.2145970172723 4.91400395324475 0 -98.7854029827277
5 870 42.9354 50.1516 45.9596 11.6289 1.26622563591109 4.91843065812652 0 -98.7337743640889
5 871 42.9354 49.9919 47.4038 11.1808 1.18026488232436 4.91749008389662 0 -98.8197351176756
5 872 43.9738 49.9919 45.9596 11.1808 1.21737715366613 4.90981950126295 0 -98.7826228463339
5 873 43.0274 50.1862 46.5616 11.8743 1.27618844153037 4.91799207642967 0 -98.7238115584696
5 874 42.9354 49.9919 45.9596 11.0947 1.20805840009956 4.91749039412043 0 -98.7919415999004
5 875 42.3551 50.652 45.9596 11.1808 1.2174688932873 4.92505061290906 0 -98.7825311067127
5 876 42.7696 49.9919 45.8103 11.189 1.22231508527769 4.91865224201247 0 -98.7776849147223
5 877 44.3108 49.9919 46.6583 11.1808 1.19909322732924 4.90716463595528 0 -98.8009067726708
5 878 43.8203 49.9919 46.0943 11.1808 1.21382030436793 4.91099997266813 0 -98.7861796956321
5 879 42.9354 49.9919 46.4434 11.1808 1.20472396409743 4.91749037480547 0 -98.7952760359026
5 880 43.4812 50.0488 45.9596 11.1808 1.21740351012057 4.9139068106373 0 -98.7825964898794
5 881 42.9354 51.1592 46.2691 11.1925 1.21054091972655 4.92399867748229 0 -98.7894590802734
5 882 42.9354 50.6382 45.5905 12.4883 1.37083733179738 4.92119448335822 0 -98.6291626682026
5 883 43.8113 50.6975 47.2287 10.9427 1.15938141876031 4.91551174646423 0 -98.8406185812397
5 884 43.404 49.9919 46.0209 11.1808 1.2157823533798 4.91411707957289 0 -98.7842176466202
5 885 43.2677 49.9919 46.7544 12.0399 1.28862483464876 4.91511246542503 0 -98.7113751653512
5 886 42.6863 49.9919 45.9596 11.1808 1.21744748064436 4.91923005588275 0 -98.7825525193556
5 887 43.8585 49.9919 46.113 11.2892 1.22508835573993 4.91070782225621 0 -98.7749116442601
5 888 44.1582 50.131 46.6583 11.3834 1.22082919334979 4.90932379756929 0 -98.7791708066502
