"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 528 17.2293 45.2695 19.2455 38.7935 10.2500315197897 5.04586072586259 0 -89.7499684802103
5 529 17.2293 44.9629 19.9447 39.5627 10.086309379835 5.04531323804533 0 -89.913690620165
5 530 17.9865 44.4475 19.2455 38.6779 10.2039724167326 5.03893018787918 0 -89.7960275832674
5 531 17.2293 45.2695 19.4191 38.399 10.0549839892818 5.04586052339035 0 -89.9450160107182
5 532 17.2293 44.4475 19.2455 38.5265 10.179353339558 5.04437930177055 0 -89.820646660442
5 533 17.0819 44.4475 19.2455 38.399 10.1489448901942 5.04547199240901 0 -89.8510551098058
5 534 17.2293 44.4475 19.0758 38.399 10.2360331705697 5.04437932013176 0 -89.7639668294303
5 535 17.2293 44.7377 19.2455 39.4507 10.4235908394407 5.0449072593395 0 -89.5764091605593
5 536 17.2293 44.4475 20.8955 38.3398 9.32911223903313 5.04437930144045 0 -90.6708877609669
5 537 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 538 17.9865 44.4475 20.1863 38.1324 9.59025732195658 5.03893023430224 0 -90.4097426780434
5 539 17.2533 44.4475 19.2455 38.4064 10.1471001029032 5.04420250382528 0 -89.8528998970968
5 540 17.2293 44.4475 19.9442 38.399 9.78979639283065 5.044379427649 0 -90.2102036071693
5 541 17.1576 44.3035 19.2455 38.399 10.1472223521814 5.04464616434244 0 -89.8527776478186
5 542 17.244 44.4475 19.7747 38.9413 10.0129426103071 5.04427088361474 0 -89.9870573896929
5 543 21.5035 45.6078 19.2455 38.3762 10.0769842017426 5.01879965864419 0 -89.9230157982574
5 544 17.2293 44.4475 19.3068 38.399 10.1134143200555 5.0443794638353 0 -89.8865856799445
5 545 17.4064 44.1524 19.2455 38.399 10.1418188482185 5.04253471727824 0 -89.8581811517815
5 546 18.1335 45.4674 19.2455 38.399 10.1278552585097 5.03979139510469 0 -89.8721447414903
5 547 17.2293 44.5866 19.2455 39.6801 10.4841785539212 5.04463319248013 0 -89.5158214460788
5 548 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 549 20.7881 44.4857 19.2455 38.5653 10.1339419385221 5.02074739743511 0 -89.8660580614779
5 550 17.8585 44.4475 19.2455 38.399 10.1328053310711 5.039833105177 0 -89.8671946689289
5 551 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 552 18.0443 44.1309 19.2455 38.1059 10.0519591082814 5.03792576129244 0 -89.9480408917186
5 553 17.7587 45.4469 19.2455 38.399 10.1348838143098 5.04237005222726 0 -89.8651161856902
5 554 17.162 44.4475 18.774 38.399 10.4022799621866 5.04487696125072 0 -89.5977200378134
5 555 17.101 44.4475 19.2455 38.3513 10.1359052651272 5.04532975353809 0 -89.8640947348728
5 556 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 557 17.1884 44.4475 19.2455 38.399 10.1465641007457 5.044681589835 0 -89.8534358992543
5 558 17.2293 44.4475 20.5935 38.399 9.48072799859372 5.04437936463807 0 -90.5192720014063
5 559 17.2287 44.5018 19.2455 38.7935 10.249923394446 5.04448354947777 0 -89.750076605554
5 560 17.2293 44.4475 18.7874 38.399 10.3933514084882 5.04437925062465 0 -89.6066485915118
5 561 17.4732 44.4475 19.4763 38.399 10.0201223454142 5.0425947641418 0 -89.9798776545858
5 562 17.2293 44.1317 19.2697 38.399 10.1328593575101 5.04379849413905 0 -89.8671406424899
5 563 18.323 44.7131 19.4853 38.399 9.99950907018749 5.03709196867772 0 -90.0004909298125
5 564 16.934 44.7663 19.5137 38.399 10.0127376310109 5.04715306664531 0 -89.9872623689891
5 565 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 566 17.9537 44.4475 19.3457 37.9984 9.97328432088182 5.0391608823001 0 -90.0267156791182
5 567 17.3372 44.4475 19.2455 38.399 10.1433336771684 5.04358651203369 0 -89.8566663228316
5 568 17.2293 44.4475 19.6314 38.1091 9.87089504364658 5.04437899025219 0 -90.1291049563534
5 569 18.4786 44.3088 19.5751 38.399 9.95083853538741 5.03525735293845 0 -90.0491614646126
5 570 17.878 44.4475 19.4548 38.4569 10.038329196984 5.039694848795 0 -89.961670803016
5 571 17.2293 44.4475 19.4735 38.399 10.0267349216221 5.04437913167007 0 -89.9732650783779
5 572 17.2293 44.8822 19.2455 38.3762 10.1397119239358 5.04516802788805 0 -89.8602880760642
5 573 17.2759 44.4475 19.2455 38.399 10.1446544592202 5.04403622556866 0 -89.8553455407798
5 574 17.01 44.0643 20.0768 38.399 9.72982166288637 5.04530859458635 0 -90.2701783371136
5 575 17.2293 45.2591 19.2455 38.399 10.1457946993538 5.04584199598215 0 -89.8542053006462
5 576 17.2293 44.4228 19.2455 38.399 10.1456617360448 5.04433411365952 0 -89.8543382639552
5 577 17.7587 44.4475 18.7505 38.399 10.4027577615071 5.04054207541589 0 -89.5972422384929
5 578 17.2293 44.2865 19.2455 39.7568 10.5043927163383 5.04408405752552 0 -89.4956072836617
5 579 16.9842 44.4475 19.2455 38.399 10.1511753362883 5.04620219960037 0 -89.8488246637117
5 580 17.2293 44.4775 19.6314 38.399 9.94598991275973 5.04443432748295 0 -90.0540100872403
5 581 17.165 44.4475 19.2455 38.399 10.1470844815765 5.04485461017785 0 -89.8529155184235
5 582 17.1769 44.4475 19.2455 38.399 10.1468206474302 5.04476666382575 0 -89.8531793525698
5 583 16.9096 44.4475 20.2199 38.399 9.6632366738778 5.04676313635472 0 -90.3367633261222
5 584 17.3854 44.1961 18.9911 38.9043 10.4135779950115 5.04276973663194 0 -89.5864220049885
5 585 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 586 17.2293 44.4475 20.0457 38.399 9.7401623533012 5.04437931398524 0 -90.2598376466988
5 587 17.5997 44.4475 19.2455 38.7683 10.2353848804214 5.04168082790324 0 -89.7646151195786
5 588 17.2293 43.9829 19.2455 38.399 10.1455899301327 5.04352248940115 0 -89.8544100698673
5 589 17.618 44.054 19.2455 38.399 10.1374530236217 5.04081447311633 0 -89.8625469763783
5 590 17.2293 44.4475 19.2455 38.5134 10.1758917935518 5.04437930347517 0 -89.8241082064482
5 591 18.6402 44.4475 19.2904 38.399 10.095405166029 5.03442533995477 0 -89.904594833971
5 592 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 593 17.2293 44.4475 19.7008 38.399 9.91090348384946 5.04437903230708 0 -90.0890965161505
5 594 17.2293 44.4475 19.5786 38.399 9.97284049838423 5.04437926532459 0 -90.0271595016158
5 595 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 596 17.2293 44.9768 20.3956 38.399 9.57292395364573 5.04533838008997 0 -90.4270760463543
5 597 18.3756 44.1487 19.2455 38.399 10.1233954555554 5.03565613192851 0 -89.8766045444446
5 598 17.2293 44.7594 18.7957 38.399 10.3888087388499 5.04494651445503 0 -89.6111912611501
5 599 16.7847 44.6659 19.2455 38.4107 10.1590225664837 5.04810076131876 0 -89.8409774335163
5 600 17.4248 44.4475 20.1312 38.399 9.69463774376253 5.04294689092563 0 -90.3053622562375
5 601 18.6048 44.4475 19.7766 38.6159 9.9027837475196 5.0346651257632 0 -90.0972162524804
5 602 17.7608 45.5593 19.2455 38.399 10.1348590529291 5.04255669781574 0 -89.8651409470709
5 603 17.3319 44.74 19.698 38.3545 9.89867678141592 5.04415917864861 0 -90.1013232185841
5 604 17.2293 45.0938 20.8163 38.399 9.37920885325772 5.04554769642569 0 -90.6207911467423
5 605 17.9662 44.7404 19.2455 39.044 10.3009879867243 5.03961959049175 0 -89.6990120132757
5 606 18.0885 44.6727 18.8509 39.0295 10.5108028690082 5.03863828137785 0 -89.4891971309918
5 607 19.2786 44.7671 19.2455 38.1783 10.0511871240765 5.03080780681325 0 -89.9488128759235
5 608 18.0754 43.9052 20.9334 38.399 9.31026312434729 5.03727529313061 0 -90.6897368756527
5 609 17.2293 44.2249 20.1998 39.7144 9.99683445141635 5.04397061187953 0 -90.0031655485837
5 610 17.2293 44.7427 19.2455 38.399 10.1457138317703 5.0449162339526 0 -89.8542861682297
5 611 17.1883 46.1286 20.6715 38.5223 9.47635150537906 5.0476626810528 0 -90.5236484946209
5 612 18.305 44.4475 19.6919 38.2058 9.84483868125264 5.03671367405221 0 -90.1551613187474
5 613 17.9865 44.4475 19.2455 38.399 10.1303930950919 5.0389299843513 0 -89.8696069049081
5 614 17.2571 44.4475 19.2455 38.399 10.145059036912 5.04417438433384 0 -89.854940963088
5 615 17.2293 44.4475 21.0189 38.399 9.28858534907784 5.04437932709265 0 -90.7114146509222
5 616 17.2293 44.4475 19.3621 38.2817 10.0536874862182 5.04437940528032 0 -89.9463125137818
5 617 17.1735 45.2188 19.2455 38.399 10.1470189858264 5.0461802630284 0 -89.8529810141736
5 618 17.2293 44.4475 19.8942 38.5235 9.84625296614294 5.04437939388473 0 -90.1537470338571
5 619 17.9246 44.4475 19.2455 38.7026 10.211655529222 5.03936575851147 0 -89.788344470778
5 620 17.3268 44.4475 19.2455 38.3774 10.1378500325515 5.04366267583735 0 -89.8621499674485
5 621 17.2293 44.4475 19.0271 38.7026 10.3434029047364 5.04437938760178 0 -89.6565970952636
5 622 17.9473 45.0981 19.1264 39.3667 10.4513484632056 5.04041166938033 0 -89.5486515367944
5 623 19.5828 46.4499 19.2455 38.399 10.1052640169944 5.03204681883805 0 -89.8947359830056
5 624 17.0531 44.4475 19.3988 38.399 10.0693083853 5.04568661587529 0 -89.9306916147
5 625 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 626 17.7815 44.4475 19.2455 38.399 10.1342878433798 5.04037970188162 0 -89.8657121566202
5 627 17.2609 44.74 19.2455 38.399 10.1450277637533 5.04467931825377 0 -89.8549722362467
5 628 18.0245 44.4475 19.2455 38.9501 10.2750691156935 5.03866372954587 0 -89.7249308843065
5 629 20.1419 44.3768 19.2455 38.399 10.0977445241556 5.02451671692421 0 -89.9022554758444
5 630 17.2293 47.493 19.8942 38.399 9.81487839340869 5.04966380728784 0 -90.1851216065913
5 631 17.5385 44.1551 19.2455 38.399 10.1390810643328 5.04157867719995 0 -89.8609189356672
5 632 17.2293 44.4475 18.759 38.4107 10.4122784003709 5.04437922092809 0 -89.5877215996291
5 633 17.5793 44.4475 19.2455 38.399 10.1382970910394 5.04182765667699 0 -89.8617029089606
5 634 17.2293 45.4454 19.2455 38.399 10.1458256107655 5.04617219051394 0 -89.8541743892345
5 635 18.1923 44.4475 19.0801 38.8034 10.3221964066454 5.0374931881632 0 -89.6778035933546
5 636 16.8332 44.4475 19.2455 38.4107 10.1578209447682 5.04734055006335 0 -89.8421790552318
5 637 17.2293 44.5916 19.2455 39.1729 10.3501684320303 5.04464214168744 0 -89.6498315679697
5 638 17.5909 44.7774 19.6586 38.399 9.92472688044107 5.04235135602143 0 -90.0752731195589
5 639 19.5192 45.8337 18.9439 39.2216 10.487382014503 5.03130057326622 0 -89.512617985497
5 640 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 641 17.2293 44.2449 20.0586 38.399 9.73385967944386 5.04400767613438 0 -90.2661403205561
5 642 17.2149 44.8346 20.8701 38.4036 9.35638498639068 5.04518819291679 0 -90.6436150136093
5 643 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 644 17.2293 44.9629 20.9334 38.399 9.32665127822484 5.04531331878793 0 -90.6733487217752
5 645 17.1801 44.4475 19.3968 38.7221 10.1522202503728 5.0447428802797 0 -89.8477797496272
5 646 18.5008 44.4475 18.8216 38.7935 10.4561479667559 5.03537177493717 0 -89.5438520332441
5 647 17.3327 44.075 19.2455 39.7806 10.5083269646191 5.04293090206803 0 -89.4916730353809
5 648 17.2293 45.1986 19.2455 38.399 10.1457848252257 5.0457345256712 0 -89.8542151747743
5 649 17.2293 46.0603 19.2455 37.9414 10.0250115491039 5.04724611385836 0 -89.9749884508961
5 650 17.2293 44.4475 19.2455 38.0781 10.0608786844183 5.04437918028668 0 -89.9391213155817
5 651 17.878 44.9611 19.2455 38.5417 10.1701686474153 5.04064682845096 0 -89.8298313525847
5 652 17.2293 44.4475 18.7588 38.399 10.4092168862208 5.04437938243842 0 -89.5907831137792
5 653 17.7567 44.4475 19.2455 38.399 10.134770355398 5.04055627802551 0 -89.865229644602
5 654 18.0245 45.4237 19.4215 39.0477 10.2074266289886 5.04046641739022 0 -89.7925733710114
5 655 17.6776 44.0168 19.2455 39.5919 10.4511492116665 5.04031558798197 0 -89.5488507883335
5 656 17.9694 44.612 19.2455 38.399 10.1307380387101 5.0393582799404 0 -89.8692619612899
5 657 17.2293 45.1792 19.8942 38.399 9.8145448387292 5.04570013603427 0 -90.1854551612708
5 658 17.2293 44.4475 19.2455 40.4637 10.6911950152926 5.04437939001892 0 -89.3088049847074
5 659 17.6677 44.612 20.5935 38.399 9.47188664588449 5.04149692264829 0 -90.5281133541155
5 660 17.2293 44.2544 19.2455 39.1125 10.3341531541437 5.04402539806634 0 -89.6658468458563
5 661 17.2293 44.4475 19.2455 37.9828 10.0356988984808 5.044379314653 0 -89.9643011015192
5 662 19.6213 44.4475 19.2455 38.399 10.1044663155268 5.02796299514509 0 -89.8955336844732
5 663 17.2293 44.4475 19.5045 39.1618 10.2096405055978 5.04437924668777 0 -89.7903594944022
5 664 17.2293 44.4475 18.7922 38.399 10.3906958012998 5.04437927644524 0 -89.6093041987002
5 665 17.2293 45.0962 19.8862 38.4107 9.82147715822967 5.04555185978962 0 -90.1785228417703
5 666 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 667 17.2293 44.8275 19.2455 38.3155 10.123665964991 5.04506954705971 0 -89.876334035009
5 668 17.2293 44.4475 21.0159 38.399 9.2899111307077 5.04437923496371 0 -90.7100888692923
5 669 17.2638 44.054 19.1289 38.399 10.2067658355807 5.04339965364896 0 -89.7932341644193
5 670 17.2293 44.4475 19.2455 38.6779 10.2193573910848 5.04437937967527 0 -89.7806426089152
5 671 17.2293 44.4475 19.2455 38.1059 10.0682248973262 5.04437940175831 0 -89.9317751026738
5 672 17.2293 44.4475 19.779 38.4292 9.87943335739925 5.04437931110589 0 -90.1205666426007
5 673 18.3182 45.0962 20.3956 38.3367 9.53680610505875 5.03784054847366 0 -90.4631938949413
5 674 17.2293 44.4475 20.9334 38.399 9.32657600913778 5.04437938573934 0 -90.6734239908622
5 675 17.2293 45.4038 20.5471 38.399 9.50230630484045 5.04609874173538 0 -90.4976936951596
5 676 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 677 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 678 16.8933 44.4475 19.2455 38.399 10.1532979060096 5.04688596389041 0 -89.8467020939904
5 679 16.9983 45.0962 19.411 38.4422 10.075650966705 5.04726002550658 0 -89.924349033295
5 680 17.2293 44.4475 18.8901 38.069 10.2479465201797 5.04437919613131 0 -89.7520534798203
5 681 17.2293 44.1197 20.2183 38.399 9.65685431253021 5.04377653014916 0 -90.3431456874698
5 682 17.2615 44.4475 19.2455 38.399 10.1449628031454 5.0441422196939 0 -89.8550371968546
5 683 17.2293 44.3215 19.2058 38.399 10.1666440090211 5.04414829958487 0 -89.8333559909789
5 684 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 685 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 686 18.5294 44.4475 19.9519 40.8625 10.3879022487759 5.03517703290874 0 -89.6120977512241
5 687 17.2293 44.4475 19.2455 37.7229 9.9670287536334 5.04437934999608 0 -90.0329712463666
5 688 17.2293 44.4475 19.8942 38.4998 9.8401970988773 5.04437941204123 0 -90.1598029011227
5 689 17.878 44.5888 19.2455 38.399 10.1324549533115 5.03995870093423 0 -89.8675450466885
5 690 19.6213 45.1986 19.2455 38.399 10.1045725650119 5.02943837778432 0 -89.8954274349881
5 691 17.2293 45.0139 18.8699 37.9731 10.2331781026309 5.04540471395241 0 -89.7668218973691
5 692 17.2293 44.4475 19.8073 39.5879 10.1627502437518 5.04437926296025 0 -89.8372497562482
5 693 17.2293 44.4475 19.5045 38.399 10.0107758851279 5.04437932885912 0 -89.9892241148721
5 694 17.2435 44.4475 19.2455 38.399 10.1453575825802 5.04427476499858 0 -89.8546424174198
5 695 16.7474 45.0611 19.1982 38.8115 10.2913151844734 5.04908506858502 0 -89.7086848155266
5 696 18.2181 44.4833 19.2455 38.399 10.1261949858299 5.03738185117868 0 -89.8738050141701
5 697 17.3954 44.4475 21.6683 38.4292 9.01351046707572 5.0431611011452 0 -90.9864895329243
5 698 16.7858 44.5714 18.8147 38.399 10.3885738686379 5.04792314733998 0 -89.6114261313621
5 699 17.2293 44.4475 19.3681 38.399 10.0813660275514 5.04437920481323 0 -89.9186339724486
5 700 17.2293 44.4475 19.6082 38.399 9.95776670938313 5.04437927445833 0 -90.0422332906169
5 701 17.2293 44.8827 21.6481 38.399 9.01829028676147 5.04516907584445 0 -90.9817097132385
5 702 17.2293 44.4475 19.2455 38.1012 10.0669816019331 5.04437910547956 0 -89.9330183980669
5 703 17.2293 45.7322 19.2455 38.4921 10.1704671826834 5.04667588886243 0 -89.8295328173166
5 704 17.2293 44.4475 19.1507 39.1875 10.4053179129141 5.04437928902244 0 -89.5946820870859
5 705 17.1301 44.3771 19.2455 37.9496 10.0290856413762 5.04498502557948 0 -89.9709143586238
5 706 17.2293 44.4475 19.1507 38.4107 10.1990572666983 5.04437924714856 0 -89.8009427333017
5 707 18.6109 44.4475 19.2455 38.399 10.1194966594101 5.03462369070205 0 -89.8805033405899
5 708 17.2293 45.0291 21.6591 38.399 9.01372407291418 5.04543178060514 0 -90.9862759270858
5 709 17.2293 44.4475 19.779 38.399 9.87166997105446 5.04437944963047 0 -90.1283300289455
5 710 16.8358 44.6727 19.6062 38.399 9.9677490465678 5.04772573539719 0 -90.0322509534322
5 711 17.4045 46.0877 19.2455 39.2328 10.3623905322704 5.04602595856098 0 -89.6376094677296
5 712 17.2293 44.4475 19.2455 38.4107 10.1487583912667 5.04437932587069 0 -89.8512416087333
5 713 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 714 17.2293 44.4475 19.1264 38.9232 10.3482875747717 5.04437929185758 0 -89.6517124252283
5 715 17.4181 44.4475 19.3332 38.2858 10.06578772692 5.04299557699713 0 -89.93421227308
5 716 17.8067 44.4475 19.5561 38.399 9.97255241847848 5.04020050446516 0 -90.0274475815215
5 717 17.3622 44.4475 20.0768 38.399 9.72224406533731 5.04340368127208 0 -90.2777559346627
5 718 17.5121 44.4676 18.6978 38.6178 10.4966122287284 5.04235012011085 0 -89.5033877712716
5 719 17.2293 44.4475 19.2455 38.1199 10.071923195878 5.04437936146823 0 -89.928076804122
5 720 17.165 44.4475 19.2455 38.4107 10.1501736215524 5.04485471075819 0 -89.8498263784476
5 721 17.2571 44.4475 18.8451 39.686 10.7081411733271 5.04417441996338 0 -89.2918588266729
5 722 16.8739 44.4475 19.5045 38.8926 10.1476081562894 5.04703268203954 0 -89.8523918437106
5 723 16.9362 44.4475 18.9678 38.399 10.3010537236692 5.04656283388445 0 -89.6989462763308
5 724 17.2293 44.4475 20.269 38.399 9.63271725007203 5.04437937757709 0 -90.367282749928
5 725 17.0553 44.2108 19.3517 38.2657 10.0587121115275 5.04523793972543 0 -89.9412878884725
5 726 17.2293 45.4123 19.25 38.399 10.1434445342936 5.04611364303458 0 -89.8565554657064
5 727 17.2293 46.0187 19.2455 39.2012 10.3578708956901 5.04717405140802 0 -89.6421291043099
5 728 17.4949 44.4475 19.2455 38.3129 10.1172866984549 5.04243767273918 0 -89.8827133015451
5 729 17.2293 45.1551 20.5749 38.399 9.48941372456062 5.04565713288124 0 -90.5105862754394
5 730 17.2293 44.9962 19.2455 38.399 10.145753737986 5.0453731245223 0 -89.854246262014
5 731 16.8739 44.4475 19.2455 38.399 10.1537585939814 5.04703248821771 0 -89.8462414060186
5 732 17.2993 44.4148 19.2455 38.8006 10.2502354491605 5.04380428061817 0 -89.7497645508395
5 733 17.2293 45.6001 20.1763 38.399 9.67720523177002 5.04644446469422 0 -90.32279476823
5 734 18.1905 44.4475 19.2455 40.044 10.5605034306538 5.03750579885235 0 -89.4394965693462
5 735 17.2293 44.4475 19.1197 38.5235 10.2456142425679 5.04437942604512 0 -89.7543857574321
5 736 17.2293 45.0962 19.9445 39.0401 9.95319524431017 5.04555199864154 0 -90.0468047556898
5 737 17.9865 44.2435 19.3621 38.399 10.0692336329518 5.03854555635372 0 -89.9307663670482
5 738 17.2293 43.8601 19.2455 38.399 10.1455709019349 5.04329381847301 0 -89.8544290980651
5 739 17.2293 44.4475 19.5665 39.5609 10.280967166226 5.04437927767615 0 -89.719032833774
5 740 17.2293 45.2695 19.9111 39.6876 10.135297243415 5.0458607962484 0 -89.864702756585
5 741 17.4535 44.4475 19.2455 38.545 10.1794385511427 5.04273808408846 0 -89.8205614488573
5 742 17.3569 44.4475 19.2455 37.974 10.0306531348251 5.04344234412525 0 -89.9693468651749
5 743 17.2293 44.2249 19.2455 38.399 10.1456305611761 5.04397029420274 0 -89.8543694388239
5 744 19.2623 45.0962 19.2455 38.399 10.1095741328649 5.03154938138469 0 -89.8904258671351
