"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 464 10.316 6.1404 13.614 16.8699 6.29255168443743 2.97615366056339 0 -93.7074483155626
5 465 12.7253 6.1404 13.197 16.8777 6.4295260257473 2.41267394672086 0 -93.5704739742527
5 466 10.1727 6.1404 13.197 16.1137 6.20197468927435 3.01807790770916 0 -93.7980253107256
5 467 11.2838 6.1404 14.5879 16.2212 5.62179842592318 2.72089231969601 0 -94.3782015740768
5 468 10.5439 6.43332 13.197 16.2212 6.24338923709592 3.0507308697273 0 -93.7566107629041
5 469 10.1727 6.1404 14.5947 16.8699 5.87237720014119 3.0180778498927 0 -94.1276227998588
5 470 11.6064 6.1404 13.197 16.2212 6.2043616805262 2.6452645529417 0 -93.7956383194738
5 471 10.1727 6.1404 13.197 15.9463 6.13754449744802 3.01807772170187 0 -93.862455502552
5 472 10.8214 6.28323 12.8025 16.8517 6.67644654830975 2.90315006633572 0 -93.3235534516902
5 473 10.1727 6.45731 12.8035 17.0991 6.78942100255591 3.17384270303439 0 -93.2105789974441
5 474 10.1727 6.70377 13.197 16.2212 6.2533062231793 3.29498062912803 0 -93.7466937768207
5 475 9.75989 6.1404 13.4061 16.3635 6.20654216663035 3.14573213732032 0 -93.7934578333696
5 476 11.1673 6.38175 13.4633 16.2212 6.1032691756219 2.85733774924205 0 -93.8967308243781
5 477 10.6893 5.59201 13.2768 16.2212 6.17417870361299 2.61570456368448 0 -93.825821296387
5 478 11.6868 6.23485 13.0273 16.2212 6.28612976938772 2.66747518134688 0 -93.7138702306123
5 479 10.1727 6.1404 13.0881 16.1441 6.26527725912256 3.01807783806042 0 -93.7347227408774
5 480 11.7138 7.82466 13.197 16.2212 6.24833921251921 3.33993245643192 0 -93.7516607874808
5 481 10.1727 6.1404 13.197 17.0361 6.55699572330402 3.01807793792941 0 -93.443004276696
5 482 10.6503 6.1404 17.1658 16.2212 4.79713656394732 2.88273558221803 0 -95.2028634360527
5 483 9.95857 6.1404 13.197 15.8739 6.11285182360767 3.0829726204347 0 -93.8871481763923
5 484 10.9679 6.33471 13.197 17.4347 6.69777571661837 2.88784090777512 0 -93.3022242833816
5 485 10.1727 6.1404 12.958 16.1996 6.34981718900885 3.01807785759068 0 -93.6501828109912
5 486 10.1727 6.1404 13.197 15.9132 6.12480455958909 3.0180777341991 0 -93.8751954404109
5 487 10.1727 6.1404 13.9053 17.0491 6.22838203730743 3.01807789056679 0 -93.7716179626926
5 488 10.1727 6.41898 14.7804 16.2212 5.5799946855854 3.15500284884626 0 -94.4200053144146
5 489 10.1727 6.1404 13.197 15.8747 6.10998255925798 3.01807787705074 0 -93.890017440742
5 490 10.1727 6.1404 13.197 17.2797 6.65075467498441 3.0180779485247 0 -93.3492453250156
5 491 10.1727 6.1404 13.6755 16.2212 6.02531248770279 3.0180775900878 0 -93.9746875122972
5 492 11.5773 6.1404 13.3898 16.2212 6.11585406985718 2.65191372925965 0 -93.8841459301428
5 493 10.1727 6.1404 13.197 16.3854 6.30654878439609 3.01807751634244 0 -93.6934512156039
5 494 9.966 6.78673 13.717 15.7841 5.85901515232766 3.40494218757531 0 -94.1409848476723
5 495 10.1727 6.1404 13.197 15.7893 6.07711655983791 3.01807762383883 0 -93.9228834401621
5 496 11.2484 6.79129 12.8104 16.2212 6.42547177166191 3.01878030463996 0 -93.5745282283381
5 497 11.2906 5.90765 13.0982 16.4791 6.35120330729375 2.61618053570831 0 -93.6487966927063
5 498 10.9924 6.1404 13.9053 16.2212 5.90679882437024 2.79302052573089 0 -94.0932011756298
5 499 9.69774 5.85202 15.4853 16.2212 5.32363598038884 3.01720818665584 0 -94.6763640196112
5 500 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 501 10.1727 6.1404 12.958 15.8387 6.2083537851163 3.01807771621703 0 -93.7916462148837
5 502 10.9299 6.3044 13.197 16.5789 6.36926202572832 2.88401552030939 0 -93.6307379742717
5 503 10.1727 6.1404 13.5829 16.2212 6.06630926062969 3.01807788024496 0 -93.9336907393703
5 504 10.1727 5.99398 13.5996 16.2212 6.05624258760761 2.94611076971228 0 -93.9437574123924
5 505 10.3626 6.1404 13.2904 16.2212 6.19696574279037 2.96277007767976 0 -93.8030342572096
5 506 11.3701 6.1404 13.2544 15.8277 6.03420451236709 2.70024045201405 0 -93.9657954876329
5 507 10.1727 6.85724 13.197 16.2212 6.25588031254814 3.37041271337128 0 -93.7441196874519
5 508 11.2484 6.1404 13.7128 16.0005 5.8999128936379 2.72945457911049 0 -94.1000871063621
5 509 10.3542 7.41313 13.197 17.4101 6.72043861599909 3.57976936192409 0 -93.2795613840009
5 510 10.1727 6.1404 13.197 16.1984 6.23457471875274 3.01807786085963 0 -93.7654252812473
5 511 10.1727 6.1404 13.2416 15.9463 6.1169114565185 3.01807794726554 0 -93.8830885434815
5 512 10.9299 6.1404 13.197 16.2212 6.22553865904972 2.8089918989069 0 -93.7744613409503
5 513 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 514 9.95857 7.21653 13.0734 17.0438 6.64589487516105 3.62327612197712 0 -93.354105124839
5 515 11.2397 5.83563 13.0927 16.7671 6.46366368174898 2.5959903108146 0 -93.536336318251
5 516 10.1727 6.1404 13.3484 16.2212 6.17267140950675 3.01807771974176 0 -93.8273285904933
5 517 9.94366 6.1404 13.8457 16.809 6.17038186038428 3.08759543824335 0 -93.8296181396157
5 518 10.2707 6.33471 13.3032 17.3287 6.61868409679871 3.08387466508767 0 -93.3813159032013
5 519 10.4026 6.36567 13.5597 16.2212 6.07743422244154 3.05965342836741 0 -93.9225657775585
5 520 10.4168 6.1404 15.228 16.2212 5.40960541552756 2.94735419501339 0 -94.5903945844724
5 521 10.9626 6.1404 23.1991 16.2212 3.54408829959456 2.80061314863026 0 -96.4559117004054
5 522 10.1727 6.03891 13.197 16.2212 6.24144904577704 2.96819436742104 0 -93.758550954223
5 523 11.8001 5.71763 13.2456 16.2212 6.16238677737485 2.42270402566642 0 -93.8376132226252
5 524 9.92762 6.18929 13.197 16.2212 6.24803779046413 3.11720736609745 0 -93.7519622095359
5 525 10.1727 5.74693 13.197 16.2212 6.23557075874612 2.82468238336236 0 -93.7644292412539
5 526 11.9637 6.1404 13.4462 16.2212 6.08047338279723 2.56626271349626 0 -93.9195266172028
5 527 11.1615 6.1404 13.9182 17.3971 6.32319463318672 2.75070544860838 0 -93.6768053668133
5 528 10.1727 6.96247 13.197 16.6158 6.4098414551688 3.42213483617644 0 -93.5901585448312
5 529 10.1727 6.65579 13.8962 17.3849 6.36426418941941 3.27139790440954 0 -93.6357358105806
5 530 10.9299 6.1404 13.197 16.5001 6.33257780795422 2.80899176048937 0 -93.6674221920458
5 531 10.1727 6.96247 13.3706 16.2212 6.17643358489941 3.42213450873625 0 -93.8235664151006
5 532 10.1727 6.1404 13.197 16.3488 6.29246210987455 3.01807779635873 0 -93.7075378901255
5 533 10.0253 6.1404 13.197 16.2212 6.24554563056719 3.06245189744978 0 -93.7544543694328
5 534 10.1727 6.1404 13.0273 16.2212 6.32452339232847 3.01807748385077 0 -93.6754766076715
5 535 10.1727 6.43059 13.197 17.273 6.65375497031101 3.16070972984222 0 -93.346245029689
5 536 10.1727 6.1404 14.847 16.162 5.53055092755951 3.01807786385743 0 -94.4694490724405
5 537 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 538 10.9299 6.1404 14.1378 15.9546 5.71642067812938 2.80899173025177 0 -94.2835793218706
5 539 10.1967 6.1404 13.197 16.2286 6.2458546955863 3.01097434416646 0 -93.7541453044137
5 540 10.1727 6.1404 13.8957 16.2212 5.93001880933617 3.01807775430192 0 -94.0699811906638
5 541 10.101 5.99647 13.197 16.2212 6.2416574624743 2.96825554064775 0 -93.7583425375257
5 542 10.1874 6.1404 13.7262 16.7635 6.20358995828499 3.01372282207618 0 -93.796410041715
5 543 14.4469 7.30071 13.197 16.1984 6.17061301569125 2.52673908339415 0 -93.8293869843088
5 544 10.1727 6.1404 13.2583 16.2212 6.21453879519701 3.01807781027549 0 -93.785461204803
5 545 10.3498 5.84528 13.197 16.2212 6.23458450758421 2.82386148549494 0 -93.7654154924158
5 546 11.077 7.16031 13.197 16.2212 6.24749032419741 3.23206193139734 0 -93.7525096758026
5 547 10.1727 6.27952 13.197 17.5024 6.73921508318387 3.08645665368515 0 -93.2607849168161
5 548 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 549 13.7315 6.17862 13.197 16.3875 6.22782530723295 2.24979770270565 0 -93.7721746927671
5 550 10.8019 6.1404 13.197 16.2212 6.2302397445578 2.84227784928821 0 -93.7697602554422
5 551 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 552 10.9877 5.82382 13.197 15.9282 6.09893450302203 2.65015426469874 0 -93.901065496978
5 553 10.7021 7.13983 13.197 16.2212 6.25205810127449 3.33571508661606 0 -93.7479418987255
5 554 10.1054 6.1404 12.7256 16.2212 6.47522703782483 3.03817769115722 0 -93.5247729621752
5 555 10.0444 6.1404 13.197 16.1735 6.22688535939835 3.05662841866488 0 -93.7731146406016
5 556 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 557 10.1319 6.1404 13.197 16.2212 6.24393944664641 3.03023128121684 0 -93.7560605533536
5 558 10.1727 6.1404 14.545 16.2212 5.6658200654783 3.01807784109616 0 -94.3341799345217
5 559 10.1721 6.19472 13.197 16.6158 6.39626232741892 3.04495619971554 0 -93.6037376725811
5 560 10.1727 6.1404 12.7389 16.2212 6.46743540773141 3.01807770438266 0 -93.5325645922686
5 561 10.4166 6.1404 13.4278 16.2212 6.13299302549397 2.94741092867032 0 -93.867006974506
5 562 10.1727 5.82462 13.2212 16.2212 6.22586838309508 2.86286843979371 0 -93.7741316169049
5 563 11.2664 6.40603 13.4368 16.2212 6.11282413954682 2.84297993917309 0 -93.8871758604532
5 564 9.87741 6.45921 13.4652 16.2212 6.12957974095633 3.26968797367696 0 -93.8704202590437
5 565 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 566 10.8971 6.1404 13.2972 15.8206 6.02726666801661 2.81744690281254 0 -93.9727333319834
5 567 10.2807 6.1404 13.197 16.2212 6.24183280756928 2.98637263083969 0 -93.7581671924307
5 568 10.1727 6.1404 13.5829 15.9313 5.95789392771642 3.01807790599278 0 -94.0421060722836
5 569 11.422 6.00177 13.5266 16.2212 6.05357210572638 2.62728574067514 0 -93.9464278942736
5 570 10.8214 6.1404 13.4064 16.2791 6.1542897608938 2.83715589443299 0 -93.8457102391062
5 571 10.1727 6.1404 13.425 16.2212 6.13751960722505 3.01807783953063 0 -93.862480392775
5 572 10.1727 6.57512 13.197 16.1984 6.24232068830128 3.23174736241219 0 -93.7576793116987
5 573 10.2193 6.1404 13.197 16.2212 6.24268652201564 3.00431551067786 0 -93.7573134779844
5 574 9.95341 5.75721 14.0283 16.2212 5.87007390875333 2.89207932884005 0 -94.1299260912467
5 575 10.1727 6.95202 13.197 16.2212 6.25744592918024 3.41699847169478 0 -93.7425540708198
5 576 10.1727 6.11573 13.197 16.2212 6.24289034314458 3.00595183883398 0 -93.7571096568554
5 577 10.7021 6.1404 12.702 16.2212 6.47628030615507 2.86878264827841 0 -93.5237196938449
5 578 10.1727 5.97947 13.197 17.5791 6.76270152641338 2.93897857141671 0 -93.2372984735866
5 579 9.92762 6.1404 13.197 16.2212 6.24709157733013 3.09258383228037 0 -93.7529084226699
5 580 10.1727 6.17039 13.5829 16.2212 6.06683909420617 3.03281782663276 0 -93.9331609057938
5 581 10.1085 6.1404 13.197 16.2212 6.2442859889591 3.03724603084253 0 -93.7557140110409
5 582 10.1203 6.1404 13.197 16.2212 6.24410990481758 3.03370460643363 0 -93.7558900951824
5 583 9.85307 6.1404 14.1714 16.2212 5.81930242944918 3.11598317892652 0 -94.1806975705508
5 584 10.3288 5.88906 12.9426 16.7265 6.55655557756984 2.85079593647184 0 -93.4434444224302
5 585 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 586 10.1727 6.1404 13.9972 16.2212 5.88710258358147 3.01807763448115 0 -94.1128974164185
5 587 10.5431 6.1404 13.197 16.5906 6.38019494136056 2.91204663691378 0 -93.6198050586394
5 588 10.1727 5.67588 13.197 16.2212 6.23375450889487 2.78976115259907 0 -93.7662454911051
5 589 10.5615 5.74693 13.197 16.2212 6.22289358493768 2.7206976522062 0 -93.7771064150623
5 590 10.1727 6.1404 13.197 16.3356 6.28738164899773 3.01807792704674 0 -93.7126183510023
5 591 11.5836 6.1404 13.2419 16.2212 6.18395538554412 2.65047143055712 0 -93.8160446144559
5 592 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 593 10.1727 6.1404 13.6524 16.2212 6.03548756835862 3.018077609808 0 -93.9645124316414
5 594 10.1727 6.1404 13.5301 16.2212 6.08993625944689 3.01807771180158 0 -93.9100637405531
5 595 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 596 10.1727 6.66973 14.3471 16.2212 5.75206488774239 3.27824965742438 0 -94.2479351122576
5 597 11.3191 5.8416 13.197 16.2212 6.20177025492867 2.58041718571607 0 -93.7982297450713
5 598 10.1727 6.45236 12.7472 16.2212 6.46915408948728 3.1714095773603 0 -93.5308459105127
5 599 9.72818 6.3588 13.197 16.2329 6.25936640085012 3.26823711358583 0 -93.7406335991499
5 600 10.3682 6.1404 14.0827 16.2212 5.84901534590883 2.96116964924436 0 -94.1509846540912
5 601 11.5482 6.1404 13.7282 16.4382 6.04576206291788 2.65859617609646 0 -93.9542379370821
5 602 10.7042 7.25228 13.197 16.2212 6.25362260680319 3.38758630433954 0 -93.7463773931968
5 603 10.2753 6.4329 13.6495 16.1768 6.02379154258439 3.13027387179002 0 -93.9762084574156
5 604 10.1727 6.78673 14.7678 16.2212 5.59006770053423 3.33575652009702 0 -94.4099322994658
5 605 10.9096 6.43332 13.197 16.8662 6.48513798223307 2.94846727823725 0 -93.5148620177669
5 606 11.0319 6.36567 12.8025 16.8517 6.67167455903922 2.88511953117019 0 -93.3283254409608
5 607 12.2221 6.45998 13.197 16.0005 6.11456269942547 2.64274557820655 0 -93.8854373005745
5 608 11.0188 5.59812 14.885 16.2212 5.49832901487339 2.54025840820248 0 -94.5016709851266
5 609 10.1727 5.91784 14.1513 17.5366 6.29122296939226 2.90868728354412 0 -93.7087770306077
5 610 10.1727 6.43561 13.197 16.2212 6.24867793831964 3.16317691476647 0 -93.7513220616804
5 611 10.1318 7.82157 14.623 16.3445 5.70330952962931 3.85991134395565 0 -94.2966904703707
5 612 11.2484 6.1404 13.6434 16.0281 5.94012243194885 2.72945462489994 0 -94.0598775680511
5 613 10.9299 6.1404 13.197 16.2212 6.22553865904972 2.8089918989069 0 -93.7744613409503
5 614 10.2006 6.1404 13.197 16.2212 6.24295139225685 3.00982309122092 0 -93.7570486077431
5 615 10.1727 6.1404 14.9704 16.2212 5.50514814017664 3.01807785595556 0 -94.4948518598234
5 616 10.1727 6.1404 13.3136 16.1039 6.14402233931482 3.01807756624376 0 -93.8559776606852
5 617 10.1169 6.91173 13.197 16.2212 6.2577581088912 3.41593285224765 0 -93.7422418911088
5 618 10.1727 6.1404 13.8457 16.3457 5.99706855392392 3.01807786860822 0 -94.0029314460761
5 619 10.8681 6.1404 13.197 16.5248 6.3443453500169 2.82496472474298 0 -93.6556546499831
5 620 10.2702 6.1404 13.197 16.1996 6.23366719723334 2.98942589215371 0 -93.7663328027667
5 621 10.1727 6.1404 12.9786 16.5248 6.46702561263505 3.01807785134455 0 -93.5329743873649
5 622 10.8908 6.79105 13.078 17.1889 6.6772004255053 3.11779214459525 0 -93.3227995744947
5 623 12.5262 8.14287 13.197 16.2212 6.23495922707687 3.25033545094348 0 -93.7650407729231
5 624 9.99658 6.1404 13.3503 16.2212 6.17438773301317 3.07125003123866 0 -93.8256122669868
5 625 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 626 10.7249 6.1404 13.197 16.2212 6.23308618291257 2.86268404269655 0 -93.7669138170874
5 627 10.2043 6.4329 13.197 16.2212 6.24814731725597 3.15205379600408 0 -93.751852682744
5 628 10.9679 6.1404 13.197 16.7724 6.43568286448949 2.79925953827911 0 -93.5643171355105
5 629 13.0853 6.06968 13.197 16.2212 6.17130967604694 2.31927442109167 0 -93.8286903239531
5 630 10.1727 9.18596 13.8457 16.2212 5.99625688747635 4.51485627694807 0 -94.0037431125237
5 631 10.4819 5.84798 13.197 16.2212 6.23036109380927 2.789561108882 0 -93.7696389061907
5 632 10.1727 6.1404 12.7105 16.2329 6.48653484786558 3.0180775977971 0 -93.5134651521344
5 633 10.5228 6.1404 13.197 16.2212 6.23848112565499 2.91766445317745 0 -93.761518874345
5 634 10.1727 7.13838 13.197 16.2212 6.26047853931583 3.50859652141884 0 -93.7395214606842
5 635 11.1357 6.1404 13.0316 16.6257 6.45431721184178 2.75707854094481 0 -93.5456827881582
5 636 9.77659 6.1404 13.197 16.2329 6.25414329344049 3.14035867300924 0 -93.7458567065595
5 637 10.1727 6.28452 13.197 16.9951 6.54397656394357 3.08891430256616 0 -93.4560234360564
5 638 10.5343 6.47037 13.6102 16.2212 6.05492350232646 3.07109629028024 0 -93.9450764976735
5 639 12.4626 7.52664 12.8955 17.0438 6.68990509633977 3.01969077546888 0 -93.3100949036602
5 640 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 641 10.1727 5.93787 14.0102 16.2212 5.87815061767368 2.9185319621426 0 -94.1218493823263
5 642 10.1583 6.52753 14.8217 16.2258 5.56782814575118 3.21290482429825 0 -94.4321718542488
5 643 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 644 10.1727 6.65579 14.885 16.2212 5.54426039314036 3.27139787467215 0 -94.4557396068596
5 645 10.1235 6.1404 13.3484 16.5443 6.29633528573847 3.03274538941342 0 -93.7036647142615
5 646 11.4442 6.1404 12.7731 16.6158 6.57087756920889 2.68275659487151 0 -93.4291224307911
5 647 10.2762 5.7679 13.197 17.6028 6.76503296496806 2.80643611392435 0 -93.2349670350319
5 648 10.1727 6.89148 13.197 16.2212 6.25644844306761 3.38724225701313 0 -93.7435515569324
5 649 10.1727 7.7532 13.197 15.7636 6.09324825488802 3.8107876772206 0 -93.906751745112
5 650 10.1727 6.1404 13.197 15.9004 6.11987803298983 3.01807791157364 0 -93.8801219670102
5 651 10.8214 6.65405 13.197 16.364 6.29833723193342 3.07448655311991 0 -93.7016627680666
5 652 10.1727 6.1404 12.7103 16.2212 6.48196145971626 3.01807759648778 0 -93.5180385402837
5 653 10.7002 6.1404 13.197 16.2212 6.2339641069523 2.86929213071909 0 -93.7660358930477
5 654 10.9679 7.1166 13.373 16.8699 6.4127267634449 3.24428540506616 0 -93.5872732365551
5 655 10.621 5.70969 13.197 17.4141 6.67637649268582 2.68792503825121 0 -93.3236235073142
5 656 10.9129 6.30488 13.197 16.2212 6.23248060642574 2.88872799948741 0 -93.7675193935743
5 657 10.1727 6.87218 13.8457 16.2212 5.96327418640842 3.37775615474796 0 -94.0367258135916
5 658 10.1727 6.1404 13.197 18.2859 7.0380286327505 3.01807780111024 0 -92.9619713672495
5 659 10.6112 6.30488 14.545 16.2212 5.66329945138987 2.97086119721836 0 -94.3367005486101
5 660 10.1727 5.94728 13.197 16.9347 6.51415224408719 2.92315691540967 0 -93.4858477559128
5 661 10.1727 6.1404 13.197 15.805 6.08315888075773 3.01807786306026 0 -93.9168411192423
5 662 12.5648 6.1404 13.197 16.2212 6.18243640939567 2.44349289397225 0 -93.8175635906043
5 663 10.1727 6.1404 13.456 16.9841 6.41139764331714 3.01807783691681 0 -93.5886023566829
5 664 10.1727 6.1404 12.7437 16.2212 6.46500464820374 3.01807787712711 0 -93.5349953517963
5 665 10.1727 6.78913 13.8377 16.2329 5.96973227845718 3.33693637960363 0 -94.0302677215428
5 666 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 667 10.1727 6.52038 13.197 16.1377 6.21798800784793 3.20484239432956 0 -93.7820119921521
5 668 10.1727 6.1404 14.9674 16.2212 5.50624827608412 3.01807782120581 0 -94.4937517239159
5 669 10.2073 5.74693 13.0804 16.2212 6.29040273066562 2.81510776991166 0 -93.7095972693344
5 670 10.1727 6.1404 13.197 16.5001 6.35069150371316 3.0180779366538 0 -93.6493084962868
5 671 10.1727 6.1404 13.197 15.9282 6.13057413707565 3.01807793413258 0 -93.8694258629243
5 672 10.1727 6.1404 13.7305 16.2514 6.01239658521403 3.01807742376007 0 -93.987603414786
5 673 11.2616 6.78913 14.3471 16.159 5.71609497010348 3.01428288373087 0 -94.2839050298965
5 674 10.1727 6.1404 14.885 16.2212 5.53666773619745 3.01807787396534 0 -94.4633322638026
5 675 10.1727 7.09675 14.4987 16.2212 5.6981404569243 3.48813488784655 0 -94.3018595430757
5 676 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 677 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 678 9.83669 6.1404 13.197 16.2212 6.24859967714476 3.12117148797367 0 -93.7514003228552
5 679 9.94174 6.78913 13.3625 16.2644 6.19784101668275 3.41445832855272 0 -93.8021589833173
5 680 10.1727 6.1404 12.8416 15.8912 6.28528458575177 3.01807774171859 0 -93.7147154142482
5 681 10.1727 5.8126 14.1699 16.2212 5.8098020896167 2.85696013646041 0 -94.1901979103833
5 682 10.2049 6.1404 13.197 16.2212 6.24288909882 3.0085549589316 0 -93.75711090118
5 683 10.1727 6.01441 13.1573 16.2212 6.25977622564806 2.95615195929881 0 -93.7402237743519
5 684 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
