"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 61 43.3698 49.7181 45.9596 11.9801 1.30443932908749 4.91263081926595 0 -98.6955606709125
5 62 42.9354 49.9919 45.7335 11.1808 1.22346542055274 4.91749040029336 0 -98.7765345794473
5 63 42.9354 50.9759 47.2611 13.2553 1.40348996215638 4.92302939483665 0 -98.5965100378436
5 64 42.9354 49.9919 47.2647 11.1808 1.18374581688753 4.91749033625894 0 -98.8162541831125
5 65 42.9753 51.5449 47.2309 11.162 1.18260485172648 4.92573307855711 0 -98.8173951482735
5 66 42.9354 49.8685 45.9596 11.1314 1.21205392626778 4.9167519733804 0 -98.7879460737322
5 67 42.9354 51.2928 45.9596 11.9813 1.30460079497084 4.92469389889103 0 -98.6953992050292
5 68 42.9354 49.4545 45.9596 11.1808 1.21743172683892 4.91419484674865 0 -98.7825682731611
5 69 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
5 70 42.5785 49.9919 45.7936 11.1808 1.22187685750861 4.91997213607816 0 -98.7781231424914
5 71 42.9354 50.3924 46.5148 11.9783 1.2886700810849 4.91981686821915 0 -98.7113299189151
5 72 43.3972 49.5823 45.9596 11.418 1.24323383063598 4.91153813772243 0 -98.756766169364
5 73 42.9897 49.9919 45.9596 11.1808 1.21743038881755 4.91710620830436 0 -98.7825696111825
5 74 42.7051 49.7012 47.0229 11.8295 1.25889171146612 4.91738764842951 0 -98.7411082885339
5 75 42.9354 50.8488 45.9381 11.418 1.243846932697 4.9223463679664 0 -98.756153067303
5 76 42.8966 50.2771 46.075 11.3263 1.23018391110395 4.91942402648369 0 -98.7698160888961
5 77 42.9006 49.9919 45.9596 11.6539 1.2689493071885 4.91773541609544 0 -98.7310506928115
5 78 42.9354 50.428 45.9446 11.59 1.26240390171262 4.92001862190319 0 -98.7375960982874
5 79 44.2443 52.35 45.6238 10.8401 1.18898016038462 4.92191964167959 0 -98.8110198396154
5 80 43.0608 50.8608 45.9596 11.1808 1.21742885616424 4.92158763874832 0 -98.7825711438358
5 81 42.9354 49.9065 45.9596 11.1808 1.2174330798201 4.91698050071936 0 -98.7825669201799
5 82 42.9354 50.6108 45.6183 13.276 1.45641277484003 4.92104284258177 0 -98.54358722516
5 83 43.3348 53.0604 46.4399 11.1808 1.20480168717616 4.93085641370484 0 -98.7951983128238
5 84 42.9354 52.2972 45.9246 11.7194 1.27706094743464 4.92963964590175 0 -98.7229390525654
5 85 42.9354 50.0432 45.9596 11.1335 1.21228317524617 4.91779442555825 0 -98.7877168247538
5 86 42.5105 50.0538 45.4137 11.1808 1.23212568587925 4.92078712717388 0 -98.7678743141207
5 87 42.9586 49.9919 45.6964 11.5438 1.26421344189374 4.91732649626067 0 -98.7357865581063
5 88 42.9354 49.9919 45.8772 11.2497 1.22714052489836 4.91749040921221 0 -98.7728594751016
5 89 42.9354 50.6209 45.9596 11.852 1.29051976141385 4.92109881981413 0 -98.7094802385862
5 90 42.9354 52.3358 45.9596 11.1808 1.21744012139044 4.92982021349302 0 -98.7825598786096
5 91 43.1363 49.9919 47.2424 11.6463 1.23360227473811 4.91606074204064 0 -98.7663977252619
5 92 42.9354 49.9919 45.9596 10.6288 1.15732820263276 4.91749016521997 0 -98.8426717973672
5 93 42.9354 51.2231 45.9596 11.9106 1.29690244194221 4.92433219233513 0 -98.7030975580578
5 94 42.9354 50.2691 45.9596 10.9512 1.19243410734738 4.91911169750269 0 -98.8075658926526
5 95 42.9354 49.686 45.9596 11.2216 1.22187492974824 4.9156402612577 0 -98.7781250702518
5 96 43.5241 49.6764 45.9596 10.8203 1.17814762709178 4.91118608278251 0 -98.8218523729082
5 97 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
5 98 42.9454 51.6277 45.9596 11.1808 1.21743750034718 4.92633463062177 0 -98.7825624996528
5 99 42.7635 49.9919 45.5858 11.1808 1.22744820808665 4.91869465600784 0 -98.7725517919133
5 100 42.582 50.9692 45.9596 11.4194 1.24343714636621 4.92525454303827 0 -98.7565628536338
5 101 43.9986 49.9919 47.4612 13.7151 1.44597155985242 4.9096272078981 0 -98.5540284401476
5 102 43.836 50.3813 46.5296 11.6909 1.25730020022926 4.91338633827302 0 -98.7426997997707
5 103 42.9354 50.147 47.0482 10.8856 1.15780721149436 4.91840376389802 0 -98.8421927885056
5 104 43.1121 49.9919 45.9596 10.7896 1.17482773792378 4.91623439804951 0 -98.8251722620762
5 105 42.8035 49.5055 46.3701 11.1808 1.20663829836798 4.91548609165548 0 -98.793361701632
5 106 42.9354 49.9174 45.9596 10.8944 1.18624808249204 4.91704575181171 0 -98.813751917508
5 107 43.3535 49.9919 45.6677 11.1808 1.22520863633989 4.91448727886662 0 -98.7747913636601
5 108 42.9354 50.3727 45.9596 11.1808 1.21743450683706 4.9197047641132 0 -98.7825654931629
5 109 42.4243 50.1915 45.9596 14.4126 1.56937008646852 4.92213333915671 0 -98.4306299135315
5 110 43.3659 50.6406 45.6929 11.1405 1.22011917800972 4.91829239646879 0 -98.7798808219903
5 111 43.1355 50.1915 47.2309 10.6591 1.12931186076724 4.91726519454637 0 -98.8706881392328
5 112 42.9354 49.9919 45.9596 12.2059 1.32905244249809 4.91749034242906 0 -98.6709475575019
5 113 43.6005 49.9919 45.9596 12.1965 1.32798911176878 4.91266063342887 0 -98.6720108882312
5 114 42.9354 49.9919 45.9596 11.4785 1.24984885623024 4.91749034412241 0 -98.7501511437698
5 115 42.9354 49.9919 47.4434 11.1808 1.1792777383126 4.91749009281425 0 -98.8207222616874
5 116 42.9354 51.9889 47.2207 11.1808 1.18485632635654 4.92817136453452 0 -98.8151436736435
5 117 45.8958 49.9425 45.9596 12.2991 1.3390372150657 4.89283259837559 0 -98.6609627849343
5 118 42.352 49.9919 45.6355 11.1808 1.22613304725292 4.92151123367558 0 -98.7738669527471
5 119 43.7433 50.8168 47.1711 10.8463 1.15057740525162 4.91670378965738 0 -98.8494225947484
5 120 42.702 51.0011 45.9596 11.6654 1.27021661287387 4.92465960093776 0 -98.7297833871261
5 121 42.9522 49.9919 46.1711 11.8602 1.28548102424486 4.91737152697523 0 -98.7145189757551
5 122 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
5 123 43.4958 49.9919 45.9596 11.1808 1.21740249217713 4.91343971985114 0 -98.7825975078229
5 124 42.9354 49.9919 45.6238 11.2936 1.23878664827714 4.91749030908419 0 -98.7612133517229
5 125 42.9354 49.9919 46.7466 11.1808 1.19689352603059 4.9174904639041 0 -98.8031064739694
5 126 44.0102 50.6406 45.9596 11.1808 1.21737729165393 4.91373304343275 0 -98.7826227083461
5 127 42.9447 50.0119 45.9596 11.9804 1.30449810630622 4.91754362307411 0 -98.6955018936938
5 128 44.0316 49.9919 45.9596 11.1808 1.21737429064253 4.90937050568138 0 -98.7826257093575
5 129 44.1088 49.8998 45.9596 11.8042 1.28524622027429 4.90813496672155 0 -98.7147537797257
5 130 43.8128 50.7327 46.3611 11.418 1.23242565482613 4.91571330457655 0 -98.7675743451739
5 131 42.9354 49.9919 46.2186 11.1808 1.21059628363033 4.91749029063278 0 -98.7894037163697
5 132 42.9354 49.9919 45.9596 11.4628 1.2481393287395 4.91749009997062 0 -98.7518606712605
5 133 42.7481 49.8825 47.086 11.1466 1.18462274238546 4.91816109758844 0 -98.8153772576145
5 134 43.6943 49.9919 45.9329 11.1808 1.21810111900183 4.91195611079275 0 -98.7818988809982
5 135 42.9354 49.4704 46.9554 11.7194 1.24895791920493 4.91429522432245 0 -98.7510420807951
5 136 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
5 137 44.7591 49.9919 46.9185 11.9333 1.27266169979042 4.90348664331105 0 -98.7273383002096
5 138 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
5 139 42.9753 50.6116 45.9596 11.1808 1.21743295732293 4.92078047006023 0 -98.7825670426771
5 140 42.9354 49.9919 45.9596 10.8412 1.18045575009502 4.91749034506667 0 -98.819544249905
5 141 42.9354 50.5755 45.9596 11.8295 1.28806963742016 4.92084651054404 0 -98.7119303625798
5 142 42.9354 49.9919 46.3762 11.1808 1.20647350388647 4.91749036265663 0 -98.7935264961135
5 143 44.102 51.421 47.4434 11.1808 1.17922452887678 4.91774628677311 0 -98.8207754711232
5 144 43.1534 50.6532 45.9596 10.666 1.16136915884282 4.9198150897435 0 -98.8386308411572
5 145 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
5 146 42.9354 50.6406 47.5602 12.2963 1.29374363301588 4.92120789672939 0 -98.7062563669841
5 147 43.3659 50.9447 45.9596 11.1808 1.217412412724 4.92002296089915 0 -98.782587587276
5 148 44.0102 49.9919 45.9596 12.2915 1.33830948045533 4.90953699177429 0 -98.6616905195447
5 149 42.9354 49.7365 45.9596 11.1808 1.21743256591132 4.91595026667149 0 -98.7825674340887
5 150 42.9354 49.9435 45.7044 11.1808 1.22424601748678 4.91720207814029 0 -98.7757539825132
5 151 42.9354 49.9919 46.5338 11.1808 1.20237865143028 4.91749032880955 0 -98.7976213485697
5 152 42.9354 49.9919 46.8574 11.1808 1.19405725892723 4.91749015672989 0 -98.8059427410728
5 153 45.0483 49.9919 45.9596 11.1808 1.21732389365818 4.9010164254486 0 -98.7826761063418
5 154 44.5547 50.2043 45.9596 11.1808 1.21734877539031 4.90669716840407 0 -98.7826512246097
5 155 42.8438 49.9919 47.1488 11.1808 1.18666655098242 4.9181342700202 0 -98.8133334490176
5 156 42.9354 50.5071 45.9596 11.1808 1.21743499222278 4.92046420226263 0 -98.7825650077772
5 157 44.1761 50.6116 45.5014 11.1808 1.22965373746095 4.91233325238208 0 -98.7703462625391
5 158 42.8289 49.9919 47.3572 12.6085 1.33229428944107 4.9182383911281 0 -98.6677057105589
5 159 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
5 160 43.1363 54.3505 45.9596 11.8367 1.28885226575795 4.93743472369196 0 -98.711147734242
5 161 42.7837 49.7005 45.6557 11.1808 1.22556278330015 4.91682239987317 0 -98.7744372166999
5 162 42.9354 51.0168 47.9832 11.1808 1.16598649440297 4.92324683502707 0 -98.834013505597
5 163 44.3953 49.9919 47.0483 11.418 1.21435701267255 4.90648462421254 0 -98.7856429873274
5 164 42.9354 50.2431 45.9596 11.1808 1.21743417530436 4.91896186845754 0 -98.7825658246956
5 165 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
5 166 42.8294 49.9919 45.8447 10.7987 1.17878731411822 4.91823506757983 0 -98.8212126858818
5 167 42.7607 49.9919 45.9596 13.6218 1.48323655028163 4.91871407087051 0 -98.5167634497184
5 168 42.8853 49.9919 46.0765 12.2059 1.32567631081379 4.91784314621016 0 -98.6743236891862
5 169 42.8683 50.6116 46.2231 11.8295 1.28071503643526 4.92149413788307 0 -98.7192849635647
5 170 42.9354 50.5523 45.9596 10.8021 1.17619996511874 4.92071738675173 0 -98.8238000348813
5 171 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
5 172 42.9354 49.4808 45.9596 11.1808 1.21743167724617 4.91436131396986 0 -98.7825683227538
5 173 43.2692 51.1773 45.9596 11.8295 1.28805195737272 4.92194127442028 0 -98.7119480426273
5 174 43.1565 49.9919 45.9596 11.057 1.20394096411962 4.91591568627899 0 -98.7960590358804
5 175 42.9113 49.9919 45.9596 11.1808 1.21743468469963 4.91766004203885 0 -98.7825653153004
5 176 42.9673 50.6406 45.9596 11.1808 1.21743352002142 4.92099511706444 0 -98.7825664799786
5 177 43.1019 49.9919 45.9596 11.1808 1.21742411111058 4.91630731728601 0 -98.7825758888894
5 178 42.5627 49.9919 45.9596 11.3459 1.23543224053476 4.92008058902605 0 -98.7645677594652
5 179 43.2914 49.4974 45.9596 11.1808 1.21741217650102 4.91178860079687 0 -98.782587823499
5 180 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
5 181 43.6329 50.6406 45.916 12.2059 1.33027768234838 4.91643312154909 0 -98.6697223176516
5 182 43.291 49.9919 45.9596 11.6299 1.26631356943023 4.91494311369705 0 -98.7336864305698
5 183 42.9354 52.3057 45.9596 11.1808 1.21744013368239 4.92967946623248 0 -98.7825598663176
5 184 42.9446 49.9919 45.9596 11.4803 1.2500442692279 4.91742548357326 0 -98.7499557307721
5 185 42.9354 49.5435 45.9596 11.1808 1.21743194482977 4.91475551227136 0 -98.7825680551702
5 186 44.1088 49.9919 45.9341 11.1808 1.21804755198354 4.90876660934593 0 -98.7819524480165
5 187 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
5 188 42.9354 49.9919 46.9402 11.1808 1.19194654706115 4.91749018431367 0 -98.8080534529389
5 189 43.8309 49.9919 45.9596 11.1808 1.21738467343086 4.91091903666993 0 -98.7826153265691
5 190 43.0955 51.8411 45.7633 11.5052 1.25813778774321 4.92647819356669 0 -98.7418622122568
5 191 43.1418 49.9919 46.3734 12.3726 1.33514395739527 4.91602127151156 0 -98.6648560426047
5 192 42.9753 50.6406 45.9596 11.1808 1.21743318013035 4.92094180349382 0 -98.7825668198696
5 193 42.9354 53.9837 45.9596 11.1808 1.21744417445791 4.93700221426486 0 -98.7825558255421
5 194 42.9354 50.6919 45.9596 11.1808 1.21743562457857 4.92149075886836 0 -98.7825643754214
5 195 43.0103 50.6406 45.9596 11.1808 1.21743122673056 4.92070774790321 0 -98.7825687732694
5 196 42.9354 50.7232 45.5205 10.7873 1.18594417963354 4.92166230683183 0 -98.8140558203665
5 197 43.9221 49.9919 45.9596 11.1808 1.21737996889223 4.91021898843587 0 -98.7826200311078
5 198 43.1038 49.9919 46.5166 11.1808 1.20281515758003 4.91629364564225 0 -98.79718484242
5 199 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
5 200 42.7074 49.9919 45.9596 11.1808 1.21744642739076 4.91908394645899 0 -98.7825535726092
5 201 44.1738 49.9919 45.6663 11.1808 1.22520215627714 4.90825462371234 0 -98.7747978437229
5 202 42.9006 50.2318 45.9596 11.1808 1.21743602024306 4.91913647380807 0 -98.7825639797569
5 203 43.1038 52.3057 46.867 11.1808 1.19380940516009 4.92868901919435 0 -98.8061905948399
5 204 42.9354 49.9919 45.9596 11.7928 1.28407152282832 4.91749024983733 0 -98.7159284771717
5 205 44.1056 50.5365 45.9596 11.1808 1.21737228165717 4.91237796019708 0 -98.7826277183428
5 206 42.9354 50.4288 46.2173 11.378 1.23198427056732 4.92002315762282 0 -98.7680157294327
5 207 43.4729 50.2505 45.9596 12.0991 1.31739229459293 4.91521701117325 0 -98.6826077054071
5 208 42.7449 49.9919 45.9596 11.9451 1.30066673040603 4.91882405734565 0 -98.699333269594
5 209 42.9354 51.7148 45.9596 11.1808 1.21743824503138 4.92682974040832 0 -98.7825617549686
5 210 42.7516 49.9919 46.232 11.1808 1.21025503551613 4.91877716524126 0 -98.7897449644839
5 211 44.3654 50.2595 45.9596 11.1808 1.21735817883713 4.90857810235126 0 -98.7826418211629
5 212 42.9354 49.9919 45.9837 11.1808 1.21679397248856 4.91749032096268 0 -98.7832060275114
5 213 43.7604 49.767 45.9596 10.748 1.17026368319134 4.90996549475668 0 -98.8297363168087
5 214 42.9354 49.8941 45.9741 11.1808 1.21704840938805 4.91690587942415 0 -98.7829515906119
5 215 42.9354 49.9435 45.9596 11.1808 1.2174332791591 4.91720185743097 0 -98.7825667208409
5 216 42.9354 51.6161 45.9596 11.1808 1.21743814807882 4.92633832673987 0 -98.7825618519212
5 217 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
5 218 42.9354 50.25 46.6697 12.2915 1.31796629500656 4.91900150750909 0 -98.6820337049934
5 219 42.9354 50.7009 45.3865 11.1808 1.23284249234708 4.92154028248264 0 -98.7671575076529
5 220 42.9592 49.9582 46.2474 12.2983 1.33076059522376 4.9171210889554 0 -98.6692394047762
5 221 42.9354 49.9919 45.7071 11.1808 1.22417361901015 4.91749039940411 0 -98.7758263809899
5 222 42.9354 49.9919 45.7886 11.1808 1.2219898446764 4.91749036355476 0 -98.7780101553236
5 223 42.9354 50.7628 45.9596 11.1808 1.21743583492038 4.92187914043842 0 -98.7825641650796
5 224 43.8682 49.4785 45.5564 11.1808 1.22817844213132 4.90711938401179 0 -98.7718215578687
5 225 42.9354 49.9919 45.9596 13.2462 1.44232666091216 4.9174903936808 0 -98.5576733390878
5 226 42.4894 49.4472 45.7044 11.1808 1.22427052360267 4.91740063328549 0 -98.7757294763973
5 227 42.5533 49.9919 45.9596 11.1808 1.21745521090068 4.92014480627171 0 -98.7825447890993
5 228 42.9354 49.6008 46.3611 11.2832 1.21791897582298 4.9151129442159 0 -98.782081024177
5 229 42.9354 50.7101 47.2207 12.0531 1.27729265663377 4.92159058889393 0 -98.7227073433662
5 230 42.9354 50.8012 45.9596 11.1808 1.21743583646445 4.92208827808526 0 -98.7825641635356
5 231 48.1219 51.1494 45.9533 11.8755 1.29300336124872 4.88126579619147 0 -98.7069966387513
5 232 43.8968 49.9919 45.9596 13.3779 1.45660472685695 4.9104137925175 0 -98.543395273143
5 233 42.5044 49.5565 45.5661 11.3443 1.24595143318359 4.91794819220743 0 -98.7540485668164
5 234 42.6777 49.9238 45.4622 11.8263 1.30185515900585 4.91889436368374 0 -98.6981448409941
5 235 42.9354 51.5373 45.9692 11.394 1.24039276875734 4.92594217154193 0 -98.7596072312427
5 236 46.9215 50.5113 45.9596 11.1808 1.21724260878197 4.88778201105367 0 -98.782757391218
5 237 43.1082 49.9473 45.6238 11.0855 1.21595024897759 4.91599119947995 0 -98.7840497510224
5 238 42.9354 50.1789 46.8678 11.2183 1.1977960675663 4.91858966857984 0 -98.8022039324337
5 239 42.9354 50.5755 46.3611 12.0965 1.30571079216655 4.92084660846927 0 -98.6942892078334
5 240 42.7023 50.1098 45.9596 11.1808 1.2174472159068 4.91979789617363 0 -98.7825527840932
5 241 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
5 242 42.6999 49.7181 45.9596 11.5713 1.25996631675796 4.91752566123084 0 -98.740033683242
5 243 42.8207 49.9919 45.9596 10.8798 1.18466502527276 4.91829585770851 0 -98.8153349747272
5 244 43.529 49.9919 46.3093 11.055 1.19459430464551 4.91319358544248 0 -98.8054056953545
5 245 43.1284 50.4479 47.4612 11.1808 1.17882592026399 4.91881417928781 0 -98.821174079736
5 246 43.1307 50.1936 45.9596 16.4623 1.79250007420603 4.91731145033835 0 -98.207499925794
5 247 43.529 49.8825 46.3611 11.0947 1.19754155798078 4.91249355873499 0 -98.8024584420192
5 248 42.9354 49.9919 46.9402 13.3014 1.41801645963228 4.91749025369003 0 -98.5819835403677
5 249 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
5 250 42.9354 49.9919 46.9402 11.1808 1.19194654706115 4.91749018431367 0 -98.8080534529389
5 251 42.9354 49.5729 46.0061 11.1808 1.21619891853387 4.91493929887112 0 -98.7838010814661
5 252 42.9354 51.1805 46.266 11.6889 1.26431484050047 4.9241101896543 0 -98.7356851594995
5 253 42.3303 49.5582 46.6697 11.0903 1.1891977498277 4.91918333591607 0 -98.8108022501723
5 254 42.9354 49.9919 45.9596 10.9512 1.19243312876302 4.91749041087305 0 -98.807566871237
5 255 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
5 256 42.9354 49.9919 46.2137 11.1944 1.2121975955871 4.91749039979546 0 -98.7878024044129
5 257 42.9354 49.4215 45.9596 11.1808 1.21743154473685 4.91398560373365 0 -98.7825684552631
5 258 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
5 259 42.9354 50.5519 46.2465 11.1808 1.20986622183559 4.92071505287617 0 -98.7901337781644
5 260 42.9354 50.6116 45.9596 11.8295 1.28806993406767 4.92104711975862 0 -98.7119300659323
5 261 42.7903 49.9919 46.6083 11.1808 1.20046062947724 4.91850807229598 0 -98.7995393705228
5 262 42.9354 49.9919 46.0448 11.1808 1.21517566117418 4.91749037355485 0 -98.7848243388258
5 263 43.7634 49.9919 45.9596 11.8258 1.28761721132043 4.91143310341653 0 -98.7123827886796
5 264 42.9354 50.4019 46.2718 11.0305 1.19294780177776 4.91987082876425 0 -98.8070521982222
5 265 42.879 49.9919 45.4127 11.1808 1.23213052876157 4.91788731784183 0 -98.7678694712384
5 266 42.9354 49.9815 45.6238 10.7663 1.18094759158881 4.91742851052722 0 -98.8190524084112
5 267 43.5339 49.9919 46.8647 11.1808 1.19383977513924 4.91315697522343 0 -98.8061602248608
5 268 42.8149 49.9919 46.6083 11.0009 1.18114363296437 4.91833632269515 0 -98.8188563670356
5 269 42.9354 50.051 45.9596 12.3913 1.34924012651623 4.91784033600981 0 -98.6507598734838
5 270 42.9354 49.9919 45.9596 12.7251 1.38558613145915 4.91749043024846 0 -98.6144138685409
5 271 43.223 49.9919 47.5079 11.5052 1.21182745231511 4.9154360335683 0 -98.7881725476849
5 272 42.9354 49.9919 45.9596 11.7403 1.27835501570784 4.91749015874896 0 -98.7216449842922
5 273 42.9664 50.0545 45.9596 10.5566 1.14946531793581 4.91764341959936 0 -98.8505346820642
5 274 42.9354 50.4272 45.9596 11.418 1.24326252127829 4.92001393916513 0 -98.7567374787217
5 275 42.9354 50.7658 45.9596 11.1808 1.21743570162152 4.92189552904146 0 -98.7825642983785
5 276 42.9354 50.3727 45.9596 12.2983 1.33911480997723 4.91970470943318 0 -98.6608851900228
5 277 43.3545 50.7327 45.9596 11.1808 1.21741246125957 4.91890035459333 0 -98.7825875387404
5 278 42.9354 50.1573 45.9156 13.1473 1.43293313729446 4.91846385293827 0 -98.5670668627055
5 279 42.8878 49.5075 45.3966 10.8937 1.2009166090149 4.91488031483317 0 -98.7990833909851
