"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 284 3.11616 21.4013 24.5098 37.3909 8.39733498517877 5.36654346850814 0 -91.6026650148212
5 285 3.11616 21.2616 24.683 37.1038 8.27428697661364 5.3661356866352 0 -91.7257130233864
5 286 3.11616 21.3582 24.7899 37.3909 8.30234668681683 5.36641814588112 0 -91.6976533131832
5 287 3.29287 23.6231 24.7899 38.1166 8.43063261448075 5.35186625269385 0 -91.5693673855193
5 288 3.77408 21.0114 24.7899 37.228 8.12134368541005 5.29699644514709 0 -91.8786563145899
5 289 7.15227 21.2616 24.7899 37.5421 7.88372088684102 5.12994601698577 0 -92.116279113159
5 290 3.11616 21.8419 25.7221 37.2485 7.9708187851134 5.36781004012707 0 -92.0291812148866
5 291 3.11616 22.3837 24.7899 37.6363 8.35713352724225 5.36932844739903 0 -91.6428664727577
5 292 2.9376 21.4207 24.7899 37.3909 8.33160603152756 5.38996927025442 0 -91.6683939684724
5 293 3.11616 21.2616 24.9395 38.3991 8.47498394577409 5.36613548173921 0 -91.5250160542259
5 294 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
5 295 3.6954 21.2616 24.7899 38.3096 8.36518319394788 5.30475789858014 0 -91.6348168060521
5 296 3.71022 21.2616 26.1026 37.3909 7.75151977325592 5.30341738532912 0 -92.2484802267441
5 297 3.53535 24.316 24.3175 37.3909 8.34949453111924 5.32826712196103 0 -91.6505054688808
5 298 4.42514 21.2616 24.7899 37.1939 8.0065931508633 5.24845900170037 0 -91.9934068491367
5 299 3.11616 21.5484 24.7899 38.2521 8.49362775071475 5.36696977088718 0 -91.5063722492852
5 300 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
5 301 3.16744 21.2616 24.7899 37.7146 8.36942122831637 5.35987463445503 0 -91.6305787716836
5 302 3.11616 21.9131 24.7899 37.2143 8.26329675809468 5.36801239060506 0 -91.7367032419053
5 303 3.11616 21.2616 24.4161 37.3909 8.42955204759245 5.36613575611962 0 -91.5704479524075
5 304 3.44999 21.2616 26.0914 39.1904 8.17293206611009 5.32845950310592 0 -91.8270679338899
5 305 3.99619 22.2865 25.5184 37.2435 7.87962834740642 5.28234371607853 0 -92.1203716525936
5 306 5.82969 21.2616 25.7705 37.1713 7.57344750189582 5.17582835176242 0 -92.4265524981042
5 307 4.27563 21.2616 24.7899 38.5463 8.32596358401357 5.25859213131231 0 -91.6740364159864
5 308 4.94034 22.6099 24.7899 37.3909 8.00474759158199 5.22180873534525 0 -91.995252408418
5 309 3.11616 21.2616 24.9449 38.0468 8.39540927250076 5.36613562857328 0 -91.6045907274992
5 310 3.11616 21.2616 24.7899 37.7814 8.3890254313133 5.36613557766583 0 -91.6109745686867
5 311 3.11616 21.2616 24.48 37.3909 8.40752594209017 5.36613568650957 0 -91.5924740579098
5 312 3.11616 21.5053 24.7899 37.2904 8.28007548197246 5.36684523115824 0 -91.7199245180275
5 313 2.90014 22.2865 24.7899 37.3909 8.34247012350705 5.39765357111008 0 -91.6575298764929
5 314 3.32121 20.789 24.7899 37.3909 8.25510179617657 5.34075597534276 0 -91.7448982038234
5 315 3.11616 21.8939 24.7899 38.0648 8.45214118731664 5.36795838861387 0 -91.5478588126834
5 316 3.11616 21.9131 24.8342 37.3909 8.28768411225088 5.36801253641694 0 -91.7123158877491
5 317 3.11616 20.8419 24.7463 37.9558 8.44247928253976 5.36489031038547 0 -91.5575207174602
5 318 3.07743 21.1252 25.4576 37.3909 8.08839148107045 5.37059106601436 0 -91.9116085189296
5 319 3.11616 21.2616 26.0139 38.7355 8.19578979269993 5.36613532019202 0 -91.8042102073001
5 320 3.1561 21.8813 26.2915 37.2904 7.80351281609255 5.36303244065388 0 -92.1964871839075
5 321 2.72877 21.2616 24.7899 38.0468 8.57477250520451 5.42042373536724 0 -91.4252274947955
5 322 3.11616 22.4311 24.6974 37.3909 8.33378235138971 5.36945899629265 0 -91.6662176486103
5 323 3.11616 21.2933 24.7899 39.7075 8.81670864044852 5.36622837419101 0 -91.1832913595515
5 324 4.65497 21.3636 24.7899 37.3909 8.02264819130537 5.23432310724213 0 -91.9773518086946
5 325 3.09481 21.2616 24.7736 37.0265 8.22907861714264 5.36879829162347 0 -91.7709213828574
5 326 2.74348 21.1456 24.7467 37.556 8.4698566784465 5.41776545097937 0 -91.5301433215535
5 327 4.07151 21.2616 25.53 37.3909 7.89679056396223 5.27348676581319 0 -92.1032094360378
5 328 3.11616 21.4215 25.8785 37.3909 7.95277128401993 5.36660183310322 0 -92.0472287159801
5 329 3.30178 21.2616 26.5783 38.1051 7.8547075020871 5.34432414340021 0 -92.1452924979129
5 330 4.265 21.113 24.9471 37.3909 8.02762149407027 5.258878437544 0 -91.9723785059297
5 331 3.11616 21.4344 25.4386 37.3909 8.09044385058855 5.36663969233703 0 -91.9095561494115
5 332 3.11616 21.9018 24.7899 37.3909 8.30250508636533 5.36798014871024 0 -91.6974949136347
5 333 3.28394 22.0052 24.7899 37.3909 8.27314746793181 5.34846985540371 0 -91.7268525320682
5 334 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
5 335 3.30514 25.9799 24.7899 38.0468 8.41077864498636 5.35632355462612 0 -91.5892213550136
5 336 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
5 337 3.32706 21.2316 24.7899 38.044 8.39693614375739 5.34143749929586 0 -91.6030638562426
5 338 3.17303 21.1736 24.7899 37.3909 8.29707624596998 5.35894431955932 0 -91.70292375403
5 339 3.11616 21.2616 24.7899 37.3793 8.29974201407596 5.36613555986666 0 -91.700257985924
5 340 4.265 21.6424 24.8851 36.9974 7.96328212086617 5.26049049609861 0 -92.0367178791338
5 341 3.11616 22.7763 24.7899 37.3909 8.30274778549611 5.370401823464 0 -91.6972522145039
5 342 3.11616 22.0231 24.7899 37.3909 8.30253955138868 5.36832248010823 0 -91.6974604486113
5 343 2.88958 21.2616 24.7899 37.3909 8.3453379126862 5.39624735228825 0 -91.6546620873138
5 344 3.53409 22.9845 24.7899 37.3909 8.18954022953905 5.32489437775225 0 -91.810459770461
5 345 3.11616 21.2616 24.9036 37.3909 8.26437392092802 5.36613519036067 0 -91.735626079072
5 346 3.11616 22.2865 26.0549 36.9706 7.81030537364521 5.36905974810711 0 -92.1896946263548
5 347 3.11616 20.6265 24.5919 38.0535 8.5173363658504 5.36424056716837 0 -91.4826636341496
5 348 3.70432 21.9748 24.5166 37.4046 8.2580920035924 5.30604318534716 0 -91.7419079964076
5 349 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
5 350 3.06982 22.2144 25.1409 39.8692 8.73464594954363 5.37467809256558 0 -91.2653540504564
5 351 3.11616 20.903 24.7899 37.3909 8.30220580287885 5.36507347404603 0 -91.6977941971212
5 352 3.37988 21.2616 25.4386 37.3909 8.02061706894185 5.33580568159874 0 -91.9793829310582
5 353 3.21206 21.2616 24.7899 37.3909 8.29323695844915 5.35457701554609 0 -91.7067630415509
5 354 3.30922 21.3161 24.4161 38.0396 8.53320803393143 5.34365653881834 0 -91.4667919660686
5 355 3.11616 21.5086 24.7899 37.3909 8.30239088560749 5.36685455596143 0 -91.6976091143925
5 356 3.11616 21.2616 24.7986 37.3359 8.28719402242288 5.36613546626021 0 -91.7128059775771
5 357 3.11616 21.1651 24.7127 37.3909 8.32824878621073 5.36585222465771 0 -91.6717512137893
5 358 4.03322 21.2616 24.7899 37.3909 8.13958142222767 5.27643083265735 0 -91.8604185777723
5 359 3.11616 22.5616 24.7899 37.3909 8.30269132800543 5.36981816481762 0 -91.6973086719946
5 360 3.11616 21.57 24.2683 37.4531 8.49514648065558 5.36703177217195 0 -91.5048535193444
5 361 3.11616 21.3789 24.7899 38.3834 8.52273042027368 5.36647867948574 0 -91.4772695797263
5 362 3.50817 21.2616 24.7899 38.8237 8.50827750186954 5.32256826115786 0 -91.4917224981305
5 363 3.11616 21.5975 24.7899 37.8001 8.39327877549532 5.36711128728948 0 -91.6067212245047
5 364 4.24346 21.5343 25.1954 37.3909 7.9534674217404 5.2616838805956 0 -92.0465325782596
5 365 3.11616 21.2616 24.7858 37.3909 8.30369234018313 5.36613546890644 0 -91.6963076598169
5 366 3.30514 26.3895 24.4659 37.3909 8.37563692785664 5.35727473256358 0 -91.6243630721434
5 367 3.11616 20.9772 25.3728 37.3909 8.11131308065828 5.36529526961982 0 -91.8886869193417
5 368 3.11616 21.2584 25.6282 37.3909 8.03047918091388 5.36612579061383 0 -91.9695208190861
5 369 3.11616 21.2616 24.7899 37.0265 8.22140558030615 5.36613532471419 0 -91.7785944196938
5 370 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
5 371 2.90843 21.2616 24.7899 37.3909 8.33948370248896 5.39357672189182 0 -91.660516297511
5 372 3.11616 21.2616 24.7899 38.0396 8.44635461968232 5.3661350712306 0 -91.5536453803177
5 373 3.11616 21.2337 24.7899 37.3909 8.30230893549549 5.36605327861111 0 -91.6976910645045
5 374 3.11616 21.5945 24.7899 38.118 8.46386523838151 5.36710241441119 0 -91.5361347616185
5 375 2.72269 21.2616 24.7899 37.3909 8.43027837123086 5.42138987092613 0 -91.5697216287691
5 376 3.11616 21.2616 24.4435 37.3909 8.4200918126411 5.36613518148479 0 -91.5799081873589
5 377 3.09481 21.2616 24.7899 37.7153 8.37664759748372 5.36879840099324 0 -91.6233524025163
5 378 2.97766 21.2616 25.8786 37.3909 7.97132928231931 5.38403760016456 0 -92.0286707176807
5 379 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
5 380 3.11616 20.994 24.7899 37.058 8.22831726813001 5.36534453369745 0 -91.77168273187
5 381 2.85113 21.2616 24.9735 37.3909 8.29768840087293 5.40179668806779 0 -91.7023115991271
5 382 3.33079 21.5721 25.4386 37.6407 8.09417132887833 5.34202636254857 0 -91.9058286711217
5 383 3.29287 21.858 24.7899 38.1497 8.43679508488443 5.3470490686192 0 -91.5632049151156
5 384 2.75607 22.1329 24.3964 38.2632 8.74583408337859 5.4186052471426 0 -91.2541659166214
5 385 2.92389 22.5625 24.7899 37.2783 8.3105807746942 5.39507504780157 0 -91.6894192253058
5 386 3.11616 22.9586 24.6935 36.9978 8.24761483622099 5.37089381060759 0 -91.752385163779
5 387 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
5 388 3.11616 21.5424 24.7201 37.3909 8.32586866086984 5.36695226733326 0 -91.6741313391302
5 389 3.11616 21.2616 24.7899 37.258 8.27280859048115 5.36613562384359 0 -91.7271914095189
5 390 4.24346 23.2104 25.6328 37.3909 7.81813251038915 5.26651091846593 0 -92.1818674896109
5 391 3.11616 21.2616 25.4386 37.3909 8.09039200618968 5.36613524217539 0 -91.9096079938103
5 392 3.18525 21.5847 24.7899 37.3909 8.29611931671828 5.35868416077842 0 -91.7038806832817
5 393 3.71474 21.4468 25.084 37.6407 8.12053881712092 5.30356376371957 0 -91.8794611828791
5 394 3.11616 21.2616 25.3728 37.2836 8.08811737879235 5.3661348915802 0 -91.9118826212077
5 395 3.11616 21.2616 24.6915 37.8755 8.44346622860958 5.36613547016635 0 -91.5565337713904
5 396 3.11616 21.2616 24.7899 38.2632 8.49600421975926 5.36613579495138 0 -91.5039957802407
5 397 3.11616 21.2616 24.3317 37.3909 8.45882118558102 5.36613566206007 0 -91.541178814419
5 398 3.76488 22.0434 24.7899 44.4526 9.69871135317476 5.30085460604512 0 -90.3012886468252
5 399 3.11616 22.2456 24.7899 38.4059 8.52798349879553 5.36894580759699 0 -91.4720165012045
5 400 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
5 401 3.11616 21.2616 24.3091 37.3909 8.46669341678707 5.36613562275757 0 -91.5333065832129
5 402 3.11616 21.2616 24.7684 37.6281 8.36224525283604 5.36613507690084 0 -91.637754747164
5 403 2.84655 21.2616 24.7899 38.9981 8.72066077887063 5.40246802857384 0 -91.2793392211294
5 404 3.70114 21.2616 24.7899 37.755 8.24344791080457 5.30423797073209 0 -91.7565520891954
5 405 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
5 406 3.11616 22.4311 24.7899 39.5457 8.78112683233396 5.3694589120724 0 -91.218873167666
5 407 3.11616 21.5367 24.7899 36.7822 8.16724250623251 5.3669361069505 0 -91.8327574937675
5 408 3.11616 21.2616 24.5858 37.7814 8.45873697584299 5.36613573451342 0 -91.541263024157
5 409 3.08726 21.2616 24.7899 37.3909 8.30546041162041 5.36974862430167 0 -91.6945395883796
5 410 2.91212 21.2616 24.7899 37.4208 8.34507443177224 5.39305794993586 0 -91.6549255682278
5 411 3.46154 22.3819 24.6889 37.7153 8.31131998123389 5.33050019055559 0 -91.6886800187661
5 412 3.05983 21.2616 24.7899 37.3909 8.30887757248178 5.37323499048898 0 -91.6911224275182
5 413 3.02461 20.9507 24.9371 37.3909 8.26471313094201 5.37688294725848 0 -91.735286869058
5 414 3.11616 22.4311 24.7899 37.3909 8.30265511388883 5.36945918039181 0 -91.6973448861112
5 415 3.11616 22.2029 24.7899 37.3909 8.30259086441568 5.36882675929852 0 -91.6974091355843
5 416 3.11616 21.5388 25.4107 38.0396 8.23988068768522 5.36694223460174 0 -91.7601193123148
5 417 4.07151 21.2616 24.7899 37.3866 8.1316518770918 5.27348819500542 0 -91.8683481229082
5 418 3.11616 21.9103 24.8591 37.3506 8.27044981664234 5.36800453808374 0 -91.7295501833577
5 419 3.11616 21.4167 24.7899 37.3909 8.30236484406887 5.36658858715505 0 -91.6976351559311
5 420 3.30965 21.2616 26.0139 37.1495 7.82058084188542 5.34344875799072 0 -92.1794191581146
5 421 3.21201 20.8823 24.7899 37.3909 8.29311604278172 5.35345545557756 0 -91.7068839572183
5 422 4.10616 25.35 24.7899 37.3909 8.12521608420811 5.28204516595713 0 -91.8747839157919
5 423 3.11616 22.0052 24.7899 37.0115 8.21829177379522 5.36827283458677 0 -91.7817082262048
5 424 3.11616 21.113 24.4541 37.1271 8.35701433978378 5.36569810471977 0 -91.6429856602162
5 425 3.11616 21.2616 25.8786 38.1914 8.12295827834604 5.36613490326862 0 -91.877041721654
5 426 3.11616 21.2616 24.6974 39.2703 8.75231289069518 5.36613548330089 0 -91.2476871093048
5 427 3.11616 21.4492 24.7899 37.802 8.39365673048033 5.36668266110245 0 -91.6063432695197
5 428 4.64071 20.8459 24.7899 37.3909 8.02371474868878 5.23355159793149 0 -91.9762852513112
5 429 4.35739 23.2885 24.7899 38.0396 8.20085888242283 5.25887336179072 0 -91.7991411175772
5 430 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
5 431 3.70432 21.1123 24.7899 37.7548 8.24300604193358 5.30350059877338 0 -91.7569939580664
5 432 2.91284 20.9491 25.4386 38.0602 8.2700892904429 5.39203794522926 0 -91.7299107095571
5 433 3.11616 21.2616 25.7313 37.4547 8.01191883227006 5.36613557857435 0 -91.9880811677299
5 434 3.11616 21.4852 24.7899 37.3909 8.30238319437624 5.36678675342761 0 -91.6976168056238
5 435 4.10616 23.7072 24.7899 37.0115 8.04193889756618 5.27783214337821 0 -91.9580611024338
5 436 4.23404 21.2616 27.0554 37.2464 7.3782634604098 5.26152285850423 0 -92.6217365395902
5 437 3.1561 24.5308 24.4161 37.2904 8.40389224206658 5.37007257915951 0 -91.5961077579334
5 438 3.11616 21.5695 24.2492 37.3909 8.48772521583366 5.36703082398238 0 -91.5122747841663
5 439 3.19318 21.2616 24.7899 37.4402 8.30622464727268 5.35680103117341 0 -91.6937753527273
5 440 4.37997 20.994 25.8785 37.3909 7.71582809444686 5.25062454725407 0 -92.2841719055531
5 441 3.11616 21.5015 24.7899 37.3909 8.3023897280731 5.36683435719712 0 -91.6976102719269
5 442 4.85146 21.2616 24.7899 37.3909 8.00890639833576 5.22260249826719 0 -91.9910936016642
5 443 4.6349 21.1274 24.7899 37.0173 7.94415934327207 5.23479687150427 0 -92.0558406567279
5 444 3.90934 21.2006 24.7899 38.1914 8.32215436927074 5.28612148828865 0 -91.6778456307293
5 445 2.7628 21.8452 24.7899 38.0396 8.55185473991831 5.41675695092664 0 -91.4481452600817
5 446 4.10616 21.2616 24.6316 38.0479 8.31883862746864 5.27086614043226 0 -91.6811613725314
5 447 3.11616 21.2616 25.9507 40.2008 8.52655855937007 5.36613576649256 0 -91.4734414406299
5 448 3.40378 21.1261 25.1067 37.9595 8.24207041767147 5.33286793020579 0 -91.7579295823285
5 449 3.11616 21.2616 26.095 37.3909 7.88668196063191 5.36613519420162 0 -92.1133180393681
5 450 3.11616 21.2776 24.7899 37.0114 8.21805797368683 5.36618229878441 0 -91.7819420263132
5 451 2.95053 21.2616 24.7899 37.3909 8.3283955215253 5.38772680454346 0 -91.6716044784747
5 452 3.11616 21.2616 25.1858 38.5084 8.41590854951268 5.36613548579406 0 -91.5840914504873
5 453 3.11616 22.2144 24.7899 38.0478 8.44845695623426 5.36885893260266 0 -91.5515430437657
5 454 4.19106 22.0355 24.7837 37.3909 8.09993367211157 5.26692019126946 0 -91.9000663278884
5 455 3.28464 20.8914 25.6973 37.3909 7.97969301682304 5.34514024185237 0 -92.020306983177
5 456 4.10942 24.2805 24.8555 38.0408 8.24306025541263 5.27909789676334 0 -91.7569397445874
5 457 3.11616 21.2616 25.3264 37.3909 8.12627168835268 5.36613564287607 0 -91.8737283116473
5 458 2.77237 21.2616 24.7899 38.5745 8.66543786737191 5.41361087310169 0 -91.3345621326281
5 459 2.9985 21.2616 24.7899 38.3092 8.52275815544489 5.38124666811073 0 -91.4772418445551
5 460 3.11616 21.2616 25.1629 37.3909 8.17912677416175 5.36613578653426 0 -91.8208732258383
5 461 3.54668 22.2968 24.9354 37.3909 8.13885018627791 5.32176104687812 0 -91.8611498137221
5 462 3.11616 21.2616 25.4386 38.0396 8.23075394455699 5.3661350613743 0 -91.769246055443
5 463 4.28957 21.9131 25.8785 37.3909 7.73281975754771 5.25958367457892 0 -92.2671802424523
5 464 3.08726 21.976 25.0623 37.3909 8.2152770162922 5.37180122680104 0 -91.7847229837078
5 465 3.11616 22.1329 24.7899 37.3909 8.30257170452459 5.36863057665114 0 -91.6974282954754
5 466 3.11616 21.2616 25.3758 39.1228 8.4860988344275 5.36613554077766 0 -91.5139011655725
5 467 2.88632 21.2616 24.7456 38.162 8.53384830767025 5.39671320149929 0 -91.4661516923297
5 468 3.11616 21.6713 26.4565 37.3909 7.77891621467174 5.36732367918955 0 -92.2210837853283
5 469 2.7042 21.5424 24.7899 37.3909 8.43848539844591 5.4251606323946 0 -91.5615146015541
5 470 3.11616 21.2616 24.2387 37.6281 8.54517377488255 5.36613444600065 0 -91.4548262251174
5 471 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
5 472 4.42514 21.9131 24.1754 37.3909 8.25470368118928 5.25043375755962 0 -91.7452963188107
5 473 3.11616 21.2616 24.7899 37.6276 8.35487528178726 5.36613554668638 0 -91.6451247182127
5 474 3.11616 21.2616 24.7899 40.2173 8.92989440967625 5.36613546075767 0 -91.0701055903237
5 475 2.87491 21.2616 24.7899 37.3909 8.35034014634554 5.3983489571514 0 -91.6496598536545
5 476 3.11616 21.0287 24.7899 37.3909 8.3022448380594 5.36544831188005 0 -91.6977551619406
5 477 3.96902 21.2616 25.0306 37.3909 8.06625923682541 5.28147935591791 0 -91.9337407631746
5 478 3.11616 22.4789 24.7899 38.0396 8.44671268536725 5.36959103643652 0 -91.5532873146328
5 479 3.11616 22.2144 24.7899 37.3909 8.30259341749094 5.3688583641293 0 -91.6974065825091
5 480 3.11616 21.4504 24.7899 38.1759 8.47667805322368 5.36668598979418 0 -91.5233219467763
5 481 3.11616 21.3723 24.7899 38.366 8.51886478973211 5.36645907500719 0 -91.4811352102679
5 482 3.11616 21.2616 24.5595 37.3909 8.38028156754419 5.36613518747263 0 -91.6197184324558
5 483 3.11616 21.5825 24.7899 37.1806 8.25571704797201 5.36706777030701 0 -91.744282952028
5 484 3.11616 21.2616 26.0914 38.0396 8.02461918798783 5.36613588300349 0 -91.9753808120122
5 485 3.03677 21.2616 24.7899 37.0763 8.24219978477192 5.37621299537441 0 -91.7578002152281
5 486 2.71719 21.3963 25.7934 37.3909 8.10489990036998 5.42265672673618 0 -91.89510009963
5 487 2.82589 22.6308 24.7899 38.1975 8.55181467043852 5.40935716234876 0 -91.4481853295615
5 488 3.53535 22.0024 24.7899 37.6281 8.24084225259009 5.32203609305483 0 -91.7591577474099
5 489 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
5 490 6.77245 22.1305 24.7899 37.3909 7.86205401074998 5.1446148135043 0 -92.13794598925
5 491 3.92962 21.2616 24.7899 37.3909 8.14664679418659 5.28465103941684 0 -91.8533532058134
5 492 3.30514 21.2616 25.273 37.0449 8.02966485524305 5.34394948997117 0 -91.9703351447569
5 493 4.03322 21.2616 24.7899 37.3909 8.13958142222767 5.27643083265735 0 -91.8604185777723
5 494 2.88443 21.2616 24.383 36.9153 8.37892034515936 5.39698307156093 0 -91.6210796548406
5 495 3.11616 21.2616 24.7899 37.8001 8.39317712140451 5.36613563554503 0 -91.6068228785955
5 496 3.11616 21.8968 24.7695 38.0468 8.4551099907072 5.36796579717979 0 -91.5448900092928
5 497 3.11616 21.5847 24.7899 37.3909 8.30241300121587 5.36707493767447 0 -91.6975869987841
5 498 4.03322 21.2616 24.7635 37.1315 8.09172745793168 5.27643078262861 0 -91.9082725420683
5 499 3.11616 20.8681 24.3162 38.3096 8.6720557819489 5.36496943972605 0 -91.3279442180511
5 500 3.11616 21.2616 25.8785 37.3909 7.9527288657159 5.36613496063713 0 -92.0472711342841
5 501 3.11616 21.0288 25.6072 36.8935 7.93009208224178 5.36544854827032 0 -92.0699079177582
5 502 4.59334 21.2616 24.7899 37.3909 8.02832928029476 5.23775664148498 0 -91.9716707197052
