"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 374 9.28625 38.903 48.2322 24.0052 2.55251872088775 5.12363345683468 0 -97.4474812791123
5 375 6.64444 38.5239 48.2201 23.2778 2.51313327107427 5.18572859733575 0 -97.4868667289257
5 376 7.39293 38.903 47.9758 23.3343 2.52968241414222 5.1648066740487 0 -97.4703175858578
5 377 6.64444 38.903 48.6213 23.2778 2.49234450509777 5.18633648295813 0 -97.5076554949022
5 378 6.64444 38.1389 47.9537 23.2778 2.52712820850381 5.18510398120115 0 -97.4728717914962
5 379 6.64444 39.1783 47.9758 23.2778 2.5259724225932 5.18677298687659 0 -97.4740275774068
5 380 6.70993 38.903 47.9758 24.6845 2.67821659580796 5.18429048420847 0 -97.321783404192
5 381 6.64444 39.1938 47.3715 24.6845 2.71288448213866 5.18679803393433 0 -97.2871155178613
5 382 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
5 383 6.64444 38.903 49.2589 23.2778 2.45999847939027 5.18633612825325 0 -97.5400015206097
5 384 6.11379 38.903 47.9758 23.2778 2.53216922571649 5.2042976608036 0 -97.4678307742835
5 385 6.94503 39.5673 47.9758 22.9738 2.49161938795144 5.17827276453743 0 -97.5083806120486
5 386 7.01281 39.3685 49.087 22.9623 2.43370682967023 5.17599591569529 0 -97.5662931703298
5 387 6.64444 38.903 47.6949 23.2778 2.54088698817222 5.18633640802542 0 -97.4591130118278
5 388 7.40455 38.903 49.4497 23.538 2.47564395794993 5.16450140509332 0 -97.5243560420501
5 389 6.74503 38.2905 47.9758 22.9025 2.48468809599489 5.18221971601178 0 -97.5153119040051
5 390 6.70169 38.903 48.2371 23.6819 2.55552842887144 5.18454562990079 0 -97.4444715711286
5 391 7.01058 39.8427 48.2776 23.2778 2.50857921293694 5.17680636209653 0 -97.4914207870631
5 392 6.89062 38.4278 47.9758 23.2778 2.52477441426041 5.17804885653085 0 -97.4752255857396
5 393 8.84783 39.3642 48.4844 23.2778 2.46969109220823 5.13265512374172 0 -97.5303089077918
5 394 7.83233 38.903 47.9758 23.2778 2.52307813969461 5.15380185485933 0 -97.4769218603054
5 395 6.64444 38.903 47.9758 23.796 2.58220148580154 5.18633606523948 0 -97.4177985141985
5 396 7.88604 38.903 47.9758 23.7011 2.56890224969744 5.15252722103936 0 -97.4310977503026
5 397 6.64444 40.3465 47.6602 23.0187 2.51445508149469 5.18858699947243 0 -97.4855449185053
5 398 7.73787 38.903 47.9758 23.2778 2.52316202974801 5.15607980956103 0 -97.476837970252
5 399 6.64444 38.903 48.2349 23.2778 2.51236395569898 5.18633593303584 0 -97.487636044301
5 400 6.41423 39.2135 47.9758 23.2778 2.52780346577077 5.19430331286929 0 -97.4721965342292
5 401 6.64444 38.903 47.6303 23.6189 2.58162611648161 5.18633621479704 0 -97.4183738835184
5 402 6.28499 40.2709 47.9758 23.2778 2.52934022225031 5.20033423459672 0 -97.4706597777497
5 403 6.46011 38.903 48.3209 23.2778 2.50924402976069 5.19228602209525 0 -97.4907559702393
5 404 6.46011 38.903 47.9758 23.2778 2.5273577489873 5.19228638819016 0 -97.4726422510127
5 405 6.46239 39.6387 47.9758 23.2778 2.52734724057195 5.1933648696457 0 -97.472652759428
5 406 6.5313 39.6995 47.5239 23.6091 2.58717583408067 5.19120461482053 0 -97.4128241659193
5 407 6.32165 40.1548 47.8645 23.2778 2.53476607129604 5.1988940587269 0 -97.465233928704
5 408 6.13751 38.9346 47.9758 23.2639 2.53019023594243 5.20348769689973 0 -97.4698097640576
5 409 6.64444 39.087 48.7394 22.9328 2.44944151534066 5.18662879893859 0 -97.5505584846593
5 410 6.64444 38.9469 48.567 23.1015 2.47624139254847 5.18640590153331 0 -97.5237586074515
5 411 6.64444 38.903 48.0115 24.5434 2.66131914702973 5.1863364118262 0 -97.3386808529703
5 412 6.54291 38.903 47.8241 23.2778 2.5347059598632 5.18957744995758 0 -97.4652940401368
5 413 6.64444 38.903 47.9758 23.4455 2.54416718253953 5.18633650316612 0 -97.4558328174605
5 414 6.64444 38.903 47.7941 23.327 2.54095796010901 5.18633610753473 0 -97.459042039891
5 415 6.34168 38.903 48.0677 23.2778 2.52374036694404 5.19626617002177 0 -97.476259633056
5 416 6.29036 39.8051 47.9758 23.2456 2.52576023086875 5.19943680001057 0 -97.4742397691312
5 417 6.64444 38.5482 47.9758 23.2778 2.52596542807535 5.1857679641887 0 -97.4740345719246
5 418 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
5 419 7.93313 38.903 47.5257 23.2778 2.54684117197534 5.1514212636779 0 -97.4531588280247
5 420 6.64444 38.903 49.0118 23.2778 2.47243375626789 5.18633617231097 0 -97.5275662437321
5 421 7.56835 39.5518 48.4365 27.477 2.95018812749646 5.16133338738719 0 -97.0498118725035
5 422 6.64444 38.6209 49.5166 23.2778 2.44715904952205 5.18588431942788 0 -97.5528409504779
5 423 6.64444 38.903 48.3762 23.2778 2.50500615595766 5.18633557371311 0 -97.4949938440423
5 424 6.64444 38.683 47.9998 24.0067 2.60375688821714 5.18598451597816 0 -97.3962431117829
5 425 6.64444 38.903 47.9758 23.1893 2.51636596151153 5.18633625110196 0 -97.4836340384885
5 426 6.73948 38.903 48.3041 23.2778 2.50823411131226 5.18337769530965 0 -97.4917658886877
5 427 6.64444 38.903 47.7185 23.2778 2.53962678310756 5.18633630494903 0 -97.4603732168924
5 428 7.29191 39.9327 47.9758 23.2778 2.52372872435182 5.16913500402058 0 -97.4762712756482
5 429 6.64444 38.903 47.9758 23.3652 2.53545381675201 5.18633627164464 0 -97.464546183248
5 430 8.3358 40.1123 47.9758 23.3767 2.52271236566881 5.14436589554102 0 -97.4772876343312
5 431 6.64444 38.903 47.9327 23.2778 2.5282468830336 5.18633571423704 0 -97.4717531169664
5 432 6.64444 38.3772 49.4692 23.2778 2.44950809739931 5.18549179832638 0 -97.5504919026007
5 433 6.25097 38.903 47.9758 23.2778 2.52979389792989 5.19940216460336 0 -97.4702061020701
5 434 8.10633 41.6438 48.1227 23.2778 2.51365046533169 5.15179700988004 0 -97.4863495346683
5 435 6.64444 38.903 47.6434 24.1754 2.64172467828265 5.18633662400588 0 -97.3582753217173
5 436 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
5 437 6.69167 38.903 47.9758 23.2778 2.52569255232564 5.18485683673793 0 -97.4743074476744
5 438 6.86942 39.7212 47.9758 23.2778 2.52486606234673 5.18074145189471 0 -97.4751339376533
5 439 6.83696 38.9878 47.9758 23.2778 2.52499082260739 5.18055252493875 0 -97.4750091773926
5 440 6.55627 39.5587 48.4248 23.2778 2.50307490719613 5.19017837276026 0 -97.4969250928039
5 441 6.64444 38.6989 48.6666 23.2778 2.49001597040534 5.18600958897157 0 -97.5099840295947
5 442 6.20757 38.903 48.5204 23.2778 2.50192410906683 5.20093113936961 0 -97.4980758909332
5 443 7.56835 39.4277 50.4657 23.2778 2.39878943583536 5.16113594422112 0 -97.6012105641646
5 444 6.64444 40.0122 51.2032 23.3081 2.36944045266569 5.18807455336766 0 -97.6305595473343
5 445 6.64444 38.903 47.9728 23.2778 2.52612793026079 5.18633589725359 0 -97.4738720697392
5 446 6.64444 38.903 48.0282 23.2778 2.52320609440237 5.18633613487991 0 -97.4767939055976
5 447 7.29317 38.903 47.9758 24.3196 2.63666994548285 5.16745881085808 0 -97.3633300545171
5 448 6.28709 38.903 48.6374 23.3781 2.50547943315738 5.19814393231018 0 -97.4945205668426
5 449 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
5 450 6.64444 39.4106 48.0738 23.2778 2.52081160623033 5.18713907410026 0 -97.4791883937697
5 451 6.64444 38.9452 47.5979 24.0313 2.62849623724762 5.18640346619145 0 -97.3715037627524
5 452 6.64444 38.903 48.3656 23.2778 2.50555679063812 5.1863359281071 0 -97.4944432093619
5 453 7.29191 39.1938 47.8496 30.3529 3.2994768708015 5.16796168699494 0 -96.7005231291985
5 454 6.64444 38.903 47.9758 23.1625 2.51345761589051 5.18633597802127 0 -97.4865423841095
5 455 6.64444 38.903 48.4684 23.2778 2.50022804235774 5.18633630886613 0 -97.4997719576423
5 456 6.64444 38.903 48.3951 23.2778 2.50402538259405 5.18633595832538 0 -97.4959746174059
5 457 6.14027 38.903 47.9758 23.836 2.59235689470276 5.20333781663087 0 -97.4076431052972
5 458 6.64444 38.903 48.1466 23.2778 2.51698433017079 5.18633652930413 0 -97.4830156698292
5 459 6.64444 40.2709 47.9758 23.2778 2.52598427657347 5.18847168454992 0 -97.4740157234265
5 460 6.64444 38.4284 47.9758 23.2778 2.5259639846733 5.18557402704317 0 -97.4740360153267
5 461 6.77991 38.903 47.9799 23.2778 2.52502518274519 5.18214091738992 0 -97.4749748172548
5 462 7.04549 38.8929 47.9758 23.7402 2.57441936842186 5.17430067900994 0 -97.4255806315781
5 463 6.64444 38.8118 48.9932 24.5184 2.60519344356103 5.18619036877113 0 -97.394806556439
5 464 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
5 465 6.64444 39.8376 48.0189 22.8899 2.48165134280657 5.18780445422676 0 -97.5183486571934
5 466 6.64444 38.903 48.2204 23.2778 2.51312164683028 5.18633622677773 0 -97.4868783531697
5 467 6.64444 40.1123 51.0999 23.0605 2.3490219285026 5.18822852397188 0 -97.6509780714974
5 468 6.64444 40.3465 47.9758 24.394 2.64710931468305 5.18858722000289 0 -97.352890685317
5 469 6.64444 39.4731 48.0088 23.6189 2.56122326352573 5.18723691213992 0 -97.4387767364743
5 470 6.64444 38.903 50.8899 23.2778 2.38095560945061 5.18633614696316 0 -97.6190443905494
5 471 6.64444 38.903 47.9758 24.4756 2.65594770403839 5.1863361462445 0 -97.3440522959616
5 472 7.08518 38.903 47.9758 23.2778 2.52416957439922 5.17319053417309 0 -97.4758304256008
5 473 6.64444 38.903 47.9758 25.3865 2.75479304440193 5.18633600179061 0 -97.2452069555981
5 474 6.64444 38.903 49.4097 23.6255 2.48910317630838 5.18633618601913 0 -97.5108968236916
5 475 6.36414 38.903 48.2123 23.2778 2.51588172924478 5.19550170350612 0 -97.4841182707552
5 476 6.64444 39.1151 48.3868 24.0819 2.59097108743882 5.18667298340336 0 -97.4090289125612
5 477 6.64444 38.64 49.5978 23.2778 2.44314263438156 5.18591534310456 0 -97.5568573656184
5 478 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
5 479 6.64444 39.3003 48.7107 23.2778 2.48776189923477 5.1869650952682 0 -97.5122381007652
5 480 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
5 481 6.64444 38.903 47.7748 24.4138 2.66041811523747 5.18633664607552 0 -97.3395818847625
5 482 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
5 483 6.64444 39.3003 48.2532 24.1234 2.60264378865324 5.18696506251698 0 -97.3973562113468
5 484 6.67953 38.903 47.9758 23.0436 2.5003494916842 5.18523519127499 0 -97.4996505083158
5 485 6.64444 39.4731 48.3379 23.2778 2.50700227004323 5.18723716656246 0 -97.4929977299568
5 486 6.42476 38.903 48.6245 23.2778 2.49384733755172 5.19346095828446 0 -97.5061526624483
5 487 6.64444 40.3914 47.6922 23.9651 2.61607457165641 5.18865556194586 0 -97.3839254283436
5 488 6.64444 38.6524 47.9758 23.2778 2.52596659732279 5.18593535433028 0 -97.4740334026772
5 489 6.46011 38.903 47.9758 23.2778 2.5273577489873 5.19228638819016 0 -97.4726422510127
5 490 6.64444 39.0283 48.1466 23.1852 2.50697300695972 5.18653578790661 0 -97.4930269930403
5 491 7.56835 38.903 47.9758 23.2778 2.52332922297161 5.16028509721713 0 -97.4766707770284
5 492 11.3933 38.903 47.8358 23.9263 2.55351118839895 5.09112637381139 0 -97.4464888116011
5 493 8.09427 38.903 47.9758 24.0632 2.60660172091382 5.14771776444273 0 -97.3933982790862
5 494 6.64444 38.903 48.0681 23.2778 2.52110578127605 5.18633598668202 0 -97.478894218724
5 495 6.36926 38.903 49.1318 23.193 2.45956387093935 5.19532802558495 0 -97.5404361290607
5 496 6.64444 39.1113 48.3814 23.2778 2.50473858056503 5.18666747870508 0 -97.495261419435
5 497 7.1888 38.8008 47.6157 23.2778 2.54303189102232 5.17013471953876 0 -97.4569681089777
5 498 6.64444 38.903 49.1318 23.2778 2.4663790065393 5.18633543829966 0 -97.5336209934607
5 499 6.96483 38.903 47.9758 23.3168 2.52874883175973 5.17663952523661 0 -97.4712511682403
5 500 6.48617 38.903 49.4408 23.2778 2.45199521403753 5.19142761248526 0 -97.5480047859625
5 501 6.25712 38.903 48.1892 22.9751 2.48570117636663 5.19918701978902 0 -97.5142988236334
5 502 6.64444 38.3276 47.9758 24.1356 2.61904603251554 5.1854112692314 0 -97.3809539674845
5 503 6.64444 38.903 47.9758 23.5904 2.55989080655254 5.18633612600287 0 -97.4401091934475
5 504 6.64444 39.5518 47.5537 23.2778 2.54845933707374 5.18735952977243 0 -97.4515406629263
5 505 6.68303 38.8021 47.9758 23.2778 2.52574005040262 5.18496521869098 0 -97.4742599495974
5 506 6.78104 38.903 50.2955 23.2778 2.40852615788692 5.18210634749201 0 -97.5914738421131
5 507 10.8889 38.903 47.9758 23.2778 2.47817372879477 5.09802920086555 0 -97.5218262712052
5 508 6.64444 38.903 47.9201 23.2778 2.52891358925544 5.18633625533668 0 -97.4710864107446
5 509 6.64444 38.903 47.9758 23.1625 2.51345761589051 5.18633597802127 0 -97.4865423841095
5 510 6.26497 38.903 47.9758 23.4464 2.54791384718522 5.19891281317065 0 -97.4520861528148
5 511 6.13952 38.9713 49.1681 23.2778 2.46995722389956 5.20347284144998 0 -97.5300427761004
5 512 6.64444 39.6387 48.1747 23.3952 2.52820682154667 5.18749556585232 0 -97.4717931784533
5 513 6.06754 38.4327 47.798 23.6545 2.58377368869435 5.20524703250512 0 -97.4162263113056
5 514 6.64444 38.903 47.9923 25.5056 2.76676304213504 5.18633600530299 0 -97.233236957865
5 515 6.64444 40.6998 48.3818 22.7349 2.44631704455801 5.18912391058881 0 -97.553682955442
5 516 6.64444 38.903 47.8042 23.2778 2.53506158529794 5.18633564973953 0 -97.4649384147021
5 517 6.89062 38.903 47.9758 23.2778 2.52477829144383 5.1788169628458 0 -97.4752217085562
5 518 7.11251 39.383 48.148 23.2778 2.51506505006159 5.17318953854888 0 -97.4849349499384
5 519 7.08518 38.903 47.9758 23.2778 2.52416957439922 5.17319053417309 0 -97.4758304256008
5 520 6.64444 38.903 48.3616 23.2778 2.50576432879511 5.18633617268071 0 -97.4942356712049
5 521 6.64444 40.3465 47.6602 23.2778 2.5427578296783 5.18858681072402 0 -97.4572421703217
5 522 6.64444 38.903 48.3644 23.2778 2.5056187748163 5.18633595632197 0 -97.4943812251837
5 523 7.00821 39.1361 49.2969 22.6481 2.39018115391848 5.17575858788216 0 -97.6098188460815
5 524 6.64444 38.903 47.9758 27.0221 2.93227908634057 5.18633707569216 0 -97.0677209136594
5 525 7.37322 38.903 47.9758 23.6206 2.56075071878109 5.16532529285696 0 -97.4392492812189
5 526 6.64444 40.1356 48.3644 25.8306 2.7804162187115 5.18826420406272 0 -97.2195837812885
5 527 6.64444 38.903 48.567 23.2778 2.49513852194193 5.18633610647056 0 -97.5048614780581
5 528 8.06957 38.903 48.2259 24.4138 2.63135705846721 5.14827753891727 0 -97.3686429415328
5 529 6.2946 39.5518 47.9998 23.2778 2.52792781007856 5.19889972800593 0 -97.4720721899214
5 530 6.29036 38.903 47.9758 24.4138 2.65267380188755 5.19803038662048 0 -97.3473261981125
5 531 6.76373 38.903 47.9758 23.6077 2.56110807619051 5.18263373847372 0 -97.4388919238095
5 532 7.91744 38.903 49.1681 25.1499 2.65978127014889 5.1517882785254 0 -97.3402187298511
5 533 6.64444 41.0886 48.533 24.3781 2.61493837363876 5.18970728405753 0 -97.3850616263612
5 534 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
5 535 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
5 536 6.64444 38.903 47.9758 23.3293 2.53155782653928 5.18633571833263 0 -97.4684421734607
5 537 6.64444 38.903 48.7056 26.8879 2.87388013326754 5.1863357657899 0 -97.1261198667325
5 538 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
5 539 6.64444 39.4032 47.9758 23.6091 2.56192571987706 5.1871274243542 0 -97.4380742801229
5 540 7.50848 38.903 47.9758 23.2778 2.52339984256672 5.16180863950692 0 -97.4766001574333
5 541 7.97595 38.903 47.9758 23.9503 2.59571012577425 5.15042492493612 0 -97.4042898742258
5 542 6.64444 38.5919 48.0813 23.875 2.58507036011151 5.1858371029739 0 -97.4149296398885
5 543 6.27481 38.903 47.9758 23.2778 2.52945372409304 5.19857065490137 0 -97.470546275907
5 544 6.64444 38.903 47.9758 23.2413 2.52200881876241 5.18633617493088 0 -97.4779911812376
5 545 6.64444 38.8772 47.8581 23.1625 2.5196559500047 5.18629501019013 0 -97.4803440499953
5 546 6.64444 38.903 47.9758 23.3246 2.53104782977435 5.18633615788784 0 -97.4689521702256
5 547 6.64444 39.793 47.9758 23.2778 2.52597931533477 5.18773587856759 0 -97.4740206846652
5 548 6.64444 38.3818 47.9758 24.2942 2.63625721041392 5.18549901429363 0 -97.3637427895861
5 549 6.76468 39.8051 47.9758 23.9651 2.59988522316144 5.18402773202765 0 -97.4001147768386
5 550 6.64444 38.9465 48.3912 23.2778 2.50422800084075 5.18640525521813 0 -97.4957719991592
5 551 6.64444 38.5493 48.0212 23.5827 2.55662523795914 5.18576885325591 0 -97.4433747620409
5 552 6.64444 39.1214 47.9758 23.538 2.55420712522742 5.18668312763705 0 -97.4457928747726
5 553 7.99833 38.903 47.9758 23.8373 2.58335551998967 5.14990774734695 0 -97.4166444800103
5 554 6.64444 38.903 47.9758 23.1619 2.51339270358044 5.18633653544702 0 -97.4866072964196
5 555 6.64444 38.903 50.651 23.2778 2.39221418176653 5.18633606805262 0 -97.6077858182335
5 556 8.31563 38.6951 47.9758 23.2778 2.51279849544453 5.14247566112521 0 -97.4872015045555
5 557 7.75445 38.903 47.6681 26.9879 2.94418211902328 5.15567673386293 0 -97.0558178809767
5 558 6.5692 39.0422 48.2171 23.3075 2.5169983332962 5.18895133497937 0 -97.4830016667038
5 559 7.29317 38.903 48.3656 23.2778 2.50336364277684 5.16745902777041 0 -97.4966363572232
5 560 6.64444 38.4438 47.9758 23.2778 2.52596453163505 5.18559868009327 0 -97.4740354683649
5 561 6.64444 39.3174 47.9758 23.1996 2.5174881047894 5.18699264183118 0 -97.4825118952106
5 562 5.94596 38.903 47.9758 23.2778 2.53640021771239 5.2105530100476 0 -97.4635997822876
5 563 6.98865 38.903 47.9758 23.2778 2.52444354707649 5.17594868777818 0 -97.4755564529235
5 564 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
5 565 6.64444 39.6387 48.2301 23.2778 2.51262277768636 5.1874957978413 0 -97.4873772223136
5 566 6.64444 38.6524 47.9758 23.2778 2.52596659732279 5.18593535433028 0 -97.4740334026772
5 567 6.64444 39.5762 48.0212 23.2778 2.52358215246791 5.18739766720923 0 -97.4764178475321
5 568 6.64444 38.903 47.9758 23.3081 2.52925733887162 5.18633622823307 0 -97.4707426611284
5 569 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
5 570 5.90042 39.46 49.2544 23.2778 2.47162696872566 5.21316931957196 0 -97.5283730312743
5 571 6.64444 38.903 48.7716 23.7014 2.52985755147998 5.18633625208692 0 -97.47014244852
5 572 6.64444 38.903 47.9758 23.9265 2.59636244837461 5.1863358604007 0 -97.4036375516254
5 573 6.64444 38.903 48.6213 23.2331 2.48755852811507 5.18633596800054 0 -97.5124414718849
5 574 6.64444 40.4279 47.8171 23.2778 2.53439232677633 5.18871125886438 0 -97.4656076732237
5 575 6.15603 38.903 48.3253 23.2778 2.51295271000588 5.20276994702759 0 -97.4870472899941
5 576 6.90934 38.903 48.1747 23.4566 2.53357928918793 5.17826355646436 0 -97.4664207108121
5 577 6.64444 39.5024 47.6434 25.4064 2.77624762466562 5.1872824301616 0 -97.2237523753344
5 578 6.64444 39.5683 47.9758 24.6845 2.67862375206875 5.18738541013012 0 -97.3213762479313
5 579 8.45618 38.903 47.9758 23.2778 2.50721514661052 5.13982502942345 0 -97.4927848533895
5 580 6.64444 38.6678 47.9758 23.8961 2.59306116931279 5.18596016965209 0 -97.4069388306872
5 581 6.53992 38.903 47.9758 23.2778 2.52668892846053 5.18967494272209 0 -97.4733110715395
5 582 6.64444 38.498 47.9758 23.2778 2.52596511084912 5.18568688262249 0 -97.4740348891509
5 583 7.30208 39.793 48.5425 24.5457 2.63007911523636 5.16864255108333 0 -97.3699208847636
5 584 6.19835 38.903 47.9758 24.0244 2.61178043257086 5.20125803894889 0 -97.3882195674291
5 585 6.64444 38.6548 47.9758 23.2778 2.52596690988939 5.18593938362876 0 -97.4740330901106
5 586 6.64444 38.903 47.9758 24.3196 2.63901956947549 5.18633603098924 0 -97.3609804305245
5 587 6.64444 38.903 48.5711 22.7593 2.43935418204255 5.18633626707474 0 -97.5606458179575
5 588 6.64444 38.4215 47.8394 28.1929 3.06806705052734 5.18556318302172 0 -96.9319329494727
5 589 6.64444 40.8435 47.9758 24.6208 2.67172614882954 5.18934027261077 0 -97.3282738511705
5 590 6.7226 38.6489 47.9324 23.2778 2.52781512431216 5.18349091919205 0 -97.4721848756878
5 591 6.64444 38.903 49.2621 23.2724 2.45926744781794 5.18633564854725 0 -97.5407325521821
