"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 98 10.1827 7.77623 13.197 16.2212 6.27027371646045 3.81835360952303 0 -93.7297262835395
5 99 10.0009 6.1404 12.8232 16.2212 6.4276960391519 3.06992336349772 0 -93.5723039608481
5 100 9.81937 7.11765 13.197 16.4598 6.3593250511457 3.62429058397725 0 -93.6406749488543
5 101 11.236 6.1404 14.6986 18.7555 6.45281738314256 2.73246692322192 0 -93.5471826168574
5 102 11.0734 6.52982 13.7669 16.7313 6.16525914315724 2.94842589579023 0 -93.8347408568428
5 103 10.1727 6.2955 14.2856 15.926 5.66597497296827 3.09431139035526 0 -94.3340250270317
5 104 10.3494 6.1404 13.197 15.83 6.09039475081042 2.96654879178813 0 -93.9096052491896
5 105 10.0409 5.65402 13.6075 16.2212 6.04788164526207 2.81549468584187 0 -93.9521183547379
5 106 10.1727 6.06593 13.197 15.9348 6.13175233643505 2.98147483717781 0 -93.8682476635649
5 107 10.5908 6.1404 12.9051 16.2212 6.37791664646729 2.89893103357475 0 -93.6220833535327
5 108 10.1727 6.5212 13.197 16.2212 6.25017539916964 3.20524532444026 0 -93.7498246008304
5 109 9.6617 6.34003 13.197 19.453 7.50211786709632 3.28101130686011 0 -92.4978821329037
5 110 10.6032 6.78913 12.9303 16.1809 6.36106482786138 3.20145349116366 0 -93.6389351721386
5 111 10.3729 6.34003 14.4683 15.6995 5.51327339246679 3.05605466761337 0 -94.4867266075332
5 112 10.1727 6.1404 13.197 17.2463 6.63789929397487 3.01807785348509 0 -93.3621007060251
5 113 10.8379 6.1404 13.197 17.2369 6.61892708768036 2.83283667267889 0 -93.3810729123196
5 114 10.1727 6.1404 13.197 16.5189 6.35793146299255 3.01807793961851 0 -93.6420685370074
5 115 10.1727 6.1404 14.6808 16.2212 5.61351602636059 3.01807765845253 0 -94.3864839736394
5 116 10.1727 8.13738 14.4581 16.2212 5.72830057867195 3.99961641374746 0 -94.2716994213281
5 117 13.1332 6.09103 13.197 17.3395 6.59656883445559 2.31894360540494 0 -93.4034311655444
5 118 9.58934 6.1404 12.8729 16.2212 6.41035493807026 3.20168026901793 0 -93.5896450619297
5 119 10.9807 6.96533 14.4085 15.8867 5.60381363460685 3.17162389014628 0 -94.3961863653931
5 120 9.93933 7.14958 13.197 16.7058 6.45233319777391 3.5966102545615 0 -93.5476668022261
5 121 10.1896 6.1404 13.4084 16.9006 6.40223523539476 3.01307233444054 0 -93.5977647646052
5 122 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 123 10.7332 6.1404 13.197 16.2212 6.2327840217178 2.86047034045933 0 -93.7672159782822
5 124 10.1727 6.1404 12.8612 16.334 6.4505964258014 3.01807780296999 0 -93.5494035741986
5 125 10.1727 6.1404 13.984 16.2212 5.89264852002288 3.01807772507202 0 -94.1073514799771
5 126 11.2476 6.78913 13.197 16.2212 6.23757054046706 3.01803473920885 0 -93.7624294595329
5 127 10.1821 6.16035 13.197 17.0208 6.55135157506897 3.02508778076632 0 -93.448648424931
5 128 11.2689 6.1404 13.197 16.2212 6.21418780731398 2.72448939955376 0 -93.785812192686
5 129 11.3461 6.0483 13.197 16.8446 6.44712956807005 2.66536506808297 0 -93.5528704319299
5 130 11.0502 6.88123 13.5985 16.4584 6.14859425333624 3.11362232872836 0 -93.8514057466638
5 131 10.1727 6.1404 13.456 16.2212 6.12340766418059 3.01807781487816 0 -93.8765923358194
5 132 10.1727 6.1404 13.197 16.5032 6.35188836689137 3.01807788823217 0 -93.6481116331086
5 133 9.98548 6.03099 14.3233 16.187 5.74178500493518 3.019879787888 0 -94.2582149950648
5 134 10.9317 6.1404 13.1703 16.2212 6.23807325719595 2.80852919431719 0 -93.7619267428041
5 135 10.1727 5.61892 14.1928 16.7598 5.988225576707 2.76176416107772 0 -94.011774423293
5 136 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 137 11.9964 6.1404 14.1559 16.9737 6.04281572827623 2.55926759666067 0 -93.9571842717238
5 138 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 139 10.2127 6.76007 13.197 16.2212 6.2535974778663 3.30963864692818 0 -93.7464025221337
5 140 10.1727 6.1404 13.197 15.8817 6.11268013647277 3.0180777199208 0 -93.8873198635272
5 141 10.1727 6.72401 13.197 16.8699 6.50373807560325 3.30492938887695 0 -93.4962619243967
5 142 10.1727 6.1404 13.6135 16.2212 6.05269982071713 3.01807767317366 0 -93.9473001792829
5 143 11.3394 7.56952 14.6808 16.2212 5.61895103795506 3.33770731281768 0 -94.3810489620449
5 144 10.3908 6.80173 13.197 15.7064 6.05308375115973 3.27295746492275 0 -93.9469162488403
5 145 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 146 10.1727 6.78913 14.7976 17.3367 5.96250479318061 3.3369364326618 0 -94.0374952068194
5 147 10.6032 7.09323 13.197 16.2212 6.25279527853483 3.34485350885797 0 -93.7472047214652
5 148 11.2476 6.1404 13.197 17.3319 6.6403989687079 2.7296488390168 0 -93.3596010312921
5 149 10.1727 5.88494 13.197 16.2212 6.23847530072212 2.89251612440724 0 -93.7615246992779
5 150 10.1727 6.09197 12.9417 16.2212 6.36534834730029 2.99427369436773 0 -93.6346516526997
5 151 10.1727 6.1404 13.7711 16.2212 5.98356365807813 3.0180776168049 0 -94.0164363419219
5 152 10.1727 6.1404 14.0948 16.2212 5.84641774278584 3.01807773702539 0 -94.1535822572142
5 153 12.2857 6.1404 13.197 16.2212 6.18806591288586 2.49900295397581 0 -93.8119340871141
5 154 11.7921 6.3528 13.197 16.2212 6.20632586487862 2.69366776517783 0 -93.7936741351214
5 155 10.0812 6.1404 14.3862 16.2212 5.729395792413 3.04547054421043 0 -94.270604207587
5 156 10.1727 6.65554 13.197 16.2212 6.25248611779703 3.27127516226385 0 -93.747513882203
5 157 11.4135 6.76007 12.7387 16.2212 6.45472098306525 2.96143593161029 0 -93.5452790169348
5 158 10.0663 6.1404 14.5946 17.6489 6.14502789896209 3.04997846262543 0 -93.8549721010379
5 159 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 160 10.3737 10.499 13.197 16.8771 6.55328898112969 4.85894114277807 0 -93.4467110188703
5 161 10.021 5.849 12.893 16.2212 6.38671052253262 2.91837132481628 0 -93.6132894774674
5 162 10.1727 7.1653 15.2206 16.2212 5.4289540530508 3.52182793089037 0 -94.5710459469492
5 163 11.6327 6.1404 14.2857 16.4584 5.81486522126976 2.63928408917334 0 -94.1851347787302
5 164 10.1727 6.3916 13.197 16.2212 6.24790083701281 3.14154536793266 0 -93.7520991629872
5 165 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 166 10.0668 6.1404 13.082 15.8391 6.15131976256594 3.04982672221524 0 -93.8486802374341
5 167 9.9981 6.1404 13.197 18.6622 7.18587400482067 3.07078316316815 0 -92.8141259951793
5 168 10.1227 6.1404 13.3139 17.2463 6.58048741774205 3.03298535633714 0 -93.419512582258
5 169 10.1057 6.76007 13.4605 16.8699 6.37831456636379 3.3446815516188 0 -93.6216854336362
5 170 10.1727 6.70078 13.197 15.8425 6.10726703569738 3.29351076505603 0 -93.8927329643026
5 171 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 172 10.1727 5.62933 13.197 16.2212 6.23228995203714 2.76688081095087 0 -93.7677100479629
5 173 10.5066 7.32579 13.197 16.8699 6.50791816743821 3.48628004368558 0 -93.4920818325618
5 174 10.3939 6.1404 13.197 16.0974 6.19268346362818 2.95384796888366 0 -93.8073165363718
5 175 10.1487 6.1404 13.197 16.2212 6.24369679068585 3.02521497543275 0 -93.7563032093142
5 176 10.2047 6.78913 13.197 16.2212 6.25421324145071 3.32647248146133 0 -93.7457867585493
5 177 10.3393 6.1404 13.197 16.2212 6.24103946193283 2.96944680923302 0 -93.7589605380672
5 178 9.80005 6.1404 13.197 16.3863 6.31283116350444 3.13284109729162 0 -93.6871688364956
5 179 10.5288 5.64593 13.197 16.2212 6.21964467431106 2.68118384335402 0 -93.7803553256889
5 180 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 181 10.8703 6.78913 13.1534 17.2463 6.66140925157487 3.12278868371766 0 -93.3385907484251
5 182 10.5283 6.1404 13.197 16.6703 6.41110498654151 2.91614027440736 0 -93.5888950134585
5 183 10.1727 8.45419 13.197 16.2212 6.28066702317956 4.15533242580754 0 -93.7193329768204
5 184 10.182 6.1404 13.197 16.5207 6.35848790330449 3.01532104407407 0 -93.6415120966955
5 185 10.1727 5.69198 13.197 16.2212 6.23420153497223 2.79767417580305 0 -93.7657984650278
5 186 11.3461 6.1404 13.1715 16.2212 6.22383756633878 2.70595201635087 0 -93.7761624336612
5 187 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 188 10.1727 6.1404 14.1776 16.2212 5.81234242290373 3.01807783503667 0 -94.1876575770963
5 189 11.0683 6.1404 13.197 16.2212 6.220706012983 2.77386755384706 0 -93.779293987017
5 190 10.3329 7.98956 13.0006 16.5456 6.49241584156902 3.86607866987862 0 -93.507584158431
5 191 10.3791 6.1404 13.6107 17.413 6.49583899120032 2.95805966756729 0 -93.5041610087997
5 192 10.2127 6.78913 13.197 16.2212 6.25408144713845 3.32386669773121 0 -93.7459185528616
5 193 10.1727 10.1322 13.197 16.2212 6.30116069273769 4.83941996202466 0 -93.6988393072623
5 194 10.1727 6.8404 13.197 16.2212 6.25560011266609 3.36213559751176 0 -93.7443998873339
5 195 10.2477 6.78913 13.197 16.2212 6.2535117341515 3.3125143622947 0 -93.7464882658485
5 196 10.1727 6.87168 12.7579 15.8277 6.31426890437485 3.37751048865983 0 -93.6857310956251
5 197 11.1595 6.1404 13.197 16.2212 6.21767201769506 2.7511983569346 0 -93.7823279823049
5 198 10.3412 6.1404 13.754 16.2212 5.98881248584548 2.96890117293223 0 -94.0111875141545
5 199 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 200 9.94482 6.1404 13.197 16.2212 6.24681304555527 3.08723526651977 0 -93.7531869544447
5 201 11.4112 6.1404 12.9037 16.2212 6.35092610181439 2.69051468989496 0 -93.6490738981856
5 202 10.138 6.38033 13.197 16.2212 6.24823337477254 3.14674019511898 0 -93.7517666252275
5 203 10.3412 8.45419 14.1044 16.2212 5.8728096635894 4.08762506093879 0 -94.1271903364106
5 204 10.1727 6.1404 13.197 16.8332 6.47890172408218 3.01807785371733 0 -93.5210982759178
5 205 11.3429 6.68494 13.197 16.2212 6.23079961955301 2.94675079854089 0 -93.769200380447
5 206 10.1727 6.57724 13.4547 16.4184 6.20610865286327 3.23278962801602 0 -93.7938913471367
5 207 10.7103 6.39903 13.197 17.1395 6.59391743692882 2.98732499852935 0 -93.4060825630712
5 208 9.98231 6.1404 13.197 16.9855 6.54052158728317 3.07564057099897 0 -93.4594784127168
5 209 10.1727 7.86325 13.197 16.2212 6.27180956293584 3.86487835889932 0 -93.7281904370642
5 210 9.98898 6.1404 13.4693 16.2212 6.12004307509997 3.07358695254563 0 -93.8799569249
5 211 11.6027 6.40796 13.197 16.2212 6.21336617013386 2.76140895386608 0 -93.7866338298661
5 212 10.1727 6.1404 13.2211 16.2212 6.23199115567981 3.01807775029691 0 -93.7680088443202
5 213 10.9978 5.91544 13.197 15.7884 6.04860246136465 2.6893742096096 0 -93.9513975386353
5 214 10.1727 6.04254 13.2115 16.2212 6.23468293434142 2.96997859488727 0 -93.7653170656586
5 215 10.1727 6.09197 13.197 16.2212 6.24244796881806 2.99427381945217 0 -93.7575520311819
5 216 10.1727 7.7646 13.197 16.2212 6.27030279225123 3.8163906839321 0 -93.7296972077488
5 217 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 218 10.1727 6.39844 13.9071 17.3319 6.33548272990338 3.14490757644472 0 -93.6645172700966
5 219 10.1727 6.84942 12.6238 16.2212 6.53953927764792 3.3665691968196 0 -93.4604607223521
5 220 10.1966 6.10669 13.4847 17.3387 6.53035621380219 2.9944736332129 0 -93.4696437861978
5 221 10.1727 6.1404 12.9445 16.2212 6.36489886553678 3.01807796703431 0 -93.6351011344632
5 222 10.1727 6.1404 13.026 16.2212 6.32515377091334 3.01807775273085 0 -93.6748462290867
5 223 10.1727 6.91128 13.197 16.2212 6.25677577335559 3.39697428923818 0 -93.7432242266444
5 224 11.1056 5.62701 12.7938 16.2212 6.39493584751237 2.53341090451687 0 -93.6050641524876
5 225 10.1727 6.1404 13.197 18.2866 7.03829798352158 3.01807764774562 0 -92.9617020164784
5 226 9.72674 5.59564 12.9417 16.2212 6.36172050645071 2.87642105361929 0 -93.6382794935493
5 227 9.79072 6.1404 13.197 16.2212 6.24938852011882 3.13582608236626 0 -93.7506114798812
5 228 10.1727 5.74933 13.5985 16.3236 6.0901822489393 2.82586232128913 0 -93.9098177510607
5 229 10.1727 6.8586 14.4581 17.0935 6.01782188948167 3.37108143208658 0 -93.9821781105183
5 230 10.1727 6.94966 13.197 16.2212 6.257407427751 3.41583858410392 0 -93.742592572249
5 231 15.3593 7.29784 13.1907 16.9159 6.43562696164484 2.37570712003482 0 -93.5643730383552
5 232 11.1342 6.1404 13.197 18.4183 7.06077782961346 2.75744997601589 0 -92.9392221703865
5 233 9.74182 5.70497 12.8035 16.3847 6.49737505584217 2.92808265293368 0 -93.5026249441578
5 234 9.91511 6.0723 12.6995 16.8667 6.74851838052131 3.06214450562948 0 -93.2514816194787
5 235 10.1727 7.68575 13.2066 16.4344 6.34687153437421 3.77763517603682 0 -93.6531284656258
5 236 14.1589 6.65982 13.197 16.2212 6.17014725991072 2.35181401053806 0 -93.8298527400893
5 237 10.3455 6.09581 12.8612 16.1259 6.36508854159181 2.94611682121044 0 -93.6349114584082
5 238 10.1727 6.32742 14.1052 16.2587 5.85870581454547 3.11000028646398 0 -94.1412941854545
5 239 10.1727 6.72401 13.5985 17.1369 6.4118182282368 3.30492944471988 0 -93.5881817717632
5 240 9.93962 6.25827 13.197 16.2212 6.24916065543192 3.14814319781905 0 -93.7508393445681
5 241 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 242 9.93722 5.86663 13.197 16.6117 6.39174437146532 2.95184673296889 0 -93.6082556285347
5 243 10.0581 6.1404 13.197 15.9202 6.12916108311035 3.0524650275669 0 -93.8708389168897
5 244 10.7664 6.1404 13.5467 16.0954 6.02395183301526 2.85164958881448 0 -93.9760481669847
5 245 10.3658 6.59641 14.6986 16.2212 5.61114601027233 3.18181441240718 0 -94.3888539897277
5 246 10.3681 6.34208 13.197 21.5027 8.27727139872635 3.05845830515173 0 -91.7227286012736
5 247 10.7664 6.03099 13.5985 16.1351 6.01158255687896 2.80083851366284 0 -93.988417443121
5 248 10.1727 6.1404 14.1776 18.3418 6.57219110724178 3.01807776102629 0 -93.4278088927582
5 249 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 250 10.1727 6.1404 14.1776 16.2212 5.81234242290373 3.01807783503667 0 -94.1876575770963
5 251 10.1727 5.72134 13.2435 16.2212 6.21312488569523 2.81210488183188 0 -93.7868751143048
5 252 10.1727 7.32898 13.5034 16.7293 6.31319247082394 3.60227832180991 0 -93.6868075291761
5 253 9.56772 5.70669 13.9071 16.1307 5.89266956020248 2.98226188750487 0 -94.1073304397975
5 254 10.1727 6.1404 13.197 15.9916 6.15497601575893 3.01807790790007 0 -93.8450239842411
5 255 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 256 10.1727 6.1404 13.4511 16.2349 6.13080310244008 3.01807792890602 0 -93.8691968975599
5 257 10.1727 5.56999 13.197 16.2212 6.23002325668067 2.73771436318083 0 -93.7699767433193
5 258 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 259 10.1727 6.70038 13.4839 16.2212 6.12034213984537 3.29331423576119 0 -93.8796578601546
5 260 10.1727 6.76007 13.197 16.8699 6.5043686343613 3.32265249851495 0 -93.4956313656387
5 261 10.0277 6.1404 13.8457 16.2212 5.9533818799357 3.06171879685234 0 -94.0466181200643
5 262 10.1727 6.1404 13.2821 16.2212 6.20342438018303 3.01807784951894 0 -93.796575619817
5 263 11.0008 6.1404 13.197 16.8662 6.47047226969836 2.79088791815529 0 -93.5295277303016
5 264 10.1727 6.55043 13.5092 16.0709 6.0498363257827 3.21961251733505 0 -93.9501636742173
5 265 10.1164 6.1404 12.6501 16.2212 6.51363088238348 3.03487400710716 0 -93.4863691176165
5 266 10.1727 6.12999 12.8612 15.8067 6.24216040460386 3.01296148340931 0 -93.7578395953961
5 267 10.7713 6.1404 14.102 16.2212 5.83230360060514 2.85035233502013 0 -94.1676963993949
5 268 10.0523 6.1404 13.8457 16.0413 5.88701163581399 3.05422622479118 0 -94.112988364186
5 269 10.1727 6.1995 13.197 17.4317 6.71042772939109 3.04712604408305 0 -93.2895722706089
5 270 10.1727 6.1404 13.197 17.7655 6.83773383066497 3.01807777786312 0 -93.162266169335
5 271 10.4603 6.1404 14.7452 16.5456 5.69749755717474 2.93509722928419 0 -94.3025024428253
5 272 10.1727 6.1404 13.197 16.7807 6.45869138803122 3.01807793171607 0 -93.5413086119688
5 273 10.2038 6.20294 13.197 15.597 6.00377540113747 3.03952437911857 0 -93.9962245988625
5 274 10.1727 6.57568 13.197 16.4584 6.34252618006532 3.23202282651023 0 -93.6574738199347
5 275 10.1727 6.9143 13.197 16.2212 6.25682512860324 3.39845861126098 0 -93.7431748713968
5 276 10.1727 6.5212 13.197 17.3387 6.68075802131082 3.20524533946276 0 -93.3192419786892
5 277 10.5919 6.88123 13.197 16.2212 6.24979822660516 3.2483454360496 0 -93.7502017733948
5 278 10.1727 6.30574 13.153 18.1877 7.02700660259008 3.09934404541912 0 -92.9729933974099
5 279 10.1252 5.65598 12.634 15.9341 6.3960294946026 2.79302138596751 0 -93.6039705053974
5 280 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 281 9.82097 7.77498 14.2603 16.2212 5.81011744454482 3.95835645285679 0 -94.1898825554552
5 282 10.0511 5.3719 13.5853 16.2212 6.04810846320902 2.67229461720036 0 -93.951891536791
5 283 10.1727 6.1404 14.5021 16.2212 5.68254604669114 3.01807758516614 0 -94.3174539533089
5 284 10.1727 6.28011 12.9169 16.2212 6.38111561750383 3.08674700560634 0 -93.6188843824962
5 285 10.1727 6.1404 13.0901 15.9341 6.18283325321091 3.01807797264324 0 -93.8171667467891
5 286 10.1727 6.23703 13.197 16.2212 6.24512510739614 3.06557224158562 0 -93.7548748926039
5 287 10.3494 8.50189 13.197 16.9469 6.55814592980569 4.1074312651861 0 -93.4418540701943
5 288 10.8306 5.89019 13.197 16.0583 6.15664446623491 2.71923482036576 0 -93.8433555337651
5 289 14.2088 6.1404 13.197 16.3724 6.21502636745763 2.16077348485312 0 -93.7849736325424
5 290 10.1727 6.72068 14.1292 16.0788 5.79016412016778 3.30329228954187 0 -94.2098358798322
5 291 10.1727 7.26252 13.197 16.4666 6.35720732671622 3.56961243205432 0 -93.6427926732838
5 292 9.99417 6.29952 13.197 16.2212 6.24904122518131 3.15159748375599 0 -93.7509587748187
5 293 10.1727 6.1404 13.3466 17.2294 6.55720579674962 3.01807771173373 0 -93.4427942032504
5 294 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 295 10.752 6.1404 13.197 17.1399 6.58505381792023 2.85546868171793 0 -93.4149461820798
5 296 10.7668 6.1404 14.5097 16.2212 5.66893672080208 2.85154361404834 0 -94.3310632791979
5 297 10.5919 9.19477 12.7246 16.2212 6.51456191025963 4.34047033333485 0 -93.4854380897404
5 298 11.4817 6.1404 13.197 16.0242 6.13244624379114 2.67399426602142 0 -93.8675537562089
5 299 10.1727 6.42724 13.197 17.0824 6.5802711442808 3.1590627651169 0 -93.4197288557192
5 300 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 301 10.224 6.1404 13.197 16.5449 6.36719476380056 3.00293451381873 0 -93.6328052361994
5 302 10.1727 6.79189 13.197 16.0446 6.1866939159141 3.33829233799632 0 -93.8133060840859
5 303 10.1727 6.1404 12.8232 16.2212 6.42499366686652 3.01807799422503 0 -93.5750063331335
5 304 10.5066 6.1404 14.4985 18.0208 6.31015885777972 2.92216322280096 0 -93.6898411422203
5 305 11.0528 7.1653 13.9255 16.0738 5.86775838303226 3.24139587068033 0 -94.1322416169677
5 306 12.8863 6.1404 14.1776 16.0016 5.67138055203481 2.38253017507107 0 -94.3286194479652
5 307 11.3322 6.1404 13.197 17.3766 6.65472631516187 2.7092712514158 0 -93.3452736848381
5 308 11.9969 7.4887 13.197 16.2212 6.23401935933942 3.12109825722746 0 -93.7659806406606
5 309 10.1727 6.1404 13.352 16.8771 6.42053411761885 3.01807773451337 0 -93.5794658823812
5 310 10.1727 6.1404 13.197 16.6117 6.39364516552601 3.01807788634218 0 -93.606354834474
5 311 10.1727 6.1404 12.8871 16.2212 6.39319909621045 3.01807778183942 0 -93.6068009037895
5 312 10.1727 6.38406 13.197 16.1207 6.20905803469652 3.13783953732501 0 -93.7909419653035
5 313 9.9567 7.1653 13.197 16.2212 6.2650772961554 3.59823011328443 0 -93.7349227038446
5 314 10.3778 5.66783 13.197 16.2212 6.22651002985816 2.73074714336494 0 -93.7734899701418
5 315 10.1727 6.77266 13.197 16.8951 6.51430595844801 3.32884104550846 0 -93.485694041552
5 316 10.1727 6.79189 13.2413 16.2212 6.23388326179914 3.33829214166631 0 -93.7661167382009
5 317 10.1727 5.72071 13.1534 16.7861 6.47340886964245 2.81179520116721 0 -93.5265911303575
5 318 10.134 6.00404 13.8646 16.2212 5.94141799600149 2.96232478556881 0 -94.0585820039985
5 319 10.1727 6.1404 14.421 17.5658 6.18811585448629 3.01807778610689 0 -93.8118841455137
