"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 287 47.4717 30.923 6.78765 37.5488 27.73371 3.256993 0 -72.26629
5 288 49.5477 31.3424 7.14848 36.5395 25.61842 3.162851 0 -74.38158
5 289 47.4717 31.1072 7.14848 34.8707 24.45538 3.276394 0 -75.54462
5 290 47.4717 32.5517 6.88897 39.3331 28.63106 3.428537 0 -71.36894
5 291 47.4511 32.7761 7.14848 34.6366 24.2973 3.453671 0 -75.7027
5 292 47.1956 31.6361 7.14848 34.8707 24.45846 3.351594 0 -75.54154
5 293 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
5 294 49.0856 31.3424 6.97616 34.8707 25.05444 3.192627 0 -74.94556
5 295 47.4717 31.2012 7.14848 34.8707 24.45573 3.286295 0 -75.54427
5 296 47.4717 31.9649 8.43835 34.8707 20.71697 3.366732 0 -79.28303
5 297 47.1318 32.0776 7.14848 34.4421 24.15969 3.402968 0 -75.84031
5 298 47.4717 31.3424 7.33409 34.8707 23.83685 3.301166 0 -76.16315
5 299 47.5436 31.5106 7.14848 34.9967 24.54496 3.313864 0 -75.45504
5 300 47.4717 33.7165 7.14848 34.8707 24.46468 3.551221 0 -75.53532
5 301 48.7698 32.7909 7.14848 35.4523 24.86425 3.361804 0 -75.13575
5 302 47.4717 31.6261 7.14848 34.8707 24.45731 3.331047 0 -75.54269
5 303 48.4393 31.3424 7.14848 34.8707 24.45248 3.235224 0 -75.54752
5 304 46.9917 31.3424 6.87956 34.8707 25.41501 3.334887 0 -74.58499
5 305 47.5436 31.3424 7.14848 34.9998 24.54651 3.296174 0 -75.45349
5 306 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
5 307 47.4717 31.0917 7.18723 35.2851 24.61243 3.274761 0 -75.38757
5 308 47.4717 31.3424 7.14848 35.8871 25.1691 3.301167 0 -74.8309
5 309 47.4717 30.949 7.39664 34.8513 23.62056 3.259732 0 -76.37944
5 310 47.8826 31.3424 7.14848 37.0123 25.95652 3.272838 0 -74.04348
5 311 47.4573 31.3908 7.14848 34.8707 24.45649 3.307268 0 -75.54351
5 312 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
5 313 47.4717 31.0269 7.358 34.8707 23.7582 3.267936 0 -76.2418
5 314 47.4717 31.5478 7.14848 35.2234 24.70439 3.3228 0 -75.29561
5 315 47.8002 31.3424 7.79721 34.8707 22.41878 3.27848 0 -77.58122
5 316 47.5436 31.2349 7.14848 34.8707 24.45556 3.284869 0 -75.54444
5 317 47.4717 31.8346 8.10918 35.6275 22.02615 3.353008 0 -77.97385
5 318 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
5 319 47.4717 31.3424 7.14848 34.6912 24.33036 3.301167 0 -75.66964
5 320 47.753 31.5467 7.80992 34.5656 22.18727 3.303112 0 -77.81273
5 321 46.9986 31.2142 7.14848 34.8707 24.4577 3.320758 0 -75.5423
5 322 48.3956 31.3424 6.8054 35.5982 26.22216 3.238146 0 -73.77784
5 323 47.3717 31.3424 7.79721 34.8707 22.42032 3.308136 0 -77.57968
5 324 47.4717 32.5893 7.14848 35.202 24.69317 3.432497 0 -75.30683
5 325 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
5 326 47.5668 31.4847 8.68934 34.9666 20.17168 3.309525 0 -79.82832
5 327 47.4717 31.4473 7.14848 34.8707 24.45664 3.312215 0 -75.54336
5 328 47.4717 31.3424 7.38987 34.587 23.46432 3.301167 0 -76.53568
5 329 47.4717 31.3424 9.42958 34.8707 18.53568 3.301167 0 -81.46432
5 330 47.8714 31.9418 7.14848 34.8707 24.45686 3.336209 0 -75.54314
5 331 47.4717 31.488 7.14848 35.9176 25.19104 3.316502 0 -74.80896
5 332 47.4717 31.3424 7.14848 34.7121 24.34502 3.301167 0 -75.65498
5 333 47.4717 31.341 7.14848 35.0261 24.56524 3.301019 0 -75.43476
5 334 47.4717 31.3424 7.14848 35.18 24.67318 3.301167 0 -75.32682
5 335 47.4717 31.3424 7.14848 34.5552 24.23498 3.301167 0 -75.76502
5 336 47.4717 31.3908 7.14848 35.5982 24.96667 3.306265 0 -75.03333
5 337 47.4717 31.3424 7.14848 34.5668 24.24312 3.301167 0 -75.75688
5 338 47.252 32.1605 7.18238 34.3123 23.95476 3.403083 0 -76.04524
5 339 47.4717 31.3424 8.50878 36.3113 21.39221 3.301167 0 -78.60779
5 340 47.4717 31.3424 7.14848 34.4965 24.19381 3.301166 0 -75.80619
5 341 47.2682 32.2324 7.14848 34.8707 24.46033 3.409523 0 -75.53967
5 342 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
5 343 48.1192 31.3424 6.84087 36.0758 26.43724 3.256745 0 -73.56276
5 344 47.5666 31.3424 7.14848 34.8707 24.45588 3.29458 0 -75.54412
5 345 47.4717 31.3424 7.14848 34.9697 24.52569 3.301166 0 -75.47431
5 346 47.154 31.0342 7.3193 35.3966 24.2454 3.290728 0 -75.7546
5 347 47.4717 32.9069 6.75502 36.4558 27.06466 3.465949 0 -72.93534
5 348 47.5709 31.4869 7.16832 34.8707 24.38865 3.30947 0 -75.61135
5 349 47.8805 33.5895 7.14848 35.4679 24.88151 3.507639 0 -75.11849
5 350 48.3358 32.4394 7.58859 35.2214 23.269 3.355629 0 -76.731
5 351 49.098 31.3424 6.69366 34.8707 26.11252 3.19182 0 -73.88748
5 352 47.4573 31.1501 7.14848 34.8707 24.4556 3.281908 0 -75.5444
5 353 47.5003 31.3424 8.85748 34.8235 19.70724 3.299179 0 -80.29276
5 354 47.4306 31.3424 7.14848 34.8707 24.45642 3.304028 0 -75.54358
5 355 47.4717 31.3424 7.80066 34.8707 22.41003 3.301167 0 -77.58997
5 356 47.4306 31.9701 7.14848 35.2135 24.69917 3.370197 0 -75.30083
5 357 47.517 31.0602 7.14848 38.1528 26.75677 3.268325 0 -73.24323
5 358 47.858 31.3424 7.14848 35.4679 24.87354 3.27452 0 -75.12646
5 359 47.4717 31.0703 7.87366 35.3869 22.52984 3.272508 0 -77.47016
5 360 47.4717 31.3424 7.14848 34.9621 24.52036 3.301166 0 -75.47964
5 361 50.3847 31.6307 7.14848 34.8707 24.44648 3.138919 0 -75.55352
5 362 47.4717 31.3424 7.14848 34.9497 24.51166 3.301166 0 -75.48834
5 363 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
5 364 47.4717 32.4579 7.14848 34.8707 24.46031 3.418658 0 -75.53969
5 365 47.4717 31.1442 7.14848 36.096 25.31484 3.280291 0 -74.68516
5 366 47.4717 31.9557 7.14848 34.9007 24.47955 3.365763 0 -75.52045
5 367 47.4717 31.3424 7.14848 34.8261 24.42498 3.301167 0 -75.57502
5 368 47.4717 32.2821 7.14848 35.3222 24.77638 3.400141 0 -75.22362
5 369 47.4717 30.8944 7.39287 34.5462 23.42553 3.253981 0 -76.57447
5 370 47.4717 31.3424 7.14848 35.4303 24.84873 3.301167 0 -75.15127
5 371 47.4717 31.3424 7.14848 34.8568 24.4465 3.301166 0 -75.5535
5 372 47.4717 31.3424 6.89718 34.7554 25.26419 3.301166 0 -74.73581
5 373 49.1371 31.3424 7.14848 34.8707 24.44988 3.18928 0 -75.55012
5 374 50.1135 31.3424 7.40496 35.5982 24.09145 3.127142 0 -75.90855
5 375 47.4717 30.9633 7.39287 34.8707 23.64582 3.261238 0 -76.35418
5 376 48.2202 31.3424 7.14848 34.9272 24.49294 3.249924 0 -75.50706
5 377 47.4717 31.3424 7.794 34.8707 22.4292 3.301167 0 -77.5708
5 378 47.4717 30.5783 7.1264 34.8707 24.52919 3.220687 0 -75.47081
5 379 47.4717 31.6177 7.14848 34.8707 24.45727 3.330163 0 -75.54273
5 380 47.5372 31.3424 7.14848 36.2775 25.44263 3.296618 0 -74.55737
5 381 47.4717 31.6332 6.5442 36.2775 27.7953 3.331795 0 -72.2047
5 382 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
5 383 47.4717 31.3424 8.43161 34.8707 20.7317 3.301167 0 -79.2683
5 384 46.9411 31.3424 7.14848 34.8707 24.45842 3.338481 0 -75.54158
5 385 47.7723 32.0067 7.14848 34.5668 24.24434 3.349922 0 -75.75566
5 386 47.8401 31.8079 8.25971 34.5552 20.97225 3.324397 0 -79.02775
5 387 47.4717 31.3424 6.86759 34.8707 25.4573 3.301166 0 -74.5427
5 388 48.2318 31.3424 8.62245 35.131 20.42139 3.249143 0 -79.57861
5 389 47.5723 30.7298 7.14848 34.4954 24.19037 3.2298 0 -75.80963
5 390 47.529 31.3424 7.40979 35.2749 23.86639 3.297187 0 -76.13361
5 391 47.8379 32.2821 7.45033 34.8707 23.46651 3.374114 0 -76.53349
5 392 47.7179 30.8672 7.14848 34.8707 24.4535 3.234342 0 -75.5465
5 393 49.6751 31.8036 7.65711 34.8707 22.82437 3.201161 0 -77.17563
5 394 48.6596 31.3424 7.14848 34.8707 24.45165 3.220577 0 -75.54835
5 395 47.4717 31.3424 7.14848 35.3889 24.81969 3.301167 0 -75.18031
5 396 48.7133 31.3424 7.14848 35.294 24.74827 3.217027 0 -75.25173
5 397 47.4717 32.7859 6.83291 34.6116 25.40195 3.453204 0 -74.59805
5 398 48.5651 31.3424 7.14848 34.8707 24.452 3.226844 0 -75.548
5 399 47.4717 31.3424 7.40758 34.8707 23.60019 3.301167 0 -76.39981
5 400 47.2415 31.6529 7.14848 34.8707 24.45834 3.350116 0 -75.54166
5 401 47.4717 31.3424 6.80304 35.2119 25.95048 3.301167 0 -74.04952
5 402 47.1123 32.7103 7.14848 34.8707 24.46269 3.471524 0 -75.53731
5 403 47.2874 31.3424 7.49367 34.8707 23.32955 3.314033 0 -76.67045
5 404 47.2874 31.3424 7.14848 34.8707 24.457 3.314033 0 -75.543
5 405 47.2897 32.0781 7.14848 34.8707 24.4597 3.391658 0 -75.5403
5 406 47.3586 32.1389 6.69659 35.202 26.35957 3.393143 0 -73.64043
5 407 47.1489 32.5942 7.03719 34.8707 24.8493 3.456518 0 -75.1507
5 408 46.9648 31.374 7.14848 34.8568 24.44869 3.340162 0 -75.55131
5 409 47.4717 31.5264 7.91215 34.5257 21.876 3.320547 0 -78.124
5 410 47.4717 31.3863 7.73971 34.6944 22.47261 3.305791 0 -77.52739
5 411 47.4717 31.3424 7.18421 36.1363 25.21773 3.301167 0 -74.78227
5 412 47.3702 31.3424 6.99684 34.8707 24.98711 3.30824 0 -75.01289
5 413 47.4717 31.3424 7.14848 35.0384 24.57387 3.301166 0 -75.42613
5 414 47.4717 31.3424 6.96687 34.9199 25.12966 3.301167 0 -74.87034
5 415 47.169 31.3424 7.24043 34.8707 24.14664 3.322351 0 -75.85336
5 416 47.1176 32.2445 7.14848 34.8385 24.43841 3.421704 0 -75.56159
5 417 47.4717 30.9876 7.14848 34.8707 24.45493 3.263797 0 -75.54507
5 418 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
5 419 48.7604 31.3424 6.69846 34.8707 26.09515 3.213919 0 -73.90485
5 420 47.4717 31.3424 8.1845 34.8707 21.35818 3.301166 0 -78.64182
5 421 48.3956 31.9911 7.60924 39.0699 25.73953 3.305166 0 -74.26047
5 422 47.4717 31.0603 8.68934 34.8707 20.11542 3.271454 0 -79.88458
5 423 47.4717 31.3424 7.54889 34.8707 23.15806 3.301167 0 -76.84194
5 424 47.4717 31.1224 7.17257 35.5996 24.88271 3.277995 0 -75.11729
5 425 47.4717 31.3424 7.14848 34.7822 24.39419 3.301167 0 -75.60581
5 426 47.5668 31.3424 7.47681 34.8707 23.38113 3.294567 0 -76.61887
5 427 47.4717 31.3424 6.8912 34.8707 25.37001 3.301166 0 -74.62999
5 428 48.1192 32.3721 7.14848 34.8707 24.45741 3.36374 0 -75.54259
5 429 47.4717 31.3424 7.14848 34.9581 24.51755 3.301167 0 -75.48245
5 430 49.1631 32.5517 7.14848 34.9697 24.52347 3.310582 0 -75.47653
5 431 47.4717 31.3424 7.10542 34.8707 24.60458 3.301167 0 -75.39542
5 432 47.4717 30.8166 8.64191 34.8707 20.2252 3.245786 0 -79.7748
5 433 47.0782 31.3424 7.14848 34.8707 24.45785 3.328759 0 -75.54215
5 434 48.9336 34.0832 7.29545 34.8707 23.96688 3.482597 0 -76.03312
5 435 47.4717 31.3424 6.81608 35.7683 26.31007 3.301167 0 -73.68993
5 436 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
5 437 47.5189 31.3424 7.14848 34.8707 24.45607 3.297887 0 -75.54393
5 438 47.6967 32.1605 7.14848 34.8707 24.45834 3.371355 0 -75.54166
5 439 47.6642 31.4271 7.14848 34.8707 24.4558 3.29672 0 -75.5442
5 440 47.3835 31.9981 7.59756 34.8707 23.01215 3.376502 0 -76.98785
5 441 47.4717 31.1383 7.83928 34.8707 22.29886 3.27967 0 -77.70114
5 442 47.0348 31.3424 7.69316 34.8707 22.72505 3.331831 0 -77.27495
5 443 48.3956 31.8671 9.63839 34.8707 18.13255 3.292355 0 -81.86745
5 444 47.4717 32.4516 10.3759 34.901 16.86067 3.417994 0 -83.13933
5 445 47.4717 31.3424 7.14557 34.8707 24.46622 3.301167 0 -75.53378
5 446 47.4717 31.3424 7.20096 34.8707 24.27789 3.301167 0 -75.72211
5 447 48.1204 31.3424 7.14848 35.9125 25.18428 3.256664 0 -74.81572
5 448 47.1144 31.3424 7.81008 34.9711 22.44873 3.326202 0 -77.55127
5 449 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
5 450 47.4717 31.85 7.24651 34.8707 24.127 3.35463 0 -75.873
5 451 47.4717 31.3846 6.77063 35.6242 26.38028 3.305612 0 -73.61972
5 452 47.4717 31.3424 7.53833 34.8707 23.19053 3.301167 0 -76.80947
5 453 48.1192 31.6332 7.02228 41.9458 29.94558 3.286962 0 -70.05442
5 454 47.4717 31.3424 7.14848 34.7554 24.37539 3.301167 0 -75.62461
5 455 47.4717 31.3424 7.64117 34.8707 22.87817 3.301167 0 -77.12183
5 456 47.4717 31.3424 7.56784 34.8707 23.10003 3.301167 0 -76.89997
5 457 46.9675 31.3424 7.14848 35.429 24.8499 3.336605 0 -75.1501
5 458 47.4717 31.3424 7.3193 34.8707 23.88506 3.301166 0 -76.11494
5 459 47.4717 32.7103 7.14848 34.8707 24.4612 3.445242 0 -75.5388
5 460 47.4717 30.8678 7.14848 34.8707 24.45448 3.251179 0 -75.54552
5 461 47.6072 31.3424 7.15258 34.8707 24.44169 3.291771 0 -75.55831
5 462 47.8728 31.3323 7.14848 35.3332 24.77898 3.272453 0 -75.22102
5 463 47.4717 31.2512 8.16595 36.1113 22.16803 3.291561 0 -77.83197
5 464 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
5 465 47.4717 32.2769 7.19158 34.4829 24.04257 3.399594 0 -75.95743
5 466 47.4717 31.3424 7.39316 34.8707 23.64625 3.301167 0 -76.35375
5 467 47.4717 32.5517 10.2727 34.6534 16.90964 3.428537 0 -83.09036
5 468 47.4717 32.7859 7.14848 35.9869 25.24447 3.453205 0 -74.75553
5 469 47.4717 31.9125 7.18148 35.2119 24.58408 3.361213 0 -75.41592
5 470 47.4717 31.3424 10.0626 34.8707 17.36853 3.301167 0 -82.63147
5 471 47.4717 31.3424 7.14848 36.0685 25.29632 3.301167 0 -74.70368
5 472 47.9124 31.3424 7.14848 34.8707 24.45451 3.270802 0 -75.54549
5 473 47.4717 31.3424 7.14848 36.9794 25.93517 3.301167 0 -74.06483
5 474 47.4717 31.3424 8.5824 35.2185 20.57027 3.301167 0 -79.42973
5 475 47.1914 31.3424 7.385 34.8707 23.67349 3.320774 0 -76.32651
5 476 47.4717 31.5545 7.55951 35.6748 23.65951 3.323506 0 -76.34049
5 477 47.4717 31.0794 8.77049 34.8707 19.9292 3.273466 0 -80.0708
5 478 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
5 479 47.4717 31.7396 7.88338 34.8707 22.17599 3.343002 0 -77.82401
5 480 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
5 481 47.4717 31.3424 6.94751 36.0068 25.9841 3.301167 0 -74.0159
5 482 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
5 483 47.4717 31.7396 7.42588 35.7163 24.11429 3.343002 0 -75.88571
5 484 47.5068 31.3424 7.14848 34.6366 24.29193 3.298727 0 -75.70807
5 485 47.4717 31.9125 7.51061 34.8707 23.27815 3.361213 0 -76.72185
5 486 47.252 31.3424 7.79721 34.8707 22.42075 3.316516 0 -77.57925
5 487 47.4717 32.8308 6.86491 35.558 25.97496 3.457934 0 -74.02504
5 488 47.4717 31.0917 7.14848 34.8707 24.45532 3.274762 0 -75.54468
5 489 47.2874 31.3424 7.14848 34.8707 24.457 3.314033 0 -75.543
5 490 47.4717 31.4677 7.3193 34.7781 23.82208 3.314364 0 -76.17792
5 491 48.3956 31.3424 7.14848 34.8707 24.45264 3.238146 0 -75.54736
5 492 52.2206 31.3424 7.00852 35.5192 25.39142 3.000961 0 -74.60858
5 493 48.9215 31.3424 7.14848 35.6561 25.00138 3.203336 0 -74.99862
5 494 47.4717 31.3424 7.24087 34.8707 24.14397 3.301167 0 -75.85603
5 495 47.1965 31.3424 8.3045 34.7859 20.99903 3.320416 0 -79.00097
5 496 47.4717 31.5507 7.5541 34.8707 23.14279 3.323106 0 -76.85721
5 497 48.0161 31.2402 6.78844 34.8707 25.75164 3.253096 0 -74.24836
5 498 47.4717 31.3424 8.3045 34.8707 21.04929 3.301167 0 -78.95071
5 499 47.7921 31.3424 7.14848 34.9097 24.48233 3.279036 0 -75.51767
5 500 47.3134 31.3424 8.61351 34.8707 20.29401 3.312211 0 -79.70599
5 501 47.0844 31.3424 7.36191 34.568 23.54207 3.328321 0 -76.45793
5 502 47.4717 30.767 7.14848 35.7285 25.05565 3.240562 0 -74.94435
5 503 47.4717 31.3424 7.14848 35.1833 24.67549 3.301166 0 -75.32451
5 504 47.4717 31.9911 6.72647 34.8707 25.99434 3.369492 0 -74.00566
5 505 47.5103 31.2415 7.14848 34.8707 24.45572 3.287866 0 -75.54428
5 506 47.6083 31.3424 9.46825 34.8707 18.45953 3.291695 0 -81.54047
5 507 51.7162 31.3424 7.14848 34.8707 24.44107 3.03023 0 -75.55893
5 508 47.4717 31.3424 7.09284 34.8707 24.64825 3.301166 0 -75.35175
5 509 47.4717 31.3424 7.14848 34.7554 24.37539 3.301167 0 -75.62461
5 510 47.0922 31.3424 7.14848 35.0394 24.57612 3.327769 0 -75.42388
5 511 46.9668 31.4107 8.34086 34.8707 20.95936 3.343926 0 -79.04064
5 512 47.4717 32.0781 7.34748 34.9881 23.87609 3.378655 0 -76.12391
5 513 46.8948 30.8721 6.97073 35.2475 25.35195 3.291634 0 -74.64805
5 514 47.4717 31.3424 7.16504 37.0986 25.95859 3.301167 0 -74.04141
5 515 47.4717 33.1392 7.55453 34.3278 22.7864 3.490416 0 -77.2136
5 516 47.4717 31.3424 6.97693 34.8707 25.05805 3.301167 0 -74.94195
5 517 47.7179 31.3424 7.14848 34.8707 24.45527 3.284134 0 -75.54473
5 518 47.9398 31.8224 7.32074 34.8707 23.88026 3.318995 0 -76.11974
5 519 47.9124 31.3424 7.14848 34.8707 24.45451 3.270802 0 -75.54549
5 520 47.4717 31.3424 7.53436 34.8707 23.20275 3.301167 0 -76.79725
5 521 47.4717 32.7859 6.83291 34.8707 25.59211 3.453205 0 -74.40789
5 522 47.4717 31.3424 7.53709 34.8707 23.19435 3.301167 0 -76.80565
5 523 47.8355 31.5755 8.4696 34.2411 20.26552 3.300426 0 -79.73448
5 524 47.4717 31.3424 7.14848 38.615 27.08228 3.301166 0 -72.91772
5 525 48.2005 31.3424 7.14848 35.2135 24.69378 3.251252 0 -75.30622
5 526 47.4717 32.575 7.53709 37.4236 24.8969 3.430991 0 -75.1031
5 527 47.4717 31.3424 7.73971 34.8707 22.58666 3.301167 0 -77.41334
5 528 48.8968 31.3424 7.39867 36.0068 24.39302 3.204954 0 -75.60698
5 529 47.1219 31.9911 7.17257 34.8707 24.37785 3.394504 0 -75.62215
5 530 47.1176 31.3424 7.14848 36.0068 25.25453 3.325976 0 -74.74547
5 531 47.591 31.3424 7.14848 35.2006 24.68715 3.292891 0 -75.31285
5 532 48.7447 31.3424 8.34086 36.7428 22.07832 3.214954 0 -77.92168
5 533 47.4717 33.528 7.70571 35.971 23.40953 3.531367 0 -76.59047
5 534 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
5 535 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
5 536 47.4717 31.3424 7.14848 34.9223 24.49245 3.301167 0 -75.50755
5 537 47.4717 31.3424 7.87833 38.4808 24.4861 3.301167 0 -75.5139
5 538 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
5 539 47.4717 31.8426 7.14848 35.202 24.69047 3.353851 0 -75.30953
5 540 48.3358 31.3424 7.14848 34.8707 24.45287 3.242152 0 -75.54713
5 541 48.8032 31.3424 7.14848 35.5432 24.92266 3.211101 0 -75.07734
5 542 47.4717 31.0313 7.254 35.4679 24.51181 3.268399 0 -75.48819
5 543 47.1021 31.3424 7.14848 34.8707 24.45775 3.32707 0 -75.54225
5 544 47.4717 31.3424 7.14848 34.8343 24.43072 3.301167 0 -75.56928
5 545 47.4717 31.3166 7.03087 34.7554 24.78335 3.298449 0 -75.21665
5 546 47.4717 31.3424 7.14848 34.9175 24.48908 3.301167 0 -75.51092
5 547 47.4717 32.2324 7.14848 34.8707 24.4595 3.394907 0 -75.5405
5 548 47.4717 30.8212 7.14848 35.8871 25.16708 3.246271 0 -74.83292
5 549 47.592 32.2445 7.14848 35.558 24.94115 3.387596 0 -75.05885
5 550 47.4717 31.3859 7.5639 34.8707 23.11222 3.305749 0 -76.88778
5 551 47.4717 30.9887 7.19388 35.1756 24.51296 3.263913 0 -75.48704
5 552 47.4717 31.5607 7.14848 35.131 24.63963 3.324159 0 -75.36037
5 553 48.8256 31.3424 7.14848 35.4302 24.84335 3.209628 0 -75.15665
5 554 47.4717 31.3424 7.14848 34.7549 24.37504 3.301167 0 -75.62496
5 555 47.4717 31.3424 9.82376 34.8707 17.79123 3.301167 0 -82.20877
5 556 49.1429 31.1345 7.14848 34.8707 24.4491 3.167752 0 -75.5509
5 557 48.5817 31.3424 6.84087 38.5809 28.27098 3.225741 0 -71.72902
5 558 47.3965 31.4816 7.38987 34.9005 23.67779 3.321089 0 -76.32221
5 559 48.1204 31.3424 7.53833 34.8707 23.18814 3.256664 0 -76.81186
5 560 47.4717 30.8832 7.14848 34.8707 24.45452 3.252801 0 -75.54548
5 561 47.4717 31.7568 7.14848 34.7926 24.40301 3.344814 0 -75.59699
5 562 46.7732 31.3424 7.14848 34.8707 24.45911 3.350466 0 -75.54089
5 563 47.8159 31.3424 7.14848 34.8707 24.45489 3.277403 0 -75.54511
5 564 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
5 565 47.4717 32.0781 7.40279 34.8707 23.61805 3.378655 0 -76.38195
5 566 47.4717 31.0917 7.14848 34.8707 24.45532 3.274762 0 -75.54468
5 567 47.4717 32.0156 7.19388 34.8707 24.30424 3.372072 0 -75.69576
5 568 47.4717 31.3424 7.14848 34.901 24.47751 3.301167 0 -75.52249
5 569 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
5 570 46.7277 31.8994 8.42717 34.8707 20.74679 3.413328 0 -79.25321
5 571 47.4717 31.3424 7.94437 35.2944 22.27168 3.301167 0 -77.72832
5 572 47.4717 31.3424 7.14848 35.5194 24.91122 3.301167 0 -75.08878
5 573 47.4717 31.3424 7.794 34.8261 22.40051 3.301167 0 -77.59949
5 574 47.4717 32.8673 6.98978 34.8707 25.0176 3.461778 0 -74.9824
5 575 46.9833 31.3424 7.49807 34.8707 23.31702 3.335483 0 -76.68298
5 576 47.7366 31.3424 7.34748 35.0496 23.91442 3.282848 0 -76.08558
5 577 47.4717 31.9418 6.81608 36.9993 27.21803 3.364299 0 -72.78197
5 578 47.4717 32.0077 7.14848 36.2775 25.44544 3.37124 0 -74.55456
5 579 49.2835 31.3424 7.14848 34.8707 24.44935 3.179807 0 -75.55065
5 580 47.4717 31.1072 7.14848 35.4891 24.88907 3.276394 0 -75.11093
5 581 47.3672 31.3424 7.14848 34.8707 24.45668 3.30845 0 -75.54332
5 582 47.4717 30.9374 7.14848 34.8707 24.45474 3.25851 0 -75.54526
5 583 48.1294 32.2324 7.71522 36.1386 23.48284 3.348515 0 -76.51716
5 584 47.0256 31.3424 7.14848 35.6174 24.9818 3.332482 0 -75.0182
5 585 47.4717 31.0942 7.14848 34.8707 24.45533 3.275025 0 -75.54467
5 586 47.4717 31.3424 7.14848 35.9125 25.18691 3.301167 0 -74.81309
5 587 47.4717 31.3424 7.74381 34.3522 22.23902 3.301167 0 -77.76098
5 588 47.4717 30.8609 7.01216 39.7858 28.44416 3.250452 0 -71.55584
5 589 47.4717 33.2829 7.14848 36.2137 25.40536 3.505552 0 -74.59464
5 590 47.5499 31.0883 7.10516 34.8707 24.60421 3.269018 0 -75.39579
5 591 47.4717 31.3424 8.43479 34.8654 20.72072 3.301167 0 -79.27928
5 592 47.4717 31.3424 11.6533 34.8707 14.99536 3.301167 0 -85.00464
5 593 47.4717 31.3424 6.9763 34.9697 25.13146 3.301167 0 -74.86854
5 594 47.7856 31.3424 7.14848 34.8707 24.45501 3.279482 0 -75.54499
5 595 47.4717 32.2324 7.18517 35.1511 24.53018 3.394907 0 -75.46982
5 596 47.0605 31.1628 7.14848 34.8707 24.45724 3.310929 0 -75.54276
5 597 47.4717 31.3424 7.14848 34.5376 24.22264 3.301167 0 -75.77736
5 598 46.8872 32.7103 7.14848 34.8707 24.46364 3.488191 0 -75.53636
5 599 47.4717 31.2863 7.49193 34.8707 23.33407 3.295258 0 -76.66593
5 600 47.4717 33.6694 7.14848 34.8707 24.46451 3.54626 0 -75.53549
5 601 47.4573 31.2942 7.14848 35.6561 25.00697 3.29709 0 -74.99303
5 602 47.4717 31.85 7.14848 34.8707 24.45812 3.35463 0 -75.54188
5 603 47.4717 31.3424 8.65899 34.8707 20.18682 3.301167 0 -79.81318
5 604 47.5396 30.8721 7.14848 34.8707 24.45422 3.246988 0 -75.54578
5 605 47.4717 31.5674 7.14848 34.9149 24.48809 3.324865 0 -75.51191
5 606 47.4717 31.6594 7.14848 34.8707 24.45743 3.334555 0 -75.54257
5 607 47.4717 31.2044 7.14848 36.2775 25.44237 3.286632 0 -74.55763
5 608 48.3646 31.3424 7.70959 35.1017 22.82197 3.240221 0 -77.17803
5 609 47.4717 32.5536 7.14848 34.8707 24.46065 3.428737 0 -75.53935
5 610 47.4396 31.3424 7.3726 34.8707 23.71237 3.3034 0 -76.28763
5 611 47.4717 31.286 7.0798 37.0106 26.20883 3.295226 0 -73.79117
5 612 47.4717 31.3424 7.14848 35.7163 25.04931 3.301166 0 -74.95069
5 613 47.4717 30.9978 7.16432 34.8707 24.40086 3.264871 0 -75.59914
5 614 47.4717 31.3424 8.19329 34.8707 21.33525 3.301166 0 -78.66475
5 615 47.0654 31.1107 7.14848 34.8707 24.45703 3.30505 0 -75.54297
5 616 47.4732 31.7977 7.14848 35.202 24.6903 3.349016 0 -75.3097
5 617 48.0638 31.3424 7.14848 34.8707 24.45392 3.2605 0 -75.54608
5 618 47.4717 32.0781 6.7563 34.7899 25.81986 3.378655 0 -74.18014
5 619 47.4717 31.3424 7.63669 34.8707 22.8916 3.301167 0 -77.1084
