"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 5 618 13.3623 33.393 40.4152 13.8204 1.74462745600434 5.05574601750826 0 -98.2553725439957
3 5 619 11.8355 35.1953 39.7863 13.1999 1.69394069494701 5.07803066999659 0 -98.306059305053
3 5 620 13.0418 31.8465 40.4152 13.8539 1.74902560711833 5.05540799691811 0 -98.2509743928817
3 5 621 12.1889 31.8465 42.6806 13.0992 1.56641982464397 5.06572504396582 0 -98.433580175356
3 5 622 14.0425 31.8465 40.5224 12.8326 1.61535354974877 5.04429491853172 0 -98.3846464502512
3 5 623 12.1889 31.3536 40.4247 13.8457 1.74825178467888 5.0644557388084 0 -98.2517482153211
3 5 624 12.9821 31.8465 39.9569 14.0693 1.79665538220992 5.0561024478203 0 -98.2033446177901
3 5 625 12.1889 31.8465 40.0923 13.3453 1.69907045433707 5.06572508481001 0 -98.3009295456629
3 5 626 12.3779 31.7676 40.4152 13.197 1.6665674860822 5.06315883518846 0 -98.3334325139178
3 5 627 12.1889 32.0044 40.2982 12.8497 1.62759970509598 5.06612503223385 0 -98.372400294904
3 5 628 12.1675 31.9571 40.4152 13.7618 1.73809580807654 5.06627586653903 0 -98.2619041919235
3 5 629 12.9149 34.1091 40.4152 13.197 1.6661904827963 5.06252379794088 0 -98.3338095172037
3 5 630 13.1789 31.8465 40.4152 13.1395 1.65875618452275 5.05382722648222 0 -98.3412438154773
3 5 631 12.1889 32.911 41.027 13.8501 1.72310213187113 5.06836297132911 0 -98.2768978681289
3 5 632 13.0504 31.8412 40.4152 13.197 1.6660884801914 5.05529405082979 0 -98.3339115198086
3 5 633 12.1889 31.8465 40.4152 13.7194 1.73271779361136 5.06572497065806 0 -98.2672822063886
3 5 634 12.5213 31.8465 41.0639 13.197 1.64008417477818 5.06159918477971 0 -98.3599158252218
3 5 635 12.1889 32.2644 40.1112 13.197 1.67940074117726 5.0667770027988 0 -98.3205992588227
3 5 636 11.6479 32.1035 40.2276 13.0375 1.65491215469474 5.07339624768009 0 -98.3450878453053
3 5 637 12.1044 31.8465 40.4152 15.0191 1.8969611402371 5.06679709414323 0 -98.1030388597629
3 5 638 12.5047 31.8465 40.4152 13.197 1.66646303523519 5.06180173675654 0 -98.3335369647648
3 5 639 12.1889 32.1133 40.4152 13.197 1.66674308566279 5.06639878100898 0 -98.3332569143372
3 5 640 12.2968 32.1237 40.4152 13.0677 1.6503131556255 5.06507379545987 0 -98.3496868443745
3 5 641 11.5946 32.1082 41.4515 13.197 1.62564520579906 5.07412320210935 0 -98.3743547942009
3 5 642 13.2173 31.8465 40.4152 13.197 1.66599425943461 5.05338804137475 0 -98.3340057405654
3 5 643 12.6856 31.5543 41.3234 15.0641 1.86021202408381 5.05884444758379 0 -98.1397879759162
3 5 644 12.41 31.8465 40.5966 13.2659 1.6677438593569 5.06296490153614 0 -98.3322561406431
3 5 645 12.1889 31.8465 40.4152 12.8326 1.62071762345934 5.06572491583691 0 -98.3792823765407
3 5 646 12.2908 32.3903 40.9007 13.197 1.64683203929698 5.06581577757439 0 -98.353167960703
3 5 647 12.1822 32.3903 40.4152 14.0693 1.77692160145816 5.06717377768897 0 -98.2230783985418
3 5 648 13.3068 31.8465 40.4152 20.2586 2.55738152357998 5.05237008937592 0 -97.44261847642
3 5 649 14.227 31.8465 40.4152 13.197 1.66556944523036 5.04234441625982 0 -98.3344305547696
3 5 650 12.1889 32.4855 40.6662 12.6537 1.58824676030759 5.06732498876951 0 -98.4117532396924
3 5 651 12.1889 32.8689 40.4152 13.197 1.66675043236917 5.06826081324968 0 -98.3332495676308
3 5 652 12.1889 32.9686 40.4152 13.4947 1.70434996725192 5.06850166810363 0 -98.2956500327481
3 5 653 13.1789 31.3155 40.9893 13.197 1.64265279268467 5.05238999565646 0 -98.3573472073153
3 5 654 12.1889 31.8465 40.4491 13.8662 1.74978766830541 5.06572514482902 0 -98.2502123316946
3 5 655 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 5 656 12.1889 32.8929 41.5325 13.197 1.62182880765573 5.06831896715183 0 -98.3781711923443
3 5 657 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 5 658 13.3068 32.1082 41.1869 13.197 1.6347071168763 5.05306801680072 0 -98.3652928831237
3 5 659 12.1889 32.8556 40.4152 13.197 1.66675038275454 5.06822902449787 0 -98.3332496172455
3 5 660 12.2402 31.8465 41.6762 12.8982 1.57958010614057 5.06507896139499 0 -98.4204198938594
3 5 661 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 5 662 12.1502 32.4952 40.4152 13.197 1.66678448349687 5.06783569754305 0 -98.3332155165031
3 5 663 11.8355 32.4264 40.9869 13.197 1.64382075760703 5.0717043856116 0 -98.356179242393
3 5 664 12.1889 32.0589 40.1721 13.197 1.67684787562059 5.06626219569211 0 -98.3231521243794
3 5 665 13.1442 31.8465 41.7203 14.0693 1.72053860112098 5.05422527472183 0 -98.279461398879
3 5 666 11.6147 31.8465 40.7237 13.197 1.65474249315614 5.07320865733839 0 -98.3452575068439
3 5 667 12.1889 31.8465 40.7866 14.0693 1.76069816822301 5.06572501260286 0 -98.239301831777
3 5 668 12.8376 31.8465 40.4152 13.197 1.66622117966852 5.05779982061138 0 -98.3337788203315
3 5 669 12.6599 33.1474 40.4152 14.499 1.83075739557037 5.06319577293557 0 -98.1692426044296
3 5 670 16.3087 32.5609 40.4152 13.3066 1.67718867519022 5.02416996620422 0 -98.3228113248098
3 5 671 13.2186 32.4952 41.4785 12.9392 1.59154021031541 5.05507809149462 0 -98.4084597896846
3 5 672 12.0596 33.336 40.4152 13.197 1.66688479596174 5.07100157823036 0 -98.3331152040383
3 5 673 13.4084 32.0589 40.4152 13.3375 1.68363449465563 5.05179464660467 0 -98.3163655053444
3 5 674 12.7875 32.1686 40.9851 14.5061 1.80604402155065 5.05922989524513 0 -98.1939559784494
3 5 675 11.836 32.2659 40.877 13.197 1.64824827875466 5.07130637167303 0 -98.3517517212453
3 5 676 14.287 31.8465 40.4152 14.3888 1.8159631641001 5.04171597309418 0 -98.1840368358999
3 5 677 11.6055 31.8465 39.8733 13.197 1.69013863208825 5.07333280083533 0 -98.3098613679118
3 5 678 12.1889 31.8465 40.4152 13.946 1.76133685981978 5.06572510638671 0 -98.2386631401802
3 5 679 12.7875 31.5327 39.9578 13.197 1.68535107219875 5.05756562153158 0 -98.3146489278012
3 5 680 12.1889 32.0056 40.2638 13.3585 1.69349473995508 5.06612802650302 0 -98.3065052600449
3 5 681 12.0143 31.8465 40.2647 13.197 1.67316114852272 5.06795074399489 0 -98.3268388514773
3 5 682 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 5 683 12.252 32.7772 40.4687 13.2106 1.66619748746827 5.0672511459384 0 -98.3338025125317
3 5 684 11.9193 32.1216 40.4152 14.4478 1.82502512547063 5.06986587906219 0 -98.1749748745294
3 5 685 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 5 686 13.9319 31.8465 41.1873 13.4342 1.6638081828573 5.04547751820252 0 -98.3361918171427
3 5 687 12.1889 33.1474 40.4152 13.197 1.66675292294 5.06893043046653 0 -98.33324707706
3 5 688 12.1889 31.8465 40.0954 15.1635 1.93040715903167 5.06572517789203 0 -98.0695928409683
3 5 689 11.7222 31.8465 40.2684 13.3376 1.69118256121509 5.07177074475756 0 -98.3088174387849
3 5 690 12.1889 31.8465 40.5038 13.197 1.66308747061134 5.06572490333024 0 -98.3369125293887
3 5 691 12.1889 31.591 40.5457 13.197 1.66136320846859 5.06507119778806 0 -98.3386367915314
3 5 692 12.1889 31.8465 40.4152 12.7255 1.60719106104982 5.06572508177191 0 -98.3928089389502
3 5 693 12.1889 31.8465 40.4152 12.5785 1.58862570364059 5.06572501888989 0 -98.4113742963594
3 5 694 12.1889 34.331 39.7373 13.197 1.69525346009764 5.0716816219287 0 -98.3047465399024
3 5 695 12.3574 31.8465 40.0627 13.197 1.68127529300721 5.06361582706527 0 -98.3187247069928
3 5 696 12.4765 34.8662 40.4152 13.197 1.66651275076773 5.06939240166162 0 -98.3334872492323
3 5 697 11.7771 31.8465 40.3708 13.9962 1.77010536951468 5.07104323875983 0 -98.2298946304853
3 5 698 11.883 31.8465 41.3226 12.7589 1.57625431452116 5.06965209981128 0 -98.4237456854788
3 5 699 13.3854 31.8465 40.4152 13.7356 1.73389754052574 5.05148299103835 0 -98.2661024594743
3 5 700 12.1889 32.5885 40.135 13.197 1.678406324189 5.06757836865558 0 -98.321593675811
3 5 701 12.1889 31.8465 39.9856 13.197 1.6846816886164 5.06572499449444 0 -98.3153183113836
3 5 702 12.0708 31.8465 40.9632 13.197 1.64451496083148 5.06722582596838 0 -98.3554850391685
3 5 703 12.8468 31.8465 41.6686 13.197 1.61603291344523 5.05769106284192 0 -98.3839670865548
3 5 704 12.1889 31.411 40.4152 13.0992 1.65438400738144 5.06460521155648 0 -98.3456159926186
3 5 705 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 5 706 12.1889 31.7431 40.3708 14.5044 1.83387793889863 5.06546133877643 0 -98.1661220611014
3 5 707 12.1889 33.2609 41.0028 14.1389 1.76007554349874 5.06920063845398 0 -98.2399244565013
3 5 708 14.7985 32.498 40.4152 12.7825 1.6131021260633 5.03832745617404 0 -98.3868978739367
3 5 709 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 5 710 13.3928 31.904 40.6268 13.197 1.65722056588832 5.05155471564575 0 -98.3427794341117
3 5 711 12.4526 32.1482 40.4152 13.5882 1.71590875806437 5.06321094906871 0 -98.2840912419356
3 5 712 12.1889 31.8465 40.6532 13.197 1.65696405746478 5.06572499846728 0 -98.3430359425352
3 5 713 12.3122 31.8465 40.3708 14.3144 1.80973172264274 5.06417804868467 0 -98.1902682773573
3 5 714 14.701 32.519 40.4152 12.8107 1.61668523057523 5.03936115476986 0 -98.3833147694248
3 5 715 13.3068 31.8465 41.2365 14.3144 1.77098208017874 5.05237028346066 0 -98.2290179198213
3 5 716 13.0453 32.4952 41.0437 14.5044 1.80308226088221 5.05705805048015 0 -98.1969177391178
3 5 717 13.2638 31.8465 40.4152 12.8828 1.62630555637329 5.05285837300867 0 -98.3736944436267
3 5 718 11.65 31.8465 40.3855 13.286 1.67983927782397 5.07273475986452 0 -98.320160722176
3 5 719 12.1889 31.8465 41.0639 13.197 1.64036120653126 5.06572513688556 0 -98.3596387934687
3 5 720 12.1889 32.114 40.4152 13.197 1.66674302499517 5.06640061200762 0 -98.3332569750048
3 5 721 15.2726 31.8465 40.4152 13.197 1.66529634449175 5.03177021574928 0 -98.3347036555082
3 5 722 15.1755 31.5511 40.4152 12.8176 1.61743866831567 5.0318377435295 0 -98.3825613316843
3 5 723 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 5 724 12.1044 31.8465 50.3507 14.1161 1.43054593353608 5.06679687220391 0 -98.5694540664639
3 5 725 12.1889 32.9363 40.4152 13.197 1.6667511236967 5.06842390747598 0 -98.3332488763033
3 5 726 12.2802 31.7634 40.3715 13.3921 1.69312726688905 5.06436467407674 0 -98.3068727331109
3 5 727 12.1889 32.7714 41.193 13.1723 1.63215855810984 5.0680244873452 0 -98.3678414418902
3 5 728 12.1889 32.0674 40.4152 13.2162 1.66916741888511 5.06628357774196 0 -98.3308325811149
3 5 729 12.2876 32.8929 40.4152 12.8035 1.61696282497615 5.06709092898164 0 -98.3830371750238
3 5 730 12.3752 32.2708 39.9902 13.197 1.68431684093298 5.06447235995892 0 -98.315683159067
3 5 731 13.3162 31.8465 40.713 13.4342 1.68346990592078 5.05226360467875 0 -98.3165300940792
3 5 732 11.9687 31.8465 40.4152 13.197 1.66696759519804 5.06853897695325 0 -98.333032404802
3 5 733 12.1248 32.2856 40.4152 13.1079 1.65555415381725 5.06763855415311 0 -98.3444458461828
3 5 734 12.1889 31.8786 40.4152 13.197 1.66674064274661 5.06580659669433 0 -98.3332593572534
3 5 735 12.1789 31.6256 40.4152 13.197 1.66674774311436 5.06528658449761 0 -98.3332522568856
3 5 736 13.1634 31.8465 40.4152 14.3077 1.8062413945745 5.05400494536881 0 -98.1937586054255
3 5 737 12.5257 32.1354 40.1811 13.197 1.67617339461409 5.06228680385123 0 -98.3238266053859
3 5 738 12.1889 32.911 40.4152 12.8035 1.61705255000284 5.06836298907673 0 -98.3829474499972
3 5 739 12.1889 31.8465 40.0794 12.6246 1.60783219303607 5.06572478055018 0 -98.3921678069639
3 5 740 12.1889 35.5291 40.4152 13.197 1.66677378096797 5.0743230321188 0 -98.333226219032
3 5 741 12.7457 32.6968 40.4152 13.6133 1.71885437771435 5.06106544263227 0 -98.2811456222856
3 5 742 12.249 33.1474 40.4152 13.197 1.66669612352517 5.06818251850937 0 -98.3333038764748
3 5 743 12.1889 31.502 40.4152 13.197 1.6667366424418 5.06484144318748 0 -98.3332633575582
3 5 744 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 5 745 11.601 32.8714 41.5545 13.6753 1.68037682925283 5.07586891159099 0 -98.3196231707472
3 5 746 12.1889 33.5353 41.4253 13.197 1.62603928480167 5.06984853645141 0 -98.3739607151983
3 5 747 12.1889 32.4952 41.5466 13.197 1.62127409614149 5.06734899912131 0 -98.3787259038585
3 5 748 12.6494 31.8465 40.4152 14.3144 1.80744366106966 5.06004598575321 0 -98.1925563389303
3 5 749 13.2688 31.8465 41.3344 13.197 1.62888440625756 5.05280133692634 0 -98.3711155937424
3 5 750 12.1889 31.8465 40.9394 13.1566 1.64032224640749 5.06572512741641 0 -98.3596777535925
3 5 751 12.1889 33.7719 40.5549 13.197 1.66100646031804 5.07040065221745 0 -98.338993539682
3 5 752 13.1442 31.2901 41.6391 13.197 1.61701052681464 5.05272115770239 0 -98.3829894731854
3 5 753 12.1889 34.1601 41.6762 14.3077 1.75226454529102 5.07129358842717 0 -98.247735454709
3 5 754 13.7906 32.5492 40.3897 13.197 1.66678528602662 5.04890234438144 0 -98.3332147139734
3 5 755 13.1789 31.6198 39.9846 13.197 1.68397323663962 5.05321861987306 0 -98.3160267633604
3 5 756 12.1889 31.402 40.4152 13.2558 1.67416208389744 5.06458175711187 0 -98.3258379161026
3 5 757 12.7683 33.1474 40.4152 13.5736 1.71382977016621 5.06191496953297 0 -98.2861702298338
3 5 758 12.1889 32.1891 41.6391 13.197 1.61766311388657 5.06658886997538 0 -98.3823368861134
3 5 759 12.1889 31.7648 40.4152 14.1157 1.78276837969075 5.06551664306283 0 -98.2172316203092
3 5 760 12.1889 31.3469 40.4152 13.6805 1.72779936690471 5.06443826446821 0 -98.2722006330953
3 5 761 12.1889 31.572 40.4152 12.8035 1.61703941079006 5.06502193843166 0 -98.3829605892099
3 5 762 11.9558 31.4073 40.4152 14.1188 1.78341418443804 5.06758910003257 0 -98.216585815562
3 5 763 12.1889 31.5974 40.4152 13.197 1.66673750724368 5.06508744514622 0 -98.3332624927563
3 5 764 12.1889 31.8465 40.7319 13.6062 1.70503463665256 5.06572504327781 0 -98.2949653633474
3 5 765 11.9779 31.8465 40.4152 13.9612 1.76348585705297 5.06842000097575 0 -98.236514142947
3 5 766 12.1889 33.398 41.2653 12.7763 1.58031751789266 5.06952536483131 0 -98.4196824821073
3 5 767 12.7039 32.1555 41.4502 13.197 1.6246512354558 5.06019017391402 0 -98.3753487645442
3 5 768 12.1889 33.264 40.4152 13.197 1.66675393924004 5.06920817052434 0 -98.33324606076
3 5 769 12.5914 32.4952 40.4152 13.197 1.66640155112608 5.06240153700522 0 -98.3335984488739
3 5 770 12.1889 31.4174 40.4152 13.8457 1.74866434652607 5.06462170366276 0 -98.2513356534739
3 5 771 12.1889 31.6304 40.4152 13.0712 1.65084979230342 5.06517234729946 0 -98.3491502076966
3 5 772 12.1889 31.8465 40.192 12.7766 1.62262321079794 5.06572497849046 0 -98.3773767892021
3 5 773 12.1889 31.8465 40.135 13.197 1.67839839209694 5.06572507729572 0 -98.3216016079031
3 5 774 12.1889 31.8465 41.3474 13.9974 1.72789788805878 5.06572477121324 0 -98.2721021119412
3 5 775 12.3656 35.6108 40.6875 12.6537 1.58728704305179 5.0723549204107 0 -98.4127129569482
3 5 776 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 5 777 12.1889 33.1474 40.4152 13.197 1.66675292294 5.06893043046653 0 -98.33324707706
3 5 778 11.9518 31.8465 40.4152 13.197 1.66698596312545 5.06875737163387 0 -98.3330140368745
3 5 779 16.1086 31.8465 40.4152 13.197 1.66453068642018 5.02380908312644 0 -98.3354693135798
3 5 780 12.1889 31.8465 40.4152 13.6062 1.718420904029 5.06572504024206 0 -98.281579095971
3 5 781 12.1889 31.8465 40.4152 13.3066 1.68058255627498 5.0657249002963 0 -98.319417443725
3 5 782 12.1889 31.4762 40.4152 14.3144 1.80786031379649 5.06477448945264 0 -98.1921396862035
3 5 783 12.068 32.498 40.4152 13.197 1.66686787875191 5.06888305330773 0 -98.3331321212481
3 5 784 12.1889 32.3903 40.4152 14.0693 1.7769149702519 5.06708959122141 0 -98.2230850297481
3 5 785 13.6189 32.8243 40.4152 13.197 1.66580762026704 5.05148329477929 0 -98.334192379733
3 5 786 12.9423 31.8081 40.4152 13.4623 1.69964846858881 5.05646619661502 0 -98.3003515314112
3 5 787 15.1217 31.453 40.4152 13.8004 1.74146838281136 5.03207358423466 0 -98.2585316171886
3 5 788 12.1889 31.4677 41.6491 13.197 1.61726732401066 5.06475250905039 0 -98.3827326759893
3 5 789 12.0663 31.8465 40.6164 13.197 1.65858916911603 5.0672832995398 0 -98.341410830884
3 5 790 11.7693 31.8465 41.5038 13.197 1.62337256733481 5.07114618239126 0 -98.3766274326652
3 5 791 12.1889 33.037 40.4152 14.3077 1.80703105316364 5.06866633211512 0 -98.1929689468364
3 5 792 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 5 793 12.1889 31.8465 40.4152 15.3887 1.94354538430335 5.06572516868198 0 -98.0564546156967
3 5 794 12.0727 31.8465 40.6434 12.7459 1.60082272017137 5.06720147857101 0 -98.3991772798286
3 5 795 11.7954 31.7957 40.8447 13.068 1.63347273348169 5.07067491623332 0 -98.3665272665183
3 5 796 12.0702 31.8465 40.4152 13.8539 1.74982909502539 5.06723344579457 0 -98.2501709049746
3 5 797 12.2124 31.8465 40.7274 12.6941 1.59089168647758 5.06542863530258 0 -98.4091083135224
3 5 798 12.1889 35.4319 40.3329 13.197 1.67018058908747 5.07411376334261 0 -98.3298194109125
3 5 799 12.1889 31.8465 40.8386 13.286 1.6605515058425 5.06572502296215 0 -98.3394484941575
3 5 800 12.1889 31.8465 40.4002 13.197 1.66736041834925 5.06572500487638 0 -98.3326395816508
3 5 801 12.8057 31.8465 40.4152 13.0529 1.64804833744048 5.05817778321178 0 -98.3519516625595
3 5 802 12.1889 32.7993 41.0639 13.197 1.64037003960388 5.06809240677816 0 -98.3596299603961
3 5 803 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 5 804 15.2312 33.28 40.4152 12.8383 1.62005210298097 5.0362685997575 0 -98.379947897019
3 5 805 12.1889 31.8465 40.6859 13.197 1.65562996878107 5.06572470838392 0 -98.3443700312189
3 5 806 12.1889 32.8929 41.231 13.8457 1.71401588304641 5.06831897632957 0 -98.2859841169536
3 5 807 12.1889 31.5037 40.8167 13.197 1.65031112588028 5.06484552734904 0 -98.3496888741197
3 5 808 12.1889 32.911 40.5188 13.3314 1.67941186782658 5.06836293659405 0 -98.3205881321734
3 5 809 12.7447 31.8465 40.4152 14.3888 1.81676363703644 5.05890391460291 0 -98.1832363629636
3 5 810 12.1889 31.4661 40.4152 13.197 1.66673653960758 5.06474829856228 0 -98.3332634603924
3 5 811 12.1889 31.4308 40.4152 13.197 1.66673600796444 5.06465689467159 0 -98.3332639920356
3 5 812 12.1889 31.4762 40.4152 13.0084 1.64291712159483 5.06477441360315 0 -98.3570828784052
3 5 813 12.1889 31.8465 40.3562 13.5875 1.71857286370469 5.06572507809658 0 -98.2814271362953
3 5 814 12.1889 31.8465 40.1848 13.197 1.67631470535343 5.06572516544279 0 -98.3236852946466
3 5 815 13.2809 31.5322 40.4152 13.197 1.66595775504251 5.05181393484921 0 -98.3340422449575
3 5 816 12.6234 32.5751 40.4152 13.197 1.66637831418485 5.06221690597654 0 -98.3336216858151
3 5 817 15.5746 31.8465 40.4152 13.197 1.66523372045592 5.02884963715506 0 -98.3347662795441
3 5 818 12.5057 31.8465 40.4152 13.3589 1.6869064152016 5.06178934146383 0 -98.3130935847984
3 5 819 12.1044 32.152 40.4152 14.3144 1.80795856031793 5.06756501510046 0 -98.1920414396821
3 5 820 12.1889 31.8465 40.4152 12.6805 1.60150797014076 5.06572504006672 0 -98.3984920298592
3 5 821 12.1889 32.8817 40.2422 13.197 1.67392927910195 5.06829197913946 0 -98.326070720898
3 5 822 12.4127 31.8465 40.3708 15.1635 1.916980798848 5.06293133163488 0 -98.083019201152
3 5 823 12.3939 31.8465 40.4152 12.7508 1.61020704707359 5.06316368934104 0 -98.3897929529264
3 5 824 12.1889 31.8465 40.4152 13.842 1.74820178764641 5.06572515106633 0 -98.2517982123536
3 5 825 12.1441 31.8465 40.4152 13.2415 1.67240431096693 5.06629218506404 0 -98.3275956890331
3 5 826 13.5137 32.8835 40.4152 14.499 1.83020647860983 5.05278695742437 0 -98.1697935213902
3 5 827 12.1889 31.8465 40.4152 13.1854 1.66527512815533 5.06572506224129 0 -98.3347248718447
3 5 828 12.1889 31.7144 40.0346 13.197 1.68261446052665 5.06538801445029 0 -98.3173855394733
3 5 829 12.3656 31.8465 42.0382 13.197 1.602130281409 5.06351410512862 0 -98.397869718591
3 5 830 12.1889 31.8465 41.3273 13.197 1.62988702763544 5.06572518782381 0 -98.3701129723646
3 5 831 12.1889 31.8465 41.0163 13.197 1.64226866796755 5.06572516046937 0 -98.3577313320324
3 5 832 12.5539 31.8465 40.4152 13.197 1.66642436196012 5.06120206416711 0 -98.3335756380399
3 5 833 12.1889 32.911 40.4152 13.197 1.66675066573607 5.06836256574047 0 -98.3332493342639
3 5 834 11.7482 31.8465 40.4152 12.7175 1.60665145722304 5.07142577185844 0 -98.393348542777
3 5 835 12.1889 31.47 40.4152 13.197 1.66673621272216 5.06475812028169 0 -98.3332637872778
3 5 836 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
