"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 480 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
5 481 15.7172 50.496 11.4839 47.0957 20.9124684426572 5.06571589994372 0 -79.0875315573428
5 482 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
5 483 15.7172 50.8932 11.9622 46.8052 19.9526155495928 5.06628498198111 0 -80.0473844504072
5 484 15.7523 50.496 11.6848 45.7254 19.9544271584658 5.06543690320566 0 -80.0455728415342
5 485 15.7172 51.0661 12.047 45.9596 19.4542800023663 5.066530640002 0 -80.5457199976337
5 486 15.4975 50.496 12.3336 45.9596 19.0050751732339 5.06748216707352 0 -80.9949248267661
5 487 15.7172 51.9843 11.4013 46.6469 20.8635702090373 5.06781579559234 0 -79.1364297909627
5 488 15.7172 50.2453 11.6848 45.9596 20.0570822321985 5.06535321546029 0 -79.9429177678015
5 489 15.5328 50.496 11.6848 45.9596 20.0598326612656 5.06719590294043 0 -79.9401673387344
5 490 15.7172 50.6212 11.8557 45.867 19.728235721058 5.06589584408054 0 -80.271764278942
5 491 16.6411 50.496 11.6848 45.9596 20.0322599223692 5.05863364005585 0 -79.9677400776308
5 492 20.466 50.496 11.5449 46.6081 20.4523715400782 5.03377937503596 0 -79.5476284599218
5 493 17.167 50.496 11.6848 46.745 20.3552445750263 5.05482703317009 0 -79.6447554249737
5 494 15.7172 50.496 11.7772 45.9596 19.8997917839198 5.06571594769536 0 -80.1002082160802
5 495 15.442 50.496 12.8409 45.8748 18.221256664338 5.06793333508888 0 -81.778743335662
5 496 15.7172 50.7043 12.0905 45.9596 19.3842194687479 5.06601519755934 0 -80.6157805312521
5 497 16.2615 50.3937 11.3248 45.9596 20.6834202492752 5.06132917466156 0 -79.3165797507248
5 498 15.7172 50.496 12.8409 45.9596 18.2514893360723 5.06571594601844 0 -81.7485106639277
5 499 16.0376 50.496 11.6848 45.9986 20.0691141262746 5.06319878974178 0 -79.9308858737254
5 500 15.5589 50.496 13.1499 45.9596 17.8245383164072 5.06698520701752 0 -82.1754616835928
5 501 15.3298 50.496 11.8983 45.6569 19.5730848178036 5.06885304480662 0 -80.4269151821964
5 502 15.7172 49.9205 11.6848 46.8174 20.4313568557902 5.06487973450625 0 -79.5686431442098
5 503 15.7172 50.496 11.6848 46.2722 20.1935581926916 5.06571602618294 0 -79.8064418073084
5 504 15.7172 51.1447 11.2628 45.9596 20.8087351139532 5.06664192618596 0 -79.1912648860468
5 505 15.7558 50.3951 11.6848 45.9596 20.0565600769503 5.06526332617337 0 -79.9434399230497
5 506 15.8538 50.496 14.0046 45.9596 16.7335428785672 5.06463447219831 0 -83.2664571214328
5 507 19.9616 50.496 11.6848 45.9596 19.9364872432497 5.03673723209217 0 -80.0635127567503
5 508 15.7172 50.496 11.6292 45.9596 20.1530272353715 5.0657159765195 0 -79.8469727646285
5 509 15.7172 50.496 11.6848 45.8443 20.0068217600252 5.06571593898129 0 -79.9931782399748
5 510 15.3377 50.496 11.6848 46.1283 20.136414595271 5.06878809779554 0 -79.863585404729
5 511 15.2123 50.5643 12.8772 45.9596 18.2065006427654 5.06992329838833 0 -81.7934993572346
5 512 15.7172 51.2316 11.8838 46.077 19.7718359506898 5.06676466329073 0 -80.2281640493102
5 513 15.1403 50.0256 11.5071 46.3364 20.5427403613512 5.06975581343555 0 -79.4572596386488
5 514 15.7172 50.496 11.7014 48.1875 20.9995851117813 5.06571596737915 0 -79.0004148882187
5 515 15.7172 52.2927 12.0909 45.4167 19.154919561308 5.06824049580033 0 -80.845080438692
5 516 15.7172 50.496 11.5133 45.9596 20.3558857734087 5.0657159308555 0 -79.6441142265913
5 517 15.9633 50.496 11.6848 45.9596 20.0534258165648 5.06377662522578 0 -79.9465741834352
5 518 16.1852 50.976 11.8571 45.9596 19.7574793377168 5.06275710198985 0 -80.2425206622832
5 519 16.1579 50.496 11.6848 45.9596 20.0493872102954 5.06227080593826 0 -79.9506127897046
5 520 15.7172 50.496 12.0707 45.9596 19.4159682726934 5.06571589162273 0 -80.5840317273066
5 521 15.7172 51.9394 11.3693 45.9596 20.6140057622678 5.06775401189984 0 -79.3859942377322
5 522 15.7172 50.496 12.0735 45.9596 19.4114650387026 5.06571602791253 0 -80.5885349612974
5 523 16.0809 50.729 13.006 45.3299 17.7679597549792 5.06320144522851 0 -82.2320402450208
5 524 15.7172 50.496 11.6848 49.7039 21.6911833329056 5.0657159600326 0 -78.3088166670944
5 525 16.4459 50.496 11.6848 46.3024 20.1891478046722 5.06008661306481 0 -79.8108521953278
5 526 15.7172 51.7285 12.0735 48.5125 20.4899658609444 5.06746088189203 0 -79.5100341390556
5 527 15.7172 50.496 12.2761 45.9596 19.0911335588856 5.0657158493702 0 -80.9088664411144
5 528 17.1423 50.496 11.935 47.0957 20.0786730971105 5.0550025682064 0 -79.9213269028895
5 529 15.3673 51.1447 11.7089 45.9596 20.0211671597971 5.06946246493488 0 -79.9788328402029
5 530 15.3631 50.496 11.6848 47.0957 20.5583138376986 5.06857912994496 0 -79.4416861623014
5 531 15.8365 50.496 11.6848 46.2895 20.1993555075313 5.06477077959478 0 -79.8006444924687
5 532 16.9902 50.496 12.8772 47.8317 18.9048172921811 5.05608984396614 0 -81.0951827078189
5 533 15.7172 52.6815 12.2421 47.0599 19.6029115892449 5.06877106974049 0 -80.3970884107551
5 534 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
5 535 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
5 536 15.7172 50.496 11.6848 46.0112 20.07966073739 5.06571581781299 0 -79.92033926261
5 537 15.7172 50.496 12.4147 49.5697 20.3608697725774 5.0657159056099 0 -79.6391302274226
5 538 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
5 539 15.7172 50.9961 11.6848 46.2909 20.2018325919611 5.06643123296634 0 -79.7981674080389
5 540 16.5812 50.496 11.6848 45.9596 20.0345295087502 5.05907728079549 0 -79.9654704912498
5 541 17.0487 50.496 11.6848 46.6321 20.3102699559324 5.05567037862168 0 -79.6897300440676
5 542 15.7172 50.1849 11.7904 46.5568 20.1357317820627 5.0652657333715 0 -79.8642682179373
5 543 15.3475 50.496 11.6848 45.9596 20.0626157477214 5.06870748235836 0 -79.9373842522786
5 544 15.7172 50.496 11.6848 45.9232 20.0412526581075 5.06571577300299 0 -79.9587473418925
5 545 15.7172 50.4701 11.5672 45.8443 20.210201832372 5.06567828731508 0 -79.789798167628
5 546 15.7172 50.496 11.6848 46.0064 20.0775676050819 5.0657158747304 0 -79.9224323949181
5 547 15.7172 51.386 11.6848 45.9596 20.0573323470188 5.06698222075978 0 -79.9426676529812
5 548 15.7172 49.9747 11.6848 46.976 20.5005843378349 5.06495896054669 0 -79.4994156621651
5 549 15.8374 51.398 11.6848 46.6469 20.3555071049713 5.06605080132747 0 -79.6444928950287
5 550 15.7172 50.5395 12.1003 45.9596 19.3684881675382 5.06577836839465 0 -80.6315118324618
5 551 15.7172 50.1422 11.7302 46.2645 20.1119842775723 5.06520335021823 0 -79.8880157224277
5 552 15.7172 50.7143 11.6848 46.2198 20.1707403966692 5.06602922056441 0 -79.8292596033308
5 553 17.0711 50.496 11.6848 46.5191 20.2602500438053 5.05551020587521 0 -79.7397499561947
5 554 15.7172 50.496 11.6848 45.8438 20.0066005042769 5.06571600033596 0 -79.9933994957231
5 555 15.7172 50.496 14.3601 45.9596 16.3207689463 5.06571585251427 0 -83.6792310537
5 556 17.3884 50.288 11.6848 45.9596 20.005699984332 5.05295413172966 0 -79.994300015668
5 557 16.8272 50.496 11.3772 49.6698 22.227206889932 5.05726932328083 0 -77.772793110068
5 558 15.6419 50.6351 11.9262 45.9893 19.6649795827019 5.0665170466148 0 -80.3350204172981
5 559 16.3659 50.496 12.0747 45.9596 19.3955249165095 5.06068771169187 0 -80.6044750834905
5 560 15.7172 50.0368 11.6848 45.9596 20.0570361568092 5.06504980904023 0 -79.9429638431908
5 561 15.7172 50.9103 11.6848 45.8814 20.0231034424978 5.06630915815201 0 -79.9768965575022
5 562 15.0187 50.496 11.6848 45.9596 20.0678393534791 5.071452266611 0 -79.9321606465209
5 563 16.0614 50.496 11.6848 45.9596 20.0516246356732 5.06301447423759 0 -79.9483753643268
5 564 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
5 565 15.7172 51.2316 11.9392 45.9596 19.6299553182796 5.06676471996835 0 -80.3700446817204
5 566 15.7172 50.2453 11.6848 45.9596 20.0570822321985 5.06535321546029 0 -79.9429177678015
5 567 15.7172 51.1691 11.7302 45.9596 19.9796659883852 5.06667653599026 0 -80.0203340116148
5 568 15.7172 50.496 11.6848 45.9899 20.0703612749466 5.06571582215082 0 -79.9296387250534
5 569 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
5 570 14.9731 51.0529 12.9635 45.9596 18.0886302601547 5.07262018415503 0 -81.9113697398453
5 571 15.7172 50.496 12.4807 46.3832 18.9512659823766 5.06571583298086 0 -81.0487340176234
5 572 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 0 -79.6597651059559
5 573 15.7172 50.496 12.3304 45.915 18.9886201779854 5.06571596571483 0 -81.0113798220146
5 574 15.7172 52.0209 11.5261 45.9596 20.3336139062149 5.06786675048178 0 -79.6663860937851
5 575 15.2288 50.496 12.0344 45.9596 19.4815019108977 5.06968888384257 0 -80.5184980891023
5 576 15.9821 50.496 11.8838 46.1384 19.7940776907048 5.06363007618774 0 -80.2059223092952
5 577 15.7172 51.0954 11.3524 48.0882 21.6006469258768 5.06657209591169 0 -78.3993530741232
5 578 15.7172 51.1613 11.6848 47.3664 20.6712265176378 5.06666528942151 0 -79.3287734823622
5 579 17.5289 50.496 11.6848 45.9596 20.0011502331569 5.05229220709661 0 -79.9988497668431
5 580 15.7172 50.2608 11.6848 46.578 20.3269583906389 5.06537548143087 0 -79.6730416093611
5 581 15.6126 50.496 11.6848 45.9596 20.0586603733097 5.06655257862801 0 -79.9413396266903
5 582 15.7172 50.0909 11.6848 45.9596 20.0570499790802 5.0651288908291 0 -79.9429500209198
5 583 16.3748 51.386 12.2516 47.2275 19.6427622059207 5.06190947892886 0 -80.3572377940793
5 584 15.2711 50.496 11.6848 46.7062 20.3897300824976 5.06933796738786 0 -79.6102699175024
5 585 15.7172 50.2477 11.6848 45.9596 20.0570860066467 5.06535691608012 0 -79.9429139933533
5 586 15.7172 50.496 11.6848 47.0014 20.5117904291056 5.06571597559498 0 -79.4882095708944
5 587 15.7172 50.496 12.2802 45.4411 18.8694469758655 5.065715825734 0 -81.1305530241345
5 588 15.7172 50.0145 11.5485 50.8747 22.4640226610904 5.06501726465423 0 -77.5359773389096
5 589 15.7172 52.4364 11.6848 47.3026 20.6436639279893 5.06843735412943 0 -79.3563360720107
5 590 15.7953 50.2419 11.6415 45.9596 20.13053955837 5.06472791211758 0 -79.86946044163
5 591 15.7172 50.496 12.9712 45.9543 18.0660791506942 5.06571599117934 0 -81.9339208493058
5 592 15.7172 50.496 16.1897 45.9596 14.4765162549937 5.06571595706961 0 -85.5234837450063
5 593 15.7172 50.496 11.5127 46.0585 20.4007496246503 5.06571585526831 0 -79.5992503753497
5 594 16.031 50.496 11.6848 45.9596 20.0522233979407 5.06324990140079 0 -79.9477766020593
5 595 15.7172 51.386 11.7215 46.24 20.1165260178179 5.06698225269762 0 -79.8834739821821
5 596 15.3059 50.3163 11.6848 45.9596 20.0632195337563 5.0687938092393 0 -79.9367804662437
5 597 15.7172 50.496 11.6848 45.6265 19.9117741761273 5.06571581515837 0 -80.0882258238727
5 598 15.1326 51.8639 11.6848 45.9596 20.0662893847211 5.07239685500427 0 -79.9337106152789
5 599 15.7172 50.4399 12.0283 45.9596 19.4843896210232 5.06563509416924 0 -80.5156103789768
5 600 15.7172 52.823 11.6848 45.9596 20.0576305835537 5.0689623601835 0 -79.9423694164463
5 601 15.7028 50.4477 11.6848 46.745 20.400093743084 5.0657609362279 0 -79.599906256916
5 602 15.7172 51.0036 11.6848 45.9596 20.0572504319396 5.06644189325277 0 -79.9427495680604
5 603 15.7172 50.496 13.1954 45.9596 17.7611977118315 5.06571605798668 0 -82.2388022881685
5 604 15.785 50.0256 11.6848 45.9596 20.0560488657899 5.06449397852766 0 -79.9439511342101
5 605 15.7172 50.7209 11.6848 46.0038 20.0764797617746 5.06603886864653 0 -79.9235202382254
5 606 15.7172 50.8129 11.6848 45.9596 20.0572094811518 5.0661702579327 0 -79.9427905188482
5 607 15.7172 50.358 11.6848 47.3664 20.6710412828298 5.06551662127994 0 -79.3289587171702
5 608 16.6101 50.496 12.246 46.1906 19.2113272591909 5.05886298425796 0 -80.7886727408091
5 609 15.7172 51.7071 11.6848 45.9596 20.0574005202141 5.06743134621032 0 -79.9425994797859
5 610 15.6851 50.496 11.909 45.9596 19.6800242625477 5.06597181507058 0 -80.3199757374523
5 611 15.7172 50.4396 11.6162 48.0995 21.1149480056329 5.06563453509581 0 -78.8850519943671
5 612 15.7172 50.496 11.6848 46.8052 20.42616421504 5.06571576278573 0 -79.57383578496
5 613 15.7172 50.1513 11.7007 45.9596 20.0298099656219 5.06521683323925 0 -79.9701900343781
5 614 15.7172 50.496 12.7297 45.9596 18.410910509366 5.06571598175767 0 -81.589089490634
5 615 15.3109 50.2643 11.6848 45.9596 20.063134555737 5.06867779993277 0 -79.936865444263
5 616 15.7186 50.9513 11.6848 46.2909 20.2018026691543 5.06635659421222 0 -79.7981973308457
5 617 16.3092 50.496 11.6848 45.9596 20.0446924966827 5.06111684046665 0 -79.9553075033173
5 618 15.7172 51.2316 11.2927 45.8788 20.7171854822519 5.06676486807882 0 -79.2828145177481
5 619 15.7172 50.496 12.1731 45.9596 19.252650352003 5.06571558681109 0 -80.747349647997
5 620 15.7172 50.4858 12.0716 45.9543 19.4122767932822 5.06570106681328 0 -80.5877232067178
5 621 15.2296 50.7867 11.3593 45.9596 20.6395492989049 5.07009409524834 0 -79.3604507010951
5 622 16.1924 50.496 11.5071 47.1647 20.891778915732 5.062006407543 0 -79.108221084268
5 623 17.1386 50.496 11.9608 45.9006 19.5270435324672 5.05502878091142 0 -80.4729564675328
5 624 15.7328 50.0943 11.9292 45.7476 19.5553228802898 5.06500933677099 0 -80.4446771197102
5 625 15.7172 51.1447 13.7399 47.0599 17.4658722120735 5.06664212146293 0 -82.5341277879265
5 626 16.7451 49.9194 11.6848 45.9596 20.0281868314903 5.05700720171217 0 -79.9718131685097
5 627 15.7172 50.496 11.6848 45.8823 20.0234057823839 5.06571601376859 0 -79.9765942176161
5 628 15.7172 50.496 12.4084 47.0758 19.3463070647157 5.06571594976158 0 -80.6536929352843
5 629 15.7172 50.496 11.1279 45.9596 21.060820412234 5.06571575780694 0 -78.939179587766
5 630 15.38 50.7218 11.6848 45.9596 20.062173632196 5.06876251611903 0 -79.937826367804
5 631 15.9342 50.496 11.6848 46.4194 20.2545288346818 5.06400347569273 0 -79.7454711653182
5 632 15.91 50.496 12.0909 45.9596 19.3808223604788 5.06419312821425 0 -80.6191776395212
5 633 15.7172 50.7639 14.9715 46.8174 15.9465421112107 5.0661003684695 0 -84.0534578887893
5 634 16.8626 50.496 11.6848 47.2311 20.5780102251725 5.05701189290753 0 -79.4219897748275
5 635 15.7172 50.7576 14.0111 45.9596 16.7273029072416 5.0660913337125 0 -83.2726970927584
5 636 15.415 52.1255 11.6848 45.9596 20.0619451513522 5.07043121305864 0 -79.9380548486478
5 637 15.7172 50.496 12.1751 45.9596 19.2494897075891 5.06571584758822 0 -80.7505102924109
5 638 15.7172 49.9771 11.6848 45.9596 20.0570193843489 5.06496249928288 0 -79.9429806156511
5 639 15.7172 50.496 11.6848 47.1202 20.5636365858832 5.06571592515118 0 -79.4363634141168
5 640 15.7172 50.496 11.6848 46.1986 20.1614412106654 5.06571593861786 0 -79.8385587893346
5 641 15.7172 50.496 12.993 45.9596 18.0378495687969 5.06571584991406 0 -81.9621504312031
5 642 15.919 50.496 11.6848 45.6605 19.923635019474 5.06412243567866 0 -80.076364980526
5 643 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
5 644 15.7172 50.484 11.6848 45.9596 20.0571368916058 5.06569846096609 0 -79.9428631083942
5 645 17.1402 50.496 11.6848 47.6283 20.7408409215302 5.05501748810448 0 -79.2591590784698
5 646 15.7172 50.496 11.6848 45.6797 19.934988814581 5.06571601944849 0 -80.065011185419
5 647 16.4021 52.743 11.6848 45.9596 20.0419516958009 5.06361039903844 0 -79.9580483041991
5 648 15.7172 50.496 11.719 45.9596 19.9986091913786 5.06571593593515 0 -80.0013908086214
5 649 18.4637 50.1474 11.5449 45.9596 20.215487793227 5.04548725105747 0 -79.784512206773
5 650 15.7172 50.496 11.6848 46.0585 20.100304323062 5.06571601277011 0 -79.899695676938
5 651 15.1498 51.1447 11.7329 46.06 20.0272350481522 5.07126065266998 0 -79.9727649518478
5 652 15.8972 50.8451 11.6848 45.9596 20.0545588583423 5.06479614248023 0 -79.9454411416577
5 653 15.7172 50.496 11.6848 46.2808 20.1973138567531 5.06571581942109 0 -79.8026861432469
5 654 15.7172 50.496 15.4444 45.9596 15.1750433284695 5.06571596989087 0 -84.8249566715305
5 655 15.7172 51.0661 13.3095 46.3008 17.7397744972462 5.06653058407448 0 -82.2602255027538
5 656 15.7172 51.1184 12.1108 45.9596 19.3518131950718 5.06660499595366 0 -80.6481868049282
5 657 15.7172 50.496 13.1341 45.9596 17.8440856394453 5.06571614174941 0 -82.1559143605547
5 658 15.7172 50.496 11.4568 45.9596 20.4562605930202 5.06571594035767 0 -79.5437394069798
5 659 18.4453 50.496 11.6848 45.9596 19.9737510024171 5.04615203835756 0 -80.0262489975829
5 660 15.7172 50.496 11.7524 46.0262 19.9706766297458 5.06571565391764 0 -80.0293233702542
5 661 16.5962 50.496 12.2272 46.745 19.4723288123828 5.05896578710734 0 -80.5276711876172
5 662 17.5265 50.5225 11.6848 45.9596 20.0012433690926 5.05234902423193 0 -79.9987566309074
5 663 15.7172 50.496 12.006 45.9596 19.5205898093225 5.06571587220447 0 -80.4794101906775
5 664 16.6517 51.386 11.817 47.2855 20.3794257007454 5.05985394422294 0 -79.6205742992546
5 665 16.3848 50.496 14.1263 45.9596 16.5782323753806 5.06054555808659 0 -83.4217676246194
5 666 15.7172 50.496 11.6848 45.5661 19.8854107115545 5.06571600936544 0 -80.1145892884455
5 667 15.7172 50.496 12.0172 45.9596 19.5023982620457 5.06571607451549 0 -80.4976017379543
5 668 15.6242 50.496 12.2295 45.9596 19.1651256386361 5.06645935041622 0 -80.8348743613639
5 669 15.7172 50.496 11.6848 46.2909 20.2017220808981 5.06571593075629 0 -79.7982779191019
5 670 16.3646 50.2419 11.6848 46.6504 20.3438891012643 5.06032398028659 0 -79.6561108987357
5 671 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
5 672 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
5 673 17.0057 50.0018 11.6848 46.0844 20.0730975033038 5.05523558013882 0 -79.9269024966962
5 674 16.0423 50.1226 11.6848 45.9596 20.0519157546108 5.06261659282921 0 -79.9480842453892
5 675 17.0153 50.496 11.6848 45.9596 20.0185415260824 5.05590966556677 0 -79.9814584739176
5 676 15.7172 51.2893 12.4147 46.687 19.1769530375676 5.06684607269644 0 -80.8230469624324
5 677 15.6842 51.2142 13.2107 45.9596 17.7411461397543 5.06700258613901 0 -82.2588538602457
5 678 15.7172 52.0209 13.3377 45.9596 17.571980369375 5.06786660273438 0 -82.428019630625
5 679 16.3092 50.4273 11.6848 45.6557 19.9121331512474 5.06101661568901 0 -80.0878668487526
5 680 15.6154 50.1025 11.6848 46.1558 20.1441595571669 5.06596136735876 0 -79.8558404428331
5 681 16.5663 50.4532 11.3722 45.9596 20.5858462931926 5.05912419228961 0 -79.4141537068074
5 682 15.7172 50.496 11.6848 45.6573 19.9252143385909 5.06571601845007 0 -80.0747856614091
5 683 15.7172 50.7882 11.6848 46.1923 20.158756313865 5.066134975666 0 -79.841243686135
5 684 15.7953 50.496 11.6848 45.9596 20.0560033977889 5.06509587026301 0 -79.9439966022111
5 685 15.7172 50.2608 12.7407 45.9596 18.3949709527042 5.06537575066657 0 -81.6050290472958
5 686 15.7172 50.3819 12.07 46.3213 19.5698794633005 5.06555121123715 0 -80.4301205366995
5 687 15.5351 51.2316 11.6848 45.7194 19.9551130551601 5.06822121304901 0 -80.0448869448399
5 688 15.2088 50.496 12.1949 45.9596 19.225359288524 5.06985542177812 0 -80.774640711476
5 689 15.7172 50.9513 11.6848 45.9596 20.057239111525 5.06636744078363 0 -79.942760888475
5 690 15.7172 50.496 11.6848 46.0902 20.1141357694833 5.06571601595586 0 -79.8858642305167
5 691 16.2765 50.496 11.6848 45.9596 20.0458095929711 5.06136483930719 0 -79.9541904070289
5 692 15.051 50.9513 11.6848 45.9596 20.0674145399966 5.07181957837251 0 -79.9325854600034
5 693 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
5 694 16.1035 50.496 10.9823 45.9596 21.333026939841 5.06268928469299 0 -78.666973060159
5 695 15.7172 52.5982 11.2914 46.7989 21.1354109592481 5.06865792188019 0 -78.8645890407519
5 696 15.7172 50.7014 11.6848 47.617 20.7804910947636 5.06601100877188 0 -79.2195089052364
