"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 304 3.44999 21.2616 24.7899 38.546 8.46230267517636 5.32846002937905 4.66889637141843e-188 -41.5376973248236
5 305 3.99619 21.2616 25.4626 37.3909 7.92787696469423 5.2793252655244 6.57344976694884e-193 -42.0721230353058
5 306 4.19605 21.2616 24.7695 38.0647 8.24876363023333 5.26424625165369 5.47248641410862e-190 -41.7512363697667
5 307 4.10616 21.2616 24.7899 37.3909 8.12294314107541 5.27086621450515 3.94236174134201e-191 -41.8770568589246
5 308 3.49701 21.6859 24.7899 37.3909 8.19699711999932 5.32493071294113 1.85596582795528e-190 -41.8030028800007
5 309 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 310 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 311 2.89693 21.2616 24.7899 37.3909 8.34298104418304 5.39520179866398 3.90311715558331e-189 -41.657018955817
5 312 3.11616 21.5053 24.7899 37.5822 8.34486820966144 5.3668454618129 4.05958786856775e-189 -41.6551317903386
5 313 3.86537 21.2616 24.7899 37.7814 8.23543361589489 5.28994906325948 4.14298422635618e-190 -41.7645663841051
5 314 3.11616 20.592 24.7899 37.556 8.33876522981974 5.36413524559714 3.57498840168042e-189 -41.6612347701803
5 315 3.11616 21.8939 24.7899 38.0628 8.45169740797229 5.3679582271086 3.74580075250456e-188 -41.5483025920277
5 316 3.11616 21.2616 24.8342 37.3909 8.28749165599244 5.36613532520554 1.22782521759905e-189 -41.7125083440076
5 317 3.11616 21.4486 24.7463 37.3909 8.31701665995532 5.36668067127809 2.27233410718006e-189 -41.6829833400447
5 318 3.07743 20.9461 25.4576 37.3909 8.08833420035326 5.37005970446002 1.90945953594635e-191 -41.9116657996467
5 319 3.11616 21.2616 24.7899 40.0686 8.89687770728454 5.36613562649695 3.70243813642139e-184 -41.1031222927155
5 320 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 321 2.72269 22.2708 24.7899 37.3909 8.43092135753311 5.42423981008483 2.43250766701686e-188 -41.5690786424669
5 322 3.11616 22.4311 24.6974 37.3909 8.33378235138971 5.36945899629265 3.22250591233423e-189 -41.6662176486103
5 323 3.67608 21.7768 24.7899 37.0767 8.09833926074992 5.30803799806478 2.35480891738059e-191 -41.9016607392501
5 324 3.71474 21.2616 24.7899 37.3909 8.16250899700838 5.3030110446952 9.02356424838212e-191 -41.8374910029916
5 325 3.09481 20.9926 25.0868 37.0265 8.12612894689066 5.36800485449099 4.21430006169904e-191 -41.8738710531093
5 326 3.45623 21.1456 24.9412 38.011 8.29223964344348 5.32747364478781 1.35562701078475e-189 -41.7077603565565
5 327 3.11616 21.2616 24.5595 38.0479 8.5275315935656 5.36613492262697 1.80760625549383e-187 -41.4724684064344
5 328 3.11616 21.8452 25.8532 37.3909 7.96067679410769 5.36781988736911 1.31017924027112e-192 -42.0393232058923
5 329 3.30178 21.2616 25.5701 38.1051 8.16492086536138 5.3443239165259 9.49049917642336e-191 -41.8350791346386
5 330 3.11616 21.2616 24.7899 38.29 8.50195545516794 5.36613582587762 1.06341680885209e-187 -41.4980445448321
5 331 3.76488 21.2616 24.7899 37.3909 8.15774698055005 5.29855861520789 8.16795299397567e-191 -41.8422530194499
5 332 3.11616 22.2047 25.0557 37.3909 8.21442318850367 5.36883170080065 2.67128679365704e-190 -41.7855768114963
5 333 3.28394 20.9552 24.7899 37.3909 8.27242917315302 5.34541032369103 8.96767003493195e-190 -41.727570826847
5 334 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 335 3.11616 21.976 26.7161 37.3909 7.70332490294573 5.36818997312026 5.7656163902872e-195 -42.2966750970543
5 336 3.11616 21.2616 24.1611 37.3909 8.51860821878484 5.36613525754562 1.50222352906875e-187 -41.4813917812152
5 337 3.32706 21.2316 24.7899 38.044 8.39693614375739 5.34143749929586 1.19993444511451e-188 -41.6030638562426
5 338 3.17303 21.0484 24.7899 37.3909 8.2970413188572 5.35857331649701 1.4983910297817e-189 -41.7029586811428
5 339 3.11616 21.2616 24.7899 37.3793 8.29974201407596 5.36613555986666 1.58518885669358e-189 -41.700257985924
5 340 3.11616 21.2616 24.7899 36.9974 8.21494442538122 5.36613504855562 2.70053614460573e-190 -41.7850555746188
5 341 5.13518 21.2616 25.1067 37.3909 7.89596851009752 5.20747997461884 3.35870681087824e-193 -42.1040314899025
5 342 3.11616 21.5968 24.7899 37.3909 8.3024173810861 5.36710932427028 1.6761232048197e-189 -41.6975826189139
5 343 2.88958 21.2616 24.7899 37.3909 8.3453379126862 5.39624735228825 4.09949655128096e-189 -41.6546620873138
5 344 3.53409 21.2616 24.7899 37.671 8.25017326651851 5.32000063539024 5.63591549389051e-190 -41.7498267334815
5 345 3.11616 21.2616 24.9036 37.3909 8.26437392092802 5.36613519036067 7.58025329892307e-190 -41.735626079072
5 346 3.11616 21.2616 24.7899 36.9706 8.20899412289349 5.36613532613498 2.38482229893622e-190 -41.7910058771065
5 347 3.11616 20.743 24.5919 38.0535 8.51737404017201 5.36459327789918 1.46425745766387e-187 -41.482625959828
5 348 3.11616 22.6951 24.7899 38.4891 8.54658409951908 5.37018172955621 2.68314586226009e-187 -41.4534159004809
5 349 3.11616 21.3963 25.0753 37.3048 8.18886688180463 5.36652785343357 1.56589024985375e-190 -41.8111331181954
5 350 3.11616 21.2616 24.4447 37.3909 8.41967962746094 5.36613491146656 1.92559866102889e-188 -41.5803203725391
5 351 3.11616 20.7646 24.7899 37.1806 8.25546830868907 5.36465789865751 6.29456232170476e-190 -41.7445316913109
5 352 3.11616 21.2616 24.7899 38.6638 8.5849521541384 5.36613538901758 5.94092812479996e-187 -41.4150478458616
5 353 3.11616 21.2616 24.7899 38.0479 8.44819850691889 5.36613474635108 3.48317994127758e-188 -41.5518014930811
5 354 3.30922 21.9131 24.7899 38.0396 8.40474893166878 5.3453848008354 1.411664667843e-188 -41.5952510683312
5 355 3.32622 21.5086 24.7899 37.3909 8.25335608996325 5.34234316829888 6.02307683562969e-190 -41.7466439100368
5 356 3.11616 21.9103 24.7899 37.3359 8.29029571015118 5.36800445902927 1.3017696255333e-189 -41.7097042898488
5 357 3.11616 21.1651 24.7127 37.3909 8.32824878621073 5.36585222465771 2.87160259640876e-189 -41.6717512137893
5 358 3.27658 21.2616 24.7899 37.1401 8.22036315833101 5.34714998164848 3.02422243884902e-190 -41.779636841669
5 359 3.11616 24.2626 25.3264 37.3909 8.12703636873842 5.37428393856363 4.29513052783948e-191 -41.8729636312616
5 360 3.11616 21.57 24.2683 37.4531 8.49514648065558 5.36703177217195 9.23297271219366e-188 -41.5048535193444
5 361 3.11616 20.9393 25.4386 38.3834 8.30504821631679 5.36518222935157 1.77062309366666e-189 -41.6949517836832
5 362 3.50817 21.2616 24.7899 38.8237 8.50827750186954 5.32256826115786 1.2124625107959e-187 -41.4917224981305
5 363 5.23039 22.3053 24.7899 37.8001 8.0818973959388 5.20597338521242 1.66849376232901e-191 -41.9181026040612
5 364 3.11616 21.2616 25.1954 37.3909 8.16856507792303 5.36613555167256 1.02421939733568e-190 -41.831434922077
5 365 3.11616 21.2616 26.3798 37.3909 7.80145226568392 5.36613520916445 4.58206751844559e-194 -42.1985477343161
5 366 3.30514 23.8384 24.5166 37.3909 8.35683432346097 5.35105789312267 5.20838946905634e-189 -41.643165676539
5 367 3.01867 20.6567 24.7899 37.3909 8.314749219618 5.37678116584089 2.16744579229953e-189 -41.685250780382
5 368 4.23404 21.2616 25.0623 37.3909 7.99798539449826 5.26152345018428 2.86919104636319e-192 -42.0020146055017
5 369 3.11616 21.2616 24.7899 37.0265 8.22140558030615 5.36613532471419 3.09079935239381e-190 -41.7785944196938
5 370 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 371 2.90843 21.2616 24.7899 37.3909 8.33948370248896 5.39357672189182 3.62889441160054e-189 -41.660516297511
5 372 3.11616 21.2616 24.7899 38.5011 8.54882746937112 5.36613532233816 2.81084837023687e-187 -41.4511725306289
5 373 4.1163 21.2616 25.0753 37.3909 8.0273098821226 5.27010610797933 5.3103562426567e-192 -41.9726901178774
5 374 3.11616 21.8596 24.7899 37.3909 8.30249419655879 5.36786018411265 1.67880968065017e-189 -41.6975058034412
5 375 2.72269 21.2616 24.7899 37.3842 8.42876671592929 5.42138988191128 2.32597264437046e-188 -41.5712332840707
5 376 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 377 3.09481 21.2616 24.7899 37.3909 8.30459470638782 5.36879842169763 1.75396146904046e-189 -41.6954052936122
5 378 2.97766 21.2616 25.8786 37.3909 7.97132928231931 5.38403760016456 1.63893604957785e-192 -42.0286707176807
5 379 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 380 3.11616 20.994 24.7899 37.058 8.22831726813001 5.36534453369745 3.57083015747691e-190 -41.77168273187
5 381 2.85113 21.2616 24.9735 37.3909 8.29768840087293 5.40179668806779 1.51874509459102e-189 -41.7023115991271
5 382 3.11616 20.8945 24.8936 37.9273 8.38619021921701 5.36504758915334 9.59547331975924e-189 -41.613809780783
5 383 5.07998 21.9103 24.7463 36.9811 7.92520629285914 5.21233727207859 6.21432165903882e-193 -42.0747937071409
5 384 3.11616 21.9131 24.9316 37.3909 8.25527279897406 5.36801209459118 6.26892818624637e-190 -41.7447272010259
5 385 2.92389 21.2616 26.3905 37.3909 7.82781920177039 5.3914111648905 7.99087064921907e-194 -42.1721807982296
5 386 3.17927 21.2616 24.7899 37.1701 8.24756574804488 5.35845660533767 5.33733346915587e-190 -41.7524342519551
5 387 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 388 3.11616 21.5424 24.7201 37.3909 8.32586866086984 5.36695226733326 2.73266372821278e-189 -41.6741313391302
5 389 3.11616 20.7646 24.7899 37.258 8.2726552072931 5.36465845283309 9.01006068154076e-190 -41.7273447927069
5 390 3.11616 21.3446 25.6328 37.3909 8.02906039042484 5.36637862598525 5.50906505459442e-192 -41.9709396095752
5 391 3.11616 20.9926 25.784 37.3909 7.98183058550448 5.36534137472813 2.0435686515608e-192 -42.0181694144955
5 392 3.18525 21.2616 26.5883 37.3909 7.73481833305448 5.35774386752523 1.12199988641698e-194 -42.2651816669455
5 393 3.71474 21.1651 25.9454 37.3909 7.79813413522889 5.30272146642994 4.2722363427783e-194 -42.2018658647711
5 394 3.11616 21.2616 24.7899 37.2836 8.2784911845614 5.36613604734829 1.01766228217108e-189 -41.7215088154386
5 395 3.11616 21.3458 24.6915 37.8755 8.4434939741623 5.3663818042005 3.15882212863415e-188 -41.5565060258377
5 396 3.23138 21.3822 26.4565 37.3909 7.76807197081157 5.35267786829424 2.26499324186612e-194 -42.2319280291884
5 397 3.11616 21.2616 24.3317 36.956 8.36043487184912 5.36613553208828 5.61384888749909e-189 -41.6395651281509
5 398 3.58929 22.0434 24.7899 37.9849 8.30910484809988 5.31692540728364 1.92687194500774e-189 -41.6908951519001
5 399 3.57665 22.5625 25.3264 37.3909 8.0075485353614 5.31959920465049 3.5072871690958e-192 -41.9924514646386
5 400 3.11616 21.2616 24.7899 37.4322 8.31148586155456 5.3661349971867 2.02491921924773e-189 -41.6885141384454
5 401 3.11616 21.3161 25.4027 38.5016 8.34251962693837 5.3662947458658 3.86578519973721e-189 -41.6574803730616
5 402 4.19605 21.2616 24.7684 37.9675 8.22806515451171 5.26424553428562 3.55207693647508e-190 -41.7719348454883
5 403 2.84655 21.2616 24.7899 38.9981 8.72066077887063 5.40246802857384 9.82436636560387e-186 -41.2793392211294
5 404 3.53382 21.2616 24.7899 37.3191 8.17315627642508 5.32002699823584 1.12744464943451e-190 -41.8268437235749
5 405 3.11616 21.2616 24.9036 37.3909 8.26437392092802 5.36613519036067 7.58025329892307e-190 -41.735626079072
5 406 3.32121 21.2616 25.6379 37.4384 7.99196085995332 5.34216984530368 2.52818020390263e-192 -42.0080391400467
5 407 3.11616 21.2616 24.7899 36.9855 8.21230253214501 5.36613536462218 2.55551240289096e-190 -41.787697467855
5 408 3.11616 21.2616 24.5858 37.3909 8.37130937814744 5.36613496520649 7.04002592995826e-189 -41.6286906218526
5 409 3.11616 21.9229 25.356 37.3909 8.11695782955605 5.36803921496439 3.47796516151473e-191 -41.883042170444
5 410 2.87822 21.2616 24.7899 37.4208 8.35585297053765 5.3978731476639 5.10304348245735e-189 -41.6441470294623
5 411 3.46154 22.3819 24.5936 37.3909 8.271887524482 5.33050048595097 8.86689764083386e-190 -41.728112475518
5 412 3.20019 21.6424 25.4834 37.3909 8.06897236423407 5.35708112809702 1.27249954772646e-191 -41.9310276357659
5 413 3.02461 20.9507 24.9371 37.0906 8.19833550708358 5.37688253135364 1.90861734024493e-190 -41.8016644929164
5 414 3.1561 22.4311 24.7899 37.3909 8.2988962022489 5.36457089738797 1.55747837658688e-189 -41.7011037977511
5 415 3.11616 22.2029 24.7899 38.0396 8.44663483517786 5.36882638808601 3.37183920150801e-188 -41.5533651648221
5 416 3.11616 21.2616 26.7505 37.6729 7.75125574801816 5.36613522485782 1.58789672091496e-194 -42.2487442519818
5 417 3.11616 21.2616 24.7899 37.3866 8.30136288776189 5.36613561021483 1.63967544251273e-189 -41.6986371122381
5 418 3.11616 21.9103 24.8591 37.5348 8.31123687706061 5.36800462329231 2.01443728976743e-189 -41.6887631229394
5 419 3.11616 21.4167 24.7899 37.3909 8.30236484406887 5.36658858715505 1.67428829519101e-189 -41.6976351559311
5 420 3.30965 21.2616 24.7899 37.1495 8.20743163993537 5.3434489264876 2.30821647182577e-190 -41.7925683600646
5 421 3.21201 20.8823 24.7899 37.3909 8.29311604278172 5.35345545557756 1.38063041960501e-189 -41.7068839572183
5 422 3.49701 22.7932 24.7899 37.3909 8.19748393165763 5.32805071875487 1.87494674783272e-190 -41.8025160683424
5 423 3.11616 21.2616 25.6973 37.0115 7.92759752788977 5.36613564207795 6.53492260624395e-193 -42.0724024721102
5 424 3.11616 21.1384 24.9129 37.1271 8.20296453595837 5.36577322439165 2.10249402978177e-190 -41.7970354640416
5 425 3.11616 22.8572 29.3597 38.1914 7.15923913182933 5.3706215162999 5.38878885725296e-200 -42.8407608681707
5 426 3.11616 21.2616 24.6974 39.9967 8.91420757730842 5.36613474842659 5.28605573903394e-184 -41.0857924226916
5 427 3.61284 21.3082 24.7899 37.802 8.26510669340236 5.3125437485068 7.69705540354701e-190 -41.7348933065976
5 428 4.03596 21.4209 25.2588 37.3471 7.97886333441295 5.27670052073537 1.92005952443821e-192 -42.0211366655871
5 429 3.03169 21.2616 25.1914 37.7237 8.25293263631943 5.37687407800983 5.97007387648066e-190 -41.7470673636806
5 430 3.11616 21.2616 25.252 37.671 8.21129252792189 5.366135454495 2.50214814804303e-190 -41.7887074720781
5 431 3.70432 21.1123 24.7899 37.7548 8.24300604193358 5.30350059877338 4.85268211438832e-190 -41.7569939580664
5 432 3.42698 21.2616 27.1917 37.3909 7.48701379757639 5.33084098504127 5.8753425103325e-197 -42.5129862024236
5 433 3.11616 21.2616 26.6638 37.4547 7.73144428992205 5.36613595222458 1.04478130588901e-194 -42.2685557100779
5 434 4.08356 21.6799 24.7899 37.0537 8.05642255582743 5.27382827822218 9.78074494147908e-192 -41.9435774441726
5 435 3.04396 21.2616 24.6922 37.3909 8.34403145695477 5.37528034993995 3.98945153311523e-189 -41.6559685430452
5 436 5.64998 21.2616 25.2755 37.3909 7.79119208180854 5.18338832944264 3.69005577143896e-194 -42.2088079181915
5 437 5.07145 22.2456 24.4161 37.3909 8.12188177839102 5.21379668761564 3.85571443270819e-191 -41.878118221609
5 438 3.88721 21.2816 24.2492 37.3909 8.33082504166086 5.28819053438358 3.02995312378989e-189 -41.6691749583391
5 439 3.19318 21.2616 24.7899 37.4402 8.30622464727268 5.35680103117341 1.81458498823593e-189 -41.6937753527273
5 440 6.98073 21.6683 25.8785 37.3909 7.52492685902763 5.13653595939128 1.31484481083965e-196 -42.4750731409724
5 441 3.11616 21.3161 24.7899 38.1193 8.4640686747544 5.36629456375464 4.84331652741641e-188 -41.5359313252456
5 442 3.40197 22.1935 24.7899 37.3909 8.22395666577087 5.3361510587032 3.25997166303783e-190 -41.7760433342291
5 443 4.6349 21.1274 24.7899 37.0173 7.94415934327207 5.23479687150427 9.25801452784339e-193 -42.0558406567279
5 444 4.10616 21.2006 24.7899 37.3909 8.1229027494958 5.27068027910795 3.93902893532016e-191 -41.8770972505042
5 445 3.61697 21.2616 24.7899 37.3909 8.17459458589904 5.31201468555807 1.16187276443697e-190 -41.825405414101
5 446 3.11616 21.2616 24.8732 37.3909 8.27448578329245 5.36613564665116 9.3608257401768e-190 -41.7255142167076
5 447 5.94514 21.2616 24.7899 37.3909 7.90873377659415 5.17117194626988 4.39404350732645e-193 -42.0912662234059
5 448 5.15801 21.2616 24.7899 38.2055 8.17042684754618 5.20632520810512 1.06488854355664e-190 -41.8295731524538
5 449 3.75394 21.3161 25.7625 37.3909 7.85013850064751 5.29968426386666 1.27917692556854e-193 -42.1498614993525
5 450 3.11616 21.2776 24.7899 37.0114 8.21805797368683 5.36618229878441 2.88203832723141e-190 -41.7819420263132
5 451 2.95053 21.2616 25.0623 37.3909 8.23757962243383 5.38772681628874 4.33286385049314e-190 -41.7624203775662
5 452 3.11616 21.2616 25.1858 37.3909 8.17168049460806 5.3661355256716 1.09317849971024e-190 -41.8283195053919
5 453 3.11616 21.2616 24.7899 38.0478 8.44817563791332 5.36613581030456 3.48152539086419e-188 -41.5518243620867
5 454 3.11616 22.2494 24.7837 37.3909 8.30468418745887 5.36895631961568 1.75723649016477e-189 -41.6953158125411
5 455 2.59806 20.8914 24.7899 37.3909 8.45627834990685 5.44104264269858 4.11976180667408e-188 -41.5437216500931
5 456 3.1178 22.6951 24.8555 38.0408 8.42455032080207 5.36997827884438 2.13079143407352e-188 -41.5754496791979
5 457 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 458 2.77237 21.2616 25.5768 37.3909 8.14050879056034 5.41361073861734 5.69450505012068e-191 -41.8594912094397
5 459 2.9985 21.2616 24.7899 38.3092 8.52275815544489 5.38124666811073 1.63724447730671e-187 -41.4772418445551
5 460 2.72269 21.2616 24.7899 37.3909 8.43027837123086 5.42138987092613 2.40021522289965e-188 -41.5697216287691
5 461 3.11616 21.8614 24.9354 37.3909 8.25399749766284 5.36786591565813 6.10425724996352e-190 -41.7460025023372
5 462 3.11616 21.279 24.7899 37.3909 8.30232268257343 5.36618592578634 1.67281721267335e-189 -41.6976773174266
5 463 3.11616 20.926 24.7899 37.3909 8.30221431323567 5.36514189982138 1.66904195311676e-189 -41.6977856867643
5 464 3.11616 23.1098 25.9664 37.3909 7.92624514870155 5.37129792657505 6.3516277971466e-193 -42.0737548512984
5 465 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 466 3.99619 21.2616 25.0768 38.9981 8.39583478104331 5.27932509441697 1.17275606676032e-188 -41.6041652189567
5 467 2.97806 21.2616 25.2815 38.162 8.32837027730838 5.38398424321579 2.87888089237713e-189 -41.6716297226916
5 468 3.40804 21.6713 24.7899 37.3909 8.22163947101547 5.33402182513633 3.10593732679863e-190 -41.7783605289845
5 469 2.7042 21.5424 24.7899 37.3909 8.43848539844591 5.4251606323946 2.84659484602938e-188 -41.5615146015541
5 470 3.11616 21.2616 24.2387 37.3909 8.49130901815012 5.36613527135035 8.52617399919966e-188 -41.5086909818499
5 471 3.86958 21.1651 24.7899 37.3909 8.15002542412922 5.28930512740001 6.94943083240414e-191 -41.8499745758708
5 472 3.11616 21.9131 24.1754 37.3909 8.51376780552279 5.36801222463954 1.35872528036917e-187 -41.4862321944772
5 473 3.16744 21.9749 24.7899 38.0279 8.43915072356817 5.36192921827099 2.8862247645383e-188 -41.5608492764318
5 474 3.11616 21.2616 25.252 38.1714 8.32036594075435 5.36613537038291 2.43661248219514e-189 -41.6796340592457
5 475 2.87491 21.3543 24.7899 37.3909 8.35038612602532 5.39861784857214 4.5539665074436e-189 -41.6496138739747
