"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 222 43.9434 16.8409 44.5454 51.0589 5.73086501851337 1.91620351027032 1.66786906968159e-213 -44.2691349814866
5 223 43.9434 16.7651 42.9169 51 5.94140613647813 1.90757859365031 1.74286674841066e-211 -44.0585938635219
5 224 45.3309 16.8825 42.4313 51 6.00924603962123 1.86214034699692 7.75894305835715e-211 -43.9907539603788
5 225 43.9434 16.2212 42.4313 52.2631 6.15798341730456 1.84569246306876 2.03334033596004e-209 -43.8420165826954
5 226 43.9434 16.6455 43.713 51.6234 5.9044730114716 1.89397026958745 7.72270441664717e-212 -44.0955269885284
5 227 43.9434 16.4782 42.4313 51.4313 6.06008989327192 1.87493448434272 2.37250054665153e-210 -43.9399101067281
5 228 43.9434 16.5725 42.0575 51.1024 6.07488418791142 1.88566422112001 3.28353226301591e-210 -43.9251158120886
5 229 43.9434 16.2212 42.4313 51.3244 6.04737952270309 1.84569235225359 1.79437688684281e-210 -43.9526204772969
5 230 43.8254 16.2837 43.063 51 5.92107111494938 1.85779256858834 1.11344822422304e-211 -44.0789288850506
5 231 45.3201 16.2212 42.4313 51.8064 6.10397711785778 1.789625296701 6.21933701201184e-210 -43.8960228821422
5 232 44.9049 16.2212 42.4313 53.1971 6.26789202566297 1.80617262179773 2.25552412298833e-208 -43.732107974337
5 233 43.5125 16.1153 42.4313 51.0245 6.01205864407722 1.85180122093785 8.25408672843512e-211 -43.9879413559228
5 234 43.6858 16.2212 41.9339 51 6.08045618089692 1.85657587621245 3.71094740489729e-210 -43.9195438191031
5 235 43.7525 16.2212 42.5028 52.6452 6.19260113407623 1.85374544365372 4.34156805659409e-209 -43.8073988659238
5 236 44.0393 16.7406 42.4313 51 6.0093679275335 1.90064313980951 7.77977243656877e-211 -43.9906320724665
5 237 44.6079 16.1766 42.4313 51 6.00904199579587 1.81319896750575 7.72419870449871e-211 -43.9909580042041
5 238 43.9434 16.4082 42.4313 51.0374 6.01364655825935 1.86696965765016 8.54744447373986e-211 -43.9863534417406
5 239 43.9434 16.2412 42.4313 51.1619 6.02824178022493 1.84796818327462 1.17820170138691e-210 -43.9717582197751
5 240 43.9417 16.3391 42.4313 51.2277 6.03603891223939 1.85917936013193 1.3985009279854e-210 -43.9639610877606
5 241 43.9434 16.8437 42.4554 51.4883 6.06351867628989 1.91652216013378 2.55811779454769e-210 -43.9364813237101
5 242 43.7079 16.2212 42.4313 51.3905 6.05520265929421 1.85563710839605 2.13094639900769e-210 -43.9447973407058
5 243 44.3103 18.1854 42.4313 50.699 5.9744088803469 2.05205096224809 3.60487199696798e-211 -44.0255911196531
5 244 44.5719 16.2212 42.781 51 5.95996162558323 1.81966665241387 2.62271388783689e-211 -44.0400383744168
5 245 44.1365 16.2212 42.5334 51 5.99470773866368 1.83761725359291 5.63511677444331e-211 -44.0052922613363
5 246 43.9204 16.2212 42.3615 51 6.01905897624912 1.84665895922589 9.62786297681504e-211 -43.9809410237509
5 247 44.5719 16.2212 42.4313 51.2993 6.04433203578913 1.8196665286715 1.67813487587205e-210 -43.9556679642109
5 248 43.9781 16.3791 42.4313 51.4738 6.0650488792269 1.86218814487841 2.6455712950882e-210 -43.9349511207731
5 249 43.9434 16.2212 43.4254 51 5.87162683575836 1.84569241381072 3.74233663141121e-212 -44.1283731642416
5 250 43.9434 17.959 42.4848 51 6.0022854622257 2.04342388492203 6.65742973823871e-211 -43.9977145377743
5 251 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
5 252 44.2893 16.5725 43.1419 51 5.91030047971164 1.87093719130656 8.78142563443726e-212 -44.0896995202884
5 253 43.9033 15.7875 42.4313 51.0689 6.01707783982154 1.79798595008129 9.21741089981823e-211 -43.9829221601785
5 254 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
5 255 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
5 256 43.9434 16.2212 42.6119 51 5.98369439706397 1.84569227812691 4.42232196225774e-211 -44.016305602936
5 257 44.9108 16.0542 42.4313 51.0136 6.01054637374459 1.78734289945677 7.98405986917176e-211 -43.9894536262554
5 258 44.5482 16.2212 42.4313 51 6.00907041088529 1.82063474659774 7.72902786314788e-211 -43.9909295891147
5 259 43.9434 16.4628 42.4313 51.0136 6.01086610079885 1.87318230790825 8.04040392439625e-211 -43.9891338992011
5 260 44.481 16.2212 43.6996 51 5.83472424509916 1.82338524414306 1.65722428960693e-212 -44.1652757549008
5 261 43.7984 16.2212 43.08 51 5.91871220693014 1.85180283302963 1.0570386245353e-211 -44.0812877930699
5 262 44.0393 16.2212 42.4313 51 6.00914269344154 1.84167324758534 7.74132591862944e-211 -43.9908573065585
5 263 43.8621 16.2212 42.4313 51.2993 6.04443398467646 1.84911350964802 1.68189914245306e-210 -43.9555660153235
5 264 44.2257 16.6312 43.1593 50.6383 5.8660499961676 1.88026419076893 3.30902630865266e-212 -44.1339500038324
5 265 43.9434 16.2212 42.4313 52.302 6.16256686613964 1.84569232860211 2.24824181306548e-209 -43.8374331338604
5 266 43.9434 16.2108 42.4313 50.5855 5.96031278449951 1.8445090773012 2.6430726209698e-211 -44.0396872155005
5 267 43.9434 16.2212 43.3364 51 5.88368252976876 1.84569235079753 4.8825759108268e-212 -44.1163174702312
5 268 43.823 16.2212 42.4313 51 6.00917410182215 1.85076328691589 7.74667578821108e-211 -43.9908258981779
5 269 43.9434 16.1274 42.4313 52.2105 6.1517421332782 1.8350195943213 1.77332257710177e-209 -43.8482578667218
5 270 44.5002 17.7803 43.9329 51.7271 5.88704987777332 1.99777749943145 5.25903522813846e-212 -44.1129501222267
5 271 46.0198 16.2212 42.7179 50.8842 5.95502135784887 1.76241530630456 2.3523591656373e-211 -44.0449786421511
5 272 43.9434 16.4984 42.4313 51.5595 6.07520444216931 1.87723304378679 3.30670865106879e-210 -43.9247955578307
5 273 43.9745 16.2212 42.4313 50.3758 5.93560482760903 1.84438704638935 1.53376292579768e-211 -44.064395172391
5 274 43.9434 16.8409 42.4313 53.0255 6.24809210071772 1.91620339109894 1.46277912401617e-208 -43.7519078992823
5 275 43.9434 16.9951 42.4313 51 6.00948650661654 1.93374883884217 7.80008997476703e-211 -43.9905134933835
5 276 43.9434 16.2212 42.5334 51 5.99473529000218 1.84569240029992 5.63853383002228e-211 -44.0052647099978
5 277 44.7502 16.2212 42.4313 50.9818 6.00689789904022 1.81241634390062 7.36836993020863e-211 -43.9931021009598
5 278 43.9434 16.2212 43.3232 51.7993 5.97771516570808 1.84569239679555 3.87700951871611e-211 -44.0222848342919
5 279 43.8959 15.7368 43.4946 51 5.86208597333691 1.79251371763335 3.03185929021295e-212 -44.1379140266631
5 280 43.9417 16.2212 42.4313 51.6475 6.08544960094318 1.84576383580567 4.14099186857795e-210 -43.9145503990568
5 281 43.9434 18.0881 42.4816 51 6.00278365575515 2.05811350256886 6.73079396820958e-211 -43.9972163442448
5 282 43.5575 15.4527 43.2182 51 5.89947742893887 1.77382775994449 6.91724075003728e-212 -44.1005225710611
5 283 43.9434 16.2212 42.4313 51.2692 6.04087548582952 1.84569245164556 1.55536853206403e-210 -43.9591245141705
5 284 43.9434 16.4385 42.4313 51 6.00925310484443 1.87041742922392 7.76014890914502e-211 -43.9907468951556
5 285 43.9434 16.9345 42.3111 50.7129 5.99260634008967 1.92685367274033 5.38049532169178e-211 -44.0073936599103
5 286 43.9434 18.0806 42.3734 51 6.01811035389027 2.05726012239206 9.42909772847621e-211 -43.9818896461097
5 287 44.1201 16.4984 42.4313 50.9812 6.00703829822683 1.86971475091432 7.39116078941152e-211 -43.9929617017732
5 288 43.9434 15.971 42.2009 50.8371 6.02254043943142 1.81722379621538 1.03938810392333e-210 -43.9774595605686
5 289 43.9434 15.7572 42.4313 51.657 6.08634860445756 1.79289735760365 4.22354493091991e-210 -43.9136513955424
5 290 43.9434 16.2212 42.5298 50.4763 5.93367972549847 1.8456923751231 1.4700684848041e-211 -44.0663202745015
5 291 43.9434 16.2212 42.4313 51.749 6.09740876036748 1.84569242574631 5.38431523081261e-210 -43.9025912396325
5 292 43.9434 16.3803 42.3615 51.1086 6.03194418165002 1.86379517565571 1.27811510366426e-210 -43.96805581835
5 293 43.9434 16.2803 43.6242 51.203 5.86816450554094 1.85241698551438 3.4670832801972e-212 -44.1318354944591
5 294 44.8271 16.6455 42.8152 51.4192 6.00429748794411 1.85663343012769 6.95871436362089e-211 -43.9957025120559
5 295 43.9434 16.2212 42.6119 51 5.98369439706397 1.84569227812691 4.42232196225774e-211 -44.016305602936
5 296 44.4429 16.2212 43.6571 51 5.84040763655199 1.82494844018353 1.87881317624527e-212 -44.159592363448
5 297 43.8369 16.2212 42.4652 54.9326 6.46737237987485 1.85017642443347 1.75086907448104e-206 -43.5326276201251
5 298 43.9434 16.2212 42.4313 50.803 5.98594474265347 1.84569226555016 4.64685000865719e-211 -44.0140552573465
5 299 44.9076 16.508 41.9778 51.8612 6.17661736829497 1.8379963806911 3.05893897166303e-209 -43.823382631705
5 300 47.4488 16.962 42.4313 51 6.00901098139574 1.78740051549271 7.71893123201161e-211 -43.9909890186043
5 301 43.9947 15.7078 43.2182 52.3353 6.05400126904075 1.78519206039331 2.07543010844596e-210 -43.9459987309592
5 302 43.9434 16.2212 42.4313 50.8234 5.9883484379948 1.84569237866334 4.89927050697061e-211 -44.0116515620052
5 303 43.9434 16.7651 42.9169 51 5.94140613647813 1.90757859365031 1.74286674841066e-211 -44.0585938635219
5 304 44.2773 16.2212 42.4313 51.6896 6.09036129631883 1.83177376075865 4.61253112262189e-210 -43.9096387036812
5 305 43.9434 16.2212 44.3919 51.8723 5.84206109137108 1.84569238267371 1.94867089949825e-212 -44.1579389086289
5 306 44.5698 16.654 42.5165 51 5.99721626789032 1.86830545145642 5.9548771807754e-211 -44.0027837321097
5 307 44.1548 15.6786 42.0378 51 6.06509603272908 1.77541281196163 2.64831311100084e-210 -43.9349039672709
5 308 45.0721 16.2212 44.098 50.8842 5.76882578979439 1.79947243173798 3.86295256519375e-213 -44.2311742102056
5 309 44.516 17.172 42.0781 51 6.05991172618514 1.92874470952629 2.36323194664855e-210 -43.9400882738149
5 310 45.3734 16.2824 45.0883 51 5.65498843060705 1.79426714549132 3.10556954941356e-214 -44.345011569393
5 311 43.9434 16.2212 42.1215 51 6.05334251649116 1.84569244653315 2.04560489010221e-210 -43.9466574835088
5 312 43.9434 16.4649 42.4313 50.8995 5.99742273143092 1.87342118016921 5.98198858897339e-211 -44.0025772685691
5 313 49.3292 16.2212 42.6693 51.612 6.04668055277975 1.64417819837267 1.76702425765648e-210 -43.9533194472203
5 314 43.9434 15.5516 42.4313 51 6.00883722044374 1.76950380843959 7.68948604735121e-211 -43.9911627795563
5 315 43.9745 16.2212 42.4313 50.9237 6.00016188347774 1.84438695916043 6.35356486664258e-211 -43.9998381165223
5 316 43.9434 16.2212 42.4756 51 6.00289083952392 1.84569242741205 6.74668317092588e-211 -43.9971091604761
5 317 43.9434 15.7437 42.4313 51 6.00893270946855 1.79136119038895 7.70565351153181e-211 -43.9910672905314
5 318 44.4509 15.9057 43.099 51 5.91587719100798 1.78913133376701 9.93008219202207e-212 -44.084122808992
5 319 44.4442 19.9172 42.4313 52.3446 6.1688811159438 2.24069729295821 2.58193412437413e-209 -43.8311188840562
5 320 43.9434 17.3646 42.4313 51 6.00963234912963 1.97579154733162 7.82515157666233e-211 -43.9903676508704
5 321 43.55 16.2212 42.4313 51 6.00921450441312 1.86236518962008 7.75356309620369e-211 -43.9907854955869
5 322 43.9434 17.3907 42.6691 53.2493 6.23972279382 1.97876120559412 1.2180290898957e-208 -43.76027720618
5 323 43.9434 18.1354 42.3615 50.6904 5.98327679746331 2.06349509365339 4.38186419685826e-211 -44.0167232025367
5 324 44.8113 16.2212 42.4313 51 6.00903388505848 1.80994528144992 7.72282083367745e-211 -43.9909661149415
5 325 44.3626 16.2212 42.4313 51.5247 6.07091951601779 1.82825168747354 3.00970325253447e-210 -43.9290804839822
5 326 43.5708 16.1052 42.7521 51.1651 5.98338553348245 1.84816431931252 4.3923629875606e-211 -44.0166144665176
5 327 44.2071 16.2212 42.7002 51 5.97128669789697 1.83468271736193 3.36543040749345e-211 -44.028713302103
5 328 45.0707 16.2212 42.4313 51 6.00899843033642 1.79952832595474 7.71680058551347e-211 -43.9910015696636
5 329 44.1291 16.2212 43.4439 53.2094 6.12336135406632 1.83792557884678 9.51638273977649e-210 -43.8766386459337
5 330 45.1746 16.2212 42.4313 51 6.00898444322586 1.79538941872683 7.71442684958061e-211 -43.9910155567741
5 331 45.2635 16.2212 42.4313 51 6.00897250311467 1.7918632128211 7.71240108459671e-211 -43.9910274968853
5 332 44.2857 17.9254 42.4313 51 6.00979036459533 2.02383610773995 7.85239577917518e-211 -43.9902096354047
5 333 44.1112 15.9148 42.4313 51 6.00899070954739 1.80394083911579 7.71549020936505e-211 -43.9910092904526
5 334 43.9434 16.8409 42.4313 51 6.00942373619344 1.91620353158147 7.7893281914483e-211 -43.9905762638066
5 335 43.9434 16.2212 42.4313 50.878 5.99478174904507 1.84569245882023 5.64430060297942e-211 -44.0052182509549
5 336 43.9434 16.4264 41.8025 51 6.09962115705718 1.86904062218924 5.65225109823148e-210 -43.9003788429428
5 337 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
5 338 45.1168 17.3994 43.52 51 5.85915930837296 1.92826155987773 2.84222010483513e-212 -44.140840691627
5 339 43.9434 16.2212 42.4313 50.9884 6.00778977651134 1.84569243577515 7.51435006803294e-211 -43.9922102234887
5 340 43.9434 16.2212 42.4313 50.6065 5.96279182699949 1.84569245560324 2.79135936199352e-211 -44.0372081730005
5 341 44.2115 16.2212 42.7481 51.3899 6.01019685502958 1.83450006990638 7.92291693925356e-211 -43.9898031449704
5 342 43.9159 16.5564 42.4313 51 6.00930809093525 1.88501215916783 7.76954001252517e-211 -43.9906919090648
5 343 44.236 16.2212 42.4313 51 6.0091145381008 1.83348391578078 7.73653328491239e-211 -43.9908854618992
5 344 46.0252 16.2212 42.4313 51.2801 6.04187398667768 1.76220842294541 1.58988053464901e-210 -43.9581260133223
5 345 43.9434 16.2212 42.545 51 5.99310123917045 1.84569233046832 5.4394066610985e-211 -44.0068987608296
5 346 43.9434 16.2212 42.4313 50.8905 5.99625454798456 1.84569245731134 5.83019921414754e-211 -44.0037454520154
5 347 43.9434 16.3412 42.2333 51 6.03737655960701 1.8593462921404 1.44023254236239e-210 -43.962623440393
5 348 43.9434 17.2385 44.032 51 5.79112828769028 1.96144345761677 6.32519136104784e-213 -44.2088717123097
5 349 43.9434 16.2212 42.4704 51 6.00362564057826 1.84569220465685 6.85662561696357e-211 -43.9963743594217
5 350 44.6765 16.2212 42.0861 51 6.05832580156846 1.81540628522365 2.28230680593328e-210 -43.9416741984315
5 351 44.8988 16.2212 42.4313 51.7735 6.10015868647886 1.80641793657743 5.71933586232375e-210 -43.8998413135211
5 352 45.0613 16.2212 42.4313 51 6.00899965537734 1.79990349204198 7.71700852050179e-211 -43.9910003446227
5 353 43.9434 16.602 42.4313 51 6.00932354957314 1.88902083924728 7.77218224538149e-211 -43.9906764504269
5 354 44.3967 16.962 42.4313 51 6.00940733436815 1.91027703895777 7.78651859733516e-211 -43.9905926656319
5 355 43.7607 17.3576 42.4313 51 6.00965714560986 1.98324057532235 7.82942060177034e-211 -43.9903428543901
5 356 44.3351 16.2212 42.4313 51.0502 6.0150152223479 1.82938571266488 8.80864080311989e-211 -43.9849847776521
5 357 43.9434 16.6392 43.7328 51 5.83052814947822 1.89325339686376 1.51055755776879e-212 -44.1694718505218
5 358 44.1039 16.2212 42.4313 50.7492 5.97958259236047 1.83897572289956 4.03968789808795e-211 -44.0204174076395
5 359 43.9434 16.2212 42.4313 51.373 6.05310582098869 1.84569242872695 2.03499331412129e-210 -43.9468941790113
5 360 43.9434 15.8378 41.8458 51.1068 6.10578687706315 1.80206797281683 6.47133942724409e-210 -43.8942131229368
5 361 43.9434 15.8989 42.4313 54.5868 6.43161737094525 1.80902023742994 8.03753964324768e-207 -43.5683826290548
5 362 43.9434 16.2212 42.5548 51.0016 5.9919093547638 1.84569240261922 5.29860756212191e-211 -44.0080906452362
5 363 43.9434 16.5571 42.4313 50.8917 5.99654340625401 1.88391214950173 5.86737046802849e-211 -44.003456593746
5 364 43.9434 16.2212 46.7108 52.4989 5.61916884514588 1.8456923637333 1.40307520378057e-214 -44.3808311548541
5 365 44.7576 17.1625 42.4272 51.6487 6.08646181939974 1.91727205733349 4.23405703777383e-210 -43.9135381806003
5 366 43.9434 17.8916 42.158 51 6.04879190457893 2.03575501907899 1.85094490285552e-210 -43.9512080954211
5 367 43.8459 15.9368 42.4313 51 6.00903966426447 1.8173649291104 7.72380259340514e-211 -43.9909603357355
5 368 43.9221 16.2212 42.4313 51 6.00915964836749 1.84658750470962 7.74421343582461e-211 -43.9908403516325
5 369 43.9434 16.2212 42.4313 50.6356 5.9662206101269 1.8456924337145 3.01024894927276e-211 -44.0337793898731
5 370 43.9434 16.4984 42.6693 50.9812 5.97356418993336 1.87723291717258 3.5384617091449e-211 -44.0264358100666
5 371 43.7357 16.4082 42.4313 51 6.00927025420946 1.87583597037346 7.76307664078977e-211 -43.9907297457905
5 372 44.6086 17.9925 42.4313 52.0157 6.12945557257406 2.01670751902289 1.08775653027079e-209 -43.8705444274259
5 373 44.0841 16.2212 42.4313 51 6.00913625163054 1.83980155353977 7.74022912473162e-211 -43.9908637483695
5 374 43.9434 16.5541 42.4313 51.7271 6.09497681551849 1.88357080505641 5.1044071890791e-210 -43.9050231844815
5 375 43.55 16.2212 42.4313 50.9933 6.00842507812332 1.86236527019273 7.6200931571487e-211 -43.9915749218767
5 376 43.9434 16.8409 42.4313 51 6.00942373619344 1.91620353158147 7.7893281914483e-211 -43.9905762638066
5 377 43.9221 16.2212 43.08 51 5.91869511230444 1.84658734893842 1.05664043210349e-211 -44.0813048876956
5 378 43.8049 16.9951 42.4313 51 6.00950716464218 1.93986289797509 7.80363497304903e-211 -43.9904928353578
5 379 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
5 380 44.1369 15.9536 43.08 50.506 5.86122054195839 1.80728612374874 2.97450221803445e-212 -44.1387794580416
5 381 44.5833 16.2212 42.6149 51 5.98318365004566 1.81920138578448 4.37289047045112e-211 -44.0168163499543
5 382 43.9434 15.9217 42.535 51 5.99437261272684 1.81161440396622 5.59371801402917e-211 -44.0056273872732
5 383 44.1201 16.2212 42.4313 51.4092 6.05734557005012 1.83830050118959 2.2336788645932e-210 -43.9426544299499
5 384 43.9434 16.2212 45.1876 51 5.64270001638028 1.84569238468003 2.36480234055385e-214 -44.3572999836197
5 385 43.7512 16.2212 43.2486 51 5.89565062757439 1.85380062485241 6.35747523872189e-212 -44.1043493724256
5 386 43.8837 16.1718 42.4313 51.0835 6.01898150040732 1.8425747725362 9.61147364678782e-211 -43.9810184995927
5 387 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
5 388 43.9434 16.8699 42.9922 51.2993 5.96584957282913 1.91950314623082 2.98575803018267e-211 -44.0341504271709
5 389 43.9434 15.7242 42.4313 50.8671 5.99326461206035 1.78914230999084 5.45899521196264e-211 -44.0067353879396
5 390 43.9434 16.2212 42.4313 50.8995 5.99731502406374 1.84569245697241 5.96782983069774e-211 -44.0026849759363
5 391 45.1746 16.2212 42.4313 51.3905 6.05499437259309 1.79538943395453 2.12121625749607e-210 -43.9450056274069
5 392 44.0125 16.2212 42.4313 51 6.00914660878137 1.84279467852678 7.74199262702815e-211 -43.9908533912186
5 393 44.6969 16.2212 42.4313 51 6.00904975499027 1.81457766498929 7.72551708422789e-211 -43.9909502450097
5 394 43.9434 16.2212 42.545 50.8927 5.98049222216054 1.84569240867023 4.12138128666402e-211 -44.0195077778395
5 395 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
5 396 43.9434 17.2857 42.4313 51 6.00960178416416 1.96681411893337 7.81989263396063e-211 -43.9903982158358
