"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 129 3.10175 23.4179 24.7899 37.3909 8.30444133729362 5.3739035771591 1.74836231027037e-189 -41.6955586627064
5 130 3.41699 21.2616 24.7899 37.3909 8.21851609396628 5.33188334969428 2.90975335927928e-190 -41.7814839060337
5 131 3.11616 21.2616 25.2928 38.4883 8.37589414528561 5.36613471034791 7.74490745468569e-189 -41.6241058547144
5 132 3.11616 21.2616 24.7899 37.4868 8.32361112120693 5.36613505783078 2.60709110796885e-189 -41.6763888787931
5 133 3.11616 21.2616 24.3216 37.3909 8.46233605870373 5.36613501464269 4.67213461318484e-188 -41.5376639412963
5 134 3.11616 21.0841 24.6174 37.3909 8.36049675138773 5.36561198083705 5.62108596855008e-189 -41.6395032486123
5 135 4.26033 21.748 24.7899 37.3909 8.08012412340656 5.26113509035841 1.60761929295502e-191 -41.9198758765934
5 136 3.11616 20.9971 24.7899 37.3909 8.3022363939597 5.36535466838055 1.6698104876997e-189 -41.6977636060403
5 137 3.11616 21.2616 24.6409 37.3909 8.35256960179176 5.36613593553317 4.7658117648189e-189 -41.6474303982082
5 138 3.11616 21.7169 25.7902 37.0361 7.90438626839164 5.36745428792224 4.0098309673812e-193 -42.0956137316084
5 139 3.25457 21.6848 24.7899 37.3909 8.28449413778081 5.3508862505067 1.15341284717659e-189 -41.7155058622192
5 140 2.95117 21.2616 24.7899 37.1141 8.26659212475444 5.3876384967869 7.93937413993581e-190 -41.7334078752456
5 141 3.11616 21.5524 24.7899 37.1507 8.24906979947506 5.36698148073543 5.50757554633349e-190 -41.7509302005249
5 142 3.57371 21.2616 25.3187 37.2966 7.98979583656856 5.31614041926785 2.41578525489493e-192 -42.0102041634314
5 143 3.11616 22.7865 24.7899 37.3909 8.3027513577325 5.37042974977816 1.68783474602154e-189 -41.6972486422675
5 144 3.94344 21.2616 25.0313 37.3909 8.06734933175925 5.28353218712223 1.22992691102116e-191 -41.9326506682408
5 145 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 146 3.11616 21.2616 25.8946 37.16 7.89869995183163 5.36613573577128 3.55749452285397e-193 -42.1013000481684
5 147 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 148 3.59803 21.2616 24.7899 37.3909 8.17747189122732 5.31381007759505 1.23392891268385e-190 -41.8225281087727
5 149 3.11616 21.2616 25.4771 37.3909 8.07815290959892 5.36613490885888 1.54255000453115e-191 -41.9218470904011
5 150 3.67745 22.7865 25.2861 37.3909 8.00642808751182 5.31077027420835 3.42573950585993e-192 -41.9935719124882
5 151 2.96971 21.2616 25.1333 38.9516 8.5527292352618 5.3851122032048 3.04758333847914e-187 -41.4472707647382
5 152 3.16603 21.2201 24.7899 37.3909 8.2976973450048 5.35992171710913 1.51902836007991e-189 -41.7023026549952
5 153 3.45084 22.0797 24.7899 37.3909 8.20889491845615 5.3307453594394 2.37988385175449e-190 -41.7911050815438
5 154 3.11616 21.0633 24.5075 37.3909 8.39801952685354 5.36555033589863 1.22728285012953e-188 -41.6019804731465
5 155 3.16472 21.0769 24.7899 37.3909 8.2977692914626 5.3596564480282 1.52130886367911e-189 -41.7022307085374
5 156 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 157 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 158 4.47715 21.2616 25.224 38.7704 8.19430062220289 5.2450737487616 1.75425199463944e-190 -41.8056993777971
5 159 3.03834 21.2616 24.7899 38.4547 8.54838126780515 5.3760085147216 2.78497392331905e-187 -41.4516187321949
5 160 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 161 4.56599 21.5524 24.7899 37.3909 8.03125186950184 5.24034617079418 5.76833192666457e-192 -41.9687481304982
5 162 3.11616 21.4499 25.3834 37.3909 8.108057860719 5.3666847696211 2.88651159257416e-191 -41.891942139281
5 163 3.11616 21.2616 24.2868 36.8748 8.35750187901472 5.36613497273914 5.28128868363766e-189 -41.6424981209853
5 164 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 165 3.11616 21.2616 25.4386 37.2336 8.05635745042956 5.36613516956142 9.76739964312251e-192 -41.9436425495704
5 166 3.11616 20.8681 24.7899 37.7125 8.37360397590438 5.36496900882592 7.38441048769757e-189 -41.6263960240956
5 167 3.59051 21.7968 24.7899 37.3909 8.17887873145171 5.31609952551081 1.27076823776749e-190 -41.8211212685483
5 168 3.11616 21.0995 24.7899 37.3909 8.30226850162741 5.36565813737185 1.67092864759763e-189 -41.6977314983726
5 169 2.8134 21.2616 24.8393 37.7222 8.43382771487222 5.40737952047707 2.58397231964019e-188 -41.5661722851278
5 170 3.11616 20.7524 24.7668 38.5909 8.57660303665846 5.36462145359566 4.99760298379821e-187 -41.4233969633415
5 171 3.11616 21.6659 25.8946 38.1763 8.11483363347756 5.36730746294754 3.32663863094157e-191 -41.8851663665224
5 172 3.92183 21.2616 24.7899 38.2181 8.32729902513586 5.28528555676592 2.81533410169495e-189 -41.6727009748641
5 173 4.13254 21.2616 24.7899 36.8943 8.00700984493949 5.26889673128191 3.4678413606144e-192 -41.9929901550605
5 174 3.11616 21.1594 24.7899 37.3909 8.30228679805935 5.36583520352969 1.67156616123952e-189 -41.6977132019407
5 175 4.87256 20.7293 24.3764 37.4548 8.1576071488055 5.21971797921475 8.14409303458485e-191 -41.8423928511945
5 176 5.93277 22.2025 24.9622 37.3909 7.85549002909482 5.17471448931826 1.43188645747104e-193 -42.1445099709052
5 177 3.87627 21.2616 25.2448 37.3909 8.00267902155043 5.28903887952467 3.1664006879337e-192 -41.9973209784496
5 178 3.11616 21.2616 24.8695 37.4582 8.29061352418234 5.36613542334933 1.31042633206817e-189 -41.7093864758177
5 179 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 180 3.11616 21.2616 24.3012 37.3909 8.46944779092915 5.36613547534629 5.41571972752307e-188 -41.5305522090708
5 181 3.50912 21.2616 24.4701 43.8152 9.72790372671364 5.32247383113712 8.14274135189047e-177 -40.2720962732864
5 182 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 183 3.11616 21.2616 24.7899 38.1477 8.47035880595732 5.36613543025646 5.51914554866428e-188 -41.5296411940427
5 184 3.11616 21.2616 24.7899 36.8107 8.17348761108039 5.36613485230315 1.13528419737987e-190 -41.8265123889196
5 185 2.63417 21.1436 25.2999 37.6362 8.3348349190984 5.4355857371562 3.29394940265008e-189 -41.6651650809016
5 186 3.318 22.9082 25.2985 37.3909 8.09167000659527 5.34717600700239 2.04770991245594e-191 -41.9083299934047
5 187 2.74397 21.2616 24.1195 37.3909 8.6519537086003 5.41802532400251 2.37641789545246e-186 -41.3480462913997
5 188 3.11616 21.2616 26.2214 38.3282 8.0453737848201 5.36613512899177 7.75759715283298e-192 -41.9546262151799
5 189 4.13667 21.2616 25.1751 38.6503 8.25825478553135 5.26859005016966 6.67149705963205e-190 -41.7417452144687
5 190 3.11616 20.6722 24.7899 37.3909 8.30213419636905 5.36437842452499 1.66625639667953e-189 -41.6978658036309
5 191 3.9802 21.2616 24.7899 37.3909 8.14395965683308 5.28059038760019 6.12099374305269e-191 -41.8560403431669
5 192 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 193 2.97265 21.3892 24.7899 37.3909 8.32355218937257 5.38508558289474 2.60389147676053e-189 -41.6764478106274
5 194 4.72027 21.2616 24.7899 37.3909 8.01737728341992 5.23012381171255 4.31106646930079e-192 -41.9826227165801
5 195 3.11616 20.7358 25.834 38.0396 8.10450277006638 5.36457123231049 2.67936741107959e-191 -41.8954972299336
5 196 3.11616 21.2616 24.8 38.0014 8.43443285204176 5.36613564080945 2.61667492722953e-188 -41.5655671479582
5 197 3.11616 21.2616 24.7899 37.6299 8.35538531991556 5.36613531186163 5.05359369359744e-189 -41.6446146800844
5 198 3.11616 21.2616 25.4844 37.3909 8.07583851563236 5.3661357936234 1.46950222357881e-191 -41.9241614843676
5 199 6.41912 21.0109 24.7899 38.5909 8.12857217917667 5.15263987260771 4.43547992621328e-191 -41.8714278208233
5 200 3.3531 21.2616 24.7899 37.3909 8.24163209570272 5.33868526542852 4.71545381758839e-190 -41.7583679042973
5 201 3.11616 21.2616 24.2053 37.3909 8.50303721353542 5.36613511660966 1.08755522530391e-187 -41.4969627864646
5 202 3.83236 21.2616 24.7899 38.4757 8.38901312350744 5.29273129330968 1.01759324353276e-188 -41.6109868764926
5 203 3.11616 20.8636 24.868 37.2805 8.25166012265468 5.36495604115519 5.813582791555e-190 -41.7483398773453
5 204 3.11616 21.2616 24.7899 38.0014 8.43787386829947 5.36613563221317 2.81064877093819e-188 -41.5621261317005
5 205 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 206 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 207 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 208 3.11616 21.7968 24.3356 37.9445 8.58285090601533 5.36768193889207 5.68796546852312e-187 -41.4171490939847
5 209 3.11616 21.5524 24.6637 37.3909 8.34492945448941 5.36698068227969 4.06476950074647e-189 -41.6550705455106
5 210 3.11616 21.3038 24.6449 38.4327 8.58391269787734 5.36625944692726 5.81441707346013e-187 -41.4160873021227
5 211 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 212 3.8508 21.2616 24.2202 37.3909 8.34317148868063 5.29117117796808 3.91863026484611e-189 -41.6568285113194
5 213 3.11616 21.5484 25.2746 37.3909 8.14302425239329 5.36696937433113 6.00233210531234e-191 -41.8569757476067
5 214 3.62782 21.2616 24.7899 37.3827 8.1712400945988 5.31099372926005 1.08315584941655e-190 -41.8287599054012
5 215 3.11616 21.3051 24.3717 37.9864 8.57943387660194 5.36626180935122 5.29936972772162e-187 -41.4205661233981
5 216 3.77488 21.2616 24.3964 37.3909 8.28868391177463 5.29768255002506 1.25873861825998e-189 -41.7113160882254
5 217 3.11616 21.2616 26.0742 37.4209 7.89931389971007 5.36613565445704 3.60376963722596e-193 -42.1006861002899
5 218 4.40634 21.2616 24.7899 37.9299 8.16796120025572 5.24969936261886 1.01136422071658e-190 -41.8320387997443
5 219 3.11616 21.4909 25.4386 37.3909 8.09045787864099 5.36680364943757 1.99635407885252e-191 -41.909542121359
5 220 3.11616 21.2616 25.9328 37.3725 7.93215554641674 5.36613552483156 7.19249919939024e-193 -42.0678444535833
5 221 3.76488 21.2616 25.0308 37.3909 8.07909331654402 5.29855796041407 1.57325775249434e-191 -41.920906683456
5 222 2.6648 22.7865 24.7899 37.0604 8.37268939293917 5.43504057596448 7.24517320047694e-189 -41.6273106070608
5 223 3.70823 21.0229 26.0742 38.4073 7.97104655331761 5.30287682567072 1.62922737439977e-192 -42.0289534466824
5 224 3.56831 20.9271 25.1502 38.2203 8.24352815967616 5.31565669768611 4.90587041017735e-190 -41.7564718403238
5 225 3.11616 21.2616 26.2214 37.3909 7.84862547869386 5.36613528069707 1.23903077261949e-193 -42.1513745213061
5 226 4.09488 21.8525 24.7899 37.9299 8.24381285490442 5.27348338579348 4.93511731582891e-190 -41.7561871450956
5 227 3.11616 21.0633 24.7899 37.3909 8.30225493101251 5.36555112763813 1.67045595532965e-189 -41.6977450689875
5 228 3.18821 22.6295 24.9369 37.3909 8.24722382040639 5.36126760775863 5.29937025167035e-190 -41.7527761795936
5 229 3.18808 22.2013 25.339 37.3909 8.11623166499671 5.36009940736309 3.42547544043774e-191 -41.8837683350033
5 230 3.87101 21.335 24.7899 37.3909 8.14998506177475 5.28969799496727 6.94356394497385e-191 -41.8500149382253
5 231 3.02896 21.2616 24.7899 38.415 8.54102108418663 5.37723006026721 2.39092233188835e-187 -41.4589789158134
5 232 3.11616 21.2616 24.6786 37.8934 8.45187781484546 5.36613537193653 3.75986557242434e-188 -41.5481221851545
5 233 2.78241 21.31 24.7899 37.3909 8.39349680408656 5.41221026183014 1.11708256599993e-188 -41.6065031959134
5 234 3.11616 21.2616 26.4119 37.5464 7.82436662309467 5.36613587706104 7.42977336120665e-194 -42.1756333769053
5 235 3.11616 21.2538 24.7899 37.1077 8.23943368429109 5.36611315480604 4.50389652562069e-190 -41.7605663157089
5 236 3.11616 21.2616 24.7899 37.8102 8.39541808514926 5.36613497050904 1.16263433117127e-188 -41.6045819148507
5 237 3.11616 21.2616 26.0798 36.9928 7.80726640687804 5.36613566894161 5.18005682249224e-194 -42.192733593122
5 238 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 239 3.11616 21.8748 24.7899 36.9928 8.21410189423989 5.36790391035114 2.65341514067901e-190 -41.7858981057601
5 240 3.11616 22.7101 24.2868 37.3909 8.47490803200517 5.37022264836881 6.06589285116466e-188 -41.5250919679948
5 241 2.84098 22.0893 24.7899 37.3909 8.36410181054568 5.40564064614135 6.05920173934064e-189 -41.6358981894543
5 242 3.11616 21.6107 24.5823 38.4912 8.61898905141402 5.36714871759845 1.20178808087903e-186 -41.381010948586
5 243 3.11616 22.2447 24.7899 36.9974 8.21522621763607 5.3689427078615 2.71648199245529e-190 -41.7847737823639
5 244 3.11616 24.0202 24.7899 39.6342 8.80121345289663 5.37366987303018 5.17189399858005e-185 -41.1987865471034
5 245 3.11616 22.1969 24.7899 37.3909 8.30259100883819 5.36881002539059 1.68220163387635e-189 -41.6974089911618
5 246 3.11616 21.4039 24.7899 37.3909 8.30236124275482 5.36655121034849 1.67416258908292e-189 -41.6976387572452
5 247 3.93494 23.2213 24.7899 37.3909 8.14685566281768 5.2898355160038 6.50343198081454e-191 -41.8531443371823
5 248 3.11616 21.2616 24.7068 38.0404 8.47497207452486 5.36613550587537 6.07396394110411e-188 -41.5250279254751
5 249 3.94344 21.2616 26.5056 37.7724 7.69627494979319 5.28353256381253 4.96694445355456e-195 -42.3037250502068
5 250 3.11616 21.2616 26.1251 37.3909 7.87758757973001 5.3661345609945 2.28077642441741e-193 -42.12241242027
5 251 3.11616 21.6107 24.7899 38.7073 8.59472002270525 5.36714938719963 7.27257111781875e-187 -41.4052799772948
5 252 3.11616 21.4002 24.7899 38.4327 8.53368191488791 5.36653992150038 2.05346478595679e-187 -41.4663180851121
5 253 3.11616 21.2616 24.7899 37.9299 8.4219983428845 5.3661356085672 2.02069605371504e-188 -41.5780016571155
5 254 3.15466 21.2616 25.02 37.0751 8.15289409694334 5.36141678656247 7.37934326708545e-191 -41.8471059030567
5 255 3.52703 21.2358 27.5083 37.3909 7.37786694184617 5.32061986506579 5.75628214907537e-198 -42.6221330581538
5 256 3.11616 21.3905 24.7899 38.1763 8.47674884840406 5.36651242898569 6.30221357787631e-188 -41.5232511515959
5 257 3.11616 22.6295 25.8946 37.3909 7.94813154089721 5.37000341713958 1.00644833097595e-192 -42.0518684591028
5 258 3.11616 21.0109 25.8946 37.3909 7.94771084222779 5.36539546161133 9.97584923636128e-193 -42.0522891577722
5 259 3.11616 22.1187 25.9462 37.2021 7.89213128376971 5.36859128678876 3.09804414692201e-193 -42.1078687162303
5 260 3.11616 21.8748 25.3925 37.3832 8.10359790374446 5.36790368279905 2.6290580051438e-191 -41.8964020962555
5 261 3.11616 22.7319 25.23 38.2311 8.3410619512754 5.37028121166447 3.7501758754633e-189 -41.6589380487246
5 262 3.39692 21.2616 24.7899 37.3909 8.2251483214372 5.33399500985159 3.34213384047326e-190 -41.7748516785628
5 263 2.71695 21.3971 24.7899 37.3909 8.43321288857981 5.4226963779684 2.55116416771632e-188 -41.5667871114202
5 264 3.11616 23.1162 24.7899 37.3032 8.28336383748822 5.37131492994509 1.12653820717759e-189 -41.7166361625118
5 265 3.11616 21.7228 24.7899 37.3909 8.3024543875284 5.36747105045277 1.67741689866399e-189 -41.6975456124716
5 266 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 267 3.11616 21.2616 24.4085 37.3909 8.43217894268018 5.36613540434524 2.49692660986062e-188 -41.5678210573198
5 268 3.11616 21.3684 25.4478 37.9882 8.21668915839158 5.36644786921631 2.80078979556274e-190 -41.7833108416084
5 269 4.13667 21.2616 24.7653 37.3909 8.12157269655945 5.26859013690195 3.83084118441944e-191 -41.8784273034405
5 270 2.87289 21.2616 24.7899 37.4651 8.36763325518125 5.39863980436937 6.52142155513395e-189 -41.6323667448188
5 271 3.73154 21.2616 24.8393 37.3909 8.14455570466254 5.30150661604508 6.19782529616879e-191 -41.8554442953375
5 272 3.11616 21.2616 24.9655 37.3764 8.24066537035814 5.36613423989627 4.62122809532053e-190 -41.7593346296419
5 273 3.11616 21.2616 24.7899 43.0785 9.56519649797243 5.36613477941629 3.05510203388096e-178 -40.4348035020276
5 274 3.20931 21.2616 25.4177 37.9554 8.21086158580121 5.35489955957624 2.47971917679614e-190 -41.7891384141988
5 275 3.36234 21.2616 24.7899 37.3909 8.23791393802166 5.3376869364155 4.36321690192719e-190 -41.7620860619783
5 276 3.11616 21.2616 24.7899 38.043 8.44711066602884 5.36613524810453 3.40533896066815e-188 -41.5528893339712
5 277 3.02972 21.2616 24.8428 37.3909 8.29546844355188 5.37713121905671 1.45004485462826e-189 -41.7045315564481
5 278 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 279 3.09558 21.2616 24.7899 37.7714 8.38901966572788 5.36870065404708 1.01773176176217e-188 -41.6109803342721
5 280 3.11616 21.2616 24.7899 36.9467 8.20368689355096 5.36613540238001 2.13447421234736e-190 -41.796313106449
5 281 4.77008 21.2616 25.2985 37.1318 7.79793934679566 5.22722679649958 4.25471251908386e-194 -42.2020606532043
5 282 3.11616 21.2616 26.3692 37.3909 7.8045905530125 5.36613561923843 4.89573021778102e-194 -42.1954094469875
5 283 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 284 3.11616 21.2616 24.7899 37.3665 8.29689979474995 5.36613548902885 1.49397580767798e-189 -41.7031002052501
5 285 4.03055 21.2616 24.978 38.5071 8.31979059170827 5.27663809665264 2.40757133870511e-189 -41.6802094082917
5 286 4.40784 21.6107 25.8246 37.3909 7.72790574723606 5.2506672343885 9.6949487766483e-195 -42.2720942527639
5 287 3.11616 20.8422 24.4291 37.9723 8.55592780993408 5.36489136417765 3.25643313508041e-187 -41.4440721900659
5 288 3.11616 21.1253 24.9994 39.4625 8.68875162436254 5.36573458867898 5.08358493459336e-186 -41.3112483756375
5 289 3.11616 21.0264 24.7899 37.3909 8.30224377874055 5.36544217026868 1.6700675988776e-189 -41.6977562212595
5 290 3.9802 21.2616 24.5304 38.9482 8.5728821374021 5.28059017794668 4.6269078290757e-187 -41.4271178625979
5 291 3.09558 22.6953 24.7899 37.1568 8.25293745246036 5.3727465569855 5.97067407742432e-190 -41.7470625475396
5 292 3.77248 21.5553 24.7899 37.9198 8.27256791530364 5.29876687526704 8.99366619193611e-190 -41.7274320846964
5 293 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 294 3.11616 21.6107 24.6176 37.3909 8.3605905773222 5.36714884061541 5.63207710075861e-189 -41.6394094226778
5 295 3.11616 21.1204 24.7899 37.3909 8.30227404571468 5.36571996717048 1.67112179793315e-189 -41.6977259542853
5 296 3.30282 21.7999 25.396 37.1141 8.00706936107536 5.34577260819196 3.47217758579598e-192 -41.9929306389246
5 297 2.77623 21.9968 24.7899 36.9623 8.30145261619647 5.41511039191916 1.64274577690874e-189 -41.6985473838035
5 298 3.11616 21.2616 24.509 37.4981 8.42164350027326 5.36613490796424 2.00584451845572e-188 -41.5783564997267
5 299 3.18808 22.0893 24.7899 37.5169 8.3239601439228 5.3597858008824 2.62612153057407e-189 -41.6760398560772
5 300 3.11616 21.4147 24.774 37.3909 8.30769706361574 5.36658263935633 1.87114686761485e-189 -41.6923029363843
5 301 3.11616 22.2373 24.6942 37.9725 8.46445532211953 5.36892179560449 4.88236415638927e-188 -41.5355446778805
