"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 547 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 548 17.2293 44.4475 19.2455 38.9526 10.2919384293557 5.04437940200406 6.43722515336892e-172 -39.7080615706443
5 549 17.2587 44.4475 19.2455 38.399 10.1450224842925 5.04416263079088 3.46396155979673e-173 -39.8549775157075
5 550 17.2293 44.491 19.9865 38.399 9.76905682382644 5.04445891881775 1.86410147810605e-176 -40.2309431761736
5 551 18.0933 44.0937 19.2455 38.5776 10.1754834017737 5.03751107205407 6.35467344227711e-173 -39.8245165982263
5 552 18.6657 44.5634 19.5906 38.399 9.93992526587343 5.03447558391538 5.75457015112026e-175 -40.0600747341266
5 553 17.878 44.7642 19.8329 38.8822 9.95553201502014 5.04028410426818 7.86590206835201e-175 -40.0444679849799
5 554 17.2293 44.4475 19.2455 38.2832 10.1150706916172 5.04437945941579 1.90660582127663e-173 -39.8849293083828
5 555 18.0251 44.4475 19.2455 38.399 10.1296808131189 5.03865947925479 2.55137663924127e-173 -39.8703191868811
5 556 17.9476 44.4461 19.2455 38.399 10.1311200617919 5.03920131062283 2.62563876675346e-173 -39.8688799382081
5 557 17.2908 44.4475 19.866 38.399 9.82706601162431 5.04392675676196 5.98238942978863e-176 -40.1729339883757
5 558 17.154 45.8336 19.4868 38.8649 10.1433452411846 5.04740326291279 3.35009581566596e-173 -39.8566547588154
5 559 17.2293 44.4396 19.6353 38.399 9.94400241311062 5.04436478969925 6.24421605289982e-175 -40.0559975868894
5 560 17.2293 44.6218 19.2455 38.399 10.1456938863743 5.04469696263121 3.5106181683995e-173 -39.8543061136257
5 561 17.2293 44.8619 19.2455 38.3208 10.1250722936499 5.04513172567422 2.32741030252971e-173 -39.8749277063501
5 562 16.6691 44.3803 19.2455 38.399 10.1587056054536 5.04847087542327 4.54958640914029e-173 -39.8412943945464
5 563 17.417 45.6567 19.5999 38.399 9.95818462662926 5.04518177672386 8.29494816917178e-175 -40.0418153733707
5 564 17.2293 44.4475 19.6856 38.399 9.91856587659269 5.04437937950046 3.7511067384676e-175 -40.0814341234073
5 565 18.5903 44.4475 18.7826 38.399 10.369852337985 5.03476342643285 3.01892248206845e-171 -39.630147662015
5 566 17.2293 44.1968 19.2455 38.399 10.1456253534691 5.04391873913453 3.5058271057316e-173 -39.8543746465309
5 567 17.5735 45.0079 19.2455 38.6944 10.2164968481044 5.04289608433312 1.43742775603343e-172 -39.7835031518956
5 568 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 569 17.2293 44.4475 20.8675 38.399 9.35607125300861 5.04437938655186 4.40650007818155e-180 -40.6439287469914
5 570 16.9822 44.4624 19.6302 39.1737 10.1528913243334 5.04624432855496 4.05197183459445e-173 -39.8471086756666
5 571 17.2293 44.4475 19.0145 38.8226 10.3823546801073 5.04437937870017 3.86745136770253e-171 -39.6176453198927
5 572 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 573 17.2293 44.4475 19.2455 39.7409 10.5002165056221 5.04437918610503 3.97984065994641e-170 -39.4997834943779
5 574 17.0139 44.6281 19.2455 38.399 10.1505226095008 5.04630640024324 3.86518294233059e-173 -39.8494773904992
5 575 16.6719 44.4475 19.1407 38.399 10.2142963324214 5.04857015824071 1.37586402265275e-172 -39.7857036675786
5 576 18.5215 44.4475 19.2773 39.1737 10.3080910305253 5.0352308207078 8.87045937489602e-172 -39.6919089694747
5 577 17.2293 44.4475 19.4382 39.1688 10.2463374954341 5.04437910374871 2.60183083166441e-172 -39.7536625045659
5 578 19.1035 44.7966 19.3674 38.399 10.0480364343563 5.03201011871845 5.0026010808245e-174 -39.9519635656437
5 579 19.041 44.4475 19.2773 38.399 10.0960147138521 5.03174502758601 1.30370558376724e-173 -39.9039852861479
5 580 17.2293 44.4475 19.2455 38.3806 10.1408050708276 5.04437928018164 3.18472514159894e-173 -39.8591949291724
5 581 17.4212 44.4475 20.4959 38.399 9.5219406404135 5.04297306841124 1.27357024558763e-178 -40.4780593595865
5 582 17.2293 44.0425 19.2455 38.399 10.1455995038898 5.04363336131198 3.504021685652e-173 -39.8544004961102
5 583 17.2293 44.4475 20.8286 38.399 9.37356859793312 5.04437943508195 6.28763258459594e-180 -40.6264314020669
5 584 16.8866 44.4475 20.7135 39.1456 9.61669261362658 5.04693663295162 8.64747773730378e-178 -40.3833073863734
5 585 17.2293 44.1992 19.2455 38.399 10.1456230318262 5.04392290005255 3.50566491654945e-173 -39.8543769681738
5 586 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 587 17.2293 44.4475 19.2455 37.8805 10.0086698441851 5.04437949509347 2.27774125232835e-174 -39.9913301558149
5 588 18.322 43.966 19.1091 39.0639 10.3732832086515 5.03567344303369 3.23128530894034e-171 -39.6267167913485
5 589 17.2293 44.38 19.2455 38.399 10.1456548496008 5.04425583657564 3.50788834800561e-173 -39.8543451503992
5 590 17.2293 44.1934 19.2021 38.399 10.1685829969774 5.04391247217377 5.53878947630115e-173 -39.8314170030226
5 591 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 592 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 593 17.51 44.4475 19.0733 38.7116 10.3146894332402 5.04232832956709 1.01114384206694e-171 -39.6853105667598
5 594 17.0262 44.6157 19.2455 38.6624 10.2198643439823 5.04619189355977 1.53700818858412e-172 -39.7801356560177
5 595 17.2293 48.0076 19.3884 38.399 10.0713306516236 5.05050503764745 7.96571891039981e-174 -39.9286693483764
5 596 17.2431 44.2678 18.9752 38.399 10.2900318065741 5.0439477047922 6.19809826936327e-172 -39.7099681934259
5 597 17.2293 44.4475 19.2455 38.0658 10.0576271087404 5.04437926422363 6.0588386200396e-174 -39.9423728912596
5 598 16.6447 44.4475 19.2455 38.399 10.1593218435415 5.04877911357208 4.60578027575306e-173 -39.8406781564585
5 599 17.2293 44.3914 19.2455 38.399 10.1456555001595 5.04427668820097 3.50793382384691e-173 -39.8543444998405
5 600 17.2293 44.7652 19.2455 39.1456 10.3429821210389 5.0449568685778 1.77231063532558e-171 -39.6570178789611
5 601 17.2149 44.4475 19.2455 38.399 10.1459824400522 5.04448579140328 3.53086248388144e-173 -39.8540175599478
5 602 17.5338 44.4475 19.2455 38.3851 10.1355528703068 5.04215595849628 2.86820055537172e-173 -39.8644471296932
5 603 17.7409 44.556 19.2455 38.399 10.1350941134658 5.04087028659791 2.842092999542e-173 -39.8649058865342
5 604 17.1248 44.4475 19.2455 38.399 10.1479791825542 5.04515285660544 3.67418110563629e-173 -39.8520208174458
5 605 17.2293 44.6724 19.2455 38.638 10.2088520921538 5.04478936019602 1.23463210986333e-172 -39.7911479078462
5 606 17.8072 44.5497 19.2455 38.399 10.1338057909606 5.04038732335717 2.77003764333422e-173 -39.8661942090394
5 607 17.8969 44.3095 19.2455 38.399 10.1320501475711 5.03930248592029 2.67477356729105e-173 -39.8679498524289
5 608 17.2293 44.7091 19.4345 38.5813 10.0946189691073 5.04485537130641 1.26790037306119e-173 -39.9053810308927
5 609 17.2293 45.0684 19.2455 38.399 10.1457662869563 5.04550233952791 3.51568671961649e-173 -39.8542337130437
5 610 17.2293 44.8849 19.2558 40.5929 10.7196605971206 5.04517297875653 2.99825280792249e-168 -39.2803394028794
5 611 17.2293 44.3911 19.2455 39.3083 10.3859095947005 5.044276249673 4.14959708746437e-171 -39.6140904052995
5 612 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 613 17.2293 43.9552 19.9753 38.399 9.77445799896469 5.04347098764647 2.07802733629291e-176 -40.2255420010353
5 614 17.2293 44.4475 20.2903 38.399 9.62259096068908 5.04437934924651 9.74112263211594e-178 -40.3774090393109
5 615 16.823 44.2158 19.2455 38.399 10.1549330901941 5.04699839647607 4.22019707098289e-173 -39.8450669098059
5 616 17.2293 46.4969 21.7156 38.399 8.99043363001138 5.04799519486671 2.52676178052524e-183 -41.0095663699886
5 617 17.9581 44.4475 19.2024 38.399 10.1537069400778 5.03912998226496 4.1183534427772e-173 -39.8462930599222
5 618 17.2293 44.4475 19.3425 38.399 10.0947239657263 5.0443794348149 1.27055936079475e-173 -39.9052760342737
5 619 17.1963 44.5543 19.6935 38.399 9.91531638316006 5.04481768861149 3.5146013624009e-175 -40.0846836168399
5 620 17.2293 44.4373 19.2455 38.399 10.1456640709499 5.04436065508407 3.50853300063692e-173 -39.8543359290501
5 621 16.7418 44.7382 19.2455 38.399 10.156982316834 5.04855580949965 4.39605066928681e-173 -39.843017683166
5 622 17.2975 44.4475 19.0677 38.399 10.2389008545682 5.04387752876551 2.24427983100911e-172 -39.7610991454318
5 623 17.3961 44.4475 19.3428 38.34 10.0754898641943 5.04315612176241 8.65536002366066e-174 -39.9245101358057
5 624 18.407 44.0458 19.2455 39.4408 10.3974845561738 5.03524109462483 5.2186749692223e-171 -39.6025154438262
5 625 17.2293 44.4475 19.4836 38.399 10.0215277255778 5.04437938583208 2.94540059045802e-174 -39.9784722744222
5 626 18.2572 43.8709 19.2455 38.399 10.1254096980169 5.03593885662928 2.34311947423998e-173 -39.8745903019831
5 627 17.2293 45.2777 19.7498 37.9586 9.77302471534746 5.04587542586763 2.01897756824673e-176 -40.2269752846525
5 628 17.6545 44.4475 19.2909 39.5152 10.4068559833817 5.04128702611522 6.28262333533607e-171 -39.5931440166183
5 629 17.5931 44.4475 19.3187 38.399 10.0995417895147 5.04172831592035 1.39875105697283e-173 -39.9004582104853
5 630 17.5735 44.6733 19.2455 38.399 10.138449844711 5.04228561156296 3.0386881488987e-173 -39.861550155289
5 631 17.2293 44.4475 19.8515 38.8588 9.95334218077005 5.04437922581465 7.52846109698479e-175 -40.0466578192299
5 632 17.4222 44.4475 19.2455 38.399 10.1415330946385 5.04296565035626 3.23126944328427e-173 -39.8584669053615
5 633 17.2293 44.4475 20.2906 38.399 9.62244846138345 5.04437904343104 9.71313884940571e-178 -40.3775515386166
5 634 17.1139 44.4624 19.2455 38.399 10.1482267251461 5.04526106729428 3.6923488504462e-173 -39.8517732748539
5 635 17.2293 44.4475 19.2455 39.5687 10.4547199632454 5.04437932624613 1.61958916082517e-170 -39.5452800367546
5 636 16.9272 44.7055 19.2455 38.399 10.1525460682884 5.04709545180893 4.02419494821866e-173 -39.8474539317116
5 637 17.2293 44.4475 23.2361 38.399 8.40098709423463 5.04437929874848 1.30542518421967e-188 -41.5990129057654
5 638 17.8072 51.7122 19.2455 38.399 10.1347803645242 5.0522103395291 2.82437454980954e-173 -39.8652196354758
5 639 17.2293 44.4475 19.2455 39.5596 10.4523171977515 5.04437920689859 1.54444103025587e-170 -39.5476828022485
5 640 17.2293 45.1128 19.2773 38.638 10.1920605299502 5.04558192516183 8.83931933323926e-173 -39.8079394700498
5 641 17.2293 44.4475 19.1609 38.399 10.1905163122025 5.0443793614879 8.57176117116206e-173 -39.8094836877975
5 642 17.2293 44.4475 19.2455 38.2431 10.1044760275783 5.04437932578707 1.54343866946066e-173 -39.8955239724217
5 643 17.2293 47.6103 20.3873 38.9526 9.71526925104371 5.04985671922174 6.31342665695959e-177 -40.2847307489563
5 644 17.2293 44.4356 19.9753 38.399 9.7745305542877 5.04435731887117 2.08106198882959e-176 -40.2254694457123
5 645 20.7129 44.4475 19.2773 39.1737 10.2776175193494 5.02112665329201 4.84389190497523e-172 -39.7223824806506
5 646 17.2293 44.4475 19.2455 37.9664 10.0313663443791 5.04437929393082 3.5854611775476e-174 -39.9686336556209
5 647 18.521 44.4475 19.2455 39.8015 10.490644380438 5.03523407684646 3.29422337034826e-170 -39.509355619562
5 648 17.2293 44.4475 19.2796 40.2912 10.6267655562452 5.04437933352218 4.82583161448885e-169 -39.3732344437548
5 649 16.9279 44.4475 19.1055 38.6825 10.3024489691426 5.04662511213495 7.93074146941922e-172 -39.6975510308574
5 650 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 651 16.662 45.0962 19.2935 38.4993 10.1601841897286 5.04979700844529 4.68558202180254e-173 -39.8398158102714
5 652 17.2293 44.7966 19.2455 38.399 10.1457233397331 5.04501391903252 3.51267923001272e-173 -39.8542766602669
5 653 17.3285 46.8336 19.2455 38.3182 10.1225425445033 5.0478498345179 2.21293084076708e-173 -39.8774574554967
5 654 17.2293 44.4475 19.2455 39.213 10.3607379062371 5.0443793348307 2.52004325856868e-171 -39.6392620937629
5 655 17.2293 44.4475 18.6885 38.399 10.4484201484247 5.04437937719701 1.42989157554999e-170 -39.5515798515753
5 656 17.2293 44.4475 20.5297 38.399 9.51023142323814 5.0443793484919 1.00481827373558e-178 -40.4897685767619
5 657 17.6299 44.7966 20.6387 38.399 9.45186343610561 5.04210683747622 3.07986863430708e-179 -40.5481365638944
5 658 17.2293 44.7107 18.9539 38.0999 10.2217445376494 5.04485845433821 1.59557486458419e-172 -39.7782554623506
5 659 19.7043 45.0684 19.2455 38.2338 10.0599744585044 5.02865741803869 6.34962729279307e-174 -39.9400255414956
5 660 17.2293 44.4475 19.1351 38.4656 10.2219739448404 5.04437918744865 1.60287162104643e-172 -39.7780260551596
5 661 17.2968 45.1031 19.7878 38.399 9.86592574675334 5.04507022016261 1.30527302399124e-175 -40.1340742532467
5 662 22.3189 44.5893 19.9804 38.399 9.70339644737335 5.01191586197267 4.97038345251248e-177 -40.2966035526266
5 663 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 664 18.1622 44.864 19.4936 38.399 9.99807831965895 5.03848308206466 1.84295756032965e-174 -40.001921680341
5 665 17.2293 44.4475 19.2455 38.7303 10.2332008147664 5.04437941453768 2.00382255782307e-172 -39.7667991852336
5 666 17.2293 44.4475 19.2455 38.0055 10.0416966048677 5.04437917272252 4.40748233175079e-174 -39.9583033951323
5 667 17.2293 44.9189 20.3502 38.399 9.59429980466359 5.04523427903036 5.50135532213589e-178 -40.4057001953364
5 668 17.1363 44.4475 19.7901 38.399 9.86815611939727 5.04506758715156 1.36501847001284e-175 -40.1318438806027
5 669 17.2293 44.4475 20.5806 38.399 9.48667940736301 5.04437935793228 6.23666313590533e-179 -40.513320592637
5 670 17.2293 44.4475 20.2613 38.399 9.63638292638345 5.04437938940213 1.28680917128266e-177 -40.3636170736166
5 671 17.2207 44.4475 19.2455 38.399 10.1458534496941 5.04444284591495 3.52179842262292e-173 -39.8541465503059
5 672 17.2792 44.4475 19.1768 39.0477 10.3529646974768 5.04401200527679 2.1601957273432e-171 -39.6470353025232
5 673 20.9139 43.9533 19.2455 38.0812 10.0053023125126 5.01885684250176 2.12941097216214e-174 -39.9946976874874
5 674 17.5544 43.8631 19.2455 38.399 10.138707837627 5.04091478601872 3.05435326946022e-173 -39.861292162373
5 675 17.2293 44.4475 19.7302 38.399 9.89611571852933 5.04437928110903 2.39170776920548e-175 -40.1038842814707
5 676 17.3934 44.6929 19.6796 39.1264 10.106021555787 5.04362497269122 1.59176276783144e-173 -39.893978444213
5 677 17.1963 44.4475 20.7135 38.399 9.42643022512344 5.04462306663371 1.83875842849343e-179 -40.5735697748766
5 678 17.2293 44.4475 20.1761 38.399 9.67712557626307 5.04437929675741 2.92709660465862e-177 -40.3228744237369
5 679 17.8214 44.2235 20.5297 38.399 9.4984126010289 5.03967606095624 7.90967099063819e-179 -40.5015873989711
5 680 17.2293 44.9858 19.2455 39.4654 10.4275179998699 5.04535427041121 9.45664802923999e-171 -39.5724820001301
5 681 18.0784 44.028 18.9328 38.399 10.2962697722963 5.03748965076157 7.01525803646138e-172 -39.7037302277037
5 682 17.2293 44.4475 19.2455 38.0967 10.0657929343478 5.04437931164254 7.13193574358323e-174 -39.9342070656522
5 683 18.3952 44.7398 20.5297 38.6317 9.54592714384219 5.03664746748755 2.069162404968e-178 -40.4540728561578
5 684 17.3075 44.4475 19.2455 38.399 10.143969418289 5.04380412702233 3.39202692400403e-173 -39.856030581711
5 685 17.2293 44.4475 20.1761 38.3469 9.6639979660525 5.04437920999197 2.24632700316568e-177 -40.3360020339475
5 686 17.2293 44.9498 20.9867 38.6348 9.36005599187941 5.04528966580779 4.77815502104756e-180 -40.6399440081206
5 687 17.2293 44.4475 20.4959 38.399 9.52593309539091 5.04437912821261 1.3807455449452e-178 -40.4740669046091
5 688 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 689 17.2293 44.4475 19.2455 38.0926 10.0647105265513 5.04437915765727 6.97944812825329e-174 -39.9352894734487
5 690 17.2293 44.4475 19.2455 38.5296 10.1801733357575 5.04437947897057 6.97667327776354e-173 -39.8198266642425
5 691 17.2175 44.4475 19.2455 38.399 10.1459251951759 5.04446652946523 3.52683705490801e-173 -39.8540748048241
5 692 16.5631 44.9028 19.2455 38.399 10.1614374661015 5.05021502587315 4.80402878525501e-173 -39.8385625338985
5 693 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 694 17.2293 45.0684 18.762 38.399 10.4075437553468 5.0455022960177 6.3687488077599e-171 -39.5924562446532
5 695 16.8388 46.5497 18.852 39.2383 10.5936441893074 5.05095681071625 2.51346215229488e-169 -39.4063558106926
5 696 17.2293 44.4475 19.2455 40.0564 10.5835800924756 5.04437934935956 2.06130882794689e-169 -39.4164199075244
5 697 16.7295 44.4475 19.6302 38.399 9.95806421270222 5.04812949726778 8.27497479583772e-175 -40.0419357872978
5 698 17.2293 44.9528 20.5297 38.3303 9.49328878016825 5.04529509959156 7.13004955222563e-179 -40.5067112198318
5 699 17.2293 44.4475 19.4345 38.399 10.0468786119481 5.04437923001354 4.88822386082384e-174 -39.9531213880519
5 700 17.2293 44.4475 19.2455 39.801 10.5160970016787 5.04437936463494 5.44564830608857e-170 -39.4839029983213
5 701 16.7295 44.4475 20.5806 38.2188 9.45335343665527 5.04812939149878 3.17432421092071e-179 -40.5466465633447
5 702 18.5903 44.4475 19.3125 39.1688 10.2868106554107 5.0347632404087 5.81408844928143e-172 -39.7131893445893
5 703 18.9271 44.5543 20.0919 37.8063 9.5377351004786 5.03270775787728 1.75317135928765e-178 -40.4622648995214
5 704 17.8214 45.0962 19.2455 39.4532 10.4118225866108 5.04129288523402 6.93168669200503e-171 -39.5881774133892
5 705 17.8072 44.9858 19.4901 38.399 10.0064590622762 5.04119138247192 2.17924175309515e-174 -39.9935409377238
5 706 17.2293 44.2649 19.2455 38.399 10.1456359855774 5.04404424149963 3.50656995694827e-173 -39.8543640144226
5 707 17.2293 44.4475 19.1278 38.399 10.2081698000447 5.04437930370641 1.2179855791718e-172 -39.7918301999553
5 708 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 709 17.3123 44.4475 19.2455 38.399 10.1438671242881 5.0437687633753 3.38511925566735e-173 -39.8561328757119
5 710 17.5281 44.4475 19.2455 38.399 10.1393404377476 5.04219737789661 3.09310643140758e-173 -39.8606595622524
5 711 17.3423 44.2211 19.2455 38.399 10.1431886868673 5.04313171330049 3.33966023345682e-173 -39.8568113131327
5 712 18.5274 44.4475 19.855 38.2982 9.78368373662292 5.03519056218206 2.50165601344879e-176 -40.2163162633771
5 713 17.2293 44.4475 19.2729 38.399 10.1312262192003 5.04437938021629 2.63120098915188e-173 -39.8687737807997
5 714 17.9646 44.2138 19.2455 38.399 10.1307643953215 5.0386439046718 2.60708871166469e-173 -39.8692356046785
5 715 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 716 17.2293 44.4892 19.2455 38.399 10.1456732429516 5.04445544432567 3.50917432082769e-173 -39.8543267570484
5 717 17.1465 44.4475 18.4652 38.399 10.5767813370531 5.0449917167554 1.8027950739065e-169 -39.4232186629469
