"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 474 17.2293 44.5934 19.2455 39.5173 10.4411660395309 5.04464541320907 1.23878335296881e-170 -39.5588339604691
5 475 16.988 44.4475 19.2455 38.399 10.151087724891 5.0461736321007 3.90894966735945e-173 -39.848912275109
5 476 18.3255 44.69 19.2455 39.0009 10.283041607282 5.03703135646994 5.3948241476757e-172 -39.716958392718
5 477 17.73 44.9773 19.4861 38.399 10.0100082794642 5.04172288506978 2.33952221952875e-174 -39.9899917205358
5 478 17.0469 44.9709 19.3238 39.0477 10.2794278750745 5.04667559239075 5.02122291260068e-172 -39.7205721249255
5 479 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 480 17.2293 44.4674 19.554 39.184 10.189540480977 5.04441568167362 8.40687067505871e-173 -39.810459519023
5 481 17.2293 44.4475 19.2455 39.3741 10.4033058925515 5.04437942107365 5.85622291646157e-171 -39.5966941074485
5 482 17.2293 44.4475 19.1921 38.399 10.1739309312094 5.04437922802795 6.16123176834948e-173 -39.8260690687906
5 483 17.2293 44.7684 19.2455 38.1887 10.0901533158366 5.04496282064291 1.15980918930884e-173 -39.9098466841634
5 484 18.4027 44.4475 19.2455 38.399 10.1229775704192 5.0360423180081 2.23220888285203e-173 -39.8770224295808
5 485 16.7866 44.4475 19.0987 37.8147 10.0782338392734 5.04769452217823 9.14267336162547e-174 -39.9217661607266
5 486 17.2293 44.4475 18.9834 38.399 10.2859161613672 5.04437939895246 5.71173145349001e-172 -39.7140838386328
5 487 17.9399 44.4475 19.3551 39.0271 10.238561226443 5.03925818657514 2.22917744603162e-172 -39.761438773557
5 488 17.2293 44.4475 20.3088 38.399 9.61381466411847 5.0443789507421 8.15927287783397e-178 -40.3861853358815
5 489 18.1248 44.4475 19.2455 38.399 10.1278582640967 5.03796267258723 2.46033971510107e-173 -39.8721417359033
5 490 17.3763 44.2921 19.2455 38.399 10.1424784355831 5.0430141415864 3.29272264257479e-173 -39.8575215644169
5 491 18.0428 44.2646 20.9456 38.399 9.30544802008301 5.03819030237429 1.57408874051564e-180 -40.694551979917
5 492 17.2293 44.4475 18.9555 38.0529 10.2082284222657 5.04437944371512 1.21940699552084e-172 -39.7917715777343
5 493 17.8279 44.4475 19.5395 38.399 9.98063433429632 5.04005010667053 1.30004529951129e-174 -40.0193656657037
5 494 17.493 44.719 19.2455 37.9234 10.0145110414707 5.04294989360245 2.55991580120627e-174 -39.9854889585293
5 495 17.2293 44.4475 19.6259 38.399 9.94877512568534 5.04437938212359 6.87050623112058e-175 -40.0512248743147
5 496 17.2293 44.7226 19.225 38.183 10.099410756353 5.0448799293463 1.39509929284957e-173 -39.900589243647
5 497 17.3849 44.4475 19.2455 38.399 10.1423204260592 5.04323768930159 3.28237036363846e-173 -39.8576795739408
5 498 17.2924 44.4475 19.2191 38.1396 10.0896245479656 5.04391487208768 1.14763569350557e-173 -39.9103754520344
5 499 17.2293 44.054 19.0268 38.399 10.2623614274573 5.04365469303013 3.5774711369145e-172 -39.7376385725427
5 500 17.3251 44.4475 19.2455 39.2136 10.3587790979544 5.04367488301448 2.42408043590952e-171 -39.6412209020456
5 501 17.2293 44.7417 19.2455 37.9016 10.0142909260927 5.04491451081267 2.54867507363502e-174 -39.9857090739073
5 502 17.7318 44.4475 19.2455 38.399 10.1352543303112 5.04073375947529 2.85118375514192e-173 -39.8647456696888
5 503 17.878 44.4475 19.2455 37.9557 10.0154569691675 5.0396950196522 2.60878823263518e-174 -39.9845430308325
5 504 17.4727 44.4475 20.747 38.399 9.40547606823034 5.04259852246694 1.20188160650677e-179 -40.5945239317697
5 505 17.2293 45.5522 19.2455 38.399 10.1458427254693 5.04636041898437 3.52104588611164e-173 -39.8541572745307
5 506 17.878 45.7484 19.2455 38.399 10.1326311396413 5.04207190615293 2.70593125831651e-173 -39.8673688603587
5 507 18.3566 44.4183 18.8274 39.2136 10.5686447992235 5.03630303776626 1.53562501420364e-169 -39.4313552007765
5 508 18.1093 44.4475 19.9034 38.399 9.79264842473986 5.03807062469947 2.99575471899312e-176 -40.2073515752601
5 509 16.9597 44.4475 19.2455 40.0061 10.5766234879437 5.04638615310224 1.79719445554183e-169 -39.4233765120563
5 510 16.8632 44.4475 19.2455 38.399 10.1540095347518 5.04711336804449 4.14325640043874e-173 -39.8459904652482
5 511 18.3959 44.4475 19.2455 38.399 10.1230952473978 5.03608882153422 2.23745246431637e-173 -39.8769047526022
5 512 17.2293 44.4475 19.2455 38.8672 10.2693737901683 5.04437942409232 4.11225376133015e-172 -39.7306262098317
5 513 17.2293 48.4221 20.5104 38.399 9.51974309112333 5.05117217603341 1.21816630670532e-178 -40.4802569088767
5 514 16.5908 45.2234 19.5387 38.399 10.0082633286172 5.05056345666159 2.2593014727586e-174 -39.9917366713828
5 515 17.5716 44.4475 19.1176 38.399 10.2063900367417 5.04188323015487 1.1756104187197e-172 -39.7936099632583
5 516 17.2574 45.1319 19.2455 38.399 10.1451622160754 5.04540998004197 3.47362039735863e-173 -39.8548377839246
5 517 18.1061 44.992 19.2455 38.399 10.1282785293241 5.03910915787008 2.48104000513463e-173 -39.8717214706759
5 518 18.4332 44.4475 19.2455 38.399 10.1224589239616 5.03583334198657 2.20924431952072e-173 -39.8775410760384
5 519 17.2293 44.8654 19.2455 38.399 10.1457329927285 5.04513809181595 3.51335498186552e-173 -39.8542670072715
5 520 18.5779 44.4475 19.7075 38.6247 9.94029687658293 5.03484744899993 5.79756319154451e-175 -40.0597031234171
5 521 17.2293 44.4475 19.2455 39.1009 10.3311218396295 5.04437942454916 1.40084731199596e-171 -39.6688781603705
5 522 17.2293 45.0278 19.2455 39.1995 10.3572656647423 5.04542932185243 2.35244334201238e-171 -39.6427343352577
5 523 17.0787 44.4475 19.2455 38.0055 10.0450134297145 5.04549558724479 4.70943631743929e-174 -39.9549865702855
5 524 18.3472 44.505 19.2455 38.399 10.1239375850513 5.03653233816171 2.27534720365391e-173 -39.8760624149487
5 525 17.2293 46.2324 20.547 38.3519 9.49081245023821 5.0475425167484 6.78125820361899e-179 -40.5091875497618
5 526 17.2293 44.4475 20.0323 38.399 9.74668531388551 5.04437928589995 1.18843885835088e-176 -40.2533146861145
5 527 17.2079 44.6585 18.451 38.2917 10.5540098040605 5.04492134177028 1.15067080550915e-169 -39.4459901959395
5 528 17.9292 44.6066 19.2455 38.0618 10.0425196273063 5.03963072533693 4.48055421469702e-174 -39.9574803726937
5 529 17.2293 46.0415 18.6166 40.5939 11.0886414796337 5.04721371459486 4.06772904243455e-165 -38.9113585203663
5 530 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 531 16.7954 44.4475 20.1529 38.399 9.69805966897253 5.04762741078982 4.46363228619298e-177 -40.3019403310275
5 532 17.2293 44.2646 19.2455 38.399 10.1456370083718 5.04404384266856 3.50664142651626e-173 -39.8543629916282
5 533 17.2293 44.4475 20.547 38.399 9.50221067967974 5.04437911230172 8.54201294330547e-179 -40.4977893203203
5 534 17.3309 44.4475 19.8118 38.4578 9.86822300256615 5.04363279628168 1.36685165201844e-175 -40.1317769974338
5 535 17.6673 44.4475 19.2455 38.4233 10.1429451921721 5.04119515438503 3.32349386788594e-173 -39.8570548078279
5 536 17.2293 44.4475 20.0635 38.3207 9.7116658422094 5.0443793149172 5.87140617226484e-177 -40.2883341577906
5 537 17.6351 44.4475 19.2455 38.399 10.1371714988485 5.04142631036519 2.9622439131783e-173 -39.8628285011515
5 538 17.6577 46.9782 18.9132 38.399 10.3155106469641 5.0457561833999 1.02775529537322e-171 -39.6844893530359
5 539 17.6213 44.8834 20.3235 38.399 9.59890468367059 5.04232692363044 6.03768622459593e-178 -40.4010953163294
5 540 16.9694 43.8696 19.1803 37.9952 10.0788484957461 5.04525487527272 9.25553568139127e-174 -39.9211515042539
5 541 17.1623 44.6696 19.2455 40.7701 10.7737586297976 5.04527860862891 8.66933957804321e-168 -39.2262413702024
5 542 17.8327 44.4475 19.7073 38.399 9.89540239656341 5.0400160100896 2.35774119646849e-175 -40.1045976034366
5 543 17.2293 45.417 19.2455 38.399 10.1458204944231 5.04612202678841 3.51948640848236e-173 -39.8541795055769
5 544 17.2293 44.4475 20.6599 38.939 9.58311275620701 5.04437928668814 4.38834838223019e-178 -40.416887243793
5 545 17.9401 44.4475 19.9556 39.2284 9.98106696345854 5.03925669667034 1.31134828769055e-174 -40.0189330365415
5 546 17.2293 43.926 19.2763 38.9376 10.2714290728447 5.04341665250246 4.28362244153462e-172 -39.7285709271553
5 547 17.2293 44.4475 19.2455 38.5235 10.1785614921673 5.04437935942876 6.75633024641267e-173 -39.8214385078327
5 548 17.2293 44.6493 19.2286 38.399 10.1546278895933 5.04474720534765 4.19461447144548e-173 -39.8453721104067
5 549 16.9013 44.8205 19.2455 38.399 10.153173484421 5.04749581023992 4.07481459422294e-173 -39.846826515579
5 550 17.1764 44.4475 18.8466 38.399 10.3618415450892 5.04477024300053 2.57577247090133e-171 -39.6381584549108
5 551 17.2293 44.3981 19.2455 38.7895 10.2488367566543 5.04428906378774 2.73434302066632e-172 -39.7511632433457
5 552 17.7861 45.7833 19.9561 38.399 9.77287223475286 5.04277830221549 2.01279500634751e-176 -40.2271277652471
5 553 17.748 44.4475 19.2455 38.399 10.1349397711958 5.04061822709157 2.83336294634114e-173 -39.8650602288042
5 554 17.2393 45.1088 19.2455 38.1804 10.087797399143 5.04550137305327 1.1065443654502e-173 -39.912202600857
5 555 17.1148 45.9655 19.2455 38.5297 10.1829871194606 5.04791954264381 7.37866262237075e-173 -39.8170128805394
5 556 17.0213 44.4475 18.6862 39.1983 10.6720408167395 5.04592405275672 1.17609807481267e-168 -39.3279591832605
5 557 17.2293 46.7502 23.464 38.2224 8.28127102866316 5.04842483613305 1.07841873060505e-189 -41.7187289713368
5 558 17.2293 44.4475 18.852 38.399 10.3576954113043 5.04437925057004 2.37256732004661e-171 -39.6423045886957
5 559 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 560 18.1846 44.4475 19.7809 38.399 9.85209177066835 5.03754678737627 9.88820437251447e-176 -40.1479082293316
5 561 17.053 44.4475 19.2455 38.399 10.1496001145444 5.04568751001054 3.79478718025141e-173 -39.8503998854556
5 562 17.834 44.715 19.9896 38.399 9.75540287444128 5.04050405782266 1.41634118671831e-176 -40.2445971255587
5 563 17.2293 45.1883 19.5178 38.399 10.0040635209269 5.0457162346414 2.07730726618553e-174 -39.9959364790731
5 564 17.2293 45.7484 19.2455 38.399 10.1458724213066 5.04670418987418 3.52313008536591e-173 -39.8541275786934
5 565 17.2293 44.4475 19.2455 38.4526 10.1598288614863 5.04437940489878 4.65253392578483e-173 -39.8401711385137
5 566 17.2293 45.2184 19.3785 38.0583 9.98666996815323 5.04576994773608 1.46691436260515e-174 -40.0133300318468
5 567 18.1846 44.054 20.5066 38.399 9.50259917781337 5.03679713792434 8.60947471375847e-179 -40.4974008221866
5 568 17.2364 44.0945 19.2455 38.399 10.1454538049809 5.04367717442661 3.49386294540275e-173 -39.8545461950191
5 569 17.0914 44.4475 19.2455 38.399 10.1487278545164 5.04540106805228 3.72940306487006e-173 -39.8512721454836
5 570 16.9335 44.4475 19.299 38.399 10.1241859592546 5.04658314706213 2.28664284400765e-173 -39.8758140407454
5 571 17.2293 43.8339 19.2455 38.399 10.1455648771303 5.04324472714265 3.50160469326011e-173 -39.8544351228697
5 572 17.2293 44.4475 19.2305 38.399 10.1535900278065 5.04437943411986 4.10877187480999e-173 -39.8464099721935
5 573 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 574 17.6351 44.4475 19.2455 38.53 10.1717555918461 5.04142629493837 5.90003291116296e-173 -39.8282444081539
5 575 17.178 44.4475 19.2455 38.399 10.1467957439849 5.04475856029524 3.58855179020424e-173 -39.8532042560151
5 576 17.0213 44.4475 19.2455 38.399 10.1503247542518 5.04592431375221 3.84997552089612e-173 -39.8496752457482
5 577 17.2293 44.4475 20.1808 39.059 9.8411613508786 5.04437909115857 7.93986248159257e-176 -40.1588386491214
5 578 17.2293 46.216 19.2455 38.399 10.145941823791 5.04751437992748 3.52800589763007e-173 -39.854058176209
5 579 17.2293 44.4475 19.2455 40.817 10.784541106367 5.04437933271998 1.07106820236462e-167 -39.215458893633
5 580 17.2293 45.2555 19.2342 39.3555 10.4046406866406 5.04583627398392 6.01304402383002e-171 -39.5953593133594
5 581 17.2293 44.4475 19.2455 38.0571 10.0553285600663 5.04437911485676 5.7869886997852e-174 -39.9446714399337
5 582 17.2293 44.4475 18.852 38.3947 10.356535793692 5.04437919819195 2.31865513121759e-171 -39.643464206308
5 583 17.406 44.4475 19.0072 38.399 10.2692085605914 5.04308369642745 4.09877805748769e-172 -39.7307914394086
5 584 17.0507 49.3546 19.1529 38.0055 10.0949893468166 5.05392132788022 1.27730486043362e-173 -39.9050106531834
5 585 18.1093 45.5696 19.5324 38.855 10.0977310354677 5.04014374315644 1.34912192984993e-173 -39.9022689645323
5 586 16.7112 44.4475 19.2455 38.399 10.1576802759586 5.04826936588906 4.45760149410712e-173 -39.8423197240414
5 587 17.2293 44.4475 19.5055 39.1983 10.218633241774 5.0443793542405 1.49982840793367e-172 -39.781366758226
5 588 16.7095 44.4475 20.1825 38.399 9.68587584372861 5.0482823129566 3.4917737262643e-177 -40.3141241562714
5 589 17.834 44.4475 19.2455 38.399 10.1332736197967 5.04000644948097 2.74080869076913e-173 -39.8667263802033
5 590 17.2293 44.4475 18.9234 38.1081 10.2404000932857 5.04437944737088 2.31217770406662e-172 -39.7595999067143
5 591 17.2293 44.4475 19.2455 38.2491 10.1060607713027 5.04437934511523 1.59300838126291e-173 -39.8939392286973
5 592 17.2293 44.4475 19.2455 38.3345 10.1286255791534 5.04437936652776 2.49826511289687e-173 -39.8713744208466
5 593 17.2293 44.4475 18.9144 38.8672 10.449359433938 5.04437931640492 1.45669986752437e-170 -39.550640566062
5 594 18.1846 44.4475 18.7872 38.5254 10.4085036514403 5.03754673608431 6.49092548651575e-171 -39.5914963485597
5 595 17.8211 44.4475 19.2455 39.2692 10.3631681204028 5.04009814244529 2.64439032849855e-171 -39.6368318795972
5 596 18.6593 44.5469 19.2455 38.0337 10.0224604831687 5.03448720561382 3.00083242749937e-174 -39.9775395168313
5 597 17.5751 45.6647 19.2455 38.399 10.1385699264978 5.04406226377912 3.04596941015212e-173 -39.8614300735022
5 598 17.3251 44.51 20.9015 38.399 9.33883880451973 5.04378942129659 3.10436534801995e-180 -40.6611611954803
5 599 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 600 20.7256 45.2214 19.2011 37.8944 9.98153530897279 5.0226340020278 1.3236950738311e-174 -40.0184646910272
5 601 17.2293 44.4475 19.014 38.399 10.2693429055856 5.04437937698052 4.10973153527636e-172 -39.7306570944144
5 602 19.1229 44.4475 19.8063 38.8261 9.93369295452557 5.0312043396498 5.07918699485402e-175 -40.0663070454744
5 603 17.3445 44.4475 19.2455 38.399 10.1431772028951 5.04353309738199 3.33889601532001e-173 -39.8568227971049
5 604 17.2293 44.2461 18.9965 38.399 10.2787827960919 5.04400999625452 4.95730355578076e-172 -39.7212172039081
5 605 17.2093 44.4475 19.2455 38.993 10.3030566914079 5.04452697276211 8.02698494483536e-172 -39.6969433085921
5 606 17.0855 44.4475 19.2191 38.399 10.1628184648142 5.04544484881294 4.93801249419181e-173 -39.8371815351858
5 607 17.2293 44.135 20.9045 38.399 9.33943979571318 5.0438045261904 3.14252842667324e-180 -40.6605602042868
5 608 17.1945 45.0962 19.2455 38.399 10.1465327764701 5.04580746732202 3.5697967226164e-173 -39.8534672235299
5 609 17.2293 44.4475 19.2455 39.701 10.4896770356945 5.04437915383533 3.23186904976085e-170 -39.5103229643055
5 610 17.2293 44.5822 19.5181 38.399 10.0038144426669 5.04462502010259 2.0669857710465e-174 -39.9961855573331
5 611 17.2293 44.0811 18.614 38.399 10.4902229992559 5.04370481134773 3.26691510561511e-170 -39.5097770007441
5 612 16.6769 44.978 19.0884 38.9317 10.3843496366748 5.04947510403816 4.02334028659851e-171 -39.6156503633252
5 613 17.3379 44.4475 19.2455 39.0708 10.3207807057458 5.0435814291242 1.14103979959936e-171 -39.6792192942542
5 614 17.2293 45.4619 19.4292 38.3923 10.0480295995741 5.04620113837554 5.00191811483745e-174 -39.9519704004259
5 615 17.2293 45.3786 19.2455 38.7514 10.238925870609 5.04605411843163 2.24539626186517e-172 -39.761074129391
5 616 17.2293 44.4475 19.2455 38.993 10.3026103257173 5.04437934959967 7.95618216283964e-172 -39.6973896742827
5 617 17.9874 44.4475 19.2455 39.3555 10.382714133646 5.03892381252427 3.89508712649993e-171 -39.617285866354
5 618 17.2293 44.9894 19.2455 38.2438 10.1047475746508 5.0453609332213 1.5518217562479e-173 -39.8952524253492
5 619 20.0123 45.0671 19.2455 38.399 10.0994550790786 5.02671356408816 1.39633345628959e-173 -39.9005449209214
5 620 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 621 17.6485 44.9736 19.2455 38.399 10.1369873370267 5.04229659220868 2.9513905904507e-173 -39.8630126629733
5 622 18.5947 44.4174 21.0153 38.0346 9.17747053440295 5.03467545387842 1.15971448306985e-181 -40.8225294655971
5 623 17.2293 44.4475 20.6561 38.399 9.45195647999322 5.04437937184496 3.08568390764991e-179 -40.5480435200068
5 624 18.0225 44.4475 18.7872 38.399 10.3773337709755 5.03867769524558 3.501288794835e-171 -39.6226662290245
5 625 17.4333 44.4475 18.9226 38.2661 10.2789087057694 5.04288497258683 4.96971549411579e-172 -39.7210912942306
5 626 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 627 17.2293 44.6054 19.1286 38.0517 10.1154467341025 5.04466729341232 1.92095754469733e-173 -39.8845532658975
5 628 17.8409 45.7546 19.2455 38.399 10.133339650668 5.04234224905918 2.7444185628694e-173 -39.866660349332
5 629 17.2038 45.0962 19.2455 38.399 10.1463302945257 5.04573923195788 3.55542227537389e-173 -39.8536697054743
5 630 17.2293 44.4475 20.747 38.1244 9.34319033273158 5.04437935534247 3.39150460363037e-180 -40.6568096672684
5 631 17.2293 45.512 19.2455 40.5383 10.7110827545675 5.04628945715735 2.53334621476993e-168 -39.2889172454325
5 632 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 633 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 634 18.9922 44.0661 19.2455 39.0224 10.2776137607887 5.03132000187649 4.84353032437993e-172 -39.7223862392113
5 635 17.1148 45.0962 19.2455 38.399 10.1483104740219 5.04639501028848 3.69851567126532e-173 -39.8516895259781
5 636 16.6883 44.4475 19.0579 38.2395 10.2156800057904 5.04844465967679 1.41426030895603e-172 -39.7843199942096
5 637 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 638 17.5451 44.4475 19.2455 38.399 10.1389932520661 5.04207454670325 3.07177738936993e-173 -39.8610067479339
5 639 17.2293 44.2461 19.2455 39.1983 10.3568222647685 5.04400992534708 2.33185867739814e-171 -39.6431777352315
5 640 17.3372 44.4475 19.2421 38.2864 10.1153788929628 5.04358639366231 1.91836042323973e-173 -39.8846211070372
5 641 16.635 44.4475 20.2818 39.5097 9.91907392333921 5.04885354973599 3.78949393302057e-175 -40.0809260766608
5 642 18.2577 44.4475 19.2455 38.399 10.1254911422721 5.03704015744226 2.34692726723501e-173 -39.8745088577279
5 643 17.726 44.1553 20.1537 39.035 9.8380698588463 5.04022869347208 7.46196064869053e-176 -40.1619301411537
5 644 18.1889 44.4475 19.317 38.4679 10.1072460939507 5.03751677607249 1.6311210445539e-173 -39.8927539060493
