"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc"
4 917 18.4197 45.1128 19.2455 39.1737 10.3270139987146 5.03717890096397
4 918 17.8214 44.4475 19.2455 39.4532 10.4117191829243 5.04009624512091
4 919 17.2293 44.4475 19.0154 38.5014 10.2959694967618 5.04437920637205
4 920 17.2293 44.4475 19.2024 38.399 10.1684666965203 5.04437937579228
4 921 16.7329 44.4475 19.2455 38.399 10.1571475323904 5.04810350659279
4 922 17.2293 44.4475 19.4857 38.399 10.0204475606313 5.0443795115802
4 923 17.2293 44.8518 19.2455 38.399 10.1457323589468 5.04511341699276
4 924 17.2293 44.7091 19.4444 38.399 10.0417986631147 5.04485538446792
4 925 17.2293 44.4475 19.2455 38.3851 10.1419940862061 5.04437925494285
4 926 17.2293 44.4475 19.0378 38.399 10.2564887798349 5.04437919607647
4 927 17.2293 44.4475 19.5999 38.399 9.96198877298151 5.04437925181741
4 928 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 929 17.2293 44.4475 19.3886 38.399 10.0706914082576 5.04437905424002
4 930 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 931 17.8856 44.2407 19.2211 38.399 10.1451416797617 5.0392531050404
4 932 17.2293 44.6971 18.6355 38.0623 10.3863345136359 5.04483378772184
4 933 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 934 18.6657 45.3245 19.2455 38.2338 10.0752017177883 5.03591300949411
4 935 21.6705 44.5543 19.9804 38.5585 9.74940740124065 5.01561192911433
4 936 17.2293 44.7966 19.6963 41.4478 10.7003139319725 5.0450138125264
4 937 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 938 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 939 16.858 44.4475 20.1739 38.399 9.68648533949393 5.04715270072312
4 940 17.2293 46.901 19.2455 38.8226 10.2579726312552 5.04867866956993
4 941 17.2293 44.6311 19.2455 38.399 10.1456964077119 5.04471391731389
4 942 17.2293 44.4475 19.2455 38.9526 10.2919384293557 5.04437940200406
4 943 17.2293 44.4475 19.2455 38.5801 10.1935171408586 5.04437937118245
4 944 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 945 17.0683 44.4475 19.2455 38.399 10.149250918881 5.04557309697514
4 946 17.2293 44.4475 20.2265 38.399 9.6529825756365 5.04437944622635
4 947 17.2293 45.2642 19.7529 38.399 9.88485663008622 5.04585151010146
4 948 18.4054 44.4475 19.2455 38.399 10.1229317547406 5.03602365291484
4 949 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 950 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 951 17.9769 44.4475 19.2455 38.399 10.1305709007452 5.03899742095441
4 952 16.9991 44.4475 19.2455 38.399 10.150834745942 5.04609047850762
4 953 17.2293 44.4475 19.7723 38.3099 9.85210452334477 5.04437938863712
4 954 17.2293 44.4475 19.1631 38.0999 10.1099789842715 5.04437911027236
4 955 17.0477 44.4475 19.2455 38.2752 10.1169965825313 5.04572679511359
4 956 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 957 17.5931 43.9262 19.6459 42.5982 11.0169988452109 5.04075351764374
4 958 17.21 45.0962 19.2455 38.399 10.1461944956571 5.04569370943647
4 959 16.7766 44.4475 18.911 38.399 10.3358432541633 5.04777059564548
4 960 17.2293 44.4475 19.9076 38.399 9.80781649681743 5.04437934430719
4 961 17.2293 44.8849 18.9941 38.2837 10.2493194120649 5.04517290643003
4 962 16.7771 44.4475 19.2455 38.4866 10.1792431270189 5.04776664935731
4 963 17.2293 44.4475 19.4455 38.399 10.0411896568259 5.04437915626982
4 964 17.2293 44.488 19.2455 37.6898 9.95828957787113 5.04445330778828
4 965 17.2293 44.6768 19.1777 38.399 10.1816145299184 5.04479692238564
4 966 17.0096 45.2656 19.8942 38.399 9.81941404178435 5.0474752512527
4 967 17.9581 44.4475 19.2455 38.3544 10.1191537750085 5.0391298637797
4 968 18.5236 44.4475 18.864 38.399 10.3261152731407 5.03521648176974
4 969 17.2293 43.9574 19.2455 39.2966 10.3827446402386 5.04347514079376
4 970 17.2293 44.4475 19.2345 38.399 10.1514740242458 5.04437918513157
4 971 19.3569 44.4475 19.2773 39.1737 10.2949971095932 5.02967228315279
4 972 17.2293 44.4475 20.8675 38.8441 9.46451991236541 5.04437932483479
4 973 17.5301 44.4475 19.2455 38.399 10.139298170428 5.04218271700891
4 974 21.7895 44.4475 19.2455 37.8046 9.92404837812226 5.01468183041141
4 975 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 976 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 977 17.3648 44.4475 20.1611 38.399 9.68147819978751 5.04338464454728
4 978 17.878 44.4475 18.9561 39.8058 10.6643099637397 5.03969518845731
4 979 17.2293 45.3199 19.2455 38.399 10.1458045462022 5.04595006566196
4 980 17.2293 44.4475 19.4868 38.448 10.0326663173049 5.04437918204014
4 981 16.848 44.4475 19.2455 38.399 10.1543722409261 5.04722833944892
4 982 18.1896 44.3279 19.2455 38.399 10.1266755469277 5.03728514341631
4 983 18.2784 45.9724 19.2455 38.0684 10.0381764962145 5.03971076199922
4 984 18.4375 45.0469 19.2455 38.399 10.1224733063213 5.03693495135489
4 985 18.0315 44.4475 19.2455 39.7776 10.4932333147007 5.03861446831859
4 986 16.7229 44.9028 19.2455 38.399 10.1574704551637 5.0489917426045
4 987 17.485 44.4475 19.2455 38.399 10.1402280902701 5.04250932084262
4 988 17.2293 45.5346 19.0764 38.399 10.2358864727069 5.04632940620662
4 989 16.9703 45.0469 19.2455 38.399 10.1515942101193 5.0473812532835
4 990 17.2293 45.0607 20.5353 38.0009 9.40915241976673 5.04548861782004
4 991 17.1809 45.3065 19.1055 38.399 10.2213091308836 5.04628131704601
4 992 17.2293 44.4475 19.2455 39.4837 10.4322613709751 5.04437931747759
4 993 17.7798 44.4475 19.2455 39.8058 10.5056046199709 5.04039166851356
4 994 17.2293 44.7382 19.1193 39.535 10.5148982863177 5.04490816840839
4 995 17.1248 45.0962 19.2455 38.399 10.1480838480686 5.04632119682221
4 996 16.7329 44.4475 19.2455 38.399 10.1571475323904 5.04810350659279
4 997 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 998 17.2293 44.4475 19.2455 37.9854 10.0363863906498 5.0443793389604
4 999 17.4222 44.4475 19.2455 38.399 10.1415330946385 5.04296565035626
5 0 17.2908 45.1031 19.0378 39.6679 10.5941377876373 5.04511412556995
5 1 17.2293 43.9627 19.2455 38.1072 10.0684897647875 5.04348504150917
5 2 16.911 44.4475 19.2455 41.3654 10.9372111477704 5.0467523892729
5 3 17.2293 44.4475 19.2455 39.535 10.4458182780325 5.04437935222824
5 4 17.7021 43.9227 18.7936 38.399 10.3798958292574 5.03996091251923
5 5 17.8336 45.9178 20.1142 38.399 9.69503183025628 5.04268367587552
5 6 17.48 44.4475 19.2455 38.3109 10.1170656269358 5.04254556442816
5 7 17.2293 44.4475 19.455 38.103 9.95891599732994 5.04437930612583
5 8 17.2293 44.5014 18.7056 38.399 10.4388665432268 5.04447823717593
5 9 17.438 46.4321 19.1984 38.399 10.1664268742249 5.04638050437892
5 10 17.2942 44.694 19.2455 38.4293 10.1523009424534 5.04435121982151
5 11 17.2293 45.0962 19.7445 38.399 9.88904006069981 5.04555196504888
5 12 17.4942 44.4475 19.2937 38.3064 10.0902750164734 5.04244256301366
5 13 17.2293 44.4475 19.2909 38.399 10.1217597440972 5.04437931927918
5 14 18.6162 44.3631 19.2455 38.399 10.1193962550089 5.03442552403527
5 15 17.2293 44.7966 20.1739 38.4011 9.67876826387712 5.04501399939447
5 16 17.2293 44.5543 19.2534 38.9265 10.2808336579642 5.04457428487659
5 17 16.8358 44.6773 18.7053 38.399 10.4481715766397 5.04773380085473
5 18 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 19 16.9265 44.4475 19.2455 39.3267 10.3977979993403 5.0466357182992
5 20 16.7232 44.3378 19.2455 38.399 10.157367113204 5.0479801507992
5 21 16.9182 44.4475 19.4455 38.399 10.0482046777202 5.04669823700931
5 22 17.2293 45.3199 19.2455 38.399 10.1458045462022 5.04595006566196
5 23 17.8072 44.3095 19.2455 38.399 10.1337666162387 5.03993880172901
5 24 18.3735 44.3334 19.2455 38.7877 10.2259388649781 5.03602501733896
5 25 19.3367 43.923 19.2455 38.399 10.1083355827446 5.0287587372078
5 26 17.2293 45.236 19.2455 39.8058 10.5174970989561 5.04580127147688
5 27 17.2293 44.4475 19.9753 38.1681 9.71575843411947 5.04437940043451
5 28 17.2293 44.4475 19.4279 38.399 10.0502964453502 5.04437931601215
5 29 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 30 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 31 16.8274 45.0962 18.5302 38.399 10.5472461846771 5.04854163512332
5 32 17.2293 44.4475 19.5868 38.2822 9.93833824373777 5.04437940716532
5 33 17.2293 44.4475 19.2455 38.7303 10.2332008147664 5.04437941453768
5 34 17.9833 44.4475 19.4868 38.399 10.0047571202677 5.03895270280406
5 35 18.0081 45.3065 19.2455 38.399 10.1301230946617 5.04036748713474
5 36 18.4197 45.7802 19.2455 38.399 10.1228863961562 5.03840561048568
5 37 17.8072 44.9086 19.2455 38.2177 10.0860136496638 5.04104992959685
5 38 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 39 17.2293 44.5634 19.2455 38.041 10.0510962021391 5.044590907956
5 40 16.7806 44.4475 19.2455 38.399 10.1559894876463 5.04774009172218
5 41 17.2293 44.6415 19.2455 38.399 10.1456976879609 5.04473287013197
5 42 17.8127 44.4475 19.2455 38.399 10.1336808370039 5.04015779980578
5 43 17.3756 44.491 19.6609 38.399 9.92792982620444 5.04338519400723
5 44 17.6402 44.5543 20.5297 38.399 9.50190389693253 5.04158709551381
5 45 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 46 17.2293 44.7055 19.2455 38.399 10.1457087067331 5.04484908102922
5 47 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 48 18.5341 44.4475 19.6648 38.399 9.90444151927354 5.03514517869428
5 49 17.8072 44.4475 19.1768 38.399 10.1701600944234 5.04019687242539
5 50 17.2293 45.6189 19.2455 38.399 10.1458517649671 5.0464774571447
5 51 17.2293 44.4475 20.5141 38.399 9.51747120681134 5.04437934844263
5 52 17.2293 44.4475 19.1072 38.0951 10.138314922172 5.044379141618
5 53 17.2293 46.9108 19.2455 38.399 10.1460489317175 5.04869548461939
5 54 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 55 18.6544 44.4475 19.6257 38.399 9.92226827920317 5.03432950785449
5 56 17.1531 44.4475 19.2455 38.399 10.1473460807312 5.04494281667207
5 57 17.2293 44.4475 19.2455 38.2177 10.097763018495 5.04437927863974
5 58 17.2293 44.7091 19.7386 38.399 9.89194154347365 5.04485545285084
5 59 17.67 44.4475 19.2455 38.399 10.1364768231602 5.04117590684225
5 60 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 61 18.0933 44.4475 19.3031 38.399 10.0981412401323 5.03818223798163
5 62 17.2293 44.4475 19.2455 38.7303 10.2332008147664 5.04437941453768
5 63 17.2293 44.4475 19.2455 38.358 10.1348343960271 5.04437942135312
5 64 16.8358 45.1233 19.839 39.8527 10.2236903734536 5.04852577211382
5 65 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 66 16.8263 44.4475 18.9451 38.399 10.316023900357 5.04739307215956
5 67 17.2293 44.2376 19.2455 37.9143 10.0175673560325 5.04399411905101
5 68 17.2293 45.1128 19.1624 39.1737 10.3954039338676 5.04558201621082
5 69 17.175 43.966 19.2455 39.0639 10.322477822485 5.04389402946052
5 70 17.2293 49.5016 19.2455 39.0477 10.3178191462823 5.0528703291984
5 71 17.2293 44.4475 19.0623 38.5464 10.2826114357096 5.04437930009343
5 72 17.2293 44.4475 19.2455 38.0564 10.0551459828735 5.04437933669031
5 73 17.2293 44.4475 19.2455 39.3267 10.3907831978474 5.04437938185913
5 74 17.2293 44.4896 19.4857 38.399 10.0204554574563 5.04445627074082
5 75 17.2293 44.4475 19.2455 38.1724 10.0857959726809 5.04437946735021
5 76 18.1532 44.4475 19.2949 38.544 10.1395059817213 5.03776485482283
5 77 17.0561 44.9582 19.3479 38.399 10.0958408820519 5.04658433464216
5 78 18.2763 44.4475 19.2455 39.8058 10.4961133719185 5.03691182448507
5 79 17.1457 49.2762 19.2455 38.399 10.1482278453683 5.05311707855092
5 80 17.1327 44.4475 19.2455 38.399 10.147802719458 5.04509434175093
5 81 17.2293 45.8255 19.2455 38.399 10.1458822899236 5.04683867814658
5 82 17.2293 44.4475 19.4455 38.399 10.0411896568259 5.04437915626982
5 83 16.8358 44.4475 19.2455 38.692 10.2321481164728 5.0473209482833
5 84 17.2293 44.4475 19.2455 39.0134 10.3080024543912 5.04437924808999
5 85 17.1248 45.0962 19.2455 38.399 10.1480838480686 5.04632119682221
5 86 17.2293 44.7635 19.2455 38.3911 10.1436297631338 5.04495382486017
5 87 17.7552 44.4475 18.7861 38.399 10.3830779912077 5.04056685821221
5 88 17.2293 44.4475 20.3348 38.399 9.60150503755328 5.04437928496219
5 89 19.3607 44.4475 19.6459 38.34 9.88624540487898 5.02964722964299
5 90 16.9384 43.9816 19.7386 38.399 9.89832823337546 5.0456956270788
5 91 17.2293 44.4475 19.6302 38.399 9.94659376275967 5.04437931670934
5 92 17.2293 45.0962 19.455 38.399 10.0363795793573 5.04555182280614
5 93 16.8263 44.4475 19.7962 38.399 9.87219485600442 5.04739303937873
5 94 18.6488 44.4475 19.2455 38.3567 10.1077329742647 5.03436725843791
5 95 17.5603 44.0399 19.2455 37.9127 10.0102188755603 5.04120493936426
5 96 17.8856 44.9028 19.6678 38.399 9.91438344940211 5.04048600515699
5 97 17.0096 45.2656 19.8942 38.399 9.81941404178435 5.0474752512527
5 98 17.2293 44.4475 19.2455 38.8643 10.2686066064849 5.04437925127616
5 99 17.2293 45.2751 19.1407 38.2797 10.1697228694046 5.04587067926056
5 100 16.9037 44.4475 19.6646 38.0835 9.85484880270989 5.04680756549793
5 101 17.3306 44.4475 20.2047 38.2797 9.63125014052365 5.04363469435854
5 102 17.3701 44.4475 19.2455 38.399 10.1426320580247 5.04334563120808
5 103 17.2293 44.5014 19.2455 38.399 10.1456759107619 5.0444781248341
5 104 17.2293 44.4475 18.9094 38.399 10.3262159949309 5.04437914478659
5 105 17.2293 45.8602 19.3479 38.399 10.0921262892388 5.04689924306202
5 106 17.2293 44.4475 19.4901 38.399 10.0181832833281 5.04437935027984
5 107 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 108 17.9833 44.3483 19.2455 38.399 10.1304356549428 5.03876620122797
5 109 16.8358 47.6611 19.2455 38.865 10.2784057589713 5.05281098029947
5 110 16.6606 45.0962 19.7215 38.399 9.9137202768511 5.04980749867619
5 111 17.2293 44.74 19.2455 38.399 10.1457144237272 5.04491155630954
5 112 16.7645 44.4475 19.2455 38.6825 10.2313647620301 5.04786259008435
5 113 16.7121 44.2004 19.2455 38.399 10.1576173820021 5.04781653990711
5 114 17.2293 44.8518 19.7529 38.399 9.88479214344905 5.04511327422109
5 115 18.2763 44.4475 20.5297 38.399 9.49037252370495 5.03691190238886
5 116 17.2293 44.4475 20.6412 38.399 9.458788643585 5.04437936152569
5 117 17.2293 44.4475 19.8942 38.399 9.81443244153441 5.04437907020063
5 118 16.8752 44.4475 19.3329 38.399 10.1077866558983 5.04702272738616
5 119 17.1951 44.4475 20.4421 38.399 9.5517709649295 5.04463179225389
5 120 17.5603 46.1666 19.2455 38.0338 10.042521333549 5.0450488674956
5 121 17.9641 46.5319 19.2455 38.399 10.131120882029 5.04285486039556
5 122 17.2127 44.4475 21.0242 38.399 9.28658869756089 5.04450197866972
5 123 18.5154 44.1983 19.2949 38.399 10.0950634003308 5.0347931511747
5 124 17.5931 44.4475 18.937 38.399 10.303442882711 5.04172811721726
5 125 17.581 44.0991 19.2455 38.399 10.138205762893 5.04116652191466
5 126 17.2293 44.4475 18.811 38.399 10.3802985745239 5.04437923669807
5 127 18.0315 44.4475 19.2455 38.399 10.1295587145091 5.03861418316091
5 128 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 129 17.2149 45.4577 19.2455 38.399 10.1461434207848 5.04629931655052
5 130 18.6488 44.4475 19.2455 37.8046 9.96224269944902 5.03436730224978
5 131 18.0566 44.4475 20.1089 39.4964 9.9703144739681 5.03843859697523
5 132 17.2293 44.4475 19.6306 38.399 9.94638839799079 5.04437928500895
5 133 17.2293 44.4475 18.6293 38.399 10.4816597117733 5.04437928315622
5 134 17.2293 44.27 19.0729 39.0863 10.420803016147 5.04405366613033
5 135 18.3735 44.9338 19.2455 38.399 10.1235515955367 5.03716001608225
5 136 17.2293 44.5765 19.2455 38.399 10.1456855808972 5.0446144086163
5 137 17.2293 44.4475 19.0964 38.399 10.2249783771827 5.04437922933545
5 138 17.2293 44.4475 21.0881 38.399 9.25805993107837 5.04437931681235
5 139 17.3677 44.1934 19.2455 38.399 10.1426435822377 5.04289416503673
5 140 17.0643 45.1831 19.2455 38.1221 10.0762694451809 5.04692335276114
5 141 17.2293 45.5845 19.2455 38.1587 10.0823528003557 5.04641691014233
5 142 17.5603 45.3883 21.3272 38.3047 9.12512300310899 5.04367570212974
5 143 17.2293 49.4262 19.2455 39.1844 10.3539308548735 5.05275351675468
5 144 18.0566 44.4475 20.2921 38.399 9.60558861523895 5.03843888106426
5 145 17.2293 44.4475 19.2455 38.3047 10.1207514716642 5.04437942562584
5 146 17.2293 44.4475 20.3502 38.1681 9.53653866669224 5.04437934216166
5 147 17.878 44.4475 19.2455 38.399 10.1324338422234 5.03969518354419
5 148 17.7112 44.4475 19.2455 38.399 10.1356597460528 5.04088092448005
5 149 17.2293 44.4475 19.9326 38.399 9.79550021764382 5.04437912459867
5 150 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 151 17.0828 45.3547 19.5889 38.399 9.97096455891324 5.04708972461622
5 152 17.2293 44.406 19.7215 38.399 9.90048101862971 5.04430331523206
5 153 17.2293 44.4475 19.2455 39.4993 10.4363840014439 5.04437935889847
5 154 17.2293 44.1592 18.9631 38.4732 10.316789554812 5.04384944192888
5 155 16.9893 44.2628 19.2455 38.399 10.1510298829452 5.04582806580443
5 156 16.9372 44.4475 19.2455 38.9526 10.2986343194359 5.04655522759913
5 157 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 158 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 159 17.6844 44.6871 19.2455 38.399 10.1362295348382 5.04151588213449
5 160 18.5691 44.4475 19.2455 38.2787 10.0884789654966 5.0349071553394
5 161 18.0606 44.7966 19.2455 38.399 10.1290790709306 5.03906370314316
5 162 17.2293 44.6358 19.9429 38.399 9.79046501847724 5.04472256186547
5 163 17.2293 44.4475 18.7423 37.8829 10.2783630865136 5.04437930492388
5 164 17.2293 44.4475 21.0301 38.6457 9.34327490362114 5.04437905805188
5 165 17.2673 44.3412 19.8942 38.399 9.81360135337197 5.04390449645134
5 166 17.2293 44.054 19.2455 39.1715 10.3497073191638 5.04365466560756
5 167 17.0202 44.9826 19.2455 38.399 10.1504349999179 5.04689496505421
5 168 17.4159 44.8118 19.2455 38.399 10.1417252917327 5.04367805216177
5 169 17.2293 48.8234 19.2455 38.399 10.146318039224 5.05181018341911
5 170 17.2293 43.9382 19.2223 38.399 10.1578434308594 5.04343939555807
5 171 18.0933 44.0937 19.3251 38.6457 10.1513712944129 5.03751098305633
5 172 18.035 44.4475 19.2455 39.2262 10.347707387388 5.03858967060075
5 173 19.5537 44.4475 19.2455 37.9024 9.97469630600726 5.02839777304995
5 174 17.2293 44.3453 19.2455 38.399 10.1456511927343 5.04419205214968
5 175 18.6544 43.9363 19.1212 38.399 10.1846530977578 5.03333684642362
5 176 19.6855 47.8985 19.2455 38.638 10.1669522971696 5.03401609850041
5 177 17.9894 44.4475 19.7004 38.399 9.89594999707653 5.03890972364691
5 178 17.2293 44.4475 20.5806 38.4663 9.50330511302797 5.04437935773401
5 179 17.2293 45.2777 19.2455 38.399 10.145798437599 5.04587525990801
5 180 17.2293 44.4475 18.7567 38.399 10.4103831162162 5.04437922508991
5 181 17.2293 45.3883 20.029 40.1809 10.2008121128353 5.04607133497236
5 182 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 183 18.3034 44.4475 20.3636 40.1283 9.99838570805902 5.03672468472954
5 184 17.564 45.6567 19.2455 38.2084 10.0884689624633 5.0441271816205
5 185 17.2829 44.4373 19.2455 38.1543 10.0798519586926 5.04396600609943
5 186 17.2293 44.4475 19.2455 39.3267 10.3907831978474 5.04437938185913
5 187 16.8571 44.4475 18.5751 38.399 10.5209019514127 5.04715954237358
5 188 17.2293 44.4475 19.2455 38.3064 10.1212012064935 5.04437940783478
5 189 17.2293 45.1128 19.2773 38.7303 10.2164074816787 5.04558191272508
5 190 17.2293 43.8653 19.2455 38.399 10.1455698224523 5.04330326416722
5 191 17.2293 44.4475 23.247 38.399 8.39703947941739 5.04437923341258
5 192 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 193 17.0858 44.575 19.2455 38.399 10.1488775171735 5.04567444344397
5 194 17.3883 44.4475 19.2455 38.399 10.142246995266 5.04321285791094
5 195 17.2293 44.3153 20.2896 38.399 9.62290213865029 5.04413738404478
5 196 17.2127 44.4926 19.2556 38.399 10.1407074262219 5.04458416684028
