"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
4 713 47.4717 31.3424 7.04374 34.8523 24.8070986780269 3.30116653774978 1.23096961279334e-69 -25.1929013219731
4 714 50.7056 31.3424 7.14848 34.4846 24.1737227873814 3.09062503139508 3.81737541677135e-73 -25.8262772126186
4 715 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 716 47.4306 31.3424 7.14848 34.8707 24.4564218247734 3.30402751361574 1.44043493200546e-71 -25.5435781752266
4 717 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 718 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 719 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 720 48.5294 30.8233 7.14848 34.8707 24.4502216080935 3.17573444128762 1.33075657475088e-71 -25.5497783919065
4 721 47.2986 31.3424 7.14848 34.8707 24.4569521347384 3.31324809952502 1.45022401965939e-71 -25.5430478652616
4 722 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 723 50.7056 31.3424 7.14848 34.8707 24.4443801528291 3.09062479211909 1.23505457489067e-71 -25.5556198471709
4 724 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 725 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 726 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 727 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 728 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 729 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 730 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 731 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 732 47.2274 31.3424 7.14848 34.8707 24.4572414658662 3.31824294827125 1.45559276940518e-71 -25.5427585341338
4 733 50.7056 31.3424 7.14848 34.8707 24.4443801528291 3.09062479211909 1.23505457489067e-71 -25.5556198471709
4 734 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 735 47.517 31.3424 7.14848 34.8707 24.4560710442784 3.2980193048441 1.43399603737835e-71 -25.5439289557216
4 736 48.6472 31.3424 7.14848 34.5671 24.2388065004572 3.22139808110696 8.83692670452863e-73 -25.7611934995428
4 737 48.5294 31.3424 8.28046 34.8707 21.1070302409986 3.22921759888932 2.30324290556078e-91 -28.8929697590014
4 738 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 739 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 740 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 741 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 742 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 743 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 744 50.6403 31.3424 7.14848 34.8707 24.4446047111273 3.09461031278321 1.23860346860653e-71 -25.5553952888727
4 745 47.4717 31.488 7.14848 34.8707 24.4567947933455 3.31650218901401 1.4473127270339e-71 -25.5432052066545
4 746 47.897 31.3424 7.14848 34.8707 24.4545698519865 3.2718540276933 1.40676288798049e-71 -25.5454301480135
4 747 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 748 49.0744 31.3424 7.49609 34.8707 23.3155115618441 3.19335549665096 4.88493730886147e-78 -26.6844884381559
4 749 47.4717 31.3424 6.97693 34.8707 25.0580477939784 3.30116657596113 2.85919855983746e-68 -24.9419522060216
4 750 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 751 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 752 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 753 48.5294 31.7906 7.14848 34.8707 24.4537611026421 3.27539585905769 1.39230570346242e-71 -25.5462388973579
4 754 48.5294 31.3424 7.1667 34.8707 24.3899255844909 3.22921756185748 6.15428633192962e-72 -25.6100744155091
4 755 47.4717 31.3424 7.15859 34.8707 24.4216906671193 3.30116653295019 9.24099545834915e-72 -25.5783093328807
4 756 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 757 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 758 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 759 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 760 48.5294 31.3424 7.14848 35.1341 24.6368391362065 3.22921775090099 1.43114419245205e-70 -25.3631608637935
4 761 48.6345 31.3424 7.14848 34.8707 24.4517416965766 3.22223941053152 1.35685024582728e-71 -25.5482583034234
4 762 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 763 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 764 48.5294 31.5722 7.14848 34.8707 24.4529722923298 3.252894363867 1.37834765243372e-71 -25.5470277076702
4 765 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 766 47.4717 30.8024 7.14848 34.8707 24.4542223164461 3.244290772652 1.40053210328592e-71 -25.5457776835539
4 767 48.4393 31.3424 7.14848 34.8707 24.4524797382669 3.23522415996799 1.3697027173543e-71 -25.5475202617331
4 768 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 769 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 770 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 771 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 772 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 773 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 774 49.5209 31.3424 7.14848 34.8707 24.4484899256407 3.16456286967093 1.30163977181999e-71 -25.5515100743593
4 775 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 776 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 777 47.4717 31.3424 7.14848 35.1542 24.6550854784747 3.30116632162728 1.80359786483174e-70 -25.3449145215253
4 778 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 779 48.5294 31.3424 6.78903 34.8707 25.7477071769948 3.22921776028622 1.37991121262472e-64 -24.2522928230052
4 780 47.4717 31.5174 7.14848 34.8707 24.4569033834966 3.31959862241529 1.44932135026516e-71 -25.5430966165034
4 781 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 782 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 783 47.4717 31.269 7.14848 34.8707 24.4559814730151 3.29343551688867 1.43235647961957e-71 -25.5440185269849
4 784 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 785 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 786 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 787 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 788 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 789 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 790 48.5294 31.3424 8.34086 34.8707 20.9540608380261 3.22921763252088 2.51226090126172e-92 -29.0459391619739
4 791 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 792 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 793 48.5294 30.9939 7.14848 34.8707 24.4508547831017 3.19331163385238 1.34156423678954e-71 -25.5491452168983
4 794 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 795 48.5294 31.3424 7.37351 34.6946 23.5856400911254 3.22921776327934 1.76273171868506e-76 -26.4143599088746
4 796 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 797 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 798 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 799 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 800 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 801 50.7056 31.3424 7.14848 34.8707 24.4443801528291 3.09062479211909 1.23505457489067e-71 -25.5556198471709
4 802 47.6086 31.3424 7.61093 34.3961 22.6560246180871 3.29167421200389 6.61096876637515e-82 -27.3439753819129
4 803 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 804 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 805 48.5294 31.3424 7.14848 35.2955 24.7500160658005 3.2292177972623 5.99265372711646e-70 -25.2499839341995
4 806 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 807 48.5294 31.3424 6.51913 35.0686 26.9666119843114 3.22921785638775 2.49850992290164e-58 -23.0333880156886
4 808 47.4717 30.9312 7.14848 34.8707 24.4547116419498 3.25785669080474 1.40931289709623e-71 -25.5452883580502
4 809 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 810 47.4717 31.3424 7.14848 34.6905 24.3298737228438 3.30116681004576 2.84989150257791e-72 -25.6701262771562
4 811 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 812 47.154 31.3424 7.14848 34.8707 24.45754125915 3.32340810701866 1.46117655469651e-71 -25.54245874085
4 813 47.4717 31.3424 7.14848 35.4421 24.8569996797612 3.30116654413795 2.30655516450813e-69 -25.1430003202388
4 814 47.4717 30.9957 7.14848 34.8707 24.4549577187956 3.26465022813608 1.41374938784488e-71 -25.5450422812044
4 815 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 816 47.9611 31.3424 7.14848 34.8707 24.4543197226321 3.26748118689636 1.40227566813386e-71 -25.5456802773679
4 817 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 818 48.5294 31.3424 7.14848 36.1422 25.343741135299 3.22921766917587 9.8791446074109e-67 -24.656258864701
4 819 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 820 47.4717 31.3424 7.0177 34.8707 24.9123620938252 3.301166699669 4.6226932452266e-69 -25.0876379061748
4 821 47.9109 31.1204 7.14848 34.8707 24.4536963442654 3.24773687990099 1.39115450957434e-71 -25.5463036557346
4 822 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 823 50.7056 31.3424 7.14848 34.8707 24.4443801528291 3.09062479211909 1.23505457489067e-71 -25.5556198471709
4 824 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 825 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 826 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 827 48.5294 31.9911 7.14848 34.8707 24.4544752604182 3.29605354860319 1.4050642726964e-71 -25.5455247395818
4 828 47.4717 32.1418 7.14848 34.8707 24.4591822129339 3.38536418579248 1.49212054767896e-71 -25.5408177870661
4 829 47.4717 31.3424 6.75887 34.8707 25.8670908304064 3.30116667488307 5.84811685711844e-64 -24.1329091695936
4 830 47.4717 31.0542 7.14848 34.8707 24.4551686654646 3.27081173042329 1.41756360251439e-71 -25.5448313345354
4 831 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 832 50.7056 31.3424 6.9136 34.8707 25.2753806992919 3.09062507438897 4.24822538542241e-67 -24.7246193007081
4 833 48.5294 31.3424 6.94116 34.8707 25.183008170369 3.22921770851514 1.35314344375985e-67 -24.816991829631
4 834 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 835 48.5294 30.8937 6.67133 34.8707 26.2004799992523 3.18298789916276 3.1771599464248e-62 -23.7995200007477
4 836 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 837 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 838 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 839 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 840 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 841 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 842 50.7056 31.3424 7.14848 34.8707 24.4443801528291 3.09062479211909 1.23505457489067e-71 -25.5556198471709
4 843 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 844 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 845 48.5294 31.3424 6.75502 34.8707 25.8774327575582 3.22921769336704 6.62521855052982e-64 -24.1225672424418
4 846 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 847 47.4717 31.3424 7.14848 35.1225 24.6328521958442 3.30116649833768 1.3605779600678e-70 -25.3671478041558
4 848 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 849 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 850 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 851 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 852 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 853 48.9116 31.4473 7.14848 34.8707 24.451086298454 3.21470780972268 1.34553778100148e-71 -25.548913701546
4 854 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 855 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 856 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 857 47.858 31.3424 7.14848 34.8707 24.4547236103608 3.27452046530217 1.40952835271697e-71 -25.5452763896392
4 858 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 859 48.3584 31.3424 7.14848 34.4772 24.1768503383319 3.24063660473635 3.97469166418029e-73 -25.8231496616681
4 860 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 861 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 862 50.2006 31.3424 7.14848 34.8707 24.4461030312674 3.12171575681832 1.26254437545754e-71 -25.5538969687326
4 863 50.7056 32.2102 7.14848 34.8707 24.4473840814309 3.17619753467046 1.28337911381707e-71 -25.5526159185691
4 864 48.5294 31.3424 7.38663 34.8707 23.6632170271952 3.22921757467286 4.90341905634781e-76 -26.3367829728048
4 865 48.5294 31.3424 7.14848 34.6894 24.3250061747887 3.22921769792773 2.67727561099817e-72 -25.6749938252113
4 866 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 867 50.7056 31.3424 7.14848 34.8707 24.4443801528291 3.09062479211909 1.23505457489067e-71 -25.5556198471709
4 868 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 869 47.2906 31.3424 7.14848 34.6661 24.3134864075014 3.3138084513108 2.30915477929337e-72 -25.6865135924986
4 870 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 871 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 872 49.1326 31.3424 7.14848 34.8707 24.4498962296059 3.18957246346118 1.32523649870643e-71 -25.5501037703941
4 873 48.5294 31.3424 7.14848 34.4557 24.1611298742029 3.22921772642165 3.24433190367476e-73 -25.8388701257971
4 874 48.5294 31.3424 7.11604 34.8707 24.5636898202379 3.22921738024386 5.65235748610542e-71 -25.4363101797621
4 875 47.4717 31.3424 6.97073 34.8707 25.0803498437406 3.3011665594157 3.77554727614033e-68 -24.9196501562594
4 876 48.5294 31.3424 7.14848 34.3934 24.1174432023154 3.22921766107444 1.84416240286247e-73 -25.8825567976846
4 877 46.9499 31.3424 7.14848 34.8707 24.4583791345562 3.33785530527254 1.47689586115392e-71 -25.5416208654438
4 878 50.7056 31.3424 7.14848 35.2396 24.7029823147703 3.09062485466435 3.30746014774316e-70 -25.2970176852297
4 879 47.4929 31.3424 7.14848 34.8707 24.4561707689858 3.29969298132751 1.43582365013691e-71 -25.5438292310142
4 880 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 881 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 882 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 883 48.5294 32.8269 7.14848 34.8707 24.4573966372645 3.38216620868509 1.45848024583771e-71 -25.5426033627355
4 884 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 885 47.4717 31.3424 8.67432 34.8707 20.1511098902934 3.30116695755442 1.84355140928649e-97 -29.8488901097066
4 886 50.7056 31.3424 7.14848 34.8707 24.4443801528291 3.09062479211909 1.23505457489067e-71 -25.5556198471709
