"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc"
5 312 17.2293 44.6911 19.2455 38.2985 10.1191515283095 5.04482289545974
5 313 17.0133 44.4475 19.9561 39.701 10.1206238617766 5.04598415129041
5 314 17.2293 43.7779 19.2455 38.5641 10.1891766732254 5.04313994272303
5 315 17.2603 44.6493 20.5104 38.3227 9.49965050310669 5.04451889764958
5 316 17.2293 44.4475 20.6554 38.399 9.45227594455519 5.04437921031055
5 317 17.2293 43.97 19.2455 38.1502 10.079850967666 5.04349864704482
5 318 17.1906 44.132 19.9131 38.399 9.805892272126 5.04408559130971
5 319 17.2293 44.4475 19.014 39.7436 10.6289385261079 5.04437935776197
5 320 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 321 16.8358 45.4567 19.2455 38.399 10.154826976608 5.04910966764781
5 322 18.7689 45.6169 19.1529 38.399 10.166160983023 5.03576782799552
5 323 17.2293 47.1141 19.2455 38.0894 10.064271161151 5.0490355892718
5 324 16.939 45.512 19.2455 38.399 10.1523990071653 5.04843335093083
5 325 18.2648 45.0671 19.2455 38.399 10.1254581088332 5.03815284088194
5 326 16.8566 44.3314 19.5663 38.5641 10.0304835528939 5.04695339124353
5 327 17.2293 44.4475 19.0151 38.399 10.2687482011547 5.04437929779166
5 328 17.4629 45.1327 19.2455 38.399 10.1407933154752 5.04391778356171
5 329 17.4149 44.4475 20.0257 39.1131 9.92723928432061 5.04301900692129
5 330 17.2293 44.4475 18.8784 38.399 10.3431932822595 5.04437939968101
5 331 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 332 17.2293 45.3906 19.2455 39.4147 10.4141860533091 5.04607524332293
5 333 17.3971 44.141 19.2455 38.399 10.1420123493821 5.04258158133539
5 334 17.2293 44.4475 19.2455 39.3555 10.398391443725 5.044378971071
5 335 17.1112 44.7226 19.9561 38.2623 9.75173096823691 5.04575253621333
5 336 17.2293 44.4475 18.6166 38.399 10.488818205389 5.04437904275871
5 337 17.2293 44.4174 19.2455 38.399 10.1456622881968 5.0443242629655
5 338 17.2862 44.2343 19.2455 38.399 10.1443954484009 5.04356840165776
5 339 17.2293 44.4475 19.2455 38.3874 10.1426007791152 5.04437913766753
5 340 17.2293 44.4475 19.2455 38.0055 10.0416966048677 5.04437917272252
5 341 17.6485 44.4475 19.5622 38.399 9.97251830224885 5.04132998660493
5 342 17.2293 44.7826 19.2455 38.399 10.1457203936196 5.04498843203001
5 343 17.0027 44.4475 19.2455 38.399 10.1507514836788 5.04606353685481
5 344 17.6472 44.4475 19.2455 38.6791 10.2108730497133 5.04133909268076
5 345 17.2293 44.4475 19.3591 38.399 10.0860588108872 5.04437913128132
5 346 17.2293 44.4475 19.2455 38.2895 10.1167359421744 5.04437942002911
5 347 17.2293 43.8124 19.6173 38.399 9.95304035245987 5.0432044879215
5 348 17.8175 45.881 19.2455 39.044 10.3040317348599 5.04273097601269
5 349 17.439 44.4475 19.2455 39.701 10.4850410923417 5.04284355941003
5 350 17.2293 44.4475 19.2515 38.399 10.142499530687 5.04437922151578
5 351 17.2293 43.9505 19.2455 38.1887 10.0900194083203 5.04346229249541
5 352 17.2293 44.4475 19.2455 39.6718 10.4819606672827 5.04437918887982
5 353 17.2293 45.3794 19.2455 38.399 10.1458152970754 5.04605554048451
5 354 17.6825 45.3982 19.0684 38.399 10.2306813563348 5.04282240551081
5 355 17.4393 44.6945 19.2455 38.399 10.1412135724303 5.0432942803789
5 356 17.2293 44.4475 19.2455 38.344 10.131134488748 5.04437924986297
5 357 17.6101 44.351 19.2455 38.399 10.1376600615522 5.04142684003674
5 358 17.3897 45.1266 19.2455 38.1481 10.0760551332902 5.04443619155764
5 359 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 360 17.2293 44.7559 18.7238 38.4612 10.4456418739669 5.04494015798447
5 361 17.2293 44.1251 19.1471 40.3571 10.7178401700242 5.04378664631171
5 362 17.2293 44.4475 19.2455 38.9676 10.2959004803954 5.04437919269601
5 363 18.1846 44.7834 19.2455 38.399 10.1268353728753 5.03817787405618
5 364 17.2293 44.4475 19.651 38.399 9.93605115856725 5.0443791793026
5 365 17.2293 44.4475 19.2413 38.399 10.1478841840678 5.04437938016013
5 366 17.4183 47.0243 18.9721 38.399 10.2883734793302 5.04752799171822
5 367 17.1318 43.8426 19.2455 38.399 10.1477225323807 5.04398620419376
5 368 17.2293 44.4475 19.4865 39.0559 10.1914510510141 5.04437935289865
5 369 17.2293 44.4475 19.2455 38.0346 10.0493853072991 5.04437940739427
5 370 17.2293 45.0962 19.2455 38.399 10.1457694810746 5.04555205554857
5 371 17.0216 44.4475 19.2455 38.399 10.1503178619384 5.04592206699602
5 372 17.2293 44.4475 19.2455 38.6789 10.2196209371358 5.0443792807364
5 373 17.3978 45.0962 21.349 39.2136 9.33532309722973 5.04432300945919
5 374 21.0101 50.3497 19.2455 38.399 10.0885564112019 5.03042594265666
5 375 16.8358 44.4475 19.2455 38.3923 10.152890792049 5.04732092404057
5 376 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 377 17.2079 44.4475 19.2455 38.399 10.1461361166652 5.04453740663014
5 378 17.0908 44.4475 19.2455 38.399 10.1487448860864 5.04540575662479
5 379 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 380 17.2293 44.1799 19.2455 38.0661 10.0576646598751 5.04388772019469
5 381 16.9643 44.4475 19.429 38.399 10.055673965074 5.04635155693474
5 382 18.748 44.0804 19.2455 38.399 10.1172265084074 5.03298539981273
5 383 17.406 44.4475 19.2455 38.399 10.1418741692885 5.04308377296676
5 384 17.9401 44.4475 19.9556 38.399 9.77004173889544 5.03925665567973
5 385 17.037 44.4475 19.2455 38.399 10.1499623187117 5.04580672361835
5 386 17.8175 44.4475 19.2455 38.1782 10.0753184150945 5.04012353503724
5 387 18.1846 44.4475 19.2455 38.399 10.1267845140833 5.0375466745458
5 388 17.2293 44.7283 19.1757 38.9071 10.3174267462215 5.04489024141148
5 389 17.2293 43.9505 19.2455 38.2661 10.1104713026692 5.04346234647623
5 390 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 391 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 392 17.2984 44.4475 21.0439 38.399 9.27609375031962 5.04387094623853
5 393 17.2293 44.351 19.8163 38.399 9.85305054935781 5.04420265909701
5 394 17.2293 44.4475 19.2455 38.2917 10.1173162516523 5.04437938718101
5 395 17.0915 44.4475 19.5622 38.399 9.98425164771957 5.04540052395278
5 396 17.3445 44.4475 19.2455 38.399 10.1431772028951 5.04353309738199
5 397 17.2293 44.4475 18.7872 37.9641 10.2757492999043 5.04437926557306
5 398 17.2293 46.5492 19.554 38.993 10.140194088605 5.04808423669357
5 399 18.3959 48.2524 20.5104 38.399 9.49781491409874 5.04286460593741
5 400 17.2293 44.4475 19.2455 38.4403 10.1565784946632 5.04437934290826
5 401 17.9445 44.9736 19.8781 38.6247 9.86585453775208 5.04020239918843
5 402 17.2293 44.4475 19.2239 38.399 10.1570803970741 5.04437941659534
5 403 17.2293 44.1831 19.3591 39.0477 10.2564037991526 5.04389346720423
5 404 16.8957 44.4475 19.2455 38.043 10.0591110015301 5.04686786323358
5 405 17.2293 45.0671 19.2455 38.399 10.1457664655655 5.045499987917
5 406 17.7709 44.4475 19.2455 38.4465 10.1470301025183 5.04045516356698
5 407 17.2293 45.3585 19.2455 37.9936 10.0386950836892 5.04601844984169
5 408 17.2293 44.4475 19.0413 38.399 10.2546012573697 5.04437929057756
5 409 17.2293 44.4475 19.8116 38.5768 9.9010382102084 5.04437926969271
5 410 16.9914 44.4475 19.2455 38.4289 10.1589154431284 5.04614814574834
5 411 17.2293 45.8986 19.0491 38.399 10.2506308749404 5.04696609261911
5 412 17.1229 44.4475 19.8116 38.399 9.8577292050026 5.04516681167022
5 413 17.1377 44.1366 19.3927 39.6718 10.4043312912959 5.04448715509884
5 414 18.5973 45.6169 19.0223 38.399 10.238927651066 5.03691214297134
5 415 17.2293 45.3888 19.2455 38.399 10.1458164367922 5.04607183749129
5 416 17.2293 44.4475 19.2845 38.399 10.1251245144426 5.04437933447039
5 417 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 418 17.1448 44.4475 19.61 38.678 10.0310601070209 5.04500436378303
5 419 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 420 18.0691 44.4475 19.2455 38.0697 10.042006535142 5.03835115332647
5 421 17.3251 44.0682 19.2455 38.399 10.1435294241212 5.04297470421039
5 422 17.2293 45.1862 18.9654 38.399 10.2958087948957 5.04571250508945
5 423 17.2293 44.4475 19.2455 38.0196 10.0454200845375 5.04437903947362
5 424 17.6638 44.3242 19.2455 39.1577 10.3368628967189 5.040991090876
5 425 17.2293 44.4475 19.2455 39.1995 10.3571738193802 5.04437940501078
5 426 17.2293 44.4475 19.1529 40.2784 10.6937494227268 5.04437936846383
5 427 17.726 44.4941 20.0323 38.5828 9.78319422608787 5.04086194811645
5 428 18.3959 44.4514 19.5178 38.399 9.9815343050527 5.03609620383756
5 429 17.2293 44.7589 19.2455 38.399 10.1457165602299 5.04494569981342
5 430 17.2293 44.4475 19.2455 38.6791 10.2196750394219 5.04437935645991
5 431 17.2293 45.0962 19.8063 38.4288 9.86579678996893 5.04555197362596
5 432 17.026 44.135 19.8942 39.0683 9.99001207862478 5.04531845105768
5 433 17.2293 45.1608 20.1869 38.399 9.67204968780988 5.0456670230287
5 434 17.2293 45.0227 20.747 38.0618 9.32793280714785 5.04542057419274
5 435 17.2293 45.512 19.1477 38.399 10.1977230727655 5.04628955990476
5 436 18.5218 44.4422 19.2455 38.399 10.1209690156066 5.03521851392848
5 437 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 438 17.2293 44.4674 18.7047 38.399 10.4393625272059 5.0444157302945
5 439 17.2293 44.4475 21.2993 38.7597 9.25223264054169 5.04437944625967
5 440 18.4931 46.6842 19.2455 38.399 10.1217720540884 5.03952999711646
5 441 17.2293 44.4475 19.2455 39.1274 10.3381236344531 5.04437931936572
5 442 17.2417 46.7469 18.7919 38.399 10.3909544923167 5.04832961534707
5 443 18.748 44.8749 19.2455 38.0254 10.0189087449641 5.03451672810169
5 444 18.0225 44.3865 19.2455 39.1995 10.3408883935442 5.03856278744802
5 445 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 446 17.2293 44.4475 19.3287 38.399 10.1019406481093 5.04437910552106
5 447 18.4568 45.099 19.2455 38.399 10.1221557063812 5.03690108918041
5 448 17.834 44.4475 19.2455 39.5872 10.4468321653751 5.0400067137705
5 449 19.3242 44.5019 20.3088 38.399 9.57780849503963 5.0299923546401
5 450 17.2293 44.4635 19.2455 38.0195 10.0453985321062 5.04440832847127
5 451 17.0637 44.4475 19.5178 38.399 10.0076136281048 5.04560758929227
5 452 17.2293 44.4475 19.6413 38.399 9.94096531606062 5.04437919699392
5 453 17.2293 44.4475 19.2455 39.0559 10.3192315436798 5.04437940974688
5 454 17.2293 45.2214 19.2393 38.399 10.1490645873733 5.0457752847967
5 455 16.7112 44.0772 19.2455 38.399 10.1576176066202 5.0475995541937
5 456 17.2309 45.881 20.9112 39.0489 9.49468406995673 5.04692355079628
5 457 17.3323 44.4475 19.2455 38.399 10.1434385711558 5.0436221964303
5 458 16.8855 44.4475 20.0323 38.399 9.754369518878 5.04694496464149
5 459 17.2293 45.4303 19.2455 39.3173 10.388457112665 5.04614554637958
5 460 16.8358 45.0962 19.2455 38.399 10.154770772874 5.04847845686202
5 461 18.748 44.4475 19.3909 39.0477 10.2108569354969 5.03369853939612
5 462 17.2293 45.0472 22.1813 38.399 8.8012091757841 5.04546441387181
5 463 17.2293 44.1119 19.2455 38.399 10.1456123812923 5.04376201458383
5 464 17.1112 44.8654 19.9561 38.399 9.78659209232008 5.04600951986982
5 465 17.2293 44.93 19.2455 38.399 10.1457442399619 5.04525414822296
5 466 18.1093 44.4475 19.5324 38.399 9.9790594016055 5.03807066667625
5 467 16.9995 44.6345 19.2455 39.1701 10.3546981237157 5.04642557397713
5 468 17.2293 44.8572 19.2455 39.8318 10.5243041890285 5.04512339849343
5 469 18.3092 45.4543 19.2455 38.399 10.1247399102341 5.03856205915761
5 470 17.2293 44.4475 18.6942 38.399 10.4452294684003 5.0443792721373
5 471 17.2293 44.5642 19.2455 38.399 10.145684016688 5.04459241081066
5 472 17.2293 44.4475 18.6309 38.399 10.4807607993404 5.04437933780192
5 473 17.2293 45.1608 19.2455 38.6357 10.2083217887629 5.0456672136677
5 474 17.2293 44.5934 19.2455 39.5173 10.4411660395309 5.04464541320907
5 475 16.988 44.4475 19.2455 38.399 10.151087724891 5.0461736321007
5 476 18.3255 44.69 19.2455 39.0009 10.283041607282 5.03703135646994
5 477 17.73 44.9773 19.4861 38.399 10.0100082794642 5.04172288506978
5 478 17.0469 44.9709 19.3238 39.0477 10.2794278750745 5.04667559239075
5 479 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 480 17.2293 44.4674 19.554 39.184 10.189540480977 5.04441568167362
5 481 17.2293 44.4475 19.2455 39.3741 10.4033058925515 5.04437942107365
5 482 17.2293 44.4475 19.1921 38.399 10.1739309312094 5.04437922802795
5 483 17.2293 44.7684 19.2455 38.1887 10.0901533158366 5.04496282064291
5 484 18.4027 44.4475 19.2455 38.399 10.1229775704192 5.0360423180081
5 485 16.7866 44.4475 19.0987 37.8147 10.0782338392734 5.04769452217823
5 486 17.2293 44.4475 18.9834 38.399 10.2859161613672 5.04437939895246
5 487 17.9399 44.4475 19.3551 39.0271 10.238561226443 5.03925818657514
5 488 17.2293 44.4475 20.3088 38.399 9.61381466411847 5.0443789507421
5 489 18.1248 44.4475 19.2455 38.399 10.1278582640967 5.03796267258723
5 490 17.3763 44.2921 19.2455 38.399 10.1424784355831 5.0430141415864
5 491 18.0428 44.2646 20.9456 38.399 9.30544802008301 5.03819030237429
5 492 17.2293 44.4475 18.9555 38.0529 10.2082284222657 5.04437944371512
5 493 17.8279 44.4475 19.5395 38.399 9.98063433429632 5.04005010667053
5 494 17.493 44.719 19.2455 37.9234 10.0145110414707 5.04294989360245
5 495 17.2293 44.4475 19.6259 38.399 9.94877512568534 5.04437938212359
5 496 17.2293 44.7226 19.225 38.183 10.099410756353 5.0448799293463
5 497 17.3849 44.4475 19.2455 38.399 10.1423204260592 5.04323768930159
5 498 17.2924 44.4475 19.2191 38.1396 10.0896245479656 5.04391487208768
5 499 17.2293 44.054 19.0268 38.399 10.2623614274573 5.04365469303013
5 500 17.3251 44.4475 19.2455 39.2136 10.3587790979544 5.04367488301448
5 501 17.2293 44.7417 19.2455 37.9016 10.0142909260927 5.04491451081267
5 502 17.7318 44.4475 19.2455 38.399 10.1352543303112 5.04073375947529
5 503 17.878 44.4475 19.2455 37.9557 10.0154569691675 5.0396950196522
5 504 17.4727 44.4475 20.747 38.399 9.40547606823034 5.04259852246694
5 505 17.2293 45.5522 19.2455 38.399 10.1458427254693 5.04636041898437
5 506 17.878 45.7484 19.2455 38.399 10.1326311396413 5.04207190615293
5 507 18.3566 44.4183 18.8274 39.2136 10.5686447992235 5.03630303776626
5 508 18.1093 44.4475 19.9034 38.399 9.79264842473986 5.03807062469947
5 509 16.9597 44.4475 19.2455 40.0061 10.5766234879437 5.04638615310224
5 510 16.8632 44.4475 19.2455 38.399 10.1540095347518 5.04711336804449
5 511 18.3959 44.4475 19.2455 38.399 10.1230952473978 5.03608882153422
5 512 17.2293 44.4475 19.2455 38.8672 10.2693737901683 5.04437942409232
5 513 17.2293 48.4221 20.5104 38.399 9.51974309112333 5.05117217603341
5 514 16.5908 45.2234 19.5387 38.399 10.0082633286172 5.05056345666159
5 515 17.5716 44.4475 19.1176 38.399 10.2063900367417 5.04188323015487
5 516 17.2574 45.1319 19.2455 38.399 10.1451622160754 5.04540998004197
5 517 18.1061 44.992 19.2455 38.399 10.1282785293241 5.03910915787008
5 518 18.4332 44.4475 19.2455 38.399 10.1224589239616 5.03583334198657
5 519 17.2293 44.8654 19.2455 38.399 10.1457329927285 5.04513809181595
5 520 18.5779 44.4475 19.7075 38.6247 9.94029687658293 5.03484744899993
5 521 17.2293 44.4475 19.2455 39.1009 10.3311218396295 5.04437942454916
5 522 17.2293 45.0278 19.2455 39.1995 10.3572656647423 5.04542932185243
5 523 17.0787 44.4475 19.2455 38.0055 10.0450134297145 5.04549558724479
5 524 18.3472 44.505 19.2455 38.399 10.1239375850513 5.03653233816171
5 525 17.2293 46.2324 20.547 38.3519 9.49081245023821 5.0475425167484
5 526 17.2293 44.4475 20.0323 38.399 9.74668531388551 5.04437928589995
5 527 17.2079 44.6585 18.451 38.2917 10.5540098040605 5.04492134177028
5 528 17.9292 44.6066 19.2455 38.0618 10.0425196273063 5.03963072533693
5 529 17.2293 46.0415 18.6166 40.5939 11.0886414796337 5.04721371459486
5 530 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 531 16.7954 44.4475 20.1529 38.399 9.69805966897253 5.04762741078982
5 532 17.2293 44.2646 19.2455 38.399 10.1456370083718 5.04404384266856
5 533 17.2293 44.4475 20.547 38.399 9.50221067967974 5.04437911230172
5 534 17.3309 44.4475 19.8118 38.4578 9.86822300256615 5.04363279628168
5 535 17.6673 44.4475 19.2455 38.4233 10.1429451921721 5.04119515438503
5 536 17.2293 44.4475 20.0635 38.3207 9.7116658422094 5.0443793149172
5 537 17.6351 44.4475 19.2455 38.399 10.1371714988485 5.04142631036519
5 538 17.6577 46.9782 18.9132 38.399 10.3155106469641 5.0457561833999
5 539 17.6213 44.8834 20.3235 38.399 9.59890468367059 5.04232692363044
5 540 16.9694 43.8696 19.1803 37.9952 10.0788484957461 5.04525487527272
5 541 17.1623 44.6696 19.2455 40.7701 10.7737586297976 5.04527860862891
5 542 17.8327 44.4475 19.7073 38.399 9.89540239656341 5.0400160100896
5 543 17.2293 45.417 19.2455 38.399 10.1458204944231 5.04612202678841
5 544 17.2293 44.4475 20.6599 38.939 9.58311275620701 5.04437928668814
5 545 17.9401 44.4475 19.9556 39.2284 9.98106696345854 5.03925669667034
5 546 17.2293 43.926 19.2763 38.9376 10.2714290728447 5.04341665250246
5 547 17.2293 44.4475 19.2455 38.5235 10.1785614921673 5.04437935942876
5 548 17.2293 44.6493 19.2286 38.399 10.1546278895933 5.04474720534765
5 549 16.9013 44.8205 19.2455 38.399 10.153173484421 5.04749581023992
5 550 17.1764 44.4475 18.8466 38.399 10.3618415450892 5.04477024300053
5 551 17.2293 44.3981 19.2455 38.7895 10.2488367566543 5.04428906378774
5 552 17.7861 45.7833 19.9561 38.399 9.77287223475286 5.04277830221549
5 553 17.748 44.4475 19.2455 38.399 10.1349397711958 5.04061822709157
5 554 17.2393 45.1088 19.2455 38.1804 10.087797399143 5.04550137305327
5 555 17.1148 45.9655 19.2455 38.5297 10.1829871194606 5.04791954264381
5 556 17.0213 44.4475 18.6862 39.1983 10.6720408167395 5.04592405275672
5 557 17.2293 46.7502 23.464 38.2224 8.28127102866316 5.04842483613305
5 558 17.2293 44.4475 18.852 38.399 10.3576954113043 5.04437925057004
5 559 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 560 18.1846 44.4475 19.7809 38.399 9.85209177066835 5.03754678737627
5 561 17.053 44.4475 19.2455 38.399 10.1496001145444 5.04568751001054
5 562 17.834 44.715 19.9896 38.399 9.75540287444128 5.04050405782266
5 563 17.2293 45.1883 19.5178 38.399 10.0040635209269 5.0457162346414
5 564 17.2293 45.7484 19.2455 38.399 10.1458724213066 5.04670418987418
5 565 17.2293 44.4475 19.2455 38.4526 10.1598288614863 5.04437940489878
5 566 17.2293 45.2184 19.3785 38.0583 9.98666996815323 5.04576994773608
5 567 18.1846 44.054 20.5066 38.399 9.50259917781337 5.03679713792434
5 568 17.2364 44.0945 19.2455 38.399 10.1454538049809 5.04367717442661
5 569 17.0914 44.4475 19.2455 38.399 10.1487278545164 5.04540106805228
5 570 16.9335 44.4475 19.299 38.399 10.1241859592546 5.04658314706213
5 571 17.2293 43.8339 19.2455 38.399 10.1455648771303 5.04324472714265
5 572 17.2293 44.4475 19.2305 38.399 10.1535900278065 5.04437943411986
5 573 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 574 17.6351 44.4475 19.2455 38.53 10.1717555918461 5.04142629493837
5 575 17.178 44.4475 19.2455 38.399 10.1467957439849 5.04475856029524
5 576 17.0213 44.4475 19.2455 38.399 10.1503247542518 5.04592431375221
5 577 17.2293 44.4475 20.1808 39.059 9.8411613508786 5.04437909115857
5 578 17.2293 46.216 19.2455 38.399 10.145941823791 5.04751437992748
5 579 17.2293 44.4475 19.2455 40.817 10.784541106367 5.04437933271998
5 580 17.2293 45.2555 19.2342 39.3555 10.4046406866406 5.04583627398392
5 581 17.2293 44.4475 19.2455 38.0571 10.0553285600663 5.04437911485676
5 582 17.2293 44.4475 18.852 38.3947 10.356535793692 5.04437919819195
5 583 17.406 44.4475 19.0072 38.399 10.2692085605914 5.04308369642745
5 584 17.0507 49.3546 19.1529 38.0055 10.0949893468166 5.05392132788022
5 585 18.1093 45.5696 19.5324 38.855 10.0977310354677 5.04014374315644
5 586 16.7112 44.4475 19.2455 38.399 10.1576802759586 5.04826936588906
5 587 17.2293 44.4475 19.5055 39.1983 10.218633241774 5.0443793542405
5 588 16.7095 44.4475 20.1825 38.399 9.68587584372861 5.0482823129566
5 589 17.834 44.4475 19.2455 38.399 10.1332736197967 5.04000644948097
5 590 17.2293 44.4475 18.9234 38.1081 10.2404000932857 5.04437944737088
5 591 17.2293 44.4475 19.2455 38.2491 10.1060607713027 5.04437934511523
5 592 17.2293 44.4475 19.2455 38.3345 10.1286255791534 5.04437936652776
