"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc"
5 121 46.9953 31.3424 7.35994 34.8408 23.7345656547763 3.33463113347192
5 122 47.4717 31.6036 7.14848 34.8707 24.4572240983923 3.32867770405391
5 123 47.4717 31.1507 6.86147 35.4976 25.93732486534 3.2809757216857
5 124 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
5 125 47.4717 31.1864 7.14848 35.1462 24.648888122089 3.28473584535787
5 126 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 127 47.4569 31.1864 7.14848 35.1464 24.6490881001031 3.28576031388734
5 128 48.8371 31.3424 7.14848 35.1462 24.6441615622016 3.20887183599753
5 129 47.4717 30.9081 7.14848 34.8707 24.4546265656337 3.25542385299452
5 130 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 131 47.4717 31.3424 6.94105 34.8707 25.1876723787432 3.30116639629488
5 132 46.9866 31.3424 7.14848 35.1462 24.6514620716475 3.33524839625974
5 133 47.7255 31.3424 7.66564 35.1026 22.9558032284436 3.28361141781476
5 134 47.3174 31.3424 7.12181 34.8707 24.5485349526309 3.31193160641991
5 135 47.4717 31.3424 8.14431 35.1462 21.63324505195 3.30116673683491
5 136 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 137 48.3584 31.1864 7.14848 34.8707 24.4522153707968 3.22450702436039
5 138 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 139 47.4717 31.1864 7.14848 34.8707 24.4556730216266 3.28473598615328
5 140 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 141 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 142 47.4717 30.9655 7.56506 34.8707 23.1072076500405 3.2614692199853
5 143 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
5 144 47.6898 31.3424 7.14848 35.4976 24.8950419031584 3.28606964896602
5 145 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 146 47.4717 31.3424 7.14848 34.9202 24.4909723598775 3.30116643177607
5 147 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 148 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 149 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
5 150 47.786 30.9833 7.14848 35.4976 24.8932926863282 3.24188044171515
5 151 47.786 31.3424 7.14848 35.1462 24.648210891207 3.27945394269579
5 152 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 153 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 154 47.4717 31.1864 7.14848 35.4976 24.8953331237296 3.28473586611122
5 155 47.4717 31.6036 7.14848 35.1462 24.6504501850795 3.32867781370057
5 156 47.4717 30.9655 7.14848 35.1462 24.6480542236559 3.26146938218629
5 157 47.6177 31.3424 7.14848 35.1462 24.6488863043815 3.29104513992235
5 158 47.4717 31.3424 7.10692 35.1462 24.7937268421231 3.30116620283179
5 159 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 160 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 161 46.9866 31.2361 6.86147 35.1462 25.6829897293399 3.32393674902652
5 162 48.8371 31.3424 7.48342 35.1462 23.5403688424209 3.20887176068717
5 163 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
5 164 48.8371 31.5936 7.14848 35.4976 24.8914844751129 3.23459027233877
5 165 47.0905 31.3424 7.14848 34.8707 24.4578008440876 3.32788958661214
5 166 47.4717 31.3424 6.68531 34.6588 25.9930030974282 3.30116654071104
5 167 47.4717 31.3424 7.14848 36.5328 25.6219543029548 3.30116645033131
5 168 47.4217 31.3424 6.82592 34.8707 25.6130302024931 3.30464746720251
5 169 48.8371 31.3424 7.23665 35.1462 24.3436917308115 3.20887193121169
5 170 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 171 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
5 172 47.4717 31.01 7.14848 35.1462 24.6482211849949 3.2661565814909
5 173 47.4717 31.8836 7.14848 34.8707 24.4582431765129 3.35816878329307
5 174 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 175 47.4476 31.3424 6.75502 35.4976 26.347248760543 3.30284321550619
5 176 47.5036 31.3424 7.14848 35.1462 24.6493471336014 3.29894971220581
5 177 47.5728 31.3424 7.14848 35.1462 24.6490624377452 3.2941508742792
5 178 48.8371 31.3424 7.14848 35.4976 24.8905610803852 3.2088718856732
5 179 47.4717 31.2076 7.14848 34.8707 24.4557528839706 3.28696880161199
5 180 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
5 181 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 182 47.8273 30.9655 7.14848 35.1462 24.6466376920226 3.23721981662743
5 183 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 184 47.481 31.3424 7.14848 35.1462 24.6494371755994 3.30051970930252
5 185 47.4717 30.894 6.75502 35.1462 26.0845064738863 3.25393864129102
5 186 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 187 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 188 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 189 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 190 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 191 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 192 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 193 47.786 31.3424 7.14848 35.1462 24.648210891207 3.27945394269579
5 194 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 195 47.8846 30.9833 7.14848 35.1462 24.6464791059477 3.23520462429344
5 196 47.4717 30.9833 6.70937 34.4772 25.7625750388866 3.26334392791322
5 197 48.1204 31.3424 7.14848 35.1462 24.6469043948305 3.25666439933662
5 198 47.4717 31.3424 7.3785 35.1462 23.8804611389081 3.301166365235
5 199 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 200 47.1763 31.3424 7.14848 35.1462 24.6506793509429 3.32183715176975
5 201 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 202 47.4717 31.6036 6.86147 35.1462 25.682354076418 3.32867785535208
5 203 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 204 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 205 46.9866 31.3424 7.14848 35.1462 24.6514620716475 3.33524839625974
5 206 47.4717 31.3424 7.14848 35.8184 25.1209155248056 3.30116655463713
5 207 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 208 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 209 48.8371 31.3424 7.14848 35.4976 24.8905610803852 3.2088718856732
5 210 47.4717 31.6036 7.14848 35.4976 24.8969105127169 3.32867772235023
5 211 47.4717 31.3424 6.86147 34.8707 25.4800105755814 3.301166332417
5 212 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 213 47.4717 31.6036 7.14848 34.5942 24.2632878236717 3.32867773585401
5 214 47.4717 31.3424 7.04588 34.8707 24.8126484612215 3.30116631098525
5 215 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 216 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 217 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 218 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 219 47.4717 31.1302 7.14848 35.1462 24.6486798036623 3.27881651520078
5 220 47.4717 31.3424 6.66326 34.8707 26.2385151695384 3.30116672563955
5 221 47.4717 31.3424 6.89598 34.8707 25.3524136659962 3.30116654209585
5 222 47.4717 30.9655 7.14848 34.8707 24.4548436251934 3.26146924136621
5 223 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 224 48.8592 31.3424 7.14848 35.1462 24.6440776139911 3.20742042153192
5 225 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 226 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 227 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
5 228 47.786 30.9833 7.14848 34.8707 24.453668407682 3.24188052137044
5 229 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 230 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 231 48.2909 31.3424 7.14848 35.1462 24.6462384071752 3.24516626285691
5 232 47.4717 31.3424 7.14848 36.6823 25.7268042921404 3.30116664063894
5 233 47.4717 31.3424 7.14848 34.6633 24.3107956561544 3.3011665743822
5 234 47.2141 31.3424 6.65106 35.1462 26.4955093970822 3.31917766001015
5 235 47.4717 31.3424 7.14848 35.6473 25.0009155174979 3.30116663596456
5 236 47.4717 30.9157 7.14848 35.1462 24.6478607540634 3.25622415964082
5 237 47.6445 31.3424 7.14848 35.4976 24.8952233844857 3.28919396402233
5 238 47.4717 31.3424 7.14848 35.194 24.6829979903727 3.30116642166373
5 239 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
5 240 47.4717 31.4603 7.14848 34.8707 24.4566915100241 3.31358420480391
5 241 47.4717 31.3424 6.75502 34.8707 25.8818443945144 3.30116669721819
5 242 47.2362 31.3424 7.14848 35.4976 24.8968941995418 3.31762452816984
5 243 47.2404 30.9833 7.14848 34.5697 24.244738136281 3.27932212949758
5 244 47.4717 31.3424 7.49818 35.1462 23.4990001521839 3.30116633472707
5 245 47.4717 31.3424 6.75502 35.4976 26.3471421988095 3.30116661999215
5 246 47.667 31.3424 7.14848 35.1462 24.6486907064688 3.28764148589607
5 247 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 248 47.4717 31.3424 7.14848 36.2684 25.4365180768135 3.30116659301784
5 249 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 250 46.9866 31.3424 7.14848 34.6113 24.2762851775993 3.33524855834134
5 251 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 252 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
5 253 46.8667 30.9087 7.14848 34.8707 24.4570788128601 3.2975116598935
5 254 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
5 255 47.4717 31.6036 6.86147 35.4976 25.9391326402167 3.32867785603521
5 256 46.9866 31.6036 7.14848 34.8153 24.4203416010406 3.36304395615638
5 257 47.4717 30.705 7.14848 35.1462 24.6470532377195 3.23403199358024
5 258 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 259 47.4717 31.659 7.14848 35.1462 24.6506563328353 3.33451317092317
5 260 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 261 47.3267 31.3424 7.14848 34.8707 24.4568389139938 3.3112807542554
5 262 47.4717 30.9655 7.14848 34.8707 24.4548436251934 3.26146924136621
5 263 47.3904 31.3424 7.14848 35.1462 24.6498031533904 3.30682986597535
5 264 47.4717 31.7525 7.14848 34.9545 24.516544523867 3.34436092671461
5 265 48.8371 31.3424 7.14848 35.4976 24.8905610803852 3.2088718856732
5 266 47.4717 31.332 7.14848 35.4976 24.8958867981819 3.30007113673273
5 267 47.4717 31.3424 8.05355 34.8707 21.7057524351198 3.30116647079585
5 268 47.0367 31.3424 7.14848 35.1462 24.6512557773063 3.33169599100613
5 269 48.8371 31.3424 7.14848 36.6902 25.7267997537633 3.20887203008152
5 270 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 271 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 272 47.4717 31.6036 7.14848 35.1462 24.6504501850795 3.32867781370057
5 273 47.4717 31.3424 7.14848 34.3501 24.0911383781128 3.30116664423669
5 274 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 275 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 276 47.4717 31.3424 6.75502 35.1462 26.0863296828283 3.30116659857012
5 277 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 278 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 279 47.4242 30.858 7.14848 35.1462 24.6478325554684 3.25340240239925
5 280 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 281 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 282 47.1079 31.3424 6.90893 35.1462 25.5063337565162 3.32666068519851
5 283 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 284 47.4717 31.3424 7.14848 34.8153 24.4174017431015 3.30116672465326
5 285 47.4717 31.3424 7.04163 35.1462 25.0237906534728 3.3011663375276
5 286 48.8371 31.2116 7.14848 35.4976 24.890072763461 3.19548058102862
5 287 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 288 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 289 47.4717 31.3424 6.86147 35.1462 25.6813290343039 3.30116664334045
5 290 47.4717 31.3424 7.14848 34.347 24.088963050747 3.3011665360033
5 291 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 292 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 293 47.4717 31.3424 7.29813 35.0737 24.0938450012016 3.30116650184848
5 294 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 295 47.4717 31.3424 7.14848 34.8153 24.4174017431015 3.30116672465326
5 296 47.9711 31.3424 8.37425 35.1462 21.037099962746 3.26680017748629
5 297 47.786 30.9833 6.67608 35.1462 26.3921559585095 3.24188030066457
5 298 47.4717 31.3424 7.14848 35.0437 24.5775875938771 3.30116636900149
5 299 47.4717 31.6293 7.14848 36.2447 25.4210003961238 3.33138420028958
5 300 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
5 301 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 302 47.4717 30.9655 7.14848 35.4976 24.8944886007192 3.26146916261411
5 303 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 304 47.4717 31.3424 7.14848 36.2228 25.404537385155 3.3011664728147
5 305 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
5 306 47.4717 31.6036 6.86147 35.4976 25.9391326402167 3.32867785603521
5 307 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 308 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 309 48.8371 31.3424 7.14848 35.1462 24.6441615622016 3.20887183599753
5 310 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 311 47.4717 30.9833 7.14848 35.4976 24.8945569142191 3.26334432486382
5 312 47.4717 31.5861 7.14848 35.1462 24.6503843197819 3.32683481297927
5 313 47.2557 31.3424 7.14848 34.8707 24.457127957407 3.31625585249049
5 314 47.4717 30.6728 7.14848 35.1462 24.6469309337968 3.23064086610169
5 315 47.4717 31.1864 7.14848 35.4976 24.8953331237296 3.28473586611122
5 316 47.4717 31.3424 6.89306 35.1462 25.5635486083398 3.30116629055389
5 317 47.4717 30.8649 7.14848 34.8707 24.454461057776 3.25087369882209
5 318 47.4717 31.1864 7.14848 35.4976 24.8953331237296 3.28473586611122
5 319 47.4717 31.3424 7.14848 36.8613 25.852338246143 3.30116638917287
5 320 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 321 47.0782 31.3424 7.14848 34.8707 24.4578501994188 3.32875906830815
5 322 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 323 47.4717 31.3424 6.75502 34.7513 25.7932251066896 3.30116645679972
5 324 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 325 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
5 326 48.8371 31.2264 6.98251 35.1462 25.2299200133632 3.19699561310387
5 327 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 328 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 329 47.6573 31.3424 7.9287 34.8153 22.0121611057048 3.28831052853331
5 330 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 331 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 332 47.4717 32.2855 7.14848 35.4976 24.8994251669007 3.40049957710327
5 333 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 334 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 335 47.4717 31.3424 6.86147 35.1462 25.6813290343039 3.30116664334045
5 336 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
5 337 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 338 47.4717 30.8466 7.14848 34.8707 24.4543924183991 3.24894625489733
5 339 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 340 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 341 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
5 342 47.4717 31.1743 7.14848 34.8707 24.4556277072844 3.28346157750167
5 343 47.4649 31.3424 7.14848 34.8707 24.4562833149212 3.30163951895992
5 344 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 345 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 346 48.8371 31.3424 7.14848 35.4976 24.8905610803852 3.2088718856732
5 347 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 348 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
5 349 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 350 47.4717 31.3424 6.80325 35.4976 26.1602263303105 3.30116651713772
5 351 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 352 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 353 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 354 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 355 47.4717 31.322 7.14848 35.1462 24.649398677882 3.29901827704989
5 356 47.4717 31.1864 7.14848 35.1462 24.648888122089 3.28473584535787
5 357 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 358 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
5 359 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
5 360 48.8371 30.959 6.63744 35.2825 26.6443285531044 3.16961911630841
5 361 47.4717 31.1864 7.14848 35.1462 24.648888122089 3.28473584535787
5 362 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 363 48.8371 31.6057 7.14848 35.1462 24.6451226467372 3.23582863783443
5 364 47.4717 31.3424 7.55399 35.4976 23.5584640997176 3.30116659743805
5 365 47.4717 31.3424 7.14436 35.4976 24.9102927129718 3.30116659438935
5 366 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 367 47.4717 31.058 7.14848 35.1462 24.6483953015282 3.27121205570295
5 368 47.786 30.9833 7.14848 35.1462 24.6468678820364 3.24188055373784
5 369 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 370 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 371 47.264 31.3424 7.14848 35.1462 24.6503193286689 3.31567342382168
5 372 47.4717 31.3424 6.75502 35.1462 26.0863296828283 3.30116659857012
5 373 47.786 30.8833 7.14848 34.8707 24.4532932418822 3.23141696890882
5 374 47.4717 31.6753 7.14848 34.8707 24.4574829097209 3.33622952291142
5 375 47.0782 31.3424 7.14848 35.1462 24.6510832362679 3.32875893468048
5 376 47.786 31.3424 7.14848 35.1462 24.648210891207 3.27945394269579
5 377 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 378 47.3332 31.3424 6.75502 35.4976 26.3477544529985 3.31082588494913
5 379 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 380 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
5 381 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 382 47.786 31.4973 7.14848 35.4976 24.8952398799655 3.29566164698882
5 383 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 384 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 385 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 386 47.4717 31.3424 7.14848 34.8646 24.4519773476739 3.30116662895454
5 387 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 388 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
5 389 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 390 47.4717 30.9655 7.14848 35.1462 24.6480542236559 3.26146938218629
5 391 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
5 392 47.5408 31.3424 7.14848 35.1462 24.6491965354422 3.29636810879259
5 393 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 394 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 395 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 396 48.8371 31.3424 7.14848 35.4976 24.8905610803852 3.2088718856732
5 397 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 398 47.4717 32.1242 7.14848 35.1462 24.6523599337463 3.38351051924747
5 399 48.8371 31.3424 7.14848 35.1462 24.6441615622016 3.20887183599753
