"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 390 47.4717 30.9655 7.14848 35.1462 24.6480542236559 3.26146938218629 1.6498227335194e-70 -25.3519457763441
5 391 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
5 392 47.5408 31.3424 7.14848 35.1462 24.6491965354422 3.29636810879259 1.67388527275416e-70 -25.3508034645578
5 393 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 394 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
5 395 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
5 396 48.8371 31.3424 7.14848 35.4976 24.8905610803852 3.2088718856732 3.51623460343198e-69 -25.1094389196148
5 397 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
5 398 47.4717 32.1242 7.14848 35.1462 24.6523599337463 3.38351051924747 1.74236306900228e-70 -25.3476400662537
5 399 48.8371 31.3424 7.14848 35.1462 24.6441615622016 3.20887183599753 1.57038496297277e-70 -25.3558384377984
5 400 47.4717 30.9655 7.14848 35.1462 24.6480542236559 3.26146938218629 1.6498227335194e-70 -25.3519457763441
5 401 47.0905 31.3424 6.93016 35.4976 25.6824462009272 3.32788974637325 6.24746231635572e-65 -24.3175537990728
5 402 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
5 403 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 404 46.8149 31.3424 7.14848 34.6921 24.3336672517701 3.3474814409323 2.99207614660418e-72 -25.6663327482299
5 405 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 406 47.4717 31.3424 7.14848 35.2068 24.6919769270418 3.30116630205944 2.87757678027245e-70 -25.3080230729582
5 407 47.4717 31.3424 7.14848 34.8381 24.4333914499169 3.30116646397517 1.07323066681944e-71 -25.5666085500831
5 408 47.786 30.9833 7.14848 34.8707 24.453668407682 3.24188052137044 1.39065818076201e-71 -25.546331592318
5 409 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
5 410 47.4717 31.3424 7.14848 34.8014 24.4076518057447 3.30116642312562 7.72185925801492e-72 -25.5923481942553
5 411 47.4717 31.3424 6.86147 35.1462 25.6813290343039 3.30116664334045 6.16317249359944e-65 -24.3186709656961
5 412 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 413 47.4717 31.2115 6.86147 35.4976 25.9375718547728 3.28737932486155 1.36717804943853e-63 -24.0624281452272
5 414 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 415 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 416 47.6897 31.3424 7.14848 35.1462 24.6485991573916 3.28607628596221 1.66125831937216e-70 -25.3514008426084
5 417 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 418 47.4717 31.3424 7.60649 35.1462 23.1641336273528 3.30116648554092 6.44491439481916e-79 -26.8358663726472
5 419 47.4717 30.9655 7.14848 35.1462 24.6480542236559 3.26146938218629 1.6498227335194e-70 -25.3519457763441
5 420 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 421 47.4717 30.9631 7.14848 35.4976 24.8944812481228 3.26121650721661 3.69360692241896e-69 -25.1055187518772
5 422 47.4717 31.8779 7.14848 35.1462 24.6514589911728 3.3575690397088 1.72258090191817e-70 -25.3485410088272
5 423 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 424 48.8371 31.3424 7.14848 34.8098 24.4082813902798 3.20887202572967 7.78431915764789e-72 -25.5917186097202
5 425 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
5 426 47.4717 31.3424 7.14848 35.8578 25.1485475444772 3.30116653424573 8.82081294421838e-68 -24.8514524555228
5 427 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
5 428 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 429 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
5 430 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
5 431 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 432 47.4717 31.3424 7.79721 34.8707 22.4199566081436 3.30116681274068 2.58535891694402e-83 -27.5800433918564
5 433 47.786 31.3424 8.18738 35.1462 21.5182832672032 3.27945399649928 8.39827447118579e-89 -28.4817167327968
5 434 47.4717 31.566 7.14848 35.1462 24.6503066108075 3.32471739227258 1.69760388613025e-70 -25.3496933891925
5 435 47.4717 31.1864 7.14848 35.1462 24.648888122089 3.28473584535787 1.66735434887836e-70 -25.351111877911
5 436 47.4717 31.6036 7.14848 35.1462 24.6504501850795 3.32867781370057 1.7006959587725e-70 -25.3495498149205
5 437 47.4717 31.1864 7.14848 35.1462 24.648888122089 3.28473584535787 1.66735434887836e-70 -25.351111877911
5 438 47.4717 31.3424 6.57036 35.1462 26.8200035800422 3.30116660120885 4.59267195205611e-59 -23.1799964199578
5 439 47.4717 31.3424 6.86147 35.1462 25.6813290343039 3.30116664334045 6.16317249359944e-65 -24.3186709656961
5 440 48.7355 31.3424 7.14848 34.8707 24.4513616107188 3.21556152013026 1.35027829549154e-71 -25.5486383892812
5 441 48.8371 31.3424 7.14848 35.4976 24.8905610803852 3.2088718856732 3.51623460343198e-69 -25.1094389196148
5 442 47.2761 31.3424 7.14848 35.1462 24.6502675715586 3.3148247735957 1.69676409086834e-70 -25.3497324284414
5 443 47.4717 31.3424 7.14848 34.7784 24.391519304985 3.3011661641424 6.28116717330123e-72 -25.608480695015
5 444 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
5 445 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 446 47.4717 31.3424 6.99021 35.4976 25.4600391965266 3.3011665697484 4.12966825716198e-66 -24.5399608034734
5 447 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 448 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
5 449 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 450 47.4717 31.3424 7.14848 34.4912 24.1900968458828 3.30116661028041 4.7158849294144e-73 -25.8099031541172
5 451 47.3061 31.3424 7.14848 35.1462 24.6501470454032 3.3127228705851 1.69417399702137e-70 -25.3498529545968
5 452 48.8371 31.3424 7.54438 35.4976 23.5834777367546 3.20887169787431 1.71310060242578e-76 -26.4165222632454
5 453 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 454 47.4717 31.3424 7.14232 35.1462 24.6707484368904 3.30116628799414 2.19945658439687e-70 -25.3292515631096
5 455 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
5 456 48.0207 31.3424 7.21411 35.4976 24.667071967949 3.26342602530121 2.09938792994334e-70 -25.332928032051
5 457 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 458 47.1279 31.3424 7.14848 35.1462 24.6508758023947 3.32524859992524 1.70989525316374e-70 -25.3491241976053
5 459 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
5 460 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
5 461 47.0905 31.3424 7.29397 34.8707 23.9695721687912 3.32788965657825 2.70608681763441e-74 -26.0304278312088
5 462 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 463 47.786 31.3424 7.14848 35.4976 24.894655080581 3.27945423040218 3.70167542911996e-69 -25.105344919419
5 464 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 465 47.4717 31.3424 6.75502 35.1462 26.0863296828283 3.30116659857012 8.14133237481929e-63 -23.9136703171717
5 466 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
5 467 47.4717 31.1864 7.14848 34.8707 24.4556730216266 3.28473598615328 1.42672471483088e-71 -25.5443269783734
5 468 47.0905 31.7521 7.14848 35.1462 24.652563081746 3.37139126955663 1.74685482546657e-70 -25.347436918254
5 469 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
5 470 47.4717 31.3424 6.70088 34.8707 26.0911079073763 3.30116651003919 8.61996120808984e-63 -23.9088920926237
5 471 47.786 31.3424 7.14848 35.1462 24.648210891207 3.27945394269579 1.65310238431335e-70 -25.351789108793
5 472 47.4717 30.9655 6.60322 35.1462 26.6848805234544 3.2614689534717 9.54871440586226e-60 -23.3151194765456
5 473 47.4717 31.3424 7.14848 35.4481 24.8612092055742 3.30116676830699 2.43189494232166e-69 -25.1387907944258
5 474 46.9866 31.3424 7.14848 34.8707 24.4582277060785 3.33524852041561 1.47404249629216e-71 -25.5417722939215
5 475 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 476 47.786 31.1096 7.14848 35.1462 24.6473446810092 3.25509521076418 1.63505031682973e-70 -25.3526553189908
5 477 47.4717 31.3424 7.38917 34.8707 23.6590313589365 3.30116628494833 4.64044297380958e-76 -26.3409686410635
5 478 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
5 479 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
5 480 47.4717 31.3424 7.14848 36.1474 25.3516542641627 3.3011668315088 1.08913005104183e-66 -24.6483457358373
5 481 47.4717 31.3424 7.14848 36.3899 25.521729842312 3.30116675410574 8.79504644852073e-66 -24.478270157688
5 482 47.4717 31.1864 7.14848 35.1462 24.648888122089 3.28473584535787 1.66735434887836e-70 -25.351111877911
5 483 48.8371 31.6633 7.14848 35.4976 24.8917392256254 3.24172608836536 3.56862953412134e-69 -25.1082607743746
5 484 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
5 485 47.4717 31.3424 7.14848 34.7631 24.3807880665668 3.30116646526288 5.47461346401188e-72 -25.6192119334332
5 486 47.4717 31.6036 6.86147 35.4976 25.9391326402167 3.32867785603521 1.39309282920827e-63 -24.0608673597833
5 487 47.4717 31.3424 7.14848 35.9474 25.2113874069429 3.30116661107402 1.92393517420226e-67 -24.7886125930571
5 488 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 489 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 490 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
5 491 48.2852 31.6036 6.86147 35.4976 25.9357072799522 3.27259732909928 1.33684830118035e-63 -24.0642927200478
5 492 47.4717 31.3424 6.85852 35.1462 25.6923803865433 3.30116651713112 7.04936982628715e-65 -24.3076196134567
5 493 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 494 47.4717 31.6036 6.86147 34.5396 25.2390922893838 3.32867757659535 2.71166697901002e-67 -24.7609077106162
5 495 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 496 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 497 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 498 47.4717 31.3424 7.14848 34.8154 24.4174697342867 3.30116652387539 8.75533296597885e-72 -25.5825302657133
5 499 46.9866 30.949 6.67478 34.8153 26.1521142919344 3.29338598382965 1.7857930091245e-62 -23.8478857080656
5 500 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
5 501 47.4717 31.3424 7.14848 34.5117 24.2044752073732 3.30116660897287 5.67707966374705e-73 -25.7955247926268
5 502 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 503 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
5 504 47.4717 30.9833 7.14848 35.1462 24.6481179691444 3.26334375045388 1.65115638689102e-70 -25.3518820308556
5 505 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 506 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 507 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
5 508 47.4717 31.3424 7.43679 35.4976 23.930026379565 3.30116655090252 1.61674640705294e-74 -26.069973620435
5 509 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 510 47.3126 31.3424 6.75502 34.8707 25.8825283063385 3.31226763646441 7.04512387069868e-64 -24.1174716936615
5 511 48.8371 31.3424 7.14848 35.4976 24.8905610803852 3.2088718856732 3.51623460343198e-69 -25.1094389196148
5 512 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 513 47.4717 32.7992 6.75502 35.1462 26.0920153339669 3.45460547779485 8.71397588936393e-63 -23.9079846660331
5 514 47.3933 31.3424 6.97412 35.1462 25.2665250149646 3.30662764223563 3.8076226642851e-67 -24.7334749850354
5 515 47.0905 31.3424 7.14848 35.4976 24.8974991684525 3.327889623427 3.83620814741838e-69 -25.1025008315475
5 516 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 517 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
5 518 48.8371 31.3424 7.14848 35.4976 24.8905610803852 3.2088718856732 3.51623460343198e-69 -25.1094389196148
5 519 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 520 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 521 47.4717 30.9655 7.14848 35.4452 24.8577402776294 3.26146907654302 2.32813013868653e-69 -25.1422597223706
5 522 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 523 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 524 48.8371 31.3424 7.14848 34.8153 24.4121391827918 3.20887192672636 8.17819442137389e-72 -25.5878608172082
5 525 48.8371 31.3424 7.14848 35.421 24.8368486758672 3.20887204285539 1.7901962957808e-69 -25.1631513241328
5 526 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 527 47.4717 31.3424 6.35398 34.8707 27.5165880130621 3.3011667918942 1.30503057690253e-55 -22.4834119869379
5 528 47.4717 31.6036 6.86147 35.1462 25.682354076418 3.32867785535208 6.24046830495884e-65 -24.317645923582
5 529 47.4717 31.3424 7.14848 35.8085 25.1139725226015 3.30116668884032 5.73848605545182e-68 -24.8860274773985
5 530 47.786 30.9833 7.14848 35.1462 24.6468678820364 3.24188055373784 1.62519768689089e-70 -25.3531321179636
5 531 46.9562 31.3424 7.14848 34.8707 24.4583544330656 3.33740770245069 1.47643003571263e-71 -25.5416455669344
5 532 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
5 533 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
5 534 47.5733 31.3424 7.14848 35.2212 24.7016626723427 3.29411658755162 3.2527104181671e-70 -25.2983373276573
5 535 47.9098 31.3424 7.14848 35.5371 24.9218614144906 3.27097995659263 5.20756662482873e-69 -25.0781385855094
5 536 47.4717 31.6036 7.96652 35.4976 22.3384296869062 3.32867774253613 8.38571585521004e-84 -27.6615703130938
5 537 47.4717 31.3424 6.86147 35.4976 25.9380965759959 3.3011664644816 1.37583629682068e-63 -24.0619034240041
5 538 47.9002 31.3424 7.14848 35.1462 24.6477639978903 3.2716357223699 1.64376432694219e-70 -25.3522360021097
5 539 47.4717 31.229 7.14848 35.1462 24.6490476703013 3.2892227803109 1.67072974480217e-70 -25.3509523296987
5 540 47.4717 30.7645 7.14848 35.1462 24.6472810647236 3.24029879013557 1.63373230796589e-70 -25.3527189352764
5 541 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
5 542 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
5 543 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 544 47.4717 31.3424 7.14848 35.4107 24.834973948592 3.30116671082433 1.74846345158622e-69 -25.165026051408
5 545 47.4717 31.3424 7.14848 36.553 25.6361199524637 3.30116647094677 3.55504706379555e-65 -24.3638800475363
5 546 47.4717 31.3424 7.17936 35.1462 24.5433703262017 3.30116652365822 4.3646718780792e-71 -25.4566296737983
5 547 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
5 548 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
5 549 47.4717 31.7154 7.14848 35.1462 24.6508594524065 3.34045359940932 1.70954094997955e-70 -25.3491405475935
5 550 47.4717 31.3424 6.74963 34.8707 25.9025299414615 3.30116663021219 8.96591482650479e-64 -24.0974700585385
5 551 46.9866 31.3424 7.14848 34.6113 24.2762851775993 3.33524855834134 1.43153977329966e-72 -25.7237148224007
5 552 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 553 47.786 30.9833 7.14848 35.1462 24.6468678820364 3.24188055373784 1.62519768689089e-70 -25.3531321179636
5 554 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 555 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
5 556 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 557 47.4717 31.3424 7.4744 35.4976 23.809522089966 3.30116685015575 3.34878865712825e-75 -26.190477910034
5 558 47.0905 31.3424 7.14848 35.4976 24.8974991684525 3.327889623427 3.83620814741838e-69 -25.1025008315475
5 559 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
5 560 48.8371 31.3424 7.14848 35.1462 24.6441615622016 3.20887183599753 1.57038496297277e-70 -25.3558384377984
5 561 51.0801 31.3424 7.14848 35.4976 24.8825671266356 3.06796592135791 3.18041877889358e-69 -25.1174328733644
5 562 47.4717 31.3424 7.89262 34.8707 22.1487116600495 3.30116641405333 6.02650569312841e-85 -27.8512883399505
5 563 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
