"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
4 857 6.64444 39.1365 47.9758 23.6672 2.56822741909644 5.18670711411436 1.00772935280637e-06 -7.43177258090356
4 858 6.64444 38.903 48.724 23.5331 2.51435410205371 5.18633632748521 8.24306320976889e-07 -7.48564589794629
4 859 6.64444 38.903 47.9758 23.6306 2.56425304474727 5.18633561799821 9.92952314567833e-07 -7.43574695525273
4 860 6.64444 38.903 47.9758 23.2079 2.51838410220247 5.18633630810611 8.36830655132515e-07 -7.48161589779753
4 861 6.64444 39.587 47.9758 23.2562 2.52363331477877 5.18741516071588 8.53419426353939e-07 -7.47636668522123
4 862 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
4 863 6.64444 39.901 48.9486 23.2778 2.47564468577661 5.18790288646172 7.12860046747733e-07 -7.52435531422339
4 864 6.98348 38.903 48.1303 23.2778 2.51634343347342 5.17609881752722 8.30465955566125e-07 -7.48365656652658
4 865 6.64444 38.903 47.9758 23.1719 2.51447769842639 5.18633607163784 8.24687729601112e-07 -7.48552230157361
4 866 6.64444 39.1615 48.9486 23.2778 2.47563737035624 5.18674631348644 7.12840427737364e-07 -7.52436262964376
4 867 6.64444 38.903 47.7001 23.2778 2.54060917773743 5.18633612216171 9.09266269597257e-07 -7.45939082226257
4 868 6.32806 38.903 48.3046 23.2894 2.51272538346815 5.19673218226315 8.19296086998218e-07 -7.48727461653185
4 869 7.06519 38.903 48.0812 23.2778 2.51868137120993 5.17375706729964 8.3776173189851e-07 -7.48131862879007
4 870 6.90585 38.903 47.9758 23.2778 2.52472208544965 5.17836656488193 8.56899688371472e-07 -7.47527791455035
4 871 6.64444 38.903 49.1259 23.0702 2.44467752602358 5.1863365336527 6.34312297206571e-07 -7.55532247397642
4 872 6.54742 38.903 47.9758 23.0388 2.50069007736211 5.18943181190209 7.83172914895403e-07 -7.49930992263789
4 873 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
4 874 6.64444 39.0329 47.9758 23.3012 2.52850984049448 5.18654298646033 8.69114203474972e-07 -7.47149015950552
4 875 6.57713 38.903 47.9758 23.2778 2.52641435384359 5.18847541009804 8.62336214238343e-07 -7.47358564615641
4 876 6.98689 38.8885 47.7367 23.8237 2.59661199257677 5.17597690776758 1.11960065182077e-06 -7.40338800742323
4 877 6.28977 38.903 47.9758 23.2871 2.53026058342424 5.19805136859618 8.74816455367943e-07 -7.46973941657576
4 878 6.64444 38.2947 47.9758 23.3624 2.53514308077928 5.18535738513919 8.90910194725428e-07 -7.46485691922072
4 879 6.86067 38.903 48.0924 23.5814 2.55161119031777 5.1797070218207 9.47324667080114e-07 -7.44838880968223
4 880 7.10766 38.903 47.9758 23.2778 2.52411260972293 5.17255799763641 8.54949812959091e-07 -7.47588739027707
4 881 6.64444 39.983 48.5297 23.3512 2.50494664021965 5.18802969026155 7.95769539320555e-07 -7.49505335978035
4 882 6.67605 38.903 48.5716 23.2778 2.49471953865998 5.18534427855074 7.65827643627588e-07 -7.50528046134002
4 883 6.64444 39.1283 47.9758 23.9009 2.59358731359164 5.18669356283562 1.10713249799512e-06 -7.40641268640836
4 884 6.64444 39.1814 48.0302 23.2778 2.52310369373995 5.18677802403001 8.51731420778907e-07 -7.47689630626005
4 885 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
4 886 6.85176 38.903 48.3373 23.2562 2.50368407406952 5.17997312550695 7.9201293330106e-07 -7.49631592593048
4 887 6.64444 38.903 47.4901 23.2778 2.55187473050001 5.18633632095513 9.48254882396619e-07 -7.44812526949999
4 888 6.64444 38.903 48.3064 23.8296 2.56810275486372 5.18633617958785 1.00726263835617e-06 -7.43189724513628
4 889 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
4 890 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
4 891 6.64444 38.903 48.0924 23.1605 2.50713086362524 5.18633592863031 8.02309034331916e-07 -7.49286913637476
4 892 6.64444 39.7538 48.0984 23.6672 2.56167028054278 5.18767474602844 9.83461590430134e-07 -7.43832971945722
4 893 7.54175 38.903 48.6245 23.1572 2.47678257000251 5.16095991424319 7.15918055075162e-07 -7.52321742999749
4 894 6.94836 38.903 48.0625 23.2778 2.5200117116267 5.17711940894203 8.41940745622438e-07 -7.4799882883733
4 895 6.76565 40.2137 47.9758 23.2778 2.52532113055757 5.1846296374346 8.58820371509634e-07 -7.47467886944243
4 896 6.64444 38.903 47.9758 23.4546 2.54515473945744 5.18633621216208 9.24808207053634e-07 -7.45484526054256
4 897 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
4 898 7.1903 38.903 47.9758 23.2778 2.5239215650757 5.17025870120705 8.54339491360638e-07 -7.4760784349243
4 899 7.3845 39.0421 47.9758 24.5589 2.66245607935948 5.16525369192575 1.42706924348351e-06 -7.33754392064052
4 900 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
4 901 7.91595 38.903 47.37 23.2778 2.55524516653051 5.15182355213654 9.60229390474866e-07 -7.44475483346949
4 902 7.79248 38.903 47.9758 23.6453 2.56294824272848 5.15475727664082 9.88146658849266e-07 -7.43705175727152
4 903 6.4098 38.903 49.2206 23.9958 2.53966834237054 5.19396160804444 9.06081018546696e-07 -7.46033165762946
4 904 6.28977 39.215 47.9029 23.4035 2.54680102160674 5.19854174605417 9.30500007428667e-07 -7.45319897839326
4 905 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
4 906 6.64444 38.903 47.8668 23.2778 2.5317372445616 5.1863360819203 8.7965403742179e-07 -7.4682627554384
4 907 6.64444 39.5537 48.0142 23.037 2.4978415954044 5.18736304567832 7.74850924243158e-07 -7.5021584045956
4 908 7.52039 39.7247 47.9758 23.0397 2.49757843337133 5.16282610245569 7.7408640063931e-07 -7.50242156662867
4 909 7.55358 38.903 47.9758 23.2778 2.52334609820293 5.16065923063153 8.52503611175826e-07 -7.47665390179707
4 910 6.64444 38.8375 47.9758 23.4238 2.54181180315934 5.18623154621052 9.1335354686496e-07 -7.45818819684066
4 911 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
4 912 6.64444 39.3266 47.9758 23.2778 2.52597427469358 5.18700694484406 8.60919239304245e-07 -7.47402572530642
4 913 6.64444 38.903 47.9624 24.2455 2.63171535077189 5.18633596534239 1.27456620577188e-06 -7.36828464922811
4 914 6.36608 38.903 47.6754 23.2778 2.5443073455089 5.19543609697785 9.21891555050916e-07 -7.4556926544911
4 915 6.98689 38.903 47.488 23.1222 2.53337290655102 5.17599934377344 8.85042617123053e-07 -7.46662709344898
4 916 6.64444 38.6805 48.8239 24.5932 2.62222550366166 5.18598054430475 1.23074715525142e-06 -7.37777449633834
4 917 6.64444 38.903 49.1313 23.2778 2.46640434699396 5.18633595972238 6.88489433692115e-07 -7.53359565300604
4 918 6.64444 38.903 47.9758 22.9184 2.48696903994481 5.18633577614937 7.43863302876622e-07 -7.51303096005519
4 919 6.64444 38.903 47.9758 23.3891 2.53804715222687 5.18633586495013 9.0061761003766e-07 -7.46195284777313
4 920 6.64444 39.0273 47.9758 23.292 2.52751179373058 5.18653401423896 8.65879573905635e-07 -7.47248820626942
4 921 6.64444 39.9025 47.9758 23.2778 2.5259802262951 5.18790549632668 8.6093838739639e-07 -7.4740197737049
4 922 6.64444 38.903 48.5088 23.2778 2.49814019642535 5.18633624528613 7.75719285171324e-07 -7.50185980357465
4 923 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
4 924 6.62792 38.903 47.9758 23.2778 2.52607309421339 5.18685787930547 8.61237224620831e-07 -7.47392690578661
4 925 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
4 926 6.64444 38.903 47.8834 22.9313 2.49318422286222 5.18633613627873 7.61427574620744e-07 -7.50681577713778
4 927 8.1731 39.2218 47.9758 23.3943 2.53165838719219 5.14647599148972 8.79395047937111e-07 -7.46834161280781
4 928 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
4 929 6.64444 39.1067 47.9758 23.7192 2.57386981177201 5.18665963179635 1.02907276108851e-06 -7.42613018822799
4 930 7.80016 38.903 48.6245 23.2778 2.48944333347101 5.15457277836518 7.50808387945635e-07 -7.51055666652899
4 931 6.64444 39.4324 47.9758 23.2778 2.52597545118019 5.18717285437123 8.60923024382957e-07 -7.47402454881981
4 932 6.64444 38.3406 47.9758 23.2778 2.52596328198354 5.18543240374692 8.60883873529415e-07 -7.47403671801646
4 933 6.64444 38.4304 48.038 23.4023 2.53617726509997 5.18557807841789 8.94355531575895e-07 -7.46382273490003
4 934 6.64444 38.903 47.9758 23.2511 2.52307221690887 5.18633624623755 8.51631199394876e-07 -7.47692778309113
4 935 7.29119 42.1346 47.9758 23.414 2.53850828273314 5.17249991342003 9.02168378680204e-07 -7.46149171726686
4 936 8.18551 38.903 47.9758 23.2778 2.51852666431582 5.14567387826993 8.3727704958468e-07 -7.48147333568418
4 937 6.64444 39.0518 48.0332 23.2778 2.52294431790149 5.18657274470839 8.51224089350767e-07 -7.47705568209851
4 938 6.64444 38.9855 48.7507 23.3862 2.49728764382109 5.18646751202134 7.73242461229155e-07 -7.50271235617891
4 939 6.73 38.6106 47.9758 23.2778 2.52548406065519 5.18320065807114 8.59343482322288e-07 -7.47451593934481
4 940 6.64444 38.7566 47.9758 23.2778 2.52596776388957 5.18610198281909 8.60898292559812e-07 -7.47403223611043
4 941 6.64444 39.3439 48.4311 23.2778 2.50216356154457 5.18703425865264 7.87511538368463e-07 -7.49783643845543
4 942 6.64444 38.8826 48.2344 23.6293 2.55032773296251 5.18630375476114 9.42807018528719e-07 -7.44967226703749
4 943 6.6035 38.3048 50.1199 23.6524 2.45676614381071 5.18667175804468 6.63926589017859e-07 -7.54323385618929
4 944 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
4 945 6.64444 38.6613 47.9758 22.8843 2.48326633302671 5.18594917306132 7.33585813011369e-07 -7.51673366697329
4 946 6.47611 38.903 48.4278 23.8296 2.56289188473058 5.19175812466832 9.87939595177817e-07 -7.43710811526942
4 947 6.87098 38.903 48.6245 23.2778 2.4911059470394 5.17940006587732 7.55510260203035e-07 -7.5088940529606
4 948 6.68916 38.903 47.9758 23.2778 2.52570665115134 5.18493473960639 8.60058638121701e-07 -7.47429334884866
4 949 7.71144 38.903 47.9758 23.2778 2.52318555564521 5.15672515458333 8.51992120134656e-07 -7.47681444435479
4 950 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
4 951 6.64444 38.903 47.9758 24.3899 2.64664812253394 5.18633625972667 1.34657536064605e-06 -7.35335187746606
4 952 7.48409 38.903 47.9758 23.2778 2.52343052747571 5.16243471442556 8.52772722915556e-07 -7.47656947252429
4 953 6.64444 38.903 48.6682 23.2778 2.48993635523348 5.18633634132585 7.52199701977839e-07 -7.51006364476652
4 954 6.64444 38.3471 48.5093 23.2778 2.49810843401068 5.18544220403227 7.75626872378164e-07 -7.50189156598932
4 955 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
4 956 6.91873 38.903 48.6614 23.2778 2.4890436138102 5.17798776794707 7.49682196055464e-07 -7.5109563861898
4 957 6.57039 38.903 47.9758 23.2778 2.52646263365373 5.18869190044784 8.62491803267966e-07 -7.47353736634627
4 958 6.64444 38.5827 47.9758 23.8968 2.59313596496029 5.1858229722899 1.10528348499419e-06 -7.40686403503971
4 959 6.37811 38.903 47.9758 23.2778 2.52817865686439 5.19502842306205 8.68039561174929e-07 -7.47182134313561
4 960 6.92894 38.903 48.6165 23.2778 2.49131196647634 5.1776875975155 7.56094857166558e-07 -7.50868803352366
4 961 6.64444 38.903 48.1271 23.7214 2.56599196419913 5.18633611506142 9.99391873859997e-07 -7.43400803580087
4 962 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
4 963 6.64444 39.156 48.3401 23.2778 2.50688439533621 5.18673788799714 8.01568530123842e-07 -7.49311560466379
4 964 6.73182 38.903 47.9758 23.2778 2.52547771792575 5.18361359071311 8.59323112319554e-07 -7.47452228207425
4 965 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
4 966 6.49443 38.903 47.9758 23.2778 2.52705593020385 5.19115643858176 8.64406003052649e-07 -7.47294406979615
4 967 6.64444 38.903 47.9758 25.7127 2.79019042430372 5.1863361118419 2.27089046184341e-06 -7.20980957569628
4 968 6.64444 38.9803 47.9758 23.2778 2.52597019766629 5.18645907344817 8.60906122518205e-07 -7.47402980233371
4 969 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
4 970 6.28977 39.4664 47.9758 23.2778 2.52926065037754 5.19893363308883 8.71555223900004e-07 -7.47073934962246
4 971 6.64444 39.4555 47.9758 23.2778 2.52597546515204 5.18720938038627 8.60923069334312e-07 -7.47402453484796
4 972 8.11116 38.903 48.0625 23.2778 2.51656314872119 5.14733641297122 8.31148982835524e-07 -7.48343685127881
4 973 6.64444 38.7264 47.9758 23.212 2.51882704932339 5.18605442029248 8.38218375198001e-07 -7.48117295067661
4 974 7.68523 38.3089 47.9758 23.2778 2.52320619401734 5.15638688187639 8.52057857724699e-07 -7.47679380598266
4 975 6.64444 38.903 48.0647 23.2778 2.5212846261141 5.1863361969198 8.45958180242627e-07 -7.4787153738859
4 976 6.12431 39.9415 47.9758 22.8667 2.48726828759072 5.20552526887124 7.44699954252924e-07 -7.51273171240928
4 977 7.98648 38.903 47.9758 23.0945 2.50291557737318 5.15018096743233 7.89734747915436e-07 -7.49708442262682
4 978 6.64444 38.903 49.5797 23.2778 2.44403943776924 5.1863363189415 6.32785076218454e-07 -7.55596056223076
4 979 6.64444 39.1816 47.9758 23.9035 2.59386964048949 5.18677795290613 1.1082906045917e-06 -7.40613035951051
4 980 6.80053 38.903 47.501 23.2778 2.55044263117877 5.18151480111843 9.43210601517771e-07 -7.44955736882123
4 981 6.64444 38.903 47.9234 23.2778 2.52873891517565 5.1863362634669 8.69858267574864e-07 -7.47126108482435
4 982 6.87584 39.5659 47.9758 23.2778 2.52483979764424 5.18030754972062 8.57276774806675e-07 -7.47516020235576
4 983 6.64444 38.903 48.2869 23.2155 2.50293437414846 5.18633597819157 7.89790394915716e-07 -7.49706562585154
4 984 6.23325 38.903 48.3337 23.2778 2.51123668887448 5.2000243839227 8.14742289824069e-07 -7.48876331112552
4 985 6.64444 38.903 48.7507 23.2778 2.48571119861401 5.18633642969984 7.40356472118355e-07 -7.51428880138599
4 986 6.9227 38.903 48.0244 22.9273 2.48412630054054 5.17787090800891 7.3596051588158e-07 -7.51587369945946
4 987 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
4 988 6.64444 38.903 48.3692 23.2778 2.50536955856061 5.18633615158219 7.97031717021885e-07 -7.49463044143939
4 989 6.64444 39.1595 47.9758 23.2778 2.5259723237069 5.18674338935647 8.60912962482667e-07 -7.4740276762931
4 990 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
4 991 6.86641 38.903 48.3692 24.072 2.58973914849227 5.17953613080856 1.09146309603679e-06 -7.41026085150773
4 992 6.64444 38.903 47.9758 24.0392 2.60859196680913 5.1863362034659 1.17032604354452e-06 -7.39140803319087
4 993 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
4 994 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
4 995 6.64444 39.648 47.9758 23.2778 2.52597769759844 5.18751008588706 8.60930251768514e-07 -7.47402230240156
4 996 6.64444 38.5096 47.9758 23.2778 2.52596495561131 5.18570529210497 8.60889257838554e-07 -7.47403504438869
4 997 6.64444 38.903 48.076 22.8433 2.4736396256802 5.18633606455912 7.07502183628679e-07 -7.5263603743198
4 998 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
4 999 6.63167 39.4695 47.5823 23.2778 2.54700448776601 5.18763381751782 9.31205804768983e-07 -7.45299551223399
5 0 7.67463 38.8626 47.9758 23.2333 2.51839600244489 5.1575644746587 8.36867908721881e-07 -7.48160399755511
5 1 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
5 2 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
5 3 6.64444 38.6613 47.9758 22.8843 2.48326633302671 5.18594917306132 7.33585813011369e-07 -7.51673366697329
5 4 6.64444 42.1346 48.4372 23.6164 2.53826801865269 5.1912472866355 9.01360056537978e-07 -7.46173198134731
5 5 6.29301 38.903 48.0399 23.2778 2.52581722913724 5.1979393687545 8.60414124861702e-07 -7.47418277086276
5 6 6.03216 38.903 47.9758 23.8296 2.59407581205129 5.20730246932465 1.10913705889399e-06 -7.40592418794871
5 7 7.34674 38.903 48.0754 24.275 2.62628296738871 5.16602770614309 1.24930180430678e-06 -7.37371703261129
5 8 6.64444 39.1955 47.9758 23.2778 2.52597271481886 5.18680017564705 8.60914220786025e-07 -7.47402728518114
5 9 6.64444 38.903 48.4278 23.2778 2.50232979759386 5.18633633533673 7.88002467291987e-07 -7.49767020240614
5 10 7.79077 41.1924 49.3238 23.2778 2.45416107365872 5.15842717089945 6.57434120040379e-07 -7.54583892634128
5 11 7.09827 39.1359 47.9758 23.0029 2.49432838358357 5.1731960069749 7.64704307969791e-07 -7.50567161641643
5 12 7.29317 40.035 47.9758 23.2778 2.52372683200301 5.16926152896189 8.5371781887036e-07 -7.47627316799699
5 13 6.64444 38.903 48.3252 23.2778 2.50765660381402 5.18633666189563 8.03890805060126e-07 -7.49234339618598
5 14 6.1576 39.4376 47.9758 23.2778 2.53133743762875 5.20354892980863 8.78341718819574e-07 -7.46866256237125
5 15 6.64444 39.067 47.9758 23.4312 2.54261730203068 5.18659674125457 9.16101036963678e-07 -7.45738269796932
5 16 6.63284 39.1692 47.9758 23.4976 2.54989704622736 5.18712475883178 9.41295701036503e-07 -7.45010295377264
5 17 6.92866 38.903 48.6394 23.2778 2.49013819349909 5.17769591380442 7.52770009414255e-07 -7.50986180650091
5 18 7.63321 38.903 47.4595 23.4499 2.56957648908428 5.15865751137761 1.0127933131764e-06 -7.43042351091572
5 19 6.64444 38.883 47.9758 23.2778 2.52596900253501 5.18630481059062 8.60902277527415e-07 -7.47403099746499
5 20 6.64444 38.4539 47.9758 24.2319 2.62949755986623 5.18561570251884 1.2641930366839e-06 -7.37050244013377
5 21 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
5 22 6.64444 39.5518 48.5716 23.255 2.4924645613174 5.18736015145584 7.5937349617223e-07 -7.5075354386826
5 23 6.82397 38.903 47.6157 23.2778 2.54418087950238 5.18080683112195 9.21457031864156e-07 -7.45581912049762
5 24 7.39069 38.903 47.9114 23.2778 2.5269548336029 5.16486565195444 8.64079537789412e-07 -7.4730451663971
5 25 6.64444 38.903 47.9758 23.8578 2.58890761349807 5.18633620215595 1.08810534440422e-06 -7.41109238650193
5 26 7.63167 39.1955 48.5318 23.2778 2.49434688441051 5.15917193392432 7.64757403600349e-07 -7.50565311558949
5 27 6.64444 38.903 48.5745 23.2778 2.49475200382055 5.18633600625894 7.65920949943056e-07 -7.50524799617945
5 28 6.64444 38.6613 47.9758 22.9748 2.49308701481812 5.18594970539176 7.61149807937573e-07 -7.50691298518188
5 29 6.64444 38.8703 47.9758 23.8237 2.5852068683395 5.18628382042374 1.07328201929417e-06 -7.4147931316605
5 30 6.64444 38.377 48.0332 22.8709 2.47883528152151 5.1854908491685 7.21466651677861e-07 -7.52116471847849
5 31 6.2756 38.903 48.3252 23.2778 2.51107312485335 5.19854266172543 8.14243451393535e-07 -7.48892687514665
