"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 519 47.4717 31.3424 7.14848 36.2299 25.4095169803765 3.3011666572986 1.65517877760535e-26 15.4095169803765
5 520 47.4717 31.3424 7.79721 36.2299 23.2938473787404 3.30116670678687 6.48899280974517e-20 13.2938473787404
5 521 48.2616 31.3424 7.85178 39.4364 25.1759690399906 3.24713627580938 9.87200863794301e-26 15.1759690399906
5 522 47.4717 31.3424 7.14848 36.5745 25.651197603628 3.30116666247223 2.53400461692075e-27 15.651197603628
5 523 47.4717 31.0824 7.15956 34.8707 24.4174067565957 3.27378199454155 2.70216348416564e-23 14.4174067565957
5 524 47.4717 31.3424 7.14848 36.2299 25.4095169803765 3.3011666572986 1.65517877760535e-26 15.4095169803765
5 525 47.4717 31.3424 7.15956 36.2299 25.370163862014 3.30116633566829 2.24056514642157e-26 15.370163862014
5 526 47.4181 31.0824 7.28853 34.8707 23.9852177881341 3.27748241113655 5.81414010947594e-22 13.9852177881341
5 527 47.4717 31.3424 7.14848 35.2091 24.693589491988 3.30116627719068 3.62063415738069e-24 14.693589491988
5 528 47.4717 31.3424 7.28853 35.9292 24.7140619293714 3.30116657572306 3.11471487926144e-24 14.7140619293714
5 529 47.4717 31.0824 7.14848 38.9752 27.3338225624674 3.27378200567064 2.38680800859085e-33 17.3338225624674
5 530 47.4717 31.0824 7.15956 35.9292 25.1585988827243 3.27378214677045 1.1261979381326e-25 15.1585988827243
5 531 47.4717 30.8899 7.28853 34.8707 23.9843115724507 3.25350668347046 5.8510990010346e-22 13.9843115724507
5 532 47.4717 31.0824 7.15956 34.6354 24.2526450262163 3.27378213556161 8.8020493762082e-23 14.2526450262163
5 533 47.0406 30.8899 7.28853 34.8707 23.9860087479186 3.28332322449847 5.78207070308068e-22 13.9860087479186
5 534 47.4717 31.0824 7.28853 35.9292 24.7130848052467 3.27378178417886 3.13718565645755e-24 14.7130848052467
5 535 47.4717 31.6326 7.03536 35.1842 25.0742941267675 3.33173254393362 2.12982852072122e-25 15.0742941267675
5 536 47.4717 31.3424 7.39971 35.0168 23.7242898400678 3.30116650981991 3.54399297078443e-21 13.7242898400678
5 537 47.4717 31.3424 7.03536 35.9292 25.6040973607227 3.30116652659548 3.66135720645188e-27 15.6040973607227
5 538 47.4717 31.0824 7.15956 34.7112 24.3057212309026 3.2737822522026 6.0257512161854e-23 14.3057212309026
5 539 47.4717 31.3424 7.03536 34.8707 24.8497749269856 3.30116627688508 1.14235096207181e-24 14.8497749269856
5 540 47.4717 31.0824 7.28853 35.9292 24.7130848052467 3.27378178417886 3.13718565645755e-24 14.7130848052467
5 541 47.4717 31.3424 7.28853 34.8707 23.9859687647939 3.30116633755467 5.78368760629586e-22 13.9859687647939
5 542 47.4717 31.3424 7.28853 35.6383 24.5139598868779 3.30116646612357 1.34406585396693e-23 14.5139598868779
5 543 49.0127 32.5027 7.28853 34.8707 23.9841939242478 3.31574267261733 5.85591416026407e-22 13.9841939242478
5 544 47.4717 31.3424 7.14848 36.2299 25.4095169803765 3.3011666572986 1.65517877760535e-26 15.4095169803765
5 545 47.227 30.864 7.14848 36.2299 25.4086637048371 3.26762224121365 1.66609593422323e-26 15.4086637048371
5 546 47.4204 31.9911 7.28853 34.8707 23.9884969266738 3.37313650609679 5.68232499438877e-22 13.9884969266738
5 547 47.4717 31.3424 7.03536 39.4364 28.1034167290398 3.30116650481138 2.61075390330546e-36 18.1034167290398
5 548 47.4717 31.3424 7.03536 36.2299 25.8183794429918 3.30116655648375 6.80121010669735e-28 15.8183794429918
5 549 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
5 550 47.4717 31.3424 7.14848 36.2299 25.4095169803765 3.3011666572986 1.65517877760535e-26 15.4095169803765
5 551 47.4717 31.3424 7.14848 36.2299 25.4095169803765 3.3011666572986 1.65517877760535e-26 15.4095169803765
5 552 48.2867 31.0258 7.03536 36.2299 25.8137617204455 3.21266504544678 7.05416107472722e-28 15.8137617204455
5 553 47.4717 31.3424 7.03536 34.8707 24.8497749269856 3.30116627688508 1.14235096207181e-24 14.8497749269856
5 554 47.4717 31.3424 6.93503 35.9292 25.974790622983 3.30116670541331 1.96187125906656e-28 15.974790622983
5 555 47.4717 31.3424 7.03536 34.8707 24.8497749269856 3.30116627688508 1.14235096207181e-24 14.8497749269856
5 556 47.4717 31.3424 6.93503 34.8707 25.2095551237298 3.30116649838913 7.64896735460889e-26 15.2095551237298
5 557 47.4309 31.0824 7.14848 35.9292 25.1977904118176 3.27659826457295 8.36456279816021e-26 15.1977904118176
5 558 47.4717 31.0824 7.28853 36.2299 24.9199147531826 3.27378191117333 6.77787251452445e-25 14.9199147531826
5 559 47.4717 31.3967 7.14848 35.9292 25.198833707553 3.30688614105581 8.29850933419322e-26 15.198833707553
5 560 47.4717 31.3424 6.59633 34.8707 26.5049440155905 3.30116672681361 2.64920223261031e-30 16.5049440155905
5 561 47.7156 31.3424 7.03536 36.2299 25.8173546625327 3.28429263638364 6.85655736370232e-28 15.8173546625327
5 562 47.4717 31.6116 7.14848 35.1842 24.6771303697948 3.32952030470827 4.08574161963633e-24 14.6771303697948
5 563 48.3776 31.3096 7.24806 38.1079 26.3552308603801 3.23596043497394 9.06262366371475e-30 16.3552308603801
5 564 47.4717 31.0824 7.03536 35.0168 24.9529010331641 3.27378208570163 5.29792374697125e-25 14.9529010331641
5 565 47.4717 31.3424 7.28853 36.2299 24.9209012874873 3.30116654834094 6.72817220163269e-25 14.9209012874873
5 566 47.4717 31.3424 7.44819 34.4701 23.2017646871234 3.30116646664529 1.19419110110734e-19 13.2017646871234
5 567 47.4717 31.3424 7.03536 35.0168 24.9538923461647 3.30116640046953 5.25880202905595e-25 14.9538923461647
5 568 47.4717 31.0824 7.14848 35.0168 24.5577456109967 3.27378225273395 9.77719773899059e-24 14.5577456109967
5 569 47.4717 31.2038 7.03536 38.727 27.5972948989874 3.28656835594912 2.39096301830494e-34 17.5972948989874
5 570 48.1204 31.3424 6.93503 35.1842 25.4335250251422 3.25666436426077 1.37546071771155e-26 15.4335250251422
5 571 47.4717 31.3424 7.23763 36.5745 25.334998547423 3.30116647578876 2.93488216856863e-26 15.334998547423
5 572 47.4717 31.0824 7.28853 34.8707 23.9850198776837 3.27378180115523 5.82219187150035e-22 13.9850198776837
5 573 47.4638 31.3424 7.03536 35.0168 24.9539269982884 3.3017158401745 5.25743969010056e-25 14.9539269982884
5 574 47.4717 31.3424 7.28853 34.8707 23.9859687647939 3.30116633755467 5.78368760629586e-22 13.9859687647939
5 575 47.4717 31.3424 6.93503 36.2299 26.1921761718486 3.30116652859909 3.41550514576939e-29 16.1921761718486
5 576 47.4717 31.0824 7.03536 35.0168 24.9529010331641 3.27378208570163 5.29792374697125e-25 14.9529010331641
5 577 47.4717 31.3424 6.59641 35.9292 27.3091665032456 3.30116678178353 2.95499455889132e-33 17.3091665032456
5 578 47.4717 31.1815 7.15956 36.2299 25.3695430745914 3.28421974434786 2.25127976151242e-26 15.3695430745914
5 579 47.4717 31.3424 7.03536 36.2299 25.8183794429918 3.30116655648375 6.80121010669735e-28 15.8183794429918
5 580 47.4717 31.3424 7.03536 35.0168 24.9538923461647 3.30116640046953 5.25880202905595e-25 14.9538923461647
5 581 47.4717 31.3424 7.15956 35.0168 24.5206852733975 3.30116618223898 1.28002797939797e-23 14.5206852733975
5 582 47.4717 31.0824 7.28853 34.8707 23.9850198776837 3.27378180115523 5.82219187150035e-22 13.9850198776837
5 583 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
5 584 47.4717 31.3424 7.14848 35.9292 25.198616533496 3.30116657875126 8.31221637235326e-26 15.198616533496
5 585 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
5 586 47.4717 31.3424 6.93503 38.727 27.9974438697414 3.30116667291398 6.79418355546247e-36 17.9974438697414
5 587 47.4717 31.3424 7.03536 35.0168 24.9538923461647 3.30116640046953 5.25880202905595e-25 14.9538923461647
5 588 47.4717 31.3424 7.14848 35.0168 24.5587197897333 3.30116646293093 9.7081113028555e-24 14.5587197897333
5 589 47.8605 30.949 7.03536 36.2299 25.8151964761331 3.23325115872522 6.97458417302784e-28 15.8151964761331
5 590 47.4717 31.3424 7.15956 34.8707 24.4183799469197 3.30116664755118 2.68327232218248e-23 14.4183799469197
5 591 47.4717 31.3424 7.07522 34.8707 24.7096794075906 3.30116658662693 3.21676167762919e-24 14.7096794075906
5 592 47.4717 31.0824 7.44819 34.8707 23.4704859050597 3.27378211888817 1.99013849198647e-20 13.4704859050597
5 593 47.4717 31.0824 7.03536 36.2299 25.8173527497606 3.27378206222519 6.85666108703387e-28 15.8173527497606
5 594 47.4717 31.3424 7.49636 36.2299 24.229460252722 3.30116691560234 1.03819878583537e-22 14.229460252722
5 595 47.4717 31.0824 7.28853 35.9292 24.7130848052467 3.27378178417886 3.13718565645755e-24 14.7130848052467
5 596 47.4717 31.0824 7.14848 35.0168 24.5577456109967 3.27378225273395 9.77719773899059e-24 14.5577456109967
5 597 47.4717 31.0436 7.03536 35.0168 24.9527491854556 3.26969494753533 5.303941768668e-25 14.9527491854556
5 598 47.4717 30.8899 7.44819 34.8707 23.4697957947889 3.25350684534981 1.99941006900731e-20 13.4697957947889
5 599 47.4717 30.9094 7.03536 34.8707 24.848124927096 3.25556065680765 1.15643126720598e-24 14.848124927096
5 600 47.4717 31.0824 7.28853 34.8707 23.9850198776837 3.27378180115523 5.82219187150035e-22 13.9850198776837
5 601 47.4717 31.3424 6.93503 35.1842 25.4361992240671 3.30116645425627 1.34736495057785e-26 15.4361992240671
5 602 47.2095 31.6381 7.28853 35.0168 24.0885785906193 3.35081933491758 2.81471318937307e-22 14.0885785906193
5 603 47.4717 31.0824 7.8044 34.8707 22.3984150430868 3.2737821273317 2.04167936174012e-17 12.3984150430868
5 604 47.4717 31.0824 8.74777 36.2299 20.7598332194322 3.27378186454514 2.69151297953314e-13 10.7598332194322
5 605 47.4717 30.8899 7.44819 34.8707 23.4697957947889 3.25350684534981 1.99941006900731e-20 13.4697957947889
5 606 47.4717 31.3424 6.93503 35.1842 25.4361992240671 3.30116645425627 1.34736495057785e-26 15.4361992240671
5 607 47.4717 31.662 7.03536 36.2299 25.8196330268396 3.33482875963008 6.73410779284807e-28 15.8196330268396
5 608 47.4717 30.8212 7.14848 38.1079 26.7244949179142 3.24627066681759 4.27573200932068e-31 16.7244949179142
5 609 47.4717 31.0824 7.14848 34.8707 24.4552830018958 3.27378204570021 2.05578027683565e-23 14.4552830018958
5 610 47.4717 31.3424 7.14848 35.1842 24.6761257866766 3.30116641024209 4.11597278220373e-24 14.6761257866766
5 611 47.4717 31.3424 7.28853 34.8707 23.9859687647939 3.30116633755467 5.78368760629586e-22 13.9859687647939
5 612 47.4717 31.3424 7.22376 35.7742 24.8282511615326 3.30116669081383 1.34015342608097e-24 14.8282511615326
5 613 47.4717 31.3424 7.03536 36.2299 25.8183794429918 3.30116655648375 6.80121010669735e-28 15.8183794429918
5 614 47.4717 31.3424 7.03536 36.5745 26.0639537155879 3.30116656484365 9.60530406519979e-29 16.0639537155879
5 615 47.4717 31.3424 7.03536 35.9292 25.6040973607227 3.30116652659548 3.66135720645188e-27 15.6040973607227
5 616 47.4717 31.0824 7.28853 34.8707 23.9850198776837 3.27378180115523 5.82219187150035e-22 13.9850198776837
5 617 47.4717 31.0824 7.15956 36.2299 25.3691515031382 3.27378230700644 2.25806428733554e-26 15.3691515031382
5 618 47.4717 31.0824 7.03536 36.2299 25.8173527497606 3.27378206222519 6.85666108703387e-28 15.8173527497606
5 619 47.4717 31.3424 7.28853 35.0168 24.0864668233749 3.30116641159215 2.8568943818334e-22 14.0864668233749
5 620 47.5692 31.3424 7.14848 36.2299 25.4091110850845 3.29440042814735 1.66036309391887e-26 15.4091110850845
5 621 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
5 622 48.1898 31.0824 6.72021 34.8707 26.0119275561349 3.22499770155087 1.45779728578196e-28 16.0119275561349
5 623 48.3531 31.0824 7.28853 36.2299 24.916433979521 3.21410625210151 6.95615346501315e-25 14.916433979521
5 624 47.0595 31.3424 7.14848 35.9292 25.2003450039207 3.33008176199402 8.2037417264005e-26 15.2003450039207
5 625 47.4717 31.3424 7.03536 36.2299 25.8183794429918 3.30116655648375 6.80121010669735e-28 15.8183794429918
5 626 47.4717 31.3424 7.03536 39.4364 28.1034167290398 3.30116650481138 2.61075390330546e-36 18.1034167290398
5 627 47.4717 31.0824 7.03536 35.9292 25.6030736749327 3.27378206401757 3.69071602703413e-27 15.6030736749327
5 628 47.4717 31.3424 6.93503 36.2299 26.1921761718486 3.30116652859909 3.41550514576939e-29 16.1921761718486
5 629 48.0946 31.3424 7.03536 38.727 27.5951023339659 3.25841142994528 2.43753339940132e-34 17.5951023339659
5 630 47.4717 31.0824 7.28853 34.8707 23.9850198776837 3.27378180115523 5.82219187150035e-22 13.9850198776837
5 631 47.4717 31.0824 7.03536 34.8707 24.8487893869065 3.27378195758585 1.15074052242188e-24 14.8487893869065
5 632 47.4717 31.3424 6.7339 35.9292 26.7511853129606 3.3011664797272 3.41981185200884e-31 16.7511853129606
5 633 47.4717 31.3424 6.93503 36.2299 26.1921761718486 3.30116652859909 3.41550514576939e-29 16.1921761718486
5 634 47.4717 31.0824 7.03536 35.9292 25.6030736749327 3.27378206401757 3.69071602703413e-27 15.6030736749327
5 635 48.4347 31.3424 7.03536 37.1841 26.4942825832314 3.23553123141517 2.89276648633371e-30 16.4942825832314
5 636 47.0166 31.3424 6.93503 36.5745 26.4433116069106 3.33312030788948 4.40142626410298e-30 16.4433116069106
5 637 47.4717 31.3424 7.03536 36.2299 25.8183794429918 3.30116655648375 6.80121010669735e-28 15.8183794429918
5 638 47.4666 31.0824 7.28853 36.2299 24.9199358285007 3.27413358195099 6.77680697381337e-25 14.9199358285007
5 639 47.4717 31.3424 7.27479 36.5745 25.2054881718521 3.30116653200998 7.88920036459507e-26 15.2054881718521
5 640 47.4717 31.3424 7.03536 35.9292 25.6040973607227 3.30116652659548 3.66135720645188e-27 15.6040973607227
5 641 47.4717 31.1399 6.82338 34.8707 25.6215602112242 3.27983813236929 3.1947589935751e-27 15.6215602112242
5 642 47.4717 31.3424 7.03536 39.6094 28.2266945660862 3.30116632478305 8.52113663179274e-37 18.2266945660862
5 643 47.4717 31.3424 7.14848 38.727 27.1608308167483 3.30116642058267 1.06098147076556e-32 17.1608308167483
5 644 47.4717 31.3424 7.03536 36.2299 25.8183794429918 3.30116655648375 6.80121010669735e-28 15.8183794429918
5 645 47.4225 31.3424 7.28853 34.8707 23.9861628187205 3.3045917824839 5.77584431774948e-22 13.9861628187205
5 646 47.4717 31.3424 7.28853 36.2299 24.9209012874873 3.30116654834094 6.72817220163269e-25 14.9209012874873
5 647 47.4717 31.3424 7.15956 36.2299 25.370163862014 3.30116633566829 2.24056514642157e-26 15.370163862014
5 648 47.4717 31.3424 7.14848 35.0168 24.5587197897333 3.30116646293093 9.7081113028555e-24 14.5587197897333
5 649 47.4717 31.9272 7.03536 36.5745 26.0662461999238 3.36276105176369 9.43004583972313e-29 16.0662461999238
5 650 47.4717 31.3424 7.28853 35.9292 24.7140619293714 3.30116657572306 3.11471487926144e-24 14.7140619293714
5 651 48.1204 31.3424 7.03536 36.223 25.8107581766304 3.25666444058132 7.22367678919733e-28 15.8107581766304
5 652 47.4717 31.3424 6.60377 35.9292 27.2787089385741 3.30116639325972 3.84534152751247e-33 17.2787089385741
5 653 47.4717 31.3424 7.15956 35.9292 25.1595968087234 3.30116640231606 1.11771170425527e-25 15.1595968087234
5 654 47.4717 31.0824 7.55663 36.2299 24.0351165604135 3.27378197015603 4.09901962707757e-22 14.0351165604135
5 655 47.4717 30.9117 7.15956 38.3847 26.8772996672161 3.25580272859039 1.18450725383571e-31 16.8772996672161
5 656 47.4717 31.3424 7.03536 35.0168 24.9538923461647 3.30116640046953 5.25880202905595e-25 14.9538923461647
5 657 47.4717 31.0824 7.03536 35.9292 25.6030736749327 3.27378206401757 3.69071602703413e-27 15.6030736749327
5 658 47.4717 31.3424 7.03536 38.318 27.3064172738688 3.30116662090433 3.02614143588616e-33 17.3064172738688
5 659 47.4717 31.3424 7.03536 35.0168 24.9538923461647 3.30116640046953 5.25880202905595e-25 14.9538923461647
5 660 47.4717 31.3424 6.93503 35.8345 25.9063234988692 3.30116670043164 3.38583580821597e-28 15.9063234988692
5 661 47.4717 31.3424 7.15956 34.5398 24.1866646936952 3.30116663381085 1.40706821991131e-22 14.1866646936952
5 662 47.4717 31.0824 7.14848 36.2299 25.4085035105399 3.27378222938577 1.66815347194798e-26 15.4085035105399
5 663 47.4717 31.3424 7.14848 37.4994 26.2998699725616 3.30116650967206 1.42408202936738e-29 16.2998699725616
5 664 47.4717 30.8899 6.74635 34.8707 25.9133080968548 3.25350677056661 3.20284333501251e-28 15.9133080968548
5 665 47.4717 31.0824 7.03536 36.2299 25.8173527497606 3.27378206222519 6.85666108703387e-28 15.8173527497606
5 666 47.4717 30.8899 7.28853 34.8707 23.9843115724507 3.25350668347046 5.8510990010346e-22 13.9843115724507
5 667 47.4717 31.0824 7.28853 35.9292 24.7130848052467 3.27378178417886 3.13718565645755e-24 14.7130848052467
5 668 47.4717 31.0824 8.12719 35.0168 21.5982088309876 3.27378179702155 2.48224743380024e-15 11.5982088309876
5 669 47.4717 31.3424 7.15567 34.8707 24.4316631882347 3.30116654972941 2.43813046853063e-23 14.4316631882347
5 670 47.4717 31.0824 7.28853 34.8707 23.9850198776837 3.27378180115523 5.82219187150035e-22 13.9850198776837
5 671 47.4717 31.3424 6.93503 36.2299 26.1921761718486 3.30116652859909 3.41550514576939e-29 16.1921761718486
5 672 47.4717 31.3424 7.03536 38.1079 27.1566918911386 3.30116648826512 1.09933319973677e-32 17.1566918911386
5 673 47.4717 31.5624 7.28853 35.9292 24.7148844467869 3.32433826050912 3.09592323735569e-24 14.7148844467869
5 674 47.4717 31.3424 7.28853 34.8707 23.9859687647939 3.30116633755467 5.78368760629586e-22 13.9859687647939
5 675 47.4717 31.5624 7.14848 34.8707 24.4570710388538 3.32433843115629 2.02938214213761e-23 14.4570710388538
5 676 47.4717 31.3424 7.03536 38.1079 27.1566918911386 3.30116648826512 1.09933319973677e-32 17.1566918911386
5 677 47.4717 31.3424 7.03536 38.727 27.5978800557913 3.3011664825108 2.37868436563869e-34 17.5978800557913
5 678 47.1357 31.3424 7.03536 36.2299 25.8198229470515 3.32469832965165 6.72399912098914e-28 15.8198229470515
5 679 47.4717 31.0824 7.18216 35.9292 25.0793729639895 3.27378198662296 2.04982634145511e-25 15.0793729639895
5 680 47.4717 31.3424 6.93503 36.2299 26.1921761718486 3.30116652859909 3.41550514576939e-29 16.1921761718486
5 681 47.4717 31.3424 7.28853 35.9292 24.7140619293714 3.30116657572306 3.11471487926144e-24 14.7140619293714
5 682 47.4717 31.3424 7.03536 36.2299 25.8183794429918 3.30116655648375 6.80121010669735e-28 15.8183794429918
5 683 47.4717 31.0824 7.24328 34.8707 24.1349726987325 3.27378179300515 2.02893037919841e-22 14.1349726987325
5 684 47.4717 31.0824 7.14848 35.0168 24.5577456109967 3.27378225273395 9.77719773899059e-24 14.5577456109967
5 685 47.4717 31.0824 7.28853 34.8707 23.9850198776837 3.27378180115523 5.82219187150035e-22 13.9850198776837
5 686 47.4717 31.0824 7.8549 35.9292 22.9298260782876 3.27378213258686 7.05697269776639e-19 12.9298260782876
5 687 47.4717 31.3424 7.03536 34.8707 24.8497749269856 3.30116627688508 1.14235096207181e-24 14.8497749269856
5 688 47.4717 31.0824 7.14848 35.2601 24.7283744043865 3.27378189950448 2.80327698015353e-24 14.7283744043865
5 689 48.1204 31.7037 6.9179 35.0168 25.3766222556115 3.29420549663553 2.13205098440451e-26 15.3766222556115
5 690 47.4717 31.3424 7.28853 35.0168 24.0864668233749 3.30116641159215 2.8568943818334e-22 14.0864668233749
5 691 47.4717 31.0824 7.28853 35.0168 24.0855113042631 3.27378186079539 2.87618530774054e-22 14.0855113042631
5 692 47.4717 31.3424 7.14848 35.9292 25.198616533496 3.30116657875126 8.31221637235326e-26 15.198616533496
