"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 2 641 6.64444 39.4 47.9758 23.2778 2.525975 5.187122 8.609217e-07 -7.474025
3 2 642 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 643 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 644 6.64444 38.903 48.6859 23.2778 2.489028 5.186336 7.496393e-07 -7.510972
3 2 645 6.64444 38.903 47.9758 23.3265 2.531254 5.186336 8.780676e-07 -7.468746
3 2 646 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 647 8.07446 38.903 47.7543 23.2778 2.533617 5.148166 8.858483e-07 -7.466383
3 2 648 6.93731 38.903 47.9758 23.2778 2.524611 5.177442 8.565427e-07 -7.475389
3 2 649 6.64444 38.903 48.5494 23.2778 2.496045 5.186337 7.696468e-07 -7.503955
3 2 650 7.5615 38.903 47.9758 23.2778 2.523337 5.160459 8.524742e-07 -7.476663
3 2 651 6.7479 39.5227 47.9758 23.2778 2.525402 5.184099 8.590795e-07 -7.474598
3 2 652 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 653 8.5135 38.903 47.9758 23.2778 2.505203 5.138625 7.965352e-07 -7.494797
3 2 654 6.64444 38.903 47.8437 23.2778 2.532963 5.186337 8.836897e-07 -7.467037
3 2 655 6.64444 38.592 47.9758 23.2778 2.525966 5.185838 8.608922e-07 -7.474034
3 2 656 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 657 6.53343 38.3982 47.9758 23.2778 2.526733 5.189077 8.633627e-07 -7.473267
3 2 658 6.64444 38.903 48.5143 23.2778 2.497856 5.186336 7.74893e-07 -7.502144
3 2 659 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 660 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 661 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 662 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 663 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 664 6.64444 38.903 47.6957 23.2778 2.540844 5.186336 9.100643e-07 -7.459156
3 2 665 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 666 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 667 6.64444 38.903 47.9758 23.1659 2.513827 5.186336 8.226805e-07 -7.486173
3 2 668 6.19429 38.903 47.9758 23.2778 2.530682 5.201402 8.761955e-07 -7.469318
3 2 669 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 670 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 671 6.64444 38.903 47.9758 22.8429 2.478777 5.186336 7.213076e-07 -7.521223
3 2 672 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 673 6.64444 38.842 47.9758 23.7342 2.575495 5.186239 1.0353e-06 -7.424505
3 2 674 6.64444 39.5822 47.9758 23.2778 2.525977 5.187408 8.609279e-07 -7.474023
3 2 675 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 676 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 677 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 678 6.64444 38.903 48.2102 23.2778 2.513655 5.186336 8.22151e-07 -7.486345
3 2 679 6.64444 38.903 47.9106 23.2778 2.529416 5.186336 8.720622e-07 -7.470584
3 2 680 6.64444 38.903 48.2335 23.2778 2.512437 5.186336 8.184131e-07 -7.487563
3 2 681 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 682 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 683 6.64444 38.903 48.4561 23.2778 2.500864 5.186336 7.836846e-07 -7.499136
3 2 684 6.64444 38.2783 47.9758 23.2778 2.525962 5.185331 8.608809e-07 -7.474038
3 2 685 7.07671 38.3583 47.9758 23.2778 2.524188 5.172545 8.551895e-07 -7.475812
3 2 686 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 687 7.25057 38.903 47.9758 23.2778 2.523799 5.16861 8.539494e-07 -7.476201
3 2 688 6.64444 38.9656 47.9758 23.2778 2.52597 5.186436 8.609058e-07 -7.47403
3 2 689 6.64444 39.09 47.9758 23.2778 2.525972 5.186633 8.609104e-07 -7.474028
3 2 690 6.47521 38.903 47.9758 23.2778 2.527222 5.191788 8.649431e-07 -7.472778
3 2 691 6.64444 38.903 48.5419 23.2778 2.496432 5.186336 7.707644e-07 -7.503568
3 2 692 7.45839 38.3421 47.9758 23.2778 2.523461 5.162178 8.528706e-07 -7.476539
3 2 693 6.64444 40.0297 47.9758 23.2778 2.525982 5.188101 8.609438e-07 -7.474018
3 2 694 6.64444 38.7595 49.066 23.2778 2.469694 5.186107 6.970719e-07 -7.530306
3 2 695 6.64444 38.903 49.0644 23.2778 2.469776 5.186336 6.972883e-07 -7.530224
3 2 696 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 697 6.64444 39.8349 47.9758 23.2778 2.52598 5.187801 8.609366e-07 -7.47402
3 2 698 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 699 6.95086 39.5822 47.9758 23.2778 2.52457 5.178126 8.564136e-07 -7.47543
3 2 700 6.02587 38.903 47.9758 23.2778 2.534164 5.207537 8.876615e-07 -7.465836
3 2 701 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 702 6.25097 38.903 48.2844 23.2778 2.513551 5.199403 8.218308e-07 -7.486449
3 2 703 6.64444 38.903 47.6329 23.2778 2.544203 5.186336 9.215347e-07 -7.455797
3 2 704 6.64444 39.2838 47.9758 23.2778 2.525973 5.18694 8.609167e-07 -7.474027
3 2 705 6.62309 39.6175 47.9758 23.2778 2.526112 5.188138 8.613616e-07 -7.473888
3 2 706 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 707 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 708 6.64444 38.903 47.9758 23.9265 2.596362 5.186336 1.118567e-06 -7.403638
3 2 709 6.46588 38.903 47.9758 23.2778 2.527306 5.192096 8.652126e-07 -7.472694
3 2 710 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 711 6.64444 38.7157 47.8131 23.3452 2.541925 5.186037 9.137395e-07 -7.458075
3 2 712 6.64444 38.9872 48.6864 23.2778 2.489004 5.186471 7.495703e-07 -7.510996
3 2 713 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 714 6.64444 38.6989 47.9758 23.2778 2.525967 5.18601 8.608967e-07 -7.474033
3 2 715 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 716 6.64444 38.903 47.9758 22.8843 2.483269 5.186336 7.335928e-07 -7.516731
3 2 717 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 718 6.64444 38.903 47.9758 23.4801 2.547922 5.186336 9.343946e-07 -7.452078
3 2 719 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 720 6.64444 38.3711 47.9758 23.5799 2.558745 5.185481 9.728181e-07 -7.441255
3 2 721 6.34061 38.903 48.289 22.7132 2.451207 5.196302 6.50146e-07 -7.548793
3 2 722 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 723 6.62518 38.903 47.9758 23.2778 2.526091 5.186944 8.612933e-07 -7.473909
3 2 724 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 725 6.64444 39.1027 47.9758 23.2778 2.525971 5.186653 8.609102e-07 -7.474029
3 2 726 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 727 7.24303 38.4873 47.9758 23.2778 2.523811 5.168139 8.539868e-07 -7.476189
3 2 728 6.64444 39.4845 47.9322 23.2778 2.52828 5.187255 8.683686e-07 -7.47172
3 2 729 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 730 6.64444 39.8613 47.9758 23.2778 2.52598 5.187841 8.609369e-07 -7.47402
3 2 731 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 732 6.64444 38.903 47.9758 23.7624 2.578555 5.186336 1.047127e-06 -7.421445
3 2 733 6.64444 38.903 48.5457 23.2778 2.496236 5.186336 7.701976e-07 -7.503764
3 2 734 6.64444 39.1105 47.9758 23.2778 2.525972 5.186666 8.609116e-07 -7.474028
3 2 735 6.64444 38.7091 48.3262 23.2778 2.507603 5.186026 8.037287e-07 -7.492397
3 2 736 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 737 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 738 6.64444 38.4649 47.9475 23.2778 2.52746 5.185633 8.657108e-07 -7.47254
3 2 739 6.64444 38.903 49.0391 23.2778 2.471054 5.186336 7.006498e-07 -7.528946
3 2 740 6.64444 38.903 47.9758 22.7413 2.467752 5.186336 6.919925e-07 -7.532248
3 2 741 6.64444 38.903 48.2844 23.2778 2.509782 5.186336 8.103149e-07 -7.490218
3 2 742 6.64444 38.903 47.9758 23.3412 2.532849 5.186336 8.833136e-07 -7.467151
3 2 743 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 744 6.29556 38.903 47.9758 23.2778 2.529173 5.197851 8.712691e-07 -7.470827
3 2 745 6.64444 41.6951 47.9758 23.2778 2.525999 5.190606 8.609978e-07 -7.474001
3 2 746 6.64444 40.6259 47.9758 23.2778 2.525988 5.189012 8.609626e-07 -7.474012
3 2 747 6.64444 38.903 47.9758 23.3191 2.530451 5.186336 8.754391e-07 -7.469549
3 2 748 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 749 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 750 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 751 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 752 6.54695 38.903 47.9758 23.2778 2.526635 5.189447 8.630489e-07 -7.473365
3 2 753 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 754 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 755 6.66197 38.6245 47.9758 22.9492 2.490204 5.185339 7.529567e-07 -7.509796
3 2 756 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 757 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 758 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 759 6.64444 39.2224 48.2611 23.2778 2.511 5.186843 8.140203e-07 -7.489
3 2 760 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 761 6.64444 38.903 47.6063 23.2778 2.545629 5.186336 9.264446e-07 -7.454371
3 2 762 7.79329 38.903 48.3773 23.2778 2.502171 5.154738 7.875342e-07 -7.497829
3 2 763 6.64444 38.9774 47.9758 23.2778 2.52597 5.186455 8.609063e-07 -7.47403
3 2 764 6.64444 39.4329 47.9758 23.2778 2.525975 5.187174 8.609229e-07 -7.474025
3 2 765 6.31893 38.903 47.9758 23.2778 2.528872 5.197045 8.702918e-07 -7.471128
3 2 766 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 767 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 768 6.68716 38.903 47.9758 23.2778 2.525718 5.184997 8.600949e-07 -7.474282
3 2 769 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 770 6.64444 38.903 47.9758 23.1606 2.513251 5.186336 8.209112e-07 -7.486749
3 2 771 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 772 6.64444 38.903 47.9758 23.027 2.498754 5.186336 7.77508e-07 -7.501246
3 2 773 7.43762 38.903 47.3563 22.781 2.501962 5.163638 7.869154e-07 -7.498038
3 2 774 6.64444 38.6259 47.9758 23.2778 2.525967 5.185893 8.608943e-07 -7.474033
3 2 775 6.38499 38.903 47.9758 23.761 2.580582 5.194796 1.055031e-06 -7.419418
3 2 776 6.64444 38.6578 49.3902 23.2778 2.453439 5.185944 6.556453e-07 -7.546561
3 2 777 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 778 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 779 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 780 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 781 6.87599 38.5058 47.9758 23.2778 2.52483 5.17861 8.572468e-07 -7.47517
3 2 782 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 783 6.64444 38.903 47.9758 22.6524 2.458105 5.186336 6.672868e-07 -7.541895
3 2 784 6.25097 38.4773 47.9758 24.3885 2.650494 5.198726 1.365745e-06 -7.349506
3 2 785 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 786 6.31125 38.903 48.5457 23.2778 2.499154 5.19731 7.786747e-07 -7.500846
3 2 787 6.64444 38.6314 47.9758 23.2778 2.525967 5.185902 8.608945e-07 -7.474033
3 2 788 6.45864 38.903 47.9758 23.2778 2.527371 5.192335 8.654251e-07 -7.472629
3 2 789 7.24918 38.903 47.9758 23.2778 2.523802 5.168648 8.539577e-07 -7.476198
3 2 790 6.93206 38.903 48.5586 24.2425 2.597647 5.177596 1.123899e-06 -7.402353
3 2 791 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 792 6.42188 38.7115 47.9758 23.8644 2.591417 5.193253 1.098271e-06 -7.408583
3 2 793 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 794 7.77174 38.903 47.9758 23.2778 2.523133 5.155258 8.518232e-07 -7.476867
3 2 795 6.64444 38.903 47.9758 23.3385 2.532556 5.186336 8.823483e-07 -7.467444
3 2 796 7.1631 38.903 47.9758 23.2778 2.523981 5.17101 8.54529e-07 -7.476019
3 2 797 6.64444 39.5518 47.9758 23.2778 2.525977 5.18736 8.609268e-07 -7.474023
3 2 798 6.64444 39.9203 47.9758 23.2778 2.525981 5.187933 8.609394e-07 -7.474019
3 2 799 6.64444 38.903 49.2369 23.7744 2.513605 5.186337 8.219981e-07 -7.486395
3 2 800 6.64444 38.903 47.9758 23.9265 2.596362 5.186336 1.118567e-06 -7.403638
3 2 801 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 802 7.5439 38.903 47.9758 23.1659 2.511227 5.160905 8.14713e-07 -7.488773
3 2 803 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 804 7.47151 38.903 47.9758 23.2778 2.523447 5.162759 8.528251e-07 -7.476553
3 2 805 6.64444 39.9203 47.9758 23.2778 2.525981 5.187933 8.609394e-07 -7.474019
3 2 806 6.9903 38.547 47.602 23.2778 2.54429 5.175326 9.218314e-07 -7.45571
3 2 807 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 808 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 809 6.64444 38.903 48.1328 23.2778 2.517708 5.186336 8.347168e-07 -7.482292
3 2 810 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 811 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 812 6.64444 38.903 47.6433 24.6115 2.689385 5.186336 1.57497e-06 -7.310615
3 2 813 7.20436 38.903 47.9758 23.2711 2.523165 5.169872 8.519275e-07 -7.476835
3 2 814 6.64444 38.903 47.6197 23.2778 2.544911 5.186336 9.239675e-07 -7.455089
3 2 815 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 816 6.53794 38.903 47.9758 23.2778 2.526704 5.189739 8.632706e-07 -7.473296
3 2 817 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 818 6.64444 38.903 47.9758 22.9382 2.489118 5.186336 7.498923e-07 -7.510882
3 2 819 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 820 6.64444 38.4143 47.9758 23.2778 2.525964 5.185551 8.608869e-07 -7.474036
3 2 821 6.27018 39.1601 47.7526 23.2778 2.541401 5.199136 9.119551e-07 -7.458599
3 2 822 6.64444 38.903 47.9758 22.8377 2.478212 5.186336 7.197786e-07 -7.521788
3 2 823 6.64444 38.903 47.4988 23.2778 2.551406 5.186336 9.466019e-07 -7.448594
3 2 824 6.64444 38.903 48.1263 23.2778 2.518049 5.186337 8.357823e-07 -7.481951
3 2 825 6.64444 38.3257 47.9758 23.4298 2.542457 5.185408 9.155545e-07 -7.457543
3 2 826 6.64444 39.4515 47.9758 23.2778 2.525975 5.187203 8.60923e-07 -7.474025
3 2 827 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 828 6.64444 38.903 48.8832 23.2778 2.478956 5.186336 7.217934e-07 -7.521044
3 2 829 6.53481 38.903 47.9758 22.556 2.44838 5.189841 6.432434e-07 -7.55162
3 2 830 7.72178 38.903 47.9758 23.2778 2.523175 5.156472 8.519594e-07 -7.476825
3 2 831 7.45118 38.903 47.8005 23.2778 2.532734 5.163285 8.829331e-07 -7.467266
3 2 832 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 833 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 834 7.51243 38.903 47.9758 23.2778 2.523395 5.161707 8.526586e-07 -7.476605
3 2 835 6.64444 38.3711 48.5594 23.2778 2.495524 5.185482 7.681439e-07 -7.504476
3 2 836 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 837 6.64444 39.8859 47.9758 23.0566 2.501977 5.18788 7.869609e-07 -7.498023
3 2 838 6.43643 38.903 47.9758 23.736 2.577333 5.193072 1.042386e-06 -7.422667
3 2 839 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 840 6.64444 38.606 47.9758 23.2778 2.525966 5.185861 8.608933e-07 -7.474034
3 2 841 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 842 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 843 6.74029 38.903 47.9758 23.2778 2.525434 5.183353 8.59184e-07 -7.474566
3 2 844 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 845 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 846 6.64444 38.903 47.7444 23.2778 2.538246 5.186336 9.01285e-07 -7.461754
3 2 847 6.64444 38.903 47.9758 23.1659 2.513827 5.186336 8.226805e-07 -7.486173
3 2 848 6.64444 38.903 47.4875 23.2778 2.552015 5.186336 9.487498e-07 -7.447985
3 2 849 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 850 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 851 6.57785 38.8514 47.9758 23.2778 2.526409 5.188371 8.623181e-07 -7.473591
3 2 852 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 853 7.23736 38.903 47.9758 23.2778 2.523825 5.16897 8.540309e-07 -7.476175
3 2 854 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 855 7.29317 38.903 47.9758 22.9433 2.487455 5.167459 7.452219e-07 -7.512545
3 2 856 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 857 6.58678 38.903 47.9758 23.2778 2.526347 5.188167 8.621185e-07 -7.473653
3 2 858 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 859 6.64444 38.903 47.8184 23.2778 2.534307 5.186336 8.881335e-07 -7.465693
3 2 860 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 861 6.64444 38.7982 47.9758 23.766 2.578945 5.186169 1.048642e-06 -7.421055
3 2 862 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 863 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 864 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 865 6.24301 38.903 48.3597 23.2778 2.509734 5.199681 8.101716e-07 -7.490266
3 2 866 6.64444 38.903 47.4875 23.2778 2.552015 5.186336 9.487498e-07 -7.447985
3 2 867 6.44318 38.903 48.7626 23.2778 2.486587 5.192847 7.427962e-07 -7.513413
3 2 868 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 869 6.64444 38.6304 47.9758 23.2778 2.525966 5.1859 8.608937e-07 -7.474034
3 2 870 6.64444 38.7688 47.9758 23.2778 2.525968 5.186121 8.608988e-07 -7.474032
3 2 871 6.49388 38.903 47.9758 23.2778 2.527061 5.191174 8.644213e-07 -7.472939
3 2 872 6.68535 38.903 47.9758 23.2778 2.525728 5.185054 8.601281e-07 -7.474272
3 2 873 6.22772 38.903 48.2024 23.0914 2.498028 5.200219 7.753936e-07 -7.501972
3 2 874 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 875 6.64444 39.0546 47.9758 23.2778 2.525971 5.186577 8.609081e-07 -7.474029
3 2 876 6.64444 38.5963 47.9758 23.2778 2.525966 5.185845 8.60892e-07 -7.474034
3 2 877 6.64444 38.9605 47.9758 23.2778 2.52597 5.186428 8.609052e-07 -7.47403
3 2 878 7.72433 38.903 47.9758 23.2778 2.523174 5.15641 8.519562e-07 -7.476826
3 2 879 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 880 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 881 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 882 6.83342 38.8242 47.9758 23.2778 2.525005 5.180397 8.578051e-07 -7.474995
3 2 883 6.35408 38.903 47.9758 24.2826 2.637591 5.195843 1.302447e-06 -7.362409
3 2 884 6.60968 38.5905 47.9758 23.947 2.598812 5.186936 1.128753e-06 -7.401188
3 2 885 6.46588 38.903 48.4376 23.2778 2.503126 5.192095 7.903577e-07 -7.496874
3 2 886 7.37999 38.7268 47.9758 23.2778 2.523576 5.16486 8.532357e-07 -7.476424
3 2 887 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 888 8.6501 39.6439 48.2481 23.2778 2.486816 5.13705 7.434352e-07 -7.513184
3 2 889 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 890 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 891 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 892 6.64444 38.903 47.9758 23.6539 2.566782 5.186336 1.00233e-06 -7.433218
3 2 893 7.29317 38.903 47.9758 23.2778 2.523721 5.167459 8.536978e-07 -7.476279
3 2 894 7.1322 38.903 47.9758 23.2778 2.524053 5.17187 8.547584e-07 -7.475947
3 2 895 6.15113 38.903 47.9758 25.4033 2.762591 5.202946 2.055434e-06 -7.237409
3 2 896 6.64444 38.508 47.9758 23.2778 2.525965 5.185703 8.608898e-07 -7.474035
3 2 897 6.64444 38.78 47.9758 23.5533 2.555864 5.18614 9.624425e-07 -7.444136
3 2 898 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 899 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 900 6.64444 39.0354 47.9758 23.2778 2.525971 5.186547 8.609082e-07 -7.474029
3 2 901 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 902 6.64444 39.5518 47.9853 23.2778 2.525475 5.18736 8.593147e-07 -7.474525
3 2 903 6.64444 38.903 47.9608 23.2778 2.526762 5.186336 8.634562e-07 -7.473238
3 2 904 8.16318 38.903 47.9758 23.2778 2.519415 5.146171 8.400637e-07 -7.480585
3 2 905 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 906 6.64444 38.9957 47.9758 23.1216 2.50902 5.186484 8.080082e-07 -7.49098
3 2 907 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 908 6.64444 38.903 47.8758 23.2778 2.53126 5.186336 8.780879e-07 -7.46874
3 2 909 6.50347 38.903 47.9758 23.2778 2.52698 5.19086 8.64161e-07 -7.47302
3 2 910 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 911 6.64444 38.903 47.9758 23.2777 2.525958 5.186336 8.608674e-07 -7.474042
3 2 912 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 913 6.64444 38.903 47.5823 23.2778 2.546916 5.186337 9.309e-07 -7.453084
3 2 914 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 915 6.64444 38.903 47.5725 23.2778 2.547443 5.186336 9.327271e-07 -7.452557
3 2 916 6.74744 38.903 47.9758 23.2778 2.525398 5.183133 8.590684e-07 -7.474602
3 2 917 6.64444 39.6175 47.668 23.2778 2.542333 5.187463 9.151302e-07 -7.457667
3 2 918 6.64444 38.903 47.9758 23.1311 2.51005 5.186336 8.111311e-07 -7.48995
3 2 919 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 920 6.60186 38.903 47.9758 23.2778 2.526244 5.187685 8.617862e-07 -7.473756
3 2 921 6.64444 38.903 48.4614 23.2778 2.50059 5.186336 7.828795e-07 -7.49941
3 2 922 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 923 6.64444 38.903 47.6709 23.2778 2.54217 5.186336 9.145733e-07 -7.45783
