"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 644 3.11616 22.1469 25.224 37.3909 8.15954224547877 5.36867048015828 0.428775766058529 -1.84045775452123
5 645 3.11616 21.2616 25.7055 37.3909 8.0063062864884 5.36613526517326 0.370203044174084 -1.9936937135116
5 646 3.11616 22.3708 24.7899 37.111 8.24048656143608 5.36929279980544 0.461177680980741 -1.75951343856392
5 647 3.11616 21.2616 24.7899 38.7934 8.61373050708512 5.3661351585473 0.618513799138171 -1.38626949291488
5 648 3.11616 21.2616 24.824 37.2143 8.25174392512191 5.36613552339652 0.465753001145899 -1.74825607487809
5 649 2.8148 21.2616 24.6499 37.0754 8.35242751780642 5.40716957679737 0.507314693340081 -1.64757248219358
5 650 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 651 3.35339 21.9103 24.8379 37.3909 8.22596062952814 5.34053723323458 0.45529763911415 -1.77403937047186
5 652 3.11616 21.6107 24.7899 37.3909 8.30242174170368 5.36714915505655 0.486536679394089 -1.69757825829632
5 653 3.11616 21.2616 25.266 37.0763 8.07718066364759 5.36613541828116 0.396805695513143 -1.92281933635241
5 654 5.71139 21.2616 26.4119 37.3909 7.44652731299784 5.18076016074604 0.195918662952777 -2.55347268700216
5 655 3.11616 21.2616 24.7899 37.7321 8.3780781644198 5.36613526228901 0.518063420829678 -1.6219218355802
5 656 3.30282 21.9973 24.7899 37.1141 8.20327867734894 5.34633506498726 0.446171497282474 -1.79672132265106
5 657 3.51678 21.6107 24.7596 37.3909 8.20262846777052 5.32273884476158 0.445910907351925 -1.79737153222948
5 658 3.50794 21.2616 24.5619 38.4912 8.51407185973331 5.32259163836685 0.57579959192778 -1.48592814026669
5 659 4.92239 21.2616 26.4119 37.7724 7.58947649457359 5.21868131636248 0.233948121182374 -2.41052350542641
5 660 3.11616 21.2616 24.6795 37.4575 8.35434679518475 5.36613528122905 0.508116962059803 -1.64565320481525
5 661 3.1837 21.2616 25.3322 37.3909 8.11853681866027 5.35792741075463 0.41272410920997 -1.88146318133973
5 662 4.92549 21.2881 26.0742 38.0396 7.74218960753629 5.21859621971627 0.279591144241725 -2.25781039246371
5 663 3.11616 21.2616 25.111 37.3909 8.19604767211662 5.36613467789729 0.443276743723215 -1.80395232788338
5 664 3.28317 21.6781 25.0381 37.3909 8.19118632442116 5.34762199564895 0.441334702754411 -1.80881367557884
5 665 3.78376 21.2616 24.7899 37.3909 8.15615447756678 5.29690965120238 0.427439903263227 -1.84384552243322
5 666 3.11616 21.2616 25.7822 36.9974 7.89845750995599 5.36613546842484 0.331502406695794 -2.10154249004401
5 667 3.07575 21.7169 24.7899 37.3909 8.30698330876899 5.37252213146505 0.488421567023047 -1.69301669123101
5 668 3.02317 21.2616 25.3346 37.3909 8.13507285498681 5.37798800815727 0.41916597572321 -1.86492714501319
5 669 3.11616 22.0919 24.7899 37.3909 8.30255817748402 5.36851594395814 0.486593023873158 -1.69744182251598
5 670 3.11616 21.6848 25.224 37.3909 8.15941486530629 5.36736244415164 0.428725506635805 -1.84058513469371
5 671 3.04469 21.2616 25.3187 37.3909 8.13704649870521 5.37518529528989 0.419937689519995 -1.86295350129479
5 672 3.11616 21.4061 24.7899 37.3909 8.3023614539565 5.36655742505651 0.486511782736247 -1.6976385460435
5 673 4.40472 20.7674 24.7899 37.0731 7.9834833039677 5.24825913803734 0.361828514464618 -2.0165166960323
5 674 3.44132 20.6773 24.7899 37.6764 8.2735412829508 5.32759282974569 0.474656010642805 -1.7264587170492
5 675 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 676 3.11616 22.0549 24.7899 37.3909 8.30255047832429 5.36841219724934 0.486589844264457 -1.69744952167571
5 677 3.48054 21.2616 24.7899 37.3909 8.20072501542921 5.3253442881927 0.445148378515991 -1.79927498457079
5 678 6.35484 21.2616 26.7805 37.3909 7.2914360126034 5.15577824809389 0.15976045873858 -2.7085639873966
5 679 3.70823 20.7404 26.0742 37.3909 7.76001615386745 5.30201313326367 0.285252105867684 -2.23998384613255
5 680 3.11616 21.2616 24.7899 37.5871 8.34588221778017 5.36613547500584 0.504581246087812 -1.65411778221983
5 681 3.9653 21.2616 24.4773 37.3909 8.24880016100196 5.28177727206823 0.464555047301906 -1.75119983899804
5 682 3.11616 21.2616 24.7899 37.0886 8.23519549675216 5.36613539313696 0.459032744047927 -1.76480450324784
5 683 3.11616 21.5539 24.7899 37.6236 8.35407540112669 5.36698621565097 0.508003497647711 -1.64592459887331
5 684 3.19432 21.2616 24.7899 37.3909 8.29517825231063 5.35666650407837 0.483548191028571 -1.70482174768937
5 685 4.54129 21.0264 27.0613 37.3909 7.35697826385268 5.24025799269576 0.17440223112576 -2.64302173614732
5 686 3.11616 21.1475 24.7899 37.7527 8.38261768340451 5.36579976223246 0.519971441291071 -1.61738231659549
5 687 2.93411 21.2616 24.7899 37.1507 8.27889481472776 5.38998985200068 0.476851210372948 -1.72110518527224
5 688 2.60784 21.2616 25.2999 37.3909 8.28419632697782 5.44043018205352 0.47902831954806 -1.71580367302218
5 689 3.11616 21.2616 24.7899 37.0845 8.23428312981827 5.36613546419356 0.458663241698891 -1.76571687018173
5 690 3.11616 21.2616 24.7899 37.5215 8.33131442618555 5.3661344676138 0.498511866194018 -1.66868557381445
5 691 3.10441 21.2616 24.7899 37.9445 8.4264841357136 5.36759709101159 0.538489089344183 -1.5735158642864
5 692 2.44997 21.7169 24.7899 37.3909 8.49990173844097 5.47061787937246 0.569740834091407 -1.50009826155903
5 693 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 694 3.50246 21.2616 24.2452 37.3909 8.3803958411759 5.32313873737466 0.519037363114843 -1.6196041588241
5 695 2.86342 23.3638 24.3964 38.2302 8.68152791948034 5.40580389343462 0.647528703424749 -1.31847208051966
5 696 3.11616 21.2616 24.7899 39.0484 8.67035087214323 5.36613547240585 0.642754969783791 -1.32964912785677
5 697 2.61641 21.2616 25.1747 37.3909 8.32418591298373 5.43895526535974 0.495549409586658 -1.67581408701627
5 698 4.74241 21.7669 24.6499 37.1299 8.00531096306532 5.23039086935079 0.369835824820409 -1.99468903693468
5 699 4.13667 21.2616 24.979 37.3909 8.05198368818473 5.26859005076133 0.387247255147095 -1.94801631181527
5 700 3.11616 21.2616 24.7899 37.8145 8.39637384691311 5.36613525552642 0.525763277817389 -1.60362615308689
5 701 2.61641 21.2616 26.1251 37.2107 7.98239679691707 5.43895619927567 0.361432248998631 -2.01760320308293
5 702 4.09428 21.2616 24.8343 37.8394 8.20924168465504 5.27175994867886 0.448564033098441 -1.79075831534496
5 703 4.81399 21.9103 24.9099 36.7718 7.84058880693979 5.2267172414636 0.311684389529293 -2.15941119306021
5 704 3.70823 21.2616 24.7899 37.8464 8.26263433942938 5.30359737696514 0.470194020619194 -1.73736566057062
5 705 3.11616 21.2616 25.0346 37.9445 8.34280437151121 5.36613485000402 0.50329724566267 -1.65719562848879
5 706 3.11616 21.079 24.7899 37.3909 8.30226195549171 5.36559690861808 0.486470694323794 -1.69773804450829
5 707 4.50146 22.1637 24.9023 37.3909 8.002487161192 5.24624001370542 0.368794985091328 -1.997512838808
5 708 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 709 3.19914 21.8825 24.7899 37.3909 8.29488443186361 5.35789181863292 0.483427088337767 -1.70511556813639
5 710 3.41495 21.2616 24.7899 37.3909 8.21916486901934 5.33209660143323 0.452556147379233 -1.78083513098066
5 711 3.22916 21.0352 24.7899 37.3909 8.29054646487302 5.35191185211599 0.481640233483998 -1.70945353512698
5 712 4.41428 21.2616 24.8428 37.8457 8.13115497995042 5.24917426177856 0.417635837953809 -1.86884502004958
5 713 3.84494 21.2616 24.8174 37.3909 8.14259145552563 5.29166635683098 0.422109033425873 -1.85740854447437
5 714 3.85146 21.2616 24.9607 37.3909 8.09537190998951 5.29111576403266 0.40377316143221 -1.90462809001049
5 715 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 716 3.70823 21.3033 26.0742 37.3909 7.76018813521556 5.30372184712934 0.285307053660489 -2.23981186478444
5 717 3.03339 21.2616 24.0096 37.3909 8.5833996711668 5.37665274501158 0.605507019648454 -1.4166003288332
5 718 3.11616 20.7647 24.7899 37.432 8.31128854027695 5.36465848125944 0.490202553624206 -1.68871145972305
5 719 2.87289 21.2616 24.7899 37.9649 8.47925858291552 5.39863945885574 0.560927500512334 -1.52074141708448
5 720 3.11616 21.0464 24.5725 37.6764 8.43973143959137 5.36550098280329 0.544106926622275 -1.56026856040863
5 721 3.11616 22.4706 24.7899 37.3909 8.30266525445083 5.36956749248725 0.486637245312765 -1.69733474554917
5 722 3.11616 21.4072 24.7899 37.3909 8.30236038302098 5.36656117529898 0.486511340482157 -1.69763961697902
5 723 3.11616 20.7363 24.4308 37.3909 8.42430487634312 5.36457230454872 0.537565975885751 -1.57569512365688
5 724 3.17437 21.4613 26.3157 37.3909 7.81585175758818 5.35962548568386 0.303423461573019 -2.18414824241182
5 725 3.47993 21.2616 24.7899 37.6376 8.25498313119034 5.32540586004638 0.467072415461028 -1.74501686880966
5 726 4.51508 21.2616 24.7789 38.0782 8.1882762425857 5.24264855701321 0.440173750157779 -1.8117237574143
5 727 3.11616 21.6487 24.7899 38.1184 8.46396908266402 5.36725783577746 0.554411690397601 -1.53603091733598
5 728 3.11616 21.0232 24.7899 37.0298 8.22206597205974 5.36543189492932 0.453725743843139 -1.77793402794026
5 729 3.11616 21.2616 25.3227 37.5359 8.15897769128848 5.36613549449745 0.428553032577896 -1.84102230871152
5 730 3.11616 21.3684 25.6374 36.9986 7.9433998952263 5.36644746900976 0.34735742090095 -2.0566001047737
5 731 3.11616 21.3701 24.1732 37.7418 8.59427787091129 5.36645235033785 0.610172438283364 -1.40572212908871
5 732 3.78038 22.7203 25.6808 37.3909 7.87340002701357 5.30141350442648 0.322837279519329 -2.12659997298643
5 733 3.11616 21.2616 24.5196 37.3909 8.39393240806291 5.3661355854663 0.524734280201973 -1.60606759193709
5 734 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 735 3.32572 21.3919 24.7899 37.3909 8.25349930005477 5.34205655689652 0.466467852245057 -1.74650069994523
5 736 3.11616 22.433 24.7899 37.3909 8.30265551332231 5.36946487351461 0.486633222298474 -1.69734448667769
5 737 2.91303 21.8218 25.7205 37.3909 8.03561621167976 5.39453900208478 0.381097162396549 -1.96438378832024
5 738 3.77248 21.2616 26.3064 37.3909 7.68605986849141 5.29789286991276 0.26221782354616 -2.31394013150859
5 739 3.11616 22.433 24.7899 37.3909 8.30265551332231 5.36946487351461 0.486633222298474 -1.69734448667769
5 740 3.11616 21.2616 26.0742 37.4721 7.91012088818868 5.36613530646696 0.335578733330266 -2.08987911181132
5 741 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 742 2.80331 21.2616 25.2942 37.3909 8.21404782850395 5.40889634964095 0.450495905971857 -1.78595217149605
5 743 2.96971 21.2616 24.9302 37.3909 8.27713135913007 5.38511203429199 0.476127745230451 -1.72286864086993
5 744 3.11616 24.1688 24.7899 38.0396 8.44715188706374 5.37404618703375 0.54725833310308 -1.55284811293626
5 745 3.4852 21.7416 24.7899 38.8838 8.5272099260032 5.32627979052693 0.581422465928583 -1.4727900739968
5 746 3.42108 23.1349 24.7899 37.5479 8.25271883304607 5.33673467584325 0.466149971630793 -1.74728116695393
5 747 3.11616 21.6642 24.2125 37.4525 8.51463734762593 5.36730323278634 0.576041511522891 -1.48536265237407
5 748 3.11616 23.4069 24.7899 38.2419 8.49188452796751 5.37208370095041 0.566315990621646 -1.50811547203249
5 749 3.11616 20.8155 24.7899 37.1778 8.25486337294272 5.36481091534947 0.467023611901623 -1.74513662705728
5 750 3.11616 22.9164 24.7899 37.6898 8.36915697899592 5.37077949017472 0.514318662440202 -1.63084302100408
5 751 3.11616 21.2616 26.6482 37.3909 7.72279827460056 5.3661352567113 0.273511414098676 -2.27720172539944
5 752 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 753 3.11616 21.0075 25.6445 37.3909 8.02529861611108 5.36538570562518 0.377244640240205 -1.97470138388892
5 754 3.9802 21.2616 24.7899 37.3909 8.14395965683308 5.28059038760019 0.42264553123588 -1.85604034316692
5 755 3.30387 21.2616 25.1443 37.3909 8.14680246395478 5.34409099523812 0.423761163157049 -1.85319753604522
5 756 2.69296 21.2616 25.4521 37.377 8.21900406655189 5.4261730102948 0.452491351496521 -1.78099593344811
5 757 3.11616 21.2616 24.7899 38.6624 8.58464243271297 5.36613537037015 0.606040016769938 -1.41535756728703
5 758 3.96489 23.1179 24.7899 36.8381 8.02484865787526 5.2871494735617 0.377077061193184 -1.97515134212474
5 759 2.81403 21.2616 24.7899 37.6764 8.44011215617066 5.40728529936917 0.544268536129528 -1.55988784382934
5 760 3.11616 20.8129 24.7899 37.3909 8.30217953603307 5.36480376589783 0.486436659580862 -1.69782046396693
5 761 3.44722 21.2616 26.0404 37.3909 7.81373020595388 5.32874470967758 0.302720935415027 -2.18626979404612
5 762 3.17763 21.2616 24.6573 37.3631 8.33512751695413 5.35865145011162 0.500098551890756 -1.66487248304587
5 763 3.11616 21.2616 24.7899 37.2751 8.27660536572755 5.36613533795024 0.475912023525199 -1.72339463427245
5 764 3.11616 22.6295 24.7899 37.4449 8.3146977072424 5.37000331968088 0.491614230451245 -1.6853022927576
5 765 3.11616 20.8422 24.7899 37.3909 8.30218698077395 5.36489119312802 0.486439733823009 -1.69781301922605
5 766 3.11616 21.4196 29.2947 37.2939 7.00626080081643 5.36659636779336 0.106392669706682 -2.99373919918357
5 767 3.11616 21.5524 24.7899 37.3909 8.30240416004441 5.36698143275847 0.486529418764802 -1.69759583995559
5 768 3.18821 20.9705 24.7899 37.3909 8.29566705498295 5.35652923334279 0.483749679646596 -1.70433294501705
5 769 3.9802 21.6856 24.7899 37.6039 8.19046858393781 5.28185934591306 0.441048255583815 -1.80953141606219
5 770 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 771 3.06462 22.8123 24.9607 37.3909 8.25177062754605 5.3769805378118 0.465763872487792 -1.74822937245395
5 772 3.34273 21.2616 24.7899 37.2336 8.21127502571219 5.33981225375291 0.449380973175605 -1.78872497428781
5 773 3.30282 21.2616 24.3745 37.3909 8.40499229642778 5.34420781054699 0.529399256498168 -1.59500770357222
5 774 3.11616 21.8167 24.7899 37.3909 8.30248191577802 5.36773855022303 0.486561529497885 -1.69751808422198
5 775 3.7995 21.2616 24.7899 37.417 8.16059358137536 5.29554528843486 0.429190675733952 -1.83940641862464
5 776 3.7684 21.2523 26.4239 37.2266 7.61850268148939 5.29822203602285 0.24222642021603 -2.38149731851061
5 777 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 778 3.52382 21.2616 24.7899 38.2885 8.38755413583024 5.32101376227077 0.52204816970973 -1.61244586416976
5 779 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 780 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 781 3.11616 21.2616 25.0381 37.5658 8.25838486347658 5.36613462917351 0.46845940921399 -1.74161513652342
5 782 4.65085 20.7404 26.6798 39.8514 7.94312298393142 5.23260020224209 0.347258519028972 -2.05687701606858
5 783 4.38916 21.2616 25.9823 37.2035 7.64501810334998 5.25084148174293 0.249952361472575 -2.35498189665002
5 784 3.22871 21.2616 24.2403 37.9504 8.60554215349563 5.35263437277782 0.615002976457277 -1.39445784650437
5 785 3.11616 21.1594 24.7899 37.3909 8.30228679805935 5.36583520352969 0.486480953092794 -1.69771320194065
5 786 3.11616 21.2358 24.7899 37.3909 8.30230944187687 5.36605971759038 0.486490303942901 -1.69769055812313
5 787 3.11616 21.0075 24.5765 37.3909 8.37440122537137 5.36538543112623 0.516519186473976 -1.62559877462863
5 788 3.94344 21.2616 25.8297 37.3909 7.81793979856903 5.28353257257394 0.30411581471557 -2.18206020143097
5 789 3.70823 21.2616 26.0742 37.1528 7.71075835766141 5.30359699971297 0.26977774537334 -2.28924164233859
5 790 3.11616 21.2616 24.4223 38.0782 8.58231754530522 5.36613486042666 0.605042917417348 -1.41768245469478
5 791 2.77037 22.6639 25.2942 38.0396 8.37676764649848 5.41784421682786 0.517512904271317 -1.62323235350152
5 792 3.11616 21.7907 25.9011 37.9881 8.07283610893693 5.36766487395733 0.395149871013899 -1.92716389106307
5 793 3.11616 21.2616 24.7899 36.9164 8.1969592533426 5.3661349623944 0.443641274454833 -1.8030407466574
5 794 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 795 3.11616 22.1696 25.224 37.3909 8.15954873810913 5.36873302325954 0.428778327870783 -1.84045126189087
5 796 2.8465 22.6574 24.7899 37.2983 8.34135509273424 5.40638950241938 0.502692950277102 -1.65864490726576
5 797 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 798 3.82048 21.4061 24.7899 38.1123 8.31068007618218 5.29417706107521 0.489950726424097 -1.68931992381782
5 799 4.54129 21.2616 24.7899 37.3909 8.03384861740434 5.24099382259525 0.380435810065107 -1.96615138259566
5 800 3.11616 21.2616 24.7899 37.3207 8.28672979581472 5.36613520688915 0.480069834012104 -1.71327020418528
5 801 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 802 3.11616 21.4151 25.7205 37.3909 8.00167459682271 5.3665835182606 0.368495748679389 -1.99832540317729
5 803 3.11616 21.2616 24.7899 37.4055 8.30555746350771 5.36613493075089 0.487832154802452 -1.69444253649229
5 804 3.11616 32.0165 24.3964 37.3909 8.4387048336122 5.39095381561852 0.543671187753723 -1.5612951663878
5 805 3.38615 21.2616 24.7899 37.3909 8.22893206149706 5.3351372749042 0.456498250808952 -1.77106793850294
5 806 3.10752 21.9103 26.2739 37.3909 7.83388679125391 5.3690771342826 0.30943364368531 -2.16611320874609
5 807 2.94301 21.2616 24.7899 37.6376 8.38515671404068 5.38876022666031 0.521039351405652 -1.61484328595932
5 808 3.11616 21.435 24.7899 37.3909 8.30236977521542 5.36664184547569 0.486515219091851 -1.69763022478458
5 809 3.17763 21.2616 24.7899 37.0578 8.2227901886357 5.35865285039128 0.454017889104873 -1.7772098113643
5 810 3.44132 21.4729 24.7899 37.9445 8.33285114907327 5.32997621736135 0.499151150249136 -1.66714885092673
5 811 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 812 3.11616 21.0916 24.7899 37.227 8.26587304426743 5.36563487694458 0.471517494039673 -1.73412695573257
5 813 3.30808 21.4074 24.7899 37.3909 8.26159619381108 5.3440508092857 0.469770055157411 -1.73840380618892
5 814 3.11616 22.0915 24.6786 37.3446 8.32971716952099 5.36851496638336 0.497847644527768 -1.67028283047901
5 815 3.11616 21.2616 25.1333 37.3909 8.18876850626261 5.36613503304858 0.440370050804759 -1.81123149373739
5 816 3.58423 21.3699 24.7232 37.3909 8.20188499525268 5.3154508859164 0.445613010727259 -1.79811500474732
5 817 3.55689 21.6828 24.7899 37.6376 8.2386387778102 5.31900987371572 0.46042820652228 -1.7613612221898
5 818 3.44722 21.2616 25.1903 37.3909 8.07849220467471 5.32874492417916 0.397306183739594 -1.92150779532529
