"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
4 979 43.9434 16.4998 42.4313 51.6258 6.08301708828126 1.87739235213638 0.0215864649653933 -3.91698291171874
4 980 43.9434 16.8901 41.9565 51 6.07744145847243 1.92180156229137 0.0213518609765598 -3.92255854152757
4 981 43.9434 16.2212 42.379 51 6.01657073990426 1.84569243136029 0.0189315172286337 -3.98342926009574
4 982 44.1748 16.8841 42.4313 51 6.00940769766046 1.91105569179508 0.0186631043994016 -3.99059230233954
4 983 43.9434 19.2687 42.7424 50.9378 5.95926432825864 2.19244525675847 0.0168756049796409 -4.04073567174136
4 984 43.9434 16.2212 42.7892 51 5.95890657515687 1.84569240700712 0.0168634112803732 -4.04109342484313
4 985 43.9434 16.2212 43.2063 51 5.90139489745209 1.84569245524368 0.0150009619991766 -4.09860510254791
4 986 43.8413 16.2212 42.4799 50.5435 5.94857171058171 1.84999072053616 0.0165144785316612 -4.05142828941829
4 987 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
4 988 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
4 989 43.9434 16.4777 42.4313 51 6.00927013154336 1.87487766660722 0.0186579822692248 -3.99072986845664
4 990 43.9434 16.2212 43.03 51 5.92556796550798 1.84569243317551 0.015760490043207 -4.07443203449202
4 991 44.1654 16.2212 42.8248 51.8338 6.05126410964892 1.83641497004153 0.0202798239160641 -3.94873589035108
4 992 43.9434 16.2212 42.0378 51 6.06539213430512 1.845692353049 0.0208524305540236 -3.93460786569488
4 993 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
4 994 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
4 995 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
4 996 43.9434 15.8277 42.4313 51 6.00897333074253 1.80091892249783 0.0186469353893587 -3.99102666925747
4 997 43.7196 16.2212 42.8236 50.5656 5.90343732702329 1.85514048772452 0.0150638652413843 -4.09656267297671
4 998 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
4 999 43.9307 16.7877 42.0378 51 6.06564756468167 1.91070250520619 0.0208629113848164 -3.93435243531833
5 0 43.9968 16.2334 43.1306 51.2131 5.93644994381478 1.84483883077907 0.0161133079966542 -4.06355005618522
5 1 45.6311 16.2212 42.4313 51 6.00892353687997 1.77742801028554 0.0186450826298576 -3.99107646312003
5 2 43.9434 16.8397 42.4313 51.0956 6.0206879411256 1.91606700800148 0.0190873185352668 -3.9793120588744
5 3 43.7048 16.7505 43.2063 51 5.90164270410902 1.91632263227108 0.0150085816541537 -4.09835729589098
5 4 43.9434 16.2212 42.8927 51.1781 5.96529043103007 1.8456924036915 0.017082165268702 -4.03470956896993
5 5 43.592 16.7716 42.5783 51 5.98870209833343 1.923701591924 0.0179058516098598 -4.01129790166657
5 6 43.3405 16.2212 42.4313 51.5518 6.07426364641092 1.87136750751456 0.0212191441366465 -3.92573635358908
5 7 43.9434 16.2212 42.5309 50.829 5.97498636914767 1.84569234327258 0.0174191747543821 -4.02501363085233
5 8 43.9434 16.5137 42.4313 51 6.00928565010713 1.87897394606445 0.0186585600251614 -3.99071434989287
5 9 44.0678 16.2701 42.4313 51 6.00916058125186 1.84603029750224 0.0186539041582134 -3.99083941874814
5 10 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
5 11 44.3973 16.4541 42.9893 50.7157 5.89814935003255 1.85305177475779 0.0149014807964074 -4.10185064996745
5 12 45.0485 16.3664 43.5483 51 5.85497803716556 1.81653107213477 0.0136324572358564 -4.14502196283444
5 13 43.5237 17.4454 44.4065 51 5.74241330969722 2.00412644948051 0.0107617068638371 -4.25758669030278
5 14 43.4566 16.3089 42.4313 51 6.0092678071819 1.87645824709632 0.0186578957346235 -3.9907321928181
5 15 43.9569 16.3852 42.4313 51.1534 6.02730257658647 1.86378020686842 0.0193399726234345 -3.97269742341353
5 16 43.9318 16.4873 42.4313 51 6.00927591989232 1.87646534181894 0.0186581977675555 -3.99072408010768
5 17 44.2276 16.2212 42.4313 51 6.00911582717281 1.83383229724269 0.0186522383704539 -3.99088417282719
5 18 44.9322 16.2212 41.9603 51 6.07644694022005 1.80507523175646 0.0213102488946769 -3.92355305977995
5 19 43.8627 17.5554 42.4313 51 6.00971728683545 2.00117627953517 0.0186746361252467 -3.99028271316455
5 20 44.0656 17.9792 44.2454 51.7489 5.84805262072054 2.04004938233868 0.0134380269352588 -4.15194737927946
5 21 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
5 22 43.9434 16.2212 43.582 50.9772 5.84791815976452 1.8456923504041 0.0134342763420244 -4.15208184023548
5 23 44.123 16.2212 42.4864 51 6.00133961562196 1.83817967612523 0.0183647682776204 -3.99866038437804
5 24 44.6897 16.2212 42.3669 50.4524 5.95356342185566 1.81487012752182 0.0166822125288093 -4.04643657814434
5 25 43.9434 16.8699 42.4313 51 6.00943563476655 1.91950328644752 0.0186641447584567 -3.99056436523345
5 26 43.9434 17.6133 42.9873 51.3894 5.97728891957773 2.00408930667961 0.0175000575561009 -4.02271108042227
5 27 43.9434 16.2212 42.4313 51.4414 6.06116522002609 1.84569244073375 0.02067965616392 -3.93883477997391
5 28 43.9434 16.7505 43.9498 51 5.8017858207576 1.90591749118761 0.012200838822084 -4.1982141792424
5 29 44.2279 16.1885 42.4313 51 6.0091009363704 1.83012307209914 0.0186516841500077 -3.9908990636296
5 30 43.9434 15.6952 42.4888 50.5931 5.95290304199008 1.78584272357679 0.0166599366148207 -4.04709695800992
5 31 43.5183 16.2212 42.7807 51 5.96015106657998 1.86372181692325 0.016905862035121 -4.03984893342002
5 32 45.0558 16.8699 42.5479 50.5257 5.93708004315777 1.87211183906025 0.0161339481863978 -4.06291995684223
5 33 44.5977 16.2212 43.2169 51 5.89986073590546 1.8186139846739 0.0149538648188733 -4.10013926409454
5 34 43.9434 16.938 42.4313 51 6.00946341846436 1.9272518845202 0.0186651794549835 -3.99053658153564
5 35 44.8537 15.6791 42.4313 51.8778 6.11219367859287 1.74780452428362 0.022851020582592 -3.88780632140713
5 36 43.9674 16.3841 42.9695 51.0846 5.94381852583482 1.86321001465795 0.0163561380229707 -4.05618147416518
5 37 43.55 16.2212 42.4313 51 6.00921450441312 1.86236518962008 0.0186559114003926 -3.99078549558688
5 38 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
5 39 44.8019 16.2212 42.9649 51 5.93442824017303 1.81032494378611 0.0160472395704886 -4.06557175982697
5 40 43.9434 16.2212 42.5878 50.4524 5.92279491087234 1.84569233562745 0.0156716750231006 -4.07720508912766
5 41 43.9434 16.2212 42.7619 51.5518 6.02722419138106 1.84569245051084 0.0193369615876042 -3.97277580861894
5 42 43.9434 17.5745 42.4313 51 6.00971234411 1.99967459895254 0.0186744519673125 -3.99028765589
5 43 43.9434 16.2212 43.08 51 5.9186922080675 1.84569241860938 0.0155410817913548 -4.0813077919325
5 44 43.9434 17.072 42.4313 51 6.00951740357883 1.94249864920103 0.0186671900654984 -3.99048259642117
5 45 43.9434 16.2212 42.4508 51 6.00639693858623 1.84569245668361 0.0185512825337431 -3.99360306141377
5 46 43.9581 16.2212 42.4313 51.3515 6.05057049149921 1.84507503685789 0.0202520681323036 -3.94942950850079
5 47 43.9434 17.0209 42.4313 50.8424 5.99092647031508 1.9366844228005 0.017985891362815 -4.00907352968492
5 48 43.9434 16.2212 42.4313 52.2812 6.16011599772443 1.84569236153428 0.0250676455130794 -3.83988400227557
5 49 43.9581 16.2212 41.928 51.3515 6.12318296400404 1.84507518505193 0.0233437129768867 -3.87681703599596
5 50 44.3671 16.2212 43.6804 51 5.83730263213558 1.82806623363177 0.0131410764967997 -4.16269736786442
5 51 43.9434 16.2212 42.4358 50.8827 5.99469992872493 1.84569242983719 0.0181223886113062 -4.00530007127507
5 52 43.9434 16.0844 42.8577 50.8879 5.93624771680489 1.83012693286525 0.0161066885593512 -4.06375228319511
5 53 43.9434 15.6645 42.4595 51 6.00490430842946 1.78234958994455 0.0184960627069249 -3.99509569157054
5 54 45.0898 16.8754 42.4647 51 6.00455010533447 1.87130994772811 0.0184829800954073 -3.99544989466553
5 55 43.9434 16.5332 41.8256 51 6.09630171846057 1.88119255001756 0.0221544905739466 -3.90369828153943
5 56 45.348 16.8722 42.7807 50.8794 5.94607675584765 1.86030255947431 0.0164311982764191 -4.05392324415235
5 57 43.6095 16.2212 42.6464 50.4763 5.9175079221247 1.85982413002248 0.0155035632949837 -4.0824920778753
5 58 43.9775 16.0802 42.4313 51 6.00908741370311 1.82823033303658 0.0186511808626285 -3.99091258629689
5 59 43.7905 15.9177 43.4523 51 5.86788453643205 1.81748324117464 0.0140014476510765 -4.13211546356795
5 60 45.1892 16.2212 43.2063 51.3435 5.94097860570115 1.79480917667631 0.0162621709365135 -4.05902139429885
5 61 43.9434 16.2212 43.0949 51 5.91664632551987 1.84569241371907 0.0154763177939665 -4.08335367448013
5 62 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
5 63 43.9434 16.2212 42.3933 51 6.01454168195589 1.84569231866083 0.0188551441857747 -3.98545831804411
5 64 44.9322 16.2212 42.4313 51 6.00901725311198 1.80507514732188 0.0186485698125034 -3.99098274688802
5 65 44.3819 16.2212 42.4313 51 6.0090937021093 1.82745659897807 0.0186514149034007 -3.9909062978907
5 66 46.0165 16.2212 42.4313 51 6.00887344563852 1.7625416076311 0.0186432189677296 -3.99112655436148
5 67 44.6183 16.2212 42.7134 50.8879 5.95626422085536 1.81777423247208 0.0167735881620296 -4.04373577914464
5 68 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
5 69 44.8283 16.2212 43.0949 51 5.91652825401837 1.8092587351962 0.0154725874089358 -4.08347174598163
5 70 44.2545 16.2212 42.4313 51.0364 6.01340074418813 1.83271758596687 0.0188123180814292 -3.98659925581187
5 71 44.6205 16.8699 43.2261 51 5.89886228289865 1.8903754408713 0.0149232833662103 -4.10113771710135
5 72 43.8569 16.2199 42.4644 51 6.00448570560806 1.84918451929993 0.0184806023394706 -3.99551429439194
5 73 43.9434 16.227 42.5316 50.9008 5.98333070635996 1.8463523773228 0.0177138571899012 -4.01666929364004
5 74 43.9458 16.662 42.5947 51 5.9862994645163 1.89574427249097 0.0178197480234877 -4.0137005354837
5 75 43.9434 16.2212 42.7353 51 5.96642047747091 1.84569234155967 0.0171211465156039 -4.03357952252909
5 76 44.1748 16.3643 43.9097 51.6258 5.87816216401043 1.85222101868399 0.0143015581437773 -4.12183783598957
5 77 43.9434 16.9489 42.628 51.4451 6.03394650911434 1.92849236570546 0.019596680817317 -3.96605349088566
5 78 43.9434 16.2212 42.7376 51 5.96609942369604 1.84569232189686 0.0171100637554295 -4.03390057630396
5 79 44.1748 18.2167 42.4313 51 6.00991041139289 2.06188819898101 0.0186818328763164 -3.99008958860711
5 80 43.7731 16.9723 42.4313 50.7629 5.98156424056255 1.93866769907814 0.0176511121160235 -4.01843575943745
5 81 43.9434 16.2212 42.2943 51 6.02861670924321 1.84569245251984 0.0193905138263351 -3.97138329075679
5 82 44.2203 16.2304 42.4313 50.7593 5.98076029045297 1.83517533077025 0.0176226202495889 -4.01923970954703
5 83 44.1052 16.2212 42.4313 51 6.00913327943878 1.83892147576115 0.0186528879442847 -3.99086672056122
5 84 45.348 18.7615 42.4313 51 6.00992188499065 2.06861382110014 0.01868226051413 -3.99007811500935
5 85 43.8708 16.272 42.7619 51.5518 6.02725695849873 1.854536420692 0.0193382202315177 -3.97274304150127
5 86 43.9434 16.2212 42.6464 51 5.97885492169872 1.84569239847954 0.0175552551492979 -4.02114507830128
5 87 43.9434 16.9481 42.2199 51.0734 6.04824663082631 1.92840122892549 0.0201593178593358 -3.95175336917369
5 88 43.9946 17.0379 44.0584 51.0846 5.79718328174456 1.93636258245859 0.0120834673930743 -4.20281671825544
5 89 43.9434 16.2212 43.08 51 5.9186922080675 1.84569241860938 0.0155410817913548 -4.0813077919325
5 90 44.3157 16.0917 43.7348 51 5.82999757050109 1.81557550522189 0.0129426131655927 -4.17000242949891
5 91 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
5 92 43.9434 16.8754 41.8582 51 6.09170575211685 1.92012898813899 0.0219565235752841 -3.90829424788315
5 93 44.5922 16.2212 42.08 50.9139 6.04898642691476 1.81883830336648 0.0201888044437943 -3.95101357308524
5 94 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
5 95 43.9434 16.3891 43.08 51 5.91876301467142 1.86479658712771 0.0155433274925622 -4.08123698532858
5 96 43.9434 16.2212 42.809 51.0579 5.96291313252417 1.84569246012804 0.0170004138027071 -4.03708686747583
5 97 43.8824 16.3815 43.2627 51 5.89377812062855 1.86652279139933 0.014768414551914 -4.10622187937145
5 98 44.3819 16.2212 41.9094 51 6.08390474770886 1.82745666766658 0.0216240208402198 -3.91609525229114
5 99 43.8706 16.2212 42.4313 51.0064 6.00992123849732 1.84875506935188 0.018682236418148 -3.99007876150268
5 100 43.4571 16.1674 42.4313 51 6.009203903512 1.86015623210475 0.0186555167762719 -3.990796096488
5 101 43.9434 16.1835 42.6631 51 5.97649855922919 1.84140280454618 0.0174722571626238 -4.02350144077081
5 102 43.9434 17.066 42.4313 51 6.0095150902884 1.94181606443757 0.0186671039059013 -3.9904849097116
5 103 43.9025 16.9925 42.4313 51 6.00949150588648 1.93525426842684 0.0186662255135314 -3.99050849411352
5 104 51.59 16.2212 42.4913 50.7353 5.96861147128257 1.57212617749272 0.0171969477489116 -4.03138852871743
5 105 44.3819 16.3857 42.4313 51 6.0091669859707 1.84598897476847 0.0186541425583472 -3.9908330140293
5 106 43.9434 16.8397 43.8266 51 5.81812572541401 1.91606702143017 0.0126257346917111 -4.18187427458599
5 107 46.0743 16.2212 42.4313 51 6.00886595235658 1.76033057940941 0.0186429401915655 -3.99113404764342
5 108 43.9434 16.2212 42.4315 51 6.00912830117195 1.84569242803209 0.0186527026510366 -3.99087169882805
5 109 43.9434 16.2212 42.4313 50.8243 5.98845452398544 1.84569246317184 0.0178969624416394 -4.01154547601456
5 110 44.1145 16.2212 42.4799 51 6.00225875767754 1.83853374801944 0.0183985437753809 -3.99774124232246
5 111 43.9434 16.2212 42.4313 52.1458 6.14416229751849 1.84569231159358 0.0243099123306315 -3.85583770248151
5 112 43.9434 16.2212 42.4313 51.1198 6.0232721831065 1.84569244405309 0.0191856815183577 -3.9767278168935
5 113 43.9434 16.2212 45.0986 51 5.65383314851114 1.8456923895604 0.00889477213631635 -4.34616685148886
5 114 43.9434 15.7899 41.9449 51 6.07861257787515 1.79661828446927 0.0214009529280042 -3.92138742212485
5 115 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
5 116 43.9434 16.8754 42.4313 51 6.00943784973988 1.92012898565765 0.0186642272447445 -3.99056215026012
5 117 43.9434 15.9892 42.2513 52.1683 6.17288315567458 1.81929464079652 0.0256886547226401 -3.82711684432542
5 118 44.5297 16.2212 42.4313 50.9042 5.99778535709946 1.8213908906925 0.0182346707291945 -4.00221464290054
5 119 44.4839 16.8364 43.1523 50.7424 5.87910813302822 1.89241487403408 0.0143294639580221 -4.12089186697178
5 120 43.5427 16.097 42.4313 51 6.00915889348952 1.84841542075666 0.018653841335795 -3.99084110651048
5 121 45.0761 16.9139 42.8631 51 5.94876709090307 1.87614936303881 0.0165210158452357 -4.05123290909693
5 122 43.7531 16.2212 42.4313 51 6.0091844498153 1.85372007747913 0.0186547926211665 -3.9908155501847
5 123 43.9434 16.6525 43.2148 51 5.90041058723046 1.89476674814593 0.01497072968893 -4.09958941276954
5 124 43.9434 16.4774 42.8173 51 5.95510656729202 1.87484347868092 0.016734367827699 -4.04489343270798
5 125 43.9434 16.227 43.2593 51 5.89416882150265 1.84635239770624 0.014780265257294 -4.10583117849735
5 126 44.17 16.2055 43.3608 51 5.88033582905019 1.834446458444 0.0143657522601448 -4.11966417094981
5 127 43.9434 16.8699 43.08 52.3951 6.08086858724015 1.91950326856941 0.0214957990143863 -3.91913141275985
5 128 43.5555 16.2212 42.4313 50.8827 5.99539251231338 1.8621300733937 0.0181475396740415 -4.00460748768662
5 129 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
5 130 45.0104 16.2212 43.7794 51.6383 5.89691827018366 1.80193894071177 0.0148638985761763 -4.10308172981634
5 131 44.5922 16.2212 42.4313 51 6.009064215406 1.81883830728719 0.0186503174947836 -3.990935784594
5 132 45.5697 16.0584 42.4313 51 6.00885728642646 1.76196021179435 0.0186426177933539 -3.99114271357354
5 133 43.9434 16.2212 42.4737 51 6.00315931564672 1.84569229274796 0.0184316890629528 -3.99684068435328
5 134 43.9434 15.8545 42.5187 51 5.99663829359592 1.80396829412474 0.0181928569343004 -4.00336170640408
5 135 44.3671 16.2212 41.9988 51.0157 6.07282899453093 1.82806627518334 0.021159463504371 -3.92717100546907
5 136 45.4845 16.2212 42.4313 51 6.00894305412732 1.78315689502507 0.018645808819962 -3.99105694587268
5 137 43.6396 16.2212 42.5382 50.8133 5.97216011671214 1.85854132967684 0.0173203437100942 -4.02783988328786
5 138 43.9434 16.351 43.7525 51.0235 5.83047726763859 1.86046143901752 0.0129555636978958 -4.16952273236141
5 139 43.9434 16.2212 42.4313 52.2311 6.15421287299833 1.84569244152459 0.024784925420973 -3.84578712700167
5 140 44.2203 16.2212 42.4313 50.8412 5.99040607105121 1.83413505653828 0.0179671377762627 -4.00959392894879
5 141 45.4845 16.2212 42.5247 51.4167 6.04473838885667 1.78315683873815 0.0200199980370197 -3.95526161114333
5 142 43.9434 16.8754 42.518 51 5.99718534839031 1.92012889920276 0.0182127881909704 -4.00281465160969
5 143 44.3451 16.2212 42.4313 51 6.00909894690722 1.82897324934684 0.018651610105312 -3.99090105309278
5 144 43.8792 16.2212 42.4313 51 6.00916590283523 1.84839280424389 0.0186541022410677 -3.99083409716477
5 145 43.9434 16.2212 42.4313 51.8338 6.10740039447976 1.84569243023464 0.0226389609253435 -3.89259960552024
5 146 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
5 147 45.3448 16.2212 43.7422 51 5.82893789298204 1.78865045799255 0.0129140453234102 -4.17106210701796
5 148 44.8495 16.2212 42.4313 51.0464 6.01449564790916 1.80840367992803 0.0188534146088743 -3.98550435209084
5 149 44.2152 16.2212 42.4313 51 6.00911748466115 1.83434660169086 0.0186523000613665 -3.99088251533885
5 150 43.6835 16.6865 42.4313 51 6.00939773068455 1.90993159890845 0.0186627332481899 -3.99060226931545
5 151 43.9434 18.1777 42.4313 51 6.00993202919851 2.06830831521802 0.0186826386107616 -3.99006797080149
5 152 43.9434 16.518 42.4313 50.6792 5.97148788103239 1.87946304734709 0.01729690884078 -4.02851211896761
5 153 46.3513 16.2334 43.066 51 5.92031261443946 1.75112679954877 0.0155925461318602 -4.07968738556054
5 154 43.9434 16.267 42.4313 51 6.00917712696803 1.85090345779043 0.0186545200378399 -3.99082287303197
5 155 43.9434 16.2212 42.7644 52.2089 6.10369280912404 1.84569241135708 0.0224761073077434 -3.89630719087596
5 156 44.9246 16.6003 42.4313 51 6.0091839774118 1.84757343010924 0.0186547750364644 -3.9908160225882
5 157 43.9434 16.5332 42.5347 51 5.99468836846824 1.88119260828067 0.0181219690614479 -4.00531163153176
5 158 43.6012 16.2212 42.4313 52.2089 6.15164867082357 1.86017817754375 0.024662978936587 -3.84835132917643
