"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
4 844 10.4771 6.89148 13.197 16.2212 6.25160358908991 3.28882970087424 0.0298187194467984 -3.74839641091009
4 845 10.1727 6.58269 13.3088 16.2212 6.19879212984563 3.23546880953463 0.0269898254811013 -3.80120787015437
4 846 10.1727 6.1404 12.8814 16.2212 6.39602257487143 3.01807777527852 0.0388843539943237 -3.60397742512857
4 847 10.1727 6.1404 13.8606 16.2212 5.94500571957592 3.0180778938176 0.0163955609664485 -4.05499428042408
4 848 10.1727 6.1404 14.1699 16.2212 5.81549417428819 3.01807741336816 0.0125564317912938 -4.18450582571181
4 849 10.1727 6.1404 13.197 17.0991 6.58124234077739 3.01807785682403 0.0538272204674466 -3.41875765922261
4 850 10.1727 6.1404 13.9053 16.2212 5.92593264151972 3.01807782815399 0.0157722027126382 -4.07406735848028
4 851 10.4919 6.1404 14.0827 16.2212 5.84749238404682 2.92625718436501 0.0134224060499462 -4.15250761595318
4 852 10.1727 6.1404 12.8955 16.2212 6.38904223745231 3.01807764359007 0.038397843081223 -3.61095776254769
4 853 10.1727 5.7744 13.197 15.9862 6.14584555595537 2.83818454506763 0.0243889133793915 -3.85415444404463
4 854 10.1727 6.78913 13.197 17.5791 6.77833804403069 3.33693647859424 0.0746625657992475 -3.22166195596931
4 855 10.1727 5.6844 13.197 17.0991 6.57138100667205 2.79394859403206 0.0529261861476936 -3.42861899332795
4 856 9.81837 6.18338 13.197 16.2212 6.24976340740984 3.1488829456869 0.0297160306845201 -3.75023659259016
4 857 10.1727 6.37389 13.197 16.6106 6.39756300423263 3.13284083127859 0.0389924174108505 -3.60243699576737
4 858 10.1727 6.1404 13.197 17.0242 6.55241563114587 3.01807789389937 0.0512284880169773 -3.44758436885413
4 859 10.1727 6.1404 13.197 16.5741 6.37917730604641 3.0180777929484 0.037719078736256 -3.62082269395359
4 860 10.1727 6.1404 13.197 16.1513 6.21644623816736 3.01807759895353 0.0279086174918622 -3.78355376183264
4 861 10.1727 6.82433 13.197 16.1996 6.24700238865826 3.35423721636566 0.0295625249816766 -3.75299761134174
4 862 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 863 10.3626 6.1404 17.3798 16.2212 4.74192169653925 2.96276987274635 0.000995916776769467 -5.25807830346075
4 864 10.5118 6.1404 13.3516 16.2212 6.16658868629538 2.92071763443236 0.0253808436880197 -3.83341131370462
4 865 10.1727 6.1404 13.197 16.1153 6.20259035042474 3.01807768827258 0.0271852695871641 -3.79740964957526
4 866 10.1727 6.1404 14.1699 17.0083 6.09767994502538 3.01807798101777 0.022214157839315 -3.90232005497462
4 867 10.1727 6.1404 12.9213 16.2212 6.37630940286987 3.01807794379882 0.0375236684688983 -3.62369059713013
4 868 9.85635 6.1404 13.5258 16.2328 6.10095188728307 3.11494591572513 0.0223563686815216 -3.89904811271693
4 869 10.8214 6.1404 13.3024 16.2212 6.18024972826156 2.83715594177876 0.0260529822749586 -3.81975027173844
4 870 10.4341 6.1404 13.197 16.2212 6.23976959070461 2.94246724034657 0.0291636215788635 -3.76023040929539
4 871 10.759 6.1404 13.197 16.0136 6.15208155463721 2.85361093479149 0.0246835292308098 -3.84791844536279
4 872 10.0757 6.1404 13.197 15.9823 6.15280541715005 3.04713306078875 0.0247179262474585 -3.84719458284995
4 873 10.1727 6.70377 13.197 16.2212 6.2533062231793 3.29498062912803 0.0299140034828352 -3.7466937768207
4 874 10.1727 6.27023 13.197 16.2447 6.25477515095896 3.08189072390018 0.0299964183593604 -3.74522484904104
4 875 10.1054 6.1404 13.197 16.2212 6.24433366286226 3.03817741286344 0.0294147976751577 -3.75566633713774
4 876 10.5152 6.12588 12.958 16.7671 6.56688644937917 2.91286911183982 0.0525196883831393 -3.43311355062083
4 877 9.81805 6.1404 13.197 16.2306 6.25253841727396 3.12709770110369 0.0298710027005234 -3.74746158272604
4 878 10.1727 5.53212 13.197 16.3058 6.26085991876874 2.71910095347261 0.0303398837462694 -3.73914008123126
4 879 10.389 6.1404 13.3136 16.5248 6.30161926115834 2.95524082460442 0.032728630870887 -3.69838073884166
4 880 10.6359 6.1404 13.197 16.2212 6.23602468815888 2.88663865901332 0.0289589045921307 -3.76397531184112
4 881 10.1727 6.28538 13.7509 16.2212 5.99482907001452 3.08933724049537 0.0181270760411329 -4.00517092998548
4 882 10.2043 6.1404 13.197 16.5001 6.35023593256197 3.00873169555547 0.0357861462405758 -3.64976406743803
4 883 10.1727 6.50466 13.197 16.2212 6.24988709283475 3.19711587379152 0.0297229232546748 -3.75011290716525
4 884 10.1727 6.37911 13.197 16.2212 6.24767885251757 3.13540637876649 0.0296000716081449 -3.75232114748243
4 885 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 886 10.38 6.1404 13.5585 16.1996 6.06638771846963 2.957803485106 0.0208933073171962 -3.93361228153037
4 887 10.1727 6.1404 12.7113 16.2212 6.48144889191803 3.01807797539948 0.0452727272595819 -3.51855110808197
4 888 10.1727 6.1404 13.5276 16.773 6.29826029284781 3.01807758181253 0.0325258794783531 -3.70173970715219
4 889 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 890 10.1727 6.96247 13.197 16.1162 6.21711219047023 3.42213448169767 0.0279437967529996 -3.78288780952977
4 891 10.1727 6.1404 13.3136 16.1039 6.14402233931482 3.01807756624376 0.0243033536000402 -3.85597766068518
4 892 11.1281 6.25301 13.3196 16.2212 6.16568024165837 2.80955895977897 0.0253366832563624 -3.83431975834163
4 893 10.4739 6.1404 13.8457 17.0491 6.25113213551974 2.93128594068682 0.0297923816842702 -3.74886786448026
4 894 10.4766 6.1404 13.2837 16.2212 6.19855383880222 2.93053065558932 0.0269776042575842 -3.80144616119778
4 895 10.2939 6.1404 13.197 17.5791 6.76415004445829 2.9825429949888 0.072971871522789 -3.23584995554171
4 896 10.1727 6.1404 13.197 16.3981 6.31143697986796 3.01807789831953 0.0333274369645942 -3.68856302013204
4 897 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 898 10.7186 6.1404 13.197 16.2212 6.23331274851226 2.86436652606679 0.0288114266274558 -3.76668725148774
4 899 10.7567 6.92224 13.197 16.9501 6.5289414743866 3.2176410799867 0.049190152790109 -3.4710585256134
4 900 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 901 11.4442 6.1404 12.5912 16.2212 6.50743548067641 2.68275634571 0.0473825277829414 -3.49256451932359
4 902 11.3208 6.1404 13.197 16.5887 6.35333845328025 2.7119994782172 0.0359892459385843 -3.64666154671975
4 903 9.93808 6.1404 14.4418 16.9392 5.96200935457928 3.0893288335974 0.0169694244995251 -4.03799064542072
4 904 9.81805 6.45236 13.1241 16.347 6.33847004095573 3.28596829711106 0.0350247469983301 -3.66152995904427
4 905 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 906 10.1727 6.1404 13.0881 16.2212 6.29519911162302 3.01807775671078 0.0323420381052592 -3.70480088837698
4 907 10.1727 6.79105 13.2354 15.9804 6.14406499665978 3.33788045707591 0.0243053524490841 -3.85593500334022
4 908 11.0487 6.96205 13.197 15.9831 6.1534587658502 3.15061940285851 0.0247490081256039 -3.8465412341498
4 909 10.1001 6.1404 13.197 16.2212 6.2444106290777 3.03977202343545 0.0294190492510676 -3.7555893709223
4 910 10.1727 6.0749 13.197 16.3672 6.2983104051594 2.98588371500421 0.032528896417621 -3.7016895948406
4 911 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 912 10.1727 6.36732 13.197 16.2212 6.24746948185897 3.12961171796546 0.0295884462750737 -3.75253051814103
4 913 10.1727 6.1404 13.1836 17.1889 6.62251446248484 3.01807793149331 0.0577372843043269 -3.37748553751516
4 914 9.89436 6.1404 13.3911 16.2212 6.15721114513716 3.102979800325 0.0249281760802799 -3.84278885486284
4 915 10.5152 6.1404 12.7092 16.0657 6.41538118256222 2.91977316306851 0.0402609598979413 -3.58461881743778
4 916 10.4031 6.1404 21.7621 17.5366 4.09646579644346 2.95123567302499 0.000164445882583481 -5.90353420355654
4 917 10.1727 6.1404 14.3525 16.2212 5.74165591736663 3.01807776352126 0.0107443678619108 -4.25834408263337
4 918 10.1727 6.1404 13.7394 15.7539 5.82457330268722 3.01807780479276 0.0127969678075055 -4.17542669731278
4 919 10.1727 6.1404 13.197 16.3326 6.28622659034961 3.0180777317611 0.0318082930787164 -3.71377340965039
4 920 10.1727 6.26467 13.197 16.2355 6.25113285735159 3.07915781926236 0.029792421994164 -3.74886714264841
4 921 10.1727 8.43211 13.197 16.2212 6.28034138069466 4.14447981721835 0.0314623067414818 -3.71965861930534
4 922 10.1727 6.1404 13.73 16.2212 6.00144253121239 3.01807757465958 0.0183685473937636 -3.99855746878761
4 923 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 924 10.1562 6.1404 13.197 16.2212 6.24358523572784 3.02298113021229 0.0293734824152933 -3.75641476427216
4 925 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 926 10.1727 6.1404 13.1047 15.8747 6.15293845288487 3.018077938287 0.0247242524422824 -3.84706154711513
4 927 11.7014 6.45921 13.197 16.3377 6.2568192093222 2.76001570436484 0.0301114250967758 -3.7431807906778
4 928 10.1727 6.1404 16.6848 16.2212 4.94064912811761 3.01807790269485 0.00166279092010838 -5.05935087188239
4 929 10.1727 6.34404 13.197 16.6626 6.41704368563082 3.11816890175874 0.0403810772892908 -3.58295631436918
4 930 11.3284 6.1404 13.8457 16.2212 5.92153989252178 2.71017991304648 0.0156316243927029 -4.07846010747822
4 931 10.1727 6.66973 13.197 16.2212 6.25272785354085 3.2782497162982 0.0298816071034718 -3.74727214645915
4 932 10.1727 5.57794 13.197 16.2212 6.23035023228099 2.74162194825708 0.0286510598692082 -3.76964976771901
4 933 10.1727 6.00857 13.0712 16.2212 6.30080982276617 2.95328175876808 0.0326796737622381 -3.69919017723383
4 934 10.1727 6.1404 13.197 16.1945 6.23307361586244 3.01807785119502 0.0287984533652454 -3.76692638413756
4 935 11.0765 7.8236 13.197 16.3575 6.30848945921903 3.53162104295846 0.0331466866300329 -3.69151054078097
4 936 11.7138 6.1404 13.197 16.2212 6.20150155011804 2.62101100169826 0.0271291192082558 -3.79849844988196
4 937 10.1727 6.28913 13.2544 16.2212 6.21906493999039 3.09118052691864 0.0280471717211546 -3.78093506000961
4 938 10.1727 6.22284 13.9719 16.3297 5.93858998979903 3.05859789341535 0.0161835041521139 -4.06141001020097
4 939 10.2583 5.84798 13.197 16.2212 6.23647038868941 2.85036499229006 0.028983204156268 -3.76352961131059
4 940 10.1727 5.99398 13.197 16.2212 6.2405960170251 2.94611045034514 0.0292089655689682 -3.7594039829749
4 941 10.1727 6.58124 13.6524 16.2212 6.04295669146757 3.23475580100629 0.0199495650796974 -3.95704330853243
4 942 10.1727 7.10976 12.8986 16.2212 6.40475119503988 3.49452953724409 0.0395000440300136 -3.59524880496012
4 943 10.1318 5.54221 15.3411 16.5959 5.48554319095507 2.73505688361288 0.00612681603992729 -4.51445680904493
4 944 10.1727 6.1404 13.5829 16.2212 6.06630926062969 3.01807788024496 0.0208900834590952 -3.93369073937031
4 945 10.1727 5.89869 13.197 15.8277 6.08740505551114 2.89927447965039 0.021772669248913 -3.91259494448886
4 946 10.0044 6.1404 13.649 16.773 6.24481509655099 3.06884956360995 0.0294414005043745 -3.75518490344901
4 947 10.3993 6.1404 13.8457 16.2212 5.94852057955424 2.9523141042478 0.0165127680918578 -4.05147942044576
4 948 10.2174 6.1404 12.8035 16.2212 6.43419500361593 3.00487415657222 0.0416380311897532 -3.56580499638407
4 949 11.2397 6.1404 13.197 16.2212 6.21510320862059 2.73156732784652 0.0278377871745263 -3.78489679137941
4 950 10.1727 6.96247 13.197 16.1162 6.21711219047023 3.42213448169767 0.0279437967529996 -3.78288780952977
4 951 10.1727 6.1404 13.197 17.3333 6.67138267393856 3.01807786013756 0.0626668094829843 -3.32861732606144
4 952 11.0124 6.1404 13.197 16.2212 6.22262413201261 2.78794805983825 0.0282364350477014 -3.77737586798739
4 953 10.1727 6.1404 13.8894 16.2212 5.93270292084742 3.01807778050393 0.0159910452943167 -4.06729707915258
4 954 10.1727 5.5845 13.7305 16.2212 5.98913450845033 2.74484651308695 0.0179213865887217 -4.01086549154967
4 955 10.1727 6.1404 14.2389 16.2212 5.78737012641277 3.01807784751691 0.011836555494083 -4.21262987358723
4 956 10.447 6.1404 13.8826 16.2212 5.93215352710772 2.93883412787258 0.0159731876905418 -4.06784647289228
4 957 9.87863 6.1404 13.197 16.2212 6.24789546306358 3.10792064730336 0.0296121030610903 -3.75210453693642
4 958 10.1727 5.82011 13.197 16.8402 6.47517381872326 2.86065149775783 0.0447752430833231 -3.52482618127674
4 959 9.9064 6.1404 13.197 16.2212 6.2474373486257 3.09920842247198 0.0295866624199011 -3.7525626513743
4 960 9.82021 6.1404 13.8377 16.2212 5.95994264003796 3.12640968297015 0.0168987458824476 -4.04005735996204
4 961 10.1727 6.1404 13.3484 16.6649 6.34151323802853 3.01807768942464 0.0352203461802772 -3.65848676197147
4 962 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 963 10.1727 6.10265 13.197 16.2212 6.2426475703474 2.99952277639396 0.0293217909733552 -3.7573524296526
4 964 10.2601 6.1404 13.197 16.2212 6.24211723480496 2.99236859240648 0.0292925893183727 -3.75788276519504
4 965 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 966 10.0227 6.1404 13.197 16.2212 6.24558577605616 3.06324634163706 0.0294840293194095 -3.75441422394384
4 967 10.8419 5.59833 13.197 16.73 6.40130347955664 2.58180288552466 0.0392558751124066 -3.59869652044336
4 968 10.1727 6.21772 13.197 16.2212 6.24477071413533 3.05608150806706 0.0294389471787022 -3.75522928586467
4 969 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 970 9.81805 6.70377 13.197 16.2212 6.25968536801212 3.41400228016865 0.030273322901592 -3.74031463198788
4 971 10.1727 6.6929 13.197 16.2212 6.25312126896726 3.28963774374389 0.0299036403169274 -3.74687873103274
4 972 11.6394 6.1404 13.2837 16.2212 6.16299859108304 2.6377647270752 0.0252067124465465 -3.83700140891696
4 973 10.1727 5.96375 13.197 16.1554 6.21470326834602 2.9312521209181 0.0278167245497283 -3.78529673165398
4 974 10.397 5.57715 13.197 16.2212 6.22156777692201 2.68209627522217 0.02818014812611 -3.77843222307799
4 975 10.1727 6.1404 13.2859 16.2212 6.20165103611297 3.01807762917829 0.0271368224098422 -3.79834896388703
4 976 9.6526 7.17883 13.197 15.8102 6.11315759217058 3.71859916489042 0.0228938726103671 -3.88684240782942
4 977 11.5148 6.1404 13.197 16.0379 6.13676093917439 2.66630779854889 0.0239651638276571 -3.86323906082561
4 978 10.1727 6.1404 14.8009 16.2212 5.56806204519333 3.01807788588001 0.00736866662206782 -4.43193795480667
4 979 10.1727 6.41898 13.197 16.2212 6.24838345589789 3.15500307549037 0.0296392235921203 -3.75161654410211
4 980 10.1727 6.80925 12.7222 16.2212 6.48829732063885 3.34682530169582 0.0458209473336522 -3.51170267936115
4 981 10.1727 6.1404 13.4741 16.6158 6.26395705107449 3.01807775277812 0.0305159973664739 -3.73604294892551
4 982 10.1727 6.80332 13.5746 16.2212 6.08115793410105 3.3439105186341 0.0215079900131909 -3.91884206589895
4 983 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 984 9.76153 6.1404 13.5549 16.2212 6.08508743860507 3.14520345941219 0.0216741474409074 -3.91491256139493
4 985 10.1727 6.99115 14.1498 16.2212 5.83699926632063 3.43623108734744 0.013132781405994 -4.16300073367937
4 986 10.0706 6.1404 13.2456 15.7647 6.04688150725578 3.04867597327967 0.0201050057141196 -3.95311849274422
4 987 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 988 10.1727 6.1404 13.5904 16.2212 6.06296786969201 3.0180777859371 0.020753186065451 -3.93703213030799
4 989 10.1727 6.39689 13.197 16.2212 6.2479940347496 3.14414570608455 0.0296175795324745 -3.7520059652504
4 990 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 991 10.3947 6.1404 13.5904 17.0155 6.35680604901477 2.95362048190462 0.0362174025904348 -3.64319395098523
4 992 10.1727 6.1404 13.197 16.9826 6.53640407358102 3.01807756914608 0.0498306917105921 -3.46359592641898
4 993 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 994 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 995 10.1727 6.88535 13.197 16.2212 6.25634669137168 3.38422958439286 0.0300848058473461 -3.74365330862832
4 996 10.1727 5.74694 14.545 16.2212 5.65910141754036 2.82468761672972 0.00899712564170718 -4.34089858245964
4 997 10.8476 6.1404 13.2972 15.7249 5.99256073274889 2.83030340054837 0.0180448966152736 -4.00743926725111
4 998 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 999 10.16 6.70685 12.8035 16.2212 6.4455549209625 3.30061495526793 0.0424885795780263 -3.5544450790375
5 0 10.2261 6.09997 13.2514 16.4344 6.29797698888161 2.98254950170631 0.0325088280666319 -3.70202301111839
5 1 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
5 2 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
5 3 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
5 4 10.1727 6.1404 13.6584 16.3993 6.09907893198707 3.01807782970862 0.0222748665933859 -3.90092106801293
5 5 10.1392 6.1404 13.2611 16.2212 6.21370847492121 3.02804966396071 0.0277643937874877 -3.78629152507879
5 6 9.56045 6.1404 13.197 16.773 6.46637180672269 3.21135489183253 0.0440851603974841 -3.53362819327731
5 7 10.1727 6.1404 14.5672 17.6555 6.15742119477068 3.01807797965066 0.0249382385532695 -3.84257880522932
5 8 10.1727 6.1404 14.7155 15.9004 5.48955278240923 3.01807777746451 0.00618249402091099 -4.51044721759077
5 9 10.1727 6.1404 13.649 16.2212 6.03698808254042 3.01807783871363 0.0197151901948914 -3.96301191745958
5 10 10.2707 7.35105 13.5464 16.2212 6.10061415042369 3.57865095211673 0.0223416528720151 -3.89938584957631
5 11 10.6266 6.37332 13.197 15.9463 6.13555094725537 2.99875751729753 0.0239092080469007 -3.86444905274463
5 12 10.8214 6.79461 13.197 16.2212 6.24548745548719 3.13943236220571 0.0294785879399026 -3.75451254451281
5 13 9.75303 6.1404 22.9455 16.3445 3.62515106822354 3.14794488665749 3.86998541858601e-05 -6.37484893177646
5 14 9.68588 6.55129 14.6 16.2212 5.65828768799924 3.38187635120428 0.00898124782736578 -4.34171231200076
5 15 10.1862 6.3044 13.197 16.3746 6.30520936018198 3.09457887124815 0.032946525606083 -3.69479063981802
5 16 11.1384 6.40654 13.197 16.2212 6.22813623404391 2.87588005379957 0.0285317131787534 -3.77186376595609
5 17 10.4569 6.1404 13.8606 16.2212 5.94142112506795 2.93605160838168 0.0162767817197578 -4.05857887493205
5 18 12.3274 6.1404 12.6808 16.3934 6.50744220180202 2.4905495425521 0.0473830839135654 -3.49255779819798
5 19 10.1727 6.12035 13.197 16.2212 6.24297751578316 3.00822304318169 0.0293399712333054 -3.75702248421684
