"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 326 10.1727 6.28267 13.197 16.2212 6.24595177629456 3.08800520532291 0.0295042925374889 -3.75404822370544
5 327 10.1727 7.58136 13.197 16.2212 6.26747812839752 3.72632645657443 0.0307172810994224 -3.73252187160248
5 328 10.1727 6.59572 13.197 15.9375 6.14212786566128 3.24187294716381 0.0242147252073212 -3.85787213433872
5 329 10.1727 6.67873 13.5514 16.2212 6.08953924510055 3.28267290040639 0.0218637376653679 -3.91046075489945
5 330 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
5 331 10.1727 6.8057 13.197 16.2212 6.25502046038254 3.34507997584157 0.0300102005122301 -3.74497953961746
5 332 10.1727 6.1404 14.4813 16.2212 5.69069186166695 3.01807783177574 0.00963325448247214 -4.30930813833305
5 333 10.1727 6.6911 13.6311 16.3766 6.11217560442374 3.28875304541118 0.0228502177371438 -3.88782439557626
5 334 10.1727 6.67873 15.9697 16.6027 5.29000590430895 3.28267316208377 0.00390299490823742 -4.70999409569105
5 335 10.1727 6.1404 13.197 15.9057 6.12191797431566 3.01807786263869 0.0232865334390811 -3.87808202568434
5 336 10.8369 6.1404 13.1284 16.8611 6.50842626615019 2.83309799153889 0.0474645679243171 -3.49157373384981
5 337 11.3827 6.48949 13.197 16.2212 6.22283113325885 2.85059366005063 0.0282474762413546 -3.77716886674115
5 338 10.9016 6.1404 13.7447 15.6628 5.77305658281094 2.81628384506508 0.0114844347200479 -4.22694341718906
5 339 9.89337 6.1404 15.413 17.6618 5.82589677725201 3.10329011222194 0.0128323695581853 -4.17410322274799
5 340 10.1727 6.1404 13.1499 15.847 6.12112944994836 3.01807775467196 0.023250952361227 -3.87887055005164
5 341 10.2821 7.0304 13.197 17.89 6.90053578923936 3.41875627001727 0.0905666171060123 -3.09946421076064
5 342 9.86997 6.1404 13.197 16.2212 6.24803919976999 3.11064779068062 0.0296200891126988 -3.75196080023001
5 343 10.1727 6.1404 12.9894 16.2212 6.34294242740705 3.01807763770349 0.0353125264053067 -3.65705757259295
5 344 10.1727 6.1404 13.4384 16.2212 6.131407890689 3.01807789237606 0.0237184695827131 -3.868592109311
5 345 10.1727 6.1404 13.197 16.3202 6.2814542975248 3.01807779507229 0.0315274862157086 -3.7185457024752
5 346 9.85497 5.65025 13.197 16.7471 6.44040243352352 2.86670076290497 0.0421010032329552 -3.55959756647648
5 347 10.1727 5.85033 13.197 16.4127 6.31142158961077 2.87550501650188 0.0333264910111824 -3.68857841038923
5 348 10.2719 6.28484 13.2168 16.2212 6.23521172667981 3.05923940103443 0.0289146270463158 -3.76478827332019
5 349 10.5815 6.1404 13.197 16.8184 6.46702235158523 2.90147865721227 0.0441358559828083 -3.53297764841477
5 350 10.1727 8.12787 13.6371 16.2271 6.07539791150948 3.99494232236692 0.0212664325018262 -3.92460208849052
5 351 11.6092 7.66531 13.2165 16.2212 6.23845827201411 3.30139434932751 0.0290917967594908 -3.76154172798589
5 352 9.90921 6.3829 13.197 16.2212 6.25203208889717 3.22069077656744 0.0298426749172816 -3.74796791110283
5 353 10.2706 6.1404 13.3861 17.289 6.55907531061239 2.98930937946806 0.051819400152712 -3.44092468938761
5 354 12.4455 6.1404 13.197 16.2212 6.18477777712613 2.46691568703373 0.026279131010666 -3.81522222287387
5 355 10.1727 6.1404 13.8491 16.2212 5.94993257253531 3.0180777140375 0.0165600594218977 -4.05006742746469
5 356 10.1727 5.7738 13.197 16.2212 6.23617757524508 2.83788945865237 0.0289672380139311 -3.76382242475492
5 357 10.218 6.50564 13.197 16.2133 6.24615854001121 3.18342145458338 0.0295157450744586 -3.75384145998879
5 358 10.1727 6.1404 13.6193 18.264 6.8120440441586 3.01807773900763 0.0788060274866569 -3.1879559558414
5 359 10.1727 5.75296 13.197 16.6929 6.41704045952496 2.82764665270546 0.0403808439074974 -3.58295954047504
5 360 10.1727 6.1404 13.197 16.3126 6.27852879002844 3.01807766372307 0.0313563966870728 -3.72147120997156
5 361 10.1727 5.74693 13.197 17.1873 6.60694897809212 2.82468261048049 0.0562359633592746 -3.39305102190788
5 362 10.1727 6.87606 13.197 16.8707 6.50669185984887 3.3796631819901 0.0473210315569784 -3.49330814015113
5 363 10.5057 6.1404 13.5293 16.2212 6.08588039832082 2.92241349102916 0.0217078124158757 -3.91411960167918
5 364 10.1727 8.18121 13.197 16.2212 6.27660829182284 4.02115959257161 0.0312445145336618 -3.72339170817716
5 365 10.1727 5.94214 13.197 17.4465 6.71091822767078 2.92063081978574 0.0669027821332084 -3.28908177232922
5 366 12.0756 6.1404 13.197 16.2212 6.19267914402675 2.54248240312805 0.0266778132061284 -3.80732085597325
5 367 10.1727 6.1404 13.197 16.1766 6.22618402095528 3.01807775452824 0.028426832858241 -3.77381597904472
5 368 10.1727 6.1404 13.197 16.6727 6.41712691456741 3.01807764461485 0.0403870986008183 -3.58287308543259
5 369 10.1727 5.69238 13.4414 15.8967 5.99869548668486 2.7978707330043 0.0182679074105273 -4.00130451331514
5 370 10.1727 6.1404 13.197 16.7808 6.45873342057053 3.01807754225307 0.0434935665752861 -3.54126657942947
5 371 10.1727 6.1404 13.197 17.89 6.8856523344948 3.01807793515567 0.088496670830576 -3.1143476655052
5 372 10.1727 6.67555 13.197 16.7748 6.46622411717979 3.28110984467668 0.0440736580776202 -3.53377588282021
5 373 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
5 374 11.1932 6.1404 14.6997 17.4806 6.01511220894854 2.74291514079868 0.0188765913622586 -3.98488779105146
5 375 10.1727 5.76125 14.819 16.2212 5.55502469990726 2.83172088126497 0.00715852478674471 -4.44497530009274
5 376 10.8111 7.50832 13.197 16.1269 6.21923376816106 3.47250509992379 0.0280561246023273 -3.78076623183894
5 377 10.1727 6.1404 13.8425 16.2212 5.95276382388014 3.01807793131137 0.0166552438478594 -4.04723617611986
5 378 10.1727 5.37632 13.0741 16.2212 6.27920281175283 2.64252354838191 0.0313957442398245 -3.72079718824717
5 379 10.1727 5.98632 13.197 16.2212 6.24044748161863 2.94234596484579 0.029200811335928 -3.75955251838137
5 380 10.2382 6.1404 13.197 16.2212 6.24242121472061 2.9987693883799 0.0293093241884773 -3.75757878527939
5 381 10.1727 6.54759 12.7693 16.2212 6.45971780484013 3.21821649959279 0.0435694306968063 -3.54028219515987
5 382 10.1727 6.1404 15.4838 16.4602 5.40142235902754 3.01807779893139 0.00505827845421335 -4.59857764097246
5 383 10.1727 6.1404 15.4307 16.006 5.2704117143659 3.01807793666915 0.00372662851332864 -4.7295882856341
5 384 9.4574 6.1404 13.197 16.2212 6.25572131746452 3.24634677355159 0.0300496064941758 -3.74427868253548
5 385 10.4733 6.3287 14.7763 16.2515 5.58713247220839 3.02134932589435 0.00768603714176301 -4.41286752779161
5 386 10.5411 6.60591 14.3082 15.9057 5.64991172841741 3.13340633765403 0.00881926282278025 -4.35008827158259
5 387 10.7506 6.1404 12.9161 16.2212 6.36739293110888 2.85584060171127 0.0369216001514644 -3.63260706889112
5 388 10.1727 6.41319 14.0558 17.9132 6.47907100403424 3.1521570053095 0.0450836670082897 -3.52092899596576
5 389 10.2733 5.52783 13.197 15.8277 6.07317856192772 2.69038681470872 0.0211739918148729 -3.92682143807228
5 390 10.23 6.1404 12.924 15.9176 6.25483682832747 3.00117322173394 0.0299998830514355 -3.74516317167253
5 391 10.5389 6.1404 13.147 16.2212 6.26187657016213 2.91320722084516 0.0303975977773026 -3.73812342983787
5 392 10.4189 5.66521 13.197 16.2212 6.22476384872075 2.7187179007962 0.0283507441781856 -3.77523615127925
5 393 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
5 394 10.1727 6.1404 13.197 16.564 6.37529016739211 3.01807789921629 0.0374544278392137 -3.62470983260789
5 395 10.1727 6.1404 13.197 16.2142 6.24065604138627 3.01807777954337 0.0292122613151543 -3.75934395861373
5 396 10.5169 6.42868 13.197 16.2515 6.25532568542258 3.05635698337614 0.0300273564680421 -3.74467431457742
5 397 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
5 398 10.292 6.67555 13.197 16.2212 6.25093692341566 3.24307705049121 0.0297814819990942 -3.74906307658434
5 399 10.1727 6.1404 13.4561 16.2212 6.12336170454313 3.01807746188418 0.0233518021388667 -3.87663829545687
5 400 9.94251 6.1404 13.197 16.2212 6.24685075588048 3.08795246937032 0.0295541143251995 -3.75314924411952
5 401 10.1727 6.1404 12.8515 16.5624 6.54572284557522 3.0180779141305 0.050640295548612 -3.45427715442478
5 402 9.81327 7.50832 13.197 16.2212 6.27412429058072 3.82559533014663 0.0311003112903772 -3.72587570941928
5 403 10.2113 6.1404 13.5422 16.2212 6.08397822090275 3.00666921676377 0.0216271319532304 -3.91602177909725
5 404 10.2113 6.1404 13.197 16.2212 6.24280024929724 3.00666928930207 0.0293302025044797 -3.75719975070276
5 405 9.99067 6.1404 13.197 16.2212 6.24608392216583 3.073067074535 0.0295116115901746 -3.75391607783417
5 406 10.0596 7.69105 13.197 16.7157 6.46274218645071 3.82274164320794 0.0438032085428879 -3.53725781354929
5 407 9.67878 6.1404 13.197 16.2212 6.25139075797085 3.17209387134838 0.0298068271607325 -3.74860924202915
5 408 10.1727 6.17199 13.197 16.2212 6.24393379641324 3.03360457223563 0.029392717734295 -3.75606620358676
5 409 10.1727 6.66565 12.9001 15.6953 6.18902438943796 3.27624425125383 0.0264927603918394 -3.81097561056204
5 410 10.1727 6.20396 13.197 16.0449 6.17665116282868 3.04931821772365 0.0258744552004116 -3.82334883717132
5 411 10.1727 7.58387 13.197 16.1849 6.25349126939369 3.72756011842872 0.0299243748855716 -3.74650873060631
5 412 10.1727 6.24723 13.0453 16.2212 6.31780927594035 3.07058651290739 0.0337210795212922 -3.68219072405965
5 413 10.1727 6.1404 13.197 16.3889 6.30789602592457 3.01807761343385 0.0331103969441667 -3.69210397407543
5 414 10.1727 6.1404 13.0154 16.0206 6.2520116713352 3.01807791195021 0.0298415330901109 -3.7479883286648
5 415 9.86997 6.1404 13.2889 16.2212 6.2048933185196 3.11064776466869 0.027304365505352 -3.7951066814804
5 416 10.8403 8.83201 13.197 15.9604 6.17093885760428 4.07369235895124 0.0255932327524064 -3.82906114239572
5 417 10.1727 5.78555 13.197 16.2212 6.23643263363509 2.84366464718173 0.0289811450745242 -3.76356736636491
5 418 10.1727 6.1404 13.197 16.9021 6.50542058885575 3.01807782326721 0.0472160540898888 -3.49457941114425
5 419 10.1727 6.1404 12.7469 16.2212 6.46338440651122 3.01807773780418 0.0438529861172754 -3.53661559348878
5 420 10.1727 6.64966 13.4319 16.006 6.06167278496226 3.2683850469902 0.0207003366992938 -3.93832721503774
5 421 10.1727 6.1404 13.6577 20.4204 7.59495736285649 3.01807776174408 0.23549690176027 -2.40504263714351
5 422 10.1727 5.8583 13.197 16.2212 6.23794293927806 2.8794221933244 0.0290636120572264 -3.76205706072194
5 423 10.1727 6.67555 12.9153 16.2212 6.38905329987956 3.2811101621529 0.0383986100070119 -3.61094670012044
5 424 10.1727 5.92037 13.4384 16.2212 6.12734694112729 2.90993031243732 0.0235327919446848 -3.87265305887271
5 425 10.1727 6.1404 13.3373 16.402 6.24665257350565 3.0180779777022 0.0295431247849319 -3.75334742649435
5 426 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
5 427 9.95304 6.1404 13.4215 16.2212 6.1423581819924 3.08468551005127 0.0242254850425311 -3.8576418180076
5 428 10.1727 7.17011 13.197 16.2212 6.26098887000578 3.52419218117805 0.0303471989432817 -3.73901112999422
5 429 10.1727 6.1404 13.197 16.1968 6.23395827204805 3.01807765205212 0.0288464722028462 -3.76604172795195
5 430 11.8641 6.1404 14.4389 16.3202 5.6992703427378 2.58780682458305 0.00981278750712517 -4.3007296572622
5 431 10.1727 6.1404 13.197 17.4212 6.70521658421382 3.018077782799 0.0662778556903652 -3.29478341578618
5 432 10.4802 5.61454 16.422 15.9934 4.9303741898904 2.6786415617148 0.00162008532133764 -5.0696258101096
5 433 10.5074 6.1404 13.197 16.2212 6.23872458140614 2.92194068501733 0.0291063710125125 -3.76127541859386
5 434 11.6346 8.88121 13.3439 16.6091 6.33935385211587 3.81672328026774 0.0350814578313787 -3.66064614788413
5 435 9.86997 6.67555 12.8646 17.1188 6.77498704573774 3.38174790403999 0.0742604226477863 -3.22501295426226
5 436 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
5 437 10.22 6.1404 13.197 16.2212 6.24267436112854 3.00410962674832 0.0293232668062563 -3.75732563887146
5 438 10.0313 6.95853 13.197 16.3171 6.29711404348477 3.46840878876005 0.0324569364125527 -3.70288595651523
5 439 10.1727 6.22513 13.197 16.2212 6.24490885520496 3.05972346079468 0.0294465837759578 -3.75509114479504
5 440 10.0845 6.79604 13.646 16.2212 6.05069107818428 3.36954739443291 0.0202568911425606 -3.94930892181572
5 441 10.1727 6.13307 13.197 16.2212 6.2432140407601 3.01447482353302 0.0293530099035663 -3.7567859592399
5 442 9.73585 6.1404 13.7416 16.1059 5.96027894222381 3.15349971038249 0.016910229299659 -4.03972105777619
5 443 10.1727 6.66512 13.3401 18.4151 7.02225842603467 3.27598384429788 0.108964164122228 -2.97774157396533
5 444 10.1727 6.56436 14.6474 16.1691 5.61464930528315 3.22645889571783 0.00816559911780165 -4.38535069471685
5 445 10.4407 6.1404 13.3439 16.4086 6.24244024144712 2.94060741014636 0.0293103719311752 -3.75755975855288
5 446 10.1727 6.1404 13.2494 16.2212 6.21870534538356 3.01807773418912 0.0280281107729327 -3.78129465461644
5 447 10.1727 6.41598 13.197 16.8699 6.4982080064789 3.15352840450026 0.0466241425529684 -3.5017919935211
5 448 10.1727 6.1404 13.1731 16.2212 6.25465405657896 3.01807764528996 0.0299896169475571 -3.74534594342104
5 449 10.1727 6.50631 13.197 16.7748 6.4632141348188 3.19792684671762 0.0438397839704271 -3.5367858651812
5 450 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
5 451 10.1727 6.18257 12.8191 16.2212 6.42786179602057 3.03880462790467 0.0411701072940169 -3.57213820397943
5 452 10.1727 6.13255 13.5868 16.2212 6.06443178322957 3.01421942956897 0.0208130663996664 -3.93556821677043
5 453 10.1358 6.43115 13.1127 17.3573 6.72978053834293 3.17249279687435 0.0690044811804033 -3.27021946165707
5 454 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
5 455 10.292 6.67555 13.197 16.2212 6.25093692341566 3.24307705049121 0.0297814819990942 -3.74906307658434
5 456 10.1727 6.1404 13.6163 16.2212 6.05145806738862 3.01807784757953 0.0202875912481831 -3.94854193261138
5 457 10.1727 6.1404 13.197 17.0353 6.55668783415253 3.01807783640879 0.0516069116959794 -3.44331216584747
5 458 11.1932 13.6118 13.197 16.2212 6.29184793402429 4.95900148111695 0.0321417993302545 -3.70815206597571
5 459 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
5 460 10.1727 5.66575 13.197 21.9088 8.41907536578036 2.7847811848283 0.535352069456832 -1.58092463421964
5 461 10.3082 6.1404 14.1152 16.2212 5.8362986847738 2.97840564438752 0.0131136427340877 -4.1637013152262
5 462 10.5169 6.13131 13.197 17.1157 6.58239633028853 2.91497985054408 0.0539334871632593 -3.41760366971147
5 463 10.1727 6.04918 13.197 17.4619 6.71904272237124 2.97324205535446 0.0678015539686887 -3.28095727762876
5 464 9.6644 6.1404 13.707 16.2212 6.01930872711735 3.17681389774102 0.0190350026010692 -3.98069127288265
5 465 10.2113 6.74308 12.9473 15.8334 6.22142535028051 3.30177346230622 0.0281725664382168 -3.77857464971949
5 466 10.1727 6.9517 13.4416 16.2212 6.1436628175192 3.41684110046945 0.0242865126854098 -3.8563371824808
5 467 10.1398 6.1404 13.6817 16.0039 5.94235201599034 3.02787023703065 0.0163075548546021 -4.05764798400966
5 468 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
5 469 10.734 6.18257 13.197 16.2212 6.23433907926832 2.87990009532059 0.0288671634547401 -3.76566092073168
5 470 10.1727 6.56723 13.041 16.6865 6.50710057175021 3.22786989177935 0.0473548230980159 -3.49289942824979
5 471 10.1727 6.1404 13.197 17.419 6.70436964152252 3.01807783526352 0.0661854343660884 -3.29563035847748
5 472 10.1727 6.6911 13.197 16.2212 6.25309078041212 3.28875277229943 0.029901932308893 -3.74690921958788
5 473 10.1727 6.1404 13.197 16.631 6.40107368224664 3.01807793899186 0.039239646218877 -3.59892631775336
5 474 10.1727 6.1404 13.197 18.7812 7.22866355787497 3.01807760841232 0.146595759021131 -2.77133644212503
5 475 10.0939 6.1404 13.4335 16.1059 6.09115932596797 3.04163904984525 0.0219330893390167 -3.90884067403203
5 476 10.1727 6.35252 13.608 17.0253 6.35916326839902 3.12233746559919 0.0363732004622028 -3.64083673160098
5 477 10.9015 5.87742 13.197 16.2212 6.21612664457456 2.69569327211017 0.0278917483357677 -3.78387335542544
5 478 10.1727 6.1404 13.3189 16.2212 6.18631730948176 3.01807789568703 0.0263564061475331 -3.81368269051824
5 479 10.1727 6.66936 13.197 16.2212 6.25272088553547 3.278067512172 0.0298812169861477 -3.74727911446453
5 480 10.1727 6.67555 13.197 16.7748 6.46622411717979 3.28110984467668 0.0440736580776202 -3.53377588282021
5 481 10.1727 6.1404 12.996 16.2212 6.33972739404447 3.01807793725984 0.0351054500853471 -3.66027260595553
5 482 10.1727 5.95444 13.197 16.2212 6.23983555211221 2.92667613542948 0.0291672384992638 -3.76016444788779
5 483 10.292 6.00408 13.197 16.646 6.40254079831522 2.91686742265841 0.0393433554152829 -3.59745920168478
5 484 10.2078 6.1404 13.197 15.9871 6.1527532397139 3.00770027007533 0.0247154454570472 -3.8472467602861
5 485 10.1727 6.1404 13.0585 16.2212 6.30944137189772 3.01807780002835 0.0332049689574707 -3.69055862810228
5 486 9.95304 6.1404 14.5693 16.2212 5.65921151646441 3.08468560489419 0.00899927586165762 -4.34078848353559
5 487 10.1727 6.78913 12.9134 16.2212 6.3919727426065 3.3369366465754 0.0386014602651474 -3.6080272573935
5 488 10.1727 5.88972 13.197 16.2212 6.23857021624861 2.89486558235981 0.02909792234237 -3.76142978375139
5 489 10.2113 6.1404 13.197 16.2212 6.24280024929724 3.00666928930207 0.0293302025044797 -3.75719975070276
5 490 10.1727 12.0927 13.197 16.1286 6.27048771866211 4.95520146124405 0.0308902257415194 -3.72951228133789
5 491 10.1727 6.16399 14.3017 16.2212 5.76239424240289 3.02967225368397 0.011228213123806 -4.23760575759711
5 492 11.5979 6.1404 13.197 16.5659 6.3364412493078 2.64720347548048 0.0348948620453215 -3.6635587506922
5 493 10.1727 6.1404 13.6817 16.2212 6.02258768344961 3.01807774127888 0.0191595846631752 -3.97741231655039
5 494 10.1727 6.1404 13.238 16.3662 6.27968580318115 3.0180777302709 0.0314239659378828 -3.72031419681885
5 495 10.3528 6.1404 13.197 16.1364 6.20823270478459 2.96557454778686 0.0274778568183977 -3.79176729521541
5 496 10.1727 6.99533 12.9986 16.2212 6.35360470972677 3.43828531109476 0.0360067213699735 -3.64639529027323
5 497 10.7171 6.76656 12.8369 16.2212 6.42129073675047 3.15689859072345 0.0406893049902809 -3.57870926324953
5 498 10.1727 7.58136 13.197 16.2212 6.26747812839752 3.72632645657443 0.0307172810994224 -3.73252187160248
5 499 10.1727 6.1404 13.8457 16.2905 5.97681634365625 3.01807781878739 0.0174834303598098 -4.02318365634375
5 500 10.0144 6.78913 13.197 16.2792 6.27987773810828 3.38968441512581 0.0314351869222297 -3.72012226189172
5 501 9.85463 6.1404 13.4104 15.9185 6.03426082980855 3.11548983222515 0.0196088988760019 -3.96573917019145
5 502 10.1727 5.56495 13.197 17.079 6.55925308247494 2.73523749809054 0.0518352511200611 -3.44074691752506
