"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 305 42.9354 51.0248 46.7348 11.5865 1.24063995711991 4.92328956823717 4.67238078921427e-09 -8.75936004288009
5 306 42.9354 49.9919 45.9596 11.0457 1.20272286445831 4.91749033677826 3.9560442018407e-09 -8.79727713554169
5 307 42.9354 49.9919 45.9596 12.1086 1.31845794897056 4.91749041915184 6.55988282660395e-09 -8.68154205102944
5 308 42.9354 50.4162 45.9596 11.1808 1.21743464591987 4.91995179844444 4.22028342145218e-09 -8.78256535408013
5 309 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
5 310 42.9354 49.9919 46.0617 11.1808 1.21472892795004 4.91749021803618 4.17042890149422e-09 -8.78527107204996
5 311 42.7161 49.9919 45.9596 11.1808 1.21744582969748 4.91902371527036 4.22049068929279e-09 -8.78255417030252
5 312 42.9354 50.2356 45.9596 11.0803 1.20649105819651 4.91891827289805 4.02214748221025e-09 -8.79350894180349
5 313 42.7193 49.9919 45.9596 11.1808 1.21744558821563 4.91900153624324 4.22048621382891e-09 -8.78255441178437
5 314 42.9354 49.3223 45.9596 11.3459 1.23540827311708 4.91335117856374 4.56650801449166e-09 -8.76459172688292
5 315 42.9354 50.6242 45.9596 11.8527 1.29059612736475 4.92111715387789 5.81148936308364e-09 -8.70940387263525
5 316 42.9354 49.9919 46.0039 11.1808 1.21625850651359 4.91749032329904 4.19854140667697e-09 -8.78374149348641
5 317 43.9972 49.399 45.9596 11.1808 1.21737419598084 4.90549044696728 4.21916328035134e-09 -8.78262580401916
5 318 42.8966 49.6764 46.6273 11.1808 1.19996350518709 4.91586258641999 3.9083107970588e-09 -8.80003649481291
5 319 43.646 51.0591 45.9596 12.5254 1.36380156312462 4.91877871414422 7.98276606967983e-09 -8.63619843687538
5 320 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
5 321 43.1286 50.9436 45.9581 11.1808 1.21746522545444 4.92159371631308 4.22085017244148e-09 -8.78253477454556
5 322 42.9354 51.1614 45.8671 11.1808 1.21989750838852 4.92401028866251 4.26616755511905e-09 -8.78010249161148
5 323 43.4361 50.5703 45.7535 10.8712 1.18904073954729 4.9173961360893 3.72480709758389e-09 -8.81095926045271
5 324 45.0804 50.2649 45.9596 11.1808 1.21732332180601 4.90281402685676 4.21822080317551e-09 -8.78267667819399
5 325 42.914 49.7229 46.2565 10.8164 1.17017973172363 4.91602170781651 3.42751100906553e-09 -8.82982026827637
5 326 42.5627 49.8759 46.5819 11.3459 1.21889121522176 4.91941420983031 4.2473614906678e-09 -8.78110878477824
5 327 43.3187 49.9919 45.7292 11.1808 1.2235590289484 4.91474148475707 4.33528263875309e-09 -8.7764409710516
5 328 44.0316 51.4945 45.9596 11.9813 1.30453811366778 4.91864167158738 6.17495430682579e-09 -8.69546188633222
5 329 43.121 49.9919 46.7398 11.895 1.27352303283257 4.91617045464232 5.39469343033879e-09 -8.72647696716743
5 330 42.9354 51.2895 47.2246 11.1808 1.18475645662939 4.92467678415737 3.65514642775342e-09 -8.81524354337061
5 331 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
5 332 42.9354 50.935 47.2207 11.1808 1.18485363365468 4.92281087855818 3.65671232520556e-09 -8.81514636634532
5 333 43.1031 49.6855 45.9596 11.1808 1.21742306775005 4.91441010772586 4.2200688548255e-09 -8.78257693224995
5 334 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
5 335 42.9354 51.178 46.6702 11.0441 1.18420261421175 4.92409721152978 3.64623435006928e-09 -8.81579738578825
5 336 42.9354 49.9919 45.3308 11.1808 1.23435830848956 4.91749028987525 4.54554335691366e-09 -8.76564169151044
5 337 43.1463 49.9619 45.9596 11.8339 1.28853428768257 4.9158062552664 5.75953719117803e-09 -8.71146571231743
5 338 42.9922 49.7787 45.9596 11.1808 1.21742949228677 4.91579796878618 4.22018791301862e-09 -8.78257050771323
5 339 43.5841 49.9919 45.9596 11.1692 1.21613474022929 4.91278319798655 4.19625982839529e-09 -8.78386525977071
5 340 42.9354 49.9919 45.9596 10.7873 1.17458684631231 4.91749028697031 3.49483618598849e-09 -8.82541315368769
5 341 44.752 49.9919 46.7773 11.664 1.24770416233199 4.90354628931961 4.81913874955161e-09 -8.75229583766801
5 342 42.9354 50.3271 45.9596 11.1808 1.21743436074711 4.91944458176516 4.22027813650336e-09 -8.78256563925289
5 343 42.7088 49.9919 45.9596 11.1808 1.21744628447968 4.91907442118085 4.22049911793597e-09 -8.78255371552032
5 344 43.3533 51.7148 45.9596 11.4609 1.24791377258862 4.92424038845791 4.82356125067245e-09 -8.75208622741138
5 345 42.9354 49.9919 46.0733 11.1808 1.2144224641976 4.91749032340412 4.16481841799123e-09 -8.7855775358024
5 346 42.9354 50.6434 45.9596 10.7605 1.17167047247577 4.92122330923377 3.45014160561715e-09 -8.82832952752423
5 347 42.5419 49.3568 45.7616 12.8066 1.40053095841421 4.91647379738111 9.35161342884108e-09 -8.59946904158579
5 348 43.5235 49.9919 45.9596 11.7135 1.27540302814972 4.91323436214112 5.43912257577743e-09 -8.72459697185028
5 349 42.9354 49.9919 46.4961 11.403 1.22727034073082 4.91749026581947 4.40645018362498e-09 -8.77272965926918
5 350 42.9354 49.9919 45.9656 11.1808 1.2172741988719 4.9174904252581 4.21731096347923e-09 -8.7827258011281
5 351 42.9354 49.4949 45.9596 10.9705 1.19453305440404 4.91445008045548 3.81600401010147e-09 -8.80546694559596
5 352 44.4442 51.5773 45.9596 12.4537 1.3559506638716 4.91630437995749 7.71655951166926e-09 -8.6440493361284
5 353 42.9354 49.9919 46.9185 11.8378 1.26257181759968 4.91749024311298 5.14282750411567e-09 -8.73742818240032
5 354 43.1284 49.9919 45.9596 11.8295 1.28805627163878 4.91611740270708 5.74755734745084e-09 -8.71194372836122
5 355 42.9354 50.2389 45.9596 11.1808 1.21743408794793 4.91893752640873 4.22027308087328e-09 -8.78256591205207
5 356 42.9354 49.9919 45.9683 11.1258 1.21121486190168 4.91749023905703 4.10653573423609e-09 -8.78878513809832
5 357 42.9354 49.8954 45.8824 11.1808 1.21948602632228 4.91691376543303 4.25846780952391e-09 -8.78051397367772
5 358 43.0958 49.9919 45.9596 10.93 1.19011604701868 4.91635074564461 3.74249320132575e-09 -8.80988395298132
5 359 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
5 360 42.9354 50.3003 45.438 11.243 1.23829123463154 4.91929105725866 4.62455761076406e-09 -8.76170876536846
5 361 42.9354 50.1092 45.9596 12.1733 1.32550316699796 4.91818257635898 6.76351016526877e-09 -8.67449683300204
5 362 42.9354 49.9919 47.5125 11.1808 1.17755906837234 4.91749036562774 3.54096694775864e-09 -8.82244093162766
5 363 45.0496 50.3278 45.9596 11.59 1.26187725583622 4.90353836490719 5.12724544114162e-09 -8.73812274416378
5 364 42.9548 49.9919 48.1376 12.6797 1.31804462847661 4.91735336393614 6.54812381832781e-09 -8.68195537152339
5 365 42.9354 50.1936 45.9555 11.8295 1.28818346976986 4.91867491961033 5.75074276419608e-09 -8.71181653023014
5 366 43.1243 52.5687 45.6863 11.1808 1.22472896158667 4.92980710574005 4.35759538292978e-09 -8.77527103841333
5 367 42.8379 49.387 45.9596 11.1808 1.21743697843256 4.91449197427849 4.22032664886007e-09 -8.78256302156744
5 368 42.9354 50.3368 45.9596 11.1808 1.21743451545236 4.91949994717931 4.2202810035693e-09 -8.78256548454764
5 369 42.9354 49.9919 45.9596 10.8164 1.17775537545619 4.91749050560135 3.54403455551709e-09 -8.82224462454381
5 370 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
5 371 42.7276 49.9919 45.9596 11.1808 1.21744528647114 4.91894413925951 4.22048062150383e-09 -8.78255471352886
5 372 42.9354 49.8687 45.9596 11.8295 1.28806743456872 4.91675317372727 5.74783683139204e-09 -8.71193256543128
5 373 42.9648 49.9425 46.245 11.1808 1.20990186335029 4.91698737770224 4.08290818100055e-09 -8.79009813664971
5 374 42.9354 50.59 45.9596 11.1808 1.2174352886037 4.92092705709693 4.2202953319793e-09 -8.7825647113963
5 375 42.5419 49.9919 45.9596 11.1741 1.21672628666715 4.92022283894674 4.20717565225709e-09 -8.78327371333285
5 376 42.9354 50.6116 45.9596 11.1808 1.21743522541554 4.92104728498947 4.22029416094438e-09 -8.78256477458446
5 377 42.914 49.9919 45.9596 11.2539 1.22539407659437 4.91764109845483 4.37033016628923e-09 -8.77460592340563
5 378 42.7969 49.9919 45.9596 12.788 1.39244397803719 4.91846187558551 9.03188116036307e-09 -8.60755602196281
5 379 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
5 380 43.1288 49.7243 46.6083 10.6868 1.14740235942147 4.91446403676981 3.0992017875623e-09 -8.85259764057853
5 381 42.6703 49.9919 46.1432 11.1808 1.21259376409259 4.91934027853828 4.13149260904727e-09 -8.78740623590741
5 382 42.9354 49.7867 45.9596 11.7172 1.27583912425658 4.91625650759266 5.44947945071609e-09 -8.72416087574342
5 383 43.1121 50.0464 45.9596 11.1808 1.21742369683698 4.9165632400707 4.2200805127906e-09 -8.78257630316302
5 384 43.1935 51.4254 45.7561 11.8307 1.2939293278085 4.92374770416318 5.89644248051439e-09 -8.7060706721915
5 385 42.7431 50.9332 45.9596 11.8295 1.28808228404519 4.92404225920531 5.74820863513609e-09 -8.71191771595481
5 386 42.9354 49.9919 45.9596 10.96 1.19339135089078 4.91749013889645 3.79686931351646e-09 -8.80660864910922
5 387 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
5 388 42.9354 50.2727 46.1553 11.7172 1.27041944448608 4.91913244660306 5.32211972287252e-09 -8.72958055551392
5 389 42.9354 49.4949 45.9596 11.7106 1.2751196884854 4.91445003815615 5.43240379798154e-09 -8.7248803115146
5 390 42.9354 50.0749 46.8025 11.1808 1.19546093623754 4.91798116107332 3.83162427360783e-09 -8.80453906376246
5 391 42.9354 50.0094 46.5333 11.1808 1.20239156842035 4.91759427376468 3.95028334043477e-09 -8.79760843157965
5 392 43.0044 49.9919 45.9596 12.2915 1.33836908628595 4.91700197138078 7.15136548642648e-09 -8.66163091371405
5 393 43.5339 50.1771 46.2537 11.1808 1.20964396966307 4.91432187676272 4.07828294053318e-09 -8.79035603033693
5 394 43.5235 50.7658 45.9596 11.6038 1.26346110285998 4.91793125550293 5.1628454000939e-09 -8.73653889714002
5 395 42.9354 50.0761 45.8612 11.6654 1.27293112755061 4.91798815343821 5.38077847051405e-09 -8.72706887244939
5 396 42.9354 49.9919 46.8992 11.1808 1.19299072812714 4.91749037799884 3.79017714547447e-09 -8.80700927187286
5 397 42.9354 50.6116 45.5014 10.7459 1.1818895273604 4.92104726022138 3.60924193513837e-09 -8.8181104726396
5 398 42.9354 55.3919 45.9596 11.7748 1.2821263545722 4.94242984567596 5.60094656283657e-09 -8.7178736454278
5 399 42.9006 50.4902 46.2038 11.1808 1.21098845921188 4.92060393889206 4.10245211154105e-09 -8.78901154078812
5 400 42.9354 49.9919 45.9596 11.2221 1.22193032845263 4.91749038873988 4.30440556114794e-09 -8.77806967154737
5 401 42.914 50.6532 45.818 10.771 1.17644753742233 4.92141985970396 3.52364625716527e-09 -8.82355246257767
5 402 43.0312 49.9919 45.9381 11.1808 1.21799893419261 4.91681166747415 4.23075370055328e-09 -8.78200106580739
5 403 42.6657 49.9919 45.9596 12.788 1.39245259925731 4.91937244717051 9.03221628368343e-09 -8.60754740074269
5 404 42.6018 49.9919 45.9596 11.5449 1.25709859430929 4.91981244933297 5.02127853508115e-09 -8.74290140569071
5 405 42.9354 50.6116 45.9596 11.1808 1.21743522541554 4.92104728498947 4.22029416094438e-09 -8.78256477458446
5 406 42.9354 50.6116 45.9596 13.3356 1.45206326907866 4.92104722588346 1.16634526530671e-08 -8.54793673092134
5 407 43.5235 50.7658 45.9596 10.7754 1.17326212742783 4.91793146296211 3.47446485699723e-09 -8.82673787257217
5 408 42.9354 49.9919 45.7555 11.1808 1.22287582743786 4.91749040482038 4.32230425235806e-09 -8.77712417256214
5 409 42.9354 50.6532 46.5257 11.1808 1.20259027230357 4.92127768293329 3.95373759341587e-09 -8.79740972769643
5 410 42.6974 49.9919 45.9596 11.2107 1.22070261768916 4.91915336311993 4.28127218616081e-09 -8.77929738231084
5 411 43.2807 51.1122 45.7633 11.1808 1.22265098748258 4.92151269817436 4.31804137945697e-09 -8.77734901251742
5 412 42.9354 50.6434 45.9596 11.1808 1.21743541589748 4.9212234185675 4.22029769105301e-09 -8.78256458410252
5 413 42.8438 49.681 46.5298 11.6391 1.25177611310363 4.91627229644446 4.90576254207151e-09 -8.74822388689637
5 414 42.9354 51.1614 45.9596 11.1808 1.21743686880029 4.92401011410251 4.2203246170849e-09 -8.78256313119971
5 415 42.9354 50.9332 45.9596 11.8295 1.28807078798935 4.92280131320259 5.74792079286722e-09 -8.71192921201065
5 416 42.9354 49.9425 46.5259 11.1808 1.2025829535539 4.9171959009745 3.9536103126592e-09 -8.7974170464461
5 417 42.9354 49.9919 45.9596 11.1765 1.21696515670675 4.91749032888952 4.2115913633655e-09 -8.78303484329325
5 418 45.0802 50.6406 46.0287 12.1152 1.31707447915079 4.90554567487423 6.52060352470046e-09 -8.68292552084921
5 419 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
5 420 42.9354 49.9919 46.8918 13.1924 1.40785086146118 4.91749031519671 9.65049425547343e-09 -8.59214913853882
5 421 43.7601 49.6126 45.9596 11.1808 1.21738729757778 4.90891926443604 4.21940602916738e-09 -8.78261270242222
5 422 42.9354 50.5274 45.9596 11.1808 1.21743508489488 4.920578005217 4.22029155674555e-09 -8.78256491510512
5 423 42.9354 50.697 45.9596 11.0023 1.19799937379706 4.92151869721632 3.87467613414456e-09 -8.80200062620294
5 424 42.9354 49.8687 45.9596 10.917 1.18870880842748 4.91675328331667 3.71936413147606e-09 -8.81129119157252
5 425 42.9354 49.9619 45.9596 11.1808 1.21743324390562 4.91731184404373 4.22025743876064e-09 -8.78256675609438
5 426 43.3045 49.9919 45.8671 12.1679 1.32757021647392 4.91484490307205 6.82441244962942e-09 -8.67242978352608
5 427 43.432 50.0385 45.9596 11.5919 1.26216818278737 4.91420350774097 5.1337666035212e-09 -8.73783181721263
5 428 42.9354 50.9759 45.9156 11.1808 1.21860552678423 4.92302934866915 4.24203714840786e-09 -8.78139447321577
5 429 45.6742 50.4615 45.9596 11.8378 1.2888266752793 4.8992068146705 5.76687686999229e-09 -8.7111733247207
5 430 42.9354 49.9919 46.4217 11.4609 1.23548315940883 4.91749031404327 4.56800686269950e-09 -8.76451684059117
5 431 43.5235 49.8426 45.9596 11.5447 1.25702328404643 4.9122774648506 5.01962571932082e-09 -8.74297671595357
5 432 42.732 49.6794 47.6598 11.8501 1.24419429046186 4.91706495768003 4.74566908784822e-09 -8.75580570953814
5 433 42.9354 49.9919 49.8163 11.2446 1.12940229238956 4.91749027029169 2.86162577001974e-09 -8.87059770761044
5 434 42.9354 50.4102 45.9596 10.8436 1.18071815632555 4.91991800301914 3.59064832244176e-09 -8.81928184367445
5 435 42.9354 49.8577 45.9596 11.1808 1.21743294555486 4.91668677653038 4.22025190962454e-09 -8.78256705444514
5 436 42.9354 50.5722 45.9596 11.5707 1.25988996771242 4.92082813360958 5.08291539090663e-09 -8.74011003228758
5 437 42.9354 50.9759 45.5858 11.1808 1.22744122045003 4.92302937862582 4.40975420369386e-09 -8.77255877954997
5 438 43.7064 50.0119 45.4189 11.1808 1.23191505529657 4.91199446751256 4.49712110482479e-09 -8.76808494470343
5 439 43.0124 49.9919 45.9596 11.2301 1.2227971556696 4.91694529069127 4.32081220204047e-09 -8.7772028443304
5 440 44.1992 50.2926 47.0482 11.1808 1.18914244010503 4.91008755242203 3.72647632344897e-09 -8.81085755989497
5 441 43.6661 50.2318 45.9596 11.1808 1.21739428641106 4.91369562446446 4.21953552512958e-09 -8.78260571358894
5 442 43.2212 50.9238 45.9596 11.1808 1.21742035955937 4.92087228975348 4.22001866817313e-09 -8.78257964044063
5 443 44.4541 49.8577 45.9596 10.8072 1.17667524065255 4.90504281373438 3.52718775942524e-09 -8.82332475934745
5 444 43.7285 49.9309 45.9596 11.9813 1.30454998846442 4.91129920529524 6.17527311797723e-09 -8.69545001153558
5 445 46.1076 49.9919 45.9596 11.1808 1.21727565336079 4.89119506979938 4.21733790032333e-09 -8.78272434663921
5 446 43.9254 49.9919 46.0428 11.1808 1.21517537296052 4.91019356196581 4.17861522175058e-09 -8.78482462703948
5 447 42.9354 54.3063 47.4275 11.1808 1.17968422422417 4.93829743474415 3.57431389714987e-09 -8.82031577577583
5 448 43.5401 49.9919 46.5714 11.1808 1.20137384279608 4.91311099559198 3.93263731522172e-09 -8.79862615720392
5 449 42.9599 50.0464 47.5849 11.1626 1.17384867216315 4.91764092467872 3.48347034157007e-09 -8.82615132783685
5 450 42.9354 50.0079 45.9596 10.8013 1.17611128307803 4.91758527134615 3.51842277809799e-09 -8.82388871692197
5 451 42.7697 49.9919 46.232 11.1808 1.21025402921884 4.91865151600011 4.08923241656542e-09 -8.78974597078116
5 452 42.9354 49.9919 46.3555 11.1808 1.20701333991361 4.91749032531662 4.03139405635045e-09 -8.79298666008639
5 453 42.9354 49.9919 45.9596 11.8377 1.28896063006768 4.91749028476092 5.77024251991996e-09 -8.71103936993232
5 454 42.9354 50.9797 47.6098 11.1808 1.17515010343577 4.92304964686601 3.50353308684425e-09 -8.82484989656423
5 455 42.4172 49.6217 45.9596 11.1808 1.21746220749546 4.91894747337059 4.22079423528984e-09 -8.78253779250454
5 456 42.937 51.4254 46.0252 11.8307 1.28636266383407 4.92536460602134 5.70530777637116e-09 -8.71363733616593
5 457 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
5 458 42.5916 49.9919 46.7465 11.1808 1.19691470597018 4.91988233816986 3.85622283198085e-09 -8.80308529402982
5 459 42.8177 49.9919 45.9596 11.7403 1.27836217728049 4.91831679800851 5.5097775994475e-09 -8.72163782271951
5 460 42.5419 51.2991 47.6262 11.1808 1.17476565419071 4.9271762531394 3.49759476526263e-09 -8.82523434580929
5 461 42.9354 49.9919 46.4171 11.5346 1.24355149170133 4.91749032102685 4.73233253504359e-09 -8.75644850829867
5 462 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
5 463 42.9354 49.6563 45.9596 11.1808 1.21743232521343 4.91545698162955 4.22024041327224e-09 -8.78256767478657
5 464 42.9354 51.8401 47.1361 11.1808 1.18698706795787 4.92744736824574 3.69125534414012e-09 -8.81301293204213
5 465 42.9354 49.9919 46.5296 11.1808 1.20248742975982 4.91749033812639 3.95194941937636e-09 -8.79751257024018
5 466 42.9354 49.9919 46.4961 14.5007 1.56066636271343 4.91749028110646 1.84982804032295e-08 -8.43933363728657
5 467 42.7055 49.9919 45.9152 11.9519 1.30267060266072 4.91909732610114 6.12501481676111e-09 -8.69732939733928
5 468 44.1088 50.9384 45.9596 11.1808 1.21737328421515 4.91485185028335 4.21914638749396e-09 -8.78262671578485
5 469 43.1584 50.8608 45.9596 11.1808 1.21742378445492 4.92094129802364 4.22008213649063e-09 -8.78257621554508
5 470 42.9354 49.9919 45.4084 11.1808 1.23224416145919 4.9174903482824 4.50361418155681e-09 -8.76775583854081
5 471 43.92 49.9919 47.2355 11.1808 1.18443001759394 4.91023528178036 3.6498910150993e-09 -8.81556998240606
5 472 42.9354 50.6434 45.345 11.1808 1.23397291745047 4.92122360537752 4.53787179237818e-09 -8.76602708254953
5 473 42.9354 50.7052 45.9596 11.4175 1.24320889092879 4.92156375907354 4.72523929907078e-09 -8.75679110907121
5 474 42.9354 49.9919 46.5245 11.0213 1.18546355934926 4.91749040301881 3.66655552041399e-09 -8.81453644065074
5 475 42.6941 49.9919 45.9596 11.1808 1.21744716170243 4.91917600592808 4.22051537586915e-09 -8.78255283829757
5 476 42.9354 50.0285 47.5602 11.1808 1.17637563554106 4.91770755874579 3.52252867639243e-09 -8.82362436445894
5 477 42.9354 49.9919 46.2003 11.1808 1.21107685004995 4.91749039023604 4.10404594513623e-09 -8.78892314995005
5 478 43.6005 50.1266 45.9596 11.1808 1.21739727038096 4.91351696756379 4.2195908162318e-09 -8.78260272961904
5 479 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
