"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
4 721 47.2986 31.3424 7.14848 34.8707 24.4569521347384 3.31324809952502 2.03112714404234e-23 14.4569521347384
4 722 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 723 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 724 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 725 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 726 47.4717 31.3424 7.14848 35.2028 24.6891708070211 3.3011663653138 3.7400817983239e-24 14.6891708070211
4 727 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 728 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 729 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 730 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 731 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 732 47.2274 31.3424 7.14848 34.8707 24.4572414658662 3.31824294827125 2.02688359436008e-23 14.4572414658662
4 733 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 734 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 735 47.517 31.3424 7.14848 34.8707 24.4560710442784 3.2980193048441 2.04410415920229e-23 14.4560710442784
4 736 47.529 31.3424 7.14848 34.5671 24.2431013733341 3.29718691501666 9.4212988014438e-23 14.2431013733341
4 737 47.4717 31.3424 8.28046 34.8707 21.1104581403165 3.30116668297698 3.95753469639484e-14 11.1104581403165
4 738 47.4717 31.3424 7.14848 34.8244 24.4237839286395 3.30116672240506 2.58072775268812e-23 14.4237839286395
4 739 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 740 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 741 47.4717 30.923 7.14848 34.8244 24.4222119099716 3.25699286647351 2.61015092369001e-23 14.4222119099716
4 742 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 743 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 744 47.4563 31.3424 7.14848 34.8244 24.4238459700337 3.30223816395368 2.57957329842675e-23 14.4238459700337
4 745 47.4717 31.488 7.14848 34.8707 24.4567947933455 3.31650218901401 2.0334385247114e-23 14.4567947933455
4 746 47.897 31.7432 7.14848 34.8707 24.4560395506837 3.31369405870097 2.0445695250336e-23 14.4560395506837
4 747 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 748 47.7366 30.923 7.49609 35.2028 23.5409224424582 3.23891923446343 1.23683625468015e-20 13.5409224424582
4 749 47.4717 31.3424 6.97693 34.8707 25.0580477939784 3.30116657596113 2.40710909882258e-25 15.0580477939784
4 750 47.4717 31.1557 7.14848 35.2028 24.6884669271423 3.28150261802535 3.75946652023333e-24 14.6884669271423
4 751 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 752 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 753 47.4717 31.7906 7.14848 34.8707 24.4579064632337 3.34837365551508 2.01716349453525e-23 14.4579064632337
4 754 47.4717 30.923 7.1667 35.2028 24.624772438544 3.25699324503879 5.99574476661134e-24 14.624772438544
4 755 47.4717 31.3424 7.15859 34.8707 24.4216906671193 3.30116653295019 2.61998007909192e-23 14.4216906671193
4 756 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 757 47.4717 31.3424 7.14848 35.1411 24.6458955207389 3.30116640989177 5.1370466404321e-24 14.6458955207389
4 758 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 759 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 760 47.4717 31.3424 7.14848 35.4757 24.8805661980826 3.30116660216805 9.08672657863094e-25 14.8805661980826
4 761 46.9825 30.923 7.14848 35.2028 24.6895727161386 3.29090597319707 3.72905774393573e-24 14.6895727161386
4 762 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 763 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 764 47.4717 32.0651 7.14848 34.8707 24.45890126681 3.37728591747228 2.00270882770849e-23 14.45890126681
4 765 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 766 47.4717 30.8024 7.14848 34.8707 24.4542223164461 3.244290772652 2.07160039356952e-23 14.4542223164461
4 767 48.4393 31.3424 7.14848 34.8707 24.4524797382669 3.23522415996799 2.09785310871105e-23 14.4524797382669
4 768 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 769 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 770 47.4717 31.7432 7.14848 35.2028 24.6906635487015 3.34338166540313 3.69929905300852e-24 14.6906635487015
4 771 47.4717 31.3424 7.14848 34.8244 24.4237839286395 3.30116672240506 2.58072775268812e-23 14.4237839286395
4 772 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 773 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 774 47.9536 30.923 7.14848 34.8244 24.4203213095088 3.224262514823 2.6459772598495e-23 14.4203213095088
4 775 47.4717 30.923 7.14848 34.8707 24.454680984041 3.25699327652682 2.06474462660915e-23 14.454680984041
4 776 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 777 47.4717 31.3424 7.14848 35.1542 24.6550854784747 3.30116632162728 4.80261055888796e-24 14.6550854784747
4 778 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 779 47.4717 30.923 6.78903 35.2028 25.9956508403875 3.25699301081656 1.660586996042e-28 15.9956508403875
4 780 47.4717 31.5174 7.14848 34.8707 24.4569033834966 3.31959862241529 2.0318430324536e-23 14.4569033834966
4 781 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 782 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 783 47.4717 31.269 7.14848 34.8707 24.4559814730151 3.29343551688867 2.04542798624261e-23 14.4559814730151
4 784 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 785 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 786 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 787 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 788 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 789 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 790 47.4717 31.3424 8.34086 35.2028 21.1570510466187 3.30116662355547 3.05336508109612e-14 11.1570510466187
4 791 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 792 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 793 47.4717 30.9939 7.14848 34.8707 24.454949775423 3.26446043254467 2.06073741328963e-23 14.454949775423
4 794 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 795 47.4717 31.7432 7.37351 34.6946 23.5909961563303 3.34338151488391 8.80652410640454e-21 13.5909961563303
4 796 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 797 47.4717 30.923 7.14848 35.2028 24.6875826401729 3.25699313370958 3.78396075138399e-24 14.6875826401729
4 798 47.4717 30.923 7.14848 35.1411 24.6443120468416 3.2569932235524 5.1969577200476e-24 14.6443120468416
4 799 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 800 47.4717 30.923 7.14848 35.1411 24.6443120468416 3.2569932235524 5.1969577200476e-24 14.6443120468416
4 801 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 802 47.0243 30.923 7.61093 34.5382 22.750339574381 3.28798077678604 2.23388418739148e-18 12.750339574381
4 803 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 804 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 805 47.4717 32.3046 7.14848 35.2955 24.7577362682676 3.4025110639107 2.25770156901193e-24 14.7577362682676
4 806 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 807 47.4717 30.923 6.51913 35.3926 27.2186453066608 3.25699307465447 6.45510647840702e-33 17.2186453066608
4 808 47.4717 30.9312 7.14848 34.8707 24.4547116419498 3.25785669080474 2.06428718071384e-23 14.4547116419498
4 809 47.4717 31.1557 7.14848 34.8707 24.4555584471207 3.28150244525602 2.05169162198707e-23 14.4555584471207
4 810 47.4717 30.6795 7.14848 34.9122 24.4828584325675 3.23134615183554 1.68398000867269e-23 14.4828584325675
4 811 47.4717 30.923 7.14848 35.2028 24.6875826401729 3.25699313370958 3.78396075138399e-24 14.6875826401729
4 812 47.154 31.1557 7.14848 35.2028 24.6897603886114 3.30361128809528 3.72392106595737e-24 14.6897603886114
4 813 47.4717 31.3424 7.14848 35.4421 24.8569996797612 3.30116654413795 1.0826723259097e-24 14.8569996797612
4 814 47.4717 30.9957 7.14848 34.8707 24.4549577187956 3.26465022813608 2.06061910863427e-23 14.4549577187956
4 815 47.4717 30.923 7.14848 35.2028 24.6875826401729 3.25699313370958 3.78396075138399e-24 14.6875826401729
4 816 47.1956 31.3424 7.14848 34.8707 24.4573685968961 3.32047877696218 2.02502177225927e-23 14.4573685968961
4 817 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 818 47.4717 31.7432 7.14848 36.1422 25.3495403575177 3.34338103219514 2.62508984225547e-26 15.3495403575177
4 819 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 820 47.4717 31.7432 7.0177 34.8707 24.9138748658762 3.34338157581298 7.09018509079136e-25 14.9138748658762
4 821 47.1712 31.1204 7.14848 34.8707 24.4566369469713 3.29866536159432 2.03575994133258e-23 14.4566369469713
4 822 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 823 47.4717 32.3046 7.14848 34.8707 24.4597660843239 3.4025111730314 1.9902262694664e-23 14.4597660843239
4 824 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 825 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 826 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 827 47.4717 31.9911 7.14848 34.8707 24.4586305024638 3.36949136671013 2.00663288776029e-23 14.4586305024638
4 828 47.4717 32.8629 7.14848 34.8707 24.4617376407335 3.46131447872181 1.96205666409995e-23 14.4617376407335
4 829 47.4717 31.3424 6.75887 34.8707 25.8670908304064 3.30116667488307 4.62390575168626e-28 15.8670908304064
4 830 47.4717 30.7556 7.14848 35.1411 24.6436759495513 3.23936112567735 5.22121901803528e-24 14.6436759495513
4 831 47.4717 31.3424 7.14848 34.8244 24.4237839286395 3.30116672240506 2.58072775268812e-23 14.4237839286395
4 832 47.4717 30.923 6.9136 35.1411 25.48219141343 3.25699287321581 9.4426321460054e-27 15.48219141343
4 833 47.4717 31.7432 6.94116 34.8707 25.1888079521983 3.34338136185231 8.95525638659125e-26 15.1888079521983
4 834 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 835 47.4717 31.1146 6.67133 34.8707 26.2058287232075 3.27717399555051 3.05795546922717e-29 16.2058287232075
4 836 47.4717 30.923 7.14848 35.1411 24.6443120468416 3.2569932235524 5.1969577200476e-24 14.6443120468416
4 837 47.4717 31.3424 7.14848 35.1411 24.6458955207389 3.30116640989177 5.1370466404321e-24 14.6458955207389
4 838 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 839 47.4717 31.3424 7.14848 35.1411 24.6458955207389 3.30116640989177 5.1370466404321e-24 14.6458955207389
4 840 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 841 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 842 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 843 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 844 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 845 47.4717 30.923 6.75502 34.8244 25.8457965239323 3.2569928789735 5.47430723002092e-28 15.8457965239323
4 846 47.4717 31.3424 7.14848 35.1411 24.6458955207389 3.30116640989177 5.1370466404321e-24 14.6458955207389
4 847 47.4717 31.3424 7.14848 35.1225 24.6328521958442 3.30116649833768 5.65167174521135e-24 14.6328521958442
4 848 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 849 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 850 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 851 47.4717 30.923 7.14848 35.2028 24.6875826401729 3.25699313370958 3.78396075138399e-24 14.6875826401729
4 852 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 853 47.6575 31.8901 7.14848 34.8707 24.4575192857407 3.34575868123443 2.02281714178204e-23 14.4575192857407
4 854 47.4717 31.3424 7.14848 35.1411 24.6458955207389 3.30116640989177 5.1370466404321e-24 14.6458955207389
4 855 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 856 47.4717 32.3046 7.14848 34.8707 24.4597660843239 3.4025111730314 1.9902262694664e-23 14.4597660843239
4 857 47.858 31.3424 7.14848 34.8707 24.4547236103608 3.27452046530217 2.06410862759372e-23 14.4547236103608
4 858 47.4717 30.923 7.14848 35.1411 24.6443120468416 3.2569932235524 5.1969577200476e-24 14.6443120468416
4 859 48.3584 31.7432 7.14848 34.4772 24.1782871570338 3.28207691156498 1.49319089297605e-22 14.1782871570338
4 860 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 861 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 862 48.2839 31.7432 7.14848 34.8707 24.4545270131195 3.28714091614806 2.06704354163396e-23 14.4545270131195
4 863 47.4717 32.2102 7.14848 34.8707 24.4594219254373 3.39256871713631 1.99518451424582e-23 14.4594219254373
4 864 47.4717 31.3424 7.38663 34.8707 23.6671719641061 3.30116652204502 5.24035675359736e-21 13.6671719641061
4 865 47.4717 31.7432 7.14848 34.6894 24.3305747837353 3.34338130324405 5.04356781179001e-23 14.3305747837353
4 866 47.4717 31.3424 7.14848 35.2028 24.6891708070211 3.3011663653138 3.7400817983239e-24 14.6891708070211
4 867 47.4717 32.3046 7.14848 34.8707 24.4597660843239 3.4025111730314 1.9902262694664e-23 14.4597660843239
4 868 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 869 46.8697 31.3424 7.14848 34.6661 24.3152030238049 3.34356737974434 5.63049711448131e-23 14.3152030238049
4 870 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 871 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 872 47.7649 30.923 7.14848 34.8707 24.4535235563639 3.23700048624621 2.08208821637276e-23 14.4535235563639
4 873 47.4717 31.3424 7.14848 34.4557 24.1651976996528 3.30116665253372 1.63831058257188e-22 14.1651976996528
4 874 47.4717 31.7432 7.11604 34.8707 24.5693162331619 3.3433812515159 8.98717316059732e-24 14.5693162331619
4 875 47.4717 31.3424 6.97073 34.8707 25.0803498437406 3.3011665594157 2.0347835964911e-25 15.0803498437406
4 876 47.4717 30.923 7.14848 34.567 24.2416893476846 3.25699301885769 9.5165108081722e-23 14.2416893476846
4 877 46.9499 30.923 7.14848 35.1411 24.6464390495163 3.2931912336696 5.11664025804744e-24 14.6464390495163
4 878 47.4717 31.3424 7.14848 35.2396 24.7149802939908 3.30116641352302 3.09374078493239e-24 14.7149802939908
4 879 46.968 31.3424 7.14848 35.1411 24.6479640964238 3.33656934640528 5.05981129601822e-24 14.6479640964238
4 880 47.4717 31.7432 7.14848 35.2028 24.6906635487015 3.34338166540313 3.69929905300852e-24 14.6906635487015
4 881 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 882 47.4717 30.923 7.14848 34.8244 24.4222119099716 3.25699286647351 2.61015092369001e-23 14.4222119099716
4 883 47.4717 33.8226 7.14848 34.8707 24.4650345813855 3.56239601693287 1.91582967353261e-23 14.4650345813855
4 884 47.4717 30.923 7.14848 35.1411 24.6443120468416 3.2569932235524 5.1969577200476e-24 14.6443120468416
4 885 47.4717 31.3424 8.67432 34.8707 20.1511098902934 3.30116695755442 6.48675959944242e-12 10.1511098902934
4 886 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 887 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 888 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 889 47.4717 31.3424 7.14848 35.2333 24.7105584479973 3.30116636880986 3.19603113228178e-24 14.7105584479973
4 890 47.4717 31.1528 7.14848 34.8707 24.4555474793034 3.28119712045735 2.05185427204416e-23 14.4555474793034
4 891 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 892 47.4717 31.3424 7.14848 35.2028 24.6891708070211 3.3011663653138 3.7400817983239e-24 14.6891708070211
4 893 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 894 47.2284 31.3424 7.14848 34.8707 24.4572383725918 3.31817278553496 2.02692891619693e-23 14.4572383725918
4 895 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
