"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 2 830 11.2501 6.1404 13.197 16.2212 6.21477592316004 2.72904226659783 0.0278205498542302 -3.78522407683996
3 2 831 10.9795 6.1404 13.0218 16.2212 6.30737934228124 2.79630217407589 0.0330788282733581 -3.69262065771876
3 2 832 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 833 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 834 11.0407 6.1404 13.197 16.2212 6.22164777033164 2.78080192460971 0.0281844071231663 -3.77835222966836
3 2 835 10.1727 5.60846 13.7806 16.2212 5.96830753178475 2.75662302511002 0.017186414884074 -4.03169246821525
3 2 836 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 837 10.1727 7.12327 13.197 16 6.17486719123203 3.50117025741123 0.025786343441256 -3.82513280876797
3 2 838 9.96471 6.1404 13.197 16.6795 6.42297910082289 3.08107283186154 0.0408123875069485 -3.57702089917711
3 2 839 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 840 10.1727 5.84335 13.197 16.2212 6.23764044500899 2.87207412585291 0.0290470788912557 -3.76235955499101
3 2 841 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 842 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 843 10.2686 6.1404 13.197 16.2212 6.24199935109674 2.9898915415338 0.0292861017268472 -3.75800064890326
3 2 844 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 845 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 846 10.1727 6.1404 12.9656 16.2212 6.3545600277347 3.01807787241375 0.0360694819021504 -3.6454399722653
3 2 847 10.1727 6.1404 13.197 16.1094 6.20031566306668 3.01807781782906 0.0270680756694592 -3.79968433693332
3 2 848 10.1727 6.1404 12.7087 16.2212 6.48277614633384 3.01807785686023 0.0453785428911471 -3.51722385366616
3 2 849 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 850 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 851 10.1061 6.08874 13.197 16.2212 6.24334903397579 3.01240828247523 0.0293604537653354 -3.75665096602421
3 2 852 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 853 10.7656 6.1404 13.197 16.2212 6.23159172137742 2.8518612288007 0.028718170485262 -3.76840827862258
3 2 854 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 855 10.8214 6.1404 13.197 15.8867 6.10105305961486 2.83715599256903 0.0223607785822834 -3.89894694038514
3 2 856 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 857 10.1151 6.1404 13.197 16.2212 6.24418795506248 3.03526396620082 0.0294067502919649 -3.75581204493752
3 2 858 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 859 10.1727 6.1404 13.0396 16.2212 6.3185692490165 3.01807782837667 0.0337682896270212 -3.6814307509835
3 2 860 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 861 10.1727 6.03555 13.197 16.7095 6.4292678431745 2.96654247662189 0.0412736072080778 -3.5707321568255
3 2 862 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 863 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 864 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 865 9.7713 6.1404 13.5809 16.2212 6.07328937270417 3.14205884000736 0.0211785990143164 -3.92671062729583
3 2 866 10.1727 6.1404 12.7087 16.2212 6.48277614633384 3.01807785686023 0.0453785428911471 -3.51722385366616
3 2 867 9.97146 6.1404 13.9838 16.2212 5.89549203309034 3.07898734292655 0.014820463080483 -4.10450796690966
3 2 868 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 869 10.1727 5.86779 13.197 16.2212 6.23813290883605 2.88408675669847 0.0290739991883244 -3.76186709116395
3 2 870 10.1727 6.00618 13.197 16.2212 6.24082838250948 2.95210712626929 0.0292217257906786 -3.75917161749052
3 2 871 10.0222 6.1404 13.197 16.2212 6.24559308083673 3.06339908824648 0.0294844336240769 -3.75440691916327
3 2 872 10.2136 6.1404 13.197 16.2212 6.24276635029043 3.00599225336638 0.0293283347299207 -3.75723364970957
3 2 873 9.756 6.1404 13.4236 16.0349 6.07405510793793 3.14698650671257 0.0212104599762567 -3.92594489206207
3 2 874 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 875 10.1727 6.29198 13.197 16.2212 6.24612033460285 3.09258115243239 0.0295136286090905 -3.75387966539715
3 2 876 10.1727 5.83369 13.197 16.2212 6.23744424969054 2.86732632815598 0.0290363599328599 -3.76255575030946
3 2 877 10.1727 6.19791 13.197 16.2212 6.24440938502519 3.04634468517253 0.0294189805260253 -3.75559061497481
3 2 878 11.2526 6.1404 13.197 16.2212 6.21469601810444 2.72843584395911 0.0278163428464957 -3.78530398189556
3 2 879 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 880 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 881 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 882 10.3617 6.06158 13.197 16.2212 6.23928826560683 2.92499282185552 0.0291372403079333 -3.76071173439317
3 2 883 9.88236 6.1404 13.197 17.2261 6.63488610183714 3.10674776542038 0.0589539948877969 -3.36511389816286
3 2 884 10.138 5.8279 13.197 16.8905 6.49519191980916 2.87428478713221 0.0463784707565803 -3.50480808019084
3 2 885 9.99417 6.1404 13.6588 16.2212 6.03519729257414 3.07199045308999 0.0196453398372536 -3.96480270742586
3 2 886 10.9083 5.96418 13.197 16.2212 6.21936599346645 2.73378097947052 0.0280631381664713 -3.78063400653355
3 2 887 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 888 12.1784 6.88123 13.4693 16.2212 6.08642298871244 2.82517848273223 0.0217308741914543 -3.91357701128756
3 2 889 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 890 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 891 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 892 10.1727 6.1404 13.197 16.5973 6.38810657551381 3.0180776067822 0.0383330232878923 -3.61189342448619
3 2 893 10.8214 6.1404 13.197 16.2212 6.22951254365222 2.8371558693656 0.0286058534898958 -3.77048745634778
3 2 894 10.6605 6.1404 13.197 16.2212 6.23528516910621 2.87997736139651 0.0289186246612341 -3.76471483089379
3 2 895 9.67941 6.1404 13.197 18.3467 7.07051158488231 3.17188755854596 0.117012373475281 -2.92948841511769
3 2 896 10.1727 5.74539 13.197 16.2212 6.23553598113125 2.82392560075286 0.0289322804292748 -3.76446401886875
3 2 897 10.1727 6.01739 13.197 16.4967 6.34704006404905 2.95761713418803 0.0355779550388065 -3.65295993595095
3 2 898 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 899 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 900 10.1727 6.27273 13.197 16.2212 6.24577151608822 3.08311952022802 0.0294943111279409 -3.75422848391178
3 2 901 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 902 10.1727 6.78913 13.2066 16.2212 6.25020248533814 3.33693668366461 0.0297405052187588 -3.74979751466186
3 2 903 10.1727 6.1404 13.182 16.2212 6.2504410495764 3.01807762492837 0.0297538102168482 -3.7495589504236
3 2 904 11.6915 6.1404 13.197 16.2212 6.20208471844749 2.62601029497035 0.0271591812694994 -3.79791528155251
3 2 905 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 906 10.1727 6.23305 13.197 16.065 6.18491604645129 3.06361609460788 0.0262860632906161 -3.81508395354871
3 2 907 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 908 10.1727 6.1404 13.097 16.2212 6.29092945365618 3.01807785229964 0.0320871038291877 -3.70907054634382
3 2 909 10.0317 6.1404 13.197 16.2212 6.24544690277226 3.06049807177629 0.0294763438720219 -3.75455309722774
3 2 910 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 911 10.1727 6.1404 13.197 16.2211 6.24331050231906 3.01807788469077 0.0293583288687056 -3.75668949768094
3 2 912 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 913 10.1727 6.1404 12.8035 16.2212 6.43486506728919 3.01807782876615 0.041687799450624 -3.56513493271081
3 2 914 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 915 10.1727 6.1404 12.7938 16.2212 6.43973487832495 3.01807782053243 0.0420510074631761 -3.56026512167505
3 2 916 10.2757 6.1404 13.197 16.2212 6.24190149171185 2.98782564190363 0.029280717087389 -3.75809850828815
3 2 917 10.1727 6.85484 12.8892 16.2212 6.40509657261254 3.36923315479466 0.0395245744297417 -3.59490342738746
3 2 918 10.1727 6.1404 13.197 16.0746 6.1869256286051 3.01807793045582 0.0263869940340523 -3.8130743713949
3 2 919 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 920 10.1301 6.1404 13.197 16.2212 6.24396911865475 3.03076951366169 0.0293946675950807 -3.75603088134525
3 2 921 10.1727 6.1404 13.6826 16.2212 6.02219225913877 3.01807786006103 0.0191445230702763 -3.97780774086123
3 2 922 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 923 10.1727 6.1404 12.8921 16.2212 6.39072406516831 3.0180777070843 0.0385145882667759 -3.60927593483169
3 2 924 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 925 10.1727 7.06375 13.197 16.2212 6.25927161871534 3.47191494529564 0.0302499058884079 -3.74072838128466
3 2 926 9.98177 6.055 13.197 16.2212 6.24457350714656 3.03302928683509 0.0294280482944996 -3.75542649285344
3 2 927 9.72048 6.1404 13.5774 16.2212 6.07571689289805 3.15848616569972 0.0212797475853139 -3.92428310710195
3 2 928 10.8214 6.1404 13.4841 16.2212 6.09713334444513 2.83715582467424 0.0221904772959924 -3.90286665555487
3 2 929 10.1727 7.30986 13.197 16.2212 6.26321951376088 3.59288089259498 0.0304739791969495 -3.73678048623912
3 2 930 9.99 7.1653 13.325 16.2212 6.20424453230702 3.58623623573893 0.0272707687383461 -3.79575546769298
3 2 931 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 932 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 933 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 934 10.4043 6.00457 13.197 16.2212 6.23753174600975 2.88561939799335 0.0290411397974842 -3.76246825399025
3 2 935 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 936 10.1727 6.49098 12.8152 16.2212 6.4355815889469 3.1903914614357 0.0417410737782126 -3.5644184110531
3 2 937 9.86486 7.17561 13.197 17.4669 6.74846394523182 3.6369548634517 0.0711388499314205 -3.25153605476818
3 2 938 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 939 9.75084 6.1404 13.1803 16.2212 6.25799797073923 3.14865188111184 0.0301779185238178 -3.74200202926077
3 2 940 9.75057 6.1404 13.197 16.2212 6.25009357633249 3.1487391124076 0.0297344329368898 -3.74990642366751
3 2 941 10.1727 6.1404 13.197 16.5404 6.36620602119828 3.01807779768816 0.0368420777425305 -3.63379397880172
3 2 942 10.1727 6.1404 13.197 15.6566 6.02604203340949 3.01807774046982 0.0192916005964252 -3.97395796659051
3 2 943 9.98231 6.1404 13.197 16.2212 6.24621708037054 3.07564067207516 0.0295189882879533 -3.75378291962946
3 2 944 10.8832 6.15805 13.4081 16.2212 6.13004842097092 2.82915417709088 0.0236561700972945 -3.86995157902908
3 2 945 10.8835 6.1404 13.197 16.2212 6.22722108012543 2.82096762162699 0.0284825062897775 -3.77277891987457
3 2 946 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 947 10.1727 6.1404 13.0555 15.884 6.17970026601769 3.0180777933417 0.0260256545399679 -3.82029973398231
3 2 948 10.1727 6.1404 13.1807 16.2212 6.25105329482205 3.01807756715099 0.0297879791951025 -3.74894670517795
3 2 949 10.1727 6.1404 13.197 16.4967 6.3493870562239 3.01807778620541 0.0357307464300215 -3.6506129437761
3 2 950 10.1421 5.81804 13.197 16.2212 6.23755652687221 2.86826204305998 0.029042493681984 -3.76244347312779
3 2 951 10.1727 5.75561 13.197 16.2212 6.2357710921958 2.82894914050981 0.0289450863680714 -3.7642289078042
3 2 952 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 953 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 954 10.0283 6.1404 13.197 16.2212 6.24549995694381 3.061535485237 0.0294792797632778 -3.75450004305619
3 2 955 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 956 10.1727 6.1404 13.4939 16.2212 6.10624205479967 3.01807788099629 0.0225879718377254 -3.89375794520033
3 2 957 10.1727 6.1404 13.197 16.8699 6.49302742411956 3.01807770120022 0.0462028330200412 -3.50697257588044
3 2 958 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 959 11.3 6.1404 13.197 16.2212 6.21322446800405 2.71699154627444 0.0277389634217451 -3.78677553199595
3 2 960 10.5785 6.1404 13.197 16.2212 6.23745096653611 2.90230182311516 0.0290367268456398 -3.76254903346389
3 2 961 10.1727 6.1404 13.197 15.8628 6.10540606417687 3.01807780651043 0.0225512342357727 -3.89459393582313
3 2 962 10.1727 6.1404 13.197 15.7747 6.07149725077069 3.01807797045417 0.0211041945867755 -3.92850274922931
3 2 963 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 964 10.1727 6.51388 13.197 16.2212 6.25004772920248 3.20164716391222 0.0297318770228814 -3.74995227079752
3 2 965 10.9261 6.55837 13.197 16.2212 6.24012496594374 3.00124034590342 0.0291831127370147 -3.75987503405626
3 2 966 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 967 10.1727 6.01201 13.197 16.2212 6.24093931677953 2.95497248440202 0.0292278193720933 -3.75906068322047
3 2 968 10.1727 5.88809 13.197 16.2212 6.23853758654151 2.89406447947835 0.0290961367320911 -3.76146241345849
3 2 969 10.6072 6.27508 13.197 16.2212 6.2398412226543 2.95793420682525 0.0291675494551069 -3.7601587773457
3 2 970 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 971 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 972 10.3828 6.1404 13.197 16.2212 6.2404571958592 2.95700564759673 0.029201344564408 -3.7595428041408
3 2 973 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 974 10.1727 6.1404 12.6261 16.2212 6.52510796742356 3.0180777946501 0.0488637894176306 -3.47489203257644
3 2 975 10.1727 6.1404 13.9058 16.2212 5.92572004259683 3.0180777355165 0.0157653735271053 -4.07427995740317
3 2 976 10.1962 6.1404 12.8808 16.2212 6.39596900528004 3.01112185046607 0.0388806005709489 -3.60403099471996
3 2 977 10.1727 6.1404 13.3513 16.2212 6.17133343586954 3.01807756868618 0.0256125730109553 -3.82866656413046
3 2 978 10.1727 6.1404 12.7087 16.5059 6.59655617818575 3.01807794180539 0.0552516286018917 -3.40344382181425
3 2 979 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 980 10.0317 6.1404 13.197 16.2212 6.24544690277226 3.06049807177629 0.0294763438720219 -3.75455309722774
3 2 981 10.1727 6.1404 13.2211 16.2212 6.23199115567981 3.01807775029691 0.0287397912222606 -3.76800884432019
3 2 982 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 983 10.1587 5.91952 13.197 16.2212 6.23935001153914 2.91352197612786 0.0291406234362042 -3.76064998846086
3 2 984 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 985 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 986 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 987 10.1727 6.07152 13.197 16.2212 6.24206496484429 2.98422242372648 0.0292897125502236 -3.75793503515571
3 2 988 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 989 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 990 10.1727 7.18681 13.299 16.2212 6.21325958732942 3.53240046742772 0.0277408079630481 -3.78674041267058
3 2 991 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 992 10.1727 5.74693 13.197 16.7593 6.44242207744248 2.82468250215407 0.042252567036379 -3.55757792255752
3 2 993 10.1727 5.8521 13.197 16.2212 6.237818047609 2.87637491907189 0.0290567849828248 -3.762181952391
3 2 994 10.1727 5.95916 12.8035 16.1095 6.38699548958637 2.9289959998245 0.0382561710123098 -3.61300451041363
3 2 995 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 996 10.1727 6.27508 13.197 16.2212 6.24581529614494 3.08427449972407 0.0294967350608487 -3.75418470385506
3 2 997 10.1727 6.1404 13.0502 16.2212 6.31344668023009 3.01807787919698 0.0334511589799985 -3.68655331976991
3 2 998 10.1727 6.1404 14.0143 16.6111 6.0212663818196 3.018077943202 0.0191092971398684 -3.9787336181804
3 2 999 10.1727 6.1404 14.432 16.2212 5.71009134851734 3.01807784533768 0.0100435056281101 -4.28990865148266
3 3 0 10.1727 6.26818 13.197 16.2212 6.2456897859 3.08088280309177 0.0294897864999866 -3.7543102141
3 3 1 10.1727 6.1404 13.197 15.7244 6.05213610570117 3.01807764357363 0.0203147647042031 -3.94786389429883
3 3 2 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 3 3 9.62367 6.1404 13.197 16.0026 6.16816277975338 3.19025897647326 0.0254575194317583 -3.83183722024662
3 3 4 10.1087 5.69252 13.197 17.0935 6.57065922067408 2.81565384650781 0.0528607307744152 -3.42934077932592
3 3 5 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 3 6 13.3754 6.1404 13.197 16.2212 6.16871316071592 2.29540803457401 0.0254843762360673 -3.83128683928408
3 3 7 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
