"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 2 852 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 853 12.7818 31.8465 40.4152 13.197 1.66625844784695 5.05846175094564 2.88022575846567e-08 -8.33374155215305
3 2 854 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 855 12.8376 31.8465 40.4152 12.8625 1.62398796909035 5.05779999520396 2.41400298320187e-08 -8.37601203090965
3 2 856 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 857 12.1312 31.8465 40.4152 13.197 1.66679663214733 5.066455738159 2.88669183143262e-08 -8.33320336785267
3 2 858 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 859 12.1889 31.8465 40.2578 13.197 1.67326914893848 5.06572505466192 2.96556946809833e-08 -8.32673085106152
3 2 860 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 861 12.1889 31.7416 40.4152 13.6852 1.7283974066175 5.06545745458888 3.72783776624895e-08 -8.2716025933825
3 2 862 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 863 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 864 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 865 11.7875 31.8465 40.7991 13.197 1.65145547569226 5.07090570264542 2.70778734996319e-08 -8.34854452430774
3 2 866 12.1889 31.8465 39.9269 13.197 1.68716314725558 5.06572467820579 3.14202221097861e-08 -8.31283685274442
3 2 867 11.9876 31.8465 41.202 13.197 1.63504880716408 5.06829490524259 2.52837961537446e-08 -8.36495119283592
3 2 868 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 869 12.1889 31.5738 40.4152 13.197 1.66673723874648 5.06502632309505 2.8859775515586e-08 -8.33326276125352
3 2 870 12.1889 31.7122 40.4152 13.197 1.66673904181229 5.06538227753839 2.88599923315181e-08 -8.33326095818771
3 2 871 12.0383 31.8465 40.4152 13.197 1.66689232834843 5.06764239089553 2.88784305904433e-08 -8.33310767165157
3 2 872 12.2298 31.8465 40.4152 13.197 1.66670142426602 5.06520967956622 2.88554692063417e-08 -8.33329857573398
3 2 873 11.7722 31.8465 40.6418 13.0106 1.63446440684688 5.07110808922472 2.52220697978149e-08 -8.36553559315312
3 2 874 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 875 12.1889 31.998 40.4152 13.197 1.66674168267629 5.06610891057912 2.88603098942685e-08 -8.33325831732371
3 2 876 12.1889 31.5398 40.4152 13.197 1.66673722298913 5.06493901445149 2.88597736207957e-08 -8.33326277701087
3 2 877 12.1889 31.904 40.4152 13.197 1.66674070614783 5.06587096674047 2.88601924667493e-08 -8.33325929385217
3 2 878 13.2688 31.8465 40.4152 13.197 1.66596738498601 5.05280122074426 2.87673461576238e-08 -8.33403261501399
3 2 879 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 880 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 881 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 882 12.3779 31.7676 40.4152 13.197 1.6665674860822 5.06315883518846 2.88393700987135e-08 -8.3334325139178
3 2 883 11.8985 31.8465 40.4152 14.2018 1.79397295657507 5.06945016589406 4.88398157928921e-08 -8.20602704342493
3 2 884 12.1541 31.534 40.4152 13.8662 1.75129043608 5.06536582639188 4.09750551048641e-08 -8.24870956392
3 2 885 12.0103 31.8465 40.877 13.197 1.64805146360242 5.06800189529349 2.66957599196512e-08 -8.35194853639758
3 2 886 12.9244 31.6702 40.4152 13.197 1.66616326049371 5.05631064663444 2.8790835847332e-08 -8.33383673950629
3 2 887 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 888 14.1945 32.5873 40.6875 13.197 1.65443449355385 5.04472657756181 2.74166345994145e-08 -8.34556550644615
3 2 889 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 890 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 891 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 892 12.1889 31.8465 40.4152 13.5731 1.71424070719593 5.06572519709663 3.51566599430867e-08 -8.28575929280407
3 2 893 12.8376 31.8465 40.4152 13.197 1.66622117966852 5.05779982061138 2.87977851708587e-08 -8.33377882033148
3 2 894 12.6766 31.8465 40.4152 13.197 1.66633249281089 5.05971863414713 2.88111454436939e-08 -8.33366750718911
3 2 895 11.6956 31.8465 40.4152 15.3225 1.93583057041067 5.07212504637135 8.69696049887195e-08 -8.06416942958933
3 2 896 12.1889 31.4515 40.4152 13.197 1.66673634669936 5.0647100430182 2.88596682488562e-08 -8.33326365330064
3 2 897 12.1889 31.7235 40.4152 13.4725 1.70153388874772 5.06541120925666 3.33524384638589e-08 -8.29846611125228
3 2 898 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 899 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 900 12.1889 31.9788 40.4152 13.197 1.66674156092167 5.06606032332999 2.88602952532536e-08 -8.33325843907833
3 2 901 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 902 12.1889 32.4952 40.4247 13.197 1.66635429241347 5.06734895437199 2.88137626287469e-08 -8.33364570758653
3 2 903 12.1889 31.8465 40.4002 13.197 1.66736041834925 5.06572500487638 2.89348062084116e-08 -8.33263958165075
3 2 904 13.7076 31.8465 40.4152 13.197 1.66576137231673 5.04790908756884 2.87426608868433e-08 -8.33423862768327
3 2 905 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 906 12.1889 31.9391 40.4152 13.0408 1.64701374576098 5.06595985527936 2.65803174411157e-08 -8.35298625423902
3 2 907 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 908 12.1889 31.8465 40.3152 13.197 1.67088239949461 5.06572504586637 2.93624261886172e-08 -8.32911760050539
3 2 909 12.0479 31.8465 40.4152 13.197 1.66688220447981 5.0675191241848 2.88772124757268e-08 -8.33311779552019
3 2 910 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 911 12.1889 31.8465 40.4152 13.1969 1.66672745877693 5.06572497806721 2.88585995166255e-08 -8.33327254122307
3 2 912 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 913 12.1889 31.8465 40.0217 13.197 1.68315947252105 5.06572475149096 3.09015624412567e-08 -8.31684052747895
3 2 914 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 915 12.1889 31.8465 40.0119 13.197 1.683572419814 5.06572482430502 3.09546711313579e-08 -8.316427580186
3 2 916 12.2919 31.8465 40.4152 13.197 1.66664383180229 5.06443118064153 2.88485456355323e-08 -8.33335616819771
3 2 917 12.1889 32.5609 40.1074 13.197 1.67956325682236 5.06751023073351 3.04427824846429e-08 -8.32043674317764
3 2 918 12.1889 31.8465 40.4152 13.0503 1.6482124256 5.06572513157528 2.67137099520741e-08 -8.3517875744
3 2 919 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 920 12.1463 31.8465 40.4152 13.197 1.66678182748094 5.06626391897777 2.88651377075376e-08 -8.33321817251906
3 2 921 12.1889 31.8465 40.9007 13.197 1.6469185745814 5.06572487969943 2.65697542885882e-08 -8.3530814254186
3 2 922 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 923 12.1889 31.8465 40.1103 13.197 1.67943404791603 5.06572512301591 3.04264226249651e-08 -8.32056595208397
3 2 924 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 925 12.1889 32.7698 40.4152 13.197 1.66674950404934 5.06802057736358 2.88612504308943e-08 -8.33325049595066
3 2 926 11.9979 31.7611 40.4152 13.197 1.66693459717144 5.0679461333183 2.88835169596605e-08 -8.33306540282856
3 2 927 11.7366 31.8465 40.7956 13.197 1.65166003667945 5.07157945491951 2.71010047041599e-08 -8.34833996332055
3 2 928 12.8376 31.8465 40.7022 13.197 1.65445730595032 5.05779992501052 2.74192445417167e-08 -8.34554269404968
3 2 929 12.1889 33.0159 40.4152 13.197 1.66675183062425 5.0686153802521 2.88615302121848e-08 -8.33324816937575
3 2 930 12.0062 32.8714 40.5432 13.197 1.6616634655471 5.0705763478634 2.82558861872331e-08 -8.3383365344529
3 2 931 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 932 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 933 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 934 12.4204 31.7106 40.4152 13.197 1.66653093026641 5.06248616610946 2.88349776767425e-08 -8.33346906973359
3 2 935 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 936 12.1889 32.197 40.0334 13.197 1.68267004493307 5.06660880739609 3.08387322827182e-08 -8.31732995506693
3 2 937 11.881 32.8817 40.4152 14.4427 1.82443752014598 5.07220995590615 5.53297296880028e-08 -8.17556247985402
3 2 938 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 939 11.767 31.8465 40.3985 13.197 1.66789561648539 5.07117673944739 2.89993951392167e-08 -8.33210438351461
3 2 940 11.7667 31.8465 40.4152 13.197 1.66720538450828 5.07118064833445 2.89161224831267e-08 -8.33279461549172
3 2 941 12.1889 31.8465 40.4152 13.5161 1.7070415409248 5.06572517766734 3.41231430517876e-08 -8.2929584590752
3 2 942 12.1889 31.8465 40.4152 12.6324 1.59543312442956 5.06572512496106 2.14147458995788e-08 -8.40456687557044
3 2 943 11.9985 31.8465 40.4152 13.197 1.66693479645222 5.06815425671478 2.88835409419399e-08 -8.33306520354778
3 2 944 12.8993 31.8641 40.6263 13.197 1.65751283973908 5.05711824512673 2.77710144801824e-08 -8.34248716026092
3 2 945 12.8997 31.8465 40.4152 13.197 1.66618090978402 5.0570675609325 2.87929532917677e-08 -8.33381909021598
3 2 946 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 947 12.1889 31.8465 40.2737 12.8597 1.62985740517316 5.06572518260857 2.47405617416453e-08 -8.37014259482684
3 2 948 12.1889 31.8465 40.3989 13.197 1.66741416458131 5.06572515222963 2.89412861102543e-08 -8.33258583541869
3 2 949 12.1889 31.8465 40.4152 13.4725 1.70153513434417 5.06572504726905 3.33526108386972e-08 -8.29846486565583
3 2 950 12.1583 31.5241 40.4152 13.197 1.6667667148375 5.06528675278921 2.88633201693405e-08 -8.3332332851625
3 2 951 12.1889 31.4617 40.4152 13.197 1.66673610299096 5.06473692434666 2.88596389435175e-08 -8.33326389700904
3 2 952 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 953 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 954 12.0445 31.8465 40.4152 13.197 1.66688572446612 5.0675628071209 2.88776359985911e-08 -8.33311427553388
3 2 955 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 956 12.1889 31.8465 40.712 13.197 1.65456643134865 5.06572502780618 2.74317328024453e-08 -8.34543356865135
3 2 957 12.1889 31.8465 40.4152 13.8457 1.74866906375383 5.06572500981221 4.05343710493675e-08 -8.25133093624617
3 2 958 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 959 13.3162 31.8465 40.4152 13.197 1.66594268644433 5.05226371479187 2.87643855925898e-08 -8.33405731355567
3 2 960 12.5947 31.8465 40.4152 13.197 1.66639315648942 5.06070670114026 2.88184290883466e-08 -8.33360684351058
3 2 961 12.1889 31.8465 40.4152 12.8385 1.62146287554681 5.06572476820621 2.38860534387766e-08 -8.37853712445319
3 2 962 12.1889 31.8465 40.4152 12.7504 1.61033623669654 5.06572517945628 2.27975100491159e-08 -8.38966376330346
3 2 963 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 964 12.1889 32.2199 40.4152 13.197 1.66674389707472 5.06666584524939 2.8860576177335e-08 -8.33325610292528
3 2 965 12.9423 32.2644 40.4152 13.197 1.66615769648017 5.0576575860171 2.87901683453575e-08 -8.33384230351983
3 2 966 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 967 12.1889 31.7181 40.4152 13.197 1.66673901228482 5.06539737087938 2.88599887808718e-08 -8.33326098771518
3 2 968 12.1889 31.5942 40.4152 13.197 1.66673766405598 5.06507897310259 2.88598266582664e-08 -8.33326233594402
3 2 969 12.6234 31.9811 40.4152 13.197 1.66637284543522 5.06070797570796 2.88159902223853e-08 -8.33362715456478
3 2 970 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 971 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 972 12.3989 31.8465 40.4152 13.197 1.6665501479717 5.06310196452374 2.88372867295656e-08 -8.3334498520283
3 2 973 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 974 12.1889 31.8465 39.8442 13.197 1.69067172160866 5.06572485609102 3.18816856519307e-08 -8.30932827839134
3 2 975 12.1889 31.8465 41.124 13.197 1.63795961404459 5.06572516170602 2.55934378043699e-08 -8.36204038595541
3 2 976 12.2124 31.8465 40.099 13.197 1.67988519731248 5.06542880460317 3.04835823314427e-08 -8.32011480268752
3 2 977 12.1889 31.8465 40.5694 13.197 1.66039320750158 5.06572510497041 2.81066294942198e-08 -8.33960679249842
3 2 978 12.1889 31.8465 39.9269 13.4817 1.72356066384301 5.065724860419 3.65398635133014e-08 -8.27643933615699
3 2 979 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 980 12.0479 31.8465 40.4152 13.197 1.66688220447981 5.0675191241848 2.88772124757268e-08 -8.33311779552019
3 2 981 12.1889 31.8465 40.4393 13.197 1.66574497760921 5.06572499324571 2.87406972906939e-08 -8.33425502239079
3 2 982 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 983 12.1749 31.6256 40.4152 13.197 1.66675152721333 5.06533739905968 2.88614937254825e-08 -8.33324847278667
3 2 984 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 985 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 986 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 987 12.1889 31.7776 40.4152 13.197 1.66673967733974 5.06554949765198 2.88600687531081e-08 -8.33326032266026
3 2 988 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 989 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 990 12.1889 32.8929 40.5172 13.197 1.66254665795694 5.06831895873044 2.8360115640865e-08 -8.33745334204306
3 2 991 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 992 12.1889 31.453 40.4152 13.735 1.73468372247992 5.06471424847441 3.82599074520302e-08 -8.26531627752008
3 2 993 12.1889 31.5582 40.4152 13.197 1.66673721426243 5.06498664191112 2.8859772571427e-08 -8.33326278573757
3 2 994 12.1889 31.6652 40.0217 13.0853 1.66891100203326 5.06526179338412 2.9122319226836e-08 -8.33108899796674
3 2 995 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 996 12.1889 31.9811 40.4152 13.197 1.66674156024623 5.06606631931275 2.88602951720318e-08 -8.33325843975377
3 2 997 12.1889 31.8465 40.2684 13.197 1.67282803612303 5.06572501350354 2.9601280127684e-08 -8.32717196387697
3 2 998 12.1889 31.8465 41.2325 13.5869 1.68190669360425 5.06572511029152 3.07409847827253e-08 -8.31809330639575
3 2 999 12.1889 31.8465 41.6502 13.197 1.61722822082848 5.0657251824797 2.34659436001554e-08 -8.38277177917152
3 3 0 12.1889 31.9742 40.4152 13.197 1.66674171895335 5.0660488277835 2.88603142565928e-08 -8.33325828104665
3 3 1 12.1889 31.8465 40.4152 12.7002 1.60399604103994 5.06572511383175 2.21989550339627e-08 -8.39600395896006
3 3 2 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 3 3 11.6398 31.8465 40.4152 12.9784 1.63975252285445 5.07287150405045 2.57859911857829e-08 -8.36024747714555
3 3 4 12.1248 31.3986 40.4152 14.0693 1.77697122882596 5.06538858732081 4.55456579414746e-08 -8.22302877117404
3 3 5 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 3 6 15.3916 31.8465 40.4152 13.197 1.66527226746434 5.03061310526579 2.86841367384262e-08 -8.33472773253566
3 3 7 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 3 8 11.7476 31.8465 40.4152 13.8501 1.74973774490691 5.07143318142048 4.07134708781108e-08 -8.25026225509309
3 3 9 11.7653 31.8465 40.4152 16.6509 2.10354626402182 5.0711995721199 1.69825329589565e-07 -7.89645373597818
3 3 10 12.0914 31.8465 40.556 13.197 1.66103874563733 5.06696264153458 2.81823849753169e-08 -8.33896125436267
3 3 11 12.1889 31.8465 40.4152 13.8688 1.75158660733696 5.06572503417405 4.10251364454593e-08 -8.24841339266304
3 3 12 12.1889 31.8465 39.9382 13.197 1.68668476145585 5.06572513354081 3.13578073105602e-08 -8.31331523854415
3 3 13 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 3 14 12.1889 31.8465 43.5121 13.197 1.54790500917145 5.06572492788255 1.75278037077611e-08 -8.45209499082855
3 3 15 12.1463 31.8465 40.4152 13.197 1.66678182748094 5.06626391897777 2.88651377075376e-08 -8.33321817251906
3 3 16 12.1889 31.8465 41.202 13.197 1.63485291359137 5.06572512836194 2.52630888733124e-08 -8.36514708640863
3 3 17 12.1889 31.8465 40.4152 12.8035 1.61704244792845 5.06572500965058 2.34476788485305e-08 -8.38295755207155
3 3 18 12.2847 31.8465 40.4152 13.197 1.66665060061543 5.06452127418914 2.88493592756333e-08 -8.33334939938457
3 3 19 12.1889 31.5775 40.4152 14.0693 1.77690618129843 5.0650362220198 4.55334786161268e-08 -8.22309381870157
3 3 20 12.1889 31.8465 41.1255 13.197 1.63789978618019 5.06572479052914 2.55870366009504e-08 -8.36210021381981
3 3 21 11.7942 31.8465 40.2684 13.197 1.67326281604756 5.07081740796366 2.96549127848227e-08 -8.32673718395244
3 3 22 12.1889 31.8465 40.4152 13.0374 1.64658324685715 5.0657251804065 2.65325683841751e-08 -8.35341675314285
3 3 23 12.1889 31.5821 40.4152 13.8457 1.74866625953547 5.06504809136548 4.05339020990452e-08 -8.25133374046453
3 3 24 12.2236 32.3616 40.4152 13.197 1.66671237649778 5.06658340901319 2.88567860291396e-08 -8.33328762350222
3 3 25 12.1889 31.8465 40.4152 13.1371 1.65917503037249 5.06572494044474 2.79642118226838e-08 -8.34082496962751
3 3 26 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
