"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 681 16.5663 50.496 11.3722 45.9596 20.5858642444241 5.05918779311194 6.81056960143979e-13 10.5858642444241
5 682 15.213 50.496 11.6848 45.6573 19.9327335686439 5.06982026418164 1.94184195996339e-11 9.9327335686439
5 683 16.1035 50.7882 11.6848 45.9596 20.0507895495431 5.06311298068087 1.07663816990243e-11 10.0507895495431
5 684 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 685 15.213 50.496 12.6155 45.9596 18.5842229918184 5.06982049899985 9.98460836365644e-09 8.5842229918184
5 686 15.7172 50.496 11.6848 45.9402 20.0486731908441 5.06571585697655 1.08814868579779e-11 10.0486731908441
5 687 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 688 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 689 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 690 14.963 50.496 11.6848 45.9596 20.0687611254943 5.0719255406385 9.8358459793634e-12 10.0687611254943
5 691 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 692 16.1035 50.496 11.6848 45.9596 20.0507196262532 5.06268942430282 1.07701655724938e-11 10.0507196262532
5 693 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 694 15.4045 50.496 11.3205 45.9596 20.7073967218234 5.06824006944526 3.5662694209531e-13 10.7073967218234
5 695 15.7172 52.5982 11.2914 46.7989 21.1354109592481 5.06865792188019 3.44473505391352e-14 11.1354109592481
5 696 14.963 50.496 11.6848 47.617 20.7924843787096 5.07192538038119 2.25731587777429e-13 10.7924843787096
5 697 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 698 15.7172 50.409 11.6848 45.6986 19.9432170604426 5.065590358788 1.84327640894378e-11 9.9432170604426
5 699 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 700 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 701 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 702 15.213 50.496 11.7293 45.9596 19.9885742022939 5.06982049588424 1.47039691456353e-11 9.9885742022939
5 703 16.1645 50.496 11.8048 45.9596 19.8454401216082 5.06222045157996 2.98996961723585e-11 9.8454401216082
5 704 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 705 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 706 15.7172 50.3134 11.6848 45.9596 20.0570988907394 5.06545211121669 1.04302641158503e-11 10.0570988907394
5 707 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 708 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 709 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 710 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 711 15.8302 50.496 11.6848 45.9596 20.055492721102 5.06482025406426 1.051484060159e-11 10.055492721102
5 712 15.7172 50.496 11.6848 45.9524 20.0539934004195 5.06571589191955 1.05943971647081e-11 10.0539934004195
5 713 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 714 15.8066 50.496 11.6848 45.9596 20.0558367320354 5.06500669564194 1.04966695442824e-11 10.0558367320354
5 715 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 716 15.7172 50.5377 11.6848 45.9596 20.0571470798053 5.06577586251445 1.04277369429216e-11 10.0571470798053
5 717 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 718 15.7172 49.999 11.6848 45.9596 20.0570313092548 5.06499472654077 1.04338092942611e-11 10.0570313092548
5 719 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 720 15.7172 50.496 11.9427 45.9596 19.6240425080084 5.06571560162906 8.78360990401214e-11 9.6240425080084
5 721 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 722 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 723 15.213 49.9706 11.3257 45.9596 20.7008713869131 5.06906795657725 3.69301832928451e-13 10.7008713869131
5 724 15.7172 50.496 13.2107 45.9596 17.740630542257 5.06571601211757 3.12287906331377e-07 7.740630542257
5 725 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 726 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 727 15.7172 50.883 11.6848 45.9596 20.0572265303564 5.06627003361813 1.04235716384813e-11 10.0572265303564
5 728 15.7172 50.2576 11.6848 45.5247 19.8672902735489 5.06537134289529 2.68473408903772e-11 9.8672902735489
5 729 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 730 15.7172 50.496 11.6848 45.7454 19.9636600772945 5.06571589673231 1.66496730893512e-11 9.9636600772945
5 731 15.213 50.496 11.3169 46.3105 20.8752694290952 5.06982052445164 1.44157305991563e-13 10.8752694290952
5 732 15.7172 50.496 12.5757 45.9596 18.6363449447881 5.06571572717184 7.97771744116883e-09 8.6363449447881
5 733 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 734 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 735 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 736 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 737 14.8713 50.496 11.6848 45.9596 20.0703025546521 5.07270969758637 9.75980802215525e-12 10.0703025546521
5 738 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 739 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 740 15.7172 50.496 11.6848 46.0408 20.0925794679165 5.06571592330109 8.72315545767584e-12 10.0925794679165
5 741 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 742 15.3507 50.496 11.6848 45.9596 20.0625726194748 5.06868121147955 1.01470110610541e-11 10.0625726194748
5 743 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 744 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 745 15.396 50.496 11.6848 45.9596 20.0618813519885 5.06830954390341 1.0182362231856e-11 10.0618813519885
5 746 15.3642 50.496 11.6848 46.1166 20.130899425257 5.06857032803408 7.18675914088798e-12 10.130899425257
5 747 15.7172 50.496 11.6848 46.0211 20.0839810455205 5.06571587288966 9.10981755633523e-12 10.0839810455205
5 748 15.7172 51.5448 11.6848 46.151 20.1408975600539 5.0672049283258 6.8316777323604e-12 10.1408975600539
5 749 15.7172 50.496 11.6848 45.7465 19.9641460958185 5.06571600261625 1.66094076580913e-11 9.9641460958185
5 750 15.7172 52.1507 11.6848 45.9596 20.0574969946464 5.06804561759796 1.04094043981807e-11 10.0574969946464
5 751 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 752 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 753 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 754 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 755 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 756 15.294 50.496 11.6848 45.4326 19.8333864279006 5.06914840302039 3.17263940976597e-11 9.8333864279006
5 757 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 758 15.213 51.3151 11.6848 45.9596 20.0648914334511 5.07097198739421 1.00293041644568e-11 10.0648914334511
5 759 14.963 50.496 11.6848 45.9596 20.0687611254943 5.0719255406385 9.8358459793634e-12 10.0687611254943
5 760 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 761 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 762 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 763 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 764 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 765 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 766 15.7172 50.496 11.6848 45.8626 20.0148053063121 5.06571577118514 1.28962914442534e-11 10.0148053063121
5 767 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 768 15.213 50.2049 11.6848 45.9596 20.0646456857816 5.06940491196548 1.00417150445739e-11 10.0646456857816
5 769 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 770 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 771 15.1874 50.496 11.6848 45.9596 20.0651164220876 5.07003385430763 1.00179548534714e-11 10.0651164220876
5 772 16.776 50.496 11.6848 45.9596 20.0272096524187 5.05764266417302 1.21191611056337e-11 10.0272096524187
5 773 15.7172 50.496 11.2695 45.9596 20.7962175447753 5.06571555646271 2.21228936342056e-13 10.7962175447753
5 774 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 775 15.6202 50.0634 11.6848 45.9596 20.0584489922804 5.0658660307357 1.03596876146628e-11 10.0584489922804
5 776 15.7172 50.1917 11.6848 46.1075 20.1216156895256 5.06527561569765 7.53263620610744e-12 10.1216156895256
5 777 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 778 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 779 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 780 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 781 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 782 15.7172 50.496 11.5743 46.6757 20.5641058823292 5.06571579012249 7.64095760014412e-13 10.5641058823292
5 783 15.7172 50.496 11.6848 45.7722 19.97535348834 5.06571595418296 1.57069267856561e-11 9.97535348834
5 784 15.2688 50.496 11.1353 45.9596 21.0540709618053 5.0693572077998 5.40903170695075e-14 11.0540709618053
5 785 14.963 50.496 11.6848 45.9596 20.0687611254943 5.0719255406385 9.8358459793634e-12 10.0687611254943
5 786 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 787 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 788 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 789 15.7172 50.496 11.6848 45.7215 19.9532316639292 5.0657158535545 1.75370533525577e-11 9.9532316639292
5 790 15.7172 50.496 11.4178 45.9596 20.5261277315846 5.0657159676981 9.3349456379754e-13 10.5261277315846
5 791 14.878 50.8085 11.6848 45.9596 20.0702619345022 5.07309081776607 9.76180438214595e-12 10.0702619345022
5 792 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 793 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 794 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 795 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 796 15.2758 51.6251 11.6848 45.9596 20.0639724882375 5.07088210111939 1.00757903854883e-11 10.0639724882375
5 797 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 798 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 799 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 800 15.7172 50.496 11.6848 45.658 19.9255180782283 5.06571583669064 2.01266304388756e-11 9.9255180782283
5 801 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 802 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 803 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 804 15.213 51.4697 11.6848 45.9596 20.0649240901822 5.0711862271902 1.00276560490086e-11 10.0649240901822
5 805 15.9872 50.496 11.6848 45.9596 20.0530135840428 5.06359027219855 1.06467063955495e-11 10.0530135840428
5 806 15.7172 50.496 13.1689 45.9596 17.7969387170589 5.06571589066392 2.50937147034649e-07 7.7969387170589
5 807 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 808 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 809 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 810 15.7172 51.783 11.6848 45.9596 20.0574147035295 5.06753722051996 1.04137129055463e-11 10.0574147035295
5 811 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 812 15.213 50.496 11.6848 45.7226 19.9612421277105 5.06982046822465 1.6851420134227e-11 9.9612421277105
5 813 15.7164 50.496 11.6848 45.9596 20.0571526137847 5.06572213748887 1.04274467635823e-11 10.0571526137847
5 814 15.7172 51.3259 11.6848 45.9596 20.0573168125432 5.06689744728039 1.04188404502035e-11 10.0573168125432
5 815 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 816 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 817 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 818 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 819 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 820 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 821 15.7172 50.496 11.9635 45.9596 19.5899301576261 5.06571603446796 1.03475100500879e-10 9.5899301576261
5 822 15.3277 50.496 11.6848 45.9596 20.0629258739689 5.06887065210304 1.01289922308138e-11 10.0629258739689
5 823 15.7172 50.496 12.0473 45.9596 19.4536717818364 5.06571570362496 1.97955760964079e-10 9.4536717818364
5 824 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 825 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 826 16.8533 50.496 11.6848 45.9596 20.0243758703921 5.05707949398514 1.22925479150261e-11 10.0243758703921
5 827 15.7172 50.7287 11.6848 45.9596 20.0571885538336 5.0660501575784 1.0425562406424e-11 10.0571885538336
5 828 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 829 16.031 50.496 11.6848 45.9596 20.0522233979407 5.06324990140079 1.06890762140188e-11 10.0522233979407
5 830 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 831 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 832 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 833 15.7172 50.496 11.1712 45.9596 20.9791980072552 5.06571602040765 8.17020566122387e-14 10.9791980072552
5 834 14.963 50.496 11.7057 45.9596 20.0329203691871 5.07192543988371 1.17769982977147e-11 10.0329203691871
5 835 15.7172 50.496 11.6848 45.7119 19.9490427886287 5.06571594613115 1.79063968232991e-11 9.9490427886287
5 836 15.213 50.496 12.5799 45.9596 18.6368218074477 5.06982014700038 7.96130637255246e-09 8.6368218074477
5 837 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 838 15.514 50.496 11.3132 45.9596 20.7190245822829 5.06734825172486 3.35091757067347e-13 10.7190245822829
5 839 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 840 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 841 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 842 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 843 15.7172 50.496 12.1414 46.1528 19.3840566928651 5.06571582372683 2.74758110442492e-10 9.3840566928651
5 844 15.213 50.5309 11.6848 45.9596 20.0647172000516 5.06986972541929 1.00381018404652e-11 10.0647172000516
5 845 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 846 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 847 16.0488 50.496 11.6848 45.9596 20.051879021661 5.06311211186953 1.07075933579648e-11 10.051879021661
5 848 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 849 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 850 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 851 15.5234 50.496 11.6848 45.9596 20.0599679421903 5.06727202524355 1.02808440887256e-11 10.0599679421903
5 852 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 853 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 854 15.9576 50.496 11.6848 45.9596 20.0535215163137 5.06382095938231 1.06195580087179e-11 10.0535215163137
