"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 471 15.5945 50.496 11.6848 46.0471 20.0971097382386 5.06669794514641 8.52595337209287e-12 10.0971097382386
5 472 15.5945 50.496 11.1396 45.6674 20.9068609147701 5.06669807286664 1.21373508888674e-13 10.9068609147701
5 473 15.7172 50.496 11.6848 45.835 20.0027643903739 5.06571578075276 1.36972797345346e-11 10.0027643903739
5 474 15.4838 50.496 11.6848 45.9596 20.0605624198465 5.06759327732665 1.02501471852881e-11 10.0605624198465
5 475 15.5945 50.496 11.6848 46.1266 20.1318116888627 5.06669820213729 7.15362407038259e-12 10.1318116888627
5 476 15.7172 50.2631 11.2914 46.0471 20.7953463310208 5.06537899605407 2.22271763528951e-13 10.7953463310208
5 477 15.5945 50.496 11.9255 45.6674 19.5291174938203 5.06669817537342 1.38379659461057e-10 9.5291174938203
5 478 15.5945 50.496 11.2914 45.6674 20.6258035784311 5.06669802319781 5.51064010031052e-13 10.6258035784311
5 479 15.5945 50.496 11.6848 45.6674 19.9313987385468 5.06669806744463 1.95475681995827e-11 9.9313987385468
5 480 15.7172 50.496 11.6848 48.6716 21.2406791187775 5.06571589964655 1.91166490253041e-14 11.2406791187775
5 481 15.7172 50.496 11.6848 45.9491 20.05255767456 5.06571581634256 1.06711321526734e-11 10.05255767456
5 482 15.7172 50.496 11.2914 45.6674 20.6239234890852 5.06571598767719 5.56595530706311e-13 10.6239234890852
5 483 15.4869 50.8169 11.6848 45.4606 19.8427772794516 5.06802562306097 3.0294160546555e-11 9.8427772794516
5 484 15.5945 50.496 11.6848 46.0015 20.0772179706629 5.06669824333684 9.42570572830635e-12 10.0772179706629
5 485 15.5945 50.496 11.2914 45.4548 20.5297778265497 5.0666980577303 9.15729601096801e-13 10.5297778265497
5 486 15.7172 50.496 11.6848 45.4606 19.8393722779575 5.06571595320939 3.08059979565344e-11 9.8393722779575
5 487 16.8474 50.496 11.2914 48.3455 21.7982295956837 5.05712214444342 7.70451168040271e-16 11.7982295956837
5 488 15.7172 50.496 11.6848 45.6674 19.9296226897612 5.06571591302083 1.97207114413924e-11 9.9296226897612
5 489 16.8474 50.496 11.2914 45.9596 20.7224607630257 5.05712207822385 3.28976128786897e-13 10.7224607630257
5 490 15.5945 50.496 11.6848 46.4316 20.2649286108643 5.06669820497166 3.62854328701999e-12 10.2649286108643
5 491 16.3082 50.496 11.6848 45.4606 19.8270941410484 5.06112444554059 3.27229380586428e-11 9.8270941410484
5 492 15.4869 50.496 11.3949 45.4606 20.3475434400349 5.06756803781002 2.37051517531679e-12 10.3475434400349
5 493 15.4869 50.496 11.6848 45.4606 19.842704845126 5.06756799578288 3.03049616174868e-11 9.842704845126
5 494 15.7172 50.496 11.2914 45.3308 20.4719139164791 5.0657159967603 1.24082421384175e-12 10.4719139164791
5 495 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 496 15.5945 50.496 11.6848 46.4316 20.2649286108643 5.06669820497166 3.62854328701999e-12 10.2649286108643
5 497 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 498 15.5945 50.496 11.6848 45.3307 19.7844421892356 5.0666982403485 4.0333963360107e-11 9.7844421892356
5 499 15.7172 50.1025 11.2111 45.7492 20.8087434627017 5.06514574382504 2.06756667874145e-13 10.8087434627017
5 500 15.5945 50.496 11.2914 46.1266 20.8331972483388 5.06669807372276 1.81133755597779e-13 10.8331972483388
5 501 15.7172 50.496 11.6848 45.3153 19.7759625117313 5.06571597755292 4.20416316976398e-11 9.7759625117313
5 502 15.7172 50.496 11.2914 45.6674 20.6239234890852 5.06571598767719 5.56595530706311e-13 10.6239234890852
5 503 15.7172 50.496 11.6848 45.4606 19.8393722779575 5.06571595320939 3.08059979565344e-11 9.8393722779575
5 504 15.5945 50.496 11.2914 45.6674 20.6258035784311 5.06669802319781 5.51064010031052e-13 10.6258035784311
5 505 15.7172 50.496 11.6848 45.6674 19.9296226897612 5.06571591302083 1.97207114413924e-11 9.9296226897612
5 506 15.4869 50.496 11.6848 45.4606 19.842704845126 5.06756799578288 3.03049616174868e-11 9.842704845126
5 507 15.5945 50.496 11.6848 46.0471 20.0971097382386 5.06669794514641 8.52595337209287e-12 10.0971097382386
5 508 15.7172 50.496 11.4662 46.0471 20.4784013961567 5.06571567959694 1.19937089023354e-12 10.4784013961567
5 509 15.5945 50.496 11.6848 46.0471 20.0971097382386 5.06669794514641 8.52595337209287e-12 10.0971097382386
5 510 15.5581 50.496 11.6848 45.9596 20.0594533034289 5.06699148067409 1.03074911289878e-11 10.0594533034289
5 511 15.7172 50.496 11.6848 45.7492 19.965320978848 5.06571596278842 1.65124652117179e-11 9.965320978848
5 512 15.4869 50.496 11.6848 45.4606 19.842704845126 5.06756799578288 3.03049616174868e-11 9.842704845126
5 513 15.5945 51.9527 11.6848 45.6674 19.9317081463927 5.06874804767422 1.95175573939369e-11 9.9317081463927
5 514 15.1068 50.496 11.5105 45.6674 20.2408209135041 5.07070867164706 4.1058708753766e-12 10.2408209135041
5 515 15.5945 50.496 11.6848 45.6674 19.9313987385468 5.06669806744463 1.95475681995827e-11 9.9313987385468
5 516 15.7172 50.496 11.6848 45.6674 19.9296226897612 5.06571591302083 1.97207114413924e-11 9.9296226897612
5 517 15.7172 50.496 11.6848 45.6674 19.9296226897612 5.06571591302083 1.97207114413924e-11 9.9296226897612
5 518 15.5945 50.496 11.6848 45.4606 19.841137596441 5.06669807764146 3.05395882660662e-11 9.841137596441
5 519 15.7172 50.496 11.6848 45.4606 19.8393722779575 5.06571595320939 3.08059979565344e-11 9.8393722779575
5 520 15.7172 50.496 11.6848 47.0392 20.5282859500002 5.06571576997441 9.22950066279972e-13 10.5282859500002
5 521 15.5945 50.496 11.6848 46.0741 20.1088984700068 5.06669819814362 8.03304811388129e-12 10.1088984700068
5 522 15.5945 50.496 11.6848 46.4316 20.2649286108643 5.06669820497166 3.62854328701999e-12 10.2649286108643
5 523 15.4869 50.496 11.6848 45.4606 19.842704845126 5.06756799578288 3.03049616174868e-11 9.842704845126
5 524 15.4838 50.496 11.6848 46.1726 20.1535292944086 5.06759336803139 6.40758107825671e-12 10.1535292944086
5 525 15.5945 50.496 11.2914 45.6341 20.6107634755885 5.06669812394348 5.96871000924015e-13 10.6107634755885
5 526 15.7172 50.496 11.6848 47.0392 20.5282859500002 5.06571576997441 9.22950066279972e-13 10.5282859500002
5 527 15.7172 50.496 10.8903 45.6674 21.3834591885186 5.06571573255181 8.52489426997373e-15 11.3834591885186
5 528 15.7172 50.496 11.2914 46.1266 20.8313060330913 5.06571588089323 1.82998654305165e-13 10.8313060330913
5 529 15.5945 50.496 11.6848 45.9305 20.0462242814592 5.06669815421406 1.10161848076967e-11 10.0462242814592
5 530 15.7172 50.496 11.2914 46.0471 20.7954020624338 5.06571584949871 2.22204909631047e-13 10.7954020624338
5 531 15.2016 50.496 11.2914 45.9596 20.7640797955204 5.06991535242752 2.63070730643397e-13 10.7640797955204
5 532 15.7172 50.496 11.6848 45.6674 19.9296226897612 5.06571591302083 1.97207114413924e-11 9.9296226897612
5 533 15.5945 50.496 11.6848 45.4606 19.841137596441 5.06669807764146 3.05395882660662e-11 9.841137596441
5 534 15.5652 50.496 11.6848 45.4901 19.8544385651756 5.06693431336913 2.86035620485777e-11 9.8544385651756
5 535 15.6844 50.496 11.6848 45.6846 19.9376000019495 5.06597735639903 1.89546193357428e-11 9.9376000019495
5 536 15.7172 50.496 12.5029 45.4606 18.5413324629938 5.06571602973044 1.19972298355171e-08 8.5413324629938
5 537 15.7172 50.496 11.6848 46.0471 20.0953280998223 5.06571583229501 8.60298086285342e-12 10.0953280998223
5 538 16.1456 50.496 11.6848 46.4316 20.2556028276525 5.06236506802018 3.8063616154035e-12 10.2556028276525
5 539 15.7172 50.3825 11.6848 47.0392 20.5282614977003 5.06555189858514 9.23068876292718e-13 10.5282614977003
5 540 15.7172 49.9181 11.6848 45.4606 19.8392441163937 5.06487622821626 3.08254275882888e-11 9.8392441163937
5 541 15.4869 50.496 11.6848 45.4606 19.842704845126 5.06756799578288 3.03049616174868e-11 9.842704845126
5 542 15.7172 50.496 11.6848 46.496 20.2912295338845 5.06571595608483 3.16980409455443e-12 10.2912295338845
5 543 15.5945 50.496 11.6848 45.6674 19.9313987385468 5.06669806744463 1.95475681995827e-11 9.9313987385468
5 544 15.4869 50.496 11.6848 45.7311 19.9607805555302 5.06756805037655 1.6890203800221e-11 9.9607805555302
5 545 15.5945 50.496 11.6848 47.3865 20.6816859592213 5.06669805265963 4.09187162769489e-13 10.6816859592213
5 546 15.4869 50.496 11.7157 45.4606 19.7903734464273 5.06756823312711 3.91800645798582e-11 9.7903734464273
5 547 15.7172 50.496 11.6848 47.3865 20.6798466881757 5.06571581965257 4.13226171648626e-13 10.6798466881757
5 548 15.5945 50.496 11.2914 45.6674 20.6258035784311 5.06669802319781 5.51064010031052e-13 10.6258035784311
5 549 15.7172 50.8689 11.6848 45.4606 19.8394542267106 5.06625046038061 3.07935805958911e-11 9.8394542267106
5 550 15.7172 50.496 11.286 45.9596 20.7658184389657 5.06571589213764 2.60620344539989e-13 10.7658184389657
5 551 15.7172 50.496 11.6848 46.496 20.2912295338845 5.06571595608483 3.16980409455443e-12 10.2912295338845
5 552 15.7172 50.496 11.6848 45.4606 19.8393722779575 5.06571595320939 3.08059979565344e-11 9.8393722779575
5 553 15.7172 50.496 11.6848 46.0471 20.0953280998223 5.06571583229501 8.60298086285342e-12 10.0953280998223
5 554 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 2.46183424444899e-12 10.3402348940441
5 555 15.5945 50.0184 11.6848 46.4316 20.2648200253873 5.06600754450308 3.63056606732318e-12 10.2648200253873
5 556 15.7172 50.496 11.6848 46.4316 20.2631247631802 5.06571602370373 3.66229001817425e-12 10.2631247631802
5 557 15.7172 50.496 12.0108 45.4606 19.3009281167214 5.0657156646959 4.05128847231987e-10 9.3009281167214
5 558 15.7172 50.496 11.6848 45.6674 19.9296226897612 5.06571591302083 1.97207114413924e-11 9.9296226897612
5 559 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 560 15.7172 50.496 11.6848 46.1266 20.1300202837033 5.0657160516494 7.21883352969643e-12 10.1300202837033
5 561 15.4398 50.496 11.6848 45.4606 19.8434040054762 5.06795152649744 3.02008633636443e-11 9.8434040054762
5 562 15.5945 50.496 12.429 45.6674 18.7380081111546 5.06669781789504 5.12981399015125e-09 8.7380081111546
5 563 15.5945 50.496 11.6848 45.4606 19.841137596441 5.06669807764146 3.05395882660662e-11 9.841137596441
5 564 15.7172 50.496 11.6848 45.4606 19.8393722779575 5.06571595320939 3.08059979565344e-11 9.8393722779575
5 565 16.8474 50.496 11.2914 47.0392 21.209239110339 5.05712219706855 2.28058261616348e-14 11.209239110339
5 566 15.5945 50.496 11.8179 45.4606 19.6176804008824 5.06669811903427 9.05658347961819e-11 9.6176804008824
5 567 15.5945 50.496 11.6848 45.4606 19.841137596441 5.06669807764146 3.05395882660662e-11 9.841137596441
5 568 15.7243 50.143 11.2914 46.1266 20.8311118127587 5.06514817618309 1.83191237304805e-13 10.8311118127587
5 569 16.4001 50.496 11.2914 45.6674 20.6077497779758 5.06043072594525 6.06489585568701e-13 10.6077497779758
5 570 15.1762 50.496 11.6848 45.6674 19.9377217305271 5.07012712711681 1.89431581261167e-11 9.9377217305271
5 571 15.5945 50.496 11.6848 45.4606 19.841137596441 5.06669807764146 3.05395882660662e-11 9.841137596441
5 572 15.5945 50.496 11.6848 45.4606 19.841137596441 5.06669807764146 3.05395882660662e-11 9.841137596441
5 573 15.7172 50.496 11.6848 47.0392 20.5282859500002 5.06571576997441 9.22950066279972e-13 10.5282859500002
5 574 15.5945 50.496 11.6848 45.4606 19.841137596441 5.06669807764146 3.05395882660662e-11 9.841137596441
5 575 15.485 50.496 11.6848 45.4606 19.8427373169284 5.06758354364006 3.03001191064892e-11 9.8427373169284
5 576 15.7172 50.496 11.6848 47.0392 20.5282859500002 5.06571576997441 9.22950066279972e-13 10.5282859500002
5 577 15.5945 50.496 11.6848 45.6674 19.9313987385468 5.06669806744463 1.95475681995827e-11 9.9313987385468
5 578 15.5945 50.496 11.6848 45.6674 19.9313987385468 5.06669806744463 1.95475681995827e-11 9.9313987385468
5 579 15.5945 50.496 11.6848 45.6674 19.9313987385468 5.06669806744463 1.95475681995827e-11 9.9313987385468
5 580 15.5945 51.7086 11.2886 45.4606 20.5377649318451 5.068410315427 8.78006463481791e-13 10.5377649318451
5 581 15.7172 50.496 11.2914 46.1266 20.8313060330913 5.06571588089323 1.82998654305165e-13 10.8313060330913
5 582 15.4869 50.496 11.2914 45.4606 20.5340607793668 5.06756828198093 8.9530753077788e-13 10.5340607793668
5 583 15.4869 50.496 11.6848 45.4606 19.842704845126 5.06756799578288 3.03049616174868e-11 9.842704845126
5 584 15.7172 50.496 11.6848 45.5661 19.8854107115545 5.06571600936544 2.45493378379564e-11 9.8854107115545
5 585 15.5945 50.496 11.1632 45.7538 20.9021326836904 5.066698181462 1.24543136239241e-13 10.9021326836904
5 586 15.1991 50.496 11.6848 45.4606 19.8470786807352 5.06993624543339 2.96594703682246e-11 9.8470786807352
5 587 15.7172 50.496 11.2914 45.6674 20.6239234890852 5.06571598767719 5.56595530706311e-13 10.6239234890852
5 588 16.8474 50.496 11.6216 45.6674 20.0055137257209 5.05712214870345 1.35101990721153e-11 10.0055137257209
5 589 15.5945 50.496 11.6848 45.4606 19.841137596441 5.06669807764146 3.05395882660662e-11 9.841137596441
5 590 15.4869 50.496 11.6848 45.4606 19.842704845126 5.06756799578288 3.03049616174868e-11 9.842704845126
5 591 15.4838 50.496 11.6848 46.0471 20.0987538105247 5.06759334844133 8.45547351170098e-12 10.0987538105247
5 592 15.7172 50.496 11.6848 45.6218 19.9097200194199 5.06571586822432 2.17667461693743e-11 9.9097200194199
5 593 15.5945 50.496 11.6848 45.6674 19.9313987385468 5.06669806744463 1.95475681995827e-11 9.9313987385468
5 594 15.7172 50.496 11.2914 45.7569 20.6643437657608 5.06571577262328 4.48863757520639e-13 10.6643437657608
5 595 15.5945 50.496 11.6848 45.4606 19.841137596441 5.06669807764146 3.05395882660662e-11 9.841137596441
5 596 15.7172 50.5953 11.6848 45.4027 19.8141262407041 5.0658586219199 3.48743865076867e-11 9.8141262407041
5 597 15.7172 50.496 11.6848 45.6674 19.9296226897612 5.06571591302083 1.97207114413924e-11 9.9296226897612
5 598 15.7172 50.496 13.3409 47.0392 17.9801709105618 5.06571583861303 1.21812611974298e-07 7.9801709105618
5 599 15.5945 50.496 11.6848 45.6674 19.9313987385468 5.06669806744463 1.95475681995827e-11 9.9313987385468
5 600 15.9201 50.496 11.6848 45.4606 19.8363858851504 5.06411375832983 3.12618747352542e-11 9.8363858851504
5 601 15.5945 50.496 11.6848 45.4606 19.841137596441 5.06669807764146 3.05395882660662e-11 9.841137596441
5 602 17.2559 50.496 11.6848 45.6746 19.8861150426861 5.05419821800847 2.4464019753116e-11 9.8861150426861
5 603 15.5945 50.496 11.6848 45.4606 19.841137596441 5.06669807764146 3.05395882660662e-11 9.841137596441
5 604 15.4869 50.496 11.4359 45.4606 20.2745894900547 5.06756821986895 3.4529323226749e-12 10.2745894900547
5 605 15.535 50.496 11.6848 45.4606 19.8420019833864 5.06717813832122 3.0409965149972e-11 9.8420019833864
5 606 15.4838 50.496 11.6848 45.7492 19.9687233053021 5.06759341742524 1.62348478130999e-11 9.9687233053021
5 607 15.4869 50.496 13.3439 45.4606 17.3755299034711 5.06756822458559 1.24097854638888e-06 7.3755299034711
5 608 15.4869 50.496 11.6848 45.4606 19.842704845126 5.06756799578288 3.03049616174868e-11 9.842704845126
5 609 15.5945 50.496 11.6848 45.4606 19.841137596441 5.06669807764146 3.05395882660662e-11 9.841137596441
5 610 16.8474 50.496 11.4567 47.0392 20.9031372758502 5.05712209117139 1.23862958480016e-13 10.9031372758502
5 611 15.7172 50.496 11.0534 48.0208 22.1536694408995 5.06571583555223 9.17081685382581e-17 12.1536694408995
5 612 15.7172 50.496 11.6848 46.6734 20.3686457345454 5.06571584821962 2.12509716025041e-12 10.3686457345454
5 613 15.5958 50.496 11.6848 45.4606 19.8411198357939 5.06668741593976 3.0542257310822e-11 9.8411198357939
5 614 15.7172 51.3819 11.8686 45.6674 19.6212003968043 5.06697651496794 8.90454440804337e-11 9.6212003968043
5 615 15.7172 50.496 11.6848 45.4606 19.8393722779575 5.06571595320939 3.08059979565344e-11 9.8393722779575
5 616 15.5945 50.496 11.6848 45.6674 19.9313987385468 5.06669806744463 1.95475681995827e-11 9.9313987385468
5 617 15.4923 50.496 11.6848 46.0471 20.098624553947 5.06752414516755 8.46099387077656e-12 10.098624553947
5 618 15.5945 51.0379 11.6848 45.6674 19.9315125660204 5.06747032780787 1.95365223274356e-11 9.9315125660204
5 619 15.7172 50.496 11.6848 45.4606 19.8393722779575 5.06571595320939 3.08059979565344e-11 9.8393722779575
5 620 15.5945 50.496 11.6848 45.4606 19.841137596441 5.06669807764146 3.05395882660662e-11 9.841137596441
5 621 15.5945 50.496 11.6848 45.4606 19.841137596441 5.06669807764146 3.05395882660662e-11 9.841137596441
5 622 15.7172 50.496 11.6848 45.4606 19.8393722779575 5.06571595320939 3.08059979565344e-11 9.8393722779575
5 623 15.7172 50.496 11.6848 47.7851 20.8538008747072 5.06571580957513 1.61988936220013e-13 10.8538008747072
5 624 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 625 15.7172 50.496 11.6848 45.6674 19.9296226897612 5.06571591302083 1.97207114413924e-11 9.9296226897612
5 626 15.5945 50.496 11.6848 45.6674 19.9313987385468 5.06669806744463 1.95475681995827e-11 9.9313987385468
5 627 15.4869 50.496 11.5679 45.547 20.0813335428431 5.06756827292404 9.23222069959368e-12 10.0813335428431
5 628 15.7172 50.496 11.6848 45.4606 19.8393722779575 5.06571595320939 3.08059979565344e-11 9.8393722779575
5 629 15.4869 50.496 11.6848 45.4606 19.842704845126 5.06756799578288 3.03049616174868e-11 9.842704845126
5 630 15.7172 50.496 11.6848 45.4606 19.8393722779575 5.06571595320939 3.08059979565344e-11 9.8393722779575
5 631 15.7172 50.496 11.6848 45.4606 19.8393722779575 5.06571595320939 3.08059979565344e-11 9.8393722779575
5 632 15.7172 50.496 11.6848 45.4606 19.8393722779575 5.06571595320939 3.08059979565344e-11 9.8393722779575
5 633 15.3898 50.496 11.6848 45.6674 19.9344254055427 5.06836011365395 1.92559303102496e-11 9.9344254055427
5 634 15.8141 50.496 11.6848 46.4316 20.2616961495266 5.06494737395979 3.68923511119419e-12 10.2616961495266
5 635 15.4838 50.496 11.6848 46.0471 20.0987538105247 5.06759334844133 8.45547351170098e-12 10.0987538105247
5 636 15.5945 50.496 11.6848 45.7492 19.9670956355439 5.06669798176462 1.63670843129394e-11 9.9670956355439
5 637 15.7172 50.496 11.6848 45.6674 19.9296226897612 5.06571591302083 1.97207114413924e-11 9.9296226897612
5 638 15.7172 50.496 11.6848 45.4606 19.8393722779575 5.06571595320939 3.08059979565344e-11 9.8393722779575
5 639 15.7172 50.496 11.6848 45.4606 19.8393722779575 5.06571595320939 3.08059979565344e-11 9.8393722779575
5 640 15.5159 50.496 11.6848 45.4606 19.8422795429598 5.06733278413755 3.03684568310756e-11 9.8422795429598
5 641 15.7172 50.496 12.7212 46.4316 18.6124118617153 5.0657158278953 8.84503529499087e-09 8.6124118617153
5 642 15.7172 50.496 11.6848 45.4606 19.8393722779575 5.06571595320939 3.08059979565344e-11 9.8393722779575
5 643 15.5945 50.2038 11.6848 45.3899 19.8102114166458 5.0662766426887 3.55506736738137e-11 9.8102114166458
5 644 15.5945 50.496 11.6848 45.6674 19.9313987385468 5.06669806744463 1.95475681995827e-11 9.9313987385468
5 645 15.5945 50.496 11.6848 45.4606 19.841137596441 5.06669807764146 3.05395882660662e-11 9.841137596441
