"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
4 880 10.1727 5.82488 12.9973 16.2212 6.33286525830034 2.8629962572335 0.0346669219898157 -3.66713474169966
4 881 11.1342 7.23024 13.3882 16.2212 6.15866436788718 3.246860839013 0.0249978649531496 -3.84133563211282
4 882 9.96193 7.20493 13.197 16.2212 6.26564351333484 3.6162317883164 0.030612263192697 -3.73435648666516
4 883 10.1727 6.1404 13.6815 16.0922 5.97477636183423 3.01807791977507 0.017411814057896 -4.02522363816577
4 884 10.1727 6.20371 14.4985 16.2212 5.68496296176453 3.04919517397396 0.00951499636430054 -4.31503703823547
4 885 10.8214 6.1404 13.197 16.2212 6.22951254365222 2.8371558693656 0.0286058534898958 -3.77048745634778
4 886 10.1727 6.1404 12.782 16.7576 6.65881272606953 3.01807776890231 0.061366996792145 -3.34118727393047
4 887 10.1727 6.16035 13.5055 16.0738 6.0459213323434 3.02788353429234 0.0200668811369593 -3.9540786676566
4 888 10.1727 6.23305 13.526 16.065 6.03474222820648 3.06361647949221 0.0196276243543385 -3.96525777179352
4 889 10.4063 6.1404 13.197 16.3308 6.28230414118459 2.95032801766364 0.0315773361969697 -3.71769585881541
4 890 12.6212 6.1404 13.197 16.0791 6.12721406651753 2.43257376561765 0.0235267378998324 -3.87278593348247
4 891 10.1727 6.1404 14.0238 16.2212 5.87595829394668 3.01807782018473 0.0142367305108579 -4.12404170605332
4 892 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 893 10.1727 6.1404 13.0102 16.2212 6.33281694464754 3.01807787825077 0.0346638510899626 -3.66718305535246
4 894 10.1727 5.641 13.2435 16.2212 6.21085390301368 2.77261698251193 0.0276147000903659 -3.78914609698632
4 895 10.1727 6.1404 13.197 17.3319 6.67084593169281 3.01807791596128 0.0626108494101708 -3.32915406830719
4 896 9.77926 5.64341 13.5985 16.2212 6.05532516418907 2.88539743515464 0.0204429972056316 -3.94467483581093
4 897 10.1727 5.99887 13.197 16.2212 6.24068879689795 2.94851386627179 0.0292140599504431 -3.75931120310205
4 898 9.97146 6.1404 13.197 16.751 6.45040172700623 3.07898683952251 0.0428558990953835 -3.54959827299377
4 899 10.1727 5.93554 13.9076 16.2096 5.9171378798277 2.91738664198327 0.0154918566105097 -4.0828621201723
4 900 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 901 10.1727 6.80173 12.8035 15.7064 6.24240073994912 3.34312882269323 0.0293081967423537 -3.75759926005088
4 902 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 903 10.1727 6.1404 12.8612 16.2212 6.40604965532592 3.01807783503789 0.0395923338148945 -3.59395034467408
4 904 10.1727 6.1404 13.9838 16.2212 5.89273266595285 3.01807774119493 0.0147367450877434 -4.10726733404715
4 905 10.1727 7.0158 13.299 16.2212 6.21052414175312 3.44834705756801 0.0275974522567191 -3.78947585824688
4 906 10.1727 6.1404 13.0876 16.2212 6.29543920247154 3.01807784766532 0.0323564247781886 -3.70456079752846
4 907 10.1727 6.5212 14.6986 16.2212 5.61251526380481 3.20524542912359 0.00812747015749842 -4.38748473619519
4 908 10.1727 6.1404 13.197 15.8301 6.09282020507757 3.01807786046736 0.0220043858766704 -3.90717979492243
4 909 10.1727 6.1404 13.197 15.8009 6.08157741969739 3.01807790656266 0.0215256748023655 -3.91842258030261
4 910 10.1727 6.1404 13.197 16.8446 6.48328968361436 3.01807772301838 0.0454195403501739 -3.51671031638564
4 911 10.1727 6.1404 13.197 15.8817 6.11268013647277 3.0180777199208 0.0228726379917468 -3.88731986352723
4 912 10.1727 7.17339 12.9738 16.6626 6.54200080118089 3.52580462850038 0.0503156249583673 -3.45799919881911
4 913 10.1727 6.21479 13.197 16.7576 6.45121899738141 3.05464140955136 0.0429180991188571 -3.54878100261859
4 914 12.1658 6.00618 13.197 16.1014 6.14081390370402 2.46846927989598 0.024153419095264 -3.85918609629598
4 915 10.1005 7.00924 13.197 17.0217 6.56858697527036 3.46974879679863 0.052673181833699 -3.43141302472964
4 916 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 917 10.1727 6.1404 13.5985 16.2212 6.05936334246292 3.01807778398764 0.0206063846512177 -3.94063665753708
4 918 13.1672 6.4212 13.1272 16.2212 6.21209372880994 2.43833144287634 0.0276796309838388 -3.78790627119006
4 919 9.96471 7.35767 13.197 17.0205 6.57701769274863 3.69186374055369 0.0534396676477747 -3.42298230725137
4 920 14.3899 6.2073 13.435 16.1055 6.00487501897619 2.15682492312955 0.0184949805839147 -3.99512498102381
4 921 11.6915 6.1404 13.197 16.2212 6.20208471844749 2.62601029497035 0.0271591812694994 -3.79791528155251
4 922 10.1727 5.54809 13.197 16.2212 6.22908754047817 2.72695053715298 0.028582941380201 -3.77091245952183
4 923 10.1727 5.92804 14.4985 16.8782 5.91054357947122 2.91370035211959 0.0152845394666525 -4.08945642052878
4 924 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 925 10.9795 6.81289 13.3078 15.8349 6.04448223584099 3.10255052435702 0.0200098586246893 -3.95551776415901
4 926 10.1727 6.76007 13.197 16.2212 6.25425600153861 3.32265261428926 0.0299672690228069 -3.74574399846139
4 927 10.1727 7.06375 13.197 16.608 6.40852600345591 3.47191498587654 0.0397688487864962 -3.59147399654409
4 928 10.1727 7.1577 13.3499 16.2212 6.1891220668877 3.51809256575609 0.0264976917046023 -3.8108779331123
4 929 10.1727 6.1404 13.197 16.5011 6.35108036428818 3.01807766806547 0.035841328394958 -3.64891963571182
4 930 11.6027 6.1404 13.197 16.2212 6.20446324872027 2.64610787972041 0.0272820907764345 -3.79553675127973
4 931 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 932 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 933 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 934 9.99029 6.1404 13.2753 20.1538 7.7146708999709 3.07318396316669 0.270987584214134 -2.2853291000291
4 935 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 936 10.1727 6.1404 13.2821 16.2212 6.20342438018303 3.01807784951894 0.027228348905892 -3.79657561981697
4 937 11.0683 6.1404 13.197 16.2212 6.220706012983 2.77386755384706 0.0281343013046817 -3.779293987017
4 938 11.239 6.1404 13.197 16.5456 6.33941853557512 2.73173751993392 0.0350856113914544 -3.66058146442488
4 939 10.1727 6.35159 12.6511 15.606 6.26919079135767 3.12188014654626 0.0308155964838803 -3.73080920864233
4 940 10.1727 6.1404 13.197 16.0648 6.18315253452131 3.01807780194629 0.0261977658780058 -3.81684746547869
4 941 10.8214 6.27508 13.197 16.2212 6.23466238398481 2.89938467642258 0.0288847402991414 -3.76533761601519
4 942 9.84721 6.04814 13.197 16.2212 6.24658341563678 3.07099194974049 0.0295392906921363 -3.75341658436322
4 943 10.1727 6.26818 13.1318 16.2212 6.27664679227455 3.08088292892428 0.0312467540882704 -3.72335320772545
4 944 12.3041 6.1404 13.5985 18.2725 6.76433178271099 2.49526598503691 0.072993330640712 -3.23566821728901
4 945 10.8379 6.27508 13.197 17.2369 6.62443300096217 2.89497043857972 0.0579245984314279 -3.37556699903783
4 946 10.1727 5.76208 13.197 16.2212 6.2359171402605 2.83212902421857 0.0289530437087226 -3.7640828597395
4 947 10.1727 6.1404 13.197 16.2748 6.26398025900329 3.01807780937119 0.0305173203483104 -3.73601974099671
4 948 11.1627 6.1404 13.197 16.2212 6.21757014325081 2.75040971033108 0.0279680104656859 -3.78242985674919
4 949 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 950 10.1727 5.87281 13.197 15.8883 6.11020974593369 2.88655454934533 0.0227630412707125 -3.88979025406631
4 951 10.1727 6.18699 13.197 16.6323 6.40245886196227 3.0409772988697 0.0393375572999553 -3.59754113803773
4 952 10.1727 5.75099 13.7355 16.2212 5.99180480356239 2.82667842816015 0.0180175826641066 -4.00819519643761
4 953 10.1727 9.76337 13.197 16.2212 6.29874853824716 4.76541607433811 0.0325552837672663 -3.70125146175284
4 954 10.1727 6.1404 13.4836 16.2212 6.11089731331454 3.01807783775619 0.0227934987347386 -3.88910268668546
4 955 10.4378 6.1404 13.197 16.2212 6.23971941712822 2.94142419366843 0.0291608706244849 -3.76028058287178
4 956 10.1727 6.1404 13.4004 16.2212 6.14876474373882 3.01807746109339 0.0245264476005191 -3.85123525626118
4 957 10.1301 6.1404 13.197 16.2212 6.24396911865475 3.03076951366169 0.0293946675950807 -3.75603088134525
4 958 10.1727 6.1404 14.1637 16.8988 6.06106916781092 3.01807792654743 0.0206757445796999 -3.93893083218908
4 959 10.455 5.80404 13.4824 16.2212 6.09794798367623 2.7757242076054 0.0222257781788387 -3.90205201632377
4 960 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 961 11.3 6.1404 13.0132 16.2212 6.30090118758327 2.71699147998033 0.0326851966306663 -3.69909881241673
4 962 10.1727 8.0554 13.197 16.2212 6.27471940659846 3.95932259776279 0.0311348074544134 -3.72528059340154
4 963 10.1727 6.1404 13.1492 16.285 6.29064649143123 3.01807777512297 0.0320702694659145 -3.70935350856877
4 964 10.1727 5.98452 13.197 16.2212 6.24041340950919 2.9414607791918 0.029198941135462 -3.75958659049081
4 965 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 966 10.1727 6.1404 12.9029 16.2212 6.38538117490343 3.01807788772968 0.0381447436189451 -3.61461882509657
4 967 9.96868 6.1404 13.197 17.0217 6.55468739851051 3.07984575928098 0.0514294285490026 -3.44531260148949
4 968 11.3 6.88123 13.197 16.2212 6.23872557584683 3.04479176827364 0.0291064254467866 -3.76127442415317
4 969 9.65293 6.34936 13.6838 16.2212 6.03373929250846 3.28882506564631 0.0195886296701852 -3.96626070749154
4 970 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 971 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 972 11.6816 6.1404 13.197 16.2145 6.19978503659161 2.62823576746657 0.0270408000113017 -3.80021496340839
4 973 10.4791 7.90889 13.197 16.2212 6.2664453948685 3.77364939371653 0.0306581269815161 -3.7335546051315
4 974 11.0999 6.1404 13.197 16.2212 6.21964264406382 2.76597068252703 0.028077817291073 -3.78035735593618
4 975 10.1727 6.95571 13.8626 16.2212 5.95729310343148 3.41881213519723 0.0168085135350846 -4.04270689656852
4 976 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 977 10.2296 6.1404 12.9153 15.8805 6.24446016601702 3.0012906096372 0.0294217859261859 -3.75553983398298
4 978 10.487 5.78128 13.197 16.1126 6.18559715491679 2.75640310616642 0.0263202344169734 -3.81440284508321
4 979 10.1727 6.1404 13.0502 15.9341 6.20170365952703 3.01807794978363 0.0271395346089753 -3.79829634047297
4 980 10.1727 5.79623 13.197 16.2212 6.23666344240779 2.84891433744319 0.0289937348663312 -3.76333655759221
4 981 10.1727 6.1404 13.4824 16.2333 6.11599836819026 3.01807745717465 0.0230205687555643 -3.88400163180974
4 982 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 983 9.76631 6.1404 13.2643 16.2212 6.21814618069522 3.14366387880029 0.0279984933929978 -3.78185381930478
4 984 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 985 10.3616 6.1404 13.197 16.2212 6.24074070672352 2.96305558733839 0.029216910561453 -3.75925929327648
4 986 11.0613 6.1404 13.197 16.2212 6.22094368295143 2.77562283759432 0.0281469392069228 -3.77905631704857
4 987 10.6735 6.67023 13.197 16.2212 6.24548358205197 3.1246681049967 0.0294783735890661 -3.75451641794803
4 988 10.1727 6.1404 13.5266 16.4967 6.19496680034203 3.01807775140817 0.0267942112581928 -3.80503319965797
4 989 10.1727 6.28632 13.197 16.2212 6.24601761259466 3.08979886029522 0.0295079387627812 -3.75398238740534
4 990 10.1727 6.1404 13.1526 17.0205 6.57306409366255 3.01807791986726 0.0530790786974754 -3.42693590633745
4 991 10.0547 6.1404 13.4966 16.2212 6.10670430678704 3.0534970897937 0.0226083077951464 -3.89329569321296
4 992 11.1281 6.1404 12.7387 16.2212 6.44215188293946 2.75896132725517 0.0422322637583731 -3.55784811706054
4 993 10.2714 6.84318 13.197 16.2212 6.25401358959457 3.33118128124004 0.0299536663345591 -3.74598641040543
4 994 10.1727 5.80481 13.197 16.2212 6.23684497560298 2.85313151401367 0.0290036401513926 -3.76315502439702
4 995 11.3 6.1404 13.8457 16.2212 5.9223811619343 2.7169913928624 0.015658461344077 -4.0776188380657
4 996 10.1727 6.1404 12.6514 16.2212 6.51208330715509 3.01807788567607 0.0477684110779342 -3.48791669284491
4 997 10.1727 6.80752 13.7678 16.2212 5.99597361233492 3.34597489073019 0.018168665794898 -4.00402638766508
4 998 10.6865 5.79052 13.197 16.2212 6.22011180188951 2.70926826191746 0.0281027259752069 -3.77988819811049
4 999 10.1057 8.08272 13.197 16.2212 6.27664202401002 3.99908921006002 0.0312464767129341 -3.72335797598998
5 0 10.1727 6.1404 13.7633 16.2212 5.98695068353271 3.0180777507283 0.0178430499681995 -4.01304931646729
5 1 10.1727 6.261 14.7976 16.2212 5.57115204093374 3.07735419676782 0.00741927777733345 -4.42884795906626
5 2 10.3334 7.05993 13.197 16.2212 6.25646092618063 3.41607339935031 0.0300912394036507 -3.74353907381937
5 3 10.9657 6.1404 12.6079 16.2212 6.51461831251803 2.79982121347897 0.047979982953281 -3.48538168748197
5 4 10.9795 8.22957 13.197 15.8349 6.11310397684744 3.7476980145839 0.0228914872417794 -3.88689602315256
5 5 10.1727 6.34368 13.197 16.2212 6.2470474209095 3.11799197627293 0.0295650231932737 -3.7529525790905
5 6 11.0528 6.1404 13.2357 16.2212 6.2030688678121 2.77775764104282 0.0272099787909714 -3.7969311321879
5 7 10.1727 6.76007 13.7633 16.6981 6.17350024743055 3.32265248294752 0.0257190044111662 -3.82649975256945
5 8 10.1727 6.78913 13.197 15.4619 5.96196530878274 3.33693630626513 0.0169679154970462 -4.03803469121726
5 9 10.2358 6.56472 14.4683 15.9724 5.61407606330269 3.20674475999712 0.00815534127990962 -4.38592393669731
5 10 12.287 5.61892 13.2673 16.7598 6.34274017106552 2.2865306763932 0.0352994687728295 -3.65725982893448
5 11 11.1627 7.09323 13.7221 16.2212 6.00705823115578 3.17720201143493 0.0185757930957459 -3.99294176884422
5 12 10.1301 6.1404 13.197 16.2212 6.24396911865475 3.03076951366169 0.0293946675950807 -3.75603088134525
5 13 10.1727 7.06297 13.197 16.2212 6.259258957608 3.4715316249424 0.0302491895512321 -3.740741042392
5 14 11.3394 7.51332 12.7087 16.2212 6.48857307260529 3.31292665008107 0.0458431373954701 -3.51142692739471
5 15 10.5122 6.261 16.3143 16.2212 5.05096118447331 2.97796841432481 0.00219133068841919 -4.94903881552669
5 16 10.1727 6.18004 13.197 16.285 6.26863809112065 3.03756131328637 0.0307838393307165 -3.73136190887935
5 17 11.6027 6.66375 12.771 16.2212 6.42897556184256 2.87163768587495 0.0412520741731799 -3.57102443815744
5 18 10.1727 6.42275 13.3508 15.9209 6.06223110884593 3.15685621364687 0.0207231061930392 -3.93776889115407
5 19 10.1727 6.1404 13.197 17.4941 6.73327421511529 3.01807759122276 0.0693995886717025 -3.26672578488471
5 20 10.1727 7.28377 14.6986 16.8152 5.82917070920098 3.58005735247473 0.0129203170268509 -4.17082929079902
5 21 10.1727 6.3528 13.0573 16.2212 6.3139434666166 3.1224748028034 0.0334818026631623 -3.6860565333834
5 22 10.1727 5.8427 12.9939 16.2212 6.33489274521394 2.8717547536265 0.0347960015333029 -3.66510725478606
5 23 10.1727 7.43801 13.197 16.2212 6.26524118315476 3.65586780885717 0.030589273980004 -3.73475881684524
5 24 10.1215 6.1404 13.197 16.2212 6.24409559833681 3.03334460368741 0.0294016504455848 -3.75590440166319
5 25 9.60995 6.1404 15.0249 15.9341 5.39555340492743 3.19481371183283 0.00499043543392148 -4.60444659507257
5 26 10.7216 6.261 14.8636 15.506 5.29531505281243 2.91980670640476 0.00395207266223163 -4.70468494718757
5 27 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
5 28 10.1727 6.1404 13.6588 16.2212 6.03266502741533 3.01807774838426 0.019546936684201 -3.96733497258467
5 29 11.6816 6.1404 14.6442 17.5877 6.06048072731086 2.62823573870013 0.0206517952775826 -3.93951927268914
5 30 10.1727 6.1404 15.2459 16.1356 5.37734977222696 3.01807784436622 0.00478521758844162 -4.62265022777304
5 31 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
5 32 10.7216 6.1404 13.197 16.4885 6.33591700924099 2.86356501856149 0.0348613664724738 -3.66408299075901
5 33 10.1727 6.1404 17.6636 17.1203 4.92618965964487 3.01807780209463 0.00160298487236972 -5.07381034035513
5 34 10.1727 6.1404 13.7633 16.2212 5.98695068353271 3.0180777507283 0.0178430499681995 -4.01304931646729
5 35 11.6027 5.69158 13.197 18.2045 6.94550705605612 2.45269609633304 0.0970545792391804 -3.05449294394388
5 36 10.1727 6.5315 13.197 16.1169 6.21016497559792 3.21030801977736 0.0275786769797166 -3.78983502440208
5 37 10.1727 5.93554 14.1323 16.2096 5.82327359823705 2.9173867518507 0.0127622860601186 -4.17672640176295
5 38 9.97882 5.95916 13.197 16.2212 6.24272886358194 2.98590384732736 0.0293262693982953 -3.75727113641806
5 39 10.1727 7.33096 13.9071 17.3319 6.35083350564265 3.60325156033825 0.0358251891343889 -3.64916649435735
5 40 10.1727 6.04814 13.0102 16.2212 6.33105765027083 2.97273099820543 0.034552184919851 -3.66894234972917
5 41 10.1727 6.1404 12.9201 16.2212 6.37690005316478 3.01807774803341 0.0375638432777004 -3.62309994683522
5 42 10.0222 6.1404 13.197 17.413 6.70446906411333 3.06339872927705 0.0661962782540756 -3.29553093588667
5 43 10.1727 7.57392 13.197 16.2212 6.26736267694217 3.72266932744517 0.030710663286605 -3.73263732305783
5 44 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
5 45 10.1727 8.65381 13.197 16.2212 6.28360800860286 4.2534472770009 0.0316539492789639 -3.71639199139714
5 46 10.224 6.1404 13.197 17.0205 6.55022633640319 3.00293456116888 0.0510354605733117 -3.44977366359681
5 47 9.77926 6.16035 13.197 16.2212 6.24998805470353 3.14970153222829 0.0297285505344858 -3.75001194529647
5 48 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
5 49 9.74182 6.1404 12.9058 16.3807 6.45394290326275 3.15156718645598 0.0431259561048059 -3.54605709673725
5 50 10.3134 6.1404 13.197 15.4145 5.93099637242435 2.97690386307863 0.0159356326449159 -4.06900362757565
5 51 10.3412 6.1404 14.1044 15.8935 5.72237456107339 2.96890100752434 0.0103112489467194 -4.27762543892661
5 52 10.1727 6.31228 13.197 16.2212 6.24648404904289 3.10255867651933 0.0295337825835478 -3.75351595095711
5 53 10.1727 6.5212 13.197 16.2212 6.25017539916964 3.20524532444026 0.0297389949150812 -3.74982460083036
5 54 11.5448 6.76007 13.197 16.2212 6.22657538698691 2.92775526359618 0.0284478319333366 -3.77342461301309
5 55 10.1727 5.82999 12.6934 16.2212 6.48423486003318 2.86550722465034 0.0454950782206218 -3.51576513996682
5 56 9.71922 6.1404 13.4649 15.9245 6.01438146053678 3.15889546425393 0.018849124995013 -3.98561853946322
