"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 265 44.5468 16.2212 42.4313 51 6.00907066232176 1.82069192558318 0.0186505574252575 -3.99092933767824
5 266 43.9434 16.2108 42.4313 50.5855 5.96031278449951 1.8445090773012 0.0169113852614059 -4.03968721550049
5 267 44.542 16.3054 43.3364 51 5.88363855992092 1.83033998042308 0.0144637772415044 -4.11636144007908
5 268 43.823 16.2212 42.4313 51 6.00917410182215 1.85076328691589 0.0186544074317929 -3.99082589817785
5 269 43.9434 16.181 42.4313 52.2105 6.15176712575031 1.8411182966188 0.0246686008763549 -3.84823287424969
5 270 43.9434 16.3168 42.4313 51 6.00919946422879 1.85657033392831 0.0186553515237876 -3.99080053577121
5 271 46.0198 16.2212 42.7179 50.8842 5.95502135784887 1.76241530630456 0.0167314841861161 -4.04497864215113
5 272 43.9434 16.2212 42.4313 51.5595 6.07508057181558 1.84569240190851 0.0212531931411431 -3.92491942818442
5 273 43.9745 16.8699 42.3983 50.3758 5.94049978035994 1.91814574904072 0.0162463744102631 -4.05950021964006
5 274 43.9434 16.7697 42.7001 51 5.97156995140659 1.90810210460319 0.0172997684129519 -4.02843004859341
5 275 43.837 16.2212 42.4313 51 6.00917214250356 1.8501722735347 0.0186543344997194 -3.99082785749644
5 276 43.9434 16.2212 43.3121 51.6487 5.96186279628109 1.84569241019883 0.0169644038897438 -4.03813720371891
5 277 44.7502 16.2212 42.4313 51 6.00904230178531 1.81241645179932 0.0186495019706629 -3.99095769821469
5 278 43.837 16.2212 42.4313 51.6487 6.08560640710952 1.85017219740885 0.0216961750268647 -3.91439359289048
5 279 45.0686 15.7368 42.3388 51 6.02189340865375 1.74587179332148 0.0191331468090509 -3.97810659134625
5 280 43.7607 15.9414 42.4313 51 6.00905417659676 1.82142882287859 0.0186499438926294 -3.99094582340324
5 281 44.6969 19.0871 44.1484 51 5.77632536579162 2.13517052020602 0.0115640185129868 -4.22367463420838
5 282 43.5575 15.4527 43.2182 51 5.89947742893887 1.77382775994449 0.0149421180494846 -4.10052257106113
5 283 43.9434 16.1787 43.3636 50.7704 5.85350376474883 1.84085657014135 0.0135908601869884 -4.14649623525117
5 284 43.9434 16.3609 42.1512 51 6.04914223650444 1.86158785743159 0.020195019450288 -3.95085776349556
5 285 43.9434 16.9345 42.6673 51.0118 5.97760909493275 1.92685377942578 0.0175113305372611 -4.02239090506725
5 286 43.9434 16.0904 42.4313 51 6.00909703166584 1.83080966257709 0.018651538823278 -3.99090296833416
5 287 44.1201 16.4984 42.4313 50.9812 6.00703829822683 1.86971475091432 0.0185750538754074 -3.99296170177317
5 288 43.9434 15.971 42.2009 50.8371 6.02254043943142 1.81722379621538 0.0191577846084268 -3.97745956056858
5 289 43.9434 15.7572 42.4313 51.657 6.08634860445756 1.79289735760365 0.0217277113703814 -3.91365139554244
5 290 43.9781 16.4881 42.5298 51.1343 6.01114243119492 1.87458066410909 0.0187278009737348 -3.98885756880508
5 291 43.9434 16.2212 44.04 51 5.78970441071343 1.84569242248937 0.0118948798365524 -4.21029558928657
5 292 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
5 293 43.9434 16.2803 43.6242 52.0082 5.96044516658034 1.85241688838182 0.0169159077458152 -4.03955483341966
5 294 43.9434 16.6455 42.8152 51.4192 6.00441993943781 1.8939702099446 0.0184781744080693 -3.99558006056219
5 295 43.9434 16.2212 42.4313 51.9187 6.11740390548061 1.84569245615768 0.0230834790886196 -3.88259609451939
5 296 44.4429 16.2212 43.6571 51 5.84040763655199 1.82494844018353 0.0132262451093589 -4.15959236344801
5 297 43.8369 17.0337 42.3901 51 6.01535821752017 1.94284948032003 0.0188858458619782 -3.98464178247983
5 298 44.832 16.2212 42.4313 51.562 6.07524818961287 1.80910956457889 0.0212601852345963 -3.92475181038713
5 299 44.9076 16.508 41.9778 51.8612 6.17661736829497 1.8379963806911 0.0258727836499487 -3.82338263170503
5 300 43.9434 16.2212 43.7328 51.657 5.90547335367526 1.84569242078843 0.0151268024129647 -4.09452664632474
5 301 43.9947 16.2212 42.4313 51.3237 6.04728957865827 1.8435402192144 0.0201212276593474 -3.95271042134173
5 302 43.9434 16.2212 42.3615 50.8346 5.99953492063782 1.84569243096428 0.0182986093687835 -4.00046507936218
5 303 43.9434 16.7651 42.9169 51 5.94140613647813 1.90757859365031 0.0162762866487361 -4.05859386352187
5 304 45.7683 16.962 42.4313 51.0498 6.01508793485731 1.85302923189245 0.0188756784196522 -3.98491206514269
5 305 44.4442 17.2461 42.5594 51.4094 6.03952259599512 1.94019693763444 0.0198144201310586 -3.96047740400488
5 306 44.5922 16.2212 43.08 52.9918 6.14975553514571 1.81883819054003 0.0245732798879482 -3.85024446485429
5 307 44.1548 15.6786 42.0378 51 6.06509603272908 1.77541281196163 0.0208402866392047 -3.93490396727092
5 308 43.9434 16.6455 42.4313 51.5364 6.0725461547007 1.89397017879665 0.0211477147972431 -3.9274538452993
5 309 43.9434 17.172 42.0781 51 6.05999740888289 1.95387695603108 0.0206321424830354 -3.94000259111711
5 310 43.9434 16.2824 42.8932 51 5.94448836636685 1.85265584517727 0.0163783710559935 -4.05551163363315
5 311 43.7242 16.2212 42.4313 50.9903 6.00804577601734 1.85494527149447 0.0186124488041326 -3.99195422398266
5 312 43.9434 16.4649 42.4313 50.8995 5.99742273143092 1.87342118016921 0.0182214428886147 -4.00257726856908
5 313 43.7274 16.2212 44.2806 52.671 5.94694839796044 1.85480955035693 0.0164602512067723 -4.05305160203956
5 314 43.9434 15.5516 42.4313 51 6.00883722044374 1.76950380843959 0.0186418712982082 -3.99116277955626
5 315 44.3272 16.8535 42.4313 53.4655 6.29988521791922 1.90103363414406 0.0326238275828395 -3.70011478208078
5 316 43.9434 16.2212 42.4756 51.3905 6.04885417498795 1.84569225899474 0.0201835304250221 -3.95114582501205
5 317 43.9434 15.7437 42.4313 50.7512 5.97961857893045 1.79136123189356 0.0175822274217019 -4.02038142106955
5 318 43.9434 16.2212 42.4313 51.6134 6.08143145184883 1.84569243902765 0.021519519615449 -3.91856854815117
5 319 43.9434 16.2212 42.9974 52.3446 6.08640386924588 1.84569238913633 0.0217300611928612 -3.91359613075412
5 320 44.177 17.3646 42.4313 51 6.00959781814128 1.96534383775884 0.018670185360093 -3.99040218185872
5 321 43.55 16.962 42.4313 51 6.00953196717842 1.94741673843478 0.018667732501645 -3.99046803282158
5 322 43.9434 17.3907 41.9996 51 6.07141160353354 1.97876116540416 0.0211006444310047 -3.92858839646646
5 323 43.9434 16.2529 42.4313 50.6904 5.9726917555347 1.84929959323162 0.0173388969274948 -4.0273082444653
5 324 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
5 325 43.9434 17.2857 42.4313 51.6531 6.0865600717047 1.96681411349037 0.0217367040135777 -3.9134399282953
5 326 43.5708 16.1643 42.8567 51.1651 5.96881169620797 1.85494678745732 0.0172038895318058 -4.03118830379203
5 327 43.9434 16.2212 42.2009 51 6.04195612341746 1.84569233399848 0.0199101060940605 -3.95804387658254
5 328 43.9434 16.8048 42.4313 51 6.00940871991671 1.91209596556846 0.0186631424666435 -3.99059128008329
5 329 44.1291 16.6392 43.2115 51.7141 5.98345387909007 1.88528652568513 0.017718239578093 -4.01654612090993
5 330 45.1746 16.2212 42.4313 51 6.00898444322586 1.79538941872683 0.0186473488911863 -3.99101555677414
5 331 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
5 332 43.9434 16.8614 42.4313 51 6.00943201513558 1.91853609891852 0.0186640099629726 -3.99056798486442
5 333 44.1112 15.9148 42.4313 51 6.00899070954739 1.80394083911579 0.0186475820681114 -3.99100929045261
5 334 43.9434 16.8409 42.4313 51 6.00942373619344 1.91620353158147 0.0186637016573913 -3.99057626380656
5 335 44.1324 17.3907 42.4313 50.878 5.9952384693798 1.97028707103269 0.0181419429889548 -4.0047615306202
5 336 43.9434 16.2212 41.8025 51 6.09952492779826 1.84569238396078 0.0222942507598169 -3.90047507220174
5 337 44.1543 16.2212 42.4313 51.6531 6.08607840570012 1.83687663013151 0.0217162258770478 -3.91392159429988
5 338 43.9434 16.008 42.4313 51 6.00905878186008 1.82143393115255 0.0186501152803009 -3.99094121813992
5 339 44.5922 16.2212 42.4313 50.9884 6.00769750672265 1.81883828170142 0.0185995145241245 -3.99230249327735
5 340 43.9434 16.2212 42.4313 50.6065 5.96279182699949 1.84569245560324 0.016996251520465 -4.03720817300051
5 341 44.2115 16.2212 42.7481 51.3899 6.01019685502958 1.83450006990638 0.0186925116115274 -3.98980314497042
5 342 43.9434 16.5564 42.4313 51 6.00930410431114 1.88383257134593 0.0186592470953104 -3.99069589568886
5 343 43.7169 16.2212 42.4313 51 6.00918981178386 1.85525511323472 0.0186549922155794 -3.99081018821614
5 344 44.3614 16.5745 42.4313 51.2801 6.04225541910661 1.86812183195141 0.0199219021505764 -3.95774458089339
5 345 43.9434 16.2212 42.545 51 5.99310123917045 1.84569233046832 0.0180644489265152 -4.00689876082955
5 346 43.9434 16.2212 42.4313 50.8905 5.99625454798456 1.84569245731134 0.0181788870380925 -4.00374545201544
5 347 43.9434 15.9005 42.2333 51 6.03717113767775 1.80920222548795 0.0197223425161007 -3.96282886232225
5 348 43.9434 17.2385 42.4313 51.645 6.08558692677241 1.96144354225369 0.0216953478336914 -3.91441307322759
5 349 44.3626 16.2212 42.8407 51.5224 6.01265086875072 1.82825157623131 0.0187842171765636 -3.98734913124928
5 350 43.9434 16.2212 42.0861 52.302 6.21310118737593 1.8456924552061 0.0277324892976992 -3.78689881262407
5 351 44.8988 16.2212 42.4313 51 6.00902185887901 1.80641798364143 0.0186487412078779 -3.99097814112099
5 352 43.9434 17.5641 42.4313 52.3349 6.16700958864479 1.99849122275956 0.0254013267165869 -3.83299041135521
5 353 43.9434 16.2212 43.0926 51.0589 5.92379554707775 1.84569229309626 0.0157036723630481 -4.07620445292225
5 354 44.1365 16.2212 42.4313 51.6487 6.08556254828643 1.83761738301427 0.0216943126891488 -3.91443745171357
5 355 43.9434 17.3576 42.4313 51 6.009629672855 1.9749950663009 0.0186713720058136 -3.990370327145
5 356 43.9434 16.8409 42.4313 50.945 6.00294293329105 1.91620349215101 0.0184237202858558 -3.99705706670895
5 357 43.9434 16.6392 43.9677 51 5.79938307559992 1.89325334524598 0.0121394398364388 -4.20061692440008
5 358 44.1039 16.2212 42.4313 50.7492 5.97958259236047 1.83897572289956 0.0175809555659905 -4.02041740763953
5 359 43.9434 16.2212 42.4313 51.373 6.05310582098869 1.84569242872695 0.0203536827066957 -3.94689417901131
5 360 43.9434 15.8378 42.7085 51.1068 5.98249114747694 1.80206809209441 0.0176840116359494 -4.01750885252306
5 361 43.9434 15.8989 43.08 51.9925 6.03373072117067 1.80902029711039 0.0195882967035583 -3.96626927882933
5 362 44.3354 16.2212 42.4313 52.4328 6.1779207620546 1.82937341134987 0.025937319883049 -3.8220792379454
5 363 43.9434 16.5571 42.4313 50.8917 5.99654340625401 1.88391214950173 0.0181894017762086 -4.00345659374599
5 364 43.9434 16.7037 42.8368 51 5.95248947822349 1.90059240982738 0.0166459995952583 -4.04751052177651
5 365 43.9434 16.7363 42.4272 51.645 6.08596912994319 1.90430174249197 0.0217115823291923 -3.91403087005681
5 366 44.1324 21.0145 42.158 51 6.04977490506486 2.38084725940712 0.0202202727742091 -3.95022509493514
5 367 43.882 15.9368 42.4313 50.8995 5.99719292856919 1.81586987906527 0.0182130644994795 -4.00280707143081
5 368 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
5 369 43.9434 16.2212 42.4313 50.6356 5.9662206101269 1.8456924337145 0.0171142463654194 -4.0337793898731
5 370 43.9434 17.1625 42.4313 51.6487 6.0859926518809 1.95279609896448 0.0217125817940149 -3.9140073481191
5 371 43.7357 16.4082 42.4313 51 6.00927025420946 1.87583597037346 0.0186579868360209 -3.99072974579054
5 372 43.9434 16.5239 42.4313 51.6487 6.0857258262444 1.8801344274176 0.0217012465185902 -3.9142741737556
5 373 44.9436 16.2212 42.7167 51 5.96888032672058 1.80461735820407 0.0172062695118687 -4.03111967327942
5 374 43.9434 16.5541 43.2486 51 5.89576090120813 1.88357080436457 0.014828642788169 -4.10423909879187
5 375 43.55 16.2212 42.4313 50.9933 6.00842507812332 1.86236527019273 0.0186265445510646 -3.99157492187668
5 376 43.9434 16.8409 42.4313 51 6.00942373619344 1.91620353158147 0.0186637016573913 -3.99057626380656
5 377 43.9221 16.2212 42.4313 51 6.00915964836749 1.84658750470962 0.0186538694340763 -3.99084035163251
5 378 43.8049 16.9951 42.4313 51 6.00950716464218 1.93986289797509 0.0186668087140925 -3.99049283535782
5 379 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
5 380 43.9434 15.9536 42.4313 50.6671 5.96980964570702 1.81524434291771 0.0172385250222772 -4.03019035429298
5 381 44.5833 16.2212 42.6149 51 5.98318365004566 1.81920138578448 0.0177086262863181 -4.01681634995434
5 382 43.9434 15.9217 42.535 51 5.99437261272684 1.81161440396622 0.0181105128040188 -4.00562738727316
5 383 44.1201 16.2212 42.4313 51 6.00913104523091 1.83830044417717 0.0186528047859008 -3.99086895476909
5 384 44.0393 16.8937 42.4313 51 6.00943129389363 1.91802547339 0.018663983103939 -3.99056870610637
5 385 43.7512 16.2212 42.1212 50.8874 6.04004956041547 1.85380062978189 0.0198351061973586 -3.95995043958453
5 386 43.9434 16.2212 42.4313 50.7792 5.98314051219159 1.84569243639716 0.017707092097161 -4.01685948780841
5 387 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
5 388 44.5496 16.8409 42.7167 51 5.96919328892718 1.89012914397106 0.0172171261267011 -4.03080671107282
5 389 43.9434 15.7242 42.4313 51.3076 6.04516511638862 1.78914235832269 0.0200368993226066 -3.95483488361138
5 390 43.9434 16.2803 42.4313 51 6.00918316530676 1.85241694467652 0.0186547448067792 -3.99081683469324
5 391 45.1746 16.2212 42.4313 51.3905 6.05499437259309 1.79538943395453 0.0204296633181018 -3.94500562740691
5 392 44.0125 16.0383 42.4313 51 6.00906296776478 1.8220164762332 0.0186502710624816 -3.99093703223522
5 393 45.2971 16.2212 42.4313 51 6.008967898149 1.79053407974555 0.0186467332423804 -3.991032101851
5 394 43.9434 16.2212 42.545 50.8927 5.98049222216054 1.84569240867023 0.0176131289136118 -4.01950777783946
5 395 43.9434 16.3054 42.3329 51.4846 6.08039093035377 1.85527294695046 0.0214756871336522 -3.91960906964623
5 396 44.0587 16.2212 42.4313 51 6.00913990034157 1.84086228962385 0.0186531343796486 -3.99086009965843
5 397 43.9434 16.8409 41.9731 50.5651 6.02321271949427 1.91620354497799 0.0191834132106804 -3.97678728050573
5 398 43.9434 17.003 42.4313 51.7735 6.10063370077123 1.93464768299145 0.0223425044867868 -3.89936629922877
5 399 44.5468 16.6399 42.4313 51.2977 6.04433072966012 1.86768730003776 0.0200038636001438 -3.95566927033988
5 400 43.9341 16.2212 42.4313 51.0413 6.01402425257825 1.84608315276033 0.0188357114693902 -3.98597574742175
5 401 43.7158 17.7082 42.213 51 6.04087717244008 2.02537752761809 0.0198676322628267 -3.95912282755992
5 402 44.5227 16.2212 42.4098 51 6.01211944260595 1.82167744717033 0.0187643246857874 -3.98788055739405
5 403 43.6738 16.2212 42.4313 54.6941 6.44446217558632 1.85708597970877 0.042406131972456 -3.55553782441368
5 404 43.5488 16.2212 42.4313 50.644 5.96726801344745 1.86241660675153 0.0171504336694582 -4.03273198655255
5 405 43.9434 16.2212 42.545 51 5.99310123917045 1.84569233046832 0.0180644489265152 -4.00689876082955
5 406 43.9434 16.2212 42.4313 51.0475 6.01475331513285 1.84569243782022 0.0188630973862873 -3.98524668486715
5 407 43.9434 16.9263 42.6693 50.9804 5.97364635062402 1.92592068350194 0.0173722542731973 -4.02635364937598
5 408 43.9434 16.2212 42.2272 51 6.03819395553167 1.84569242076204 0.0197623476900133 -3.96180604446833
5 409 43.9434 17.9603 42.4313 51 6.00985442751802 2.04357188833399 0.0186797463979702 -3.99014557248198
5 410 43.7242 16.2212 42.4313 50.7716 5.9822769874209 1.85494536763267 0.0176764054967173 -4.0177230125791
5 411 43.9434 16.8274 42.235 51 6.03734495204665 1.91466729663309 0.0197291358780715 -3.96265504795335
5 412 44.0275 16.2212 43.1248 52.8459 6.12653253676154 1.84216667553786 0.0234957071921836 -3.87346746323846
5 413 43.7326 15.9103 42.4313 51 6.00904368746202 1.81904340338006 0.0186495535382499 -3.99095631253798
5 414 43.9434 18.2571 44.098 51 5.7827878981 2.07734281566169 0.0117228016108819 -4.2172121019
5 415 43.9434 17.1625 42.4313 51.6487 6.0859926518809 1.95279609896448 0.0217125817940149 -3.9140073481191
5 416 43.9434 16.2212 47.3629 51 5.38359438226649 1.84569239211507 0.00485473769327371 -4.61640561773351
5 417 43.9434 16.2212 42.4313 50.9957 6.00864991374282 1.84569229376017 0.0186349043707292 -3.99135008625718
5 418 44.6086 16.8699 42.5005 51.9344 6.1094784349911 1.89087969809115 0.0227306848463023 -3.8905215650089
5 419 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
5 420 43.9434 16.2212 43.6693 52.1471 5.97016871348386 1.84569242285866 0.0172510020136136 -4.02983128651614
5 421 44.7502 15.8419 42.4313 52.0251 6.12964407122462 1.77003671354016 0.023637667617555 -3.87035592877538
5 422 44.8122 16.9599 42.4313 51 6.00934807477188 1.89233060060833 0.0186608842526901 -3.99065192522812
5 423 43.8263 16.2212 42.4313 51.3237 6.04731422794068 1.85062391151699 0.0201222079006168 -3.95268577205932
5 424 43.9434 16.6412 42.4313 50.7362 5.97825663465359 1.89348108090183 0.017534149068368 -4.02174336534641
5 425 43.9434 16.2212 42.9974 51 5.93005952354337 1.84569238660445 0.0159052844365257 -4.06994047645663
5 426 44.5922 16.2212 42.3388 51.9871 6.13874770663254 1.81883830613171 0.0240572873921782 -3.86125229336746
5 427 44.4692 17.6293 42.4313 51.4111 6.05809770136808 1.98219228994902 0.0205550539701502 -3.94190229863192
5 428 47.8465 15.8055 42.4313 51 6.00844886353918 1.65168817664739 0.01862742878331 -3.99155113646082
5 429 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
5 430 43.9434 16.2212 44.098 51.2801 5.81384744237384 1.84569243181233 0.0125132360746022 -4.18615255762616
5 431 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
5 432 43.9087 15.9087 43.08 52.8995 6.13899756292788 1.81156579521677 0.0240688945484855 -3.86100243707212
5 433 44.3626 16.962 43.3727 51.0638 5.88634993957853 1.91174545798447 0.014544691389407 -4.11365006042147
5 434 43.9434 16.6395 43.4946 50.6628 5.82369318763876 1.89328764838534 0.0127734734167428 -4.17630681236124
5 435 43.9434 17.0337 42.4313 50.6206 5.96479608160262 1.9381408717651 0.0170651370471946 -4.03520391839738
5 436 43.968 16.5337 43.3387 51 5.88349445562816 1.88019696645922 0.0144594879521319 -4.11650554437184
5 437 43.9434 17.3646 42.4313 51 6.00963234912963 1.97579154733162 0.0186714717048888 -3.99036765087037
5 438 43.9434 16.317 41.8906 51 6.08674510079203 1.85659304775688 0.0217445750283259 -3.91325489920797
5 439 43.9434 16.2212 43.3636 50.9331 5.87227963014348 1.84569239675828 0.0141290988082058 -4.12772036985652
5 440 45.2072 15.9536 49.8258 52.302 5.24801764943172 1.7644978781371 0.00353396762890801 -4.75198235056828
5 441 44.8988 16.2212 42.4313 51 6.00902185887901 1.80641798364143 0.0186487412078779 -3.99097814112099
5 442 43.7478 16.2837 42.4313 51 6.00921332437732 1.86108779915395 0.0186558674725782 -3.99078667562268
