"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 492 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
5 493 17.2293 44.4475 19.2455 38.5632 10.189050158573 5.04437924894739 0.991104807793514 0.189050158573
5 494 17.2293 45.0611 19.7655 37.9618 9.76604127146938 5.04548945742695 0.986409030995062 -0.23395872853062
5 495 17.2293 44.4148 19.2455 38.0545 10.0546394184401 5.04431956081505 0.999253911950334 0.0546394184401002
5 496 17.5001 44.3903 18.8589 39.1879 10.5606866709474 5.04229431979255 0.924416653065686 0.560686670947399
5 497 17.2293 44.2147 19.1467 38.6569 10.266537116112 5.04395185246547 0.982396279680774 0.266537116112
5 498 17.2293 45.0962 19.2455 38.399 10.1457694810746 5.04555205554857 0.994701899302463 0.1457694810746
5 499 16.7543 44.1591 21.5338 38.399 9.07659720137948 5.0474187761532 0.808020231228757 -0.92340279862052
5 500 17.2293 44.4475 19.2455 39.9419 10.5533261812311 5.04437931572632 0.926313576890832 0.5533261812311
5 501 17.5717 44.4475 19.5362 38.0164 9.8878350404837 5.04188246320965 0.996859696564092 -0.112164959516299
5 502 17.9865 44.6115 19.2455 38.7566 10.2247601485066 5.03923722291722 0.987450133612821 0.224760148506601
5 503 17.2293 44.4475 19.2455 38.3367 10.1292059268354 5.04437945236733 0.995835154244263 0.1292059268354
5 504 17.2571 44.4475 19.2455 39.2768 10.3769770227635 5.04417456749984 0.965095789418923 0.3769770227635
5 505 17.2293 44.4475 19.3388 38.399 10.0966583184634 5.04437933343252 0.997667018010514 0.0966583184633993
5 506 18.6846 44.4475 19.2455 38.0882 10.0364004853306 5.03412553056919 0.999668806023762 0.0364004853305993
5 507 17.716 44.4475 19.2455 38.399 10.1355688097237 5.04084677208411 0.995415814060557 0.135568809723701
5 508 17.2293 44.4475 20.2909 38.399 9.62230719347705 5.04437938527934 0.964965466759627 -0.377692806522949
5 509 17.4107 45.7202 19.2455 38.399 10.1419755469641 5.04533930669717 0.994973411805656 0.141975546964099
5 510 17.2293 44.4475 19.8413 38.3762 9.83479064613146 5.04437937908162 0.99319969478642 -0.165209353868541
5 511 17.2293 44.4475 19.2901 38.7194 10.2066396917091 5.04437926224084 0.989381784958598 0.2066396917091
5 512 18.6402 44.4475 20.9334 38.399 9.30104414036685 5.03442541551242 0.885029037808986 -0.69895585963315
5 513 17.1691 44.4475 20.3924 38.9508 9.71324479131722 5.04482428394946 0.979652720039899 -0.286755208682781
5 514 17.0151 45.5236 19.1219 38.399 10.2163135856653 5.04788750594861 0.988370262488026 0.216313585665301
5 515 17.2293 44.1427 19.1412 38.399 10.2009657010162 5.04381884061531 0.989953998349992 0.2009657010162
5 516 17.2293 44.4475 19.3968 38.399 10.0664314101188 5.04437940177708 0.998897325330401 0.0664314101188008
5 517 17.0002 44.4475 19.8942 38.9868 9.96981510984485 5.0460821635179 0.999772244041907 -0.0301848901551498
5 518 17.5138 44.4475 19.2455 38.399 10.1396342809819 5.04230081626496 0.995137427663386 0.1396342809819
5 519 18.5476 44.4475 19.6082 38.399 9.93288041841382 5.03505334978002 0.998874374434184 -0.06711958158618
5 520 17.653 44.4475 19.8942 38.603 9.85781195539951 5.04129774089076 0.994958391777629 -0.14218804460049
5 521 18.0192 44.5773 19.9488 38.399 9.7719499395953 5.03894411408562 0.987082449563083 -0.2280500604047
5 522 17.2293 44.346 19.2455 38.399 10.1456531443245 5.04419343742098 0.994710330222888 0.1456531443245
5 523 17.3273 44.0247 20.7077 38.399 9.42625546173126 5.04287717864011 0.92099957995827 -0.573744538268739
5 524 16.9842 44.4964 19.2455 38.399 10.1511833707249 5.04629056246528 0.994302191539218 0.151183370724899
5 525 17.4228 44.054 19.2455 38.399 10.1414589260266 5.04223169330607 0.995009835509579 0.141458926026599
5 526 17.4231 44.4475 19.4947 38.399 10.0116898142454 5.04295933253066 0.999965837644274 0.0116898142454005
5 527 20.0429 45.3453 19.2455 39.2078 10.3118274634536 5.02706920413199 0.975983994539433 0.3118274634536
5 528 17.2293 44.6104 19.2455 38.0493 10.053297256295 5.04467662624611 0.99929010271425 0.053297256295
5 529 17.2293 44.4475 19.2455 39.5627 10.4531370494258 5.04437936456411 0.949961998857188 0.4531370494258
5 530 17.9865 44.8978 19.2455 38.4763 10.1508557631783 5.03976860277683 0.994326788468396 0.150855763178299
5 531 17.2293 44.9675 19.1983 39.8347 10.550996134522 5.045321415775 0.9269096481855 0.550996134522
5 532 17.2293 44.4475 20.5935 38.6589 9.54489523783676 5.04437933718351 0.94953766037974 -0.45510476216324
5 533 16.7982 44.4475 20.0204 38.399 9.7622211568518 5.04760604646848 0.985964731230625 -0.237778843148201
5 534 17.2293 44.4475 19.0758 38.399 10.2360331705697 5.04437932013176 0.986168630255842 0.2360331705697
5 535 17.2293 44.7377 19.2455 39.4507 10.4235908394407 5.0449072593395 0.956133912585192 0.423590839440701
5 536 18.1142 44.4475 22.5936 38.399 8.62395408297657 5.03803649156885 0.622896072804051 -1.37604591702343
5 537 17.878 45.0628 19.437 39.174 10.2349925455484 5.0408331092683 0.986289483046815 0.234992545548399
5 538 17.5061 44.4475 19.6539 38.1324 9.85983160542652 5.04235645820875 0.995100248428432 -0.140168394573481
5 539 17.2533 44.4475 19.2455 38.4064 10.1471001029032 5.04420250382528 0.994604995523293 0.147100102903201
5 540 17.2293 44.4475 19.8942 38.4085 9.81686087699401 5.04437940487922 0.991650071339888 -0.18313912300599
5 541 17.1576 44.3035 19.2455 38.399 10.1472223521814 5.04464616434244 0.994596048915628 0.1472223521814
5 542 17.2293 44.4475 19.2967 38.9413 10.2616189109151 5.04437933542891 0.983034450033156 0.2616189109151
5 543 19.5436 46.5115 19.2455 38.3762 10.0998061967538 5.03240750887851 0.997512779044884 0.0998061967538
5 544 18.9813 44.4475 19.7785 38.399 9.84035877307549 5.03214048287487 0.993648923554054 -0.15964122692451
5 545 17.2432 44.1524 19.2455 38.399 10.1453134880354 5.04373417409171 0.994734906995422 0.1453134880354
5 546 17.9623 45.4674 20.5935 38.399 9.46652081817881 5.04097850306406 0.93132217460581 -0.533479181821191
5 547 17.3845 44.5866 19.2455 39.6801 10.4807297229915 5.04349592321298 0.943862040889729 0.4807297229915
5 548 17.2293 44.9188 19.5949 38.4127 9.96816409074717 5.04523406415615 0.999746650818837 -0.0318359092528304
5 549 18.0233 44.7118 19.2455 38.399 10.1297514885631 5.03916634439593 0.995799982651142 0.1297514885631
5 550 17.2293 44.4475 19.2455 38.7935 10.2499004093036 5.04437928466419 0.98450869047625 0.249900409303599
5 551 17.2293 44.4475 19.2455 38.8441 10.2632691566428 5.04437927311397 0.982821598373229 0.263269156642799
5 552 17.5949 44.1309 19.2455 38.1059 10.0605473924319 5.04112573465689 0.999083923172234 0.0605473924319
5 553 17.2293 44.7663 19.2455 39.4085 10.4124466824647 5.04495898616777 0.958363567262095 0.412446682464701
5 554 17.162 44.4475 18.774 38.399 10.4022799621866 5.04487696125072 0.96035017827657 0.402279962186601
5 555 17.101 44.4475 19.2455 38.4736 10.1682286157158 5.04532957494243 0.992949753634787 0.168228615715799
5 556 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
5 557 17.1884 45.2641 19.2455 38.399 10.146695019391 5.04615113665727 0.994634588336554 0.146695019391
5 558 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
5 559 17.2287 44.5018 19.2455 38.399 10.1456871319391 5.04448328587317 0.994707867830205 0.1456871319391
5 560 17.2293 44.4475 18.7874 38.399 10.3933514084882 5.04437925062465 0.962057236543457 0.393351408488201
5 561 17.4732 44.4475 18.9312 38.399 10.309078277659 5.04259504321101 0.976400580990559 0.309078277658999
5 562 17.2293 44.3318 19.1713 38.399 10.1849638526986 5.04416743325606 0.991483565350489 0.184963852698599
5 563 18.323 44.9893 19.4853 38.399 9.99954965294527 5.03760908897378 0.999999949296884 -0.000450347054730571
5 564 17.2293 44.7663 19.5137 38.399 10.0060989425993 5.04495902234185 0.999990700768031 0.00609894259929966
5 565 17.2293 45.0962 19.2455 39.4507 10.4236516525167 5.04555202243243 0.956121596841731 0.4236516525167
5 566 17.2293 44.4475 19.3457 37.9854 9.98433990883056 5.04437945022662 0.999938692265537 -0.0156600911694404
5 567 17.3372 44.4475 19.2455 38.399 10.1433336771684 5.04358651203369 0.994877031639764 0.1433336771684
5 568 17.2293 44.4475 19.2455 38.1091 10.069072572187 5.04437932408859 0.99880795599245 0.0690725721870002
5 569 17.2913 44.5608 21.3441 38.399 9.1455923354622 5.04413021908799 0.833182049141073 -0.854407664537799
5 570 17.878 44.4475 19.4548 38.4569 10.038329196984 5.039694848795 0.999632785604357 0.0383291969839998
5 571 17.2293 45.1163 19.4735 38.399 10.026838770283 5.04558813192217 0.999819936315836 0.0268387702829997
5 572 17.2293 44.4475 19.4466 38.3762 10.0346585139021 5.04437930698151 0.999699741940001 0.0346585139020998
5 573 17.2759 44.4475 19.2455 38.399 10.1446544592202 5.04403622556866 0.994782430902629 0.144654459220201
5 574 17.2476 44.0643 19.2455 38.399 10.1452047901005 5.04353879456716 0.994742760144395 0.1452047901005
5 575 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
5 576 17.2293 44.4228 19.2455 38.399 10.1456617360448 5.04433411365952 0.994709707808964 0.145661736044801
5 577 17.2293 44.4475 18.7505 38.399 10.4138308401151 5.04437929354616 0.958089586724189 0.4138308401151
5 578 17.2293 44.2865 19.7785 39.0599 10.0418026792052 5.04408394853855 0.999563229414872 0.0418026792051993
5 579 16.9842 45.1643 19.2455 39.0599 10.326011382453 5.04748556607294 0.973779043914431 0.326011382453
5 580 17.2293 44.4775 19.2455 38.399 10.145669191847 5.04443422653985 0.994709167655436 0.145669191847
5 581 17.2293 44.4475 20.6485 38.399 9.45544011649518 5.0443794806627 0.928545062599279 -0.544559883504821
5 582 17.1769 44.4475 19.2455 38.399 10.1468206474302 5.04476666382575 0.994625419390167 0.1468206474302
5 583 16.9096 44.4475 20.2199 38.399 9.6632366738778 5.04676313635472 0.972045772622324 -0.336763326122201
5 584 17.2293 44.6969 18.9911 38.9043 10.4170814922957 5.04483337788667 0.957442853436098 0.417081492295701
5 585 18.3756 44.74 19.2455 38.4596 10.1394624860871 5.03678188884175 0.995149356297889 0.139462486087099
5 586 17.7617 45.0962 20.0457 38.399 9.72947138182002 5.0417147745464 0.981869930257309 -0.270528618179981
5 587 17.2293 44.237 19.2455 38.7683 10.2432064117121 5.04399291167548 0.985321456105958 0.2432064117121
5 588 17.2293 44.1419 19.2455 38.399 10.1456144050574 5.0438172037129 0.994713136178209 0.145614405057399
5 589 17.618 44.054 19.2455 38.5385 10.1742821951441 5.04081439276878 0.992435187434518 0.1742821951441
5 590 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
5 591 18.6402 44.4475 20.5557 38.399 9.47241788001893 5.0344253293613 0.932780168934089 -0.527582119981069
5 592 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
5 593 17.2293 44.4475 20.0884 38.399 9.71942987293284 5.04437905290951 0.980512486055861 -0.280570127067159
5 594 17.2293 44.4475 19.5786 38.399 9.97284049838423 5.04437926532459 0.999815607370407 -0.0271595016157704
5 595 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
5 596 18.0245 46.849 19.2455 38.399 10.1300438153433 5.04298906515981 0.995781076292159 0.130043815343299
5 597 18.6339 43.8172 19.1197 38.399 10.1857701815577 5.033242095665 0.991409471193471 0.1857701815577
5 598 17.2293 45.1279 18.7957 38.399 10.388870830559 5.04560874633862 0.962900562353973 0.388870830559
5 599 16.7847 44.2138 19.2455 38.4107 10.1589451617954 5.04728620236441 0.993704012201307 0.158945161795399
5 600 17.4248 44.4475 20.1312 38.399 9.69463774376253 5.04294689092563 0.976958087653488 -0.305362256237469
5 601 17.2293 44.4475 21.4693 38.5393 9.1266700312137 5.04437931976308 0.826400043453467 -0.873329968786299
5 602 16.9671 47.275 19.2455 38.399 10.1520142139574 5.0512126313502 0.994239574928868 0.152014213957401
5 603 17.3509 44.6667 21.656 38.8427 9.11661623932044 5.04388710485404 0.822759193460355 -0.88338376067956
5 604 17.2293 44.4475 20.8163 38.399 9.37911452177239 5.04437897027662 0.908123683573063 -0.62088547822761
5 605 17.9662 44.7404 19.2455 39.044 10.3009879867243 5.03961959049175 0.977606108578806 0.3009879867243
5 606 17.2293 44.4475 18.8509 38.399 10.3583026985191 5.04437946364768 0.9684143788874 0.3583026985191
5 607 18.6008 44.0518 19.2455 38.1783 10.0614391525321 5.03392695879207 0.99905675277164 0.0614391525321007
5 608 17.2293 43.9263 21.0837 38.2869 9.23288852749612 5.04341721276718 0.863194701890126 -0.767111472503879
5 609 17.1883 43.8493 19.2455 38.6854 10.2221471732168 5.04357785889968 0.987738451342501 0.222147173216801
5 610 17.2293 44.4475 19.2455 39.8252 10.5224918843163 5.04437929683398 0.934027458564506 0.522491884316301
5 611 17.1883 46.1286 19.3068 38.399 10.1145780930602 5.04766291737769 0.996723345136678 0.114578093060199
5 612 17.2293 44.4475 19.1886 38.2058 10.1245911752336 5.04437917048769 0.996126780104561 0.124591175233601
5 613 17.9865 44.4475 19.2455 38.399 10.1303930950919 5.0389299843513 0.995758431158955 0.1303930950919
5 614 17.096 44.4475 19.2455 38.399 10.1486263463138 5.04536687515105 0.994492772978313 0.148626346313799
5 615 16.9029 44.4475 20.1783 38.399 9.68333054049071 5.04681358282179 0.975241753271027 -0.31666945950929
5 616 17.2293 45.2982 19.3621 38.2817 10.0538220514121 5.04591167759449 0.999276058867369 0.0538220514120997
5 617 17.1735 45.2188 19.2455 38.399 10.1470189858264 5.0461802630284 0.994610927882549 0.147018985826399
5 618 17.2293 44.4475 19.8942 38.5235 9.84625296614294 5.04437939388473 0.994107889367044 -0.15374703385706
5 619 17.2428 45.0626 19.9665 38.399 9.77865306563449 5.04539302122326 0.987826092624615 -0.22134693436551
5 620 17.3268 44.4475 19.2455 38.399 10.1435563986804 5.04366276163856 0.994861139453883 0.143556398680399
5 621 17.2293 44.4475 19.5341 38.7026 10.0746188300906 5.04437931802152 0.998608975921095 0.0746188300905999
5 622 17.9473 44.6078 19.1264 39.3667 10.4512703462988 5.03950575775906 0.950363029219726 0.4512703462988
5 623 18.1107 44.9899 19.2455 38.399 10.1281948249142 5.03907372682592 0.995899949966829 0.1281948249142
5 624 16.8171 44.4475 19.2455 38.9369 10.2973656154954 5.04746275790147 0.978135982384481 0.2973656154954
5 625 17.2293 45.0962 18.9506 38.399 10.3038470405416 5.04555203838415 0.977183567139465 0.3038470405416
5 626 17.2293 44.4475 19.5949 38.399 9.96453330165747 5.04437927751024 0.999685577768204 -0.03546669834253
5 627 17.2609 44.4475 19.2455 38.0781 10.0601973465844 5.04414656388575 0.999094480096864 0.0601973465844008
5 628 17.2293 44.4475 19.2455 38.9501 10.2912749968377 5.0443792298269 0.979013075127614 0.2912749968377
5 629 19.3413 44.2425 19.2455 38.8115 10.2169045310739 5.02936799201756 0.988307006775251 0.216904531073901
5 630 17.2293 44.4475 19.8942 38.399 9.81443244153441 5.04437907020063 0.991428120177858 -0.185567558465589
5 631 17.5385 44.1551 19.2455 38.399 10.1390810643328 5.04157867719995 0.995175788455114 0.1390810643328
5 632 17.2293 44.4475 18.759 40.0745 10.8632950910956 5.04437942533132 0.830008278970954 0.863295091095599
5 633 17.2293 44.4475 19.5687 38.399 9.97789459126149 5.04437942787032 0.999877845187633 -0.0221054087385095
5 634 17.2293 45.7657 19.2455 38.399 10.145873911518 5.04673476078979 0.994694325559429 0.145873911518001
5 635 18.1923 44.4475 19.0801 38.8034 10.3221964066454 5.0374931881632 0.974381243869857 0.3221964066454
5 636 16.8332 44.4475 19.5117 38.399 10.0160848672619 5.04734048131724 0.999935321353046 0.0160848672619007
5 637 17.2293 44.7775 19.2455 39.1729 10.3501987386715 5.04497926495098 0.969805455304344 0.3501987386715
5 638 17.5909 44.7774 19.2941 38.2358 10.0695568481695 5.04235138135596 0.99879119241538 0.0695568481694995
5 639 18.7704 45.8337 19.372 38.399 10.0508891116377 5.03615702181374 0.999352784113797 0.0508891116376997
5 640 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
5 641 17.2293 44.2449 18.92 38.399 10.3203918924921 5.04400761668463 0.974663748116411 0.320391892492101
5 642 17.2293 45.7421 19.2788 38.4036 10.1295361011633 5.04669308592085 0.995813885928252 0.1295361011633
5 643 17.4876 45.0938 19.2455 38.399 10.1402763804682 5.04366935091303 0.99509271453308 0.140276380468199
5 644 17.2293 44.9629 19.2455 38.399 10.1457491866087 5.04531292270752 0.99470337052129 0.1457491866087
5 645 17.8177 44.4475 19.3968 39.4865 10.3391461065714 5.04012232572135 0.971654470835049 0.3391461065714
5 646 19.4633 44.4475 18.8216 38.399 10.3349205700824 5.02898165513138 0.972346606470551 0.334920570082399
5 647 17.3327 44.075 19.2455 39.7806 10.5083269646191 5.04293090206803 0.937443231779294 0.5083269646191
5 648 17.5001 44.4475 19.2455 38.5352 10.1758799720956 5.04239987133931 0.992296384974187 0.175879972095601
5 649 17.2293 46.0603 19.2455 37.9414 10.0250115491039 5.04724611385836 0.999843617831822 0.0250115491038994
5 650 17.2293 44.4475 19.8442 38.0781 9.75696796547196 5.04437938150379 0.985342342405717 -0.24303203452804
5 651 17.878 44.9611 19.2455 38.5417 10.1701686474153 5.04064682845096 0.992786798777473 0.1701686474153
5 652 17.2293 44.4475 18.7588 38.399 10.4092168862208 5.04437938243842 0.958999605953346 0.409216886220801
5 653 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
5 654 17.2293 45.4237 19.6382 38.399 9.94268859729385 5.0461339415295 0.999179187830722 -0.0573114027061497
5 655 17.6776 44.0168 19.2455 39.5919 10.4511492116665 5.04031558798197 0.950389001632754 0.4511492116665
5 656 17.9694 44.612 19.2455 38.399 10.1307380387101 5.0393582799404 0.995736008047276 0.130738038710099
5 657 17.2293 45.2533 19.2455 39.6079 10.465211279177 5.04583223722 0.947332267986384 0.465211279177
5 658 18.1469 44.2425 19.25 39.2841 10.3584402796201 5.03742020260189 0.968390505276457 0.358440279620099
5 659 17.6677 44.612 19.5117 38.399 9.99801885888879 5.04149701643131 0.999999018770456 -0.0019811411112105
5 660 17.2293 44.2544 19.2455 39.7886 10.5127898715442 5.04402544461689 0.936375822722388 0.5127898715442
5 661 17.5336 44.4475 19.2455 37.9828 10.0293309638859 5.04215757849055 0.999784946766643 0.0293309638859007
5 662 17.2293 45.5098 19.2455 38.6674 10.2167526268433 5.04628559606788 0.9883232829314 0.2167526268433
5 663 17.5004 44.4475 19.5045 41.2577 10.7499055962232 5.04239785377245 0.868845812154965 0.749905596223201
5 664 17.2293 44.4475 18.9166 38.399 10.3222823069328 5.04437900168449 0.974367758305891 0.3222823069328
