"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 543 17.2581 51.6563 11.8249 46.89 20.1735163441798 5.0558973079216 5.78872705223845e-12 10.1735163441798
5 544 15.7172 50.496 11.8249 47.2486 20.3753906446011 5.06571581992933 2.0520480822086e-12 10.3753906446011
5 545 15.4724 50.2008 11.6848 45.9596 20.0606642332797 5.06726171107376 1.02448988878745e-11 10.0606642332797
5 546 15.6659 51.1447 11.9846 46.89 19.952186849827 5.06705009454997 1.76284723570753e-11 9.952186849827
5 547 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 548 15.7172 50.496 11.9846 46.349 19.7211270987273 5.06571568462312 5.49235983459077e-11 9.7211270987273
5 549 15.7172 50.496 11.6848 46.349 20.2270775850027 5.06571591138533 4.40500825552501e-12 10.2270775850027
5 550 15.9915 50.496 11.6848 46.349 20.2228375492843 5.06355670888026 4.50153849518252e-12 10.2228375492843
5 551 15.7172 50.496 11.8249 46.349 19.9874448860603 5.06571555542984 1.4787131035791e-11 9.9874448860603
5 552 16.5322 50.1794 11.6848 45.9596 20.0363023148154 5.05897282988827 1.15788490653164e-11 10.0363023148154
5 553 15.7172 51.318 11.6848 46.6071 20.3398929848034 5.06688677494939 2.46618983231641e-12 10.3398929848034
5 554 15.7172 50.496 11.8249 46.349 19.9874448860603 5.06571555542984 1.4787131035791e-11 9.9874448860603
5 555 15.7172 50.496 11.8249 46.349 19.9874448860603 5.06571555542984 1.4787131035791e-11 9.9874448860603
5 556 15.7172 50.496 11.9846 46.89 19.9513199427489 5.06571587968563 1.77046791816973e-11 9.9513199427489
5 557 15.6763 51.318 11.6848 45.9596 20.0579038281596 5.06721173361895 1.03881295184035e-11 10.0579038281596
5 558 15.7172 50.496 11.9846 46.89 19.9513199427489 5.06571587968563 1.77046791816973e-11 9.9513199427489
5 559 15.7172 50.5503 11.6848 46.89 20.4631862678984 5.06579392724641 1.298817709905e-12 10.4631862678984
5 560 15.7172 51.318 11.1327 45.9596 21.0519391051564 5.06688651322812 5.47313624509951e-14 11.0519391051564
5 561 15.9611 50.496 11.8249 45.9596 19.8159129118677 5.06379383595293 3.45699408387594e-11 9.8159129118677
5 562 15.7172 50.7651 11.8249 45.9596 19.8195818099966 5.06610212433581 3.39529039057033e-11 9.8195818099966
5 563 16.6231 50.4632 12.0983 45.9596 19.3481485404677 5.05871801615078 3.2507334450421e-10 9.3481485404677
5 564 15.7172 51.318 11.6848 45.9596 20.0573051830647 5.06688658431193 1.04194497684881e-11 10.0573051830647
5 565 15.7172 50.496 11.9846 46.349 19.7211270987273 5.06571568462312 5.49235983459077e-11 9.7211270987273
5 566 15.7172 50.496 11.9846 45.559 19.3849888460432 5.0657159683855 2.73558968574011e-10 9.3849888460432
5 567 15.7172 50.8442 11.5717 46.349 20.4248353528386 5.06621508290789 1.58680582804487e-12 10.4248353528386
5 568 15.7172 50.496 11.6848 46.349 20.2270775850027 5.06571591138533 4.40500825552501e-12 10.2270775850027
5 569 15.7172 50.3573 11.6848 46.349 20.2270437330483 5.06551569591612 4.40577084165045e-12 10.2270437330483
5 570 16.3659 50.496 11.8249 45.9079 19.7829329302542 5.06068784308064 4.06328534015004e-11 9.7829329302542
5 571 15.7172 50.496 11.9129 46.349 19.8398108334523 5.06571576496527 3.0739602481706e-11 9.8398108334523
5 572 15.7172 50.496 11.8249 46.349 19.9874448860603 5.06571555542984 1.4787131035791e-11 9.9874448860603
5 573 15.7093 50.496 11.8249 46.349 19.9875629425492 5.06577870891472 1.47784159284747e-11 9.9875629425492
5 574 15.7172 50.496 11.8249 45.9596 19.8195213846884 5.06571558824426 3.39629783681662e-11 9.8195213846884
5 575 15.7172 50.496 11.8249 45.9596 19.8195213846884 5.06571558824426 3.39629783681662e-11 9.8195213846884
5 576 15.7172 50.496 11.6848 46.349 20.2270775850027 5.06571591138533 4.40500825552501e-12 10.2270775850027
5 577 15.7172 50.496 11.1899 45.9596 20.9441355963843 5.06571576587023 9.90129259634645e-14 10.9441355963843
5 578 15.5451 50.335 11.8249 45.9596 19.8219485272951 5.06686515653131 3.35606046264656e-11 9.8219485272951
5 579 15.7172 50.496 11.8249 46.89 20.220749258128 5.06571595071693 4.54984090559179e-12 10.220749258128
5 580 15.9915 50.496 11.8249 45.9596 19.8153988411774 5.06355670947689 3.46572698975426e-11 9.8153988411774
5 581 15.7172 50.496 11.8249 45.9596 19.8195213846884 5.06571558824426 3.39629783681662e-11 9.8195213846884
5 582 15.7172 50.496 11.8249 45.9596 19.8195213846884 5.06571558824426 3.39629783681662e-11 9.8195213846884
5 583 15.7172 50.496 11.6848 46.349 20.2270775850027 5.06571591138533 4.40500825552501e-12 10.2270775850027
5 584 15.7172 50.496 11.6848 46.89 20.463173926891 5.0657157939262 1.29890156829871e-12 10.463173926891
5 585 15.7172 50.496 11.8249 45.9596 19.8195213846884 5.06571558824426 3.39629783681662e-11 9.8195213846884
5 586 15.7172 50.496 11.8249 46.349 19.9874448860603 5.06571555542984 1.4787131035791e-11 9.9874448860603
5 587 15.7172 50.496 11.6848 46.7347 20.3953987489137 5.06571588291182 1.84954993053251e-12 10.3953987489137
5 588 15.7172 50.496 11.6848 46.349 20.2270775850027 5.06571591138533 4.40500825552501e-12 10.2270775850027
5 589 16.1059 50.1025 11.8249 46.349 19.9809264336542 5.06209454288693 1.52762295703847e-11 9.9809264336542
5 590 15.7172 50.496 11.8249 46.349 19.9874448860603 5.06571555542984 1.4787131035791e-11 9.9874448860603
5 591 15.7172 50.496 11.8761 46.89 20.1335775004734 5.06571583084891 7.08991162979338e-12 10.1335775004734
5 592 15.7172 50.496 11.9846 45.9596 19.5554395755407 5.06571579850174 1.22048040946896e-10 9.5554395755407
5 593 15.7172 51.318 11.6848 46.6071 20.3398929848034 5.06688677494939 2.46618983231641e-12 10.3398929848034
5 594 16.7582 50.496 11.6993 45.9596 20.003044080805 5.05777283914001 1.36781325763078e-11 10.003044080805
5 595 15.7172 50.496 11.8249 46.6071 20.0987520200649 5.06571599622876 8.45554995549286e-12 10.0987520200649
5 596 15.7172 51.318 11.8249 46.6071 20.0989292434192 5.06688664690885 8.44798667808703e-12 10.0989292434192
5 597 15.7172 50.7736 11.6848 46.349 20.2271384416155 5.06611412903464 4.40363765852423e-12 10.2271384416155
5 598 15.7172 50.496 11.9846 46.349 19.7211270987273 5.06571568462312 5.49235983459077e-11 9.7211270987273
5 599 15.7172 50.3742 11.6848 46.89 20.4631441951269 5.06553990927344 1.29910362047275e-12 10.4631441951269
5 600 15.7172 50.496 11.8249 46.89 20.220749258128 5.06571595071693 4.54984090559179e-12 10.220749258128
5 601 16.4071 50.496 11.6848 46.349 20.2109355875245 5.06037780007212 4.7837259140095e-12 10.2109355875245
5 602 15.455 50.7916 11.9846 45.9596 19.5591946021257 5.06824863693255 1.19877544061916e-10 9.5591946021257
5 603 15.7172 50.496 12.3408 45.9596 18.9910480766856 5.06571594225914 1.6711791541966e-09 8.9910480766856
5 604 15.7172 50.496 13.6157 46.349 17.3588172338068 5.06571595275034 1.31977700645214e-06 7.3588172338068
5 605 15.7172 50.496 11.9846 46.349 19.7211270987273 5.06571568462312 5.49235983459077e-11 9.7211270987273
5 606 15.7172 50.496 11.8249 46.349 19.9874448860603 5.06571555542984 1.4787131035791e-11 9.9874448860603
5 607 15.7172 50.8155 11.8249 46.349 19.9875203636933 5.06617418870735 1.47815585830888e-11 9.9875203636933
5 608 15.7172 49.9747 11.8249 46.349 19.9873337185011 5.06495925095634 1.47953421960197e-11 9.9873337185011
5 609 15.7172 50.496 11.6848 46.6071 20.3397119713399 5.06571586840801 2.46849882658489e-12 10.3397119713399
5 610 15.7172 50.496 11.8249 46.349 19.9874448860603 5.06571555542984 1.4787131035791e-11 9.9874448860603
5 611 16.7582 50.496 11.8249 45.9596 19.7905231639222 5.05777275342272 3.91513600033022e-11 9.7905231639222
5 612 15.7172 50.496 11.9107 46.0806 19.7285695277439 5.06571591197718 5.29715433741659e-11 9.7285695277439
5 613 15.7172 50.496 11.8249 45.9596 19.8195213846884 5.06571558824426 3.39629783681662e-11 9.8195213846884
5 614 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 615 15.9915 50.496 11.6848 46.349 20.2228375492843 5.06355670888026 4.50153849518252e-12 10.2228375492843
5 616 15.7172 50.496 11.8249 46.349 19.9874448860603 5.06571555542984 1.4787131035791e-11 9.9874448860603
5 617 15.7172 50.496 11.9846 46.89 19.9513199427489 5.06571587968563 1.77046791816973e-11 9.9513199427489
5 618 15.7172 50.496 11.8249 46.89 20.220749258128 5.06571595071693 4.54984090559179e-12 10.220749258128
5 619 15.7172 50.496 11.8249 46.349 19.9874448860603 5.06571555542984 1.4787131035791e-11 9.9874448860603
5 620 15.8146 51.318 11.6848 47.0181 20.5178100647014 5.06611705011768 9.75250397161281e-13 10.5178100647014
5 621 15.7172 50.496 11.8249 46.349 19.9874448860603 5.06571555542984 1.4787131035791e-11 9.9874448860603
5 622 16.1396 50.496 11.3295 46.7347 21.0272383482044 5.06241138439345 6.27262485931175e-14 11.0272383482044
5 623 16.5986 50.496 11.8249 46.349 19.9642178334911 5.05894830206509 1.66034724564995e-11 9.9642178334911
5 624 15.3373 50.496 11.8249 46.2372 19.9447996655782 5.06879154869896 1.82882909964911e-11 9.9447996655782
5 625 15.3719 50.496 11.6848 46.349 20.23222598851 5.06850687385183 4.29052432582523e-12 10.23222598851
5 626 15.5451 50.496 11.8249 45.9596 19.8219852543804 5.06709637648597 3.35545519766927e-11 9.8219852543804
5 627 15.7172 50.496 11.8249 46.349 19.9874448860603 5.06571555542984 1.4787131035791e-11 9.9874448860603
5 628 16.4071 50.496 11.6848 46.349 20.2109355875245 5.06037780007212 4.7837259140095e-12 10.2109355875245
5 629 16.34 50.496 11.9846 46.89 19.9378645420847 5.06088359656731 1.89297205290313e-11 9.9378645420847
5 630 15.7172 50.496 11.8249 47.2486 20.3753906446011 5.06571581992933 2.0520480822086e-12 10.3753906446011
5 631 15.7172 51.318 11.6848 45.9596 20.0573051830647 5.06688658431193 1.04194497684881e-11 10.0573051830647
5 632 15.7172 50.496 11.3522 45.9596 20.6447322526699 5.06571584234008 4.98296465503675e-13 10.6447322526699
5 633 15.7172 50.496 11.8249 46.89 20.220749258128 5.06571595071693 4.54984090559179e-12 10.220749258128
5 634 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 635 16.6802 50.2359 11.6848 46.911 20.4453611795849 5.05795960213701 1.42565103054948e-12 10.4453611795849
5 636 15.2621 50.496 11.6848 45.9596 20.0639413533916 5.06941269863681 1.00773690819617e-11 10.0639413533916
5 637 15.5451 50.496 11.8249 46.7347 20.1562766842368 5.06709643377596 6.31881755063498e-12 10.1562766842368
5 638 15.712 50.496 11.4458 47.3188 21.0815517255382 5.06575725968903 4.64594195381356e-14 11.0815517255382
5 639 15.7172 50.496 11.9689 45.9596 19.5810930202756 5.06571592796081 1.07951845223934e-10 9.5810930202756
5 640 15.7172 50.496 11.6848 46.349 20.2270775850027 5.06571591138533 4.40500825552501e-12 10.2270775850027
5 641 15.7172 50.2934 11.5524 45.9596 20.2869449685906 5.0654230754646 3.24044906084231e-12 10.2869449685906
5 642 15.7172 50.496 11.8249 46.3554 19.990208658225 5.06571589994483 1.4584420314512e-11 9.990208658225
5 643 15.7172 50.496 11.8249 45.9596 19.8195213846884 5.06571558824426 3.39629783681662e-11 9.8195213846884
5 644 15.7172 50.8442 11.6848 47.3188 20.6503834472277 5.06621512803245 4.83528134122717e-13 10.6503834472277
5 645 15.668 50.642 11.8249 46.349 19.988182779963 5.06631810098222 1.47327411245469e-11 9.988182779963
5 646 15.9915 50.496 11.8249 46.349 19.9832889781356 5.06355680750908 1.50971564374645e-11 9.9832889781356
5 647 15.7172 50.496 11.8249 46.349 19.9874448860603 5.06571555542984 1.4787131035791e-11 9.9874448860603
5 648 15.7172 50.496 11.6848 46.349 20.2270775850027 5.06571591138533 4.40500825552501e-12 10.2270775850027
5 649 15.7172 50.6686 11.6959 46.552 20.2964230263144 5.06596427249409 3.08619620727619e-12 10.2964230263144
5 650 15.7172 50.496 11.8249 46.349 19.9874448860603 5.06571555542984 1.4787131035791e-11 9.9874448860603
5 651 16.3659 50.496 11.6848 47.1656 20.5685873580967 5.0606878636069 7.46217198386919e-13 10.5685873580967
5 652 15.7172 50.496 11.1982 45.9596 20.9286197860617 5.06571590539475 1.07780180567275e-13 10.9286197860617
5 653 15.5451 50.496 11.8249 46.349 19.9899316530944 5.06709648268182 1.46046140199906e-11 9.9899316530944
5 654 15.7172 50.496 12.495 46.349 18.9156189157584 5.06571572462043 2.34245769262711e-09 8.9156189157584
5 655 15.7172 50.0652 11.8249 48.0064 20.7020855739876 5.06509143832795 3.66910330329061e-13 10.7020855739876
5 656 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 657 15.7172 50.496 11.6848 46.349 20.2270775850027 5.06571591138533 4.40500825552501e-12 10.2270775850027
5 658 15.7172 50.496 11.8249 47.5788 20.5177842525629 5.06571583391583 9.75382789969591e-13 10.5177842525629
5 659 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 660 15.7172 50.496 11.8249 47.3404 20.41497697522 5.06571602995968 1.67043616226579e-12 10.41497697522
5 661 15.7172 50.496 11.9846 45.7708 19.4751126014461 5.06571585411385 1.78856071649714e-10 9.4751126014461
5 662 15.7172 50.496 11.8249 45.9596 19.8195213846884 5.06571558824426 3.39629783681662e-11 9.8195213846884
5 663 15.7172 50.496 11.8249 47.4089 20.4445176912542 5.06571591910875 1.4319450074725e-12 10.4445176912542
5 664 15.7172 50.496 11.2827 45.9596 20.7718920059327 5.06571601855513 2.52235215760026e-13 10.7718920059327
5 665 15.7172 50.496 11.5524 45.9596 20.2869903307627 5.06571587818714 3.23969308876361e-12 10.2869903307627
5 666 15.7172 50.496 11.8249 46.89 20.220749258128 5.06571595071693 4.54984090559179e-12 10.220749258128
5 667 15.7172 50.496 11.8249 46.349 19.9874448860603 5.06571555542984 1.4787131035791e-11 9.9874448860603
5 668 15.7172 50.496 13.2284 46.349 17.8670015820037 5.06571580377032 1.90725908646188e-07 7.8670015820037
5 669 15.7172 50.496 11.692 45.9596 20.0447871881683 5.06571586714075 1.10959891150348e-11 10.0447871881683
5 670 15.7172 50.496 11.8249 45.9596 19.8195213846884 5.06571558824426 3.39629783681662e-11 9.8195213846884
5 671 15.7172 50.2359 11.6848 45.9596 20.0570804788806 5.06533981197383 1.04312298450735e-11 10.0570804788806
5 672 15.3719 50.496 11.6848 46.349 20.23222598851 5.06850687385183 4.29052432582523e-12 10.23222598851
5 673 16.4071 51.1447 11.6848 45.9596 20.0413209339954 5.0613209968486 1.12908153130043e-11 10.0413209339954
5 674 15.7172 50.496 11.8249 45.9596 19.8195213846884 5.06571558824426 3.39629783681662e-11 9.8195213846884
5 675 15.7172 51.1447 11.6848 46.349 20.2272202730621 5.06664186098754 4.40179533108813e-12 10.2272202730621
5 676 15.7172 50.496 11.6848 46.349 20.2270775850027 5.06571591138533 4.40500825552501e-12 10.2270775850027
5 677 15.3719 50.496 11.6848 46.349 20.23222598851 5.06850687385183 4.29052432582523e-12 10.23222598851
5 678 15.3811 50.496 11.9846 46.89 19.956183457291 5.06843158899645 1.72812803873282e-11 9.956183457291
5 679 15.7172 50.496 11.8504 46.89 20.1772391518792 5.06571576017327 5.68011754631583e-12 10.1772391518792
5 680 15.9915 50.496 11.6848 45.9596 20.0529419814419 5.06355681925602 1.06505389378635e-11 10.0529419814419
5 681 15.7172 50.496 11.8249 46.349 19.9874448860603 5.06571555542984 1.4787131035791e-11 9.9874448860603
5 682 15.7172 50.496 11.6848 46.89 20.463173926891 5.0657157939262 1.29890156829871e-12 10.463173926891
5 683 15.7172 50.496 11.933 46.349 19.8063999562949 5.06571597673801 3.62214357084154e-11 9.8063999562949
5 684 15.7172 50.496 11.6848 46.349 20.2270775850027 5.06571591138533 4.40500825552501e-12 10.2270775850027
5 685 15.7172 51.318 11.8249 46.6071 20.0989292434192 5.06688664690885 8.44798667808703e-12 10.0989292434192
5 686 15.7172 50.496 12.3913 47.2486 19.4441159387767 5.0657157014991 2.0709749022477e-10 9.4441159387767
5 687 15.7172 50.496 11.8249 46.349 19.9874448860603 5.06571555542984 1.4787131035791e-11 9.9874448860603
5 688 15.9915 50.496 11.8249 46.349 19.9832889781356 5.06355680750908 1.50971564374645e-11 9.9832889781356
5 689 18.0823 50.8572 11.5524 45.9596 20.2134879707921 5.04909207135865 4.72178536583213e-12 10.2134879707921
5 690 15.5451 50.496 11.8249 46.349 19.9899316530944 5.06709648268182 1.46046140199906e-11 9.9899316530944
5 691 15.7172 50.496 11.8249 46.349 19.9874448860603 5.06571555542984 1.4787131035791e-11 9.9874448860603
5 692 15.7172 50.496 11.6848 46.349 20.2270775850027 5.06571591138533 4.40500825552501e-12 10.2270775850027
5 693 15.7172 50.496 11.9846 46.89 19.9513199427489 5.06571587968563 1.77046791816973e-11 9.9513199427489
5 694 15.7172 50.496 11.8249 46.89 20.220749258128 5.06571595071693 4.54984090559179e-12 10.220749258128
5 695 15.9915 50.496 11.9929 45.9596 19.5378741630487 5.06355679449451 1.32722466293427e-10 9.5378741630487
5 696 15.9915 50.496 11.8249 45.9596 19.8153988411774 5.06355670947689 3.46572698975426e-11 9.8153988411774
5 697 15.7216 50.496 11.8249 45.9596 19.8194638809534 5.06568086341977 3.39725684471462e-11 9.8194638809534
5 698 15.7172 50.8442 11.0698 46.349 21.3508143700326 5.06621520138314 1.02628407657866e-14 11.3508143700326
5 699 15.7172 50.642 11.8249 46.89 20.2207821718691 5.06592567525454 4.54907567843659e-12 10.2207821718691
5 700 15.7172 50.496 11.9846 46.349 19.7211270987273 5.06571568462312 5.49235983459077e-11 9.7211270987273
5 701 15.7172 51.318 11.5717 47.0181 20.7198001669658 5.06688662217896 3.33701703287018e-13 10.7198001669658
5 702 15.7172 50.496 11.9846 46.349 19.7211270987273 5.06571568462312 5.49235983459077e-11 9.7211270987273
5 703 15.7172 51.2138 11.6848 46.7347 20.3955606533059 5.06673970280807 1.84799412072414e-12 10.3955606533059
5 704 15.7172 50.496 11.9846 45.9596 19.5554395755407 5.06571579850174 1.22048040946896e-10 9.5554395755407
5 705 15.463 50.496 11.6848 45.9596 20.0608682639988 5.06776220725133 1.02343894025228e-11 10.0608682639988
5 706 15.7172 51.318 11.8249 45.9596 19.8197017650546 5.06688656426002 3.39329129639038e-11 9.8197017650546
5 707 17.0988 50.496 11.8249 45.9596 19.7783447083037 5.0553124125036 4.15548735201041e-11 9.7783447083037
5 708 15.7172 50.496 11.6848 46.349 20.2270775850027 5.06571591138533 4.40500825552501e-12 10.2270775850027
5 709 15.3719 50.496 11.6848 45.9596 20.0622473417543 5.06850702924574 1.01636306348591e-11 10.0622473417543
5 710 15.7172 50.496 12.2361 46.349 19.3158122475443 5.06571557609036 3.7801416106563e-10 9.3158122475443
5 711 15.7172 51.318 11.6959 46.552 20.2965722620285 5.0668866028622 3.08382598537936e-12 10.2965722620285
5 712 15.7172 50.496 11.8249 46.349 19.9874448860603 5.06571555542984 1.4787131035791e-11 9.9874448860603
5 713 15.7172 50.496 11.4458 46.349 20.6494049529214 5.06571600254939 4.86054098787932e-13 10.6494049529214
5 714 15.7172 50.496 11.6848 46.349 20.2270775850027 5.06571591138533 4.40500825552501e-12 10.2270775850027
5 715 15.7172 50.496 11.8249 46.349 19.9874448860603 5.06571555542984 1.4787131035791e-11 9.9874448860603
5 716 15.7172 50.2359 11.8249 45.9596 19.8194671037737 5.06533980318652 3.39720308971172e-11 9.8194671037737
5 717 16.7582 50.496 11.8249 46.349 19.9582123452702 5.05777301593319 1.71076004848072e-11 9.9582123452702
5 718 15.7172 50.2359 11.4244 45.9596 20.5142117360202 5.06533983847384 9.93877825812084e-13 10.5142117360202
5 719 15.7172 50.2359 11.8249 47.0181 20.2759319881672 5.06533978758275 3.42919849714177e-12 10.2759319881672
