"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
4 818 23.2778 10.6768 7.65252 25.5573 16.7295408863418 2.29334349696202 1.21075645020613e-05 6.7295408863418
4 819 23.2778 11.2119 7.65252 24.8395 16.2697279227602 2.40828152149625 5.39543598702844e-05 6.2697279227602
4 820 23.2778 10.6768 7.0376 24.2859 17.286855848315 2.29334384641915 1.71762671206735e-06 7.286855848315
4 821 22.9772 10.7666 7.65252 24.2859 15.9021718417247 2.34288768837147 0.000165108435954812 5.9021718417247
4 822 23.2634 10.7033 7.65252 24.2859 15.8979493483432 2.30045887296293 0.000167177969241393 5.8979493483432
4 823 23.2778 11.2669 7.65252 25.0133 16.3845619868973 2.42009531504832 3.75191930545097e-05 6.3845619868973
4 824 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 825 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 826 23.2778 13.9473 7.91997 24.2859 15.4093274388201 2.99583721202319 0.000665344347796926 5.4093274388201
4 827 24.0066 11.3255 7.65252 24.2412 15.8724181558905 2.35883043280844 0.000180221528587339 5.8724181558905
4 828 23.2778 11.4761 7.65252 25.4982 16.7059865110898 2.46503090488684 1.31043834171697e-05 6.7059865110898
4 829 23.2778 10.6768 7.26291 24.2859 16.7504012770981 2.29334379100324 1.12856409749755e-05 6.7504012770981
4 830 23.2778 10.3885 7.65252 24.36 15.9401443773951 2.23141769578083 0.000147552161697209 5.9401443773951
4 831 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 832 24.5759 11.2119 7.37087 24.0732 16.3574099929842 2.28107609693803 4.09087960895622e-05 6.3574099929842
4 833 23.2778 10.6768 7.23098 24.2859 16.8243931461615 2.29334384736198 8.77954957097926e-06 6.8243931461615
4 834 23.2778 12.0719 7.65252 24.2859 15.9214920452589 2.59300696864275 0.000155943466517163 5.9214920452589
4 835 23.2778 10.228 7.17537 24.2859 16.9452305581671 2.19694310291086 5.79186114632031e-06 6.9452305581671
4 836 23.2778 10.2573 7.65252 24.2859 15.8890047201474 2.20323651398484 0.000171642943541624 5.8890047201474
4 837 23.2778 10.6768 7.65252 24.5563 16.0742903812388 2.29334363005901 9.86185767526376e-05 6.0742903812388
4 838 23.2691 10.6768 7.65252 24.2859 15.897383757193 2.29420107582034 0.000167457026989618 5.897383757193
4 839 23.2778 11.074 7.65252 24.5813 16.0981175738368 2.37866123044359 9.17209735111818e-05 6.0981175738368
4 840 23.2778 10.6768 8.03771 24.2859 15.1351711996542 2.29334365797765 0.00137061489353184 5.1351711996542
4 841 23.2778 10.6768 7.95741 24.2859 15.2879617968094 2.29334354138297 0.00092046186094245 5.2879617968094
4 842 23.2778 10.6768 7.53515 24.2859 16.1450071545386 2.29334353751786 7.94582976072183e-05 6.1450071545386
4 843 23.2778 10.6768 8.30125 24.2859 14.6544884238015 2.29334373174993 0.00444459902659432 4.6544884238015
4 844 23.2778 10.5693 7.65252 26.1218 17.0968282279398 2.27025291150838 3.40167457946207e-06 7.0968282279398
4 845 23.2778 10.6768 7.25906 24.2859 16.7592879555156 2.29334353548308 1.09519458269812e-05 6.7592879555156
4 846 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 847 23.2778 10.6768 7.65252 24.5376 16.0620549095661 2.29334363654527 0.000102348445746027 6.0620549095661
4 848 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 849 23.2778 11.0775 7.65252 24.2859 15.9047246227042 2.37941262667341 0.000163869002020618 5.9047246227042
4 850 23.2778 10.2573 7.65252 24.2859 15.8890047201474 2.20323651398484 0.000171642943541624 5.8890047201474
4 851 24.0799 10.6768 7.65252 24.2859 15.8893935864323 2.216952611812 0.000171446515327513 5.8893935864323
4 852 24.1091 11.0259 7.65252 24.2859 15.8954879279949 2.28666769673662 0.000168395618099165 5.8954879279949
4 853 23.4635 10.7816 7.65252 24.6179 16.114701015858 2.29752563569051 8.71925097297192e-05 6.114701015858
4 854 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 855 23.2778 10.6768 8.12861 24.2859 14.9658528256709 2.2933437093697 0.00210187900179268 4.9658528256709
4 856 22.6076 10.6768 7.65252 24.2859 15.9044996710765 2.36132983463588 0.000163977867841056 5.9044996710765
4 857 23.6641 10.6768 8.16001 24.2859 14.9046256295634 2.25590639412008 0.00244468709550774 4.9046256295634
4 858 23.2778 10.2573 7.54123 24.2396 16.0928112640164 2.20323652594558 9.32163637720452e-05 6.0928112640164
4 859 24.1644 10.6768 7.44165 23.8924 16.0742098777497 2.20920022938429 9.86426918602044e-05 6.0742098777497
4 860 22.954 10.6768 8.93681 24.2859 13.6147170324613 2.32569464744254 0.0381379737754905 3.6147170324613
4 861 23.2778 10.6768 7.65252 24.1781 15.8267311556056 2.29334358298105 0.000205986692675017 5.8267311556056
4 862 24.178 10.6768 8.25862 24.1286 14.6267485281356 2.20795745184188 0.00474008369787631 4.6267485281356
4 863 23.2778 11.8305 7.65252 24.2859 15.9176146359852 2.54115520681062 0.000157743423781942 5.9176146359852
4 864 23.2778 10.6768 7.89067 24.2859 15.4173175729916 2.29334371582594 0.000651109698897267 5.4173175729916
4 865 23.2778 10.6768 7.75499 24.1046 15.5700521836928 2.29334369410836 0.000428007288952246 5.5700521836928
4 866 22.9756 10.6768 7.45058 24.2859 16.3316078737421 2.32350832964073 4.43980696106779e-05 6.3316078737421
4 867 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 868 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 869 22.6757 10.6768 7.65252 24.0813 15.7697531484681 2.35423815882876 0.000242984513145943 5.7697531484681
4 870 23.2778 10.9675 7.65252 24.2859 15.9027291463139 2.35578506668543 0.000164837100128537 5.9027291463139
4 871 23.2778 11.0654 7.65252 24.2859 15.9045079186419 2.37681381799325 0.0001639738752105 5.9045079186419
4 872 23.5709 10.6768 7.65252 24.2859 15.8943212276723 2.26482627458373 0.000168975692668941 5.8943212276723
4 873 23.4578 10.6768 7.65252 23.8709 15.6238345658587 2.27574599032474 0.000368202018893455 5.6238345658587
4 874 23.1168 11.0775 8.20651 24.1286 14.7360748208088 2.39598433644732 0.00366986215680475 4.7360748208088
4 875 23.2778 10.6768 7.51539 24.2859 16.1874737768137 2.293343625981 6.97071310587093e-05 6.1874737768137
4 876 23.0476 10.6768 7.65252 23.7122 15.5241077559904 2.31624947333886 0.000486175141780808 5.5241077559904
4 877 22.7559 10.6768 7.65252 24.2859 15.9028537066836 2.345940751884 0.000164776512707091 5.9028537066836
4 878 23.2778 10.6768 8.13722 24.3446 14.9861449110995 2.29334388528819 0.00199839630290767 4.9861449110995
4 879 22.7741 10.6768 7.75499 24.6158 15.9056028449601 2.34406594085093 0.000163444636344491 5.9056028449601
4 880 23.2778 10.6768 7.65252 24.9354 16.3224516490181 2.29334366589794 4.57029041682925e-05 6.3224516490181
4 881 23.2778 10.6768 7.75499 24.2859 15.6871607780873 2.29334365139928 0.0003078341392542 5.6871607780873
4 882 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 883 23.2778 12.1612 7.65252 24.2859 15.9228967928484 2.61218840026211 0.000155296152199162 5.9228967928484
4 884 23.2778 10.6768 7.65252 24.6738 16.1512096307927 2.29334356137997 7.79576380688512e-05 6.1512096307927
4 885 24.1418 10.6768 9.17836 24.2859 13.2466736959112 2.21126817486658 0.0717030121405569 3.2466736959112
4 886 23.2778 12.0548 7.65252 24.6745 16.1759771605852 2.58933388361966 7.22286719830504e-05 6.1759771605852
4 887 23.2778 10.5508 7.65252 24.2859 15.8948646911432 2.26627965667837 0.00016870525284149 5.8948646911432
4 888 23.8698 10.6768 8.93681 24.077 13.4899340807798 2.23646602370908 0.0476005971789553 3.4899340807798
4 889 23.2778 10.6768 7.75499 25.0999 16.212952627912 2.29334354714039 6.441299952991e-05 6.212952627912
4 890 23.2778 10.6732 7.65252 24.2859 15.8972260397396 2.29257065541499 0.000167534921653561 5.8972260397396
4 891 23.2778 11.0259 7.65252 24.2859 15.9037936580534 2.36832915155143 0.000164319987276068 5.9037936580534
4 892 23.2778 10.1845 7.27112 25.3277 17.4383675141485 2.18759932995119 9.83323359823041e-07 7.4383675141485
4 893 22.9975 10.6768 7.86156 24.2859 15.477279808132 2.32129557464379 0.000553002229866014 5.477279808132
4 894 23.0345 10.6768 7.65252 24.36 15.9483568864608 2.31756696447898 0.000143994217970595 5.9483568864608
4 895 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 896 23.2778 10.6768 7.75499 24.2859 15.6871607780873 2.29334365139928 0.0003078341392542 5.6871607780873
4 897 23.2778 10.9935 7.5702 23.9867 15.878154535493 2.36136972373294 0.000177209982667585 5.878154535493
4 898 23.2778 10.1826 9.01282 24.2859 13.4889835530506 2.18719113174717 0.0476796041556387 3.4889835530506
4 899 23.3063 10.8619 7.65252 24.2859 15.9004867151467 2.33024974695864 0.000165931439678627 5.9004867151467
4 900 23.2778 10.8501 7.65252 24.2859 15.9005641094069 2.33056817494607 0.000165893556314098 5.9005641094069
4 901 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 902 23.2778 11.4883 7.65252 24.2859 15.9119186822175 2.4676514528933 0.000160423137162072 5.9119186822175
4 903 23.2778 10.6768 7.65252 24.6179 16.1146201089801 2.29334371799969 8.72140802536204e-05 6.1146201089801
4 904 23.2778 10.6768 8.66582 24.234 14.0077267363017 2.29334353357416 0.0180345052419866 4.0077267363017
4 905 23.2778 10.6768 8.10744 24.2859 15.0049471978859 2.29334370558913 0.00190671366439048 5.0049471978859
4 906 23.2778 10.6768 7.34411 24.2859 16.5651357447946 2.29334361938368 2.09106525617006e-05 6.5651357447946
4 907 23.2778 10.8264 7.65252 23.8525 15.6163683834046 2.32547745734033 0.000376008633077035 5.6163683834046
4 908 23.2778 10.6768 8.98768 24.2859 13.5348076717618 2.29334364832747 0.0439933708424371 3.5348076717618
4 909 23.2778 10.6768 7.65252 23.9527 15.6791863102101 2.29334371148447 0.000314889338717565 5.6791863102101
4 910 23.7346 10.6768 7.65252 24.9507 16.3277476987511 2.24920546987626 4.49438001272821e-05 6.3277476987511
4 911 22.5715 10.6768 7.65252 23.8996 15.6519142011508 2.36510631376324 0.000340180726076138 5.6519142011508
4 912 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 913 22.9729 10.6686 7.75499 24.2859 15.6901578517756 2.32199648550648 0.000305221109589852 5.6901578517756
4 914 23.2778 10.6768 8.09263 24.2859 15.0324164279106 2.29334347094831 0.00177971191020552 5.0324164279106
4 915 23.2778 10.6768 7.65252 24.327 15.924199295914 2.29334385630054 0.000154698217241016 5.924199295914
4 916 23.2778 11.3255 7.65252 24.3439 15.947110220109 2.43268247168223 0.00014452905578459 5.947110220109
4 917 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 918 23.8698 11.0775 7.65252 24.2859 15.8987159117106 2.32040061060207 0.000166800453074898 5.8987159117106
4 919 23.2778 10.6768 7.42245 23.7674 16.0403064170644 2.29334344227099 0.000109309701873908 6.0403064170644
4 920 23.2778 10.6768 7.60944 24.2859 15.9873299025307 2.29334370417352 0.000128185792771416 5.9873299025307
4 921 22.7813 10.6768 7.65252 24.2859 15.9025756581836 2.34332532159129 0.000164911787185233 5.9025756581836
4 922 23.2778 10.6768 7.89276 24.2859 15.4132344485604 2.29334368689207 0.000658348060761609 5.4132344485604
4 923 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 924 23.2778 10.6768 8.61581 24.4647 14.2231933644443 2.29334374488413 0.0115757770632198 4.2231933644443
4 925 23.2778 10.6768 7.65252 24.2719 15.8881322821346 2.29334367667103 0.000172084410471376 5.8881322821346
4 926 23.2778 10.6768 7.44491 24.2859 16.3407727417128 2.29334336388496 4.3127498825487e-05 6.3407727417128
4 927 23.2778 10.2573 7.65252 24.5563 16.0659115399131 2.20323656880345 0.000101158627637321 6.0659115399131
4 928 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 929 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 930 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 931 23.2778 10.897 8.09141 24.2859 15.0385550542978 2.34064192632056 0.00175241707411427 5.0385550542978
4 932 23.2778 10.9264 7.65252 24.2859 15.9019753318982 2.34695711824934 0.000165204211380594 5.9019753318982
4 933 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 934 23.8698 11.5538 7.65252 24.1207 15.7986701478779 2.42017077533626 0.000223490003725213 5.7986701478779
4 935 25.873 10.6768 7.13488 24.2859 17.0258017689392 2.06330892469046 4.37120158632056e-06 7.0258017689392
4 936 23.2778 10.6768 7.85205 24.2859 15.4931752792277 2.29334367388356 0.000529411967800215 5.4931752792277
4 937 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 938 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 939 22.9065 10.6768 9.42968 24.2859 12.9031710594404 2.33051732434315 0.121589999949022 2.9031710594404
4 940 25.219 11.7714 7.65252 24.7094 16.174998438317 2.33383567571695 7.24472803427618e-05 6.174998438317
4 941 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 942 23.2778 10.6768 7.65252 24.8395 16.2596769429714 2.29334362652404 5.56800381044078e-05 6.2596769429714
4 943 23.2778 10.6768 7.7309 24.2859 15.7360603699901 2.29334356795288 0.000267712439075294 5.7360603699901
4 944 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 945 23.2778 11.0775 7.65252 24.2859 15.9047246227042 2.37941262667341 0.000163869002020618 5.9047246227042
4 946 23.2778 10.6768 7.65252 24.0732 15.7580641179487 2.29334350099378 0.000251309428151872 5.7580641179487
4 947 23.2778 10.4921 8.16001 24.2859 14.9049243829524 2.25367072046677 0.00244289662929583 4.9049243829524
4 948 24.4539 10.6768 7.65252 24.2859 15.8859436692322 2.18304643533631 0.000173196595353128 5.8859436692322
4 949 23.2778 10.6768 7.65252 24.8395 16.2596769429714 2.29334362652404 5.56800381044078e-05 6.2596769429714
4 950 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 951 24.0254 10.6768 7.65252 24.2859 15.8899073453262 2.22198144834042 0.000171187324842596 5.8899073453262
4 952 22.8129 10.6768 7.65252 24.6957 16.1705631799436 2.34007923783296 7.34458256558495e-05 6.1705631799436
4 953 24.1051 10.6768 8.17941 24.2859 14.8653426863627 2.21463472004028 0.00269087229705485 4.8653426863627
4 954 23.2778 10.6768 7.5702 23.9867 15.8722464156971 2.29334359717423 0.000180312429605111 5.8722464156971
4 955 23.0962 12.0719 7.65252 24.1621 15.8423519257363 2.61339514687228 0.000196810542328467 5.8423519257363
4 956 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 957 23.2778 10.1555 7.65252 28.485 18.633794543916 2.18137038034892 8.06604907253832e-09 8.633794543916
4 958 23.3804 11.5762 7.65252 24.2859 15.9123053971612 2.47562057662369 0.00016023985406651 5.9123053971612
4 959 22.8251 10.6768 7.31805 24.2859 16.6292032032331 2.338828637806 1.6927284381377e-05 6.6292032032331
4 960 23.2778 10.6768 8.31468 24.2859 14.6308082061049 2.29334363189098 0.00469575598350983 4.6308082061049
4 961 23.2778 11.1142 7.40122 24.2859 16.4456865177614 2.38729581218119 3.08393627891578e-05 6.4456865177614
4 962 22.8256 10.6768 7.65252 24.2859 15.9020902747704 2.33877717198003 0.000165148183895508 5.9020902747704
4 963 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 964 23.2778 10.7173 7.65252 23.7299 15.5340971098174 2.30204291011567 0.000472932585394867 5.5340971098174
4 965 23.2778 10.9061 7.5848 24.2859 16.0436357127897 2.34259640969542 0.000108215802067772 6.0436357127897
4 966 23.0581 11.4949 8.30125 24.2859 14.6700315696918 2.49259444810454 0.00428644005099886 4.6700315696918
4 967 24.0066 10.6768 7.65252 24.2412 15.8608361276642 2.22372149391257 0.000186449519426858 5.8608361276642
4 968 23.2778 11.0775 7.27112 24.2859 16.7393744051397 2.37941267165964 1.17132269850708e-05 6.7393744051397
4 969 23.2778 11.0479 7.65252 25.5452 16.7288727370608 2.37305473499797 1.21348136187004e-05 6.7288727370608
4 970 23.2778 10.6768 7.64157 24.2859 15.9200852523762 2.29334367702865 0.00015659427254697 5.9200852523762
4 971 25.4054 10.6768 7.68439 25.0605 16.3162309174883 2.10128524788535 4.66101023939321e-05 6.3162309174883
4 972 23.2778 10.6768 7.65252 24.731 16.1886531483006 2.29334362316249 6.9453232366503e-05 6.1886531483006
4 973 23.5786 10.6768 7.65252 24.2859 15.894245625465 2.26408672482072 0.00016901334640845 5.894245625465
4 974 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 975 23.3063 11.5762 7.65252 24.2859 15.9130949414461 2.48349176359663 0.000159866263298022 5.9130949414461
4 976 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 977 23.4132 10.6768 8.56814 24.2859 14.1966147941016 2.28008097457819 0.0122418614707422 4.1966147941016
4 978 23.2778 10.6768 7.36318 24.2859 16.5222183135842 2.2933436155836 2.40630537663814e-05 6.5222183135842
4 979 23.2778 11.5492 7.65252 24.2859 15.9129486611829 2.48073267683404 0.000159935417083222 5.9129486611829
4 980 23.8478 12.0719 7.65252 23.9611 15.7025524837097 2.53102988009833 0.000294634130376376 5.7025524837097
4 981 22.8965 10.6768 8.64483 24.2859 14.0753128543162 2.33153520931698 0.0157322314079983 4.0753128543162
4 982 23.4313 10.5784 7.65252 24.2859 15.8938378849522 2.25732216504291 0.000169216558259854 5.8938378849522
4 983 23.2778 10.6768 7.65252 24.1363 15.7993672335195 2.29334373108312 0.000223038740516127 5.7993672335195
4 984 24.486 10.6768 7.82334 24.2859 15.5387162495656 2.18018453957658 0.000466923827769496 5.5387162495656
4 985 23.2778 10.6768 10.2038 25.0426 12.2924212634066 2.29334376922389 0.268797005074896 2.2924212634066
4 986 23.4122 10.6768 7.65252 24.0732 15.7566999145625 2.28017867943101 0.000252298290859055 5.7566999145625
4 987 23.1506 10.6768 7.65252 24.6957 16.1668911074946 2.30594433270834 7.42824021467639e-05 6.1668911074946
4 988 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 989 22.6753 10.6768 9.08644 24.2859 13.3929034864761 2.35427965417636 0.0562500405428877 3.3929034864761
