"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 2 336 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 337 43.9434 16.2212 42.4313 50.894 5.99666695718593 1.84569237183222 0.0181939007822122 -4.00333304281407
3 2 338 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 339 43.5833 16.2212 42.4313 51 6.0092095492785 1.86094217112938 0.0186557269419913 -3.9907904507215
3 2 340 43.9434 16.2212 42.4313 50.6213 5.96453564885976 1.845692240616 0.0170561722437473 -4.03546435114024
3 2 341 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 342 43.9434 16.2212 42.4313 52.0251 6.12994064210294 1.84569236753582 0.023651237060562 -3.87005935789706
3 2 343 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 344 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 345 43.9434 16.2212 42.4313 50.9597 6.00440818181673 1.84569233769971 0.018477740373919 -3.99559181818327
3 2 346 43.9434 16.2212 42.4313 51.7998 6.10339431907459 1.84569244872429 0.0224630406500713 -3.89660568092541
3 2 347 43.4032 16.2212 42.2008 51.3345 6.08168072571068 1.86866424766435 0.0215300319460024 -3.91831927428932
3 2 348 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 349 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 350 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 351 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 352 43.9434 16.2212 42.4313 51.3525 6.05069046991535 1.8456924407968 0.0202568668115969 -3.94930953008465
3 2 353 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 354 43.9434 16.2212 42.4313 52.2729 6.15913803716575 1.84569235891096 0.0250206159888895 -3.84086196283425
3 2 355 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 356 44.1485 16.2212 42.8117 51 5.95574702747504 1.83711780635622 0.0167560561235302 -4.04425297252496
3 2 357 43.9434 16.2212 43.08 51 5.9186922080675 1.84569241860938 0.0155410817913548 -4.0813077919325
3 2 358 43.9434 16.2212 44.2119 51 5.76719868904179 1.84569240332375 0.0113430309765599 -4.23280131095821
3 2 359 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 360 44.9334 16.2212 42.4313 51 6.009017163724 1.8050269951921 0.0186485664861034 -3.990982836276
3 2 361 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 362 43.8034 15.971 42.7604 50.8371 5.94378093401791 1.82303187266923 0.0163548910790497 -4.05621906598209
3 2 363 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 364 45.3131 16.2212 42.4313 51.0487 6.01470379667926 1.78990186225217 0.0188612362140484 -3.98529620332074
3 2 365 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 366 43.9434 16.2212 42.4313 50.9203 5.99976580041932 1.84569238625691 0.0183070616166974 -4.00023419958068
3 2 367 43.6412 16.2212 42.4313 51 6.00920100156713 1.85847321958466 0.0186554087511202 -3.99079899843287
3 2 368 44.3537 16.2212 42.4313 50.6788 5.97125227268668 1.82861852180112 0.017288701858545 -4.02874772731332
3 2 369 45.1746 16.2212 42.4313 50.4827 5.94803454273867 1.79538946946912 0.016496516910222 -4.05196545726133
3 2 370 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 371 44.1498 16.8699 42.4313 51 6.00940543296389 1.91052956586668 0.0186630200658453 -3.99059456703611
3 2 372 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 373 43.4236 16.751 42.4313 51 6.00946395081662 1.92878977228218 0.0186651992808773 -3.99053604918338
3 2 374 43.9434 16.2212 42.4313 51.6487 6.08559071232179 1.84569241557278 0.0216955085772539 -3.91440928767821
3 2 375 43.9434 16.3803 42.4313 51 6.00922754143082 1.86379521075026 0.0186563967202426 -3.99077245856918
3 2 376 43.9434 16.7172 42.2437 51 6.0360551720565 1.90212844573971 0.0196787747143693 -3.9639448279435
3 2 377 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 378 44.1298 16.6455 42.8152 51 5.955442116359 1.88597041260443 0.016745727656478 -4.044557883641
3 2 379 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 380 44.4268 16.2212 42.4313 50.6625 5.96932144491546 1.82560973911219 0.017221573573121 -4.03067855508454
3 2 381 43.5905 16.2212 42.4313 50.4784 5.94774954481206 1.86063479487399 0.0164869942214786 -4.05225045518794
3 2 382 43.9434 15.932 42.4313 51 6.00902311534734 1.81278650840969 0.0186487879653364 -3.99097688465266
3 2 383 43.9434 15.9237 42.4313 50.7215 5.97620517772219 1.81184194585884 0.0174619475205889 -4.02379482227781
3 2 384 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 385 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 386 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 387 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 388 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 389 43.9434 17.2385 42.4313 51 6.00958336699478 1.96144356907222 0.0186696470504836 -3.99041663300522
3 2 390 43.5742 16.2212 42.4313 51 6.0092109231605 1.86133091248899 0.0186557780855636 -3.9907890768395
3 2 391 43.9434 16.8409 42.4313 50.9903 6.00828067734132 1.91620341032048 0.018621177182653 -3.99171932265868
3 2 392 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 393 43.9434 16.2212 42.4313 50.9178 5.99947126295123 1.84569242242533 0.0182962795334255 -4.00052873704877
3 2 394 43.9434 15.7466 41.8188 51 6.09691362682411 1.7916910954673 0.0221809645835292 -3.90308637317589
3 2 395 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 396 43.9434 15.9003 42.4313 51 6.00900803838464 1.80917956821683 0.0186482269070571 -3.99099196161536
3 2 397 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 398 43.7269 16.2212 42.4313 50.7492 5.97963732884562 1.85483077132811 0.0175828901227141 -4.02036267115438
3 2 399 43.9434 16.2212 42.2009 51 6.04195612341746 1.84569233399848 0.0199101060940605 -3.95804387658254
3 2 400 44.4401 16.2212 42.4313 51 6.0090856048444 1.82506341816626 0.0186511135413255 -3.9909143951556
3 2 401 43.9434 16.2212 43.1414 50.8404 5.89177494743526 1.84569239658183 0.0147077859253379 -4.10822505256474
3 2 402 43.9434 16.5516 42.4313 51 6.00930198702587 1.8832863121506 0.0186591682653463 -3.99069801297413
3 2 403 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 404 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 405 43.9434 16.2212 42.4313 51.6487 6.08559071232179 1.84569241557278 0.0216955085772539 -3.91440928767821
3 2 406 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 407 43.7807 16.2212 42.3563 51 6.01981827840726 1.85255148394 0.019054316136536 -3.98018172159274
3 2 408 44.5316 16.9951 42.4313 51 6.00940160953595 1.9082066944582 0.0186628776884659 -3.99059839046405
3 2 409 43.9434 15.8429 42.4313 51 6.00898061227102 1.8026482592542 0.0186472063382713 -3.99101938772898
3 2 410 44.5969 16.2212 42.4313 51 6.00906357497988 1.81864659532949 0.0186502936606281 -3.99093642502012
3 2 411 44.2891 16.2212 42.2081 51 6.04087521030714 1.83128574638803 0.0198675550938421 -3.95912478969286
3 2 412 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 413 43.9434 16.2212 42.4313 51.59 6.07867429921209 1.84569244893044 0.0214035429356906 -3.92132570078791
3 2 414 43.9434 16.2212 42.4313 50.9402 6.0021105550973 1.84569226680433 0.0183930941377737 -3.9978894449027
3 2 415 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 416 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 417 43.9434 16.2212 42.4313 51.3905 6.0551679322971 1.84569242557487 0.0204366583955685 -3.9448320677029
3 2 418 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 419 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 420 43.8254 16.2212 44.1415 51 5.77640935023662 1.85066196860125 0.0115660696859839 -4.22359064976338
3 2 421 43.9434 16.2212 42.1982 51 6.04234261892028 1.84569242629266 0.0199253400788603 -3.95765738107972
3 2 422 43.9434 16.1531 42.4313 51 6.0091258239754 1.83794375100523 0.0186526104493076 -3.9908741760246
3 2 423 45.2524 16.2212 42.4313 51 6.00897398323324 1.7923027147892 0.0186469596686877 -3.99102601676676
3 2 424 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 425 44.7088 16.2212 42.4313 51 6.00904801793834 1.81409479334513 0.0186497146965681 -3.99095198206166
3 2 426 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 427 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 428 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 429 43.9434 15.8448 42.4313 51 6.0089814917726 1.80286453335413 0.0186472390651492 -3.9910185082274
3 2 430 43.7607 16.2212 42.4313 51 6.00918335469582 1.85339802425591 0.0186547518565675 -3.99081664530418
3 2 431 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 432 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 433 43.9434 16.2212 42.4313 50.9089 5.99842252346965 1.84569240523084 0.0182579336080167 -4.00157747653035
3 2 434 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 435 44.5922 16.2212 42.4313 51 6.009064215406 1.81883830728719 0.0186503174947836 -3.990935784594
3 2 436 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 437 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 438 43.9434 17.4988 42.4313 51 6.00968369861928 1.99106122303049 0.0186733847140537 -3.99031630138072
3 2 439 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 440 43.9434 16.4097 42.4313 51 6.00924037622975 1.86714043875421 0.0186568745230214 -3.99075962377025
3 2 441 43.9434 16.3235 42.4313 51 6.00920236868353 1.85733236115536 0.0186554596420797 -3.99079763131647
3 2 442 43.9434 15.8368 42.4313 51 6.00897764491212 1.80195426704996 0.0186470959211117 -3.99102235508788
3 2 443 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 444 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 445 43.9434 15.6547 42.4313 51.0283 6.01222318257088 1.78123440894212 0.0187682064616114 -3.98777681742912
3 2 446 43.9047 16.4336 42.4313 51 6.00925661507455 1.87150795875976 0.0186574790640051 -3.99074338492545
3 2 447 43.9434 16.2212 42.4313 50.9482 6.00305318967181 1.84569235833797 0.0184277803535597 -3.99694681032819
3 2 448 43.9434 16.3418 43.7328 51 5.83041279297713 1.85941461629097 0.0129538223886544 -4.16958720702287
3 2 449 43.9434 16.2212 42.533 51 5.99479168808097 1.8456924251958 0.0181257190833122 -4.00520831191903
3 2 450 43.9434 16.2236 42.4313 51 6.0091577293708 1.84596555301704 0.0186537980047112 -3.9908422706292
3 2 451 45.1029 16.2212 42.4579 51.6234 6.07863570828476 1.79824359707991 0.0214019235156485 -3.92136429171524
3 2 452 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 453 43.9434 16.3751 42.4313 50.7667 5.98173598734039 1.86320334941659 0.0176572040243291 -4.01826401265961
3 2 454 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 455 43.9434 16.2212 42.4313 51.8146 6.10513818427188 1.84569242182358 0.0225394732343251 -3.89486181572812
3 2 456 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 457 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 458 43.9434 16.2212 42.4313 50.6356 5.9662206101269 1.8456924337145 0.0171142463654194 -4.0337793898731
3 2 459 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 460 43.9434 16.2212 42.4313 51.6487 6.08559071232179 1.84569241557278 0.0216955085772539 -3.91440928767821
3 2 461 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 462 44.0782 16.2212 42.6383 51 5.97997133816019 1.84004790789692 0.0175946990876961 -4.02002866183981
3 2 463 43.9434 15.6017 42.3902 51 6.01468625193413 1.775204034791 0.0188605768258166 -3.98531374806587
3 2 464 43.9434 16.1943 42.4313 51 6.0091444496363 1.84263172732151 0.0186533037097329 -3.9908555503637
3 2 465 43.55 16.2212 42.4313 51 6.00921450441312 1.86236518962008 0.0186559114003926 -3.99078549558688
3 2 466 47.1462 16.2212 42.4313 51 6.00873165436717 1.72030830084504 0.0186379444570911 -3.99126834563283
3 2 467 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 468 43.7289 16.751 42.8674 51 5.94829068513539 1.91532366351479 0.0165050795648025 -4.05170931486461
3 2 469 43.9434 16.2212 42.4313 51.0235 6.01192552318645 1.84569243234377 0.018757070427997 -3.98807447681355
3 2 470 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 471 43.9434 16.2212 42.4313 50.6673 5.9699557106186 1.84569239214074 0.0172435995731609 -4.0300442893814
3 2 472 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 473 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 474 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 475 43.4665 16.2212 42.4313 51 6.00922702720251 1.86594291819986 0.0186563775772193 -3.99077297279749
3 2 476 43.9434 16.2212 42.4313 50.7492 5.9796056769865 1.84569243493158 0.0175817714253472 -4.0203943230135
3 2 477 43.9434 16.2956 42.4313 51 6.00919007042623 1.85415796655049 0.0186550018433541 -3.99080992957377
3 2 478 43.9434 16.2212 42.2646 51 6.03285210094428 1.84569243946581 0.0195541915646931 -3.96714789905572
3 2 479 45.4622 16.2212 42.4313 51 6.0089459307102 1.78403147676496 0.0186459158528237 -3.9910540692898
3 2 480 43.9434 16.2212 42.4313 51.297 6.04415106444771 1.84569237045559 0.0199967563670693 -3.95584893555229
3 2 481 44.0395 16.2212 41.8947 50.6283 6.0417332683602 1.84166490185205 0.019901326728471 -3.9582667316398
3 2 482 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 483 43.7819 16.2212 42.4313 51.0638 6.01669751865571 1.85250072354989 0.0189362980985308 -3.98330248134429
3 2 484 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 485 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 486 43.9434 16.2212 43.9329 51 5.80381535702335 1.84569244034295 0.0122529152649969 -4.19618464297665
3 2 487 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 488 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 489 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 490 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 491 43.4802 16.2212 42.4313 51 6.00922493927033 1.86535497789755 0.01865629985057 -3.99077506072967
3 2 492 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 493 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 494 43.9638 16.2212 42.4313 50.9178 5.99946829260469 1.84483595058871 0.0182961708267594 -4.00053170739531
3 2 495 43.9434 16.2212 43.4254 51 5.87162683575836 1.84569241381072 0.0141100743219368 -4.12837316424164
3 2 496 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 497 43.9434 16.2212 42.5339 51 5.99466485957009 1.84569233090765 0.0181211158925274 -4.00533514042991
3 2 498 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 499 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 500 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 501 43.9434 15.686 42.4313 51 6.00890430938627 1.78479580991195 0.0186443672449772 -3.99109569061373
3 2 502 43.9434 16.2212 42.2081 51.7121 6.12527363239304 1.84569242323672 0.0234384813321301 -3.87472636760696
3 2 503 43.669 16.2212 44.098 51 5.78212612124482 1.8572901070159 0.0117064534271334 -4.21787387875518
3 2 504 44.5034 16.2212 42.4313 51 6.00907669147114 1.82246743738568 0.0186507818104469 -3.99092330852886
3 2 505 44.1576 16.2212 42.4313 50.9402 6.00207979043036 1.83673929023298 0.0183919630505076 -3.99792020956964
3 2 506 43.9434 16.2212 42.9103 51 5.94209365392147 1.84569239705434 0.0162990088725023 -4.05790634607853
3 2 507 43.9434 16.2212 42.4741 50.5445 5.94948691419372 1.84569239957004 0.0165451203328279 -4.05051308580628
3 2 508 43.9434 16.2212 42.4313 51.2801 6.0421598401175 1.8456924284236 0.0199181344604584 -3.9578401598825
3 2 509 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 510 43.9434 16.2212 42.4313 51.4092 6.05737122464232 1.84569239736142 0.0205256405659778 -3.94262877535768
3 2 511 44.9334 16.2212 42.4313 51 6.009017163724 1.8050269951921 0.0186485664861034 -3.990982836276
3 2 512 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 513 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 514 43.9781 16.2212 42.4313 51 6.00915155729354 1.84423615096179 0.0186535682677603 -3.99084844270646
3 2 515 43.9434 16.2212 42.4313 50.5657 5.95798449795796 1.84569237672599 0.0168320187296467 -4.04201550204204
