"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 154 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 155 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 156 3.11616 22.5153 25.4386 37.3909 8.09073240833894 5.36969075095594 0.401990957602666 -1.90926759166106
5 157 3.11616 21.2616 24.8933 37.3909 8.26779574847665 5.36613471574012 0.472303783058414 -1.73220425152335
5 158 2.70332 21.2616 24.7899 38.5998 8.7114794958491 5.4244951954944 0.66029321834265 -1.2885205041509
5 159 3.21412 21.2616 24.7899 38.1523 8.46184620323511 5.3543359062475 0.553507888099771 -1.53815379676489
5 160 4.69743 21.2616 25.1833 37.3693 7.88892042161685 5.23147116493603 0.328189449773461 -2.11107957838315
5 161 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 162 3.11616 21.2616 25.3601 37.3909 8.11546174552446 5.36613597963223 0.411530925683138 -1.88453825447554
5 163 3.11616 21.4007 25.3438 37.3909 8.12072611295103 5.36654115982445 0.413574510680277 -1.87927388704897
5 164 3.11616 21.2616 24.7899 37.8361 8.40116848558441 5.36613516274594 0.527785381219591 -1.59883151441559
5 165 3.11616 21.8801 26.1851 38.1931 8.02830375247778 5.36791913640742 0.378364779668136 -1.97169624752222
5 166 3.10683 21.2211 24.7708 37.0882 8.24241177781754 5.36717623008574 0.461959021591295 -1.75758822218246
5 167 4.26927 21.2616 24.7327 37.3909 8.0965673184451 5.25903727901512 0.4042329358447 -1.9034326815549
5 168 2.94535 21.2616 25.3358 37.4026 8.15210930753303 5.38843847559531 0.425847063590633 -1.84789069246697
5 169 3.11616 21.2603 24.9208 37.3317 8.24558879599626 5.36613120708878 0.463249418914947 -1.75441120400374
5 170 2.75769 21.4321 26.1809 38.2188 8.13765556100415 5.41637483723011 0.420175960292074 -1.86234443899585
5 171 3.61475 21.2616 24.7899 37.7424 8.25177155660398 5.31222422426454 0.465764250736168 -1.74822844339602
5 172 3.11616 21.2616 25.5648 37.3909 8.05041532974538 5.36613531627581 0.38665591242795 -1.94958467025462
5 173 3.2241 21.2616 24.7899 37.3909 8.29151452527396 5.35317060112912 0.482038807668536 -1.70848547472604
5 174 3.11616 21.9079 24.7899 37.3193 8.28660960918404 5.36799733533591 0.480020408711498 -1.71339039081596
5 175 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 176 4.01346 22.406 24.7899 37.7537 8.22100958375095 5.28133135995656 0.453299726097566 -1.77899041624905
5 177 3.11616 21.1601 24.7899 37.3909 8.30228564038794 5.36583667836466 0.486480475029483 -1.69771435961206
5 178 2.90758 22.3936 24.7899 37.8361 8.43955881088774 5.3968980500487 0.544033650681167 -1.56044118911226
5 179 3.11616 21.2603 24.9208 36.8588 8.14113731298261 5.36613181939017 0.421539150419385 -1.85886268701739
5 180 2.95138 24.0387 24.7899 37.3909 8.3292647099597 5.39515767216139 0.497659534041935 -1.6707352900403
5 181 3.11616 22.0127 24.7899 37.3909 8.30253864876842 5.36829396300948 0.48658495889193 -1.69746135123158
5 182 3.11616 21.8801 24.8445 37.7484 8.36344221056419 5.36791914003664 0.511923361590118 -1.63655778943581
5 183 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 184 3.66202 20.9813 24.9566 37.3909 8.11368537404713 5.30696708151441 0.410842349051631 -1.88631462595287
5 185 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 186 3.30481 21.2616 24.7899 37.3909 8.26301046148676 5.34398593980209 0.470347655940451 -1.73698953851324
5 187 6.03874 21.2616 25.1673 37.3909 7.78144870222144 5.16750470088128 0.292148669190529 -2.21855129777856
5 188 2.94661 21.2616 24.9121 37.3193 8.27245827773148 5.38826454806806 0.474212331639446 -1.72754172226852
5 189 3.11616 21.2616 26.4779 36.9784 7.68677237474194 5.36613564851912 0.262434038202806 -2.31322762525806
5 190 3.11616 20.9406 24.7899 37.3909 8.3022193363454 5.36518589057404 0.486453094848933 -1.6977806636546
5 191 3.11616 21.2616 24.7899 36.9974 8.21494442538122 5.36613504855562 0.450856644638764 -1.78505557461878
5 192 3.11616 21.9785 25.1393 37.6886 8.25219909288859 5.36819667828663 0.465938325314992 -1.74780090711141
5 193 3.2234 21.2616 26.2107 37.3909 7.84220990584624 5.35325087893381 0.312230206278498 -2.15779009415376
5 194 2.87824 21.2813 24.7899 37.3909 8.34917822834367 5.39792723595647 0.505957234308343 -1.65082177165633
5 195 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 196 3.11616 21.8137 24.7899 37.3909 8.30248126876437 5.36773044573008 0.486561262298417 -1.69751873123563
5 197 3.27715 22.0017 24.7899 37.3909 8.27611703404689 5.3492250141013 0.475711776321929 -1.72388296595311
5 198 3.14777 21.2616 24.7899 38.3939 8.52193778010859 5.36225366712329 0.579165513398552 -1.47806221989141
5 199 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 200 3.30481 21.2616 24.7899 37.3909 8.26301046148676 5.34398593980209 0.470347655940451 -1.73698953851324
5 201 3.53987 21.4044 25.4386 36.8313 7.85877562823851 5.3198560649535 0.317838955871712 -2.14122437176149
5 202 3.26722 21.2616 25.509 37.3909 8.04620948375947 5.34821145842804 0.385072232527426 -1.95379051624053
5 203 3.11616 21.2616 25.94 37.3909 7.9338565941504 5.36613550609476 0.343957511133533 -2.0661434058496
5 204 3.11616 21.9123 24.6125 37.3909 8.36241376471963 5.36800988993642 0.511492595628452 -1.63758623528037
5 205 3.23837 21.2616 25.8053 37.2982 7.94286522732378 5.35151578902423 0.347166471805824 -2.05713477267622
5 206 3.46649 21.4963 30.2274 37.4747 6.73793595911053 5.32746236356581 0.0699296563333788 -3.26206404088947
5 207 3.11616 21.2616 25.4534 36.9816 7.99717385067023 5.36613548567392 0.366840494200437 -2.00282614932977
5 208 3.0319 22.6149 24.7899 37.3909 8.3133234739814 5.38066461169325 0.491045039203634 -1.6866765260186
5 209 3.11616 21.2616 24.7899 37.9368 8.42352871092701 5.36613504461393 0.537237273848832 -1.57647128907299
5 210 3.11616 22.3241 26.0391 37.279 7.88025023913657 5.36916339917098 0.325193541311926 -2.11974976086343
5 211 3.11616 21.8801 24.8445 38.7725 8.59033801585079 5.36791836287691 0.608482742677036 -1.40966198414921
5 212 3.30601 22.0837 28.9972 37.8713 7.15282456598673 5.34622567199759 0.131782559915185 -2.84717543401327
5 213 3.11616 21.2616 24.5715 37.3909 8.37618538475571 5.36613501576844 0.517268355555517 -1.62381461524429
5 214 2.76364 21.2616 24.8676 39.5067 8.8528394842988 5.41495920707244 0.719647109947173 -1.1471605157012
5 215 3.11616 21.2616 26.9306 37.2703 7.61708481031224 5.36613547764727 0.241817686017324 -2.38291518968776
5 216 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 217 3.19247 21.2616 27.3467 38.3433 7.71126542653965 5.35688629817819 0.269934352904232 -2.28873457346035
5 218 3.48987 21.6144 25.4982 38.1931 8.14099354868615 5.32543993172638 0.421482826346534 -1.85900645131385
5 219 3.11616 22.0153 25.6589 37.3909 8.0210652411045 5.36830118668786 0.375669431064811 -1.9789347588955
5 220 3.11616 22.4723 24.7899 37.573 8.3431024317135 5.36957288617378 0.503421550175837 -1.6568975682865
5 221 5.49958 21.2616 24.7783 37.1602 7.92414165832387 5.19003197274175 0.340514706415871 -2.07585834167613
5 222 2.70474 21.2616 25.0795 37.6036 8.388158378214 5.42426632839087 0.522302501880159 -1.611841621786
5 223 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 224 3.3366 21.1836 24.7899 37.7855 8.33559575524691 5.34024976408854 0.500293490138729 -1.66440424475309
5 225 3.68993 21.2616 24.7899 37.0592 8.09275557163655 5.30525482420577 0.402767693012546 -1.90724442836345
5 226 3.32589 21.4261 24.7899 37.3909 8.2534467445825 5.34213859025339 0.46644644429916 -1.7465532554175
5 227 3.79325 21.3462 25.2931 37.3909 7.9929181552274 5.2963388869139 0.365278799434994 -2.0070818447726
5 228 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 229 3.87336 21.0566 24.7899 37.3909 8.14976203217132 5.28865962274758 0.424923921465241 -1.85023796782868
5 230 3.11616 21.2616 24.9933 38.2247 8.41831456711441 5.36613566414202 0.535030137364308 -1.58168543288559
5 231 3.11616 21.2616 33.4703 37.3909 6.14732323735429 5.36613561586058 0.0244584490250561 -3.85267676264571
5 232 3.60122 21.2616 25.638 37.9709 8.02821960590826 5.31350687723698 0.378333392770867 -1.97178039409174
5 233 3.11616 21.5716 24.7899 37.3909 8.30240943426036 5.36703686554298 0.48653159683372 -1.69759056573964
5 234 3.39949 22.4091 24.8283 37.8165 8.3056264051972 5.33701643870088 0.487860648777684 -1.6943735948028
5 235 3.17819 21.2616 26.3321 37.3909 7.81064077682438 5.35858538086958 0.301699601994932 -2.18935922317562
5 236 3.94606 21.2616 26.1809 38.2185 7.88364366584908 5.28332121926805 0.326364301174548 -2.11635633415092
5 237 3.11616 21.2616 25.1512 37.8187 8.27655816250742 5.36613527485499 0.475892665985466 -1.72344183749258
5 238 4.62107 21.2616 24.7899 37.3909 8.0256548206988 5.2360581628028 0.377377328108149 -1.9743451793012
5 239 3.11616 21.4261 25.0562 37.3188 8.19819856724819 5.36661518306156 0.444137046554059 -1.80180143275181
5 240 3.11616 21.2616 24.7899 40.3238 8.95354196337035 5.36613542583639 0.760508032197086 -1.04645803662965
5 241 3.96918 21.8752 24.7899 37.3909 8.14473665442104 5.28329271832485 0.422950334075608 -1.85526334557896
5 242 4.00107 21.2616 24.7899 37.7855 8.22856571908202 5.27894096235813 0.4563501675336 -1.77143428091798
5 243 2.57521 21.2616 24.7899 38.0947 8.61974610791285 5.44612818890271 0.62109253303252 -1.38025389208715
5 244 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 245 3.11616 21.2616 25.2424 37.3909 8.15333941954918 5.3661344665006 0.426331176613811 -1.84666058045082
5 246 3.87335 21.0484 24.578 37.6698 8.28139308724301 5.28863535776481 0.477876747506785 -1.71860691275699
5 247 3.11616 21.0407 24.7899 38.8366 8.62325263163643 5.36548379357694 0.622595449993955 -1.37674736836357
5 248 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 249 3.67332 21.4068 24.7899 37.3909 8.16716996661515 5.30720451564501 0.431789756997323 -1.83283003338485
5 250 3.64854 21.2616 24.9027 37.3909 8.13310524192779 5.3090598918363 0.41839722049521 -1.86689475807221
5 251 3.11616 21.2616 24.8953 37.1945 8.2237081877077 5.36613564081863 0.454388304335754 -1.7762918122923
5 252 3.79325 21.9 25.049 37.3909 8.07108939363904 5.29797005464474 0.39448505144078 -1.92891060636096
5 253 4.21273 21.0249 26.138 37.3909 7.67290294670761 5.26231636075149 0.258245350798569 -2.32709705329239
5 254 3.07521 20.6634 24.9639 37.7656 8.33137981841988 5.36949208199457 0.498539064980668 -1.66862018158012
5 255 3.11616 21.172 24.7899 39.0269 8.6655483933683 5.36587225984453 0.640702356323817 -1.3344516066317
5 256 4.22881 21.3742 24.9125 38.2756 8.23801304946466 5.2622399535194 0.460174504667503 -1.76198695053534
5 257 3.28088 21.3587 24.9643 37.606 8.26348799427112 5.34695164609921 0.47054273907765 -1.73651200572888
5 258 3.11616 25.3887 24.7899 37.3909 8.30337924403709 5.37704926574172 0.486932145421233 -1.69662075596291
5 259 5.79203 21.9123 24.7899 37.3909 7.92543119470859 5.17949258334479 0.340970630841563 -2.07456880529141
5 260 3.36026 21.3253 26.5378 37.3909 7.69450245269054 5.33809918264868 0.264786950913134 -2.30549754730946
5 261 3.11616 21.5541 25.9069 37.3909 7.94408242804667 5.36698672431188 0.347601258287958 -2.05591757195333
5 262 3.42534 21.2616 25.0562 37.3909 8.12826165433014 5.33101101411398 0.416507375744065 -1.87173834566986
5 263 5.51874 21.2616 24.7899 37.3909 7.96610791622391 5.18916845497998 0.35551805190474 -2.03389208377609
5 264 3.11616 21.584 24.7899 37.3909 8.30241426313192 5.36707206222311 0.486533590993412 -1.69758573686808
5 265 3.11616 21.3105 24.7899 37.3909 8.30233226442005 5.36627896184254 0.486499728654111 -1.69766773557995
5 266 3.11616 21.3195 24.4649 37.3909 8.41273641310723 5.36630465528534 0.532670937474672 -1.58726358689277
5 267 4.02223 21.2616 24.7899 37.3909 8.14083381215977 5.27728537233758 0.421420248381389 -1.85916618784023
5 268 3.11616 21.0988 24.7899 37.3909 8.30226814791468 5.36565534818236 0.486473251486314 -1.69773185208532
5 269 3.11616 23.155 25.7428 37.3909 7.99517758039366 5.37141836481312 0.366107514395632 -2.00482241960634
5 270 3.2241 21.2616 24.7899 37.3909 8.29151452527396 5.35317060112912 0.482038807668536 -1.70848547472604
5 271 3.79101 21.2616 24.8933 37.2815 8.09787779939774 5.2962797888787 0.404737238400659 -1.90212220060226
5 272 3.42516 21.2616 24.7194 38.0519 8.38514579858931 5.33103013226731 0.521034759296905 -1.61485420141069
5 273 3.86129 21.4103 26.5186 37.3909 7.61882169578773 5.2907356568749 0.242318445073982 -2.38117830421227
5 274 3.33239 21.2616 24.7899 37.3909 8.25044243766942 5.34094163049979 0.46522323376632 -1.74955756233058
5 275 4.03934 22.3408 24.7899 37.4964 8.16213438366576 5.27913548820771 0.429799049647843 -1.83786561633424
5 276 3.61475 21.2616 24.7899 37.3909 8.17492122712774 5.31222422776538 0.434861307616417 -1.82507877287226
5 277 3.39298 21.7315 25.9069 36.9877 7.78596670423863 5.33578504974092 0.293615010259959 -2.21403329576137
5 278 3.28378 21.2616 24.7899 37.4144 8.27791390787372 5.34633875395526 0.476448745039141 -1.72208609212628
5 279 3.11616 21.6865 24.7899 37.2305 8.26682734747562 5.36736745473064 0.471907701180714 -1.73317265252438
5 280 3.11616 20.9875 24.7899 37.3909 8.30223379415901 5.3653257913387 0.486459065146748 -1.69776620584099
5 281 4.03934 21.2616 24.7899 36.9674 8.04657479870059 5.27595700604352 0.385209666634497 -1.95342520129941
5 282 3.11616 21.9079 25.1236 37.3909 8.19211744339945 5.3679973890041 0.441706416076788 -1.80788255660055
5 283 3.11616 21.2616 24.2751 37.3909 8.47856279946687 5.36613458730716 0.560630750571784 -1.52143720053313
5 284 3.11616 21.0902 24.5355 37.3909 8.38843359900014 5.36563012469149 0.522418354748235 -1.61156640099986
5 285 3.11616 21.2616 25 37.3088 8.21439935422719 5.36613566246733 0.450637326743677 -1.78560064577281
5 286 8.7555 21.2616 24.5628 38.2272 8.03425714138373 5.0892288164519 0.380588611693477 -1.96574285861627
5 287 3.11616 21.2616 24.7899 37.5202 8.33102594173215 5.36613580489266 0.49839188098865 -1.66897405826785
5 288 3.11616 23.4361 25.1833 38.2247 8.35532999375879 5.37215957519146 0.508528073095132 -1.64467000624121
5 289 3.11616 21.2616 26.4779 37.3909 7.7725190094602 5.36613583339606 0.289263312199997 -2.2274809905398
5 290 3.11616 21.5916 24.7899 37.3909 8.3024163057123 5.36709414571341 0.48653443451038 -1.6975836942877
5 291 3.11616 21.2616 24.2224 37.3909 8.49702799664086 5.3661345211683 0.568512936405161 -1.50297200335914
5 292 3.11616 21.3317 25.3438 38.0407 8.26183305527479 5.36634083467619 0.469866774987151 -1.73816694472521
5 293 3.11616 21.2998 24.7899 37.3909 8.30232868550589 5.36624731987987 0.486498250715546 -1.69767131449411
5 294 3.87335 21.2678 26.3084 38.294 7.86453094785888 5.28930041400834 0.319800786843015 -2.13546905214112
5 295 3.12967 21.9567 25.3438 37.3909 8.11960584605565 5.36646898667633 0.413139263316266 -1.88039415394435
5 296 3.11616 21.0103 24.7899 37.3909 8.30224016639043 5.36539285623594 0.486461696542014 -1.69775983360957
5 297 2.72269 21.2616 24.7899 37.3909 8.43027837123086 5.42138987092613 0.540097015106107 -1.56972162876914
5 298 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 299 3.42516 21.2616 24.7899 37.3909 8.21596749018275 5.33103037502778 0.451268397979162 -1.78403250981725
5 300 2.76149 20.8204 24.9294 37.3909 8.35893043967926 5.41399657899667 0.510034287336097 -1.64106956032074
5 301 3.11616 21.9158 24.7899 36.9974 8.21513553009293 5.36801989238797 0.450933548014499 -1.78486446990707
5 302 2.74927 21.9103 24.7899 37.166 8.36416511636437 5.41904530143197 0.512226206659625 -1.63583488363563
5 303 6.49566 21.2616 24.5884 37.3909 7.93702229394224 5.15085277798389 0.345083364840042 -2.06297770605776
5 304 3.56918 21.2616 24.7899 38.2748 8.37568403444951 5.31657837651182 0.517057811839444 -1.62431596555049
5 305 3.11616 21.2616 24.7899 37.7424 8.38036468838274 5.36613547896448 0.519024269088821 -1.61963531161726
5 306 3.11616 21.1704 24.7376 37.3909 8.31986017027697 5.36586761557455 0.493754197342831 -1.68013982972303
5 307 4.04477 21.2616 24.6883 38.2044 8.34920479977128 5.27553796624479 0.505968331169648 -1.65079520022872
5 308 2.72269 21.4512 25.1941 37.3909 8.29508396337895 5.42193691308786 0.483509327340144 -1.70491603662105
5 309 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 310 4.10492 21.3046 24.7899 37.3909 8.12334473352199 5.27108930009611 0.414592674779466 -1.87665526647801
5 311 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 312 3.11616 21.2616 25.4307 38.8366 8.40581594792945 5.36613519480389 0.529747024860684 -1.59418405207055
5 313 3.11616 21.5424 24.7899 38.6359 8.57884512050171 5.3669517000781 0.603553678017476 -1.42115487949829
5 314 5.65486 21.2616 24.6976 37.3909 7.97328850002548 5.18317829334604 0.35811902490644 -2.02671149997452
5 315 3.31691 21.2616 24.7899 37.3909 8.2574094736574 5.34264462181799 0.468061568251285 -1.7425905263426
5 316 4.30439 21.2616 27.6061 37.3909 7.24388653799315 5.25659433221975 0.149712221062617 -2.75611346200685
5 317 3.11616 21.2616 24.7899 37.9405 8.42435165047768 5.36613528354189 0.537585785740224 -1.57564834952232
5 318 3.11616 25.6192 24.7899 38.2146 8.48635126414606 5.37759805244609 0.563953699528733 -1.51364873585394
5 319 2.75792 21.2616 25.3234 37.4144 8.23639673188708 5.41584681157611 0.459519398368177 -1.76360326811292
5 320 2.72269 22.0643 24.1956 37.3909 8.63797249399176 5.42366874005647 0.628902066349889 -1.36202750600824
5 321 3.11616 21.2616 24.8933 38.3178 8.47275133733874 5.36613439675164 0.558153023016259 -1.52724866266126
5 322 3.11616 22.137 25.1542 37.3909 8.18220484109583 5.36864304706042 0.437755470982172 -1.81779515890417
5 323 3.30213 21.8433 24.7899 37.3909 8.26467029437821 5.34597315065967 0.471025853033981 -1.73532970562179
5 324 3.11616 21.2424 25.4861 37.2389 8.04246718144594 5.36607945271866 0.383665697909293 -1.95753281855406
5 325 3.11616 21.2616 24.5142 37.3909 8.39578519677779 5.36613547963649 0.525515137217037 -1.60421480322221
5 326 3.11616 21.2616 25.3237 37.3909 8.12713888156139 5.36613579904028 0.416069821674934 -1.87286111843861
5 327 3.11616 21.2425 24.6856 37.3909 8.33742552406809 5.36607959869487 0.501055466722185 -1.66257447593191
5 328 3.53014 21.0088 24.7899 37.3909 8.18951268976102 5.31963248224296 0.440666874707442 -1.81048731023898
5 329 4.26249 20.9473 24.7899 37.3909 8.07918837673926 5.25853991636184 0.397571962708274 -1.92081162326074
