"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc"
5 475 47.4717 31.3424 7.03475 35.013 24.9533539836707 3.30116656100098
5 476 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 477 48.5701 31.3424 7.14848 34.9955 24.5394957731016 3.22651175929343
5 478 47.7562 31.3424 7.14848 34.9955 24.5426466321581 3.28150051564361
5 479 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 480 48.1216 31.3424 7.14848 34.9955 24.5412057383071 3.25658340394921
5 481 47.4717 31.3424 7.14848 35.6193 24.98127981796 3.30116669631088
5 482 47.9219 31.3424 7.14848 34.8707 24.4544725886602 3.27015401980515
5 483 47.4717 31.3424 7.14848 34.9313 24.4987561772885 3.30116641642586
5 484 48.1216 31.3424 7.14848 35.6627 25.0091022177987 3.25658315189391
5 485 48.1216 31.3424 7.14848 34.9313 24.4961953407376 3.25658315233897
5 486 47.7562 31.3424 7.14848 34.5627 24.2391209373539 3.28150033834569
5 487 47.4717 31.3424 7.14848 34.9955 24.5437812538237 3.30116640658826
5 488 47.7562 31.3424 7.14848 34.8707 24.4551245813846 3.2815007070357
5 489 47.7562 31.3424 7.14848 34.8707 24.4551245813846 3.2815007070357
5 490 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 491 47.7562 31.3424 7.14848 34.9955 24.5426466321581 3.28150051564361
5 492 48.1216 31.3424 7.14848 34.9313 24.4961953407376 3.25658315233897
5 493 48.1216 31.3424 7.14848 34.8707 24.4537004780453 3.25658316693765
5 494 47.7562 31.3424 7.66856 34.5038 22.5555021639538 3.28150033396863
5 495 47.7562 31.3424 7.14848 34.5659 24.2413640806059 3.28150012927438
5 496 47.4717 31.2852 6.76189 34.9313 25.9002357008421 3.29514206501443
5 497 48.1216 31.1097 7.14848 35.2048 24.687123750764 3.23240504963017
5 498 48.1216 31.3424 7.14848 34.9313 24.4961953407376 3.25658315233897
5 499 46.9967 31.3424 7.68406 34.8707 22.7521327448618 3.33453206612238
5 500 47.4717 31.3424 7.14848 34.9313 24.4987561772885 3.30116641642586
5 501 48.1216 31.3424 7.14848 34.9955 24.5412057383071 3.25658340394921
5 502 48.1216 31.3424 7.14848 35.2364 24.7101530696056 3.2565832882244
5 503 47.4717 31.3424 7.14848 34.9955 24.5437812538237 3.30116640658826
5 504 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 505 48.1216 31.3424 7.14848 34.9313 24.4961953407376 3.25658315233897
5 506 48.9534 31.3424 7.14848 34.8707 24.4505541481561 3.20124834343595
5 507 47.7562 31.3424 7.14848 34.8707 24.4551245813846 3.2815007070357
5 508 48.1216 31.3424 7.83573 34.9313 22.346131955525 3.25658339081948
5 509 47.9893 31.9809 7.14848 34.9955 24.5440601242142 3.3320862890617
5 510 47.4717 31.3424 7.14848 34.9313 24.4987561772885 3.30116641642586
5 511 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 512 48.1216 31.3424 7.14848 34.9313 24.4961953407376 3.25658315233897
5 513 48.1216 31.3424 7.14848 34.9313 24.4961953407376 3.25658315233897
5 514 47.7562 32.18 7.14848 34.9313 24.5006685195039 3.36919570804927
5 515 47.7562 31.3424 7.14848 34.9955 24.5426466321581 3.28150051564361
5 516 48.1216 31.3424 7.14848 34.9955 24.5412057383071 3.25658340394921
5 517 47.7437 31.3424 7.14848 35.5547 24.9348674655905 3.28235957418936
5 518 47.4717 31.3424 7.14848 34.9955 24.5437812538237 3.30116640658826
5 519 48.1216 31.3424 7.14848 34.8707 24.4537004780453 3.25658316693765
5 520 47.7562 31.3424 7.79721 34.9955 22.4991755162499 3.28150064216403
5 521 48.2616 31.3424 7.85178 34.9955 22.3409223900832 3.24713651949633
5 522 48.1216 31.3424 7.14848 34.9313 24.4961953407376 3.25658315233897
5 523 47.7562 31.3424 7.14848 34.9955 24.5426466321581 3.28150051564361
5 524 47.7562 31.3424 7.14848 34.8707 24.4551245813846 3.2815007070357
5 525 48.1216 31.3424 7.14848 34.8707 24.4537004780453 3.25658316693765
5 526 47.6874 31.3424 7.14848 34.8707 24.4553930487932 3.2862345983534
5 527 47.4717 31.3424 7.14848 35.3761 24.8107148309002 3.30116632983429
5 528 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 529 47.7562 31.3424 7.14848 36.3045 25.4606605940779 3.28150073614034
5 530 47.7562 31.3424 7.14848 34.9955 24.5426466321581 3.28150051564361
5 531 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 532 47.7562 31.3424 7.14848 34.6818 24.3226461084632 3.2815002874893
5 533 47.2025 31.3424 7.14848 34.8707 24.4573426434621 3.31999338585276
5 534 47.7562 31.3424 7.14848 34.9955 24.5426466321581 3.28150051564361
5 535 47.7562 31.6326 7.14848 34.9313 24.4986920517087 3.3118838602149
5 536 47.7562 31.3424 7.386 34.9313 23.7092366714552 3.28150024379917
5 537 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 538 47.4717 31.3424 7.14848 34.6485 24.3004177615647 3.30116653913435
5 539 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 540 47.7562 31.3424 7.14848 34.8707 24.4551245813846 3.2815007070357
5 541 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 542 47.4717 31.3424 7.14848 35.5064 24.9020978771884 3.30116683225215
5 543 49.7355 32.5027 7.14848 34.9955 24.5392946524394 3.26755547648515
5 544 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 545 47.4418 31.0473 7.14848 34.9313 24.4977700175638 3.27214577128885
5 546 47.6903 31.9911 7.14848 34.9955 24.5452841990101 3.35404676098916
5 547 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 548 47.4717 31.3424 7.14848 34.9955 24.5437812538237 3.30116640658826
5 549 47.7562 31.3424 7.14848 34.8707 24.4551245813846 3.2815007070357
5 550 47.7562 31.3424 7.14848 34.8707 24.4551245813846 3.2815007070357
5 551 48.1216 31.3424 7.14848 34.9955 24.5412057383071 3.25658340394921
5 552 49.4663 31.0258 7.14848 34.9313 24.4900215322255 3.13605446873534
5 553 48.1216 31.3424 7.14848 34.8707 24.4537004780453 3.25658316693765
5 554 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 555 47.4717 31.3424 7.14848 34.9313 24.4987561772885 3.30116641642586
5 556 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 557 47.7037 31.3424 7.14848 34.9313 24.4978309411126 3.28511192215288
5 558 48.1216 31.3424 7.14848 34.9955 24.5412057383071 3.25658340394921
5 559 47.7562 31.3967 7.14848 34.9313 24.4978243315279 3.28718560536565
5 560 47.7562 31.3424 6.59633 34.9313 26.5497416467292 3.2815004698965
5 561 48.0695 31.3424 7.14848 34.8707 24.453898568026 3.26011296084109
5 562 47.7562 31.6116 7.14848 34.9955 24.5436411425948 3.30968538725901
5 563 49.6163 31.3096 7.38833 34.9313 23.6949366690835 3.15517271156538
5 564 47.4717 31.3424 7.14848 34.9313 24.4987561772885 3.30116641642586
5 565 48.1216 31.3424 7.14848 34.8707 24.4537004780453 3.25658316693765
5 566 48.1216 31.3424 7.14848 34.4701 24.172761581317 3.25658332713129
5 567 48.1216 31.3424 7.14848 34.8707 24.4537004780453 3.25658316693765
5 568 47.4717 31.3424 7.14848 34.9313 24.4987561772885 3.30116641642586
5 569 47.4717 31.2038 7.14848 34.9955 24.5432641037617 3.28656875807863
5 570 48.5895 31.3424 7.14848 34.9313 24.4944059524864 3.22522354947331
5 571 47.7562 31.3424 7.37656 34.9313 23.7396021728586 3.2815004076362
5 572 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 573 47.746 31.3424 7.14848 34.9955 24.5426869540752 3.28220162689904
5 574 47.7562 31.3424 7.14848 34.8707 24.4551245813846 3.2815007070357
5 575 48.1216 31.3424 7.14848 34.8707 24.4537004780453 3.25658316693765
5 576 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 577 47.4717 31.3424 6.5915 34.9955 26.6193007298775 3.30116643021874
5 578 47.7562 31.1815 7.14848 34.9313 24.4970218529229 3.2646543736661
5 579 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 580 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 581 47.4717 31.3424 7.14848 34.9313 24.4987561772885 3.30116641642586
5 582 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 583 47.7562 31.3424 7.14848 34.8707 24.4551245813846 3.2815007070357
5 584 48.1216 31.3424 7.14848 34.9313 24.4961953407376 3.25658315233897
5 585 47.7562 31.3424 7.14848 34.8707 24.4551245813846 3.2815007070357
5 586 47.7562 31.3424 7.14848 34.8707 24.4551245813846 3.2815007070357
5 587 47.7562 31.3424 7.14848 34.9955 24.5426466321581 3.28150051564361
5 588 47.4717 31.3424 7.14848 34.9313 24.4987561772885 3.30116641642586
5 589 48.7631 30.949 7.14848 34.9313 24.4923084673148 3.17340394090283
5 590 47.7562 31.3424 7.14848 34.8707 24.4551245813846 3.2815007070357
5 591 47.7562 31.3424 7.19344 34.8707 24.3021606455584 3.28150060458376
5 592 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 593 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 594 47.4717 31.3424 7.4816 34.9313 23.40711903602 3.30116658026628
5 595 47.4717 31.3424 7.14848 34.9313 24.4987561772885 3.30116641642586
5 596 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 597 47.4717 31.0436 7.14848 34.9955 24.5426610446479 3.2696952436305
5 598 48.1216 31.3424 7.14848 34.9955 24.5412057383071 3.25658340394921
5 599 48.1216 31.1087 7.14848 34.8707 24.452834308625 3.23230098457146
5 600 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 601 47.7562 31.3424 7.14848 34.9955 24.5426466321581 3.28150051564361
5 602 47.4194 31.6381 7.14848 34.8707 24.4575586544641 3.33598668936539
5 603 47.4717 31.3424 7.60099 34.9313 23.0391699560103 3.30116674038119
5 604 47.4717 31.3424 8.7193 34.9313 20.0819046321665 3.301166873472
5 605 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 606 47.7562 31.3424 7.14848 34.8707 24.4551245813846 3.2815007070357
5 607 47.4717 31.662 7.14848 34.9313 24.4999403318539 3.33482859698607
5 608 47.7562 30.8212 7.14848 34.9955 24.5406906315776 3.22693130623625
5 609 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 610 48.1216 31.3424 7.14848 34.9955 24.5412057383071 3.25658340394921
5 611 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 612 47.7562 31.3424 7.09167 34.7264 24.5491615403992 3.28150021105623
5 613 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 614 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 615 48.1216 31.3424 7.14848 34.9313 24.4961953407376 3.25658315233897
5 616 47.7562 31.3424 7.14848 34.9955 24.5426466321581 3.28150051564361
5 617 47.7562 31.3424 7.14848 34.9955 24.5426466321581 3.28150051564361
5 618 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 619 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 620 47.8814 31.3424 7.14848 34.8707 24.4546221756588 3.2729201510507
5 621 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 622 48.1898 31.3424 6.71395 34.9955 26.1304116028482 3.25197434493241
5 623 49.5759 31.3424 7.14848 34.9313 24.4907831527494 3.16105196741066
5 624 47.2267 31.3424 7.14848 34.8707 24.4572441519313 3.3182921151626
5 625 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 626 48.1216 31.3424 7.14848 34.9313 24.4961953407376 3.25658315233897
5 627 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 628 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 629 48.5563 31.3424 7.14848 34.9313 24.4945309653024 3.22742875037551
5 630 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 631 48.1216 31.3424 7.14848 34.9955 24.5412057383071 3.25658340394921
5 632 47.4717 31.3424 6.66198 34.8707 26.2435638576817 3.30116684562501
5 633 48.1216 31.3424 7.14848 34.9955 24.5412057383071 3.25658340394921
5 634 47.7562 31.3424 7.14848 34.9955 24.5426466321581 3.28150051564361
5 635 48.9932 31.3424 7.14848 34.466 24.1666409779117 3.19864794667448
5 636 47.0166 31.3424 7.14848 34.8707 24.4581050578894 3.33312060974751
5 637 47.4717 31.3424 7.14848 34.9313 24.4987561772885 3.30116641642586
5 638 47.4666 31.3424 7.14848 34.9955 24.5438031301423 3.3015210936238
5 639 47.7562 31.3424 7.27479 34.9955 24.1162028920494 3.28150045622375
5 640 47.4717 31.3424 7.14848 34.9313 24.4987561772885 3.30116641642586
5 641 47.7562 31.1399 7.14848 34.9955 24.5418957135432 3.26029901782776
5 642 47.4717 31.3424 7.14848 35.124 24.6339052050328 3.30116647264733
5 643 48.1216 31.3424 7.14848 34.9955 24.5412057383071 3.25658340394921
5 644 48.1216 31.3424 7.14848 34.9955 24.5412057383071 3.25658340394921
5 645 48.0404 31.3424 7.14848 34.9313 24.4965085439148 3.26208766075433
5 646 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 647 47.7562 31.3424 7.14848 34.8707 24.4551245813846 3.2815007070357
5 648 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 649 47.4717 31.9272 7.14848 34.9313 24.5009084869579 3.36276109112885
5 650 47.7562 31.3424 7.14848 34.8707 24.4551245813846 3.2815007070357
5 651 49.192 31.3424 7.14848 35.0827 24.5983236000714 3.18572101741382
5 652 48.1216 31.3424 6.66185 34.9313 26.2868861110651 3.25658315218365
5 653 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 654 47.7562 31.3424 7.54121 34.9313 23.2208890858634 3.2815007065816
5 655 47.7562 30.9117 7.14848 36.1965 25.3832522612779 3.23640694025692
5 656 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 657 47.7562 31.3424 7.14848 34.9955 24.5426466321581 3.28150051564361
5 658 47.7562 31.3424 7.14848 35.87 25.1559430411183 3.28150067459225
5 659 48.1216 31.3424 7.14848 34.8707 24.4537004780453 3.25658316693765
5 660 47.7562 31.3424 7.14848 35.688 25.0283031470271 3.28150051519026
5 661 47.7562 31.3424 7.14848 34.4545 24.1632403587663 3.28150053783642
5 662 47.4717 31.3424 7.14848 34.9313 24.4987561772885 3.30116641642586
5 663 47.7562 31.3424 7.14848 35.7403 25.0649817609648 3.28150058609145
5 664 47.7562 31.3424 6.74635 34.8707 25.9139155618716 3.28150035720346
5 665 48.1216 31.3424 7.14848 34.8707 24.4537004780453 3.25658316693765
5 666 47.7562 31.3424 7.14848 34.9955 24.5426466321581 3.28150051564361
5 667 48.1216 31.3424 7.14848 34.9313 24.4961953407376 3.25658315233897
5 668 47.7562 31.3424 8.10552 34.9955 21.642682290631 3.28150029523245
5 669 47.7562 31.3424 7.03194 34.8707 24.8607206732439 3.28150060958403
5 670 48.1216 31.3424 7.14848 34.9313 24.4961953407376 3.25658315233897
5 671 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 672 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 673 48.1216 31.9911 7.14848 34.9313 24.498553702756 3.323985558474
5 674 47.7562 31.3424 7.14848 34.8707 24.4551245813846 3.2815007070357
5 675 47.7562 31.9911 7.14848 34.9313 24.4999965089901 3.34941837512971
5 676 48.1216 31.3424 7.14848 34.8707 24.4537004780453 3.25658316693765
5 677 47.4717 31.3424 7.14848 34.9313 24.4987561772885 3.30116641642586
5 678 47.3246 31.3424 7.14848 34.9955 24.5443785567188 3.3114277224832
5 679 48.1216 31.3424 7.31401 34.8707 23.8998567153137 3.25658349258437
5 680 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 681 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 682 47.7562 31.3424 7.14848 34.8707 24.4551245813846 3.2815007070357
5 683 47.4717 31.3424 7.10879 34.8707 24.5929037291352 3.30116654215164
5 684 48.1216 31.3424 7.14848 34.8707 24.4537004780453 3.25658316693765
5 685 47.7562 31.3424 7.14848 34.9955 24.5426466321581 3.28150051564361
5 686 47.4717 31.3424 7.8549 34.9955 22.3348081818345 3.30116683416472
5 687 47.7562 31.3424 7.14848 34.8707 24.4551245813846 3.2815007070357
5 688 48.1216 31.3424 7.14848 34.9313 24.4961953407376 3.25658315233897
5 689 48.5895 31.7037 7.14848 34.9313 24.4957196570291 3.26240246337432
5 690 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 691 48.1216 31.3424 7.14848 34.8707 24.4537004780453 3.25658316693765
5 692 48.1216 31.3424 7.14848 34.8707 24.4537004780453 3.25658316693765
5 693 47.7562 31.3424 7.14848 34.9955 24.5426466321581 3.28150051564361
5 694 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 695 47.4717 31.3424 7.29589 34.9313 24.0033956917367 3.30116646311274
5 696 48.1216 31.3424 7.14848 34.9313 24.4961953407376 3.25658315233897
5 697 48.1289 31.3424 7.14848 34.9313 24.4961670747351 3.25608942363398
5 698 48.1216 31.3424 6.53348 34.9313 26.803739448321 3.25658345776257
5 699 47.7562 31.3424 7.14848 34.9955 24.5426466321581 3.28150051564361
5 700 47.7562 31.3424 7.14848 34.9955 24.5426466321581 3.28150051564361
5 701 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 702 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 703 48.1216 32.0603 7.14848 34.9313 24.4988014474367 3.33117567830431
5 704 47.7562 31.3424 7.14848 34.9955 24.5426466321581 3.28150051564361
5 705 47.958 31.3424 7.14848 34.9313 24.4968250616036 3.26769258831429
5 706 47.4717 31.3424 7.14848 34.9313 24.4987561772885 3.30116641642586
5 707 50.4011 31.3424 7.14848 34.8707 24.4454121018485 3.10929735770137
5 708 48.1216 31.3424 7.14848 34.8707 24.4537004780453 3.25658316693765
5 709 48.1216 31.3424 7.14848 34.9955 24.5412057383071 3.25658340394921
5 710 47.7562 31.3424 7.50919 34.9313 23.3199838324051 3.28150077372471
5 711 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 712 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 713 48.1216 31.3424 7.14848 34.9955 24.5412057383071 3.25658340394921
5 714 48.1216 31.3424 7.14848 34.9955 24.5412057383071 3.25658340394921
5 715 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 716 48.1216 31.3424 7.14848 34.9313 24.4961953407376 3.25658315233897
5 717 47.7562 31.3424 7.14848 34.8707 24.4551245813846 3.2815007070357
5 718 47.4717 31.3424 6.79719 34.9313 25.765859207113 3.30116665249528
5 719 48.1216 31.3424 7.14848 34.9313 24.4961953407376 3.25658315233897
5 720 47.4717 31.3424 7.14848 34.9955 24.5437812538237 3.30116640658826
5 721 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 722 47.7562 31.3424 7.14848 34.8707 24.4551245813846 3.2815007070357
5 723 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 724 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 725 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 726 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 727 47.7562 32.1053 7.14848 34.9313 24.5004072951325 3.36137475368535
5 728 48.1216 31.3424 7.14848 34.9313 24.4961953407376 3.25658315233897
5 729 47.7562 31.3424 7.14848 34.8707 24.4551245813846 3.2815007070357
5 730 47.7562 31.3424 7.14848 34.8707 24.4551245813846 3.2815007070357
5 731 47.7562 31.3424 7.14848 34.9955 24.5426466321581 3.28150051564361
5 732 47.8461 31.3424 7.14848 35.4472 24.8590700270329 3.2753348768915
5 733 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 734 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 735 48.1216 31.3424 7.14848 34.8707 24.4537004780453 3.25658316693765
5 736 47.4717 31.3424 7.14848 34.9313 24.4987561772885 3.30116641642586
5 737 47.7562 31.3424 7.14848 34.9955 24.5426466321581 3.28150051564361
5 738 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 739 47.7562 31.3424 6.82178 36.3025 26.6794357798337 3.28150050843318
5 740 47.7562 31.3424 7.81418 34.9313 22.4090863881792 3.28150053484091
5 741 47.7562 31.3424 7.14848 34.8707 24.4551245813846 3.2815007070357
5 742 47.7562 31.3424 7.14848 34.5175 24.2074215180483 3.28150014970051
5 743 47.7562 31.3424 7.14848 34.8707 24.4551245813846 3.2815007070357
5 744 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 745 47.4717 31.3424 6.66372 34.8707 26.2367057196846 3.30116694491453
5 746 47.4717 31.3424 7.14848 34.9313 24.4987561772885 3.30116641642586
5 747 47.4717 31.3424 7.14848 34.9313 24.4987561772885 3.30116641642586
5 748 47.7562 31.3424 6.97285 34.9313 25.1151239596853 3.28150037136019
5 749 47.7562 31.3424 7.14848 34.9955 24.5426466321581 3.28150051564361
5 750 47.7562 31.3424 7.22039 34.9955 24.2980379953753 3.28150042818543
5 751 48.1216 31.3424 7.14848 34.8707 24.4537004780453 3.25658316693765
5 752 47.4717 31.3498 7.90215 35.8825 22.763887860441 3.3019462190202
