"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 807 13.1777 31.8465 40.4152 13.197 1.66601583559383 5.053840976869 2.25490381788198e-254 -48.3339841644062
5 808 12.1889 31.8465 41.2465 13.5006 1.67065547819769 5.06572503086115 2.52244367440517e-254 -48.3293445218023
5 809 12.1889 31.7093 40.4152 13.197 1.66673885508704 5.06537529695207 2.29465015710012e-254 -48.333261144913
5 810 12.9461 31.8465 40.4152 14.1001 1.78016993371922 5.05652314281972 3.54672847496243e-253 -48.2198300662808
5 811 12.0404 31.8465 41.1329 13.197 1.63774693181557 5.0676150978763 1.1385245419839e-254 -48.3622530681844
5 812 12.9841 31.8465 42.2159 13.197 1.59498066001626 5.05607902038475 4.04598239462268e-255 -48.4050193399837
5 813 11.9602 32.1724 40.4152 13.197 1.66698024502687 5.06946238429356 2.30807527246094e-254 -48.3330197549731
5 814 12.0389 31.8465 40.9424 13.197 1.64538424995249 5.06763422566906 1.36943402877644e-254 -48.3546157500475
5 815 12.1889 31.8465 40.4152 14.4289 1.82232528884217 5.06572483457221 9.79569872737458e-253 -48.1776747111578
5 816 12.1889 31.8465 40.4152 14.0103 1.76945770594526 5.06572499453998 2.73936470175486e-253 -48.2305422940547
5 817 12.1889 31.8465 40.6742 13.197 1.65610720257792 5.06572501079645 1.7746814079313e-254 -48.3438927974221
5 818 11.8845 32.4952 40.4152 13.197 1.66706971219729 5.07123402984728 2.3130709774349e-254 -48.3329302878027
5 819 12.1889 32.1634 40.4152 13.197 1.66674334183156 5.06652502781408 2.29489897834129e-254 -48.3332566581684
5 820 12.1889 31.8048 40.4152 13.197 1.66673969734482 5.06561874723979 2.29469686410659e-254 -48.3332603026552
5 821 12.1889 33.0571 40.0726 13.4148 1.70877263257839 5.0687144932083 6.33413624180622e-254 -48.2912273674216
5 822 13.2283 31.8465 40.4152 13.197 1.66598848334764 5.05326234564711 2.25341377004867e-254 -48.3340115166524
5 823 12.2344 31.6086 41.1366 13.197 1.63741325289454 5.06454170436157 1.12937502292417e-254 -48.3625867471055
5 824 12.1889 31.8465 40.4152 14.4736 1.82797078310227 5.06572499056607 1.12225910979757e-252 -48.1720292168977
5 825 12.7152 32.4928 40.4152 14.1304 1.78416616361284 5.06091415042666 3.90543976555135e-253 -48.2158338363872
5 826 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
5 827 12.1889 31.8465 40.4249 13.777 1.73957407716836 5.06572519382369 1.3322256493822e-253 -48.2604259228316
5 828 12.5593 31.8465 40.4152 13.197 1.66642012349655 5.06113642983404 2.27704306717806e-254 -48.3335798765034
5 829 12.1889 31.9707 40.4152 13.197 1.66674166289661 5.06603976718146 2.2948058665455e-254 -48.3332583371034
5 830 13.2711 31.8465 40.2133 13.197 1.67433840015022 5.05277501196689 2.75721566827277e-254 -48.3256615998498
5 831 13.139 31.3044 40.6742 13.0997 1.64320777369302 5.05282046663631 1.29923420254831e-254 -48.356792226307
5 832 12.1163 35.2936 40.3902 13.197 1.66787770242014 5.07470949677466 2.35868007762144e-254 -48.3321222975799
5 833 11.9659 33.2454 40.4152 13.4752 1.70212566821567 5.0719795707209 5.3948639374941e-254 -48.2978743317843
5 834 12.1889 31.9305 40.9565 13.197 1.64467150786055 5.06593818096848 1.34603767989524e-254 -48.3553284921394
5 835 12.1889 32.5304 40.4152 13.1135 1.65620105961438 5.06743532689166 1.77871220722598e-254 -48.3437989403856
5 836 12.1889 32.6266 41.5321 13.197 1.62184207343454 5.06767125156483 7.74972703577458e-255 -48.3781579265655
5 837 12.1889 31.8465 40.4152 12.8761 1.62621165003883 5.06572515321269 8.61365626639438e-255 -48.3737883499612
5 838 12.1889 32.1634 40.2376 13.197 1.67411415404238 5.06652509127058 2.74231628111086e-254 -48.3258858459576
5 839 12.1889 31.8465 40.1965 13.197 1.67582596699545 5.06572519366446 2.85812160463402e-254 -48.3241740330046
5 840 11.4754 32.1433 40.4152 13.3259 1.68389982077304 5.075824180584 3.47373188839846e-254 -48.316100179227
5 841 12.5313 31.8319 40.4152 16.2316 2.04963375418708 5.06143961481864 2.30912224455946e-250 -47.9503662458129
5 842 12.1889 32.4928 41.5722 13.197 1.62027359219487 5.06734294199854 7.46120470633308e-255 -48.3797264078051
5 843 12.4734 31.8465 40.792 13.6383 1.70628121621289 5.06218516514092 5.96432046451026e-254 -48.2937187837871
5 844 12.961 31.353 40.9487 13.8227 1.72237029504204 5.05502899211239 8.79542005956804e-254 -48.277629704958
5 845 12.1889 31.8465 40.4152 14.4781 1.82853926420512 5.06572505865405 1.13773117213163e-252 -48.1714607357949
5 846 12.1889 32.1584 43.9992 13.0447 1.51307604915977 5.0665120733729 5.5641000347954e-256 -48.4869239508402
5 847 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
5 848 12.1889 31.3456 40.2191 13.197 1.67487719920279 5.06443491694593 2.7933460894799e-254 -48.3251228007972
5 849 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
5 850 12.4734 32.0094 41.0788 13.2793 1.64975094635153 5.06260315079511 1.52191244732145e-254 -48.3502490536485
5 851 12.1889 32.1036 40.4152 13.197 1.66674277996344 5.06637473170259 2.29486781736311e-254 -48.3332572200366
5 852 12.1889 31.7392 40.3502 14.6232 1.84984451258943 5.06545129015098 1.90042029393882e-252 -48.1501554874106
5 853 11.7449 32.399 40.4152 12.7609 1.61214437339931 5.07282772812887 6.12914755003533e-255 -48.3878556266007
5 854 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
5 855 13.73 31.8465 41.0788 13.197 1.6388258821761 5.04766439372272 1.1686194640474e-254 -48.3611741178239
5 856 12.1889 32.2107 40.4152 13.197 1.6667441206108 5.06664289394173 2.29494216982098e-254 -48.3332558793892
5 857 13.2226 31.3474 40.2067 13.197 1.67463488967631 5.05197466895773 2.77703929660653e-254 -48.3253651103237
5 858 12.2605 31.8465 40.0919 13.197 1.68013745325531 5.0648241839801 3.17191176456147e-254 -48.3198625467447
5 859 11.7513 32.6178 40.7767 13.1754 1.64971285690881 5.07327129298448 1.52051168890407e-254 -48.3502871430912
5 860 11.5261 31.8465 40.4152 12.5609 1.58715676506967 5.07440752850368 3.34795995270112e-255 -48.4128432349303
5 861 12.1889 33.4146 40.6742 13.1754 1.65341122460118 5.06956470085479 1.66271542833743e-254 -48.3465887753988
5 862 12.1889 31.8465 40.4152 12.6162 1.59338714857535 5.06572488133172 3.8929093250116e-255 -48.4066128514246
5 863 12.2508 31.8465 40.4152 13.0849 1.65252437562189 5.06494581630355 1.6274490810869e-254 -48.3474756243781
5 864 12.1889 31.8465 40.3062 13.197 1.67125615602089 5.06572497953043 2.55932419228093e-254 -48.3287438439791
5 865 11.6153 31.8465 40.4152 14.4059 1.8201461446381 5.0732007206156 9.29474462628785e-253 -48.1798538553619
5 866 12.1889 31.6425 40.4152 12.5785 1.58862354762654 5.06520357282287 3.46896476255981e-255 -48.4113764523735
5 867 12.1889 31.8658 42.7908 12.9809 1.5482689655098 5.06577400244159 1.30556859888115e-255 -48.4517310344902
5 868 12.7244 31.8465 40.4152 13.197 1.66629821056887 5.05914598941763 2.27034420707986e-254 -48.3337017894311
5 869 12.1889 31.7757 40.4152 13.197 1.66673953989311 5.06554451298567 2.29468813262422e-254 -48.3332604601069
5 870 12.1889 31.8465 40.4152 12.9809 1.63944724760223 5.06572490334556 1.18631040560574e-254 -48.3605527523978
5 871 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
5 872 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
5 873 13.3606 31.8465 41.7354 13.4158 1.63992287013911 5.05176229397984 1.20003247504345e-254 -48.3600771298609
5 874 12.1889 31.8465 40.4152 13.1109 1.65586626585176 5.06572506696051 1.76437583659556e-254 -48.3441337341482
5 875 11.6086 33.4237 40.4152 13.197 1.66743136040686 5.07705327279843 2.33337518170301e-254 -48.3325686395931
5 876 11.8449 31.8465 40.8393 12.9903 1.62391876586233 5.07015101490258 8.14895599691904e-255 -48.3760812341377
5 877 12.1889 32.1433 40.5154 13.197 1.66261327387185 5.06647422818042 2.07689656335667e-254 -48.3373867261282
5 878 12.1889 31.8465 40.5067 13.5485 1.70726099191655 5.06572527702508 6.10710834238023e-254 -48.2927390080835
5 879 12.1889 31.8465 41.609 13.197 1.61883246241674 5.06572512738998 7.20557937089505e-255 -48.3811675375833
5 880 12.7347 31.8465 40.1395 13.197 1.67775193904188 5.0590227164989 2.99426623321924e-254 -48.3222480609581
5 881 12.7729 33.0137 42.9352 13.197 1.56835223348717 5.06153196244237 2.12351422286546e-255 -48.4316477665128
5 882 12.1889 32.4928 40.4532 14.5045 1.83015632352377 5.06734303136184 1.1829170692408e-252 -48.1698436764762
5 883 13.0648 31.972 40.7434 13.6277 1.7065814802543 5.05547319741531 6.00772138664128e-254 -48.2934185197457
5 884 12.6575 31.8465 40.4152 13.197 1.66634631682649 5.0599483391051 2.27298519004223e-254 -48.3336536831735
5 885 12.5212 31.8465 41.21 13.7429 1.70186252788558 5.06159981776601 5.36069055499770e-254 -48.2981374721144
5 886 11.9398 31.8465 40.4152 13.197 1.66699959162133 5.06891316765579 2.30915464129095e-254 -48.3330004083787
5 887 13.1121 31.8465 41.388 13.197 1.62685209249881 5.05459499166215 8.7481223890536e-255 -48.3731479075012
5 888 12.1246 31.9856 41.122 13.197 1.63810098780928 5.06689141880555 1.14831379846237e-254 -48.3618990121907
5 889 12.1889 31.8465 40.7494 13.197 1.65304506624626 5.0657251070502 1.64806319772117e-254 -48.3469549337537
5 890 12.1889 32.3986 40.4152 13.7144 1.73209216235588 5.06711028301016 1.11215188270404e-253 -48.2679078376441
5 891 13.73 31.8465 40.4152 13.2507 1.67253020431045 5.04766428832576 2.63934137579085e-254 -48.3274697956896
5 892 12.1889 32.1072 40.9731 13.424 1.67228424754686 5.06638376474524 2.62370163386601e-254 -48.3277157524531
5 893 13.3429 31.8465 40.4152 12.8035 1.61625534921689 5.05196199352675 6.77007459573558e-255 -48.3837446507831
5 894 12.1889 31.8274 42.2444 13.378 1.61630751182515 5.06567663710105 6.77862321647265e-255 -48.3836924881749
5 895 12.1889 31.9856 40.5668 14.4781 1.82169469903321 5.06607762999837 9.64802382304025e-253 -48.1783053009668
5 896 12.1889 31.8465 40.2455 13.197 1.67378166690903 5.06572513801071 2.72037306211707e-254 -48.326218333091
5 897 12.3207 31.8493 41.0639 13.197 1.64024452129214 5.06407883767996 1.20940213039255e-254 -48.3597554787079
5 898 12.1889 32.1433 41.3735 13.3054 1.64143936402362 5.06647387513846 1.24485234518265e-254 -48.3585606359764
5 899 12.1889 32.4928 40.1748 13.3263 1.69316740543876 5.06734313021031 4.34529995451972e-254 -48.3068325945612
5 900 12.1889 31.8465 40.8415 13.197 1.64931042362154 5.06572509774333 1.50579047467905e-254 -48.3506895763785
5 901 11.9349 31.8465 40.7779 12.7947 1.60178181147893 5.06897657607937 4.76986383112428e-255 -48.3982181885211
5 902 12.3323 31.8465 41.5707 13.4158 1.64706653868025 5.06392757615326 1.42628055001688e-254 -48.3529334613198
5 903 12.4734 33.1686 41.0028 13.197 1.64258039166168 5.06548405548039 1.27967459923136e-254 -48.3574196083383
5 904 12.1889 31.8465 40.4152 13.5748 1.7144553887289 5.06572479989126 7.26565912306638e-254 -48.2855446112711
5 905 12.1889 32.4952 40.4152 13.197 1.66674651284925 5.06734904572004 2.29507484962212e-254 -48.3332534871507
5 906 11.9426 34.4008 40.4152 13.197 1.66702171571016 5.07492490252412 2.31038958788926e-254 -48.3329782842898
5 907 12.6604 31.8465 41.832 13.3637 1.6301638837169 5.05991372713981 9.47765795382402e-255 -48.3698361162831
5 908 12.1889 33.414 40.4152 13.197 1.66675532737438 5.06956324699146 2.295563792389e-254 -48.3332446726256
5 909 12.1889 33.0369 39.8781 13.8801 1.77668223734673 5.06866602391316 3.2606759419297e-253 -48.2233177626533
5 910 12.339 31.8465 40.7784 13.197 1.65173247202032 5.06384405748585 1.59659044115958e-254 -48.3482675279797
5 911 11.7954 31.8465 40.4152 13.197 1.66716938491466 5.07080183822004 2.31864926752891e-254 -48.3328306150853
5 912 11.9105 31.9101 40.7731 13.197 1.65236877375343 5.06945343969569 1.62133895484427e-254 -48.3476312262466
5 913 11.9503 31.8465 40.4152 13.197 1.6669878762349 5.06877697947168 2.30850096614587e-254 -48.3330121237651
5 914 12.3499 31.8465 40.6644 13.2603 1.66430642908407 5.06370902436003 2.16364732732375e-254 -48.3356935709159
5 915 12.1889 32.8444 41.388 13.197 1.6275014987122 5.06820155572809 8.88661221935142e-255 -48.3724985012878
5 916 12.1889 31.8465 40.9487 13.197 1.64498456861111 5.06572510803996 1.35626456581864e-254 -48.3550154313889
5 917 12.6315 31.8465 41.66 13.5929 1.66499762882553 5.06026174961036 2.20009395248465e-254 -48.3350023711745
5 918 12.3133 31.8953 40.4152 13.1477 1.66039934463012 5.0642892452754 1.96868486840299e-254 -48.3396006553699
5 919 13.1588 31.8465 39.7609 13.7839 1.76878365335276 5.05405731467834 2.69519607878444e-253 -48.2312163466472
5 920 12.4597 32.1162 41.388 13.197 1.62727023141019 5.06304327781317 8.83704369635323e-255 -48.3727297685898
5 921 12.1247 31.8465 40.6469 13.197 1.65728341089979 5.06653860437547 1.82586129281072e-254 -48.3427165891002
5 922 12.5799 32.5951 41.2878 13.2806 1.64147318735599 5.06279010207634 1.24587083115946e-254 -48.358526812644
5 923 12.6756 32.9257 40.4152 13.197 1.66634312287456 5.06246543337346 2.27280975034639e-254 -48.3336568771254
5 924 13.73 31.8465 40.4152 13.197 1.66575214436638 5.04766432459375 2.24057981427743e-254 -48.3342478556336
5 925 12.1889 31.8465 40.4152 12.7689 1.61267246511069 5.06572516303985 6.20795926594726e-255 -48.3873275348893
5 926 11.6507 32.7443 40.4152 13.197 1.66736620274259 5.07490489098461 2.32970389436989e-254 -48.3326337972574
5 927 11.8146 31.7773 41.1458 12.9589 1.6079323999201 5.07037566847068 5.53530717138542e-255 -48.3920676000799
5 928 12.1889 31.8465 41.8061 14.0249 1.71226241058489 5.06572498976536 6.89097954795076e-254 -48.2877375894151
5 929 12.1889 31.8465 40.2004 13.3541 1.69561044422795 5.06572506376601 4.60941537167593e-254 -48.304389555772
5 930 11.7285 31.8465 40.4152 13.8531 1.75014262140817 5.07168738865466 1.71917455178949e-253 -48.2498573785918
5 931 12.1889 31.8465 40.998 13.5637 1.68865642856402 5.06572500400749 3.89671621052506e-254 -48.311343571436
5 932 12.1889 31.8465 40.3062 13.3791 1.69431711449791 5.06572506833423 4.46765589061004e-254 -48.3056828855021
5 933 12.8376 31.8465 41.674 13.197 1.61582873961235 5.05779990726118 6.70056314830765e-255 -48.3841712603877
5 934 12.1889 31.8465 42.0398 13.197 1.60221343321116 5.06572495737713 4.8199452658733e-255 -48.3977865667888
5 935 12.6756 32.2574 40.4152 13.197 1.66633714544777 5.06078954008167 2.27248145428849e-254 -48.3336628545522
5 936 11.7786 31.8465 40.7795 13.197 1.65226191051563 5.07102330898391 1.6171559632064e-254 -48.3477380894844
5 937 12.1889 32.4928 40.4152 13.197 1.66674648409595 5.06734311307809 2.29507325484354e-254 -48.333253515904
5 938 12.1889 31.8465 40.4152 13.8201 1.74543571798529 5.06572508299953 1.53462341043961e-253 -48.2545642820147
5 939 12.3787 31.8451 41.4104 13.197 1.6264492367987 5.06334823333821 8.663296891038e-255 -48.3735507632013
5 940 13.0738 31.8465 40.2498 12.8496 1.6288906059146 5.0550372023725 9.19024605148145e-255 -48.3711093940854
5 941 12.108 31.8465 40.4152 12.7524 1.61066598727155 5.06675095406978 5.91379149497128e-255 -48.3893340127284
5 942 15.1426 33.5276 41.2928 13.197 1.62994299487229 5.0377906413233 9.42716149759664e-255 -48.3700570051277
5 943 13.8409 31.8465 40.4152 13.197 1.66570730082309 5.04645863761672 2.23815292367164e-254 -48.3342926991769
5 944 13.342 32.2241 40.8766 13.197 1.64711148649871 5.05297790574042 1.42783130147436e-254 -48.3528885135013
5 945 12.1889 31.8465 41.021 14.6232 1.81953955246036 5.06572497086742 9.15990944995123e-253 -48.1804604475396
5 946 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
5 947 12.6756 31.8465 40.4152 13.197 1.66633322138956 5.05973072475598 2.27226596041541e-254 -48.3336667786104
5 948 12.0556 31.8465 43.1545 13.197 1.5608654035343 5.06742005437442 1.77137946154789e-255 -48.4391345964657
5 949 12.1889 32.1049 40.4152 13.197 1.6667429563194 5.06637772861309 2.29487759794767e-254 -48.3332570436806
5 950 11.8958 31.8465 40.1375 13.5485 1.72331888739841 5.06948557327569 8.99913812203201e-254 -48.2766811126016
5 951 12.1503 31.453 40.4152 13.197 1.66677369721542 5.06520471276406 2.29658310416152e-254 -48.3332263027846
5 952 12.4932 31.8465 40.4152 13.197 1.66647245440364 5.06194243091776 2.27992459546981e-254 -48.3335275455964
5 953 13.73 31.8465 40.2697 13.197 1.67177470423365 5.04766436078566 2.59159511563241e-254 -48.3282252957664
5 954 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
5 955 12.2869 31.8465 40.4152 13.197 1.66664854265815 5.0644933667376 2.28964743169665e-254 -48.3333514573418
5 956 12.7999 31.8465 40.0847 13.197 1.68000297652817 5.0582468357766 3.16162309504948e-254 -48.3199970234718
5 957 12.1889 31.8465 39.8989 13.197 1.68834955271021 5.06572510334589 3.86793736837152e-254 -48.3116504472898
5 958 12.3527 31.453 40.4152 13.197 1.66658619815632 5.0626552596781 2.28620030821336e-254 -48.3334138018437
5 959 12.1889 31.6447 40.931 13.6137 1.69765897069939 5.06520929844926 4.84320355243088e-254 -48.3023410293006
5 960 12.1889 31.8465 40.949 13.197 1.64497256672572 5.06572512232256 1.35587106787644e-254 -48.3550274332743
5 961 13.3369 31.8465 40.4152 13.197 1.66593228589395 5.05202986510174 2.25035542979969e-254 -48.334067714106
5 962 12.4472 31.8465 40.4152 13.2947 1.67884741038001 5.06250671110327 3.07457513167973e-254 -48.32115258962
5 963 12.1889 31.5405 40.0424 13.197 1.68228423962767 5.06494100635785 3.34076407385912e-254 -48.3177157603723
5 964 12.1889 31.8465 40.4152 14.2713 1.80242100367407 5.06572471103796 6.06402184489517e-253 -48.1975789963259
5 965 12.1859 32.4928 40.4152 13.197 1.66674944001733 5.06738070950526 2.29523720844568e-254 -48.3332505599827
5 966 12.1889 31.8465 40.5154 13.197 1.66261048424415 5.06572498436261 2.07675654026639e-254 -48.3373895157559
5 967 12.06 31.8465 40.4152 14.7495 1.86296072861133 5.06736389969551 2.60597264233737e-252 -48.1370392713887
5 968 12.1889 31.8465 41.0139 13.2479 1.64869927758092 5.06572498191992 1.48370632808592e-254 -48.3513007224191
5 969 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
5 970 12.1889 31.8465 39.8858 13.197 1.68890503540134 5.0657250186065 3.92018736898321e-254 -48.3110949645987
5 971 12.3527 32.5281 40.4152 12.7517 1.61036148029304 5.06539191960003 5.87038193026628e-255 -48.389638519707
5 972 12.6126 31.8465 40.5958 13.197 1.65895541664759 5.06049027663318 1.90116293135972e-254 -48.3410445833524
5 973 12.1889 31.8465 40.4152 12.6703 1.60021980853915 5.06572493121899 4.59292955635139e-255 -48.3997801914608
5 974 12.1889 33.1361 40.4536 12.9562 1.63478410027529 5.06890364908709 1.05980652061456e-254 -48.3652158997247
5 975 12.1889 33.0796 41.0104 13.0616 1.62566450021541 5.06876859267441 8.50041471283716e-255 -48.3743354997846
5 976 12.5523 32.4917 40.4152 13.197 1.66643160332539 5.06286420720815 2.27767487619261e-254 -48.3335683966746
5 977 12.1889 32.391 40.4152 14.0985 1.78060286276347 5.06709125864483 3.58394252294744e-253 -48.2193971372365
5 978 12.938 31.8465 40.0217 13.197 1.68255849495402 5.05661798375866 3.36297238767911e-254 -48.317441505046
