"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 3 722 23.2778 10.6768 7.65252 23.779 15.56547968156 2.29334364714116 1.82107977105665e-129 -34.43452031844
3 3 723 23.8825 10.6768 7.65252 23.7604 15.5474133871174 2.235276614411 1.33415204356899e-129 -34.4525866128826
3 3 724 23.2778 10.6768 7.65252 24.4733 16.0199651383733 2.29334363765539 4.32767054944353e-126 -33.9800348616267
3 3 725 23.2778 10.6768 7.16429 23.9715 16.7612268265454 2.29334381043718 1.11204497504419e-120 -33.2387731734546
3 3 726 23.2778 12.9709 7.65252 24.5956 16.1382310687415 2.7861095208087 3.21648077793509e-125 -33.8617689312585
3 3 727 23.2778 10.6768 8.02395 24.5312 15.3142701683228 2.29334358836668 2.371881905944e-131 -34.6857298316772
3 3 728 24.3527 10.6768 7.65252 24.2859 15.8868645169589 2.19211836530427 4.48977993886487e-127 -34.1131354830411
3 3 729 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 730 23.1122 11.8462 7.65252 24.2859 15.9197023614395 2.56275905908386 7.85880867608704e-127 -34.0802976385605
3 3 731 23.2778 10.6768 7.65252 23.7734 15.5618181180642 2.2933436048969 1.70981326519131e-129 -34.4381818819358
3 3 732 23.0447 10.6768 7.65252 25.0093 16.3733367082132 2.31654099351897 1.69866967987545e-123 -33.6266632917868
3 3 733 23.2778 10.6768 7.65252 25.4033 16.6287351460556 2.29334361608811 1.22441938995305e-121 -33.3712648539444
3 3 734 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 735 23.3548 10.5484 7.36062 24.2859 16.524544041287 2.2582934121452 2.14651035829918e-122 -33.475455958713
3 3 736 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 737 23.2778 10.6768 7.08021 24.0135 16.9900554928326 2.2933438428488 4.92102565245117e-119 -33.0099445071674
3 3 738 23.0698 10.6768 8.02124 24.6483 15.394661623937 2.31402084656841 9.54756503442823e-131 -34.605338376063
3 3 739 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 740 23.2778 10.0681 7.65252 24.2859 15.8850674905057 2.1625968068841 4.35424738212213e-127 -34.1149325094943
3 3 741 22.8658 10.6768 8.1848 24.2859 14.8670975283867 2.33466538938988 9.66758497502896e-135 -35.1329024716133
3 3 742 23.2778 10.6768 7.65252 23.9996 15.7098874127126 2.29334370705833 2.17697563683747e-128 -34.2901125872874
3 3 743 23.2778 10.6768 7.65252 24.3319 15.92740667656 2.2933439304877 8.96118850745743e-127 -34.07259332344
3 3 744 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 745 23.0698 10.6768 7.32876 24.2859 16.6021278191 2.31402059963425 7.8531505273335e-122 -33.3978721809
3 3 746 23.1597 10.6768 8.42471 24.2859 14.4407437776725 2.30503826572546 5.16325431497355e-138 -35.5592562223275
3 3 747 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 748 24.3504 12.6613 7.92489 24.2859 15.3715913390641 2.59981339825963 6.40433807538127e-131 -34.6284086609359
3 3 749 27.495 10.6768 7.65252 24.1701 15.7866304174086 1.94158919704902 8.10294320636686e-128 -34.2133695825914
3 3 750 23.2778 10.4266 7.65252 24.123 15.7858173802192 2.23960169818194 7.99102325318741e-128 -34.2141826197808
3 3 751 23.2778 10.4895 7.65252 24.2859 15.8936615414107 2.2531120758207 5.04161288262058e-127 -34.1063384585893
3 3 752 23.2778 10.0755 7.65252 24.2859 15.8852272397321 2.16418614504935 4.36612849736142e-127 -34.1147727602679
3 3 753 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 754 23.2778 10.6768 7.37 24.2859 16.5069221933497 2.29334362014657 1.59810108843727e-122 -33.4930778066503
3 3 755 23.8764 9.92372 7.02854 24.5694 17.487585983671 2.07814418072032 1.70406982046432e-115 -32.512414016329
3 3 756 22.8556 10.6768 7.65252 24.2859 15.9017613239258 2.33570744675206 5.78828824288544e-127 -34.0982386760742
3 3 757 24.7078 10.6768 7.65252 24.2859 15.8836827756824 2.16061324744124 4.25260430399884e-127 -34.1163172243176
3 3 758 23.2778 10.6768 7.65252 24.3952 15.9688422931102 2.29334383732297 1.81447832007985e-126 -34.0311577068898
3 3 759 23.0447 10.6768 7.65252 24.2859 15.8997322885478 2.31654091571283 5.59147050256836e-127 -34.1002677114522
3 3 760 23.2778 10.6768 7.65252 23.8426 15.6071155100447 2.293343575994 3.72792251267234e-129 -34.3928844899553
3 3 761 23.1803 10.6768 7.56 24.2859 16.0929464220769 2.30298969946348 1.49341589075556e-125 -33.9070535779231
3 3 762 23.9522 10.6768 7.25906 24.2859 16.752169899687 2.22877224179204 9.56628231788733e-121 -33.247830100313
3 3 763 23.2778 10.1445 7.65252 24.2859 15.8866740870063 2.17900752189079 4.47522038568496e-127 -34.1133259129937
3 3 764 23.2778 11.7413 7.65252 25.474 16.6947931798168 2.52199485976759 3.6825149109531e-121 -33.3052068201832
3 3 765 22.814 10.6768 7.65252 24.2859 15.902218502115 2.33996656264681 5.83358095545284e-127 -34.097781497885
3 3 766 23.2778 10.4846 7.65252 24.2859 15.8935658925504 2.25205962772215 5.03339611771626e-127 -34.1064341074496
3 3 767 23.2778 10.6768 7.65252 25.6747 16.8063893383541 2.29334361602692 2.35434832646728e-120 -33.1936106616459
3 3 768 23.2778 10.6768 7.65252 24.6419 16.1303300723901 2.29334364276242 2.81370289739301e-125 -33.8696699276099
3 3 769 22.7534 10.6768 7.42936 24.2859 16.3807675541751 2.34619864189944 1.92469762343444e-123 -33.6192324458249
3 3 770 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 771 23.2778 10.6768 7.65252 23.9065 15.6489442052484 2.29334356295829 7.6500978812979e-129 -34.3510557947516
3 3 772 23.2778 10.6768 7.74419 24.2859 15.7090465838622 2.29334372900799 2.14581697996329e-128 -34.2909534161378
3 3 773 23.2778 10.6768 7.31677 24.2859 16.6270541779087 2.29334352142002 1.19055316210075e-121 -33.3729458220913
3 3 774 23.2878 12.3126 7.65252 24.2859 15.92513520449 2.64357288096886 8.62102599187391e-127 -34.07486479551
3 3 775 23.2778 10.3065 7.65252 24.2859 15.8900052972144 2.21380456895209 4.73684903557417e-127 -34.1099947027856
3 3 776 23.1989 11.3255 7.65252 24.2859 15.9099612258518 2.44095616174917 6.65668028457159e-127 -34.0900387741482
3 3 777 23.2778 10.6768 8.07596 24.2859 15.0634573764837 2.29334356927647 3.01414059676724e-133 -34.9365426235163
3 3 778 22.9391 11.2066 7.06771 24.1772 17.1507718816672 2.44268501580402 6.93855806092975e-118 -32.8492281183328
3 3 779 23.2778 10.6768 8.0751 24.1568 14.984980015658 2.29334366074324 7.64075435014794e-134 -35.015019984342
3 3 780 23.2778 10.6768 8.53327 24.9346 14.6366581492196 2.29334371347961 1.66543430523089e-136 -35.3633418507804
3 3 781 23.2778 11.0576 7.65252 24.2859 15.9043665752468 2.3751381918857 6.05117308417016e-127 -34.0956334247532
3 3 782 23.228 10.6768 7.31677 24.2859 16.6275985847486 2.29826039800954 1.20141760505673e-121 -33.3724014152514
3 3 783 23.2778 11.0947 7.30943 24.4637 16.7738414220868 2.38310753962492 1.37136651391843e-120 -33.2261585779132
3 3 784 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 785 23.2778 10.6768 7.65252 24.8222 16.2483482360872 2.29334361703455 2.06897296742673e-124 -33.7516517639128
3 3 786 23.56 10.5333 8.74282 24.2859 13.9092485997213 2.23541990988536 3.7867155958277e-142 -36.0907514002787
3 3 787 23.2778 10.6768 8.21886 24.2859 14.8014489417112 2.29334345856016 3.04800842965462e-135 -35.1985510582888
3 3 788 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 789 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 790 23.2778 10.0623 7.65252 24.2859 15.8849471792449 2.16135079537633 4.34532071975735e-127 -34.1150528207551
3 3 791 23.2778 10.6768 8.71582 24.2859 13.957162525469 2.29334355984441 8.98494052897539e-142 -36.042837474531
3 3 792 22.8698 10.6768 7.4633 24.2455 16.2778133472805 2.33425714099216 3.40104715527119e-124 -33.7221866527195
3 3 793 23.5842 11.3559 7.65252 24.2859 15.9064353543384 2.40752272767282 6.26838815022927e-127 -34.0935646456616
3 3 794 22.8843 10.6768 7.65252 24.2859 15.9014542681486 2.33277818190188 5.75806541852652e-127 -34.0985457318514
3 3 795 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 796 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 797 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 798 23.3919 10.6768 7.65252 24.2859 15.8961265115938 2.28215726019491 5.25804919214472e-127 -34.1038734884062
3 3 799 23.4842 11.3255 7.55414 24.2859 16.1142083433671 2.411302008355 2.14130953703454e-125 -33.8857916566329
3 3 800 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 801 23.2778 10.6467 8.23614 24.2859 14.7698563273767 2.28687838980023 1.74757961905044e-135 -35.2301436726233
3 3 802 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 803 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 804 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 805 23.2778 10.6768 7.75425 24.2859 15.6886592092165 2.29334362765025 1.51265318921056e-128 -34.3113407907835
3 3 806 23.2778 10.6768 7.67663 24.2859 15.8473482254026 2.29334359583549 2.28736614593238e-127 -34.1526517745974
3 3 807 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 808 23.2778 10.6768 8.36313 24.2859 14.546011792444 2.29334343842988 3.34624153049083e-137 -35.453988207556
3 3 809 23.2778 11.5174 7.58276 24.4096 16.1406776743946 2.47390188214797 3.35251073060492e-125 -33.8593223256054
3 3 810 24.3091 10.0443 7.65252 23.9253 15.639071936596 2.0659546022422 6.45679233318537e-129 -34.360928063404
3 3 811 23.2778 10.6768 7.23752 24.2859 16.8091833663651 2.29334357282148 2.46609014048134e-120 -33.1908166336349
3 3 812 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 813 22.8787 10.6768 7.65252 24.2859 15.9015140478285 2.33334905433882 5.76393702574609e-127 -34.0984859521715
3 3 814 24.7866 10.6768 7.72406 24.3548 15.7804991348569 2.15374412416379 7.29604221173872e-128 -34.2195008651431
3 3 815 23.2778 10.8977 7.65252 24.2859 15.9014464421659 2.34079230168975 5.75729718648571e-127 -34.0985535578341
3 3 816 23.0868 10.524 7.65252 24.2859 15.8963192666736 2.2792242294073 5.27535998206543e-127 -34.1036807333264
3 3 817 23.2778 10.6768 7.65252 24.2156 15.8512772428646 2.2933436541511 2.44608875974572e-127 -34.1487227571354
3 3 818 23.2778 10.6768 8.3322 24.2859 14.6000317762556 2.29334364565927 8.71216373508642e-137 -35.3999682237444
3 3 819 23.7083 10.6768 7.65252 24.2859 15.8929629562365 2.2517006055853 4.98190742154965e-127 -34.1070370437635
3 3 820 23.2778 11.9777 7.65252 24.2859 15.919991780704 2.5727729703746 7.89766189826936e-127 -34.080008219296
3 3 821 23.8839 10.6768 7.65252 24.5614 16.0715267987053 2.23514554787044 1.03853719680603e-125 -33.9284732012947
3 3 822 23.2778 10.2924 7.65252 24.2859 15.8897211059536 2.21077604561929 4.71394554570907e-127 -34.1102788940464
3 3 823 23.2778 10.6768 8.30125 24.2859 14.6544884238015 2.29334373174993 2.282509513269e-136 -35.3455115761985
3 3 824 23.2778 10.6768 7.65252 25.5878 16.7495069567846 2.29334367335356 9.15201751157427e-121 -33.2504930432154
3 3 825 23.6836 10.6768 7.65252 24.2859 15.8932062798263 2.25404895996247 5.00262283863616e-127 -34.1067937201737
3 3 826 23.2778 10.3643 7.65252 24.2859 15.8911736726394 2.22621986852081 4.83218358131128e-127 -34.1088263273606
3 3 827 23.2778 11.4507 7.65252 23.508 15.4016218047873 2.45957495074791 1.07693458103193e-130 -34.5983781952127
3 3 828 23.6535 10.0594 7.65252 25.0446 16.3773243902868 2.12640828228644 1.81645654364154e-123 -33.6226756097132
3 3 829 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 830 23.2778 10.6768 7.65252 24.2827 15.8952006446223 2.29334351440635 5.17568678591992e-127 -34.1047993553777
3 3 831 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 832 23.424 10.7048 8.00374 24.2859 15.1985167489338 2.28500652936072 3.17536681086857e-132 -34.8014832510662
3 3 833 23.2778 10.6768 7.24809 24.2859 16.7846618052296 2.29334356193127 1.64138157510729e-120 -33.2153381947704
3 3 834 23.2778 10.9437 7.65252 27.2122 17.8184192146289 2.35067244947305 3.5915362903259e-113 -32.1815807853711
3 3 835 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 836 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 837 24.3091 10.6768 7.33897 24.2859 16.5662023598282 2.19605003113266 4.30886782625499e-122 -33.4337976401718
3 3 838 23.6321 10.6768 8.11439 23.9513 14.7822378334907 2.25896102816353 2.17340388679472e-135 -35.2177621665093
3 3 839 23.2778 10.6768 7.24931 24.2859 16.7818380067238 2.29334369661197 1.56618011418817e-120 -33.2181619932762
3 3 840 22.8843 10.6768 7.65252 24.2859 15.9014542681486 2.33277818190188 5.75806541852652e-127 -34.0985457318514
3 3 841 24.4512 10.6768 8.74117 24.2859 13.9070060753564 2.18328748859101 3.63653241391287e-142 -36.0929939246436
3 3 842 23.5114 10.6768 7.65252 24.2859 15.8949170054918 2.27055786010789 5.15071373642811e-127 -34.1050829945082
3 3 843 23.2778 10.6768 7.40939 24.2859 16.4191386681489 2.29334377869055 3.66711221897735e-123 -33.5808613318511
3 3 844 23.2564 12.525 7.65252 24.2859 15.9287210384909 2.69280709555037 9.16410563778866e-127 -34.0712789615091
3 3 845 23.2778 11.9777 7.65252 24.2859 15.919991780704 2.5727729703746 7.89766189826936e-127 -34.080008219296
3 3 846 23.308 10.6768 7.95911 24.1352 15.1895554703154 2.29037220055953 2.71684202790885e-132 -34.8104445296846
3 3 847 23.2778 10.6768 7.1652 24.2859 16.9788959796053 2.29334377480799 4.09308262765506e-119 -33.0211040203947
3 3 848 22.7845 10.6768 7.93961 24.2859 15.3272758472966 2.34299613874231 2.97188710477726e-131 -34.6727241527034
3 3 849 23.2778 11.8201 7.65252 24.8799 16.3067632324952 2.53892121987089 5.54003358756049e-124 -33.6932367675048
3 3 850 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 851 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 852 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 853 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 854 24.3563 10.6768 8.18901 24.242 14.8189318409112 2.19179438216203 4.14581068374004e-135 -35.1810681590888
3 3 855 24.3577 10.6768 7.62708 24.2859 15.9398207907882 2.191668370319 1.10712855520138e-126 -34.0601792092118
3 3 856 23.2778 11.9888 7.60857 24.9428 16.4452953463031 2.57515741291978 5.68832221475682e-123 -33.5547046536969
3 3 857 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 858 22.7993 10.6768 7.62886 24.9713 16.4019072344282 2.34147487926389 2.7456204190046e-123 -33.5980927655718
3 3 859 23.2778 10.3164 7.65252 24.2859 15.8902083608936 2.21593087658347 4.75328232136893e-127 -34.1097916391064
3 3 860 23.2778 10.6768 7.65252 24.1742 15.8241775918121 2.29334375868955 1.53971524155116e-127 -34.1758224081879
3 3 861 23.4852 10.6768 7.65252 24.2859 15.8951810995693 2.27309092212149 5.17396206792129e-127 -34.1048189004307
3 3 862 23.2778 11.4959 7.89055 24.8979 15.8206511442533 2.46928379265235 1.44966828244891e-127 -34.1793488557467
3 3 863 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 864 23.2778 10.6768 7.73207 24.4203 15.8207496964893 2.29334372793721 1.45211190462624e-127 -34.1792503035107
3 3 865 23.2778 10.4939 8.29027 24.2859 14.6706840252572 2.25405735020815 3.03870317242665e-136 -35.3293159747428
3 3 866 23.2778 10.9297 7.52049 24.2859 16.1813328830648 2.34766577246677 6.66970234328164e-125 -33.8186671169352
3 3 867 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 868 23.2778 10.9437 7.65252 24.2859 15.902294454504 2.35067294043865 5.84113976715569e-127 -34.097705545496
3 3 869 23.2778 10.6768 7.65252 23.8041 15.5819148457072 2.29334367858581 2.41652503964021e-129 -34.4180851542928
3 3 870 23.3177 11.2964 7.65252 24.1853 15.8422871785196 2.42227970733844 2.09797063153726e-127 -34.1577128214804
3 3 871 23.2201 10.6768 8.29027 24.2859 14.6744472337753 2.29904220938697 3.24755721429707e-136 -35.3255527662247
3 3 872 23.2778 10.6768 7.65252 24.5614 16.0776329116961 2.29334357226845 1.15187310678308e-125 -33.9223670883039
3 3 873 23.2778 10.6768 7.65252 25.5878 16.7495069567846 2.29334367335356 9.15201751157427e-121 -33.2504930432154
3 3 874 23.2778 11.1919 7.65252 24.2859 15.9067705512803 2.4039854703572 6.30430825375914e-127 -34.0932294487197
3 3 875 22.9244 12.1103 7.75425 24.2859 15.7170234392107 2.64135627925528 2.46027082741758e-128 -34.2829765607893
3 3 876 23.2778 10.6768 7.65252 23.6427 15.4762645327797 2.29334374348547 3.91174840547212e-130 -34.5237354672203
3 3 877 23.2778 10.6768 7.65252 24.7579 16.2062638872955 2.29334377567874 1.01653665910541e-124 -33.7937361127045
3 3 878 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 879 23.3453 10.3221 7.65252 24.2859 15.8896395341438 2.21074473872323 4.70739196897836e-127 -34.1103604658562
3 3 880 24.414 10.6768 7.65252 24.6764 16.1417461054117 2.18661428364326 3.41370231997105e-125 -33.8582538945883
3 3 881 23.6501 10.6768 8.06159 24.2859 15.0867830632475 2.25724187569626 4.52962044959203e-133 -34.9132169367525
3 3 882 23.2778 10.6768 8.30125 24.2859 14.6544884238015 2.29334373174993 2.282509513269e-136 -35.3455115761985
3 3 883 23.2778 10.6768 7.65252 25.2424 16.5234074592801 2.29334334591653 2.10606085841624e-122 -33.4765925407199
3 3 884 23.2778 10.6768 7.65252 24.3002 15.906656417844 2.29334370396159 6.29205456643192e-127 -34.093343582156
3 3 885 23.2778 11.3381 7.65252 24.0526 15.7565026571977 2.43538887484324 4.83854635920632e-128 -34.2434973428023
3 3 886 23.1668 10.1719 7.65252 24.2859 15.888372315485 2.19536120665381 4.60674248763344e-127 -34.111627684515
3 3 887 23.2778 10.3412 7.76796 24.2859 15.6544869515082 2.22125777991231 8.41411249621388e-129 -34.3455130484918
3 3 888 22.8843 10.6768 7.65252 24.2859 15.9014542681486 2.33277818190188 5.75806541852652e-127 -34.0985457318514
3 3 889 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 890 24.1664 10.6768 7.65252 24.6175 16.1055217236926 2.20901740983708 1.84821853017458e-125 -33.8944782763074
3 3 891 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 892 23.4972 10.6768 7.65252 24.2859 15.8950609064163 2.27193005586698 5.16336844525348e-127 -34.1049390935837
3 3 893 23.4608 10.6768 7.65252 24.2859 15.895427769043 2.27545499272119 5.19577110718414e-127 -34.104572230957
