"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 503 23.9277 10.3251 7.65252 24.2859 15.8840204592933 2.15756194830425 4.27717097871416e-127 -34.1159795407067
5 504 23.9277 10.6768 7.65252 24.2859 15.8908389762538 2.23105420416716 4.80467967026459e-127 -34.1091610237462
5 505 23.2778 10.0971 7.65252 24.2859 15.8856823934572 2.16882590108485 4.4001576517469e-127 -34.1143176065428
5 506 24.7595 10.3251 7.65252 24.2859 15.8765143216204 2.08507826775536 3.76308123647595e-127 -34.1234856783796
5 507 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
5 508 23.2778 10.3251 8.33977 24.2859 14.5805421226917 2.21779975249499 6.16975210463858e-137 -35.4194578773083
5 509 23.7953 10.3654 7.65252 24.2859 15.8860821551299 2.17803525892411 4.43026379021028e-127 -34.1139178448701
5 510 23.9277 10.6768 7.65252 24.2859 15.8908389762538 2.23105420416716 4.80467967026459e-127 -34.1091610237462
5 511 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
5 512 23.2778 10.0971 7.65252 24.2859 15.8856823934572 2.16882590108485 4.4001576517469e-127 -34.1143176065428
5 513 23.2778 10.0971 7.65252 24.2859 15.8856823934572 2.16882590108485 4.4001576517469e-127 -34.1143176065428
5 514 23.5623 10.4491 7.65252 24.2859 15.8900082817012 2.21733443608831 4.73709014927891e-127 -34.1099917182988
5 515 23.5623 10.0971 7.65252 24.2859 15.8828665344174 2.14263863224847 4.19380247006207e-127 -34.1171334655826
5 516 23.2778 10.3251 7.65252 24.2859 15.8903824309036 2.21779973671176 4.76741453974759e-127 -34.1096175690964
5 517 23.0487 10.0971 7.65252 24.8736 16.2724950779748 2.1903835780259 3.10932128162129e-124 -33.7275049220252
5 518 23.9277 10.6768 7.65252 24.2859 15.8908389762538 2.23105420416716 4.80467967026459e-127 -34.1091610237462
5 519 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
5 520 23.5623 10.3251 8.30125 24.2859 14.6456375373226 2.19102131035522 1.9519646175998e-136 -35.3543624626774
5 521 25.231 10.0971 8.35582 24.2859 14.5323805235437 2.00093143727921 2.6278076581644e-137 -35.4676194764563
5 522 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
5 523 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
5 524 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
5 525 23.2778 10.0971 7.65252 24.2859 15.8856823934572 2.16882590108485 4.4001576517469e-127 -34.1143176065428
5 526 23.4934 10.6768 7.65252 24.2859 15.8950974270732 2.27229724164359 5.16658502250513e-127 -34.1049025729268
5 527 23.9277 10.6768 7.65252 24.6242 16.1121884049143 2.23105406262919 2.06926391671752e-125 -33.8878115950857
5 528 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
5 529 23.5623 10.3251 7.65252 25.4496 16.6488182725783 2.19102116494715 1.71166331811979e-121 -33.3511817274217
5 530 23.5623 10.6768 7.65252 24.2859 15.8944098789317 2.26565303080626 5.10636312531826e-127 -34.1055901210683
5 531 23.5623 10.6768 7.65252 24.2859 15.8944098789317 2.26565303080626 5.10636312531826e-127 -34.1055901210683
5 532 23.5623 10.0971 7.65252 24.0506 15.7289796991066 2.14263866755014 3.0197794145398e-128 -34.2710203008934
5 533 23.0085 10.0971 7.65252 24.2859 15.888432847268 2.19421096386287 4.61150102704556e-127 -34.111567152732
5 534 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
5 535 23.5623 10.219 7.65252 24.2859 15.8853893845288 2.16850609813763 4.37822087496257e-127 -34.1146106154712
5 536 23.5623 10.0971 7.89004 24.2859 15.404637345172 2.14263856302493 1.13460297100916e-130 -34.595362654828
5 537 23.5623 10.0971 7.65252 24.2859 15.8828665344174 2.14263863224847 4.19380247006207e-127 -34.1171334655826
5 538 23.9277 10.3251 7.65252 24.0192 15.7095864711511 2.15756209140211 2.16577206170626e-128 -34.2904135288489
5 539 23.5623 10.6768 7.65252 24.2859 15.8944098789317 2.26565303080626 5.10636312531826e-127 -34.1055901210683
5 540 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
5 541 23.5623 10.0971 7.65252 24.2859 15.8828665344174 2.14263863224847 4.19380247006207e-127 -34.1171334655826
5 542 23.9277 10.3251 7.65252 24.8282 16.2387084493354 2.1575619552546 1.75830405437926e-124 -33.7612915506646
5 543 25.5416 10.5847 7.65252 24.2859 15.8749637840708 2.0720507864909 3.66483247772442e-127 -34.1250362159292
5 544 23.9277 10.6768 7.65252 24.2859 15.8908389762538 2.23105420416716 4.80467967026459e-127 -34.1091610237462
5 545 23.2479 10.3816 7.65252 24.2859 15.8918230371555 2.23280360323044 4.88599465095297e-127 -34.1081769628445
5 546 23.4964 10.7456 7.65252 24.2859 15.896368710199 2.28664783541463 5.27980952665497e-127 -34.103631289801
5 547 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
5 548 23.9277 10.0971 7.65252 24.2859 15.8793772874878 2.10991829365129 3.95145251977267e-127 -34.1206227125122
5 549 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
5 550 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
5 551 23.2778 10.3251 7.65252 24.2859 15.8903824309036 2.21779973671176 4.76741453974759e-127 -34.1096175690964
5 552 24.0928 10.1198 7.65252 24.2859 15.8783163937091 2.10017079183077 3.8805767065102e-127 -34.1216836062909
5 553 23.2778 10.3251 7.65252 24.2859 15.8903824309036 2.21779973671176 4.76741453974759e-127 -34.1096175690964
5 554 23.5623 10.0971 7.65252 24.2859 15.8828665344174 2.14263863224847 4.19380247006207e-127 -34.1171334655826
5 555 23.9277 10.3251 7.65252 24.2859 15.8840204592933 2.15756194830425 4.27717097871416e-127 -34.1159795407067
5 556 23.5623 10.0971 7.65252 24.2859 15.8828665344174 2.14263863224847 4.19380247006207e-127 -34.1171334655826
5 557 23.5098 10.0971 7.65252 24.2859 15.8833771703516 2.14742337099318 4.23049279013337e-127 -34.1166228296484
5 558 23.2778 10.3251 7.65252 24.2859 15.8903824309036 2.21779973671176 4.76741453974759e-127 -34.1096175690964
5 559 23.5623 10.3603 7.65252 24.2859 15.8882451867385 2.19849049599653 4.59676456333018e-127 -34.1117548132615
5 560 23.5623 10.3251 7.10037 24.2859 17.1233228424149 2.19102098672642 4.41967313623903e-118 -32.8766771575851
5 561 23.8756 10.3251 7.65252 24.2859 15.8845107796533 2.16227019770103 4.31309448454616e-127 -34.1154892203467
5 562 23.5623 10.9459 7.65252 24.2859 15.8994109790615 2.32275698197516 5.5609219702666e-127 -34.1005890209385
5 563 24.1837 10.3038 7.89237 24.2859 15.3984992484285 2.13031906989621 1.02030185926997e-130 -34.6015007515715
5 564 23.9277 10.6768 7.65252 24.2859 15.8908389762538 2.23105420416716 4.80467967026459e-127 -34.1091610237462
5 565 23.2778 10.3251 7.65252 24.2859 15.8903824309036 2.21779973671176 4.76741453974759e-127 -34.1096175690964
5 566 23.2778 10.3251 7.65252 23.8852 15.6282044557712 2.21779977861081 5.35694988960456e-129 -34.3717955442288
5 567 23.2778 10.3251 7.65252 24.2859 15.8903824309036 2.21779973671176 4.76741453974759e-127 -34.1096175690964
5 568 23.9277 10.3251 7.65252 24.2859 15.8840204592933 2.15756194830425 4.27717097871416e-127 -34.1159795407067
5 569 23.9277 10.2352 7.65252 24.2859 15.8822134195185 2.13877610253326 4.14733733550445e-127 -34.1177865804815
5 570 24.3956 10.3251 7.65252 24.2859 15.8797171872562 2.11618041401362 3.97443263600624e-127 -34.1202828127438
5 571 23.5623 10.3251 7.8806 24.2859 15.4276040004262 2.19102106422542 1.68779138489595e-130 -34.5723959995738
5 572 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
5 573 23.5521 10.3251 7.65252 24.2859 15.8876405627897 2.19197009090729 4.54960409407627e-127 -34.1123594372103
5 574 23.5623 10.0971 7.65252 24.2859 15.8828665344174 2.14263863224847 4.19380247006207e-127 -34.1171334655826
5 575 23.2778 10.3251 7.65252 24.2859 15.8903824309036 2.21779973671176 4.76741453974759e-127 -34.1096175690964
5 576 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
5 577 23.9277 10.3251 7.09554 24.2859 17.1311343704791 2.15756203267583 5.02516872463066e-118 -32.8688656295209
5 578 23.5623 10.5158 7.65252 24.2859 15.8913113187416 2.23148813573062 4.84354030587733e-127 -34.1086886812584
5 579 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
5 580 23.5623 10.6768 7.65252 24.2859 15.8944098789317 2.26565303080626 5.10636312531826e-127 -34.1055901210683
5 581 23.9277 10.6768 7.65252 24.2859 15.8908389762538 2.23105420416716 4.80467967026459e-127 -34.1091610237462
5 582 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
5 583 23.5623 10.6768 7.65252 24.2859 15.8944098789317 2.26565303080626 5.10636312531826e-127 -34.1055901210683
5 584 23.2778 10.3251 7.65252 24.2859 15.8903824309036 2.21779973671176 4.76741453974759e-127 -34.1096175690964
5 585 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
5 586 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
5 587 23.5623 10.6768 7.65252 24.2859 15.8944098789317 2.26565303080626 5.10636312531826e-127 -34.1055901210683
5 588 23.9277 10.0971 7.65252 24.2859 15.8793772874878 2.10991829365129 3.95145251977267e-127 -34.1206227125122
5 589 23.6665 9.93169 7.65252 24.2859 15.8783497211756 2.09825907725966 3.88278380793644e-127 -34.1216502788244
5 590 23.5623 10.6768 7.65252 24.2859 15.8944098789317 2.26565303080626 5.10636312531826e-127 -34.1055901210683
5 591 23.5623 10.3251 7.69748 24.2859 15.794721167736 2.19102120049004 9.30560498341966e-128 -34.205278832264
5 592 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
5 593 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
5 594 23.9277 10.0971 7.98564 24.2859 15.2168713221734 2.10991831543633 4.36982132110804e-132 -34.7831286778266
5 595 23.9277 10.0971 7.65252 24.2859 15.8793772874878 2.10991829365129 3.95145251977267e-127 -34.1206227125122
5 596 23.5623 10.0971 7.65252 24.2859 15.8828665344174 2.14263863224847 4.19380247006207e-127 -34.1171334655826
5 597 23.9277 10.1314 7.65252 24.2859 15.8800861876342 2.11708611370641 3.99953126069165e-127 -34.1199138123658
5 598 23.2778 10.3251 7.65252 24.2859 15.8903824309036 2.21779973671176 4.76741453974759e-127 -34.1096175690964
5 599 23.2778 10.1736 7.65252 24.2859 15.8872784308208 2.18525774176527 4.52158952188135e-127 -34.1127215691792
5 600 23.9277 10.0971 7.65252 24.2859 15.8793772874878 2.10991829365129 3.95145251977267e-127 -34.1206227125122
5 601 23.5623 10.6768 7.65252 24.2859 15.8944098789317 2.26565303080626 5.10636312531826e-127 -34.1055901210683
5 602 23.2255 10.5167 7.65252 24.2859 15.8947348642214 2.26404140339283 5.13474054231958e-127 -34.1052651357786
5 603 23.9277 10.3251 8.10503 24.2859 14.9970150189056 2.15756214351965 9.43251784315426e-134 -35.0029849810944
5 604 23.9277 10.0971 9.22334 24.2859 13.1745648516036 2.10991830998989 5.7801249259187e-148 -36.8254351483964
5 605 23.5623 10.6768 7.65252 24.2859 15.8944098789317 2.26565303080626 5.10636312531826e-127 -34.1055901210683
5 606 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
5 607 23.9277 10.2314 7.65252 24.2859 15.8821359985784 2.13798206653767 4.14186349185128e-127 -34.1178640014216
5 608 23.5623 9.878 7.65252 24.2859 15.8781911156642 2.09614491483661 3.87229140237149e-127 -34.1218088843358
5 609 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
5 610 23.2778 10.0971 7.65252 24.2859 15.8856823934572 2.16882590108485 4.4001576517469e-127 -34.1143176065428
5 611 23.5623 10.0971 7.65252 24.2859 15.8828665344174 2.14263863224847 4.19380247006207e-127 -34.1171334655826
5 612 23.5623 10.0971 7.59571 24.0927 15.8743824552803 2.14263872572968 3.62866063139936e-127 -34.1256175447197
5 613 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
5 614 23.5623 10.0971 7.65252 24.2859 15.8828665344174 2.14263863224847 4.19380247006207e-127 -34.1171334655826
5 615 23.2778 10.3251 7.65252 24.2859 15.8903824309036 2.21779973671176 4.76741453974759e-127 -34.1096175690964
5 616 23.5623 10.0971 7.65252 24.2859 15.8828665344174 2.14263863224847 4.19380247006207e-127 -34.1171334655826
5 617 23.5623 10.6768 7.65252 24.2859 15.8944098789317 2.26565303080626 5.10636312531826e-127 -34.1055901210683
5 618 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
5 619 23.5623 10.0971 7.65252 24.2859 15.8828665344174 2.14263863224847 4.19380247006207e-127 -34.1171334655826
5 620 23.6875 10.6768 7.65252 24.2859 15.8931623318679 2.25367785311814 4.99887496524442e-127 -34.1068376681321
5 621 23.5623 10.0971 7.65252 24.2859 15.8828665344174 2.14263863224847 4.19380247006207e-127 -34.1171334655826
5 622 25.1124 10.0971 7.21799 24.2859 16.8242878453261 2.01038142100122 3.16844812276299e-120 -33.1757121546739
5 623 24.1592 10.6768 7.65252 24.2859 15.8886492304237 2.20967593492285 4.62855154997588e-127 -34.1113507695763
5 624 23.0328 10.6768 7.65252 24.2859 15.8998606495669 2.31773800341044 5.60372121931117e-127 -34.1001393504331
5 625 23.5623 10.0971 7.65252 24.2859 15.8828665344174 2.14263863224847 4.19380247006207e-127 -34.1171334655826
5 626 23.2778 10.0971 7.65252 24.2859 15.8856823934572 2.16882590108485 4.4001576517469e-127 -34.1143176065428
5 627 23.9277 10.3251 7.65252 24.2859 15.8840204592933 2.15756194830425 4.27717097871416e-127 -34.1159795407067
5 628 23.5623 10.0971 7.65252 24.2859 15.8828665344174 2.14263863224847 4.19380247006207e-127 -34.1171334655826
5 629 24.3624 10.3251 7.65252 24.2859 15.8800155021113 2.11906428746837 3.99471115989419e-127 -34.1199844978887
5 630 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
5 631 23.2778 10.0971 7.65252 24.2859 15.8856823934572 2.16882590108485 4.4001576517469e-127 -34.1143176065428
5 632 23.9277 10.6768 7.16602 24.2859 16.9699835894215 2.23105434074485 3.53293879887707e-119 -33.0300164105785
5 633 23.2778 10.3251 7.65252 24.2859 15.8903824309036 2.21779973671176 4.76741453974759e-127 -34.1096175690964
5 634 23.5623 10.6768 7.65252 24.2859 15.8944098789317 2.26565303080626 5.10636312531826e-127 -34.1055901210683
5 635 24.7992 10.3251 7.65252 23.8812 15.6116103288231 2.08174014217495 4.02748032968289e-129 -34.3883896711769
5 636 23.1769 10.6768 7.65252 24.2859 15.8983419693676 2.30332748488539 5.4604800148214e-127 -34.1016580306324
5 637 23.9277 10.6768 7.65252 24.2859 15.8908389762538 2.23105420416716 4.80467967026459e-127 -34.1091610237462
5 638 23.9192 10.0971 7.65252 24.2859 15.8794564441173 2.11066804657922 3.95679230496803e-127 -34.1205435558827
5 639 23.5623 10.3251 7.77883 24.2859 15.6294999135849 2.19102125052459 5.47755015320195e-129 -34.3705000864151
5 640 23.9277 10.3251 7.65252 24.2859 15.8840204592933 2.15756194830425 4.27717097871416e-127 -34.1159795407067
5 641 23.5623 10.0119 7.65252 24.2859 15.8810693851476 2.12455896632473 4.06718142494756e-127 -34.1189306148524
5 642 23.9277 10.3251 7.65252 24.4676 16.0028603150288 2.15756207102837 3.23602274331096e-126 -33.9971396849712
5 643 23.2778 10.0971 7.65252 24.2859 15.8856823934572 2.16882590108485 4.4001576517469e-127 -34.1143176065428
5 644 23.2778 10.3251 7.65252 24.2859 15.8903824309036 2.21779973671176 4.76741453974759e-127 -34.1096175690964
5 645 23.2286 10.6768 7.65252 24.2859 15.8978039614172 2.29820109801344 5.4106170667998e-127 -34.1021960385828
5 646 23.5623 10.6768 7.65252 24.2859 15.8944098789317 2.26565303080626 5.10636312531826e-127 -34.1055901210683
5 647 23.5623 10.6768 7.65252 24.2859 15.8944098789317 2.26565303080626 5.10636312531826e-127 -34.1055901210683
5 648 23.5623 10.0971 7.65252 24.2859 15.8828665344174 2.14263863224847 4.19380247006207e-127 -34.1171334655826
5 649 23.9277 10.7042 7.65252 24.2859 15.8913507193514 2.23677969498297 4.84679602221353e-127 -34.1086492806486
5 650 23.5623 10.0971 7.65252 24.2859 15.8828665344174 2.14263863224847 4.19380247006207e-127 -34.1171334655826
5 651 23.9265 10.0971 7.65252 24.4286 15.9726912148502 2.11002407269609 1.93728193700091e-126 -34.0273087851498
5 652 23.2778 10.0971 7.16589 24.2859 16.9647074619801 2.16882563727955 3.23810343275457e-119 -33.0352925380199
5 653 23.5623 10.0971 7.65252 24.2859 15.8828665344174 2.14263863224847 4.19380247006207e-127 -34.1171334655826
5 654 23.5623 10.6768 8.04525 24.2859 15.1182574468142 2.26565296075517 7.8446085077096e-133 -34.8817425531858
5 655 23.5623 10.0458 7.65252 25.4788 16.6618819988633 2.13175292349951 2.12818241225615e-121 -33.3381180011367
5 656 23.5623 10.6768 7.65252 24.2859 15.8944098789317 2.26565303080626 5.10636312531826e-127 -34.1055901210683
5 657 23.5623 10.0971 7.65252 24.2859 15.8828665344174 2.14263863224847 4.19380247006207e-127 -34.1171334655826
5 658 23.5623 10.3251 7.65252 25.171 16.4665622253426 2.19102126900216 8.12628761671036e-123 -33.5334377746574
5 659 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
5 660 23.5623 10.3251 7.65252 24.9994 16.354302158582 2.19102113068064 1.23333345455223e-123 -33.645697841418
5 661 23.5623 10.3251 7.65252 23.8697 15.6152672812086 2.19102127173604 4.28883854370361e-129 -34.3847327187914
5 662 23.9277 10.3251 7.65252 24.2859 15.8840204592933 2.15756194830425 4.27717097871416e-127 -34.1159795407067
5 663 23.5623 10.0971 7.65252 25.0487 16.381733641195 2.14263844080426 1.95620856720321e-123 -33.618266358805
5 664 23.5623 10.3251 7.25039 24.2859 16.7689333046185 2.19102121280191 1.26397653448431e-120 -33.2310666953815
5 665 23.2778 10.3251 7.65252 24.2859 15.8903824309036 2.21779973671176 4.76741453974759e-127 -34.1096175690964
5 666 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
5 667 23.2778 10.3251 7.65252 24.2859 15.8903824309036 2.21779973671176 4.76741453974759e-127 -34.1096175690964
5 668 23.5623 10.6768 8.60956 24.2859 14.1269844314073 2.26565284644783 1.9033234132678e-140 -35.8730155685927
5 669 23.5623 10.3251 7.53598 24.2859 16.1332946433989 2.19102118156099 2.95856305640327e-125 -33.8667053566011
5 670 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
5 671 23.5623 10.6768 7.65252 24.2859 15.8944098789317 2.26565303080626 5.10636312531826e-127 -34.1055901210683
5 672 23.5623 10.0971 7.65252 24.2859 15.8828665344174 2.14263863224847 4.19380247006207e-127 -34.1171334655826
