"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 158 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 159 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 160 15.7172 50.0233 11.7716 45.9596 19.9091539958449 5.06502997158992 4.90949406608274e-99 -30.0908460041551
5 161 17.7626 50.496 11.6848 45.4208 19.759361160422 5.05069001178726 5.12663727837414e-100 -30.240638839578
5 162 15.7172 51.1469 13.2552 45.9596 17.6811884310677 5.06664498530189 3.92868708217535e-114 -32.3188115689323
5 163 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 164 15.7172 50.496 13.7033 45.9596 17.1029509071684 5.06571588515984 3.16160945535716e-118 -32.8970490928316
5 165 15.4942 51.7859 12.2836 45.9596 19.0827392467511 5.06932367585292 1.64805622873715e-104 -30.9172607532489
5 166 15.7172 51.1469 11.7716 45.6568 19.7782265361762 5.06664499268104 6.81830886933482e-100 -30.2217734638238
5 167 15.4942 50.496 11.6277 45.9596 20.1589160210321 5.067508774526 2.07130897079776e-97 -29.8410839789679
5 168 15.7172 51.1469 12.2836 45.9596 19.0796064840436 5.06664502921065 1.57014170928984e-104 -30.9203935159564
5 169 15.7172 50.496 11.7716 45.9596 19.9092557317865 5.06571595406018 4.91701457511512e-99 -30.0907442682135
5 170 15.7172 50.5224 13.7033 45.9596 17.1029554817421 5.06575388602565 3.1618473595559e-118 -32.8970445182579
5 171 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 172 15.7172 50.496 13.4624 45.9596 17.4089700926595 5.06571591037449 4.74012346112499e-116 -32.5910299073405
5 173 15.7172 50.496 12.4222 45.9596 18.8666195884279 5.0657160433079 5.7671377165675e-106 -31.1333804115721
5 174 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 175 16.4623 50.496 11.6848 45.4208 19.8041281336371 5.05996336415727 1.00828892846485e-99 -30.1958718663629
5 176 15.7172 50.496 12.4222 45.9596 18.8666195884279 5.0657160433079 5.7671377165675e-106 -31.1333804115721
5 177 15.7172 50.496 12.2836 45.9596 19.0794775891005 5.06571564743236 1.56701593219669e-104 -30.9205224108995
5 178 15.5086 50.496 13.2408 45.9596 17.702771541275 5.06739193914028 5.56757211296966e-114 -32.297228458725
5 179 15.7172 50.496 11.7716 45.7267 19.8083669339436 5.06571603929016 1.07492125481634e-99 -30.1916330660564
5 180 15.5524 50.496 11.7716 45.9596 19.9116312383586 5.06703740143901 5.09592154264467e-99 -30.0883687616414
5 181 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 182 15.7172 50.496 11.6848 46.3171 20.2131580177626 5.06571580418088 4.64952564109223e-97 -29.7868419822374
5 183 16.0732 50.496 11.6848 45.6388 19.9114201393194 5.06292321250586 5.07976346384942e-99 -30.0885798606806
5 184 15.7172 50.496 12.4222 45.9596 18.8666195884279 5.0657160433079 5.7671377165675e-106 -31.1333804115721
5 185 15.4942 50.496 13.2408 45.9596 17.7029470256021 5.06750887293499 5.58337199220034e-114 -32.2970529743979
5 186 15.7172 51.1469 11.7716 45.9596 19.909398223641 5.06664507140567 4.92756716480022e-99 -30.090601776359
5 187 15.7172 50.496 12.3397 45.9596 18.9927425239059 5.06571588226633 4.09157801006467e-105 -31.0072574760941
5 188 15.7172 50.496 12.4789 45.9596 18.7808999735435 5.06571601297553 1.51583772797214e-106 -31.2191000264565
5 189 15.7172 50.496 11.6848 45.6388 19.9171427436605 5.06571580502575 5.53642524629376e-99 -30.0828572563395
5 190 15.7172 50.496 12.2836 45.9596 19.0794775891005 5.06571564743236 1.56701593219669e-104 -30.9205224108995
5 191 15.7172 50.496 11.7716 45.5661 19.7387950423719 5.06571592580973 3.75608776433999e-100 -30.2612049576281
5 192 16.4623 50.496 11.6848 45.6388 19.8991824976979 5.0599636549547 4.22542830521461e-99 -30.1008175023021
5 193 15.7172 50.496 14.4731 45.9596 16.1933525947909 5.06571600178266 8.17257820798402e-125 -33.8066474052091
5 194 15.4538 50.496 12.4222 45.9596 18.8701079254307 5.06783719222342 6.08894428078557e-106 -31.1298920745693
5 195 15.7172 50.496 13.4624 45.9596 17.4089700926595 5.06571591037449 4.74012346112499e-116 -32.5910299073405
5 196 17.7626 50.496 11.6848 45.9596 19.9937551197615 5.05068998604717 1.75007065290086e-98 -30.0062448802385
5 197 15.4942 51.0509 12.2836 45.9596 19.0825965412704 5.06829753960473 1.64442456402172e-104 -30.9174034587296
5 198 15.7172 50.496 12.4222 45.9596 18.8666195884279 5.0657160433079 5.7671377165675e-106 -31.1333804115721
5 199 15.7172 50.496 12.2836 45.9596 19.0794775891005 5.06571564743236 1.56701593219669e-104 -30.9205224108995
5 200 16.4623 50.496 11.7716 45.9596 19.8912894420315 5.05996349203416 3.75208370574841e-99 -30.1087105579685
5 201 15.7172 50.496 11.7716 45.9596 19.9092557317865 5.06571595406018 4.91701457511512e-99 -30.0907442682135
5 202 16.7259 50.496 11.6848 45.6388 19.8892690555387 5.05800946788074 3.63967613567911e-99 -30.1107309444613
5 203 15.7172 50.496 11.7716 45.9596 19.9092557317865 5.06571595406018 4.91701457511512e-99 -30.0907442682135
5 204 15.7172 50.883 11.6848 45.9596 20.0572265303564 5.06627003361813 4.53088982614745e-98 -29.9427734696436
5 205 16.3659 50.496 12.2836 45.6388 18.9326251108952 5.06068775939019 1.60960553446881e-105 -31.0673748891048
5 206 15.7172 50.7307 12.5875 45.9596 18.6189257958571 5.06605319047546 1.20159567046803e-107 -31.3810742041429
5 207 15.7172 51.7859 13.3444 45.9596 17.5631201681294 5.06754113256321 5.80948767731461e-115 -32.4368798318706
5 208 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 209 16.4623 50.496 11.6848 45.9596 20.0390446758416 5.05996350275931 3.45087606041195e-98 -29.9609553241584
5 210 15.4942 52.066 12.2836 45.9596 19.0827924158098 5.06970915500759 1.64941135613601e-104 -30.9172075841902
5 211 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 212 16.4623 50.496 12.2836 45.6388 18.9291431367223 5.05996342759448 1.5248533016639e-105 -31.0708568632777
5 213 15.7172 50.496 12.5729 45.9596 18.6404973066202 5.06571601748662 1.6853995482843e-107 -31.3595026933798
5 214 15.7172 51.1469 13.6782 45.9596 17.1344429132747 5.06664500370854 5.30595788316539e-118 -32.8655570867253
5 215 16.4623 50.496 12.755 45.9596 18.357695682323 5.05996352393614 1.95995105938836e-109 -31.642304317677
5 216 15.7172 50.0233 11.6848 45.6388 19.9170344479329 5.0650300816965 5.5274141638265e-99 -30.0829655520671
5 217 15.7935 50.496 12.4222 45.6388 18.7339323641674 5.06511031332519 7.2780181881687e-107 -31.2660676358326
5 218 15.6143 51.3723 13.4624 45.9596 17.4102968737542 5.06778268537199 4.8437214654604e-116 -32.5897031262458
5 219 15.7172 52.2179 11.6848 45.9596 20.0575079429434 5.06813818579408 4.55001926350874e-98 -29.9424920570566
5 220 15.7172 50.496 11.7716 45.9596 19.9092557317865 5.06571595406018 4.91701457511512e-99 -30.0907442682135
5 221 15.7172 51.1469 12.4222 45.9596 18.8667425815413 5.06664512616774 5.77819000873295e-106 -31.1332574184587
5 222 16.3659 50.496 11.4023 45.9596 20.5391865676021 5.06068798610426 5.81651805165521e-95 -29.4608134323979
5 223 15.4942 51.1469 12.2836 45.9596 19.0826091484878 5.06843239555032 1.64474507908682e-104 -30.9173908515122
5 224 15.7172 50.1025 13.7033 45.9596 17.1028889794583 5.06514554971229 3.1583906150773e-118 -32.8971110205417
5 225 16.2909 50.496 11.7716 45.9596 19.8975368479474 5.06125567063442 4.12205675526526e-99 -30.1024631520526
5 226 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 227 15.7172 50.5805 12.4222 45.9596 18.8666302612964 5.06583758971361 5.7680959554e-106 -31.1333697387036
5 228 16.4623 50.496 11.6848 45.9596 20.0390446758416 5.05996350275931 3.45087606041195e-98 -29.9609553241584
5 229 16.4623 50.496 11.6848 45.6388 19.8991824976979 5.0599636549547 4.22542830521461e-99 -30.1008175023021
5 230 16.4623 51.1469 11.6848 45.9596 20.0392449352482 5.06091142618203 3.46124413457335e-98 -29.9607550647518
5 231 15.7172 50.496 11.6743 45.9596 20.0751786787935 5.06571596515714 5.92752251224461e-98 -29.9248213212065
5 232 16.2022 50.496 11.7716 45.9596 19.900351617523 5.0619315988364 4.30043430698216e-99 -30.099648382477
5 233 16.3659 51.1469 11.6848 45.9596 20.0428468433561 5.06163373145585 3.65312439753861e-98 -29.9571531566439
5 234 16.4623 50.496 11.7716 45.9596 19.8912894420315 5.05996349203416 3.75208370574841e-99 -30.1087105579685
5 235 15.4942 50.496 11.6848 45.9596 20.0604058112152 5.06750892473984 4.75175520263945e-98 -29.9395941887848
5 236 15.7172 50.883 11.6848 46.7872 20.4183956760647 5.06627015827435 9.78000830238996e-96 -29.5816043239353
5 237 15.7172 50.496 12.1642 46.3874 19.4460757987925 5.06571592184303 4.38464411155326e-102 -30.5539242012075
5 238 16.0539 50.883 11.6848 45.6388 19.9119081694502 5.06363203457118 5.11719637216426e-99 -30.0880918305498
5 239 15.7172 50.496 12.4222 45.8875 18.8370159989011 5.06571601719501 3.63688262927554e-106 -31.1629840010989
5 240 15.7172 50.496 12.2836 45.9596 19.0794775891005 5.06571564743236 1.56701593219669e-104 -30.9205224108995
5 241 15.7172 50.496 12.2836 45.9596 19.0794775891005 5.06571564743236 1.56701593219669e-104 -30.9205224108995
5 242 15.7172 51.1469 13.2408 45.9596 17.7004180616929 5.06664490434021 5.35993717519137e-114 -32.2995819383071
5 243 15.7172 50.496 11.7716 45.9596 19.9092557317865 5.06571595406018 4.91701457511512e-99 -30.0907442682135
5 244 15.7172 50.496 12.2667 45.6388 18.9724014852122 5.06571602938137 2.98460486831644e-105 -31.0275985147878
5 245 15.4942 50.883 12.2836 45.9596 19.0825599842455 5.0680600528126 1.64349552198499e-104 -30.9174400157545
5 246 15.7172 50.5873 11.9448 45.9596 19.6206162897782 5.0658474580741 6.26109906491187e-101 -30.3793837102218
5 247 15.7172 50.0233 12.2836 45.6388 18.9461991676909 5.06503001701361 1.98734232525536e-105 -31.0538008323091
5 248 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 249 15.7172 50.0233 12.2836 45.9596 19.0793771663482 5.06503021075799 1.56458492652003e-104 -30.9206228336518
5 250 15.7172 51.1469 12.6312 45.9596 18.5545926477404 5.0666451435168 4.37444281869112e-108 -31.4454073522596
5 251 15.7172 50.496 12.2836 45.9596 19.0794775891005 5.06571564743236 1.56701593219669e-104 -30.9205224108995
5 252 15.7172 50.496 11.6848 45.4208 19.822001460582 5.06571569554132 1.32051953347798e-99 -30.177998539418
5 253 16.4623 50.1715 11.6848 45.9596 20.0389599678515 5.05948417722328 3.44649978656402e-98 -29.9610400321485
5 254 15.7172 50.496 11.7716 45.9596 19.9092557317865 5.06571595406018 4.91701457511512e-99 -30.0907442682135
5 255 16.0732 50.0913 11.6848 45.9596 20.0512796059594 5.06233092958533 4.14488814753767e-98 -29.9487203940406
5 256 15.9986 50.496 11.7716 46.8443 20.2881438727624 5.06350157548269 1.41845790060153e-96 -29.7118561272376
5 257 15.8819 51.4198 12.2836 45.9596 19.0774244735056 5.06573299819379 1.51805570322706e-104 -30.9225755264944
5 258 16.4623 50.0233 11.6848 45.6388 19.8990411395401 5.0592633028602 4.21644824953961e-99 -30.1009588604599
5 259 15.4942 50.883 12.4222 45.9596 18.8696421005675 5.06806006193104 6.04495548848474e-106 -31.1303578994325
5 260 15.9613 50.496 13.4624 45.9596 17.4060196124557 5.06379209544654 4.51760240348666e-116 -32.5939803875443
5 261 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 262 15.7172 50.496 13.4624 45.9596 17.4089700926595 5.06571591037449 4.74012346112499e-116 -32.5910299073405
5 263 15.7172 50.496 11.7716 45.9596 19.9092557317865 5.06571595406018 4.91701457511512e-99 -30.0907442682135
5 264 16.4623 50.496 11.6848 45.6388 19.8991824976979 5.0599636549547 4.22542830521461e-99 -30.1008175023021
5 265 15.7172 50.496 11.6743 45.9596 20.0751786787935 5.06571596515714 5.92752251224461e-98 -29.9248213212065
5 266 15.7172 50.496 11.764 45.6388 19.7830610828791 5.06571592199861 7.33501839294442e-100 -30.2169389171209
5 267 16.4623 50.496 11.6848 45.9596 20.0390446758416 5.05996350275931 3.45087606041195e-98 -29.9609553241584
5 268 15.7172 50.496 12.2836 45.9596 19.0794775891005 5.06571564743236 1.56701593219669e-104 -30.9205224108995
5 269 15.7172 49.774 11.6848 45.9596 20.0569775497053 5.06466521672463 4.51403191548342e-98 -29.9430224502947
5 270 15.4942 51.7859 11.6848 45.9596 20.0606820686636 5.06932352734978 4.77144677006789e-98 -29.9393179313364
5 271 15.7172 50.496 12.4222 45.9596 18.8666195884279 5.0657160433079 5.7671377165675e-106 -31.1333804115721
5 272 15.7172 50.496 12.2836 45.6388 18.9463030040921 5.06571574928941 1.9905490116931e-105 -31.0536969959079
5 273 16.4623 50.496 11.7716 45.6388 19.7524528260077 5.05996367307999 4.61809271997974e-100 -30.2475471739923
5 274 15.7172 50.496 11.6848 45.6388 19.9171427436605 5.06571580502575 5.53642524629376e-99 -30.0828572563395
5 275 15.4942 50.883 11.6848 46.653 20.3631416690012 5.06806011658933 4.31598682374378e-96 -29.6368583309988
5 276 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 277 15.7172 50.9658 12.4222 45.5564 18.7011937302983 5.06638829041046 4.36137106895298e-107 -31.2988062697017
5 278 15.5373 50.496 11.6848 45.9596 20.0597662721875 5.06715965726692 4.70647958513466e-98 -29.9402337278125
5 279 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 280 16.4623 50.2219 12.2836 45.9596 19.0621227217604 5.05955898459969 1.19816000458321e-104 -30.9378772782396
5 281 16.3659 50.496 11.6848 45.6921 19.9260042328596 5.06068791194506 6.32568833218883e-99 -30.0739957671404
5 282 15.7172 50.496 12.2836 45.9596 19.0794775891005 5.06571564743236 1.56701593219669e-104 -30.9205224108995
5 283 16.4623 50.496 11.1701 45.9596 20.9624021885761 5.05996366718063 2.83575124345583e-92 -29.0375978114239
5 284 17.5944 50.496 11.6848 45.9596 19.9990524507523 5.05184051388304 1.89482341640728e-98 -30.0009475492477
5 285 16.4623 50.496 11.6848 45.6388 19.8991824976979 5.0599636549547 4.22542830521461e-99 -30.1008175023021
5 286 16.4581 51.1469 11.6848 45.9596 20.0394016888746 5.06094282530783 3.46938145582477e-98 -29.9605983111254
5 287 16.0732 50.496 12.2836 45.9596 19.0741104047394 5.06292301997358 1.44222614922429e-104 -30.9258895952606
5 288 15.7172 52.7341 12.2836 45.6388 18.9467374035823 5.0688425385461 2.00402026181204e-105 -31.0532625964177
5 289 15.7172 50.496 12.4222 45.9596 18.8666195884279 5.0657160433079 5.7671377165675e-106 -31.1333804115721
5 290 15.7172 50.496 13.2408 45.9596 17.700303400562 5.06571606066851 5.35002106019131e-114 -32.299696599438
5 291 15.7172 50.496 12.2836 45.9596 19.0794775891005 5.06571564743236 1.56701593219669e-104 -30.9205224108995
5 292 15.7172 50.496 12.2836 45.9596 19.0794775891005 5.06571564743236 1.56701593219669e-104 -30.9205224108995
5 293 15.7172 50.496 12.2836 45.9596 19.0794775891005 5.06571564743236 1.56701593219669e-104 -30.9205224108995
5 294 15.7172 51.1469 12.4222 45.9596 18.8667425815413 5.06664512616774 5.77819000873295e-106 -31.1332574184587
5 295 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 296 16.4623 50.496 12.2836 45.9596 19.0621954383514 5.05996345273244 1.19950850975326e-104 -30.9378045616486
5 297 16.4623 50.496 11.6848 45.6388 19.8991824976979 5.0599636549547 4.22542830521461e-99 -30.1008175023021
5 298 15.7172 50.496 12.2836 45.9596 19.0794775891005 5.06571564743236 1.56701593219669e-104 -30.9205224108995
5 299 15.7172 50.496 12.2836 45.9596 19.0794775891005 5.06571564743236 1.56701593219669e-104 -30.9205224108995
5 300 15.7172 50.0548 11.9229 45.6388 19.5193314901416 5.06507616164463 1.34085328402778e-101 -30.4806685098584
5 301 15.7172 51.1469 11.6848 45.5661 19.8855536246724 5.06664495999781 3.44166058562957e-99 -30.1144463753276
5 302 15.822 50.496 11.7716 45.6388 19.7687929300805 5.06488495582574 5.9123245166411e-100 -30.2312070699195
5 303 16.836 50.496 12.1781 45.6388 19.0794931637837 5.05720496880187 1.56739329721532e-104 -30.9205068362163
5 304 16.1702 51.1469 11.6848 45.6719 19.9237150051896 5.06311717465343 6.11163562736922e-99 -30.0762849948104
5 305 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 306 15.7172 50.4047 11.6848 45.9596 20.0571203228618 5.06558399494218 4.52369109042227e-98 -29.9428796771382
5 307 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 308 15.7172 50.6855 12.2109 45.9596 19.1930985958896 5.06598818122479 9.04811221328713e-104 -30.8069014041104
5 309 15.7172 50.496 11.7716 45.9596 19.9092557317865 5.06571595406018 4.91701457511512e-99 -30.0907442682135
5 310 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 311 15.7172 50.496 12.2667 45.6388 18.9724014852122 5.06571602938137 2.98460486831644e-105 -31.0275985147878
5 312 15.7172 51.1469 12.4222 45.9596 18.8667425815413 5.06664512616774 5.77819000873295e-106 -31.1332574184587
5 313 15.4942 50.3948 12.2836 45.9596 19.0824564950185 5.06736387393135 1.64086833745949e-104 -30.9175435049815
5 314 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 315 15.9179 50.496 12.2836 45.6388 18.9435671532975 5.0641312161764 1.90775941811132e-105 -31.0564328467025
5 316 16.5453 50.496 11.6848 45.6388 19.8960454659863 5.05934398912832 4.03055691984038e-99 -30.1039545340137
5 317 16.4623 50.496 12.4222 45.9596 18.8495168108739 5.05996370857187 4.41880425241619e-106 -31.1504831891261
5 318 15.7172 50.496 12.2836 46.7833 19.4214210189448 5.0657158723411 3.00809311151638e-102 -30.5785789810552
5 319 15.3589 50.496 12.2667 45.6388 18.9772618076447 5.06861361507494 3.21833300927104e-105 -31.0227381923553
5 320 15.7172 50.8588 12.2836 45.9596 19.0795490857875 5.06623586005164 1.56874900059153e-104 -30.9204509142125
5 321 15.4942 51.7859 11.6848 46.8864 20.4652209269317 5.06932362782478 1.95382719016747e-95 -29.5347790730683
5 322 15.7172 50.496 11.6848 45.6388 19.9171427436605 5.06571580502575 5.53642524629376e-99 -30.0828572563395
5 323 15.4942 50.883 12.2836 45.9596 19.0825599842455 5.0680600528126 1.64349552198499e-104 -30.9174400157545
5 324 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 325 15.7172 50.496 12.2836 45.9596 19.0794775891005 5.06571564743236 1.56701593219669e-104 -30.9205224108995
5 326 15.7172 50.496 12.2836 45.9596 19.0794775891005 5.06571564743236 1.56701593219669e-104 -30.9205224108995
5 327 15.7172 50.496 12.4222 45.6388 18.7349268737804 5.06571592483205 7.39205336347472e-107 -31.2650731262196
5 328 15.7172 50.2431 13.2408 45.9596 17.7002585679934 5.06535024262812 5.34614883462377e-114 -32.2997414320066
5 329 16.3659 50.496 11.6848 45.9596 20.042659956868 5.06068777279336 3.64291249775759e-98 -29.957340043132
5 330 16.4623 51.1469 12.2836 45.6388 18.9293214019348 5.06091116665355 1.52908211158594e-105 -31.0706785980652
