"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 1 581 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 582 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 583 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 584 43.55 16.2212 42.4313 50.6976 5.97358339680421 1.86236526750692 3.53995810455834e-211 -44.0264166031958
3 1 585 43.9434 16.2212 42.1686 51 6.0465829633791 1.8456924343434 1.76323859686002e-210 -43.9534170366209
3 1 586 43.9434 16.2212 42.7481 51 5.96463434607854 1.84569240916556 2.90693003378659e-211 -44.0353656539215
3 1 587 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 588 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 589 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 590 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 591 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 592 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 593 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 594 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 595 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 596 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 597 44.5922 16.2212 42.4313 51 6.009064215406 1.81883830728719 7.72797468129893e-211 -43.990935784594
3 1 598 43.9434 16.2212 42.4313 51.3237 6.04729707942475 1.84569240710187 1.79112877678626e-210 -43.9527029205752
3 1 599 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 600 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 601 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 602 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 603 43.9434 16.2212 42.2437 51 6.03583607771979 1.84569236796329 1.39227929182919e-210 -43.9641639222802
3 1 604 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 605 43.9434 16.2212 43.6924 51.4967 5.89258996707487 1.84569235995037 5.9425287697287e-212 -44.1074100329251
3 1 606 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 607 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 608 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 609 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 610 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 611 43.9434 16.9004 42.4313 51 6.00944810964759 1.92297351063205 7.79350517761159e-211 -43.9905518903524
3 1 612 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 613 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 614 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 615 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 616 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 617 43.9434 16.2212 42.4313 51.5614 6.07530442688492 1.84569240831226 3.31397783616257e-210 -43.9246955731151
3 1 618 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 619 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 620 43.8532 16.2212 42.4401 51 6.00792400173049 1.84948875025418 7.5365684249104e-211 -43.9920759982695
3 1 621 43.9434 16.2212 42.4313 50.9999 6.00914484703342 1.84569244843243 7.7416926275398e-211 -43.9908551529666
3 1 622 43.9434 16.2212 42.0092 51 6.0695205183972 1.84569245747823 2.91862512521732e-210 -43.9304794816028
3 1 623 44.7088 16.2212 42.3042 51 6.02709655847066 1.8140947268345 1.14890608500034e-210 -43.9729034415293
3 1 624 43.961 16.2212 42.4313 51 6.00915403032347 1.84495341864612 7.74325653284088e-211 -43.9908459696765
3 1 625 43.9434 16.2212 42.4313 51.0634 6.01662682227907 1.84569243957068 9.12643912241202e-211 -43.9833731777209
3 1 626 43.9434 16.2212 42.4313 50.5825 5.95996391535696 1.84569226204068 2.62284613066057e-211 -44.040036084643
3 1 627 43.9434 16.6106 42.4313 51 6.00932731207288 1.88999935222818 7.77282547798792e-211 -43.9906726879271
3 1 628 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 629 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 630 43.9434 16.2212 42.4313 51.7993 6.10333540193347 1.84569244903101 6.13235480136509e-210 -43.8966645980665
3 1 631 44.3415 16.2212 42.4313 51 6.00909953797646 1.82912154736814 7.7339811572367e-211 -43.9909004620235
3 1 632 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 633 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 634 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 635 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 636 45.0466 16.2212 42.4313 50.5615 5.95733604872663 1.80049106201543 2.47537683388238e-211 -44.0426639512734
3 1 637 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 638 43.9434 16.2212 43.4254 51 5.87162683575836 1.84569241381072 3.74233663141121e-212 -44.1283731642416
3 1 639 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 640 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 641 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 642 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 643 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 644 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 645 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 646 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 647 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 648 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 649 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 650 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 651 43.9434 16.2212 42.4313 51.7022 6.09189442868913 1.84569245673786 4.77042697467362e-210 -43.9081055713109
3 1 652 43.9434 16.1655 42.4313 51 6.00913144608374 1.83935476410222 7.73941102510895e-211 -43.9908685539163
3 1 653 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 654 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 655 43.9434 16.2212 42.6971 51 5.97175716371943 1.84569242074574 3.40046711558048e-211 -44.0282428362806
3 1 656 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 657 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 658 44.1025 16.2212 42.4313 51 6.00913360020038 1.83903401534843 7.73977773273823e-211 -43.9908663997996
3 1 659 43.9434 16.2212 42.4647 51 6.00443133337277 1.84569237557247 6.9792331494682e-211 -43.9955686666272
3 1 660 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 661 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 662 43.4078 16.2212 42.4313 51 6.00923577728394 1.86846622913742 7.75719187631434e-211 -43.9907642227161
3 1 663 43.7607 17.2461 42.4313 51 6.00961370688121 1.97050082685705 7.82194361106884e-211 -43.9903862931188
3 1 664 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 665 43.9434 16.2212 42.4313 51.737 6.09599479495819 1.84569223196753 5.21975918487658e-210 -43.9040052050418
3 1 666 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 667 43.6098 16.2212 42.5722 51 5.98932143691104 1.85981136448775 5.00530187612857e-211 -44.010678563089
3 1 668 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 669 43.9434 16.2212 43.0902 51 5.91729150844516 1.84569236245663 1.02445179348802e-211 -44.0827084915548
3 1 670 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 671 43.9434 16.2212 43.3387 51 5.88337034501135 1.84569239331424 4.84906879692887e-212 -44.1166296549886
3 1 672 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 673 43.9434 16.2212 42.2739 51 6.03152521322126 1.8456924379803 1.26639687233201e-210 -43.9684747867787
3 1 674 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 675 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 676 44.2668 16.2212 42.4313 51 6.00911017822154 1.83220836033502 7.73579140644369e-211 -43.9908898217785
3 1 677 43.4253 16.2212 42.4313 51 6.00923315039686 1.86771323256844 7.75674368347233e-211 -43.9907668496031
3 1 678 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 679 43.9434 16.2212 42.4313 51.59 6.07867429921209 1.84569244893044 3.56854054070077e-210 -43.9213257007879
3 1 680 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 681 43.9434 16.2212 42.533 51 5.99479168808097 1.8456924251958 5.64553506012243e-211 -44.005208311919
3 1 682 43.9434 16.2212 42.4313 51.3244 6.04737952270309 1.84569235225359 1.79437688684281e-210 -43.9526204772969
3 1 683 43.9434 16.751 42.4313 51 6.00938636189998 1.90597441118462 7.78292753763796e-211 -43.9906136381
3 1 684 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 685 44.5034 16.2212 42.4313 50.9933 6.00828729785317 1.82246731859024 7.59703473482386e-211 -43.9917127021468
3 1 686 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 687 43.9434 16.9356 42.4313 51 6.00946242942628 1.92697887371887 7.79596026454238e-211 -43.9905375705737
3 1 688 43.9434 16.2212 43.08 51 5.9186922080675 1.84569241860938 1.05657279736247e-211 -44.0813077919325
3 1 689 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 690 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 691 43.9434 16.4895 42.4313 51.2847 6.04282107030308 1.87622032200802 1.62332199597299e-210 -43.9571789296969
3 1 692 43.9434 16.2212 42.4313 51.4565 6.06294444759936 1.8456924441801 2.52605014446825e-210 -43.9370555524006
3 1 693 43.9434 16.2212 42.4313 50.8862 5.99574793668962 1.84569242101495 5.7655739642035e-211 -44.0042520633104
3 1 694 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 695 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 696 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 697 43.9434 16.2212 42.4313 51.6964 6.09121101857847 1.8456924090363 4.69938700150586e-210 -43.9087889814215
3 1 698 43.5867 16.2212 42.4409 51 6.0078500035961 1.86079696159659 7.52431137800283e-211 -43.9921499964039
3 1 699 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 700 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 701 43.9434 16.2212 43.7122 51 5.8331115541905 1.8456924357541 1.59924392165319e-212 -44.1668884458095
3 1 702 43.7269 16.2212 42.4313 51 6.00918831330307 1.85483074874194 7.7490976795043e-211 -43.9908116866969
3 1 703 43.9434 17.7776 42.4313 51 6.00978782772072 2.02278382956376 7.85195763694418e-211 -43.9902121722793
3 1 704 43.9434 16.1258 42.4313 51 6.00911326380684 1.83483741631317 7.73631644328776e-211 -43.9908867361932
3 1 705 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 706 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 707 43.9434 16.9951 43.0187 51 5.92743791513583 1.93374882306935 1.28116835723501e-211 -44.0725620848642
3 1 708 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 709 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 710 43.8246 16.2212 42.4313 51 6.00917382714693 1.85069568884876 7.74662898607618e-211 -43.9908261728531
3 1 711 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 712 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 713 44.1718 16.2212 42.0154 51.5869 6.13842736028867 1.83614888456931 1.32431564091823e-209 -43.8615726397113
3 1 714 43.9434 16.2212 42.1101 51 6.05498089181023 1.84569243307738 2.12058803231967e-210 -43.9450191081898
3 1 715 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 716 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 717 43.9434 16.2212 42.4313 50.56 5.95731295547541 1.8456924567165 2.47411831517388e-211 -44.0426870445246
3 1 718 43.9434 15.8368 42.4313 51 6.00897764491212 1.80195426704996 7.71327337925987e-211 -43.9910223550879
3 1 719 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 720 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 721 43.9434 16.2212 42.4163 51 6.01128116074165 1.84569240119956 8.11414099924709e-211 -43.9887188392584
3 1 722 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 723 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 724 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 725 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 726 43.9434 16.2212 42.4313 50.8881 5.99597183018682 1.84569243116049 5.79404594641958e-211 -44.0040281698132
3 1 727 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 728 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 729 44.4651 16.2212 42.4313 51 6.00908201513522 1.82403719038385 7.73100087847667e-211 -43.9909179848648
3 1 730 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 731 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 732 43.9434 16.2212 42.464 51 6.00453027117846 1.84569244000318 6.994439364216e-211 -43.9954697288215
3 1 733 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 734 44.0817 16.2212 42.4313 50.8481 5.99123878640275 1.8399018422737 5.2209988433384e-211 -44.0087612135973
3 1 735 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 736 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 737 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 738 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 739 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 740 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 741 43.9434 16.2212 41.8822 51 6.08792062580047 1.84569239558666 4.37186979038065e-210 -43.9120793741995
3 1 742 43.9669 16.2212 42.4313 51 6.00915317844912 1.84470579595299 7.74311144619367e-211 -43.9908468215509
3 1 743 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 744 43.9434 18.4271 42.3008 51.0136 6.03017017863471 2.0966856785912 1.22922746987775e-210 -43.9698298213653
3 1 745 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 746 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 747 43.9434 16.2212 42.9724 51 5.93350863953941 1.84569241397068 1.46453738780183e-211 -44.0664913604606
3 1 748 43.9434 16.2212 42.4313 51.0253 6.01213763268777 1.84569238465708 8.26843878219237e-211 -43.9878623673122
3 1 749 43.9434 15.8787 42.4313 51.0538 6.01533673366137 1.80672179704529 8.87114574201778e-211 -43.9846632663386
3 1 750 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 751 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 752 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 753 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 754 43.9434 16.2212 42.4313 50.2769 5.92395617752468 1.8456923291569 1.1865439780326e-211 -44.0760438224753
3 1 755 43.9434 17.2041 42.4313 51 6.00956975175467 1.95752936174751 7.81438499492073e-211 -43.9904302482453
3 1 756 43.9434 16.2212 42.18 51 6.04494913614284 1.84569238365967 1.70104950708087e-210 -43.9550508638572
3 1 757 43.9434 15.8791 42.4313 51 6.00899802280892 1.80676721252574 7.71673141418628e-211 -43.9910019771911
