"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 230 3.11616 23.0129 24.9933 37.3909 8.23516843507778 5.37103947575331 4.12010544832637e-190 -41.7648315649222
5 231 3.22431 21.9785 24.7899 37.3693 8.28695234415638 5.35521450924364 1.21409190153872e-189 -41.7130476558436
5 232 3.60122 21.2616 26.9443 37.3909 7.52103777630655 5.31350600913124 1.21060511099899e-196 -42.4789622236935
5 233 3.11616 21.8012 24.7899 37.3909 8.30247648337538 5.36769355379797 1.67818981428826e-189 -41.6975235166246
5 234 3.39949 22.4091 24.8283 37.8165 8.3056264051972 5.33701643870088 1.79209479137688e-189 -41.6943735948028
5 235 3.78535 21.0175 25.6757 37.3909 7.87412865310144 5.29603336262896 2.12052513667468e-193 -42.1258713468986
5 236 3.11616 21.2616 27.9059 38.2185 7.53761881023294 5.36613494176371 1.72154845533907e-196 -42.4623811897671
5 237 3.11616 21.2616 25.1512 37.8187 8.27655816250742 5.36613527485499 9.77441226002565e-190 -41.7234418374926
5 238 3.88579 21.2616 26.2466 37.3909 7.69649954466862 5.28824794416682 4.99059649294298e-195 -42.3035004553314
5 239 3.10977 22.1406 24.8413 37.7016 8.35488823491363 5.36944573909185 5.00155615114404e-189 -41.6451117650864
5 240 3.11616 22.8308 24.7899 37.7855 8.39038524253873 5.3705493080994 1.04706123548875e-188 -41.6096147574613
5 241 4.35665 21.2616 24.7899 38.7725 8.3580657007103 5.25302470753668 5.34365314851735e-189 -41.6419342992897
5 242 4.00107 21.2616 24.7899 37.7855 8.22856571908202 5.27894096235813 3.58940768129984e-190 -41.771434280918
5 243 2.57521 21.2616 24.7899 38.0947 8.61974610791285 5.44612818890271 1.22076077870165e-186 -41.3802538920872
5 244 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 245 3.41393 21.9543 24.7899 37.3909 8.21987718389959 5.33421643969034 2.99367591932467e-190 -41.7801228161004
5 246 4.20506 21.0484 24.578 37.3909 8.16346675816005 5.26293982758866 9.20617392666862e-191 -41.83653324184
5 247 3.11616 21.0407 24.8901 38.8366 8.58850281973689 5.36548382763357 6.39417687016648e-187 -41.4114971802631
5 248 3.86129 22.2596 24.7899 37.3909 8.15084239069449 5.29321526086033 7.06925153752577e-191 -41.8491576093055
5 249 3.67332 21.4068 24.7899 37.3909 8.16716996661515 5.30720451564501 9.94764272802593e-191 -41.8328300333849
5 250 3.64854 21.2616 25.5779 37.3909 7.91778580241174 5.30906008516915 5.3160737019345e-193 -42.0822141975883
5 251 3.11616 21.2616 24.7899 37.1945 8.25870675576339 5.36613448635394 6.73472679129651e-190 -41.7412932442366
5 252 3.79325 21.2211 24.7899 37.3909 8.15537961064031 5.29596423617116 7.7732540973862e-191 -41.8446203893597
5 253 4.21273 21.0249 24.8445 37.3909 8.07361304020297 5.26231612763282 1.40252177789234e-191 -41.926386959797
5 254 3.07521 20.6634 24.7899 37.7656 8.38994892793783 5.36949261507028 1.03759955793578e-188 -41.6100510720622
5 255 2.691 20.6903 25.1393 37.7803 8.41130042387647 5.42481147120018 1.61771453876018e-188 -41.5886995761235
5 256 3.52382 21.4007 24.7899 38.4453 8.42196708222156 5.32142590376033 2.01938327403647e-188 -41.5780329177784
5 257 3.28088 21.3587 24.9643 37.606 8.26348799427112 5.34695164609921 7.44140048067711e-190 -41.7365120057289
5 258 3.78679 22.8278 24.7899 37.3909 8.1563545049065 5.30115390314695 7.9334316286471e-191 -41.8436454950935
5 259 4.06632 22.9251 25.4386 37.3909 7.92715173513938 5.27871282150898 6.47392563262142e-193 -42.0728482648606
5 260 3.36026 21.3253 26.5378 37.3909 7.69450245269054 5.33809918264868 4.78416952805733e-195 -42.3054975473095
5 261 3.11616 21.5785 24.7899 37.3909 8.30241198018789 5.36705647626184 1.67593448027328e-189 -41.6975880198121
5 262 3.42534 21.2616 25.9439 37.3909 7.84908131610449 5.33101046318965 1.25099154611224e-193 -42.1509186838955
5 263 4.10492 21.6171 24.7899 38.6721 8.40189790991077 5.27203092151393 1.33039129869701e-188 -41.5981020900892
5 264 3.79101 21.4564 24.7899 37.3909 8.15562797320328 5.2968612546231 7.81375140926389e-191 -41.8443720267967
5 265 3.11616 21.2616 25.9455 37.3909 7.93217291944724 5.36613573559661 7.19512798356369e-193 -42.0678270805528
5 266 3.11616 21.3195 24.4649 37.3909 8.41273641310723 5.36630465528534 1.66674783146016e-188 -41.5872635868928
5 267 4.02223 21.2616 24.7899 37.3909 8.14083381215977 5.27728537233758 5.73337450686835e-191 -41.8591661878402
5 268 3.11616 21.0988 24.7899 37.3909 8.30226814791468 5.36565534818236 1.67091632536427e-189 -41.6977318520853
5 269 3.11616 22.1124 25.7428 37.3909 7.99492096698425 5.36857438353984 2.69035111839993e-192 -42.0050790330157
5 270 3.11616 21.2616 25.2141 37.3909 8.16250105201946 5.36613579576953 9.02206466368728e-191 -41.8374989479805
5 271 3.79101 21.2616 24.8933 37.2815 8.09787779939774 5.2962797888787 2.33215220253436e-191 -41.9021222006023
5 272 3.11616 21.2616 26.2883 37.3909 7.8286336610663 5.36613504119283 8.12928779561653e-194 -42.1713663389337
5 273 4.20506 21.4103 25.4967 37.3909 7.86871367096354 5.26404933478333 1.89193669929406e-193 -42.1312863290365
5 274 3.33239 21.2616 24.7899 37.3909 8.25044243766942 5.34094163049979 5.66767231094468e-190 -41.7495575623306
5 275 3.11616 21.2616 24.7899 37.3882 8.30171815357699 5.36613561819155 1.65186563978519e-189 -41.698281846423
5 276 3.11616 21.2616 24.7899 38.2688 8.49724708137298 5.36613539623799 9.6443526529123e-188 -41.502752918627
5 277 3.11616 21.7315 24.7899 37.2231 8.26519837283838 5.36749592604639 7.71179483983357e-190 -41.7348016271616
5 278 2.93629 21.0407 24.7899 38.894 8.66669903875846 5.38903965463322 3.22323401736414e-186 -41.3333009612415
5 279 3.11616 21.6865 24.7899 37.2305 8.26682734747562 5.36736745473064 7.97843883424588e-190 -41.7331726525244
5 280 3.11616 20.9875 24.7899 37.3909 8.30223379415901 5.3653257913387 1.66971998151648e-189 -41.697766205841
5 281 3.11616 21.2616 24.7899 36.9674 8.2082831281041 5.36613494497027 2.34965355454798e-190 -41.7917168718959
5 282 3.11616 21.4219 24.7899 37.3909 8.30236642989117 5.36660309311128 1.67434365229514e-189 -41.6976335701088
5 283 3.11616 21.2616 24.2751 37.3909 8.47856279946687 5.36613458730716 6.54407907899882e-188 -41.5214372005331
5 284 3.79101 21.0103 24.5355 37.3909 8.24018572022474 5.29551948243932 4.5751775125783e-190 -41.7598142797753
5 285 3.64361 21.2616 25 37.3909 8.10200052169246 5.30951823168025 2.54253773570251e-191 -41.8979994783075
5 286 8.7555 21.2616 24.7899 38.2272 7.96042007489123 5.08922877589917 1.30312833463558e-192 -42.0395799251088
5 287 3.11616 21.2616 24.7899 37.5202 8.33102594173215 5.36613580489266 3.04266205652271e-189 -41.6689740582678
5 288 3.78316 22.223 25.1833 38.2247 8.20789682989558 5.29977359545787 2.33076333078852e-190 -41.7921031701044
5 289 3.23837 21.2616 29.8663 38.0125 6.9942724301461 5.35151513476744 1.56275882776589e-201 -43.0057275698539
5 290 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 291 3.11616 21.2616 24.2224 37.3909 8.49702799664086 5.3661345211683 9.60060584155114e-188 -41.5029720033591
5 292 4.65722 23.0567 24.7899 37.3909 8.02299735614244 5.23919661132505 4.85083140636447e-192 -41.9770026438576
5 293 3.11616 21.2998 25.1393 37.3909 8.18682242999143 5.3662459777495 1.50037194934817e-190 -41.8131775700086
5 294 3.87335 21.2678 26.3084 38.9629 8.00190393264664 5.28930062474012 3.11528155251928e-192 -41.9980960673534
5 295 3.12967 21.9567 24.7899 37.3909 8.30118498403494 5.36646803376572 1.63360485756264e-189 -41.6988150159651
5 296 3.11616 21.0103 24.7899 37.3909 8.30224016639043 5.36539285623594 1.66994182506053e-189 -41.6977598336096
5 297 2.72269 21.2616 24.7899 37.3909 8.43027837123086 5.42138987092613 2.40021522289965e-188 -41.5697216287691
5 298 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 299 2.95288 21.2616 24.7899 37.3909 8.32784770361953 5.38740438058458 2.84770476070327e-189 -41.6721522963805
5 300 2.76149 20.8204 24.9294 37.3909 8.35893043967926 5.41399657899667 5.44073435783837e-189 -41.6410695603207
5 301 3.87335 21.9158 24.7899 37.8671 8.2537956790563 5.29121832272999 6.07859672405134e-190 -41.7462043209437
5 302 2.74927 21.2616 24.7899 37.3909 8.41428672147272 5.41719560678364 1.72135240167128e-188 -41.5857132785273
5 303 4.23494 21.2616 25.1065 37.3909 7.9836381187766 5.26145865835684 2.12266297641814e-192 -42.0163618812234
5 304 3.56918 21.2616 24.7899 37.1033 8.11932483116338 5.31657856107537 3.65470220002409e-191 -41.8806751688366
5 305 3.11616 21.2616 24.7899 37.839 8.40181430069736 5.36613548542754 1.32807976660353e-188 -41.5981856993026
5 306 3.42051 21.1704 24.7899 37.3909 8.21735620916714 5.33124467953434 2.840093945316e-190 -41.7826437908329
5 307 4.04477 21.2616 24.6883 38.2044 8.34920479977128 5.27553796624479 4.44330013066308e-189 -41.6507952002287
5 308 2.72269 22.4291 25.6356 37.2859 8.12985018400278 5.42467374087811 4.55575540752194e-191 -41.8701498159972
5 309 3.11616 22.8278 24.7899 37.3909 8.30276213273115 5.37054155984151 1.68821395034172e-189 -41.6972378672689
5 310 3.11616 21.3046 25.94 37.3909 7.93386840247709 5.36626136310295 7.4563502570974e-193 -42.0661315975229
5 311 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 312 4.02223 21.4007 24.7899 37.3909 8.14088172362354 5.27770538688664 5.73912662564839e-191 -41.8591182763765
5 313 3.08209 22.4604 24.7899 37.3909 8.30643524445574 5.37380205245475 1.82256904632553e-189 -41.6935647555443
5 314 3.76488 21.2616 24.6976 37.3909 8.18828894271172 5.2985580996297 1.54708464291966e-190 -41.8117110572883
5 315 3.31691 21.9158 24.7899 37.3909 8.25786724045372 5.34454155575599 6.61775269308839e-190 -41.7421327595463
5 316 4.71133 24.8458 25.5838 37.3909 7.76948945097794 5.24082160984795 2.33381141858593e-194 -42.2305105490221
5 317 3.11616 21.2616 24.7899 37.9405 8.42435165047768 5.36613528354189 2.12200959550270e-188 -41.5756483495223
5 318 3.11616 21.1941 24.7899 38.2146 8.48519208546892 5.36593741890663 7.50957173194303e-188 -41.5148079145311
5 319 2.92367 21.9432 24.7899 37.4144 8.34071607498693 5.39339123160647 3.72325501476575e-189 -41.6592839250131
5 320 2.72269 22.0643 24.1956 37.3909 8.63797249399176 5.42366874005647 1.7797936755032e-186 -41.3620275060082
5 321 3.11616 21.2616 24.8933 38.3178 8.47275133733874 5.36613439675164 5.8002563233407e-188 -41.5272486626613
5 322 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 323 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 324 3.30601 21.2616 27.4483 37.2576 7.43429539632409 5.34385330452124 1.91450904802998e-197 -42.5657046036759
5 325 3.11616 21.2616 24.5142 37.3909 8.39578519677779 5.36613547963649 1.17154704340735e-188 -41.6042148032222
5 326 3.11616 21.2616 25.3237 37.3909 8.12713888156139 5.36613579904028 4.30435887383566e-191 -41.8728611184386
5 327 3.11616 20.776 24.6856 38.2904 8.5378477061111 5.36469284151883 2.23869740137609e-187 -41.4621522938889
5 328 3.53014 21.0088 24.7899 37.3909 8.18951268976102 5.31963248224296 1.58717449613326e-190 -41.810487310239
5 329 3.11616 20.9473 24.7899 37.3909 8.30221940214368 5.36520635754474 1.66921904467675e-189 -41.6977805978563
5 330 4.14985 21.2616 24.8195 37.9328 8.21715500765416 5.26761645339293 2.82818101825184e-190 -41.7828449923458
5 331 3.21471 21.2616 26.6277 37.2821 7.69811549887441 5.35426630905164 5.1641217386662e-195 -42.3018845011256
5 332 3.61509 21.2616 24.7899 37.0425 8.09870005700005 5.31219243672985 2.37267624070671e-191 -41.9012999429999
5 333 2.72269 22.0837 25.1043 38.1637 8.49723397734459 5.4237232138422 9.64173045275914e-188 -41.5027660226554
5 334 4.1711 21.2616 24.4743 37.07 8.13740060637034 5.26605752799252 5.33583701633747e-191 -41.8625993936297
5 335 2.75254 20.8341 25.1131 37.3909 8.30340124757396 5.4154296469314 1.71085919179528e-189 -41.696598752426
5 336 4.65722 21.5785 24.7899 37.8962 8.1309436918256 5.23485037875405 4.66125034997698e-191 -41.8690563081744
5 337 3.66642 21.2616 24.7899 37.3909 8.16795669000108 5.30740687360423 1.01126881657631e-190 -41.8320433099989
5 338 3.779 21.2616 24.7899 37.3909 8.15654695725071 5.29732420130755 7.9654395471884e-191 -41.8434530427493
5 339 3.0141 21.2616 24.481 38.4426 8.65777277141712 5.37918045934232 2.68019416613186e-186 -41.3422272285829
5 340 4.10492 21.2616 25.2135 38.0214 8.1214043090685 5.27095867298646 3.81735777262254e-191 -41.8785956909315
5 341 3.29138 21.2616 25.9455 37.048 7.82805971697316 5.34548559784077 8.03149937381353e-194 -42.1719402830268
5 342 3.47959 21.2616 24.6709 39.6534 8.73930825983585 5.32543961593149 1.44350110365013e-185 -41.2606917401641
5 343 3.21412 21.2616 24.7899 37.7855 8.38049345712387 5.35433581609721 8.52285482222054e-189 -41.6195065428761
5 344 3.43073 21.2616 24.7899 37.3909 8.21427589162868 5.33045049823155 2.66307868430641e-190 -41.7857241083713
5 345 3.80351 21.2616 25.5098 37.3909 7.92413972518784 5.29520030119619 6.0764368602863e-193 -42.0758602748122
5 346 3.36085 21.2616 24.7899 37.3909 8.23850382470074 5.3378476470994 4.41729257573881e-190 -41.7614961752993
5 347 3.11616 20.7533 24.7899 38.0276 8.44353117741297 5.3646245622609 3.16126489969119e-188 -41.556468822587
5 348 6.09015 21.9126 25.1393 37.3909 7.78634004728189 5.16767867881067 3.3308795222542e-194 -42.2136599527181
5 349 3.11616 21.2616 24.7899 37.7424 8.38036468838274 5.36613547896448 8.50004712730813e-189 -41.6196353116173
5 350 3.19502 21.6524 25.1043 37.2859 8.16833148756313 5.35772037285194 1.01922754876975e-190 -41.8316685124369
5 351 3.11616 21.2616 24.7899 37.6372 8.35700663705412 5.3661356321159 5.22710987036984e-189 -41.6429933629459
5 352 2.56588 21.2616 24.7899 37.3909 8.46235747100991 5.4477832319771 4.67421281310392e-188 -41.5376425289901
5 353 2.8392 21.2616 25.94 37.1812 7.94733959222151 5.40354715218343 9.89828099173822e-193 -42.0526604077785
5 354 3.11616 21.5187 24.7899 37.3909 8.30239497958588 5.36688422903545 1.67534056376127e-189 -41.6976050204141
5 355 4.65722 21.2616 24.7899 37.3909 8.02241866759762 5.23387018973326 4.79227010595791e-192 -41.9775813324024
5 356 5.00836 21.2616 24.7899 37.3909 8.00144410895449 5.21405714992518 3.08534542883587e-192 -41.9985558910455
5 357 3.11616 21.5785 25.049 38.5339 8.46761487922975 5.36705680389795 5.21346148613339e-188 -41.5323851207703
5 358 3.11616 21.025 24.7899 37.1695 8.25308581492395 5.36543773192791 5.98919297803406e-190 -41.7469141850761
5 359 4.78331 22.1096 25.9069 37.3909 7.66690594895995 5.22906429688209 2.6681361307956e-195 -42.33309405104
5 360 2.98289 21.503 26.6172 39.8545 8.2591622241813 5.38403376419289 6.79905146536733e-190 -41.7408377758187
5 361 3.11616 21.2616 25.2935 39.8545 8.67296973288526 5.36613489122179 3.66918520392496e-186 -41.3270302671147
5 362 4.19055 21.851 25.1393 36.8687 7.87357509492339 5.26641471579289 2.09594416461844e-193 -42.1264249050766
5 363 3.2602 21.2616 24.7899 37.3909 8.28234619302551 5.3490103972352 1.10287762448303e-189 -41.7176538069745
5 364 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 365 2.72483 20.9138 24.7899 38.6721 8.71771550952788 5.42003135826743 9.24491905099214e-186 -41.2822844904721
5 366 3.11616 22.0837 25.1043 37.6363 8.25227900357259 5.36849331014881 5.88917293902944e-190 -41.7477209964274
5 367 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 368 3.11616 21.2616 26.0218 37.3909 7.90888941143263 5.36613577181722 4.40845947528761e-193 -42.0911105885674
5 369 3.11616 21.2674 24.7899 37.3909 8.30231903759863 5.36615222039356 1.67269009427712e-189 -41.6976809624014
5 370 3.11616 21.2616 24.7899 37.0991 8.23752574456974 5.36613482757756 4.32799196488338e-190 -41.7624742554303
5 371 3.11616 20.9443 24.7899 37.3909 8.30221861422788 5.36519779804663 1.66919162435675e-189 -41.6977813857721
5 372 3.86527 21.5971 24.7899 36.8687 8.03658301804362 5.29095831428243 6.45107416706023e-192 -41.9634169819564
5 373 3.11616 21.2616 26.0347 37.3909 7.90496643706166 5.3661352626828 4.05909597118776e-193 -42.0950335629383
5 374 3.11616 21.2616 24.7899 37.7855 8.38993476898621 5.36613486850392 1.03729394957042e-188 -41.6100652310138
5 375 3.11616 21.2616 25.9455 37.3909 7.93217291944724 5.36613573559661 7.19512798356369e-193 -42.0678270805528
5 376 3.11616 21.2694 25.049 37.3909 8.21635536902146 5.366158101195 2.78132659657052e-190 -41.7836446309785
5 377 3.11616 21.1925 26.4779 37.3909 7.77250114147139 5.36593244709284 2.48703957909145e-194 -42.2274988585286
5 378 2.75157 21.5249 24.7899 37.3193 8.39689322081159 5.41759423336042 1.19886354561509e-188 -41.6031067791884
5 379 3.11616 21.5178 24.7899 36.965 8.20782652623915 5.36688109655791 2.32734179000292e-190 -41.7921734737608
5 380 2.69426 21.5496 24.7899 37.1978 8.39788368053777 5.42678992333099 1.22381976002342e-188 -41.6021163194622
5 381 3.11616 21.2616 24.569 37.3909 8.37703988910457 5.3661357437037 7.93180381962716e-189 -41.6229601108954
5 382 4.0325 21.2616 25.6296 37.6945 7.93697632540823 5.27648709942514 7.96003013405078e-193 -42.0630236745918
5 383 3.86527 21.877 24.7899 36.6264 7.98384518814902 5.2917803304296 2.13191697129478e-192 -42.016154811851
5 384 4.04549 21.2616 24.7899 37.6698 8.19852257284789 5.27548254965147 1.91609430045088e-190 -41.8014774271521
5 385 4.04276 21.5648 24.7899 37.3909 8.13837514161636 5.27660621503634 5.44579535188047e-191 -41.8616248583836
5 386 4.64481 21.5804 24.343 37.0681 8.10084911186994 5.23560357953109 2.48194238974501e-191 -41.8991508881301
5 387 3.11616 20.869 25.1043 38.3884 8.4168268787859 5.36497187290619 1.81471018206707e-188 -41.5831731212141
5 388 3.11616 21.344 24.7899 37.4993 8.32641189486355 5.36637590589987 2.76377137366108e-189 -41.6735881051364
5 389 3.11616 21.2616 25.6553 37.5477 8.05562819900886 5.36613579317265 9.61915487427518e-192 -41.9443718009911
5 390 3.14016 21.1 24.7899 37.3909 8.29995420339568 5.36270574724388 1.59221752779494e-189 -41.7000457966043
5 391 3.11616 21.9103 27.3205 37.7855 7.61221458391024 5.36800441843146 8.37783984927565e-196 -42.3877854160898
5 392 3.75549 21.2616 24.7899 37.8713 8.26339881501725 5.29938335342649 7.42756478247905e-190 -41.7366011849827
5 393 3.11616 21.8075 27.0618 37.3909 7.60477864239316 5.3677122106007 7.15620445746634e-196 -42.3952213576068
5 394 2.7393 21.2616 24.7899 37.3693 8.41576891013629 5.4187599630181 1.7752276160204e-188 -41.5842310898637
5 395 3.11616 21.4219 24.7899 37.3909 8.30236642989117 5.36660309311128 1.67434365229514e-189 -41.6976335701088
5 396 3.12169 22.0169 24.8933 37.3909 8.26746528324597 5.36762185733501 8.08535335916573e-190 -41.732534716754
5 397 2.88518 21.2616 25.0562 37.2548 8.2276922013642 5.39687491560861 3.52451543961563e-190 -41.7723077986358
5 398 3.11616 21.2616 25.6213 37.3909 8.03264425060826 5.36613555446839 5.93935597545395e-192 -41.9673557493917
5 399 3.53987 21.0407 25.5476 37.3909 7.94385848855966 5.31877102923062 9.19962976469254e-193 -42.0561415114403
5 400 3.11616 21.2916 24.7899 37.3909 8.30232547313122 5.36622295477556 1.67291453982114e-189 -41.6976745268688
5 401 3.11616 21.039 25.638 38.7063 8.3097430918847 5.36547840417572 1.95267906608719e-189 -41.6902569081153
5 402 3.11616 21.2616 24.7899 39.3547 8.73836199444779 5.36613523566736 1.41559435049546e-185 -41.2616380055522
