"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 4 95 6.64444 38.5096 47.9758 23.2778 2.52596495561131 5.18570529210497 1.98843308594178e-245 -47.4740350443887
3 4 96 7.77174 38.903 47.9758 23.2778 2.52313252003467 5.15525793973324 1.8591350561519e-245 -47.4768674799653
3 4 97 7.23625 40.2151 47.9318 23.9347 2.59744211552345 5.17108037511721 1.08343786388602e-244 -47.4025578844766
3 4 98 6.64444 38.903 47.7716 23.2778 2.53679634215094 5.18633579749502 2.57132779419671e-245 -47.4632036578491
3 4 99 6.64444 38.903 47.9758 22.7916 2.47321000076359 5.18633599049686 5.68022570452482e-246 -47.5267899992364
3 4 100 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 4 101 6.64444 38.406 47.9758 23.2778 2.52596399604934 5.18553808399691 1.98838779563974e-245 -47.4740360039507
3 4 102 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 4 103 6.64444 38.9427 47.9758 23.2778 2.52596962801208 5.18639966862029 1.9886536330056e-245 -47.4740303719879
3 4 104 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 4 105 6.64444 40.2151 47.9758 23.9347 2.59726684948879 5.18838564239142 1.07894655805163e-244 -47.4027331505112
3 4 106 6.64444 38.903 47.9461 23.3668 2.5372019307779 5.18633587542237 2.59619690046629e-245 -47.4627980692221
3 4 107 7.23625 38.903 48.2481 23.2596 2.50760776469414 5.16900026467805 1.28597569443201e-245 -47.4923922353059
3 4 108 8.75867 38.3815 48.0461 23.8164 2.55211692308 5.13275112547631 3.69856779866642e-245 -47.44788307692
3 4 109 6.64444 38.903 49.0391 23.2778 2.47105382321237 5.18633642661707 5.3965060023047e-246 -47.5289461767876
3 4 110 6.64444 39.8422 47.9758 24.5102 2.65971288064353 5.18781188115198 4.73540167824197e-244 -47.3402871193565
3 4 111 6.64444 38.842 47.9758 23.2778 2.52596886209155 5.18623899483672 1.98861747828413e-245 -47.4740311379084
3 4 112 6.4309 39.5644 47.9758 22.6299 2.45729038272124 5.19429427478284 3.89083364116777e-246 -47.5427096172788
3 4 113 6.37541 38.903 47.9758 23.2611 2.52639438724187 5.19511967626548 2.00880559603242e-245 -47.4736056127581
3 4 114 6.64444 38.903 47.9758 22.8429 2.47877663728235 5.18633629681937 6.48353187428051e-246 -47.5212233627176
3 4 115 6.34327 38.903 47.506 23.2778 2.5536854086406 5.19621114934284 3.83878422340446e-245 -47.4463145913594
3 4 116 6.64444 39.1019 47.9758 23.2778 2.52597184439478 5.18665226899118 1.98875825943926e-245 -47.4740281556052
3 4 117 6.3309 38.903 47.9758 23.2778 2.52872438132224 5.19663456337721 2.12303266197525e-245 -47.4712756186778
3 4 118 6.64444 39.5518 47.9758 23.4085 2.54015921421044 5.18735960973906 2.78493888952255e-245 -47.4598407857896
3 4 119 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 4 120 6.64444 39.0431 47.9758 23.2778 2.52597090493479 5.18655854448655 1.98871391067372e-245 -47.4740290950652
3 4 121 6.64444 38.903 47.9758 23.7037 2.57218571755409 5.18633644037553 5.95336068429515e-245 -47.4278142824459
3 4 122 6.64444 38.406 49.066 23.2778 2.46969023194375 5.18553803808047 5.22443268378248e-246 -47.5303097680562
3 4 123 6.64444 38.903 48.8259 23.2778 2.4818725834624 5.18633611733874 6.9784343255966e-246 -47.5181274165376
3 4 124 7.70271 38.903 47.9758 23.2778 2.52319314367681 5.15693942854284 1.86181248096579e-245 -47.4768068563232
3 4 125 6.64444 38.903 47.9758 24.1996 2.62599744253741 5.18633656524602 2.13130210944257e-244 -47.3740025574626
3 4 126 7.20125 40.2389 48.6245 24.0049 2.56798417306508 5.17207334111743 5.38876608442297e-245 -47.4320158269349
3 4 127 6.64444 39.0739 47.9758 23.2778 2.52597141825907 5.18660775488362 1.98873814287429e-245 -47.4740285817409
3 4 128 6.60968 38.7477 47.9758 23.577 2.55865985951745 5.18718833873746 4.31958443618292e-245 -47.4413401404826
3 4 129 6.64444 39.5028 50.9116 23.2778 2.37994353635279 5.18728377803847 6.17848792555532e-247 -47.6200564636472
3 4 130 6.64444 38.903 48.8533 23.029 2.4539646794375 5.18633601162412 3.59507265323216e-246 -47.5460353205625
3 4 131 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 4 132 6.64444 38.903 47.6481 23.2778 2.54338946253014 5.18633582748698 3.00680140401442e-245 -47.4566105374699
3 4 133 7.25057 40.0464 47.9758 24.3109 2.63581583164347 5.1704284409296 2.68928996986213e-244 -47.3641841683565
3 4 134 6.4146 38.903 47.7503 24.0489 2.62391013561747 5.19380056625342 2.02848656604057e-244 -47.3760898643825
3 4 135 7.88401 39.5518 47.9758 23.2778 2.5230268524818 5.15363231776603 1.85447747362278e-245 -47.4769731475182
3 4 136 7.63445 38.3721 47.9758 23.2778 2.52325612332832 5.15775114258556 1.86459803823747e-245 -47.4767438766717
3 4 137 6.46224 38.4254 47.9758 23.8158 2.58574362312933 5.1914530750757 8.21055761891506e-245 -47.4142563768707
3 4 138 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 4 139 6.64444 38.903 47.9758 23.1922 2.51668068127721 5.18633574677608 1.59511271682058e-245 -47.4833193187228
3 4 140 6.64444 39.5518 48.5434 22.8991 2.45574880874349 5.18735938477168 3.75083147552533e-246 -47.5442511912565
3 4 141 6.46588 38.8717 47.9758 23.2778 2.52730497581942 5.19204584797434 2.0526970627634e-245 -47.4726950241806
3 4 142 6.64444 38.903 49.0928 23.2778 2.46834361750139 5.18633612143986 5.0598824942778e-246 -47.5316563824986
3 4 143 6.64444 38.8052 48.6493 23.2778 2.49090526763191 5.1861802603339 8.64872839910731e-246 -47.5090947323681
3 4 144 6.36698 38.903 48.3472 23.2778 2.50880211917038 5.19540529055699 1.32296938531337e-245 -47.4911978808296
3 4 145 6.64444 39.5518 47.9758 23.2778 2.52597662555028 5.18735981408126 1.9889839771175e-245 -47.4740233744497
3 4 146 6.64444 38.7982 47.5823 23.0548 2.52251570391432 5.18616859700571 1.83211129009574e-245 -47.4774842960857
3 4 147 6.64444 40.0464 47.9758 23.6442 2.56574181612328 5.18812716624317 5.10967305046534e-245 -47.4342581838767
3 4 148 6.64444 38.903 47.9758 23.5078 2.5509277770991 5.18633624809079 3.59568343437621e-245 -47.4490722229009
3 4 149 6.57741 38.8349 47.9758 23.761 2.57885482120867 5.18835821946455 6.97334669433372e-245 -47.4211451787913
3 4 150 6.64444 38.9573 47.9758 23.2778 2.52596987597538 5.18642238418289 1.98866533807344e-245 -47.4740301240246
3 4 151 7.60864 38.903 47.8768 23.2778 2.52850493749288 5.15927158276046 2.11200327421023e-245 -47.4714950625071
3 4 152 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 4 153 6.64444 39.8349 47.9758 23.2778 2.52597966090743 5.18780053728323 1.98912728918426e-245 -47.4740203390926
3 4 154 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 4 155 6.64444 38.9865 47.8256 23.029 2.506842003617 5.18646912638681 1.26280276362813e-245 -47.493157996383
3 4 156 8.15328 40.4884 47.9758 23.3467 2.52733726037997 5.14895612940594 2.05427068287882e-245 -47.47266273962
3 4 157 6.64444 39.1027 48.2257 23.2778 2.51284694290146 5.18665308346082 1.45633268550425e-245 -47.4871530570985
3 4 158 5.90577 38.903 47.9758 23.2778 2.53770906697775 5.2120974682023 2.62763087131094e-245 -47.4622909330223
3 4 159 6.64444 38.903 48.9347 23.2778 2.47633965128919 5.18633618283053 6.11876110145081e-246 -47.5236603487108
3 4 160 8.07446 38.903 47.9758 23.2778 2.52191663269827 5.14816630756991 1.80624070244107e-245 -47.4780833673017
3 4 161 6.64444 39.4 47.9758 23.2778 2.5259750325577 5.18712210278382 1.98890876931904e-245 -47.4740249674423
3 4 162 6.64444 39.6058 47.3469 23.2778 2.55962234429186 5.18744438924766 4.41933730780526e-245 -47.4403776557081
3 4 163 6.23647 39.2121 47.7865 23.2778 2.54008586746188 5.20039614720958 2.78009588070042e-245 -47.4599141325381
3 4 164 9.38331 38.903 47.9758 23.2778 2.48727227187295 5.12189103291935 7.93361531076993e-246 -47.512727728127
3 4 165 6.64444 39.4469 48.4614 23.2778 2.50059567059711 5.18719590336801 1.08871148324531e-245 -47.4994043294029
3 4 166 6.64444 38.903 47.9758 23.2213 2.51983834270332 5.18633586317495 1.71928762373416e-245 -47.4801616572967
3 4 167 6.64444 38.903 47.5935 23.2778 2.54631538908526 5.18633645109666 3.2229658127446e-245 -47.4536846109147
3 4 168 6.64444 38.903 47.9758 23.9253 2.59623234458957 5.18633573800328 1.052813083147e-244 -47.4037676554104
3 4 169 6.64444 38.7592 47.4949 23.2778 2.55161434767517 5.18610654586959 3.65473113859793e-245 -47.4483856523248
3 4 170 6.46172 38.5926 47.9758 23.2778 2.52733842663974 5.19173816107507 2.05432755148237e-245 -47.4726615733603
3 4 171 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 4 172 6.64444 38.7798 47.9758 23.3076 2.52920165006292 5.18613948522425 2.14721958394637e-245 -47.4707983499371
3 4 173 6.64444 40.204 47.9758 23.2778 2.52598358559765 5.18836938272012 1.98931260572564e-245 -47.4740164144023
3 4 174 6.69572 38.903 47.9758 23.1872 2.51583975387079 5.18473124659285 1.56358179758975e-245 -47.4841602461292
3 4 175 6.75304 38.903 47.9758 23.2778 2.52537065721615 5.18296153823063 1.96057926875924e-245 -47.4746293427838
3 4 176 6.64187 38.903 47.9758 23.2778 2.5259853672688 5.18641691939041 1.98939673860219e-245 -47.4740146327312
3 4 177 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 4 178 6.18117 38.903 47.9758 23.2778 2.53090574567644 5.20186958654553 2.23584772639616e-245 -47.4690942543236
3 4 179 8.6501 39.6439 47.9758 23.2778 2.5010133414062 5.1370501219489 1.09956471210882e-245 -47.4989866585938
3 4 180 6.64444 38.903 47.9758 22.8178 2.47605297919309 5.18633613431123 6.07722250897173e-246 -47.5239470208069
3 4 181 6.64444 39.887 49.2773 23.9347 2.52848279432013 5.18788113800123 2.11089352887972e-245 -47.4715172056799
3 4 182 6.64444 38.15 47.3518 23.2778 2.55933976539947 5.18512250627935 4.38981423121263e-245 -47.4406602346005
3 4 183 7.07769 38.903 47.6633 23.1652 2.52847004275324 5.17340251016901 2.11025472530953e-245 -47.4715299572468
3 4 184 7.63445 38.903 48.9518 23.2778 2.47293511831703 5.15862625919016 5.64324248843341e-246 -47.527064881683
3 4 185 6.29153 38.903 48.4376 23.2778 2.50500752066045 5.19798998219617 1.20897165989531e-245 -47.4949924793396
3 4 186 6.64444 38.8546 47.9758 23.2778 2.52596911114685 5.18625892863795 1.98862923468631e-245 -47.4740308888532
3 4 187 7.01357 38.903 47.5883 23.3265 2.55027828250744 5.1752302505172 3.54070201451468e-245 -47.4497217174926
3 4 188 6.64444 38.9993 47.9758 23.2778 2.52597072661781 5.18648935971824 1.9887054930366e-245 -47.4740292733822
3 4 189 7.22993 38.5615 48.2481 22.6697 2.44402083350874 5.16861667584175 2.83812679576013e-246 -47.5559791664913
3 4 190 6.64444 38.903 47.5403 23.2778 2.5491728368094 5.18633620377578 3.44904770634502e-245 -47.4508271631906
3 4 191 7.67575 38.3627 47.9758 22.9172 2.4841276373885 5.15671086942479 7.36251275598887e-246 -47.5158723626115
3 4 192 7.05702 38.903 47.9758 23.2778 2.52424444247875 5.17398881747176 1.90886026520714e-245 -47.4757555575213
3 4 193 6.64444 40.6842 47.8935 23.0915 2.5100899689088 5.18910034193052 1.36405119711284e-245 -47.4899100310912
3 4 194 6.64328 38.903 47.9758 23.2778 2.52597665022291 5.18637254433461 1.98898514197538e-245 -47.4740233497771
3 4 195 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 4 196 6.64444 39.1047 47.9758 23.9265 2.59636477344175 5.18665674496929 1.05612285385869e-244 -47.4036352265583
3 4 197 6.64444 39.8444 47.9758 23.9265 2.59637320354789 5.18781523775456 1.05633389760395e-244 -47.4036267964521
3 4 198 6.81292 38.903 49.3902 24.0771 2.53685190721396 5.18113994322589 2.57472070487382e-245 -47.463148092786
3 4 199 7.61184 39.176 48.5876 23.4298 2.50776988533071 5.15963539411322 1.29093591054337e-245 -47.4922301146693
3 4 200 6.64444 39.2145 48.5834 23.2778 2.49429721044582 5.18683062789579 9.37440866535257e-246 -47.5057027895542
3 4 201 7.40983 38.903 47.9758 22.9775 2.49097698318744 5.16436293759288 8.66347466415089e-246 -47.5090230168126
3 4 202 6.64444 38.903 47.9542 23.3874 2.53900916918751 5.18633681995631 2.709963382816e-245 -47.4609908308125
3 4 203 7.03615 39.3865 47.9758 23.2778 2.52430577563961 5.17535608262883 1.91164143357181e-245 -47.4756942243604
3 4 204 6.43643 38.903 48.3445 23.6402 2.54728227454121 5.1930721665479 3.29775818758657e-245 -47.4527177254588
3 4 205 6.64444 38.842 47.9758 23.0979 2.5064471589256 5.18623894239407 1.2510177456546e-245 -47.4935528410744
3 4 206 7.63445 38.903 47.9758 22.9317 2.48574255833867 5.15862661264388 7.65047561971797e-246 -47.5142574416613
3 4 207 7.02014 38.4481 47.6447 23.2778 2.54191358470066 5.17430521063953 2.90332384188734e-245 -47.4580864152993
3 4 208 6.64444 40.6259 48.1175 23.2778 2.5185289687697 5.18901190327302 1.66666556230807e-245 -47.4814710312303
3 4 209 6.28435 39.5227 48.2979 23.0197 2.4845350889637 5.1992092383937 7.43412917936028e-246 -47.5154649110363
3 4 210 6.64444 38.903 47.9758 22.8843 2.48326886244226 5.18633604688001 7.21381816849148e-246 -47.5167311375577
3 4 211 6.76871 38.903 47.5629 23.761 2.60014281245539 5.18248201385082 1.15505428242625e-244 -47.3998571875446
3 4 212 6.64444 39.6058 47.9758 23.8105 2.58378269097031 5.18744492855978 7.83759329267261e-245 -47.4162173090297
3 4 213 6.64444 38.903 47.6957 23.2778 2.54084440458737 5.18633619148242 2.83059044059033e-245 -47.4591555954126
3 4 214 6.64444 38.903 47.7205 23.5533 2.56957641907151 5.18633576990535 5.59614247688945e-245 -47.4304235809285
3 4 215 6.3845 38.903 47.9106 22.874 2.48764785675826 5.19481220863391 8.00471970370491e-246 -47.5123521432417
3 4 216 6.64444 39.5518 47.7024 23.2778 2.54049386405167 5.18736018324625 2.80714265292858e-245 -47.4595061359483
3 4 217 6.46981 38.903 47.9758 23.2778 2.52727007414764 5.1919660116474 2.05099723365688e-245 -47.4727299258524
3 4 218 6.64444 38.903 47.8832 23.2778 2.53086780180634 5.18633610103517 2.23383507098017e-245 -47.4691321981937
3 4 219 6.29108 42.7311 47.9758 25.0116 2.71769065860281 5.20372827144315 1.86634772647774e-243 -47.2823093413972
3 4 220 6.64444 38.903 47.9758 23.1818 2.51555201577358 5.18633601230978 1.55293655767174e-245 -47.4844479842264
3 4 221 6.64444 39.3253 48.6864 22.845 2.44272965603947 5.1870048916557 2.75231461101043e-246 -47.5572703439605
3 4 222 6.65446 38.903 47.9758 23.2778 2.52590820845153 5.18602079062724 1.98575645154884e-245 -47.4740917915485
3 4 223 6.64444 38.903 47.9758 23.8718 2.59042663157035 5.18633568783042 9.17457470706362e-245 -47.4095733684296
3 4 224 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 4 225 7.61184 39.0581 48.5876 23.2778 2.49150017236323 5.15944470915879 8.77181647272288e-246 -47.5084998276368
3 4 226 6.64444 38.903 47.9758 23.7297 2.57500698163972 5.18633632378859 6.36527276933617e-245 -47.4249930183603
3 4 227 6.6639 38.903 49.2369 24.7767 2.619459180207 5.18572459782801 1.82549392915654e-244 -47.380540819793
3 4 228 6.64444 38.9872 47.9758 23.2778 2.52597010183862 5.18646967333593 1.98867599997159e-245 -47.4740298981614
3 4 229 6.64444 39.5518 48.679 23.2778 2.48938891325423 5.1873600795605 8.34273764691666e-246 -47.5106110867458
3 4 230 6.64444 38.6476 48.1063 23.2778 2.51909583693417 5.18592742738922 1.68924679808118e-245 -47.4809041630658
3 4 231 7.5615 38.903 49.2597 23.1016 2.43894161464346 5.16045825185147 2.51522985424083e-246 -47.5610583853565
3 4 232 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 4 233 6.64444 38.903 47.9758 23.1012 2.50680556242068 5.18633588716666 1.26171046478617e-245 -47.4931944375793
3 4 234 6.64444 39.5545 47.9758 23.3402 2.53274774915 5.18736421357462 2.33576327502539e-245 -47.46725225085
3 4 235 6.64444 38.903 48.3155 23.2778 2.50816159025035 5.18633602689943 1.30299948004517e-245 -47.4918384097496
3 4 236 6.64444 39.0137 47.9758 23.2778 2.52597072352441 5.18651208943929 1.98870534701006e-245 -47.4740292764756
3 4 237 7.29317 38.903 47.9758 22.8345 2.47565914692496 5.16745860848601 6.02061550061268e-246 -47.524340853075
3 4 238 6.64444 38.7796 47.9758 23.2778 2.5259682157042 5.18613912759239 1.9885869665501e-245 -47.4740317842958
3 4 239 8.01407 38.903 47.9758 23.2778 2.52262281304346 5.14954584748635 1.83677560426722e-245 -47.4773771869565
3 4 240 6.55997 38.903 47.9758 23.2778 2.52653825235272 5.18902724912184 2.01567717756112e-245 -47.4734617476473
3 4 241 6.59319 38.903 47.9758 23.3191 2.53078445832825 5.18796166945814 2.22942063797474e-245 -47.4692155416718
3 4 242 6.64444 38.903 47.9758 23.7268 2.5746923171012 5.18633610507199 6.31795499550705e-245 -47.4253076828988
3 4 243 6.64444 38.903 47.9758 23.8141 2.58416591158889 5.18633650609891 7.90912541457449e-245 -47.4158340884111
3 4 244 8.15328 38.903 48.0473 23.7841 2.5707545940982 5.14639150788442 5.75470534033912e-245 -47.4292454059018
3 4 245 6.64444 38.903 47.4574 23.0677 2.53058927008761 5.18633634887089 2.21911623051469e-245 -47.4694107299124
3 4 246 6.64444 38.903 47.9758 22.9134 2.48642704570186 5.18633584392753 7.77589960101241e-246 -47.5135729542981
3 4 247 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 4 248 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 4 249 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 4 250 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 4 251 6.52352 38.903 48.5366 23.2778 2.4975276999841 5.19020720264858 1.01220298629686e-245 -47.5024723000159
3 4 252 6.19165 38.903 47.9758 22.8413 2.48327128318276 5.20149588030739 7.21423306756575e-246 -47.5167287168172
3 4 253 6.64444 39.866 47.9758 24.3885 2.64650716372052 5.18784874360173 3.46406148985046e-244 -47.3534928362795
3 4 254 7.20136 38.903 47.9758 23.2778 2.52389817905455 5.16995487649282 1.89323452527087e-245 -47.4761018209455
3 4 255 8.07446 39.5075 47.9758 23.2778 2.52193472981304 5.14915752137037 1.80701684474788e-245 -47.478065270187
3 4 256 6.62309 40.6467 47.9758 23.3402 2.53289493621296 5.18971676552442 2.34393701212152e-245 -47.467105063787
3 4 257 6.64444 38.903 47.9758 23.0567 2.50197693091918 5.18633603825037 1.12501786531206e-245 -47.4980230690808
3 4 258 6.64444 38.903 47.7383 23.0246 2.51095789348281 5.1863361318814 1.39245410685436e-245 -47.4890421065172
3 4 259 6.05019 40.204 47.9758 23.0474 2.50852930399706 5.2086375395308 1.31442665429615e-245 -47.4914706960029
3 4 260 6.6869 38.873 47.9758 23.0981 2.50622133089115 5.18495757907849 1.24432686866787e-245 -47.4937786691088
3 4 261 6.64444 38.4458 47.9758 23.158 2.51296443860435 5.18560279062605 1.46040118354963e-245 -47.4870355613957
3 4 262 6.69572 38.903 47.9758 23.2778 2.52566982436451 5.18473118048916 1.97455168416779e-245 -47.4743301756355
3 4 263 6.20314 38.78 47.9758 23.2778 2.53053291350635 5.20089397178457 2.21614990800836e-245 -47.4694670864937
3 4 264 7.59979 38.903 49.2369 23.2778 2.45864446300935 5.15949356502711 4.01810863414417e-246 -47.5413555369907
3 4 265 6.92668 38.8631 49.066 23.0675 2.44615673983006 5.17768979059696 2.98598797903215e-246 -47.5538432601699
3 4 266 6.64444 38.5807 47.9758 24.2703 2.63366594030529 5.18581979613163 2.55579192548905e-244 -47.3663340596947
3 4 267 7.2326 38.7537 47.9758 23.6022 2.55900573030917 5.16885726119827 4.35516919079963e-245 -47.4409942696908
