"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 5 609 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 610 16.2964 50.1368 11.9575 45.9596 19.5879542927038 5.06068547748937 3.81127342938824e-101 -30.4120457072962
3 5 611 15.7172 50.496 11.0534 45.9596 21.20276042106 5.06571563729724 9.16133234611098e-91 -28.79723957894
3 5 612 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 613 15.7186 50.496 11.6848 46.2351 20.1773486327219 5.06570470816096 2.72677713959259e-97 -29.8226513672781
3 5 614 15.7172 51.3819 11.8686 45.9596 19.7467438077588 5.06697633895798 4.23605215954582e-100 -30.2532561922412
3 5 615 15.5386 50.496 11.2914 45.9596 20.7586377820255 5.06714903335921 1.45658922840694e-93 -29.2413622179745
3 5 616 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 617 16.9205 50.1368 11.6848 45.9596 20.021831290445 5.0560548947905 2.66629353482526e-98 -29.978168709555
3 5 618 15.3052 51.0379 12.2171 45.9596 19.1891274559143 5.06982265658656 8.51119996754863e-104 -30.8108725440857
3 5 619 15.7172 50.0031 12.1039 45.9596 19.362608953281 5.06500059269541 1.2229267338463e-102 -30.637391046719
3 5 620 15.5386 50.496 11.6848 45.9596 20.0597447352213 5.06714893196943 4.7049624088562e-98 -29.9402552647787
3 5 621 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 622 15.5386 50.496 11.7277 45.9596 19.9863664084673 5.06714900381584 1.56641375137217e-98 -30.0136335915327
3 5 623 15.7172 50.34 11.2914 45.9596 20.7558486958257 5.0654904641517 1.39838398445045e-93 -29.2441513041743
3 5 624 15.433 50.496 11.6848 45.9596 20.0613219838672 5.06800702221813 4.81737307833184e-98 -29.9386780161328
3 5 625 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 626 15.7172 50.496 11.2914 45.9596 20.7558878559259 5.06571581113456 1.39918493059699e-93 -29.2441121440741
3 5 627 16.0351 50.0031 11.5679 46.132 20.3306006973863 5.06249679147327 2.66407041116085e-96 -29.6693993026137
3 5 628 15.7172 50.496 11.2914 45.62 20.6025146947765 5.06571574320617 1.47692640319415e-94 -29.3974853052235
3 5 629 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 630 16.2964 50.496 11.6848 45.9596 20.0451336965942 5.06121386996625 3.78042069982074e-98 -29.9548663034058
3 5 631 15.7172 50.0031 12.1039 45.62 19.219538248891 5.06500072903575 1.35942005073406e-103 -30.780461751109
3 5 632 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 633 15.7172 50.34 11.6848 45.9596 20.0571042860546 5.06549051225534 4.52260510899085e-98 -29.9428957139454
3 5 634 15.8141 50.496 11.6848 45.9596 20.0557289124683 5.06494723811457 4.43042879364064e-98 -29.9442710875317
3 5 635 16.2964 50.496 11.6848 45.9596 20.0451336965942 5.06121386996625 3.78042069982074e-98 -29.9548663034058
3 5 636 15.7172 50.34 11.7277 45.9596 19.9837401533491 5.06549050939543 1.50587679710448e-98 -30.0162598466509
3 5 637 15.7172 50.496 11.2914 45.9596 20.7558878559259 5.06571581113456 1.39918493059699e-93 -29.2441121440741
3 5 638 15.7172 50.119 11.6848 46.2351 20.1772855217814 5.06516987728379 2.72421226179891e-97 -29.8227144782186
3 5 639 15.5517 49.8119 12.2171 45.9596 19.185421958284 5.06605254602617 8.03891962473906e-104 -30.814578041716
3 5 640 15.7548 49.8119 11.6848 46.2351 20.1766659752704 5.06442051626555 2.69916086178739e-97 -29.8233340247296
3 5 641 15.7172 50.496 12.7212 45.9596 18.4232108938378 5.06571582837407 5.51997081197897e-109 -31.5767891061622
3 5 642 15.7172 50.496 11.2914 45.9596 20.7558878559259 5.06571581113456 1.39918493059699e-93 -29.2441121440741
3 5 643 15.7172 50.2038 11.6848 45.5269 19.8682385807011 5.06529316483821 2.6515984558094e-99 -30.1317614192989
3 5 644 15.7172 50.496 11.7277 45.9596 19.9837734986902 5.06571594837726 1.50663060315926e-98 -30.0162265013098
3 5 645 15.5386 50.496 11.6848 45.62 19.9115236773829 5.0671491556771 5.0876821432357e-99 -30.0884763226171
3 5 646 16.2809 50.0031 12.8592 45.9596 18.2150721150729 5.06060536911388 2.04204154919776e-110 -31.7849278849271
3 5 647 15.5422 50.0031 12.1039 45.9596 19.3650193203202 5.06640786113894 1.26892384397582e-102 -30.6349806796798
3 5 648 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 649 16.1436 50.496 11.6848 45.9596 20.0497492462427 5.06238064460897 4.05098094398288e-98 -29.9502507537573
3 5 650 15.7172 50.496 11.9359 46.2351 19.7529251378323 5.06571575122451 4.65119822876658e-100 -30.2470748621677
3 5 651 15.7172 50.496 11.2914 45.9596 20.7558878559259 5.06571581113456 1.39918493059699e-93 -29.2441121440741
3 5 652 15.7172 50.0031 11.6848 45.9596 20.0570310338374 5.06500049427674 4.51764791796684e-98 -29.9429689661626
3 5 653 17.2112 50.1368 11.6848 45.9596 20.0116182706486 5.05397201092462 2.28777430811099e-98 -29.9883817293514
3 5 654 16.2964 50.496 11.6848 45.9596 20.0451336965942 5.06121386996625 3.78042069982074e-98 -29.9548663034058
3 5 655 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 656 15.7172 50.496 11.6848 46.2351 20.1773693041665 5.06571591194667 2.72761776693633e-97 -29.8226306958335
3 5 657 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 658 15.433 50.496 11.3931 45.9596 20.5749794496776 5.06800704775018 9.85151487436309e-95 -29.4250205503224
3 5 659 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 660 15.7172 50.496 11.6848 45.4894 19.8519418887515 5.06571594609597 2.07419315397504e-99 -30.1480581112485
3 5 661 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 662 15.7172 50.496 11.6848 45.62 19.9089367035092 5.06571604998453 4.89346982761789e-99 -30.0910632964908
3 5 663 15.7172 50.4647 12.3239 45.9596 19.0170820252717 5.06567096312019 5.96633721439313e-105 -30.9829179747283
3 5 664 15.7172 50.496 11.8244 45.9596 19.8203625482805 5.06571579854673 1.28826329336157e-99 -30.1796374517195
3 5 665 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 666 15.5386 50.496 11.6848 45.9596 20.0597447352213 5.06714893196943 4.7049624088562e-98 -29.9402552647787
3 5 667 15.5386 50.496 11.6848 45.9596 20.0597447352213 5.06714893196943 4.7049624088562e-98 -29.9402552647787
3 5 668 15.7172 50.496 11.7277 45.9596 19.9837734986902 5.06571594837726 1.50663060315926e-98 -30.0162265013098
3 5 669 15.8477 50.496 11.6848 45.9596 20.0552291164946 5.06468247522582 4.39739929567104e-98 -29.9447708835054
3 5 670 16.2964 50.496 11.6848 45.9596 20.0451336965942 5.06121386996625 3.78042069982074e-98 -29.9548663034058
3 5 671 16.2964 50.496 11.6848 45.9596 20.0451336965942 5.06121386996625 3.78042069982074e-98 -29.9548663034058
3 5 672 15.4324 50.496 11.6848 45.9596 20.0613276149352 5.06801200923056 4.8177791680001e-98 -29.9386723850648
3 5 673 16.0144 50.496 11.6848 45.9596 20.0525311741717 5.06337858196459 4.2233001349474e-98 -29.9474688258283
3 5 674 15.7172 50.0031 12.1039 45.9596 19.362608953281 5.06500059269541 1.2229267338463e-102 -30.637391046719
3 5 675 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 676 16.1716 50.119 11.6848 46.2351 20.1690933704955 5.06161307291972 2.41091522270071e-97 -29.8309066295045
3 5 677 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 678 15.4027 50.0031 12.2171 45.9596 19.187523644525 5.06754561691172 8.30348147939278e-104 -30.812476355475
3 5 679 15.7331 50.119 11.4961 45.9596 20.3860132406564 5.06504301447706 6.05640252934564e-96 -29.6139867593436
3 5 680 15.7172 50.496 11.5334 45.9596 20.320416364767 5.06571593052793 2.29044869998508e-96 -29.679583635233
3 5 681 15.49 49.821 11.9865 45.9596 19.5553889937325 5.06656705995645 2.32218734277142e-101 -30.4446110062675
3 5 682 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 683 15.5386 50.496 11.6848 45.9596 20.0597447352213 5.06714893196943 4.7049624088562e-98 -29.9402552647787
3 5 684 16.2964 50.496 11.6848 45.9596 20.0451336965942 5.06121386996625 3.78042069982074e-98 -29.9548663034058
3 5 685 15.7331 49.821 12.2171 45.9596 19.1829598002395 5.06460685314753 7.73966188831396e-104 -30.8170401997605
3 5 686 16.7928 50.1368 11.6848 45.9596 20.026486780533 5.05698408120817 2.85898147569995e-98 -29.973513219467
3 5 687 15.433 50.496 12.2171 45.9596 19.1872051229655 5.0680070729724 8.26283408154178e-104 -30.8127948770345
3 5 688 15.3052 50.496 11.5891 45.9596 20.2289699767501 5.06905598575146 5.8837649763839e-97 -29.7710300232499
3 5 689 17.0146 49.9067 11.6848 45.6514 19.8841516021336 5.05502732829954 3.36976505592907e-99 -30.1158483978664
3 5 690 15.5386 50.0031 12.1039 45.9596 19.3650700314435 5.06643728618992 1.26990988441882e-102 -30.6349299685565
3 5 691 15.5386 50.496 12.2171 45.9596 19.185744537936 5.06714916016595 8.07897292366389e-104 -30.814255462064
3 5 692 15.7172 50.496 11.6848 45.6337 19.9149157528236 5.06571597019788 5.35403598642673e-99 -30.0850842471764
3 5 693 15.5386 50.496 11.6848 45.9596 20.0597447352213 5.06714893196943 4.7049624088562e-98 -29.9402552647787
3 5 694 15.7172 50.496 10.9656 45.9596 21.3725133636674 5.06571594910326 1.04793912577548e-89 -28.6274866363326
3 5 695 15.7172 50.496 11.3324 45.9596 20.6807990142656 5.06571575951396 4.66045056377059e-94 -29.3192009857344
3 5 696 15.8477 50.0031 12.2171 45.9596 19.1814391088971 5.06396464626918 7.56041302568653e-104 -30.8185608911029
3 5 697 15.9382 50.496 11.6848 45.9596 20.0538368624211 5.06397249252312 4.30668061214011e-98 -29.9461631375789
3 5 698 15.2874 50.496 11.6848 45.5215 19.8722960764605 5.06920328481249 2.81873521859084e-99 -30.1277039235395
3 5 699 15.7172 50.34 11.7277 45.9596 19.9837401533491 5.06549050939543 1.50587679710448e-98 -30.0162598466509
3 5 700 15.5386 51.238 11.6848 45.9596 20.0599076892143 5.06820224213748 4.71645387151816e-98 -29.9400923107857
3 5 701 15.7172 50.34 11.2552 45.9596 20.8225989797823 5.06549032721263 3.70703021449898e-93 -29.1774010202177
3 5 702 16.7928 50.496 11.2914 45.9596 20.7245034098769 5.05751990109486 8.84032456844488e-94 -29.2754965901231
3 5 703 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 704 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 705 15.7172 50.0031 11.6848 45.9596 20.0570310338374 5.06500049427674 4.51764791796684e-98 -29.9429689661626
3 5 706 15.7172 50.0398 11.6848 45.9596 20.0570330707414 5.06505428112476 4.51778568788929e-98 -29.9429669292586
3 5 707 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 708 16.3887 50.0031 11.6848 45.9596 20.0416791447275 5.05978781232033 3.58978386715468e-98 -29.9583208552725
3 5 709 16.0144 50.496 11.6848 45.9596 20.0525311741717 5.06337858196459 4.2233001349474e-98 -29.9474688258283
3 5 710 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 711 15.7172 50.6059 11.6848 45.9596 20.0571636091343 5.0658742480012 4.52662365184178e-98 -29.9428363908657
3 5 712 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 713 16.2964 50.119 11.6848 46.2351 20.1651852159363 5.06065927328264 2.27438735260009e-97 -29.8348147840637
3 5 714 16.7928 50.496 11.6848 45.9596 20.0265907468377 5.05751978312959 2.86343956983732e-98 -29.9734092531623
3 5 715 16.2964 50.119 12.5062 46.2351 18.8409216510178 5.06065905677746 3.86506681029744e-106 -31.1590783489822
3 5 716 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 717 15.7172 50.496 11.6848 45.6455 19.9200625381211 5.06571592502119 5.78497927891041e-99 -30.0799374618789
3 5 718 15.9715 50.34 11.6848 45.9596 20.0532500849463 5.06348591099291 4.26900805539052e-98 -29.9467499150537
3 5 719 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 720 16.2964 50.496 11.6848 46.2351 20.1652960822616 5.06121394499658 2.27815192629538e-97 -29.8347039177384
3 5 721 15.7172 50.496 11.2914 45.9596 20.7558878559259 5.06571581113456 1.39918493059699e-93 -29.2441121440741
3 5 722 16.7205 50.496 11.6848 45.62 19.8812775498759 5.05804906067676 3.2270348080242e-99 -30.1187224501241
3 5 723 15.7172 50.496 11.7277 45.9596 19.9837734986902 5.06571594837726 1.50663060315926e-98 -30.0162265013098
3 5 724 15.7172 50.496 11.2914 46.3996 20.9545950073351 5.06571593461258 2.5318259415908e-92 -29.0454049926649
3 5 725 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 726 15.7172 49.7673 11.2914 46.2351 20.8801285789224 5.06465510025965 8.5735831872433e-93 -29.1198714210776
3 5 727 15.7172 50.496 12.4627 45.9596 18.8053099694257 5.06571585633118 2.21853780273926e-106 -31.1946900305743
3 5 728 15.7172 50.0031 11.6848 45.9596 20.0570310338374 5.06500049427674 4.51764791796684e-98 -29.9429689661626
3 5 729 15.7172 50.1368 11.6848 45.9596 20.0570597424958 5.06519561391966 4.51959007021051e-98 -29.9429402575042
3 5 730 15.7172 50.496 11.48 45.9596 20.4149261089064 5.06571585399681 9.2907533495425e-96 -29.5850738910936
3 5 731 15.8829 50.496 11.9827 45.9596 19.5561976115325 5.06440573633701 2.35094746943342e-101 -30.4438023884675
3 5 732 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 733 15.7172 50.9351 11.7277 45.8705 19.9451307326655 5.0663444448111 8.43283097634327e-99 -30.0548692673345
3 5 734 16.2964 50.1575 11.6848 45.9596 20.0450408321718 5.06071661763077 3.77516627033467e-98 -29.9549591678282
3 5 735 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 736 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 737 15.7172 50.1203 11.6848 45.9596 20.0570545428331 5.06517171172298 4.51923824917746e-98 -29.9429454571669
3 5 738 15.7172 50.496 11.6848 45.5661 19.8854107115545 5.06571600936544 3.43426250841371e-99 -30.1145892884455
3 5 739 15.7172 50.496 11.6848 45.3872 19.8073379199721 5.06571568201775 1.05835237614425e-99 -30.1926620800279
3 5 740 15.433 50.119 11.6848 45.9596 20.0612380069848 5.06746537435115 4.81132105882773e-98 -29.9387619930152
3 5 741 15.7172 50.34 11.2914 45.9596 20.7558486958257 5.0654904641517 1.39838398445045e-93 -29.2441513041743
3 5 742 15.5517 50.0031 11.6848 45.9596 20.0594400266195 5.06633100806482 4.68354936365143e-98 -29.9405599733805
3 5 743 15.7172 50.34 11.6848 45.9596 20.0571042860546 5.06549051225534 4.52260510899085e-98 -29.9428957139454
3 5 744 15.7172 50.34 11.6848 45.9596 20.0571042860546 5.06549051225534 4.52260510899085e-98 -29.9428957139454
3 5 745 15.7172 50.496 11.6848 46.4379 20.265873960633 5.06571588111378 1.01878026813848e-96 -29.734126039367
3 5 746 15.3052 51.1036 11.7277 45.9596 19.9900029212616 5.06991508899429 1.65426689499878e-98 -30.0099970787384
3 5 747 16.0315 50.1368 11.7277 45.9596 19.978791597228 5.0627216054413 1.39808105690486e-98 -30.021208402772
3 5 748 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 749 16.2964 50.0369 12.5611 45.9596 18.6467920002085 5.06053767913988 1.86021482955346e-107 -31.3532079997915
3 5 750 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 751 16.9584 50.0031 12.2171 45.9596 19.1477947512136 5.05557892225007 4.50058547140463e-104 -30.8522052487864
3 5 752 16.7928 49.7803 11.6848 45.9596 20.0263812724186 5.05644706871026 2.85446434863007e-98 -29.9736187275814
3 5 753 15.7172 51.5673 11.6848 45.9596 20.057371090958 5.0672363174131 4.54070650263698e-98 -29.942628909042
3 5 754 16.7928 50.1368 11.6848 45.9596 20.026486780533 5.05698408120817 2.85898147569995e-98 -29.973513219467
3 5 755 15.49 50.496 11.6848 45.9596 20.0604653184073 5.06754284570108 4.75598999821347e-98 -29.9395346815927
3 5 756 15.8829 49.7777 11.7277 45.9596 19.9811920350966 5.06335534954948 1.44937322589635e-98 -30.0188079649034
3 5 757 15.7172 50.0031 11.6848 46.021 20.0838290009248 5.06500079095698 6.7464558109123e-98 -29.9161709990752
3 5 758 15.3052 50.1768 12.1039 45.9596 19.3684331539758 5.06859946225335 1.33703921032022e-102 -30.6315668460242
3 5 759 15.7172 49.8328 11.6848 45.9596 20.0569891377421 5.06475127084982 4.51481512457593e-98 -29.9430108622579
3 5 760 15.8829 49.7497 12.2171 45.9596 19.1808953618822 5.06331392140099 7.49733030295222e-104 -30.8191046381178
3 5 761 15.7172 49.8639 11.6848 45.5661 19.8852770518679 5.06479685012172 3.4273578071744e-99 -30.1147229481321
3 5 762 15.7172 50.0568 11.2914 45.9596 20.7557831506837 5.06507915737244 1.39704440534622e-93 -29.2442168493163
3 5 763 15.7172 50.119 11.6848 46.2351 20.1772855217814 5.06516987728379 2.72421226179891e-97 -29.8227144782186
3 5 764 15.3052 50.496 11.6848 45.9596 20.0632684403502 5.06905597789806 4.95979790418818e-98 -29.9367315596498
3 5 765 15.5386 50.496 12.1039 45.9596 19.3651746428275 5.06714904520228 1.27194639187555e-102 -30.6348253571725
3 5 766 15.7172 50.22 11.5455 45.5389 20.113241582546 5.06531661559493 1.0472543605099e-97 -29.886758417454
3 5 767 17.1098 50.496 12.1039 45.9596 19.3218459632731 5.05523385217635 6.54682895296847e-103 -30.6781540367269
3 5 768 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 769 16.1196 50.496 11.6848 45.9596 20.0503413666427 5.06256520716132 4.08706067268466e-98 -29.9496586333573
3 5 770 15.5386 50.1368 11.6848 45.9596 20.0596666168565 5.0666314266322 4.69946343753395e-98 -29.9403333831435
3 5 771 15.7172 50.2799 11.6848 45.9596 20.0570922208977 5.06540345257273 4.52178825147514e-98 -29.9429077791023
3 5 772 15.5386 50.496 11.6848 45.9596 20.0597447352213 5.06714893196943 4.7049624088562e-98 -29.9402552647787
3 5 773 15.3052 50.0031 12.2171 45.9596 19.1889150899677 5.06834881938128 8.4834002140533e-104 -30.8110849100323
3 5 774 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 775 15.433 50.496 11.6848 45.9596 20.0613219838672 5.06800702221813 4.81737307833184e-98 -29.9386780161328
3 5 776 15.7172 50.496 11.7277 45.9596 19.9837734986902 5.06571594837726 1.50663060315926e-98 -30.0162265013098
3 5 777 15.5386 50.119 11.6848 45.9596 20.0596617806533 5.06660562692756 4.69912321445919e-98 -29.9403382193467
3 5 778 15.7172 50.496 11.6848 45.62 19.9089367035092 5.06571604998453 4.89346982761789e-99 -30.0910632964908
3 5 779 16.1364 50.0031 12.2171 45.9596 19.1764083714491 5.06171269028774 6.99642602254043e-104 -30.8235916285509
3 5 780 15.2002 50.496 11.6848 45.9596 20.0649127156214 5.06992704803299 5.08338019268088e-98 -29.9350872843786
3 5 781 15.7172 50.496 11.7277 45.9596 19.9837734986902 5.06571594837726 1.50663060315926e-98 -30.0162265013098
3 5 782 15.6458 50.496 11.6848 45.9596 20.0581737987556 5.06628615739485 4.5956033227946e-98 -29.9418262012444
3 5 783 15.7331 50.496 11.6848 45.62 19.9087051093387 5.06558930772215 4.87644834739028e-99 -30.0912948906613
