"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 670 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
5 671 23.2778 11.7714 7.65252 24.2859 15.9166465645009 2.52846037734788 7.46004508644485e-127 -34.0833534354991
5 672 23.2778 12.3384 7.65252 24.2859 15.9256447610308 2.65025038937339 8.69619498874924e-127 -34.0743552389692
5 673 24.5663 11.3348 7.65252 23.9681 15.6885305047253 2.30698157218883 1.50931691144363e-128 -34.3114694952747
5 674 23.9292 10.6768 7.65252 24.2859 15.8908247164234 2.23091418216042 4.80351133597552e-127 -34.1091752835766
5 675 23.1244 10.6768 7.65252 26.341 17.2442744527259 2.30855680436157 3.21577005425279e-117 -32.7557255472741
5 676 23.9292 10.6768 7.43705 24.2859 16.3513575070143 2.23091431702157 1.17372333450645e-123 -33.6486424929857
5 677 23.2778 11.7714 7.65252 24.2859 15.9166465645009 2.52846037734788 7.46004508644485e-127 -34.0833534354991
5 678 23.2778 10.6768 7.56946 24.2859 16.0718036124202 2.29334370551944 1.04342554702663e-125 -33.9281963875798
5 679 23.2778 11.7714 7.65252 24.2859 15.9166465645009 2.52846037734788 7.46004508644485e-127 -34.0833534354991
5 680 23.2778 10.6768 7.65128 25.0736 16.4155754132204 2.29334348034765 3.45413730707493e-123 -33.5844245867796
5 681 25.3315 10.6768 7.33989 24.2859 16.554784873603 2.10741540108902 3.56006083261044e-122 -33.445215126397
5 682 23.2778 11.8344 7.65252 24.3286 15.9456660057526 2.54199245256076 1.22299867011808e-126 -34.0543339942474
5 683 23.2778 10.9691 7.65252 24.2859 15.9027586247845 2.35612877300633 5.88754710592447e-127 -34.0972413752155
5 684 23.2778 10.6768 7.65252 24.9304 16.3191776826371 2.29334361689758 6.82848980971872e-124 -33.6808223173629
5 685 23.2778 11.3348 8.58316 25.5131 14.9001193018633 2.43468004976814 1.72632730252117e-134 -35.0998806981367
5 686 23.2778 10.6768 7.65252 24.2665 15.8845958728483 2.29334362392273 4.31935947040836e-127 -34.1154041271517
5 687 23.2778 10.566 7.65252 24.2859 15.8951615536411 2.26954389139508 5.17223784647881e-127 -34.1048384463589
5 688 23.2778 10.6768 7.65252 24.9346 16.3219281085861 2.29334361201845 7.15219963355601e-124 -33.6780718914139
5 689 23.2778 10.6768 7.26291 25.1437 17.3420389229032 2.29334371707486 1.59084505951599e-116 -32.6579610770968
5 690 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
5 691 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
5 692 23.2778 11.3348 7.65252 24.2859 15.9092775442663 2.43467997216385 6.57955702588765e-127 -34.0907224557337
5 693 23.2778 10.3219 7.65252 24.2859 15.8903172364407 2.21711234656309 4.76211669193289e-127 -34.1096827635593
5 694 23.2778 10.1013 7.23537 24.2859 16.8018632789727 2.16972818725289 2.18396213937245e-120 -33.1981367210273
5 695 24.7216 12.779 7.25906 25.1251 17.3602291316675 2.5845817877093 2.14086553527055e-116 -32.6397708683325
5 696 23.1244 10.1013 7.65252 25.9433 16.971563957401 2.18412141202904 3.6263593505822e-119 -33.028436042599
5 697 23.2778 11.3348 7.48344 24.2859 16.2689138319469 2.43468015004497 2.92708782418516e-124 -33.7310861680531
5 698 23.2778 10.5898 7.65252 24.5042 16.0385028817932 2.27465652503577 5.92926399479364e-126 -33.9614971182068
5 699 23.2778 11.507 7.65252 24.7804 16.2362315010782 2.47166808810953 1.68629821146338e-124 -33.7637684989218
5 700 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
5 701 24.7177 10.5235 7.71166 24.2859 15.7589065586986 2.12873743051083 5.04184400539702e-128 -34.2410934413014
5 702 23.2778 10.8171 7.37361 24.2859 16.5016128433268 2.32347990901373 1.46213225755734e-122 -33.4983871566732
5 703 23.7251 12.0024 7.77248 24.2859 15.6698041830224 2.52947248531112 1.09450881869617e-128 -34.3301958169776
5 704 24.7177 10.4431 7.65252 24.2859 15.8791763644731 2.11247365671195 3.93793084280605e-127 -34.1208236355269
5 705 23.2778 14.3451 7.65252 24.7804 16.2783220227314 3.08128328342978 3.43034256926211e-124 -33.7216779772686
5 706 23.2778 10.4942 7.65252 24.9304 16.3155432268021 2.25412176842069 6.42305913443427e-124 -33.6844567731979
5 707 23.2778 10.6768 7.48344 24.2859 16.2566108155235 2.29334370297996 2.37850732724233e-124 -33.7433891844765
5 708 23.2778 10.1013 7.65252 24.2859 15.8857701282705 2.16972814188118 4.40674743802888e-127 -34.1142298717295
5 709 23.9292 10.6768 7.26291 24.2859 16.7435223171793 2.23091452384712 8.28518752823516e-121 -33.2564776828207
5 710 23.2778 10.6768 7.43705 24.2859 16.3580484794746 2.29334369719298 1.31355987171758e-123 -33.6419515205254
5 711 23.5975 11.0807 7.65252 24.2859 15.901480269153 2.34785426600761 5.76061852354853e-127 -34.098519730847
5 712 23.2778 10.6768 7.65252 26.3191 17.2282079925835 2.29334377848725 2.47160573846033e-117 -32.7717920074165
5 713 23.2778 10.6768 7.26291 24.2859 16.7504012770981 2.29334379100324 9.28910718986544e-121 -33.2495987229019
5 714 23.0636 10.8556 7.71166 25.7499 16.732214624763 2.35340532104322 6.86482336480249e-121 -33.267785375237
5 715 23.2778 11.0794 7.71166 24.7804 16.1040928534193 2.37982062004295 1.8039997838992e-125 -33.8959071465807
5 716 23.2778 11.404 7.65252 24.2859 15.9104746922926 2.44954410625703 6.71519510086622e-127 -34.0895253077074
5 717 23.2778 10.4431 7.43705 24.9346 16.7901557294634 2.24314614913692 1.79817460311069e-120 -33.2098442705366
5 718 23.2778 10.1798 7.65252 26.6145 17.41073843193 2.18658950972402 4.87869808928102e-116 -32.58926156807
5 719 23.9292 13.1499 7.65252 24.2859 15.9302577230477 2.74766836357493 9.40716944761863e-127 -34.0697422769523
5 720 23.9292 10.6768 7.91037 24.2859 15.3726789404352 2.23091430808972 6.52607859637979e-131 -34.6273210595648
5 721 23.2778 10.6768 7.71166 24.7804 16.0965456830019 2.29334363388502 1.58737699935457e-125 -33.9034543169981
5 722 23.2778 10.6768 7.65252 23.9153 15.6547029885136 2.29334366094492 8.44538631833403e-129 -34.3452970114864
5 723 23.2778 10.2181 7.18505 24.9346 17.3741842383284 2.19481644087986 2.68829525541913e-116 -32.6258157616716
5 724 23.2778 11.3348 7.65252 24.2859 15.9092775442663 2.43467997216385 6.57955702588765e-127 -34.0907224557337
5 725 24.3354 11.0281 7.65252 24.2859 15.8933980537126 2.26585543219192 5.01901013310603e-127 -34.1066019462874
5 726 23.9292 10.6768 7.65252 24.2859 15.8908247164234 2.23091418216042 4.80351133597552e-127 -34.1091752835766
5 727 23.2778 11.0638 7.65128 24.2859 15.9070581239136 2.37647005013986 6.33528859698725e-127 -34.0929418760864
5 728 23.2778 10.4384 7.65252 24.2151 15.8463213786145 2.24213609606886 2.2476067130667e-127 -34.1536786213855
5 729 23.1244 10.6768 7.65252 24.2859 15.8988912688565 2.30855677681446 5.51186277062737e-127 -34.1011087311435
5 730 23.9292 10.6768 7.26291 24.0716 16.5957747928654 2.2309144042921 7.06261883857497e-122 -33.4042252071346
5 731 23.2778 10.6768 7.28455 24.6368 16.9419229692442 2.29334349062987 2.22223139385818e-119 -33.0580770307558
5 732 23.2778 10.6768 8.5434 24.2859 14.2389595479655 2.29334360661472 1.41386116005678e-139 -35.7610404520345
5 733 23.2778 10.7816 7.43705 24.2859 16.3601043054751 2.31585451359961 1.35977718754576e-123 -33.6398956945249
5 734 23.2778 10.6768 7.48344 24.2859 16.2566108155235 2.29334370297996 2.37850732724233e-124 -33.7433891844765
5 735 23.2778 13.2543 7.48344 24.2859 16.2994500645432 2.84698281626652 4.89779470305225e-124 -33.7005499354568
5 736 23.2778 11.3348 7.65252 24.7804 16.2332149650509 2.43467997895719 1.60257006657103e-124 -33.7667850349491
5 737 22.9046 13.1373 7.48344 24.2859 16.3023414106075 2.86783004920663 5.14231274905317e-124 -33.6976585893925
5 738 23.2778 11.7639 7.53257 24.2859 16.170134592797 2.52684976655525 5.5189534884415e-125 -33.829865407203
5 739 23.4635 10.7816 7.71166 24.2859 15.7754152280583 2.29752577941524 6.68817606057019e-128 -34.2245847719417
5 740 23.2778 10.6768 7.65252 25.0684 16.4095089080069 2.29334338035805 3.11956474708595e-123 -33.5904910919931
5 741 23.2778 10.5507 7.43705 26.341 17.7395556657837 2.26625779827096 1.00808082307816e-113 -32.2604443342163
5 742 23.0302 11.3348 7.65252 26.6145 17.4376384592981 2.46085531909882 7.56115162896449e-116 -32.5623615407019
5 743 23.2778 10.3219 7.25906 23.9153 16.4962261005653 2.2171123563817 1.33597981860129e-122 -33.5037738994347
5 744 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
5 745 23.6468 10.6768 7.65252 24.2859 15.8935676052976 2.25755670709751 5.03354313453716e-127 -34.1064323947024
5 746 24.4328 10.6768 7.65252 24.4429 15.9888327924182 2.1849317553283 2.54937444076449e-126 -34.0111672075818
5 747 24.3354 10.6768 7.56946 24.3474 16.1020679459262 2.19367680671583 1.74313852531687e-125 -33.8979320540738
5 748 23.4635 11.9405 7.29492 24.4773 16.8297252355351 2.54448419631552 3.46748369777574e-120 -33.1702747644649
5 749 23.2778 10.6768 7.71166 23.7812 15.4474965685625 2.29334350794222 2.38021006013806e-130 -34.5525034314375
5 750 23.2778 12.7041 7.37188 24.2859 16.5380797492702 2.72880167763757 2.69218903064098e-122 -33.4619202507298
5 751 23.2778 11.7714 7.65252 24.2859 15.9166465645009 2.52846037734788 7.46004508644485e-127 -34.0833534354991
5 752 23.2778 11.8344 7.65252 26.341 17.2646512612973 2.54199247644305 4.48927679750139e-117 -32.7353487387027
5 753 23.9292 10.6768 7.26291 23.9153 16.4880154299126 2.23091435413857 1.16428118595909e-122 -33.5119845700874
5 754 23.9292 10.6768 7.65252 24.2859 15.8908247164234 2.23091418216042 4.80351133597552e-127 -34.1091752835766
5 755 24.7216 10.7816 7.48344 24.2859 16.2444883903953 2.18060316238416 1.93849233633657e-124 -33.7555116096047
5 756 23.2303 10.6768 7.65252 23.7589 15.5528078316229 2.29803282613865 1.46406223511014e-129 -34.4471921683771
5 757 28.2308 10.4431 7.53257 24.2859 16.1055239300083 1.84959311636775 1.84828763812901e-125 -33.8944760699917
5 758 23.2778 13.0063 7.65252 24.2859 15.9355296237382 2.79371304692212 1.02910162555259e-126 -34.0644703762618
5 759 23.2778 15.4147 7.48344 26.6145 17.8930576089436 3.31102980158622 1.19195282280893e-112 -32.1069423910564
5 760 23.4635 10.5235 7.71166 24.2859 15.7705310642481 2.24252547565659 6.15186936448839e-128 -34.2294689357519
5 761 23.2778 10.6768 7.56946 24.2859 16.0718036124202 2.29334370551944 1.04342554702663e-125 -33.9281963875798
5 762 23.9292 10.5507 7.65252 24.2859 15.8884246953601 2.20456601482402 4.61085990145642e-127 -34.1115753046399
5 763 23.2778 11.3348 7.65252 24.7804 16.2332149650509 2.43467997895719 1.60257006657103e-124 -33.7667850349491
5 764 23.2778 10.9474 7.71166 26.6145 17.2934197769264 2.35146769701578 7.18760782834913e-117 -32.7065802230736
5 765 23.9292 10.6768 7.65252 24.2859 15.8908247164234 2.23091418216042 4.80351133597552e-127 -34.1091752835766
5 766 23.1244 10.6768 7.65252 24.1889 15.835389421739 2.30855695476318 1.86479815468541e-127 -34.164610578261
5 767 23.2778 10.6768 7.65252 26.6145 17.4215707277693 2.29334386761891 5.82033212272077e-116 -32.5784292722307
5 768 23.2778 10.8522 7.65252 24.2859 15.9006025363228 2.33101930489501 5.67505334762045e-127 -34.0993974636772
5 769 23.2778 11.8344 7.71166 24.7804 16.1171579281722 2.54199268638923 2.25103454461801e-125 -33.8828420718278
5 770 23.2778 11.3348 7.65252 27.8518 18.245237870614 2.43467997868942 3.29738838238431e-110 -31.754762129386
5 771 23.2262 10.6768 7.56946 24.2859 16.0723406710675 2.29843854925689 1.05297526119155e-125 -33.9276593289325
5 772 23.7629 10.6768 7.65252 24.9346 16.3169313034616 2.2465269587751 6.57498520144441e-124 -33.6830686965384
5 773 23.2778 10.6768 7.23716 23.9153 16.5535010645248 2.29334368637251 3.48444432925428e-122 -33.4464989354752
5 774 23.2778 10.6768 7.65252 26.341 17.2425430753823 2.29334377408861 3.12586122824305e-117 -32.7574569246177
5 775 23.1808 10.5507 7.48344 24.2859 16.2551374155154 2.27574062538359 2.32010819374207e-124 -33.7448625844846
5 776 23.2778 10.747 7.71166 25.1736 16.3533276907954 2.30842248468419 1.21327955296485e-123 -33.6466723092046
5 777 24.7177 10.4431 7.71166 24.2859 15.7573806992457 2.11247371428611 4.91183578621159e-128 -34.2426193007543
5 778 23.9292 10.5507 7.71166 24.2859 15.7665439951607 2.20456591820205 5.74605995329439e-128 -34.2334560048393
5 779 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
5 780 23.9292 10.4431 7.65252 24.2859 15.8863369438863 2.18208299133502 4.44955919393811e-127 -34.1136630561137
5 781 23.2778 14.7085 7.65252 25.5131 16.7643795798211 3.15934048744172 1.17186322336652e-120 -33.2356204201789
5 782 23.2778 11.5087 7.35031 25.002 17.0553484104561 2.47203328938771 1.44415429057039e-118 -32.9446515895439
5 783 24.7177 11.0807 7.71166 24.0985 15.6472597180095 2.24145041910428 7.43193143452135e-129 -34.3527402819905
5 784 23.3903 10.1013 7.10297 24.2859 17.1138860334621 2.15929233375464 3.78451604820839e-118 -32.8861139665379
5 785 23.2778 11.507 7.34294 24.2859 16.5834625493712 2.47166807205345 5.74964174674454e-122 -33.4165374506288
5 786 23.9292 10.6768 7.65252 25.5131 16.6938070106408 2.23091409372117 3.62253258800001e-121 -33.3061929893592
5 787 23.2778 12.1461 7.71166 24.7804 16.1221949807049 2.60894460715106 2.45154488934352e-125 -33.8778050192951
5 788 23.2778 11.3348 7.65252 26.0624 17.0730317658436 2.43467998626648 1.93233999278706e-118 -32.9269682341564
5 789 23.2778 10.9474 7.65252 24.0477 15.7463884330073 2.35146772931028 4.06907441705183e-128 -34.2536115669927
5 790 23.2778 11.3348 7.38548 24.2859 16.4848056153855 2.43468012652119 1.10331323622116e-122 -33.5151943846145
5 791 22.932 11.1735 7.48344 25.5131 17.0919718421815 2.43622437506206 2.63916258543883e-118 -32.9080281578185
5 792 23.9292 10.1013 7.56946 24.2859 16.0537223479125 2.1106637194269 7.67739355805901e-126 -33.9462776520875
5 793 23.2778 10.6768 7.25906 23.9153 16.5035400763595 2.29334351424921 1.51009791222839e-122 -33.4964599236405
5 794 23.2778 13.1499 7.65252 26.341 17.286220568097 2.82455787568428 6.38923600688361e-117 -32.713779431903
5 795 23.2778 10.6768 7.26291 24.2859 16.7504012770981 2.29334379100324 9.28910718986544e-121 -33.2495987229019
5 796 22.8364 11.8059 7.65252 24.2859 15.9221656699154 2.58488612790942 8.19569202218704e-127 -34.0778343300846
5 797 23.9292 10.6768 7.65252 26.6145 17.4144777233247 2.23091404582963 5.18518373218646e-116 -32.5855222766753
5 798 26.5117 10.223 7.43705 24.2859 16.3200698774393 1.92801667144558 6.93186062844807e-124 -33.6799301225607
5 799 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
5 800 23.2778 11.3348 7.65252 23.9843 15.7117015846614 2.43468013627996 2.24575069008033e-128 -34.2882984153386
5 801 23.2778 10.6768 7.65252 25.5131 16.7006075896658 2.29334352206579 4.05687319517055e-121 -33.2993924103342
5 802 23.2778 10.1013 7.43705 24.2859 16.346124256442 2.16972804365451 1.07479322856419e-123 -33.653875743558
5 803 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
5 804 23.9292 11.6505 7.65252 24.2859 15.907870866661 2.43436879005849 6.42366995963612e-127 -34.092129133339
5 805 23.7837 10.5235 7.48344 24.9346 16.6824046336184 2.21233438623774 2.99593390040503e-121 -33.3175953663816
5 806 23.2778 10.6768 9.13654 24.7804 13.5852889454127 2.2933436425503 1.0665808810331e-144 -36.4147110545873
5 807 23.2778 13.1499 7.65252 24.2859 15.9375646292894 2.82455787847755 1.06539526514897e-126 -34.0624353707106
5 808 23.2778 11.7714 7.65252 25.1437 16.4788373445926 2.5284602905059 9.9829635555616e-123 -33.5211626554074
5 809 23.2778 10.4431 7.65252 24.2859 15.8927463950199 2.24314573017692 4.96354246088474e-127 -34.1072536049801
5 810 23.9292 11.9638 7.25906 23.9153 16.5198964378542 2.49983275150165 1.98585134680788e-122 -33.4801035621458
5 811 23.2778 10.1712 7.71166 24.2859 15.7653608570548 2.18474218404992 5.63086229584046e-128 -34.2346391429452
5 812 23.2778 11.3348 7.65252 24.9852 16.3673736820415 2.43467998542721 1.5366092103428e-123 -33.6326263179585
5 813 23.277 10.6768 7.71166 24.2859 15.7753424367519 2.29342220641596 6.67985027141826e-128 -34.2246575632481
5 814 23.2778 13.9324 7.71166 24.7804 16.1480029541205 2.99263674563649 3.79509948665792e-125 -33.8519970458795
5 815 23.2778 11.3348 7.56946 24.7804 16.4114346715798 2.43467995132202 3.22210938271502e-123 -33.5885653284202
5 816 23.2778 10.4431 7.71166 24.2859 15.7708283179974 2.24314574527671 6.18324611092284e-128 -34.2291716820026
5 817 23.2778 10.5507 7.71166 24.9304 16.1915061717123 2.26625794883349 7.9214390686975e-125 -33.8084938282877
5 818 23.2778 10.1013 7.65252 24.2859 15.8857701282705 2.16972814188118 4.40674743802888e-127 -34.1142298717295
5 819 23.2778 10.6768 7.65252 25.1437 16.4588013166457 2.29334351889734 7.13465687380592e-123 -33.5411986833543
5 820 24.3354 11.2151 7.43705 24.7804 16.6904588853659 2.30427685708706 3.42607035535457e-121 -33.3095411146341
5 821 23.9292 10.6768 7.93118 24.9304 15.7392219786096 2.23091450139911 3.59902957092371e-128 -34.2607780213904
5 822 23.286 10.6768 7.65252 24.2859 15.8972106497262 2.29253629323435 5.35615540727914e-127 -34.1027893502738
5 823 24.7177 11.2151 8.09551 24.7804 15.3290741568805 2.26863743475129 3.06599600499693e-131 -34.6709258431195
5 824 24.3354 12.3287 7.53257 24.2859 16.1679624206964 2.53307947508429 5.31984906868383e-125 -33.8320375793036
5 825 23.2778 12.426 7.65252 26.6145 17.4541070407009 2.66906671417935 9.88564453436125e-116 -32.5458929592991
5 826 24.4139 11.3348 7.65252 24.9346 16.3226070488459 2.3213825328468 7.23443695490338e-124 -33.6773929511541
5 827 23.2778 10.773 7.65252 24.2859 15.899115095704 2.31400722181104 5.5329382095554e-127 -34.100884904296
5 828 23.9292 11.0794 7.299 24.2859 16.6684828079407 2.31503781101227 2.37568702928599e-121 -33.3315171920593
5 829 23.5916 10.6768 7.25906 24.2859 16.7559070942832 2.26283898407758 1.01794193511381e-120 -33.2440929057168
5 830 23.4635 12.3287 7.43705 24.2859 16.3850957688979 2.62720821884008 2.06994041476675e-123 -33.6149042311021
5 831 23.2778 13.1499 7.65252 24.2859 15.9375646292894 2.82455787847755 1.06539526514897e-126 -34.0624353707106
5 832 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
5 833 24.3354 10.6768 7.1389 24.2859 17.0303299671858 2.19367659212915 9.56241727495144e-119 -32.9696700328142
5 834 23.2778 13.6257 7.55096 24.7804 16.4877665460376 2.92675850352439 1.15943588065887e-122 -33.5122334539624
5 835 23.2778 11.3348 7.65252 24.0381 15.7469486061835 2.43468014991131 4.10830056999283e-128 -34.2530513938165
5 836 23.2778 11.507 8.54762 27.8518 16.3366051761349 2.47166826129682 9.1569555912131e-124 -33.6633948238651
5 837 23.9292 10.4431 7.65252 24.2859 15.8863369438863 2.18208299133502 4.44955919393811e-127 -34.1136630561137
5 838 23.0747 11.2151 7.318 24.2859 16.6369738875353 2.43017230314554 1.40483296139248e-121 -33.3630261124647
5 839 23.2778 12.426 7.65252 24.2859 15.9269838295766 2.66906666449589 8.89686593654362e-127 -34.0730161704234
5 840 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
